,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
229,PHI@COL,2025-05-20,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,2.5,-140,3.53,0.583,0.685,0.10200000000000009,05-20 18:11,N
21,HOU@TB,2025-05-20,Zack Littell,FanDuel,pitcher_strikeouts,Under,3.5,-102,3.18,0.505,0.607,0.10199999999999998,05-20 18:11,N
1427,DET@STL,2025-05-20,Ivan Herrera,DraftKings,batter_hits,Over,1.5,390,1.1099999999999999,0.204,0.305,0.101,05-20 18:11,N
225,PHI@COL,2025-05-20,Jesus Luzardo,DraftKings,pitcher_strikeouts,Over,4.5,-285,7.16,0.74,0.841,0.10099999999999998,05-20 18:11,N
180,CLE@MIN,2025-05-20,Gavin Williams,DraftKings,pitcher_strikeouts,Over,5.5,100,6.3,0.5,0.601,0.10099999999999998,05-20 18:11,N
130,SEA@CWS,2025-05-20,Cal Raleigh,DraftKings,batter_walks,Under,0.5,-105,0.49,0.512,0.613,0.10099999999999998,05-20 18:11,N
230,PHI@COL,2025-05-20,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,170,3.53,0.37,0.47,0.09999999999999998,05-20 18:11,N
124,KC@SF,2025-05-20,Hayden Birdsong,DraftKings,pitcher_hits_allowed,Over,2.5,-280,4.6,0.737,0.837,0.09999999999999998,05-20 18:11,N
414,PHI@COL,2025-05-20,Nick Castellanos,BetMGM,batter_singles,Under,0.5,145,0.68,0.408,0.507,0.09900000000000003,05-20 18:11,N
5,CHC@MIA,2025-05-20,Jameson Taillon,BetMGM,pitcher_outs,Under,17.5,120,17.1,0.455,0.554,0.09900000000000003,05-20 18:11,N
155,BAL@MIL,2025-05-20,Keegan Akin,DraftKings,pitcher_strikeouts,Over,2.5,255,2.21,0.282,0.38,0.09800000000000003,05-20 18:11,N
51,NYM@BOS,2025-05-20,Juan Soto,DraftKings,batter_walks,Under,0.5,150,0.7,0.4,0.497,0.09699999999999998,05-20 18:11,N
239,ARI@LAD,2025-05-20,Pavin Smith,DraftKings,batter_walks,Over,0.5,165,0.64,0.377,0.473,0.09599999999999997,05-20 18:11,N
415,PHI@COL,2025-05-20,Nick Castellanos,BetMGM,batter_hits,Under,1.5,-155,1.09,0.608,0.703,0.09499999999999997,05-20 18:11,N
387,PHI@COL,2025-05-20,Nick Castellanos,DraftKings,batter_hits,Under,1.5,-155,1.09,0.608,0.703,0.09499999999999997,05-20 18:11,N
242,KC@SF,2025-05-20,Michael Lorenzen,FanDuel,pitcher_strikeouts,Over,3.5,-166,4.88,0.624,0.718,0.09399999999999997,05-20 18:11,N
81,TEX@NYY,2025-05-20,Aaron Judge,DraftKings,batter_walks,Under,1.5,-265,0.77,0.726,0.82,0.09399999999999997,05-20 18:11,N
234,PHI@COL,2025-05-20,Antonio Senzatela,BetMGM,pitcher_strikeouts,Over,2.5,-145,3.53,0.592,0.685,0.09300000000000008,05-20 18:11,N
145,DET@STL,2025-05-20,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,150,2.64,0.4,0.492,0.09199999999999997,05-20 18:11,N
46,LAA@OAK,2025-05-20,Gunnar Hoglund,DraftKings,pitcher_hits_allowed,Under,5.5,-135,4.72,0.574,0.665,0.09100000000000008,05-20 18:11,N
49,LAA@OAK,2025-05-20,Gunnar Hoglund,BetMGM,pitcher_hits_allowed,Under,5.5,-135,4.72,0.574,0.665,0.09100000000000008,05-20 18:11,N
387,PHI@COL,2025-05-20,Nick Castellanos,DraftKings,batter_singles,Under,0.5,140,0.68,0.417,0.507,0.09000000000000002,05-20 18:11,N
117,BAL@MIL,2025-05-20,Logan Henderson,DraftKings,pitcher_walks,Over,1.5,115,1.86,0.465,0.555,0.09000000000000002,05-20 18:11,N
53,DET@STL,2025-05-20,Erick Fedde,BetMGM,pitcher_strikeouts,Under,4.5,-125,3.91,0.556,0.646,0.08999999999999997,05-20 18:11,N
185,PHI@COL,2025-05-20,Trea Turner,DraftKings,batter_walks,Under,0.5,-250,0.22,0.714,0.803,0.08900000000000008,05-20 18:11,N
18,TEX@NYY,2025-05-20,Will Warren,FanDuel,pitcher_outs,Over,15.5,-115,16.950000000000003,0.535,0.624,0.08899999999999997,05-20 18:11,N
19,TEX@NYY,2025-05-20,Will Warren,DraftKings,pitcher_outs,Over,15.5,-115,16.950000000000003,0.535,0.624,0.08899999999999997,05-20 18:11,N
128,KC@SF,2025-05-20,Hayden Birdsong,DraftKings,pitcher_hits_allowed,Over,6.5,950,4.6,0.095,0.182,0.087,05-20 18:11,N
74,HOU@TB,2025-05-20,Christopher Morel,BetMGM,batter_home_runs,Under,0.5,-325,0.16,0.765,0.852,0.08699999999999997,05-20 18:11,N
17,HOU@TB,2025-05-20,Zack Littell,DraftKings,pitcher_hits_allowed,Under,5.5,120,5.43,0.455,0.541,0.08600000000000002,05-20 18:11,N
18,HOU@TB,2025-05-20,Zack Littell,BetMGM,pitcher_hits_allowed,Under,5.5,120,5.43,0.455,0.541,0.08600000000000002,05-20 18:11,N
178,PHI@COL,2025-05-20,Bryce Harper,DraftKings,batter_walks,Under,0.5,-120,0.46,0.545,0.631,0.08599999999999997,05-20 18:11,N
170,CLE@MIN,2025-05-20,Gavin Williams,FanDuel,pitcher_strikeouts,Over,6.5,180,6.3,0.357,0.442,0.08500000000000002,05-20 18:11,N
645,KC@SF,2025-05-20,Salvador Perez,FanDuel,batter_home_runs,Over,0.5,680,0.24,0.128,0.213,0.08499999999999999,05-20 18:11,N
245,KC@SF,2025-05-20,Michael Lorenzen,FanDuel,pitcher_strikeouts,Over,6.5,640,4.88,0.135,0.22,0.08499999999999999,05-20 18:11,N
101,HOU@TB,2025-05-20,Brandon Walter,DraftKings,pitcher_strikeouts,Over,5.5,600,4.08,0.143,0.227,0.08400000000000002,05-20 18:11,N
22,TEX@NYY,2025-05-20,Will Warren,BetMGM,pitcher_outs,Over,15.5,-118,16.950000000000003,0.541,0.624,0.08299999999999996,05-20 18:11,N
25,HOU@TB,2025-05-20,Zack Littell,BetMGM,pitcher_strikeouts,Under,3.5,-110,3.18,0.524,0.607,0.08299999999999996,05-20 18:11,N
397,PHI@COL,2025-05-20,Brenton Doyle,DraftKings,batter_hits,Under,0.5,205,0.89,0.328,0.411,0.08299999999999996,05-20 18:11,N
0,CHC@MIA,2025-05-20,Jameson Taillon,DraftKings,pitcher_walks,Under,1.5,-235,0.87,0.701,0.783,0.08200000000000007,05-20 18:11,N
218,LAA@OAK,2025-05-20,Zach Neto,DraftKings,batter_walks,Under,0.5,-230,0.25,0.697,0.779,0.08200000000000007,05-20 18:11,N
392,PHI@COL,2025-05-20,Kyle Schwarber,DraftKings,batter_hits,Under,1.5,-215,0.92,0.683,0.765,0.08199999999999996,05-20 18:11,N
184,PHI@COL,2025-05-20,J.T. Realmuto,DraftKings,batter_walks,Under,0.5,-250,0.23,0.714,0.795,0.08100000000000007,05-20 18:11,N
418,PHI@COL,2025-05-20,Alec Bohm,BetMGM,batter_singles,Under,0.5,135,0.68,0.426,0.507,0.08100000000000002,05-20 18:11,N
663,KC@SF,2025-05-20,Bobby Witt Jr.,BetMGM,batter_home_runs,Over,0.5,575,0.26,0.148,0.229,0.08100000000000002,05-20 18:11,N
179,CLE@MIN,2025-05-20,Gavin Williams,DraftKings,pitcher_strikeouts,Over,4.5,-205,6.3,0.672,0.753,0.08099999999999996,05-20 18:11,N
231,PHI@COL,2025-05-20,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,400,3.53,0.2,0.28,0.08000000000000002,05-20 18:11,N
60,NYM@BOS,2025-05-20,Mark Vientos,DraftKings,batter_walks,Under,0.5,-235,0.25,0.701,0.779,0.07800000000000007,05-20 18:11,N
67,NYM@BOS,2025-05-20,Tyrone Taylor,DraftKings,batter_walks,Under,0.5,-450,0.11,0.818,0.896,0.07800000000000007,05-20 18:11,N
1426,DET@STL,2025-05-20,Ivan Herrera,DraftKings,batter_hits,Over,0.5,-145,1.1099999999999999,0.592,0.67,0.07800000000000007,05-20 18:11,N
1,CHC@MIA,2025-05-20,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,110,17.1,0.476,0.554,0.07800000000000007,05-20 18:11,N
70,HOU@TB,2025-05-20,Christopher Morel,DraftKings,batter_walks,Over,0.5,190,0.55,0.345,0.423,0.07800000000000001,05-20 18:11,N
177,PHI@COL,2025-05-20,Kyle Schwarber,DraftKings,batter_walks,Under,0.5,105,0.57,0.488,0.566,0.07799999999999996,05-20 18:11,N
411,PHI@COL,2025-05-20,Kyle Schwarber,BetMGM,batter_hits,Under,1.5,-220,0.92,0.688,0.765,0.07700000000000007,05-20 18:11,N
137,SEA@CWS,2025-05-20,Chase Meidroth,DraftKings,batter_walks,Over,0.5,160,0.62,0.385,0.462,0.07700000000000001,05-20 18:11,N
94,TEX@NYY,2025-05-20,Sam Haggerty,DraftKings,batter_walks,Over,0.5,205,0.52,0.328,0.405,0.07700000000000001,05-20 18:11,N
188,CLE@MIN,2025-05-20,Gavin Williams,BetMGM,pitcher_strikeouts,Over,5.5,-110,6.3,0.524,0.601,0.07699999999999996,05-20 18:11,N
171,CLE@MIN,2025-05-20,Gavin Williams,FanDuel,pitcher_strikeouts,Over,7.5,350,6.3,0.222,0.298,0.07599999999999998,05-20 18:11,N
675,KC@SF,2025-05-20,Bobby Witt Jr.,DraftKings,batter_home_runs,Over,0.5,550,0.26,0.154,0.229,0.07500000000000001,05-20 18:11,N
54,ATL@WSH,2025-05-20,C.J. Abrams,DraftKings,batter_stolen_bases,Under,0.5,-280,0.21,0.737,0.811,0.07400000000000007,05-20 18:11,N
55,ATL@WSH,2025-05-20,Dylan Crews,DraftKings,batter_stolen_bases,Under,0.5,-370,0.15,0.787,0.861,0.07399999999999995,05-20 18:11,N
221,ARI@LAD,2025-05-20,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,1.5,-155,2.35,0.608,0.681,0.07300000000000006,05-20 18:11,N
146,DET@STL,2025-05-20,Erick Fedde,DraftKings,pitcher_walks,Over,3.5,400,2.64,0.2,0.273,0.07300000000000001,05-20 18:11,N
88,TEX@NYY,2025-05-20,Will Warren,DraftKings,pitcher_walks,Over,1.5,-165,2.42,0.623,0.696,0.07299999999999995,05-20 18:11,N
145,SEA@CWS,2025-05-20,Randy Arozarena,BetMGM,batter_home_runs,Under,0.5,-500,0.1,0.833,0.905,0.07200000000000006,05-20 18:11,N
530,CLE@MIN,2025-05-20,Angel Martinez,BetMGM,batter_singles,Over,0.5,105,0.82,0.488,0.56,0.07200000000000006,05-20 18:11,N
275,LAA@OAK,2025-05-20,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,3.5,140,3.62,0.417,0.489,0.07200000000000001,05-20 18:11,N
388,PHI@COL,2025-05-20,Alec Bohm,DraftKings,batter_singles,Under,0.5,130,0.68,0.435,0.507,0.07200000000000001,05-20 18:11,N
222,ARI@LAD,2025-05-20,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,190,2.35,0.345,0.417,0.07200000000000001,05-20 18:11,N
182,PHI@COL,2025-05-20,Max Kepler,DraftKings,batter_walks,Under,0.5,-225,0.27,0.692,0.763,0.07100000000000006,05-20 18:11,N
116,BAL@MIL,2025-05-20,Logan Henderson,DraftKings,pitcher_walks,Over,0.5,-340,1.86,0.773,0.844,0.07099999999999995,05-20 18:11,N
108,DET@STL,2025-05-20,Erick Fedde,DraftKings,pitcher_hits_allowed,Over,6.5,195,6.1,0.339,0.41,0.07099999999999995,05-20 18:11,N
179,PHI@COL,2025-05-20,Bryson Stott,DraftKings,batter_walks,Under,0.5,-190,0.32,0.655,0.726,0.07099999999999995,05-20 18:11,N
391,PHI@COL,2025-05-20,Alec Bohm,DraftKings,batter_hits,Under,1.5,-195,1.01,0.661,0.732,0.07099999999999995,05-20 18:11,N
1387,DET@STL,2025-05-20,Ivan Herrera,BetMGM,batter_hits,Over,0.5,-150,1.1099999999999999,0.6,0.67,0.07000000000000006,05-20 18:11,N
1375,DET@STL,2025-05-20,Ivan Herrera,DraftKings,batter_hits,Over,0.5,-150,1.1099999999999999,0.6,0.67,0.07000000000000006,05-20 18:11,N
413,PHI@COL,2025-05-20,Brandon Marsh,BetMGM,batter_hits,Under,0.5,190,0.88,0.345,0.415,0.07,05-20 18:11,N
759,ARI@LAD,2025-05-20,Pavin Smith,FanDuel,batter_home_runs,Over,0.5,800,0.2,0.111,0.181,0.06999999999999999,05-20 18:11,N
169,CLE@MIN,2025-05-20,Gavin Williams,FanDuel,pitcher_strikeouts,Over,5.5,-113,6.3,0.531,0.601,0.06999999999999995,05-20 18:11,N
109,DET@STL,2025-05-20,Erick Fedde,BetMGM,pitcher_hits_allowed,Over,5.5,100,6.1,0.5,0.57,0.06999999999999995,05-20 18:11,N
224,PHI@COL,2025-05-20,Jesus Luzardo,DraftKings,pitcher_strikeouts,Over,3.5,-600,7.16,0.857,0.926,0.06900000000000006,05-20 18:11,N
99,SD@TOR,2025-05-20,Vladimir Guerrero Jr.,DraftKings,batter_walks,Under,0.5,-155,0.39,0.608,0.677,0.06900000000000006,05-20 18:11,N
51,CHC@MIA,2025-05-20,Liam Hicks,FanDuel,batter_hits,Over,1.5,420,0.9899999999999999,0.192,0.261,0.069,05-20 18:11,N
127,TEX@NYY,2025-05-20,Patrick Corbin,BetMGM,pitcher_strikeouts,Over,4.5,130,4.69,0.435,0.504,0.069,05-20 18:11,N
54,NYM@BOS,2025-05-20,Francisco Lindor,DraftKings,batter_walks,Under,0.5,-180,0.34,0.643,0.712,0.06899999999999995,05-20 18:11,N
640,KC@SF,2025-05-20,Bobby Witt Jr.,FanDuel,batter_home_runs,Over,0.5,520,0.26,0.161,0.229,0.068,05-20 18:11,N
126,TEX@NYY,2025-05-20,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-425,0.13,0.81,0.878,0.06799999999999995,05-20 18:11,N
108,TEX@NYY,2025-05-20,Patrick Corbin,FanDuel,pitcher_strikeouts,Over,5.5,280,4.69,0.263,0.33,0.067,05-20 18:11,N
172,CLE@MIN,2025-05-20,Gavin Williams,FanDuel,pitcher_strikeouts,Over,8.5,750,6.3,0.118,0.185,0.067,05-20 18:11,N
1322,DET@STL,2025-05-20,Ivan Herrera,FanDuel,batter_hits,Over,2.5,2700,1.1099999999999999,0.036,0.102,0.066,05-20 18:11,N
105,TEX@NYY,2025-05-20,Will Warren,DraftKings,pitcher_walks,Over,1.5,-170,2.42,0.63,0.696,0.06599999999999995,05-20 18:11,N
233,PHI@COL,2025-05-20,Jesus Luzardo,FanDuel,pitcher_strikeouts,Over,5.5,-188,7.16,0.653,0.719,0.06599999999999995,05-20 18:11,N
41,ATL@WSH,2025-05-20,Jose Tena,DraftKings,batter_walks,Under,0.5,-240,0.26,0.706,0.771,0.06500000000000006,05-20 18:11,N
666,KC@SF,2025-05-20,Salvador Perez,BetMGM,batter_home_runs,Over,0.5,575,0.24,0.148,0.213,0.065,05-20 18:11,N
293,TEX@NYY,2025-05-20,Josh Jung,BetMGM,batter_home_runs,Over,0.5,825,0.19,0.108,0.173,0.06499999999999999,05-20 18:11,N
274,LAA@OAK,2025-05-20,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-175,3.62,0.636,0.701,0.06499999999999995,05-20 18:11,N
419,PHI@COL,2025-05-20,Alec Bohm,BetMGM,batter_hits,Under,1.5,-200,1.01,0.667,0.732,0.06499999999999995,05-20 18:11,N
208,KC@SF,2025-05-20,Michael Massey,DraftKings,batter_walks,Under,0.5,-295,0.21,0.747,0.811,0.06400000000000006,05-20 18:11,N
75,ATL@WSH,2025-05-20,C.J. Abrams,BetMGM,batter_stolen_bases,Under,0.5,-295,0.21,0.747,0.811,0.06400000000000006,05-20 18:11,N
399,PHI@COL,2025-05-20,Brandon Marsh,DraftKings,batter_hits,Under,0.5,185,0.88,0.351,0.415,0.064,05-20 18:11,N
289,ARI@LAD,2025-05-20,Ryne Nelson,FanDuel,pitcher_strikeouts,Over,4.5,194,4.17,0.34,0.404,0.064,05-20 18:11,N
3,CHC@MIA,2025-05-20,Jameson Taillon,FanDuel,pitcher_strikeouts,Over,5.5,158,5.39,0.388,0.452,0.064,05-20 18:11,N
4,CHC@MIA,2025-05-20,Jameson Taillon,FanDuel,pitcher_strikeouts,Over,6.5,330,5.39,0.233,0.297,0.06399999999999997,05-20 18:11,N
213,LAA@OAK,2025-05-20,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-190,0.33,0.655,0.719,0.06399999999999995,05-20 18:11,N
131,BAL@MIL,2025-05-20,Cedric Mullins II,BetMGM,batter_home_runs,Under,0.5,-500,0.11,0.833,0.896,0.06300000000000006,05-20 18:11,N
202,SEA@CWS,2025-05-20,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-500,0.11,0.833,0.896,0.06300000000000006,05-20 18:11,N
279,LAA@OAK,2025-05-20,Kyle Hendricks,BetMGM,pitcher_strikeouts,Over,3.5,135,3.62,0.426,0.489,0.063,05-20 18:11,N
721,LAA@OAK,2025-05-20,Nick Kurtz,BetMGM,batter_home_runs,Over,0.5,750,0.2,0.118,0.181,0.063,05-20 18:11,N
118,BAL@MIL,2025-05-20,Logan Henderson,DraftKings,pitcher_walks,Over,2.5,350,1.86,0.222,0.285,0.06299999999999997,05-20 18:11,N
199,PHI@COL,2025-05-20,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-275,0.23,0.733,0.795,0.062000000000000055,05-20 18:11,N
248,KC@SF,2025-05-20,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,4.5,110,4.88,0.476,0.538,0.062000000000000055,05-20 18:11,N
