,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
278,TB@OAK,2025-08-11,Ryan Pepiot,BetMGM,pitcher_strikeouts,Over,5.5,105,6.1,0.488,0.57,0.08199999999999996,08-11 22:39,N
54,SD@SF,2025-08-11,Logan Webb,DraftKings,pitcher_strikeouts,Under,4.5,130,4.59,0.435,0.515,0.08000000000000002,08-11 22:39,N
124,PHI@CIN,2025-08-11,Weston Wilson,DraftKings,batter_hits,Over,1.5,650,0.86,0.133,0.213,0.07999999999999999,08-11 22:39,N
141,TB@OAK,2025-08-11,Ha-Seong Kim,DraftKings,batter_walks,Under,0.5,-145,0.4,0.592,0.67,0.07800000000000007,08-11 22:39,N
137,WSH@KC,2025-08-11,Riley Adams,BetMGM,batter_hits,Under,0.5,150,0.74,0.4,0.477,0.07699999999999996,08-11 22:39,N
23,WSH@KC,2025-08-11,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,500,1.7,0.167,0.243,0.07599999999999998,08-11 22:39,N
149,TB@OAK,2025-08-11,Junior Caminero,DraftKings,batter_walks,Under,0.5,-290,0.2,0.744,0.819,0.07499999999999996,08-11 22:39,N
79,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-140,2.25,0.583,0.657,0.07400000000000007,08-11 22:39,N
28,LAD@LAA,2025-08-11,Jose Soriano,FanDuel,pitcher_outs,Over,15.5,-120,16.89,0.545,0.619,0.07399999999999995,08-11 22:39,N
296,LAD@LAA,2025-08-11,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-260,1.58,0.722,0.794,0.07200000000000006,08-11 22:39,N
270,BOS@HOU,2025-08-11,Carlos Narvaez,BetMGM,batter_hits,Under,0.5,120,0.64,0.455,0.527,0.07200000000000001,08-11 22:39,N
254,BOS@HOU,2025-08-11,Carlos Narvaez,DraftKings,batter_hits,Under,0.5,120,0.64,0.455,0.527,0.07200000000000001,08-11 22:39,N
6,MIN@NYY,2025-08-11,Will Warren,BetMGM,pitcher_hits_allowed,Under,4.5,100,4.29,0.5,0.572,0.07199999999999995,08-11 22:39,N
152,PIT@MIL,2025-08-11,Liover Peguero,DraftKings,batter_strikeouts,Over,0.5,-190,1.3,0.655,0.727,0.07199999999999995,08-11 22:39,N
57,SD@SF,2025-08-11,Logan Webb,BetMGM,pitcher_strikeouts,Under,4.5,125,4.59,0.444,0.515,0.07100000000000001,08-11 22:39,N
91,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,7.5,800,5.41,0.111,0.18,0.06899999999999999,08-11 22:39,N
117,BOS@HOU,2025-08-11,Ceddanne Rafaela,DraftKings,batter_walks,Under,0.5,-400,0.14,0.8,0.869,0.06899999999999995,08-11 22:39,N
7,MIN@NYY,2025-08-11,Zebby Matthews,BetMGM,pitcher_hits_allowed,Under,4.5,100,4.31,0.5,0.569,0.06899999999999995,08-11 22:39,N
42,DET@CWS,2025-08-11,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-380,0.15,0.792,0.861,0.06899999999999995,08-11 22:39,N
136,WSH@KC,2025-08-11,Riley Adams,BetMGM,batter_singles,Under,0.5,-140,0.43,0.583,0.651,0.06800000000000006,08-11 22:39,N
44,DET@CWS,2025-08-11,Javier Baez,DraftKings,batter_walks,Under,0.5,-425,0.13,0.81,0.878,0.06799999999999995,08-11 22:39,N
81,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_walks,Over,3.5,700,2.25,0.125,0.191,0.066,08-11 22:39,N
33,PHI@CIN,2025-08-11,Noelvi Marte,DraftKings,batter_strikeouts,Over,1.5,550,0.88,0.154,0.22,0.066,08-11 22:39,N
26,MIN@NYY,2025-08-11,Trevor Larnach,DraftKings,batter_walks,Over,0.5,185,0.54,0.351,0.417,0.066,08-11 22:39,N
2,PHI@CIN,2025-08-11,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-525,0.1,0.84,0.905,0.06500000000000006,08-11 22:39,N
112,BOS@HOU,2025-08-11,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,6.5,265,5.66,0.274,0.339,0.065,08-11 22:39,N
87,PHI@CIN,2025-08-11,Weston Wilson,BetMGM,batter_hits,Over,0.5,-105,0.86,0.512,0.577,0.06499999999999995,08-11 22:39,N
73,DET@CWS,2025-08-11,Javier Baez,BetMGM,batter_singles,Under,0.5,-110,0.53,0.524,0.589,0.06499999999999995,08-11 22:39,N
120,WSH@KC,2025-08-11,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,0.5,-140,1.04,0.583,0.647,0.06400000000000006,08-11 22:39,N
49,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,6.5,235,5.81,0.299,0.363,0.064,08-11 22:39,N
52,PHI@CIN,2025-08-11,Weston Wilson,DraftKings,batter_home_runs,Over,0.5,700,0.21,0.125,0.189,0.064,08-11 22:39,N
107,BOS@HOU,2025-08-11,Carlos Correa,DraftKings,batter_walks,Under,0.5,-210,0.3,0.677,0.741,0.06399999999999995,08-11 22:39,N
11,PHI@CIN,2025-08-11,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-210,0.3,0.677,0.741,0.06399999999999995,08-11 22:39,N
50,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,7.5,500,5.81,0.167,0.23,0.063,08-11 22:39,N
270,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,8.5,900,6.1,0.1,0.163,0.063,08-11 22:39,N
12,PHI@CIN,2025-08-11,Weston Wilson,DraftKings,batter_walks,Over,0.5,250,0.43,0.286,0.349,0.063,08-11 22:39,N
140,TB@OAK,2025-08-11,Nick Kurtz,DraftKings,batter_walks,Under,0.5,-125,0.48,0.556,0.619,0.06299999999999994,08-11 22:39,N
16,WSH@KC,2025-08-11,Cade Cavalli,FanDuel,pitcher_strikeouts,Under,3.5,112,3.51,0.472,0.534,0.062000000000000055,08-11 22:39,N
3,PHI@CIN,2025-08-11,Matt McLain,DraftKings,batter_hits,Under,0.5,200,0.93,0.333,0.395,0.062,08-11 22:39,N
31,PIT@MIL,2025-08-11,Andrew Heaney,DraftKings,pitcher_walks,Over,2.5,340,1.87,0.227,0.288,0.06099999999999997,08-11 22:39,N
266,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,4.5,-200,6.1,0.667,0.728,0.06099999999999994,08-11 22:39,N
53,SD@SF,2025-08-11,Logan Webb,FanDuel,pitcher_strikeouts,Under,5.5,-168,4.59,0.627,0.687,0.06000000000000005,08-11 22:39,N
739,COL@STL,2025-08-11,Kyle Karros,DraftKings,batter_hits,Over,1.5,390,1.0,0.204,0.264,0.060000000000000026,08-11 22:39,N
61,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_walks,Over,2.5,195,2.28,0.339,0.399,0.06,08-11 22:39,N
120,WSH@KC,2025-08-11,Riley Adams,DraftKings,batter_hits,Under,0.5,140,0.74,0.417,0.477,0.06,08-11 22:39,N
30,PHI@CIN,2025-08-11,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-550,0.1,0.846,0.905,0.05900000000000005,08-11 22:39,N
53,PHI@CIN,2025-08-11,Weston Wilson,FanDuel,batter_hits,Over,1.5,550,0.86,0.154,0.213,0.059,08-11 22:39,N
93,DET@CWS,2025-08-11,Spencer Torkelson,DraftKings,batter_hits,Under,0.5,175,0.86,0.364,0.423,0.059,08-11 22:39,N
21,WSH@KC,2025-08-11,Cade Cavalli,BetMGM,pitcher_strikeouts,Under,3.5,110,3.51,0.476,0.534,0.05800000000000005,08-11 22:39,N
30,PIT@MIL,2025-08-11,Andrew Heaney,DraftKings,pitcher_walks,Over,1.5,100,1.87,0.5,0.558,0.05800000000000005,08-11 22:39,N
274,BOS@HOU,2025-08-11,Roman Anthony,BetMGM,batter_hits,Under,0.5,150,0.78,0.4,0.458,0.057999999999999996,08-11 22:39,N
106,BOS@HOU,2025-08-11,Alex Bregman,DraftKings,batter_walks,Under,0.5,-150,0.42,0.6,0.657,0.05700000000000005,08-11 22:39,N
29,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_hits_allowed,Under,5.5,-155,4.72,0.608,0.665,0.05700000000000005,08-11 22:39,N
109,BOS@HOU,2025-08-11,Trevor Story,DraftKings,batter_walks,Under,0.5,-260,0.25,0.722,0.779,0.05700000000000005,08-11 22:39,N
617,PIT@MIL,2025-08-11,Liover Peguero,DraftKings,batter_hits,Over,1.5,350,1.04,0.222,0.279,0.05700000000000002,08-11 22:39,N
73,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_walks,Over,5.5,1600,3.29,0.059,0.116,0.05700000000000001,08-11 22:39,N
406,BOS@HOU,2025-08-11,Wilyer Abreu,DraftKings,batter_singles,Over,0.5,220,0.46,0.312,0.369,0.056999999999999995,08-11 22:39,N
113,BOS@HOU,2025-08-11,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,7.5,550,5.66,0.154,0.211,0.056999999999999995,08-11 22:39,N
116,BOS@HOU,2025-08-11,Cristian Javier,BetMGM,pitcher_hits_allowed,Over,3.5,-135,4.34,0.574,0.63,0.05600000000000005,08-11 22:39,N
1001,LAD@LAA,2025-08-11,Nolan Schanuel,FanDuel,batter_hits,Over,1.5,320,1.08,0.238,0.294,0.055999999999999994,08-11 22:39,N
309,LAD@LAA,2025-08-11,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,360,1.02,0.217,0.272,0.05500000000000002,08-11 22:39,N
379,TB@OAK,2025-08-11,Luis Urias,DraftKings,batter_strikeouts,Over,1.5,650,0.79,0.133,0.188,0.05499999999999999,08-11 22:39,N
21,WSH@KC,2025-08-11,Bailey Falter,DraftKings,pitcher_walks,Over,0.5,-320,1.7,0.762,0.817,0.05499999999999994,08-11 22:39,N
2,PHI@CIN,2025-08-11,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-375,0.17,0.789,0.844,0.05499999999999994,08-11 22:39,N
182,COL@STL,2025-08-11,Warming Bernabel,DraftKings,batter_hits,Under,0.5,190,0.92,0.345,0.399,0.05400000000000005,08-11 22:39,N
35,PHI@CIN,2025-08-11,Matt McLain,BetMGM,batter_singles,Under,0.5,100,0.59,0.5,0.554,0.05400000000000005,08-11 22:39,N
99,ARI@TEX,2025-08-11,Nathan Eovaldi,BetMGM,pitcher_hits_allowed,Over,4.5,-135,5.41,0.574,0.628,0.05400000000000005,08-11 22:39,N
111,BOS@HOU,2025-08-11,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,5.5,125,5.66,0.444,0.498,0.05399999999999999,08-11 22:39,N
21,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_outs,Over,18.5,155,18.09,0.392,0.446,0.05399999999999999,08-11 22:39,N
47,PHI@CIN,2025-08-11,Kyle Schwarber,BetMGM,batter_singles,Over,0.5,195,0.5,0.339,0.393,0.05399999999999999,08-11 22:39,N
3,PHI@CIN,2025-08-11,Bryce Harper,DraftKings,batter_walks,Over,0.5,155,0.59,0.392,0.446,0.05399999999999999,08-11 22:39,N
575,TB@OAK,2025-08-11,Christopher Morel,BetMGM,batter_singles,Over,0.5,195,0.5,0.339,0.393,0.05399999999999999,08-11 22:39,N
16,PIT@MIL,2025-08-11,Andrew Heaney,BetMGM,pitcher_hits_allowed,Under,5.5,-118,5.12,0.541,0.595,0.05399999999999994,08-11 22:39,N
168,BOS@HOU,2025-08-11,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-575,0.1,0.852,0.905,0.05300000000000005,08-11 22:39,N
238,MIN@NYY,2025-08-11,Brooks Lee,DraftKings,batter_hits,Over,1.5,390,0.9800000000000001,0.204,0.257,0.05300000000000002,08-11 22:39,N
17,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_walks,Over,4.5,1600,2.52,0.059,0.112,0.053000000000000005,08-11 22:39,N
73,DET@CWS,2025-08-11,Javier Baez,BetMGM,batter_hits,Under,0.5,155,0.81,0.392,0.445,0.05299999999999999,08-11 22:39,N
245,PIT@MIL,2025-08-11,Liover Peguero,DraftKings,batter_singles,Over,0.5,115,0.73,0.465,0.518,0.05299999999999999,08-11 22:39,N
355,ARI@TEX,2025-08-11,Joc Pederson,BetMGM,batter_singles,Over,0.5,170,0.55,0.37,0.423,0.05299999999999999,08-11 22:39,N
826,ARI@TEX,2025-08-11,Tyler Locklear,BetMGM,batter_hits,Over,0.5,-110,0.8600000000000001,0.524,0.577,0.052999999999999936,08-11 22:39,N
196,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,5.5,-390,8.48,0.796,0.849,0.052999999999999936,08-11 22:39,N
198,COL@STL,2025-08-11,Willson Contreras,BetMGM,batter_singles,Under,0.5,-110,0.55,0.524,0.577,0.052999999999999936,08-11 22:39,N
34,SD@SF,2025-08-11,Logan Webb,FanDuel,pitcher_outs,Under,18.5,-138,17.25,0.58,0.632,0.052000000000000046,08-11 22:39,N
47,DET@CWS,2025-08-11,Brooks Baldwin,DraftKings,batter_walks,Under,0.5,-475,0.13,0.826,0.878,0.052000000000000046,08-11 22:39,N
4,DET@CWS,2025-08-11,Chris Paddack,DraftKings,pitcher_walks,Under,1.5,-255,0.91,0.718,0.769,0.051000000000000045,08-11 22:39,N
51,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,8.5,1100,5.81,0.083,0.134,0.051000000000000004,08-11 22:39,N
35,MIN@NYY,2025-08-11,Will Warren,FanDuel,pitcher_strikeouts,Over,6.5,220,5.81,0.312,0.363,0.05099999999999999,08-11 22:39,N
183,WSH@KC,2025-08-11,James Wood,BetMGM,batter_home_runs,Over,0.5,550,0.23,0.154,0.205,0.05099999999999999,08-11 22:39,N
199,COL@STL,2025-08-11,Pedro Pages,BetMGM,batter_singles,Under,0.5,-125,0.5,0.556,0.607,0.050999999999999934,08-11 22:39,N
30,LAD@LAA,2025-08-11,Jose Soriano,BetMGM,pitcher_hits_allowed,Under,5.5,-160,4.72,0.615,0.665,0.050000000000000044,08-11 22:39,N
93,COL@STL,2025-08-11,Masyn Winn,DraftKings,batter_walks,Under,0.5,-215,0.31,0.683,0.733,0.04999999999999993,08-11 22:39,N
279,LAD@LAA,2025-08-11,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,110,1.76,0.476,0.525,0.049000000000000044,08-11 22:39,N
36,SD@SF,2025-08-11,Logan Webb,DraftKings,pitcher_outs,Under,18.5,-140,17.25,0.583,0.632,0.049000000000000044,08-11 22:39,N
129,LAD@LAA,2025-08-11,Alex Freeland,DraftKings,batter_walks,Over,0.5,160,0.57,0.385,0.434,0.04899999999999999,08-11 22:39,N
49,MIN@NYY,2025-08-11,Kody Clemens,DraftKings,batter_strikeouts,Over,1.5,230,1.24,0.303,0.352,0.04899999999999999,08-11 22:39,N
87,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,3.5,-285,5.41,0.74,0.788,0.04800000000000004,08-11 22:39,N
169,BOS@HOU,2025-08-11,Ceddanne Rafaela,DraftKings,batter_stolen_bases,Under,0.5,-600,0.1,0.857,0.905,0.04800000000000004,08-11 22:39,N
36,MIN@NYY,2025-08-11,Will Warren,FanDuel,pitcher_strikeouts,Over,7.5,450,5.81,0.182,0.23,0.048000000000000015,08-11 22:39,N
11,PHI@CIN,2025-08-11,Elly De La Cruz,FanDuel,batter_doubles,Over,0.5,430,0.27,0.189,0.237,0.04799999999999999,08-11 22:39,N
58,WSH@KC,2025-08-11,James Wood,DraftKings,batter_walks,Over,0.5,195,0.49,0.339,0.387,0.04799999999999999,08-11 22:39,N
293,COL@STL,2025-08-11,Ivan Herrera,BetMGM,batter_home_runs,Over,0.5,700,0.19,0.125,0.173,0.04799999999999999,08-11 22:39,N
488,SD@SF,2025-08-11,Fernando Tatis Jr.,FanDuel,batter_home_runs,Over,0.5,700,0.19,0.125,0.173,0.04799999999999999,08-11 22:39,N
