,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
291,CWS@ATL,2025-08-18,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,120,8.57,0.455,0.623,0.16799999999999998,08-18 13:03,Y
280,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,425,8.57,0.19,0.356,0.16599999999999998,08-18 13:03,Y
47,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,7.5,420,6.7,0.192,0.357,0.16499999999999998,08-18 13:03,Y
65,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,102,6.7,0.495,0.659,0.16400000000000003,08-18 13:03,Y
67,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,410,6.7,0.196,0.357,0.16099999999999998,08-18 13:03,Y
8,HOU@DET,2025-08-18,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,-118,17.85,0.541,0.701,0.15999999999999992,08-18 13:03,N
77,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,4.5,-180,6.7,0.643,0.798,0.15500000000000003,08-18 13:03,Y
260,CWS@ATL,2025-08-18,Spencer Strider,Caesars,pitcher_strikeouts,Over,7.5,110,8.57,0.476,0.623,0.14700000000000002,08-18 13:03,N
81,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,1000,6.7,0.091,0.233,0.14200000000000002,08-18 13:03,N
261,CWS@ATL,2025-08-18,Spencer Strider,Caesars,pitcher_strikeouts,Over,8.5,190,8.57,0.345,0.486,0.14100000000000001,08-18 13:03,N
281,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,850,8.57,0.105,0.244,0.139,08-18 13:03,N
266,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,8.5,188,8.57,0.347,0.486,0.139,08-18 13:03,N
267,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,9.5,360,8.57,0.217,0.356,0.13899999999999998,08-18 13:03,N
289,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,7.5,106,8.57,0.485,0.623,0.138,08-18 13:03,N
245,CWS@ATL,2025-08-18,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,300,1.34,0.25,0.387,0.137,08-18 13:03,Y
277,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-160,8.57,0.615,0.751,0.136,08-18 13:03,N
167,SEA@PHI,2025-08-18,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,225,1.5,0.308,0.442,0.134,08-18 13:03,Y
44,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,4.5,-200,6.7,0.667,0.798,0.131,08-18 13:03,N
175,SEA@PHI,2025-08-18,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,285,1.35,0.26,0.391,0.131,08-18 13:03,Y
256,CWS@ATL,2025-08-18,Spencer Strider,Caesars,pitcher_strikeouts,Over,9.5,340,8.57,0.227,0.356,0.12899999999999998,08-18 13:03,N
48,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,8.5,850,6.7,0.105,0.233,0.128,08-18 13:03,N
346,LAD@COL,2025-08-18,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,118,7.18,0.459,0.577,0.11799999999999994,08-18 13:03,N
326,LAD@COL,2025-08-18,Freddie Freeman,BetMGM,batter_singles,Under,0.5,160,0.69,0.385,0.502,0.11699999999999999,08-18 13:03,N
296,LAD@COL,2025-08-18,Freddie Freeman,DraftKings,batter_singles,Under,0.5,160,0.69,0.385,0.502,0.11699999999999999,08-18 13:03,N
347,LAD@COL,2025-08-18,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,220,7.18,0.312,0.428,0.11599999999999999,08-18 13:03,N
9,MIL@CHC,2025-08-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,6.5,178,6.5,0.36,0.473,0.11299999999999999,08-18 13:03,N
10,MIL@CHC,2025-08-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,7.5,360,6.5,0.217,0.327,0.11000000000000001,08-18 13:03,N
268,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,10.5,640,8.57,0.135,0.244,0.10899999999999999,08-18 13:03,N
329,LAD@COL,2025-08-18,Freddie Freeman,BetMGM,batter_hits,Under,1.5,-140,1.1199999999999999,0.583,0.692,0.10899999999999999,08-18 13:03,N
259,CWS@ATL,2025-08-18,Spencer Strider,Caesars,pitcher_strikeouts,Over,6.5,-180,8.57,0.643,0.751,0.10799999999999998,08-18 13:03,N
64,CLE@ARI,2025-08-18,Gavin Williams,BetMGM,pitcher_strikeouts,Under,5.5,-115,4.86,0.535,0.641,0.10599999999999998,08-18 13:03,N
355,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,425,7.18,0.19,0.295,0.10499999999999998,08-18 13:03,N
402,CIN@LAA,2025-08-18,Brady Singer,BetMGM,pitcher_strikeouts,Over,5.5,-110,6.48,0.524,0.628,0.10399999999999998,08-18 13:03,N
40,CWS@ATL,2025-08-18,Yoendrys Gomez,BetMGM,pitcher_strikeouts,Under,4.5,-155,3.57,0.608,0.712,0.10399999999999998,08-18 13:03,N
39,CWS@ATL,2025-08-18,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-155,3.57,0.608,0.712,0.10399999999999998,08-18 13:03,N
347,CIN@LAA,2025-08-18,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,270,1.3,0.27,0.373,0.10299999999999998,08-18 13:03,Y
39,MIL@CHC,2025-08-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,5.5,-112,6.5,0.528,0.631,0.10299999999999998,08-18 13:03,N
29,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,6.5,170,6.5,0.37,0.473,0.10299999999999998,08-18 13:03,N
88,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,235,3.21,0.299,0.4,0.10100000000000003,08-18 13:03,N
65,TEX@KC,2025-08-18,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,190,2.46,0.345,0.446,0.10100000000000003,08-18 13:03,N
76,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,3.5,-400,6.7,0.8,0.901,0.10099999999999998,08-18 13:03,N
30,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,7.5,340,6.5,0.227,0.327,0.1,08-18 13:03,N
393,CIN@LAA,2025-08-18,Brady Singer,DraftKings,pitcher_strikeouts,Over,6.5,170,6.48,0.37,0.47,0.09999999999999998,08-18 13:03,N
324,LAD@COL,2025-08-18,Alex Freeland,BetMGM,batter_singles,Under,0.5,100,0.51,0.5,0.6,0.09999999999999998,08-18 13:03,N
354,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,205,7.18,0.328,0.428,0.09999999999999998,08-18 13:03,N
299,LAD@COL,2025-08-18,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-145,1.1199999999999999,0.592,0.692,0.09999999999999998,08-18 13:03,N
32,CWS@ATL,2025-08-18,Yoendrys Gomez,BetMGM,pitcher_outs,Under,14.5,130,14.34,0.435,0.534,0.09900000000000003,08-18 13:03,N
282,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1600,8.57,0.059,0.157,0.098,08-18 13:03,N
25,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_hits_allowed,Under,4.5,100,4.16,0.5,0.598,0.09799999999999998,08-18 13:03,N
27,CWS@ATL,2025-08-18,Spencer Strider,BetMGM,pitcher_hits_allowed,Under,4.5,100,4.16,0.5,0.598,0.09799999999999998,08-18 13:03,N
52,LAD@COL,2025-08-18,Kyle Freeland,BetMGM,pitcher_strikeouts,Under,3.5,-120,3.02,0.545,0.643,0.09799999999999998,08-18 13:03,N
394,CIN@LAA,2025-08-18,Brady Singer,DraftKings,pitcher_strikeouts,Over,7.5,340,6.48,0.227,0.324,0.097,08-18 13:03,N
71,HOU@DET,2025-08-18,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,320,1.19,0.238,0.334,0.09600000000000003,08-18 13:03,N
349,CIN@LAA,2025-08-18,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,275,1.27,0.267,0.363,0.09599999999999997,08-18 13:03,N
61,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_strikeouts,Under,5.5,-120,4.86,0.545,0.641,0.09599999999999997,08-18 13:03,N
16,STL@MIA,2025-08-18,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,3.5,105,3.29,0.488,0.583,0.09499999999999997,08-18 13:03,N
348,LAD@COL,2025-08-18,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,400,7.18,0.2,0.295,0.09499999999999997,08-18 13:03,N
37,CWS@ATL,2025-08-18,Yoendrys Gomez,FanDuel,pitcher_strikeouts,Under,4.5,-162,3.57,0.618,0.712,0.09399999999999997,08-18 13:03,N
35,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,125,1.8,0.444,0.537,0.09300000000000003,08-18 13:03,N
374,CIN@LAA,2025-08-18,Brady Singer,Caesars,pitcher_strikeouts,Over,5.5,-115,6.48,0.535,0.628,0.09299999999999997,08-18 13:03,N
297,LAD@COL,2025-08-18,Mookie Betts,DraftKings,batter_singles,Under,0.5,150,0.71,0.4,0.492,0.09199999999999997,08-18 13:03,N
300,LAD@COL,2025-08-18,Mookie Betts,DraftKings,batter_hits,Under,1.5,-140,1.17,0.583,0.673,0.09000000000000008,08-18 13:03,N
11,MIL@CHC,2025-08-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,8.5,750,6.5,0.118,0.208,0.09,08-18 13:03,N
325,LAD@COL,2025-08-18,Teoscar Hernandez,BetMGM,batter_singles,Under,0.5,125,0.63,0.444,0.533,0.08900000000000002,08-18 13:03,N
554,CWS@ATL,2025-08-18,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,575,0.27,0.148,0.237,0.089,08-18 13:03,N
43,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_outs,Over,16.5,-105,17.73,0.512,0.601,0.08899999999999997,08-18 13:03,N
353,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,6.5,105,7.18,0.488,0.577,0.08899999999999997,08-18 13:03,N
365,LAD@COL,2025-08-18,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Over,6.5,105,7.18,0.488,0.577,0.08899999999999997,08-18 13:03,N
1,MIL@CHC,2025-08-18,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,102,18.57,0.495,0.584,0.08899999999999997,08-18 13:03,N
35,LAD@COL,2025-08-18,Yoshinobu Yamamoto,BetMGM,pitcher_hits_allowed,Under,5.5,105,5.22,0.488,0.577,0.08899999999999997,08-18 13:03,N
64,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,4.5,-245,6.7,0.71,0.798,0.08800000000000008,08-18 13:03,N
304,LAD@COL,2025-08-18,Alex Freeland,DraftKings,batter_singles,Under,0.5,-105,0.51,0.512,0.6,0.08799999999999997,08-18 13:03,N
12,STL@MIA,2025-08-18,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,3.5,102,3.29,0.495,0.583,0.08799999999999997,08-18 13:03,N
65,HOU@DET,2025-08-18,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,275,1.25,0.267,0.355,0.08799999999999997,08-18 13:03,N
167,TOR@PIT,2025-08-18,Kevin Gausman,BetMGM,pitcher_strikeouts,Over,5.5,-110,6.37,0.524,0.612,0.08799999999999997,08-18 13:03,N
22,BAL@BOS,2025-08-18,Trevor Rogers,FanDuel,pitcher_outs,Under,17.5,-120,16.29,0.545,0.632,0.08699999999999997,08-18 13:03,N
87,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,-115,3.21,0.535,0.622,0.08699999999999997,08-18 13:03,N
15,MIL@CHC,2025-08-18,Freddy Peralta,Caesars,pitcher_strikeouts,Over,5.5,-120,6.5,0.545,0.631,0.08599999999999997,08-18 13:03,N
28,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,5.5,-120,6.5,0.545,0.631,0.08599999999999997,08-18 13:03,N
79,HOU@DET,2025-08-18,Javier Baez,DraftKings,batter_strikeouts,Over,1.5,425,1.03,0.19,0.275,0.08500000000000002,08-18 13:03,N
375,CIN@LAA,2025-08-18,Brady Singer,Caesars,pitcher_strikeouts,Over,6.5,160,6.48,0.385,0.47,0.08499999999999996,08-18 13:03,N
302,LAD@COL,2025-08-18,Shohei Ohtani,DraftKings,batter_singles,Under,0.5,110,0.58,0.476,0.56,0.08400000000000007,08-18 13:03,N
2,MIL@CHC,2025-08-18,Cade Horton,DraftKings,pitcher_walks,Over,2.5,320,1.99,0.238,0.321,0.08300000000000002,08-18 13:03,N
356,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,850,7.18,0.105,0.188,0.083,08-18 13:03,N
31,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,8.5,700,6.5,0.125,0.208,0.08299999999999999,08-18 13:03,N
276,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,5.5,-340,8.57,0.773,0.856,0.08299999999999996,08-18 13:03,N
392,CIN@LAA,2025-08-18,Brady Singer,DraftKings,pitcher_strikeouts,Over,5.5,-120,6.48,0.545,0.628,0.08299999999999996,08-18 13:03,N
15,STL@MIA,2025-08-18,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,3.5,100,3.29,0.5,0.583,0.08299999999999996,08-18 13:03,N
52,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,230,2.23,0.303,0.385,0.08200000000000002,08-18 13:03,N
331,LAD@COL,2025-08-18,Mookie Betts,BetMGM,batter_hits,Under,1.5,-145,1.17,0.592,0.673,0.08100000000000007,08-18 13:03,N
395,CIN@LAA,2025-08-18,Brady Singer,DraftKings,pitcher_strikeouts,Over,8.5,700,6.48,0.125,0.206,0.08099999999999999,08-18 13:03,N
16,MIL@CHC,2025-08-18,Freddy Peralta,Caesars,pitcher_strikeouts,Over,6.5,155,6.5,0.392,0.473,0.08099999999999996,08-18 13:03,N
66,TEX@KC,2025-08-18,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,550,2.46,0.154,0.234,0.08000000000000002,08-18 13:03,N
376,CIN@LAA,2025-08-18,Brady Singer,Caesars,pitcher_strikeouts,Over,7.5,310,6.48,0.244,0.324,0.08000000000000002,08-18 13:03,N
39,MIL@CHC,2025-08-18,Nico Hoerner,FanDuel,batter_hits,Over,1.5,360,1.09,0.217,0.297,0.07999999999999999,08-18 13:03,N
75,HOU@DET,2025-08-18,Colt Keith,DraftKings,batter_strikeouts,Over,1.5,360,1.09,0.217,0.297,0.07999999999999999,08-18 13:03,N
36,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,425,1.8,0.19,0.269,0.07900000000000001,08-18 13:03,N
1,MIL@CHC,2025-08-18,Cade Horton,DraftKings,pitcher_walks,Over,1.5,-105,1.99,0.512,0.591,0.07899999999999996,08-18 13:03,N
69,SF@SD,2025-08-18,Robbie Ray,BetMGM,pitcher_strikeouts,Under,5.5,-140,4.74,0.583,0.661,0.07800000000000007,08-18 13:03,N
67,SF@SD,2025-08-18,Robbie Ray,DraftKings,pitcher_strikeouts,Under,5.5,-140,4.74,0.583,0.661,0.07800000000000007,08-18 13:03,N
20,TOR@PIT,2025-08-18,Paul Skenes,DraftKings,pitcher_strikeouts,Under,6.5,-150,5.55,0.6,0.678,0.07800000000000007,08-18 13:03,N
89,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,600,3.21,0.143,0.221,0.07800000000000001,08-18 13:03,N
331,LAD@COL,2025-08-18,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,7.5,185,7.18,0.351,0.428,0.07700000000000001,08-18 13:03,N
45,CLE@ARI,2025-08-18,Gavin Williams,BetMGM,pitcher_outs,Over,16.5,-110,17.73,0.524,0.601,0.07699999999999996,08-18 13:03,N
330,LAD@COL,2025-08-18,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,6.5,100,7.18,0.5,0.577,0.07699999999999996,08-18 13:03,N
38,LAD@COL,2025-08-18,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,17.5,120,17.34,0.455,0.531,0.07600000000000001,08-18 13:03,N
382,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_strikeouts,Over,6.5,154,6.48,0.394,0.47,0.07599999999999996,08-18 13:03,N
328,LAD@COL,2025-08-18,Mookie Betts,BetMGM,batter_singles,Under,0.5,140,0.71,0.417,0.492,0.07500000000000001,08-18 13:03,N
383,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_strikeouts,Over,7.5,300,6.48,0.25,0.324,0.07400000000000001,08-18 13:03,N
327,LAD@COL,2025-08-18,Alex Freeland,BetMGM,batter_hits,Under,1.5,-250,0.86,0.714,0.787,0.07300000000000006,08-18 13:03,N
315,LAD@COL,2025-08-18,Shohei Ohtani,BetMGM,batter_singles,Under,0.5,105,0.58,0.488,0.56,0.07200000000000006,08-18 13:03,N
201,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,390,7.04,0.204,0.276,0.07200000000000004,08-18 13:03,N
75,HOU@DET,2025-08-18,Jacob Melton,DraftKings,batter_stolen_bases,Over,0.5,650,0.23,0.133,0.205,0.07199999999999998,08-18 13:03,N
47,TEX@KC,2025-08-18,Michael Wacha,BetMGM,pitcher_strikeouts,Under,4.5,-165,3.66,0.623,0.695,0.07199999999999995,08-18 13:03,N
381,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_strikeouts,Over,5.5,-125,6.48,0.556,0.628,0.07199999999999995,08-18 13:03,N
142,TOR@PIT,2025-08-18,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,6.5,162,6.37,0.382,0.453,0.07100000000000001,08-18 13:03,N
17,MIL@CHC,2025-08-18,Freddy Peralta,Caesars,pitcher_strikeouts,Over,7.5,290,6.5,0.256,0.327,0.07100000000000001,08-18 13:03,N
244,CWS@ATL,2025-08-18,Lenyn Sosa,DraftKings,batter_strikeouts,Over,0.5,-200,1.34,0.667,0.738,0.07099999999999995,08-18 13:03,N
23,TOR@PIT,2025-08-18,Paul Skenes,BetMGM,pitcher_strikeouts,Under,6.5,-155,5.55,0.608,0.678,0.07000000000000006,08-18 13:03,N
37,LAD@COL,2025-08-18,Kyle Freeland,BetMGM,pitcher_outs,Under,15.5,-145,14.07,0.592,0.662,0.07000000000000006,08-18 13:03,N
125,TOR@PIT,2025-08-18,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,205,1.37,0.328,0.398,0.07,08-18 13:03,N
322,LAD@COL,2025-08-18,Andy Pages,BetMGM,batter_singles,Under,0.5,140,0.72,0.417,0.487,0.07,08-18 13:03,N
57,HOU@DET,2025-08-18,Cam Smith,DraftKings,batter_strikeouts,Over,1.5,230,1.3,0.303,0.373,0.07,08-18 13:03,N
298,LAD@COL,2025-08-18,Andy Pages,DraftKings,batter_singles,Under,0.5,140,0.72,0.417,0.487,0.07,08-18 13:03,N
163,TOR@PIT,2025-08-18,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,7.5,320,6.37,0.238,0.308,0.07,08-18 13:03,N
143,TOR@PIT,2025-08-18,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,7.5,320,6.37,0.238,0.308,0.07,08-18 13:03,N
72,HOU@DET,2025-08-18,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,235,6.78,0.299,0.369,0.07,08-18 13:03,N
349,LAD@COL,2025-08-18,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,9.5,750,7.18,0.118,0.188,0.07,08-18 13:03,N
51,LAD@COL,2025-08-18,Kyle Freeland,DraftKings,pitcher_strikeouts,Under,3.5,-135,3.02,0.574,0.643,0.06900000000000006,08-18 13:03,N
93,SF@SD,2025-08-18,Nestor Cortes,DraftKings,pitcher_walks,Over,2.5,320,1.94,0.238,0.307,0.069,08-18 13:03,N
55,HOU@DET,2025-08-18,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,225,1.31,0.308,0.377,0.069,08-18 13:03,N
384,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_strikeouts,Over,8.5,630,6.48,0.137,0.206,0.06899999999999998,08-18 13:03,N
39,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_outs,Over,16.5,-104,17.490000000000002,0.51,0.579,0.06899999999999995,08-18 13:03,N
300,LAD@COL,2025-08-18,Teoscar Hernandez,DraftKings,batter_singles,Under,0.5,115,0.63,0.465,0.533,0.068,08-18 13:03,N
301,LAD@COL,2025-08-18,Miguel Rojas,DraftKings,batter_singles,Under,0.5,115,0.63,0.465,0.533,0.068,08-18 13:03,N
162,TOR@PIT,2025-08-18,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,160,6.37,0.385,0.453,0.068,08-18 13:03,N
332,LAD@COL,2025-08-18,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,8.5,340,7.18,0.227,0.295,0.06799999999999998,08-18 13:03,N
200,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,195,7.04,0.339,0.407,0.06799999999999995,08-18 13:03,N
64,TEX@KC,2025-08-18,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-175,2.46,0.636,0.704,0.06799999999999995,08-18 13:03,N
328,LAD@COL,2025-08-18,Teoscar Hernandez,BetMGM,batter_hits,Under,1.5,-145,1.21,0.592,0.659,0.06700000000000006,08-18 13:03,N
325,LAD@COL,2025-08-18,Andy Pages,BetMGM,batter_hits,Under,1.5,-145,1.21,0.592,0.659,0.06700000000000006,08-18 13:03,N
24,BAL@BOS,2025-08-18,Trevor Rogers,DraftKings,pitcher_outs,Under,17.5,-130,16.29,0.565,0.632,0.06700000000000006,08-18 13:03,N
156,STL@MIA,2025-08-18,Yohel Pozo,DraftKings,batter_singles,Over,0.5,135,0.68,0.426,0.493,0.067,08-18 13:03,N
40,CIN@LAA,2025-08-18,Brady Singer,DraftKings,pitcher_outs,Over,16.5,-105,17.490000000000002,0.512,0.579,0.06699999999999995,08-18 13:03,N
42,MIL@CHC,2025-08-18,Freddy Peralta,BetMGM,pitcher_strikeouts,Over,5.5,-130,6.5,0.565,0.631,0.06600000000000006,08-18 13:03,N
308,LAD@COL,2025-08-18,Alex Freeland,DraftKings,batter_hits,Under,0.5,180,0.86,0.357,0.423,0.066,08-18 13:03,N
92,SF@SD,2025-08-18,Nestor Cortes,DraftKings,pitcher_walks,Over,1.5,-105,1.94,0.512,0.578,0.06599999999999995,08-18 13:03,N
60,CLE@ARI,2025-08-18,Gavin Williams,FanDuel,pitcher_strikeouts,Under,5.5,-136,4.86,0.576,0.641,0.06500000000000006,08-18 13:03,N
301,LAD@COL,2025-08-18,Ryan Ritter,DraftKings,batter_strikeouts,Over,1.5,200,1.37,0.333,0.398,0.065,08-18 13:03,N
32,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Under,5.5,-105,5.22,0.512,0.577,0.06499999999999995,08-18 13:03,N
194,TEX@KC,2025-08-18,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-320,0.19,0.762,0.827,0.06499999999999995,08-18 13:03,N
66,SF@SD,2025-08-18,Robbie Ray,FanDuel,pitcher_strikeouts,Under,5.5,-148,4.74,0.597,0.661,0.06400000000000006,08-18 13:03,N
199,BAL@BOS,2025-08-18,Carlos Narvaez,DraftKings,batter_hits,Under,0.5,145,0.75,0.408,0.472,0.064,08-18 13:03,N
216,BAL@BOS,2025-08-18,Carlos Narvaez,BetMGM,batter_hits,Under,0.5,145,0.75,0.408,0.472,0.064,08-18 13:03,N
174,SEA@PHI,2025-08-18,J.T. Realmuto,DraftKings,batter_strikeouts,Over,0.5,-210,1.35,0.677,0.741,0.06399999999999995,08-18 13:03,N
