,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
60,CHC@MIA,2025-05-21,Cade Horton,DraftKings,pitcher_strikeouts,Over,5.5,145,5.94,0.408,0.545,0.13700000000000007,05-21 14:34,N
245,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,5.5,450,4.63,0.182,0.319,0.137,05-21 14:34,N
14,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_outs,Over,18.5,150,19.049999999999997,0.4,0.535,0.135,05-21 14:34,N
187,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,6.5,162,6.77,0.382,0.515,0.133,05-21 14:34,N
23,CLE@MIN,2025-05-21,Chris Paddack,FanDuel,pitcher_strikeouts,Under,4.5,-168,3.33,0.627,0.757,0.13,05-21 14:34,N
30,ATL@WSH,2025-05-21,AJ Smith-Shawver,DraftKings,pitcher_strikeouts,Under,5.5,-165,4.2,0.623,0.753,0.13,05-21 14:34,N
22,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_walks,Under,1.5,130,1.48,0.435,0.565,0.12999999999999995,05-21 14:34,N
143,TEX@NYY,2025-05-21,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-285,0.14,0.74,0.869,0.129,05-21 14:34,N
188,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,7.5,320,6.77,0.238,0.367,0.129,05-21 14:34,N
61,CHC@MIA,2025-05-21,Cade Horton,DraftKings,pitcher_strikeouts,Over,6.5,290,5.94,0.256,0.384,0.128,05-21 14:34,N
228,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,3.5,295,3.12,0.253,0.38,0.127,05-21 14:34,N
175,TEX@NYY,2025-05-21,Sam Haggerty,DraftKings,batter_walks,Over,0.5,160,0.71,0.385,0.508,0.123,05-21 14:34,N
247,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,3.5,-125,4.63,0.556,0.679,0.123,05-21 14:34,N
29,BAL@MIL,2025-05-21,Tomoyuki Sugano,DraftKings,pitcher_walks,Over,1.5,175,1.63,0.364,0.485,0.121,05-21 14:34,N
17,SD@TOR,2025-05-21,Kevin Gausman,FanDuel,pitcher_outs,Under,17.5,138,17.25,0.42,0.54,0.12000000000000005,05-21 14:34,N
255,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,3.5,-130,4.63,0.565,0.679,0.1140000000000001,05-21 14:34,N
18,SD@TOR,2025-05-21,Kevin Gausman,DraftKings,pitcher_outs,Under,17.5,135,17.25,0.426,0.54,0.11400000000000005,05-21 14:34,N
25,CLE@MIN,2025-05-21,Chris Paddack,DraftKings,pitcher_strikeouts,Under,4.5,-180,3.33,0.643,0.757,0.11399999999999999,05-21 14:34,N
21,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_hits_allowed,Under,4.5,105,4.15,0.488,0.6,0.11199999999999999,05-21 14:34,N
137,ATL@WSH,2025-05-21,Matt Olson,DraftKings,batter_walks,Under,0.5,-120,0.42,0.545,0.657,0.11199999999999999,05-21 14:34,N
153,NYM@BOS,2025-05-21,Rafael Devers,DraftKings,batter_walks,Under,0.5,115,0.55,0.465,0.577,0.11199999999999993,05-21 14:34,N
226,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,1.5,-245,3.12,0.71,0.818,0.10799999999999998,05-21 14:34,N
24,LAA@OAK,2025-05-21,Jack Kochanowicz,DraftKings,pitcher_hits_allowed,Under,6.5,-145,5.43,0.592,0.697,0.10499999999999998,05-21 14:34,N
189,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,8.5,630,6.77,0.137,0.241,0.10399999999999998,05-21 14:34,N
148,KC@SF,2025-05-21,Logan Webb,FanDuel,pitcher_strikeouts,Over,6.5,265,5.9,0.274,0.378,0.10399999999999998,05-21 14:34,N
216,PHI@COL,2025-05-21,Nick Castellanos,DraftKings,batter_hits,Under,1.5,-155,1.07,0.608,0.71,0.10199999999999998,05-21 14:34,N
240,PHI@COL,2025-05-21,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,4.5,220,4.22,0.312,0.414,0.10199999999999998,05-21 14:34,N
186,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,5.5,-132,6.77,0.569,0.669,0.10000000000000009,05-21 14:34,N
248,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,4.5,155,4.63,0.392,0.492,0.09999999999999998,05-21 14:34,N
48,CHC@MIA,2025-05-21,Cade Horton,FanDuel,pitcher_strikeouts,Over,3.5,-290,5.94,0.744,0.843,0.09899999999999998,05-21 14:34,N
198,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_strikeouts,Over,6.5,140,6.77,0.417,0.515,0.09800000000000003,05-21 14:34,N
217,PHI@COL,2025-05-21,Alec Bohm,DraftKings,batter_hits,Under,1.5,-170,1.02,0.63,0.728,0.09799999999999998,05-21 14:34,N
77,HOU@TB,2025-05-21,Hunter Brown,DraftKings,pitcher_strikeouts,Over,4.5,-600,9.28,0.857,0.954,0.09699999999999998,05-21 14:34,N
199,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_strikeouts,Over,7.5,270,6.77,0.27,0.367,0.09699999999999998,05-21 14:34,N
252,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,4.5,215,4.22,0.317,0.414,0.09699999999999998,05-21 14:34,N
58,CHC@MIA,2025-05-21,Cade Horton,DraftKings,pitcher_strikeouts,Over,3.5,-295,5.94,0.747,0.843,0.09599999999999997,05-21 14:34,N
104,SD@TOR,2025-05-21,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,6.5,195,6.26,0.339,0.435,0.09599999999999997,05-21 14:34,N
251,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,3.5,-105,4.22,0.512,0.608,0.09599999999999997,05-21 14:34,N
250,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,2.5,-230,4.22,0.697,0.792,0.09500000000000008,05-21 14:34,N
103,SD@TOR,2025-05-21,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,5.5,100,6.26,0.5,0.595,0.09499999999999997,05-21 14:34,N
72,DET@STL,2025-05-21,Masyn Winn,DraftKings,batter_walks,Under,0.5,-210,0.26,0.677,0.771,0.09399999999999997,05-21 14:34,N
115,ATL@WSH,2025-05-21,C.J. Abrams,DraftKings,batter_stolen_bases,Under,0.5,-255,0.21,0.718,0.811,0.09300000000000008,05-21 14:34,N
147,KC@SF,2025-05-21,Logan Webb,FanDuel,pitcher_strikeouts,Over,5.5,124,5.9,0.446,0.538,0.09200000000000003,05-21 14:34,N
218,PHI@COL,2025-05-21,Bryce Harper,DraftKings,batter_hits,Under,1.5,-190,0.97,0.655,0.747,0.09199999999999997,05-21 14:34,N
41,CHC@MIA,2025-05-21,Connor Norby,DraftKings,batter_hits,Under,0.5,155,0.73,0.392,0.482,0.08999999999999997,05-21 14:34,N
223,PHI@COL,2025-05-21,Kyle Schwarber,DraftKings,batter_hits,Under,0.5,185,0.8200000000000001,0.351,0.44,0.08900000000000002,05-21 14:34,N
10,DET@STL,2025-05-21,Andre Pallante,DraftKings,pitcher_outs,Under,17.5,-105,16.62,0.512,0.601,0.08899999999999997,05-21 14:34,N
153,KC@SF,2025-05-21,Logan Webb,DraftKings,pitcher_strikeouts,Over,6.5,245,5.9,0.29,0.378,0.08800000000000002,05-21 14:34,N
149,KC@SF,2025-05-21,Logan Webb,FanDuel,pitcher_strikeouts,Over,7.5,550,5.9,0.154,0.242,0.088,05-21 14:34,N
229,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,4.5,750,3.12,0.118,0.205,0.087,05-21 14:34,N
102,SD@TOR,2025-05-21,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,4.5,-195,6.26,0.661,0.748,0.08699999999999997,05-21 14:34,N
28,BAL@MIL,2025-05-21,Tomoyuki Sugano,DraftKings,pitcher_walks,Over,0.5,-255,1.63,0.718,0.804,0.08600000000000008,05-21 14:34,N
215,PHI@COL,2025-05-21,Trea Turner,DraftKings,batter_hits,Under,1.5,-145,1.1600000000000001,0.592,0.677,0.08500000000000008,05-21 14:34,N
138,ATL@WSH,2025-05-21,Marcell Ozuna,DraftKings,batter_walks,Under,0.5,-150,0.38,0.6,0.684,0.08400000000000007,05-21 14:34,N
254,PHI@COL,2025-05-21,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,3.5,-110,4.22,0.524,0.608,0.08399999999999996,05-21 14:34,N
152,KC@SF,2025-05-21,Logan Webb,DraftKings,pitcher_strikeouts,Over,5.5,120,5.9,0.455,0.538,0.08300000000000002,05-21 14:34,N
14,CIN@PIT,2025-05-21,Brady Singer,DraftKings,pitcher_strikeouts,Over,5.5,135,5.72,0.426,0.508,0.08200000000000002,05-21 14:34,N
249,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,5.5,320,4.63,0.238,0.319,0.08100000000000002,05-21 14:34,N
30,BAL@MIL,2025-05-21,Tomoyuki Sugano,DraftKings,pitcher_walks,Over,2.5,600,1.63,0.143,0.224,0.08100000000000002,05-21 14:34,N
62,HOU@TB,2025-05-21,Kameron Misner,DraftKings,batter_walks,Over,0.5,240,0.47,0.294,0.375,0.08100000000000002,05-21 14:34,N
241,PHI@COL,2025-05-21,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,5.5,490,4.22,0.169,0.25,0.08099999999999999,05-21 14:34,N
219,PHI@COL,2025-05-21,J.T. Realmuto,DraftKings,batter_hits,Under,1.5,-190,1.0,0.655,0.736,0.08099999999999996,05-21 14:34,N
14,ATL@WSH,2025-05-21,Trevor Williams,DraftKings,pitcher_walks,Under,1.5,-125,1.27,0.556,0.637,0.08099999999999996,05-21 14:34,N
77,DET@STL,2025-05-21,Victor Scott II,DraftKings,batter_walks,Under,0.5,-295,0.19,0.747,0.827,0.07999999999999996,05-21 14:34,N
239,PHI@COL,2025-05-21,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,3.5,-112,4.22,0.528,0.608,0.07999999999999996,05-21 14:34,N
75,DET@STL,2025-05-21,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-225,0.26,0.692,0.771,0.07900000000000007,05-21 14:34,N
256,KC@SF,2025-05-21,Bobby Witt Jr.,FanDuel,batter_home_runs,Over,0.5,750,0.22,0.118,0.197,0.07900000000000001,05-21 14:34,N
15,CIN@PIT,2025-05-21,Brady Singer,DraftKings,pitcher_strikeouts,Over,6.5,270,5.72,0.27,0.349,0.07899999999999996,05-21 14:34,N
165,DET@STL,2025-05-21,Kerry Carpenter,DraftKings,batter_home_runs,Over,0.5,600,0.25,0.143,0.221,0.07800000000000001,05-21 14:34,N
216,PHI@COL,2025-05-21,Alec Bohm,DraftKings,batter_singles,Under,0.5,125,0.65,0.444,0.522,0.07800000000000001,05-21 14:34,N
204,PHI@COL,2025-05-21,Ryan McMahon,DraftKings,batter_walks,Under,0.5,-115,0.49,0.535,0.613,0.07799999999999996,05-21 14:34,N
197,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_strikeouts,Over,5.5,-145,6.77,0.592,0.669,0.07700000000000007,05-21 14:34,N
13,CIN@PIT,2025-05-21,Brady Singer,DraftKings,pitcher_strikeouts,Over,4.5,-150,5.72,0.6,0.676,0.07600000000000007,05-21 14:34,N
5,CHC@MIA,2025-05-21,Cade Horton,DraftKings,pitcher_outs,Over,15.5,130,15.78,0.435,0.511,0.07600000000000001,05-21 14:34,N
245,ARI@LAD,2025-05-21,Dalton Rushing,DraftKings,batter_walks,Over,0.5,175,0.58,0.364,0.44,0.07600000000000001,05-21 14:34,N
21,LAA@OAK,2025-05-21,JP Sears,FanDuel,pitcher_outs,Under,17.5,-125,16.29,0.556,0.632,0.07599999999999996,05-21 14:34,N
43,SD@TOR,2025-05-21,Randy Vasquez,DraftKings,pitcher_strikeouts,Under,2.5,-105,2.33,0.512,0.588,0.07599999999999996,05-21 14:34,N
23,LAA@OAK,2025-05-21,JP Sears,DraftKings,pitcher_outs,Under,17.5,-125,16.29,0.556,0.632,0.07599999999999996,05-21 14:34,N
154,KC@SF,2025-05-21,Logan Webb,DraftKings,pitcher_strikeouts,Over,7.5,500,5.9,0.167,0.242,0.07499999999999998,05-21 14:34,N
87,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,4.5,-120,5.36,0.545,0.62,0.07499999999999996,05-21 14:34,N
4,CIN@PIT,2025-05-21,Brady Singer,FanDuel,pitcher_strikeouts,Over,6.5,265,5.72,0.274,0.349,0.07499999999999996,05-21 14:34,N
190,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_walks,Over,1.5,-120,2.1,0.545,0.62,0.07499999999999996,05-21 14:34,N
3,CIN@PIT,2025-05-21,Brady Singer,FanDuel,pitcher_strikeouts,Over,5.5,130,5.72,0.435,0.508,0.07300000000000001,05-21 14:34,N
257,KC@SF,2025-05-21,Salvador Perez,FanDuel,batter_home_runs,Over,0.5,830,0.2,0.108,0.181,0.073,05-21 14:34,N
206,ARI@LAD,2025-05-21,Tommy Edman,DraftKings,batter_stolen_bases,Under,0.5,-500,0.1,0.833,0.905,0.07200000000000006,05-21 14:34,N
1102,TEX@NYY,2025-05-21,Jorbit Vivas,DraftKings,batter_hits,Over,0.5,135,0.69,0.426,0.498,0.07200000000000001,05-21 14:34,N
73,ATL@WSH,2025-05-21,AJ Smith-Shawver,DraftKings,pitcher_hits_allowed,Over,5.5,190,5.19,0.345,0.417,0.07200000000000001,05-21 14:34,N
273,KC@SF,2025-05-21,Bobby Witt Jr.,DraftKings,batter_home_runs,Over,0.5,700,0.22,0.125,0.197,0.07200000000000001,05-21 14:34,N
28,ATL@WSH,2025-05-21,Trevor Williams,FanDuel,pitcher_strikeouts,Under,4.5,-148,3.8,0.597,0.668,0.07100000000000006,05-21 14:34,N
13,HOU@TB,2025-05-21,Taj Bradley,FanDuel,pitcher_strikeouts,Under,4.5,122,4.56,0.45,0.521,0.07100000000000001,05-21 14:34,N
151,KC@SF,2025-05-21,Logan Webb,DraftKings,pitcher_strikeouts,Over,4.5,-170,5.9,0.63,0.701,0.07099999999999995,05-21 14:34,N
131,KC@SF,2025-05-21,Salvador Perez,DraftKings,batter_singles,Under,0.5,100,0.56,0.5,0.571,0.07099999999999995,05-21 14:34,N
59,DET@STL,2025-05-21,Zach McKinstry,DraftKings,batter_stolen_bases,Under,0.5,-475,0.11,0.826,0.896,0.07000000000000006,05-21 14:34,N
11,CLE@MIN,2025-05-21,Gavin Williams,DraftKings,pitcher_hits_allowed,Under,4.5,-135,3.92,0.574,0.644,0.07000000000000006,05-21 14:34,N
393,TEX@NYY,2025-05-21,Jorbit Vivas,DraftKings,batter_singles,Over,0.5,215,0.49,0.317,0.387,0.07,05-21 14:34,N
276,KC@SF,2025-05-21,Salvador Perez,DraftKings,batter_home_runs,Over,0.5,800,0.2,0.111,0.181,0.06999999999999999,05-21 14:34,N
15,HOU@TB,2025-05-21,Taj Bradley,DraftKings,pitcher_strikeouts,Under,5.5,-165,4.56,0.623,0.693,0.06999999999999995,05-21 14:34,N
71,HOU@TB,2025-05-21,Hunter Brown,FanDuel,pitcher_strikeouts,Over,4.5,-770,9.28,0.885,0.954,0.06899999999999995,05-21 14:34,N
109,CLE@MIN,2025-05-21,Brooks Lee,DraftKings,batter_walks,Under,0.5,-205,0.3,0.672,0.741,0.06899999999999995,05-21 14:34,N
141,ATL@WSH,2025-05-21,Alex Verdugo,DraftKings,batter_walks,Under,0.5,-220,0.28,0.688,0.756,0.06800000000000006,05-21 14:34,N
86,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,3.5,-250,5.36,0.714,0.782,0.06800000000000006,05-21 14:34,N
253,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,5.5,450,4.22,0.182,0.25,0.068,05-21 14:34,N
191,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_walks,Over,2.5,255,2.1,0.282,0.35,0.068,05-21 14:34,N
40,SD@TOR,2025-05-21,Kevin Gausman,FanDuel,pitcher_strikeouts,Under,4.5,-118,4.1,0.541,0.609,0.06799999999999995,05-21 14:34,N
72,ATL@WSH,2025-05-21,AJ Smith-Shawver,DraftKings,pitcher_hits_allowed,Over,4.5,-110,5.19,0.524,0.592,0.06799999999999995,05-21 14:34,N
242,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,2.5,-340,4.63,0.773,0.841,0.06799999999999995,05-21 14:34,N
246,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,2.5,-340,4.63,0.773,0.841,0.06799999999999995,05-21 14:34,N
86,SEA@CWS,2025-05-21,Cal Raleigh,DraftKings,batter_walks,Under,0.5,-120,0.49,0.545,0.613,0.06799999999999995,05-21 14:34,N
5,CIN@PIT,2025-05-21,Brady Singer,FanDuel,pitcher_strikeouts,Over,7.5,560,5.72,0.152,0.218,0.066,05-21 14:34,N
1424,LAA@OAK,2025-05-21,Nick Kurtz,FanDuel,batter_hits,Over,1.5,360,1.05,0.217,0.283,0.06599999999999998,05-21 14:34,N
235,LAA@OAK,2025-05-21,Brent Rooker,DraftKings,batter_singles,Under,0.5,100,0.57,0.5,0.566,0.06599999999999995,05-21 14:34,N
551,SEA@CWS,2025-05-21,Luis Robert,FanDuel,batter_hits,Over,1.5,410,0.99,0.196,0.261,0.065,05-21 14:34,N
28,BAL@MIL,2025-05-21,Tomoyuki Sugano,FanDuel,pitcher_strikeouts,Over,4.5,230,3.98,0.303,0.367,0.064,05-21 14:34,N
39,BAL@MIL,2025-05-21,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,3.5,100,3.98,0.5,0.563,0.06299999999999994,05-21 14:34,N
74,ATL@WSH,2025-05-21,AJ Smith-Shawver,DraftKings,pitcher_hits_allowed,Over,6.5,390,5.19,0.204,0.266,0.06200000000000003,05-21 14:34,N
88,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,5.5,160,5.36,0.385,0.447,0.062,05-21 14:34,N
22,CLE@MIN,2025-05-21,Gavin Williams,FanDuel,pitcher_strikeouts,Under,5.5,-102,5.28,0.505,0.567,0.061999999999999944,05-21 14:34,N
2,CHC@MIA,2025-05-21,Cade Horton,FanDuel,pitcher_outs,Over,15.5,122,15.78,0.45,0.511,0.061,05-21 14:34,N
93,CIN@PIT,2025-05-21,Isiah Kiner-Falefa,DraftKings,batter_hits,Over,1.5,330,1.08,0.233,0.294,0.06099999999999997,05-21 14:34,N
101,SD@TOR,2025-05-21,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,3.5,-425,6.26,0.81,0.871,0.06099999999999994,05-21 14:34,N
110,CLE@MIN,2025-05-21,Jose Ramirez,DraftKings,batter_walks,Under,0.5,-205,0.31,0.672,0.733,0.06099999999999994,05-21 14:34,N
149,ATL@WSH,2025-05-21,Michael Harris II,DraftKings,batter_walks,Under,0.5,-400,0.15,0.8,0.861,0.06099999999999994,05-21 14:34,N
215,PHI@COL,2025-05-21,Mickey Moniak,DraftKings,batter_walks,Under,0.5,-360,0.17,0.783,0.844,0.06099999999999994,05-21 14:34,N
217,PHI@COL,2025-05-21,Ezequiel Tovar,DraftKings,batter_walks,Under,0.5,-400,0.15,0.8,0.861,0.06099999999999994,05-21 14:34,N
23,LAA@OAK,2025-05-21,JP Sears,DraftKings,pitcher_hits_allowed,Under,5.5,100,5.32,0.5,0.56,0.06000000000000005,05-21 14:34,N
146,DET@STL,2025-05-21,Kerry Carpenter,FanDuel,batter_home_runs,Over,0.5,520,0.25,0.161,0.221,0.06,05-21 14:34,N
254,KC@SF,2025-05-21,Heliot Ramos,FanDuel,batter_home_runs,Over,0.5,630,0.22,0.137,0.197,0.06,05-21 14:34,N
12,CIN@PIT,2025-05-21,Brady Singer,DraftKings,pitcher_strikeouts,Over,3.5,-320,5.72,0.762,0.822,0.05999999999999994,05-21 14:34,N
147,TEX@NYY,2025-05-21,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-750,0.06,0.882,0.942,0.05999999999999994,05-21 14:34,N
48,CHC@MIA,2025-05-21,Connor Norby,DraftKings,batter_singles,Under,0.5,-145,0.43,0.592,0.651,0.05900000000000005,05-21 14:34,N
27,BAL@MIL,2025-05-21,Isaac Collins,DraftKings,batter_walks,Over,0.5,245,0.43,0.29,0.349,0.059,05-21 14:34,N
37,BAL@MIL,2025-05-21,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,4.5,225,3.98,0.308,0.367,0.059,05-21 14:34,N
116,ATL@WSH,2025-05-21,James Wood,DraftKings,batter_stolen_bases,Under,0.5,-425,0.14,0.81,0.869,0.05899999999999994,05-21 14:34,N
221,PHI@COL,2025-05-21,Jordan Beck,DraftKings,batter_singles,Under,0.5,-110,0.54,0.524,0.583,0.05899999999999994,05-21 14:34,N
150,ATL@WSH,2025-05-21,Eli White,DraftKings,batter_walks,Under,0.5,-425,0.14,0.81,0.869,0.05899999999999994,05-21 14:34,N
2,CIN@PIT,2025-05-21,Brady Singer,FanDuel,pitcher_strikeouts,Over,4.5,-162,5.72,0.618,0.676,0.05800000000000005,05-21 14:34,N
111,CLE@MIN,2025-05-21,Kody Clemens,DraftKings,batter_walks,Under,0.5,-215,0.3,0.683,0.741,0.05799999999999994,05-21 14:34,N
208,ARI@LAD,2025-05-21,Teoscar Hernandez,DraftKings,batter_stolen_bases,Under,0.5,-700,0.07,0.875,0.932,0.05700000000000005,05-21 14:34,N
1138,TEX@NYY,2025-05-21,Jorbit Vivas,DraftKings,batter_hits,Over,1.5,950,0.69,0.095,0.152,0.056999999999999995,05-21 14:34,N
173,NYM@BOS,2025-05-21,Trevor Story,DraftKings,batter_hits,Under,0.5,115,0.6499999999999999,0.465,0.522,0.056999999999999995,05-21 14:34,N
30,CIN@PIT,2025-05-21,Isiah Kiner-Falefa,FanDuel,batter_hits,Over,1.5,320,1.08,0.238,0.294,0.055999999999999994,05-21 14:34,N
236,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,2.5,150,2.5,0.4,0.456,0.055999999999999994,05-21 14:34,N
498,LAA@OAK,2025-05-21,Nick Kurtz,DraftKings,batter_home_runs,Over,0.5,650,0.21,0.133,0.189,0.055999999999999994,05-21 14:34,N
29,BAL@MIL,2025-05-21,Tomoyuki Sugano,FanDuel,pitcher_strikeouts,Over,5.5,540,3.98,0.156,0.212,0.055999999999999994,05-21 14:34,N
175,PHI@COL,2025-05-21,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-390,0.16,0.796,0.852,0.05599999999999994,05-21 14:34,N
146,KC@SF,2025-05-21,Logan Webb,FanDuel,pitcher_strikeouts,Over,4.5,-182,5.9,0.645,0.701,0.05599999999999994,05-21 14:34,N
