,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
108,MIA@CWS,2025-05-09,Max Meyer,DraftKings,pitcher_strikeouts,Over,5.5,-155,7.08,0.608,0.709,0.10099999999999998,05-09 22:56,N
204,LAD@ARI,2025-05-09,Roki Sasaki,FanDuel,pitcher_strikeouts,Over,4.5,180,4.43,0.357,0.455,0.09800000000000003,05-09 22:56,N
78,MIA@CWS,2025-05-09,Jacob Amaya,DraftKings,batter_walks,Over,0.5,320,0.41,0.238,0.336,0.09800000000000003,05-09 22:56,N
458,TOR@SEA,2025-05-09,Jonatan Clase,DraftKings,batter_stolen_bases,Over,0.5,550,0.29,0.154,0.252,0.098,05-09 22:56,N
6,BOS@KC,2025-05-09,Hunter Dobbins,DraftKings,pitcher_walks,Under,1.5,105,1.42,0.488,0.585,0.09699999999999998,05-09 22:56,N
250,NYY@OAK,2025-05-09,Will Warren,FanDuel,pitcher_strikeouts,Over,3.5,-265,5.73,0.726,0.823,0.09699999999999998,05-09 22:56,N
395,SD@COL,2025-05-09,Jackson Merrill,DraftKings,batter_hits,Under,1.5,-110,1.32,0.524,0.62,0.09599999999999997,05-09 22:56,N
270,SD@COL,2025-05-09,Fernando Tatis Jr.,DraftKings,batter_singles,Under,0.5,165,0.75,0.377,0.472,0.09499999999999997,05-09 22:56,N
201,BAL@LAA,2025-05-09,Tomoyuki Sugano,BetMGM,pitcher_strikeouts,Over,3.5,-150,4.73,0.6,0.695,0.09499999999999997,05-09 22:56,N
92,BOS@KC,2025-05-09,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,3.5,130,3.81,0.435,0.529,0.09400000000000003,05-09 22:56,N
93,BOS@KC,2025-05-09,Hunter Dobbins,BetMGM,pitcher_strikeouts,Over,3.5,130,3.81,0.435,0.529,0.09400000000000003,05-09 22:56,N
122,MIA@CWS,2025-05-09,Xavier Edwards,BetMGM,batter_stolen_bases,Under,0.5,-210,0.26,0.677,0.771,0.09399999999999997,05-09 22:56,N
4,MIL@TB,2025-05-09,Jose Quintana,BetMGM,pitcher_outs,Over,16.5,-120,18.15,0.545,0.638,0.09299999999999997,05-09 22:56,N
204,NYY@OAK,2025-05-09,Aaron Judge,BetMGM,batter_home_runs,Under,0.5,-190,0.29,0.655,0.748,0.09299999999999997,05-09 22:56,N
12,SF@MIN,2025-05-09,Chris Paddack,DraftKings,pitcher_walks,Over,1.5,-155,2.44,0.608,0.7,0.09199999999999997,05-09 22:56,N
15,SD@COL,2025-05-09,Randy Vasquez,DraftKings,pitcher_walks,Over,1.5,-140,2.32,0.583,0.674,0.09100000000000008,05-09 22:56,N
79,BOS@KC,2025-05-09,Hunter Dobbins,FanDuel,pitcher_strikeouts,Over,3.5,128,3.81,0.439,0.529,0.09000000000000002,05-09 22:56,N
191,BOS@KC,2025-05-09,Trevor Story,BetMGM,batter_hits,Under,0.5,175,0.7899999999999999,0.364,0.454,0.09000000000000002,05-09 22:56,N
107,MIA@CWS,2025-05-09,Max Meyer,DraftKings,pitcher_strikeouts,Over,4.5,-290,7.08,0.744,0.834,0.08999999999999997,05-09 22:56,N
110,MIA@CWS,2025-05-09,Max Meyer,DraftKings,pitcher_strikeouts,Over,7.5,210,7.08,0.323,0.413,0.08999999999999997,05-09 22:56,N
9,MIL@TB,2025-05-09,Jose Quintana,DraftKings,pitcher_strikeouts,Over,2.5,-475,5.54,0.826,0.914,0.08800000000000008,05-09 22:56,N
238,TOR@SEA,2025-05-09,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,115,7.02,0.465,0.553,0.08800000000000002,05-09 22:56,N
247,TOR@SEA,2025-05-09,Kevin Gausman,BetMGM,pitcher_strikeouts,Over,6.5,115,7.02,0.465,0.553,0.08800000000000002,05-09 22:56,N
101,MIA@CWS,2025-05-09,Xavier Edwards,DraftKings,batter_stolen_bases,Under,0.5,-215,0.26,0.683,0.771,0.08799999999999997,05-09 22:56,N
1,MIL@TB,2025-05-09,Jose Quintana,FanDuel,pitcher_outs,Over,16.5,-122,18.15,0.55,0.638,0.08799999999999997,05-09 22:56,N
239,TOR@SEA,2025-05-09,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,7.5,215,7.02,0.317,0.404,0.08700000000000002,05-09 22:56,N
152,CIN@HOU,2025-05-09,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-400,0.12,0.8,0.887,0.08699999999999997,05-09 22:56,N
386,SD@COL,2025-05-09,Gavin Sheets,BetMGM,batter_hits,Under,1.5,-235,0.86,0.701,0.787,0.08600000000000008,05-09 22:56,N
426,SD@COL,2025-05-09,Manny Machado,Caesars,batter_hits,Under,1.5,-142,1.17,0.587,0.673,0.08600000000000008,05-09 22:56,N
69,MIA@CWS,2025-05-09,Dane Myers,DraftKings,batter_walks,Under,0.5,-275,0.2,0.733,0.819,0.08599999999999997,05-09 22:56,N
453,TOR@SEA,2025-05-09,Jonatan Clase,BetMGM,batter_stolen_bases,Over,0.5,500,0.29,0.167,0.252,0.08499999999999999,05-09 22:56,N
17,BOS@KC,2025-05-09,Hunter Dobbins,DraftKings,pitcher_outs,Over,15.5,100,16.53,0.5,0.585,0.08499999999999996,05-09 22:56,N
205,LAD@ARI,2025-05-09,Roki Sasaki,FanDuel,pitcher_strikeouts,Over,5.5,400,4.43,0.2,0.285,0.08499999999999996,05-09 22:56,N
18,BOS@KC,2025-05-09,Hunter Dobbins,BetMGM,pitcher_outs,Over,15.5,100,16.53,0.5,0.585,0.08499999999999996,05-09 22:56,N
120,SD@COL,2025-05-09,Jackson Merrill,DraftKings,batter_walks,Under,0.5,-300,0.18,0.75,0.835,0.08499999999999996,05-09 22:56,N
0,MIL@TB,2025-05-09,Zack Littell,FanDuel,pitcher_outs,Under,17.5,-130,16.11,0.565,0.649,0.08400000000000007,05-09 22:56,N
42,SD@COL,2025-05-09,Randy Vasquez,FanDuel,pitcher_strikeouts,Under,3.5,-130,2.99,0.565,0.649,0.08400000000000007,05-09 22:56,N
45,SD@COL,2025-05-09,Randy Vasquez,DraftKings,pitcher_strikeouts,Under,3.5,-130,2.99,0.565,0.649,0.08400000000000007,05-09 22:56,N
168,BOS@KC,2025-05-09,Trevor Story,DraftKings,batter_hits,Under,0.5,170,0.7899999999999999,0.37,0.454,0.08400000000000002,05-09 22:56,N
21,TOR@SEA,2025-05-09,Kevin Gausman,DraftKings,pitcher_walks,Over,1.5,-150,2.36,0.6,0.683,0.08300000000000007,05-09 22:56,N
503,LAD@ARI,2025-05-09,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,160,0.76,0.385,0.468,0.08300000000000002,05-09 22:56,N
236,MIA@CWS,2025-05-09,Javier Sanoja,BetMGM,batter_hits,Under,0.5,160,0.76,0.385,0.468,0.08300000000000002,05-09 22:56,N
493,LAD@ARI,2025-05-09,Eugenio Suarez,DraftKings,batter_hits,Under,0.5,160,0.76,0.385,0.468,0.08300000000000002,05-09 22:56,N
185,BAL@LAA,2025-05-09,Tomoyuki Sugano,FanDuel,pitcher_strikeouts,Over,3.5,-158,4.73,0.612,0.695,0.08299999999999996,05-09 22:56,N
7,MIL@TB,2025-05-09,Taylor Walls,DraftKings,batter_walks,Over,0.5,210,0.52,0.323,0.405,0.08200000000000002,05-09 22:56,N
535,LAD@ARI,2025-05-09,Eugenio Suarez,Caesars,batter_hits,Under,0.5,159,0.76,0.386,0.468,0.08200000000000002,05-09 22:56,N
401,SD@COL,2025-05-09,Gavin Sheets,DraftKings,batter_hits,Under,1.5,-240,0.86,0.706,0.787,0.08100000000000007,05-09 22:56,N
388,SD@COL,2025-05-09,Manny Machado,BetMGM,batter_hits,Under,1.5,-145,1.17,0.592,0.673,0.08100000000000007,05-09 22:56,N
116,SD@COL,2025-05-09,Gavin Sheets,DraftKings,batter_walks,Under,0.5,-250,0.23,0.714,0.795,0.08100000000000007,05-09 22:56,N
397,SD@COL,2025-05-09,Manny Machado,DraftKings,batter_hits,Under,1.5,-145,1.17,0.592,0.673,0.08100000000000007,05-09 22:56,N
89,BOS@KC,2025-05-09,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,4.5,295,3.81,0.253,0.334,0.08100000000000002,05-09 22:56,N
412,SD@COL,2025-05-09,Jackson Merrill,Caesars,batter_hits,Under,1.5,-117,1.32,0.539,0.62,0.08099999999999996,05-09 22:56,N
266,SD@COL,2025-05-09,Jackson Merrill,BetMGM,batter_singles,Under,0.5,170,0.8,0.37,0.449,0.07900000000000001,05-09 22:56,N
390,SD@COL,2025-05-09,Jackson Merrill,BetMGM,batter_hits,Under,1.5,-118,1.32,0.541,0.62,0.07899999999999996,05-09 22:56,N
262,SD@COL,2025-05-09,Gavin Sheets,BetMGM,batter_singles,Under,0.5,110,0.59,0.476,0.554,0.07800000000000007,05-09 22:56,N
419,SD@COL,2025-05-09,Gavin Sheets,Caesars,batter_hits,Under,1.5,-244,0.86,0.709,0.787,0.07800000000000007,05-09 22:56,N
220,MIA@CWS,2025-05-09,Javier Sanoja,DraftKings,batter_hits,Under,0.5,155,0.76,0.392,0.468,0.07600000000000001,05-09 22:56,N
194,BAL@LAA,2025-05-09,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,4.5,130,4.73,0.435,0.511,0.07600000000000001,05-09 22:56,N
50,PHI@CLE,2025-05-09,Aaron Nola,FanDuel,pitcher_strikeouts,Over,6.5,180,6.24,0.357,0.432,0.07500000000000001,05-09 22:56,N
80,BOS@KC,2025-05-09,Hunter Dobbins,FanDuel,pitcher_strikeouts,Over,4.5,285,3.81,0.26,0.334,0.07400000000000001,05-09 22:56,N
240,TOR@SEA,2025-05-09,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,8.5,400,7.02,0.2,0.274,0.07400000000000001,05-09 22:56,N
180,SD@COL,2025-05-09,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,650,3.13,0.133,0.207,0.07399999999999998,05-09 22:56,N
35,CIN@HOU,2025-05-09,Nick Martinez,BetMGM,pitcher_strikeouts,Under,3.5,120,3.54,0.455,0.528,0.07300000000000001,05-09 22:56,N
33,CIN@HOU,2025-05-09,Nick Martinez,DraftKings,pitcher_strikeouts,Under,3.5,120,3.54,0.455,0.528,0.07300000000000001,05-09 22:56,N
51,PHI@CLE,2025-05-09,Aaron Nola,FanDuel,pitcher_strikeouts,Over,7.5,360,6.24,0.217,0.29,0.07299999999999998,05-09 22:56,N
150,LAD@ARI,2025-05-09,Will Smith,DraftKings,batter_walks,Under,0.5,-145,0.41,0.592,0.664,0.07200000000000006,05-09 22:56,N
271,SD@COL,2025-05-09,Jackson Merrill,DraftKings,batter_singles,Under,0.5,165,0.8,0.377,0.449,0.07200000000000001,05-09 22:56,N
53,NYY@OAK,2025-05-09,Will Warren,FanDuel,pitcher_outs,Over,14.5,-164,16.68,0.621,0.693,0.07199999999999995,05-09 22:56,N
137,BOS@KC,2025-05-09,Trevor Story,BetMGM,batter_singles,Under,0.5,-115,0.5,0.535,0.607,0.07199999999999995,05-09 22:56,N
237,TOR@SEA,2025-05-09,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,5.5,-170,7.02,0.63,0.702,0.07199999999999995,05-09 22:56,N
379,SD@COL,2025-05-09,Luis Arraez,BetMGM,batter_hits,Under,1.5,-118,1.34,0.541,0.613,0.07199999999999995,05-09 22:56,N
263,MIA@CWS,2025-05-09,Javier Sanoja,Caesars,batter_hits,Under,0.5,152,0.76,0.397,0.468,0.07100000000000001,05-09 22:56,N
200,BAL@LAA,2025-05-09,Cedric Mullins II,DraftKings,batter_stolen_bases,Under,0.5,-310,0.19,0.756,0.827,0.07099999999999995,05-09 22:56,N
139,SD@COL,2025-05-09,Fernando Tatis Jr.,BetMGM,batter_home_runs,Under,0.5,-275,0.22,0.733,0.803,0.07000000000000006,05-09 22:56,N
469,TOR@SEA,2025-05-09,Tyler Heineman,DraftKings,batter_stolen_bases,Over,0.5,2200,0.12,0.043,0.113,0.07,05-09 22:56,N
382,SD@COL,2025-05-09,Jason Heyward,BetMGM,batter_hits,Under,0.5,180,0.85,0.357,0.427,0.07,05-09 22:56,N
54,NYY@OAK,2025-05-09,Will Warren,DraftKings,pitcher_outs,Over,14.5,-165,16.68,0.623,0.693,0.06999999999999995,05-09 22:56,N
56,NYY@OAK,2025-05-09,Will Warren,BetMGM,pitcher_outs,Over,14.5,-165,16.68,0.623,0.693,0.06999999999999995,05-09 22:56,N
14,SD@COL,2025-05-09,Antonio Senzatela,DraftKings,pitcher_walks,Under,1.5,-170,1.1,0.63,0.699,0.06899999999999995,05-09 22:56,N
209,BOS@KC,2025-05-09,Trevor Story,Caesars,batter_hits,Under,0.5,159,0.7899999999999999,0.386,0.454,0.068,05-09 22:56,N
511,LAD@ARI,2025-05-09,Lourdes Gurriel Jr.,BetMGM,batter_hits,Under,0.5,165,0.8099999999999999,0.377,0.445,0.068,05-09 22:56,N
536,LAD@ARI,2025-05-09,Lourdes Gurriel Jr.,Caesars,batter_hits,Under,0.5,165,0.8099999999999999,0.377,0.445,0.068,05-09 22:56,N
305,CIN@HOU,2025-05-09,TJ Friedl,BetMGM,batter_singles,Over,0.5,120,0.74,0.455,0.523,0.068,05-09 22:56,N
492,LAD@ARI,2025-05-09,Lourdes Gurriel Jr.,DraftKings,batter_hits,Under,0.5,165,0.8099999999999999,0.377,0.445,0.068,05-09 22:56,N
396,SD@COL,2025-05-09,Luis Arraez,DraftKings,batter_hits,Under,1.5,-120,1.34,0.545,0.613,0.06799999999999995,05-09 22:56,N
351,LAD@ARI,2025-05-09,Freddie Freeman,BetMGM,batter_singles,Under,0.5,120,0.65,0.455,0.522,0.067,05-09 22:56,N
232,TOR@SEA,2025-05-09,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,5.5,-174,7.02,0.635,0.702,0.06699999999999995,05-09 22:56,N
97,MIA@CWS,2025-05-09,Max Meyer,FanDuel,pitcher_strikeouts,Over,4.5,-330,7.08,0.767,0.834,0.06699999999999995,05-09 22:56,N
20,CIN@HOU,2025-05-09,Hunter Brown,DraftKings,pitcher_hits_allowed,Over,4.5,110,4.9,0.476,0.542,0.06600000000000006,05-09 22:56,N
275,SD@COL,2025-05-09,Gavin Sheets,DraftKings,batter_singles,Under,0.5,105,0.59,0.488,0.554,0.06600000000000006,05-09 22:56,N
164,MIA@CWS,2025-05-09,Javier Sanoja,BetMGM,batter_singles,Under,0.5,100,0.57,0.5,0.566,0.06599999999999995,05-09 22:56,N
193,BAL@LAA,2025-05-09,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,3.5,-170,4.73,0.63,0.695,0.06499999999999995,05-09 22:56,N
415,SD@COL,2025-05-09,Luis Arraez,Caesars,batter_hits,Under,1.5,-121,1.34,0.548,0.613,0.06499999999999995,05-09 22:56,N
57,BOS@KC,2025-05-09,Salvador Perez,DraftKings,batter_walks,Under,0.5,-370,0.16,0.787,0.852,0.06499999999999995,05-09 22:56,N
264,SD@COL,2025-05-09,Manny Machado,BetMGM,batter_singles,Under,0.5,145,0.75,0.408,0.472,0.064,05-09 22:56,N
203,LAD@ARI,2025-05-09,Roki Sasaki,FanDuel,pitcher_strikeouts,Over,3.5,-140,4.43,0.583,0.646,0.06300000000000006,05-09 22:56,N
405,SD@COL,2025-05-09,Jason Heyward,DraftKings,batter_hits,Under,0.5,175,0.85,0.364,0.427,0.063,05-09 22:56,N
126,SD@COL,2025-05-09,Adael Amador,DraftKings,batter_walks,Over,0.5,250,0.43,0.286,0.349,0.063,05-09 22:56,N
195,BAL@LAA,2025-05-09,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,5.5,265,4.73,0.274,0.337,0.063,05-09 22:56,N
19,LAD@ARI,2025-05-09,Roki Sasaki,DraftKings,pitcher_walks,Over,2.5,100,2.94,0.5,0.563,0.06299999999999994,05-09 22:56,N
175,TOR@SEA,2025-05-09,Jonatan Clase,DraftKings,batter_walks,Over,0.5,240,0.44,0.294,0.356,0.062,05-09 22:56,N
219,BAL@LAA,2025-05-09,Cedric Mullins II,BetMGM,batter_stolen_bases,Under,0.5,-325,0.19,0.765,0.827,0.061999999999999944,05-09 22:56,N
117,BOS@KC,2025-05-09,Trevor Story,DraftKings,batter_singles,Under,0.5,-120,0.5,0.545,0.607,0.061999999999999944,05-09 22:56,N
149,LAD@ARI,2025-05-09,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,-140,0.44,0.583,0.644,0.061000000000000054,05-09 22:56,N
52,PHI@CLE,2025-05-09,Aaron Nola,FanDuel,pitcher_strikeouts,Over,8.5,750,6.24,0.118,0.179,0.061,05-09 22:56,N
