,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
31,STL@KC,2025-05-18,Michael Wacha,FanDuel,pitcher_strikeouts,Under,3.5,122,3.19,0.45,0.605,0.15499999999999997,05-18 13:27,Y
32,STL@KC,2025-05-18,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-148,3.37,0.597,0.75,0.15300000000000002,05-18 13:27,Y
53,LAA@LAD,2025-05-18,Tony Gonsolin,FanDuel,pitcher_strikeouts,Under,5.5,-126,4.47,0.558,0.708,0.1499999999999999,05-18 13:27,N
141,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,6.5,165,6.83,0.377,0.525,0.14800000000000002,05-18 13:27,N
13,HOU@TEX,2025-05-18,Sam Haggerty,DraftKings,batter_walks,Over,0.5,250,0.57,0.286,0.434,0.14800000000000002,05-18 13:27,N
32,STL@KC,2025-05-18,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,-105,15.99,0.512,0.66,0.14800000000000002,05-18 13:27,N
121,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,3.5,-350,7.09,0.778,0.923,0.14500000000000002,05-18 13:27,N
10,WSH@BAL,2025-05-18,Zach Eflin,FanDuel,pitcher_outs,Under,17.5,106,16.32,0.485,0.629,0.14400000000000002,05-18 13:27,N
131,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,6.5,162,6.83,0.382,0.525,0.14300000000000002,05-18 13:27,N
132,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,7.5,330,6.83,0.233,0.376,0.143,05-18 13:27,N
140,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,5.5,-115,6.83,0.535,0.677,0.14200000000000002,05-18 13:27,N
81,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,3.5,1100,2.42,0.083,0.225,0.14200000000000002,05-18 13:27,N
12,WSH@BAL,2025-05-18,Zach Eflin,DraftKings,pitcher_outs,Under,17.5,105,16.32,0.488,0.629,0.14100000000000001,05-18 13:27,N
34,STL@KC,2025-05-18,Michael Wacha,DraftKings,pitcher_strikeouts,Under,3.5,115,3.19,0.465,0.605,0.13999999999999996,05-18 13:27,N
142,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,7.5,320,6.83,0.238,0.376,0.138,05-18 13:27,N
39,CWS@CHC,2025-05-18,Colin Rea,DraftKings,pitcher_outs,Under,17.5,130,16.919999999999998,0.435,0.572,0.13699999999999996,05-18 13:27,N
60,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_walks,Over,1.5,-115,2.3,0.535,0.669,0.134,05-18 13:27,N
33,WSH@BAL,2025-05-18,Ryan O'Hearn,DraftKings,batter_walks,Under,0.5,-135,0.35,0.574,0.705,0.131,05-18 13:27,N
38,CWS@CHC,2025-05-18,Colin Rea,FanDuel,pitcher_outs,Under,17.5,125,16.919999999999998,0.444,0.572,0.12799999999999995,05-18 13:27,N
110,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,3.5,-390,7.09,0.796,0.923,0.127,05-18 13:27,N
43,OAK@SF,2025-05-18,Justin Verlander,DraftKings,pitcher_outs,Under,17.5,130,17.04,0.435,0.56,0.12500000000000006,05-18 13:27,N
61,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_walks,Over,2.5,255,2.3,0.282,0.404,0.12200000000000005,05-18 13:27,N
19,ATL@BOS,2025-05-18,Rafael Devers,DraftKings,batter_walks,Under,0.5,-150,0.33,0.6,0.719,0.119,05-18 13:27,N
111,TB@MIA,2025-05-18,Josh Lowe,DraftKings,batter_stolen_bases,Under,0.5,-275,0.16,0.733,0.852,0.119,05-18 13:27,N
42,OAK@SF,2025-05-18,Justin Verlander,FanDuel,pitcher_outs,Under,17.5,126,17.04,0.442,0.56,0.11800000000000005,05-18 13:27,N
133,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,5.5,280,4.98,0.263,0.381,0.118,05-18 13:27,N
7,ATL@BOS,2025-05-18,Brayan Bello,FanDuel,pitcher_strikeouts,Under,4.5,-134,3.68,0.573,0.691,0.118,05-18 13:27,N
0,HOU@TEX,2025-05-18,Jeremy Pena,DraftKings,batter_stolen_bases,Under,0.5,-350,0.11,0.778,0.896,0.118,05-18 13:27,N
139,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,4.5,-230,6.83,0.697,0.811,0.1140000000000001,05-18 13:27,N
24,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_outs,Over,16.5,-110,18.15,0.524,0.638,0.11399999999999999,05-18 13:27,N
132,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,4.5,125,4.98,0.444,0.556,0.11200000000000004,05-18 13:27,N
133,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,8.5,630,6.83,0.137,0.249,0.11199999999999999,05-18 13:27,N
104,TB@MIA,2025-05-18,Josh Lowe,DraftKings,batter_walks,Under,0.5,-160,0.32,0.615,0.726,0.11099999999999999,05-18 13:27,N
9,ATL@BOS,2025-05-18,Brayan Bello,DraftKings,pitcher_strikeouts,Under,4.5,-140,3.68,0.583,0.691,0.10799999999999998,05-18 13:27,N
55,LAA@LAD,2025-05-18,Tony Gonsolin,DraftKings,pitcher_strikeouts,Under,5.5,-150,4.47,0.6,0.708,0.10799999999999998,05-18 13:27,N
56,LAA@LAD,2025-05-18,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Under,4.5,120,4.34,0.455,0.563,0.10799999999999993,05-18 13:27,N
19,HOU@TEX,2025-05-18,Jeremy Pena,BetMGM,batter_stolen_bases,Under,0.5,-375,0.11,0.789,0.896,0.10699999999999998,05-18 13:27,N
17,CWS@CHC,2025-05-18,Colin Rea,DraftKings,pitcher_walks,Under,1.5,130,1.56,0.435,0.538,0.10300000000000004,05-18 13:27,N
22,COL@ARI,2025-05-18,Chase Dollander,DraftKings,pitcher_walks,Under,2.5,110,2.37,0.476,0.578,0.10199999999999998,05-18 13:27,N
131,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,3.5,-170,4.98,0.63,0.732,0.10199999999999998,05-18 13:27,N
130,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,5.5,-136,6.83,0.576,0.677,0.10100000000000009,05-18 13:27,N
78,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,0.5,-425,2.42,0.81,0.911,0.10099999999999998,05-18 13:27,N
33,STL@KC,2025-05-18,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-185,3.37,0.649,0.75,0.10099999999999998,05-18 13:27,N
184,COL@ARI,2025-05-18,Ketel Marte,DraftKings,batter_walks,Under,0.5,110,0.55,0.476,0.577,0.10099999999999998,05-18 13:27,N
15,CLE@CIN,2025-05-18,Luis L. Ortiz,DraftKings,pitcher_hits_allowed,Under,4.5,105,4.21,0.488,0.588,0.09999999999999998,05-18 13:27,N
3,HOU@TEX,2025-05-18,Jack Leiter,DraftKings,pitcher_strikeouts,Under,4.5,-135,3.8,0.574,0.668,0.09400000000000008,05-18 13:27,N
2,ATL@BOS,2025-05-18,Spencer Schwellenbach,DraftKings,pitcher_walks,Under,1.5,-165,1.05,0.623,0.717,0.09399999999999997,05-18 13:27,N
134,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,6.5,600,4.98,0.143,0.235,0.092,05-18 13:27,N
54,LAA@LAD,2025-05-18,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Under,4.5,112,4.34,0.472,0.563,0.09099999999999997,05-18 13:27,N
1,HOU@TEX,2025-05-18,Jack Leiter,FanDuel,pitcher_strikeouts,Under,4.5,-138,3.8,0.58,0.668,0.08800000000000008,05-18 13:27,N
48,COL@ARI,2025-05-18,Chase Dollander,DraftKings,pitcher_outs,Over,14.5,-150,16.62,0.6,0.688,0.08799999999999997,05-18 13:27,N
4,HOU@TEX,2025-05-18,Jack Leiter,BetMGM,pitcher_strikeouts,Under,4.5,-140,3.8,0.583,0.668,0.08500000000000008,05-18 13:27,N
138,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,3.5,-475,6.83,0.826,0.909,0.08300000000000007,05-18 13:27,N
60,SEA@SD,2025-05-18,Bryan Woo,DraftKings,pitcher_strikeouts,Under,4.5,110,4.36,0.476,0.559,0.08300000000000007,05-18 13:27,N
59,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_walks,Over,0.5,-450,2.3,0.818,0.9,0.08200000000000007,05-18 13:27,N
217,SEA@SD,2025-05-18,J.P. Crawford,DraftKings,batter_walks,Over,0.5,145,0.67,0.408,0.488,0.08000000000000002,05-18 13:27,N
50,COL@ARI,2025-05-18,Chase Dollander,BetMGM,pitcher_outs,Over,14.5,-155,16.62,0.608,0.688,0.07999999999999996,05-18 13:27,N
218,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_walks,Over,2.5,160,2.53,0.385,0.464,0.07900000000000001,05-18 13:27,N
202,LAA@LAD,2025-05-18,Yusei Kikuchi,DraftKings,pitcher_walks,Over,2.5,165,2.5,0.377,0.456,0.07900000000000001,05-18 13:27,N
642,OAK@SF,2025-05-18,Nick Kurtz,DraftKings,batter_home_runs,Over,0.5,1200,0.17,0.077,0.156,0.079,05-18 13:27,N
1633,NYM@NYY,2025-05-18,Juan Soto,DraftKings,batter_hits,Over,1.5,370,1.07,0.213,0.29,0.07699999999999999,05-18 13:27,N
0,HOU@TEX,2025-05-18,Isaac Paredes,DraftKings,batter_walks,Under,0.5,100,0.55,0.5,0.577,0.07699999999999996,05-18 13:27,N
62,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_walks,Over,3.5,700,2.3,0.125,0.201,0.07600000000000001,05-18 13:27,N
595,OAK@SF,2025-05-18,Heliot Ramos,FanDuel,batter_home_runs,Over,0.5,630,0.24,0.137,0.213,0.07599999999999998,05-18 13:27,N
57,SEA@SD,2025-05-18,Michael King,FanDuel,pitcher_strikeouts,Under,6.5,-110,6.05,0.524,0.598,0.07399999999999995,05-18 13:27,N
116,TB@MIA,2025-05-18,Chandler Simpson,DraftKings,batter_walks,Under,0.5,-350,0.16,0.778,0.852,0.07399999999999995,05-18 13:27,N
174,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,8.5,470,6.82,0.175,0.248,0.07300000000000001,05-18 13:27,N
606,OAK@SF,2025-05-18,Nick Kurtz,FanDuel,batter_home_runs,Over,0.5,1100,0.17,0.083,0.156,0.073,05-18 13:27,N
266,MIN@MIL,2025-05-18,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,900,0.19,0.1,0.173,0.07299999999999998,05-18 13:27,N
45,COL@ARI,2025-05-18,Chase Dollander,FanDuel,pitcher_outs,Over,14.5,-160,16.62,0.615,0.688,0.07299999999999995,05-18 13:27,N
68,DET@TOR,2025-05-18,Vladimir Guerrero Jr.,DraftKings,batter_walks,Under,0.5,-145,0.41,0.592,0.664,0.07200000000000006,05-18 13:27,N
50,WSH@BAL,2025-05-18,Michael Soroka,FanDuel,pitcher_strikeouts,Over,5.5,190,5.19,0.345,0.417,0.07200000000000001,05-18 13:27,N
120,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,2.5,-900,7.09,0.9,0.972,0.07199999999999995,05-18 13:27,N
173,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,7.5,230,6.82,0.303,0.374,0.07100000000000001,05-18 13:27,N
112,TB@MIA,2025-05-18,Junior Caminero,DraftKings,batter_walks,Under,0.5,-310,0.19,0.756,0.827,0.07099999999999995,05-18 13:27,N
158,OAK@SF,2025-05-18,Justin Verlander,DraftKings,pitcher_walks,Over,1.5,105,1.87,0.488,0.558,0.07000000000000006,05-18 13:27,N
633,OAK@SF,2025-05-18,Tyler Soderstrom,DraftKings,batter_home_runs,Over,0.5,600,0.24,0.143,0.213,0.07,05-18 13:27,N
102,TB@MIA,2025-05-18,Brandon Lowe,DraftKings,batter_walks,Under,0.5,-155,0.39,0.608,0.677,0.06900000000000006,05-18 13:27,N
58,SEA@SD,2025-05-18,Bryan Woo,FanDuel,pitcher_strikeouts,Under,4.5,104,4.36,0.49,0.559,0.06900000000000006,05-18 13:27,N
56,SEA@SD,2025-05-18,Bryan Woo,DraftKings,pitcher_outs,Under,18.5,-175,16.44,0.636,0.705,0.06899999999999995,05-18 13:27,N
35,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_outs,Over,17.5,-155,19.65,0.608,0.676,0.06800000000000006,05-18 13:27,N
150,CWS@CHC,2025-05-18,Kyle Tucker,DraftKings,batter_walks,Under,0.5,125,0.67,0.444,0.512,0.068,05-18 13:27,N
130,WSH@BAL,2025-05-18,James Wood,FanDuel,batter_home_runs,Over,0.5,630,0.23,0.137,0.205,0.06799999999999998,05-18 13:27,N
67,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,4.5,-110,5.19,0.524,0.592,0.06799999999999995,05-18 13:27,N
51,COL@ARI,2025-05-18,Merrill Kelly,BetMGM,pitcher_strikeouts,Under,6.5,-145,5.67,0.592,0.659,0.06700000000000006,05-18 13:27,N
34,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,-156,19.65,0.609,0.676,0.06700000000000006,05-18 13:27,N
832,STL@KC,2025-05-18,Brendan Donovan,FanDuel,batter_hits,Over,1.5,280,1.1800000000000002,0.263,0.33,0.067,05-18 13:27,N
13,DET@TOR,2025-05-18,Jose Berrios,BetMGM,pitcher_hits_allowed,Under,5.5,-120,5.02,0.545,0.612,0.06699999999999995,05-18 13:27,N
11,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_hits_allowed,Under,5.5,-120,5.02,0.545,0.612,0.06699999999999995,05-18 13:27,N
82,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,4.5,3000,2.42,0.032,0.098,0.066,05-18 13:27,N
1231,OAK@SF,2025-05-18,Nick Kurtz,DraftKings,batter_hits,Over,1.5,550,0.88,0.154,0.22,0.066,05-18 13:27,N
51,WSH@BAL,2025-05-18,Michael Soroka,FanDuel,pitcher_strikeouts,Over,6.5,400,5.19,0.2,0.266,0.066,05-18 13:27,N
129,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,4.5,-295,6.83,0.747,0.811,0.06400000000000006,05-18 13:27,N
95,CLE@CIN,2025-05-18,Elly De La Cruz,DraftKings,batter_stolen_bases,Under,0.5,-225,0.28,0.692,0.756,0.06400000000000006,05-18 13:27,N
1531,SEA@SD,2025-05-18,Xander Bogaerts,DraftKings,batter_hits,Over,1.5,400,0.9999999999999999,0.2,0.264,0.064,05-18 13:27,N
217,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_walks,Over,1.5,-190,2.53,0.655,0.719,0.06399999999999995,05-18 13:27,N
130,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,2.5,-425,4.98,0.81,0.874,0.06399999999999995,05-18 13:27,N
870,NYM@NYY,2025-05-18,Trent Grisham,DraftKings,batter_home_runs,Over,0.5,750,0.2,0.118,0.181,0.063,05-18 13:27,N
816,TB@MIA,2025-05-18,Ronny Simon,DraftKings,batter_hits,Over,1.5,600,0.84,0.143,0.206,0.063,05-18 13:27,N
20,ATL@BOS,2025-05-18,Alex Verdugo,DraftKings,batter_walks,Under,0.5,-160,0.39,0.615,0.677,0.062000000000000055,05-18 13:27,N
7,WSH@BAL,2025-05-18,Zach Eflin,DraftKings,pitcher_hits_allowed,Under,5.5,100,5.31,0.5,0.562,0.062000000000000055,05-18 13:27,N
1549,SEA@SD,2025-05-18,Miles Mastrobuoni,DraftKings,batter_hits,Over,1.5,650,0.81,0.133,0.195,0.062,05-18 13:27,N
628,OAK@SF,2025-05-18,Brent Rooker,DraftKings,batter_home_runs,Over,0.5,450,0.28,0.182,0.244,0.062,05-18 13:27,N
590,OAK@SF,2025-05-18,Brent Rooker,FanDuel,batter_home_runs,Over,0.5,450,0.28,0.182,0.244,0.062,05-18 13:27,N
183,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,7.5,220,6.82,0.312,0.374,0.062,05-18 13:27,N
167,WSH@BAL,2025-05-18,James Wood,DraftKings,batter_home_runs,Over,0.5,600,0.23,0.143,0.205,0.062,05-18 13:27,N
653,COL@ARI,2025-05-18,Jordan Beck,FanDuel,batter_home_runs,Over,0.5,800,0.19,0.111,0.173,0.061999999999999986,05-18 13:27,N
203,COL@ARI,2025-05-18,Corbin Carroll,BetMGM,batter_stolen_bases,Under,0.5,-325,0.19,0.765,0.827,0.061999999999999944,05-18 13:27,N
17,ATL@BOS,2025-05-18,Matt Olson,DraftKings,batter_walks,Under,0.5,105,0.6,0.488,0.549,0.061000000000000054,05-18 13:27,N
58,PIT@PHI,2025-05-18,Trea Turner,DraftKings,batter_walks,Under,0.5,-265,0.24,0.726,0.787,0.061000000000000054,05-18 13:27,N
593,OAK@SF,2025-05-18,Tyler Soderstrom,FanDuel,batter_home_runs,Over,0.5,560,0.24,0.152,0.213,0.061,05-18 13:27,N
692,CLE@CIN,2025-05-18,TJ Friedl,DraftKings,batter_hits,Over,1.5,350,1.05,0.222,0.283,0.06099999999999997,05-18 13:27,N
1187,OAK@SF,2025-05-18,Nick Kurtz,DraftKings,batter_hits,Over,0.5,-110,0.88,0.524,0.585,0.06099999999999994,05-18 13:27,N
143,NYM@NYY,2025-05-18,Max Fried,DraftKings,pitcher_hits_allowed,Over,5.5,145,5.48,0.408,0.468,0.06000000000000005,05-18 13:27,N
231,NYM@NYY,2025-05-18,Juan Soto,DraftKings,batter_walks,Under,0.5,140,0.74,0.417,0.477,0.06,05-18 13:27,N
54,SEA@SD,2025-05-18,Bryan Woo,FanDuel,pitcher_outs,Under,18.5,-182,16.44,0.645,0.705,0.05999999999999994,05-18 13:27,N
5,ATL@BOS,2025-05-18,Brayan Bello,DraftKings,pitcher_hits_allowed,Under,5.5,-105,5.25,0.512,0.572,0.05999999999999994,05-18 13:27,N
865,NYM@NYY,2025-05-18,Juan Soto,DraftKings,batter_home_runs,Over,0.5,550,0.24,0.154,0.213,0.059,05-18 13:27,N
219,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_walks,Over,3.5,425,2.53,0.19,0.249,0.059,05-18 13:27,N
1,HOU@TEX,2025-05-18,Jack Leiter,DraftKings,pitcher_walks,Under,2.5,-205,1.8,0.672,0.731,0.05899999999999994,05-18 13:27,N
47,HOU@TEX,2025-05-18,Sam Haggerty,FanDuel,batter_hits,Over,1.5,360,1.03,0.217,0.275,0.058000000000000024,05-18 13:27,N
136,TB@MIA,2025-05-18,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,4.5,230,3.95,0.303,0.361,0.057999999999999996,05-18 13:27,N
144,NYM@NYY,2025-05-18,Max Fried,DraftKings,pitcher_hits_allowed,Over,6.5,295,5.48,0.253,0.311,0.057999999999999996,05-18 13:27,N
184,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,8.5,425,6.82,0.19,0.248,0.057999999999999996,05-18 13:27,N
201,LAA@LAD,2025-05-18,Yusei Kikuchi,DraftKings,pitcher_walks,Over,1.5,-190,2.5,0.655,0.713,0.05799999999999994,05-18 13:27,N
1601,NYM@NYY,2025-05-18,Juan Soto,DraftKings,batter_hits,Over,0.5,-150,1.07,0.6,0.657,0.05700000000000005,05-18 13:27,N
101,TB@MIA,2025-05-18,Jonathan Aranda,DraftKings,batter_walks,Under,0.5,-135,0.46,0.574,0.631,0.05700000000000005,05-18 13:27,N
1114,CWS@CHC,2025-05-18,Josh Rojas,DraftKings,batter_hits,Over,1.5,475,0.9100000000000001,0.174,0.231,0.05700000000000002,05-18 13:27,N
243,NYM@NYY,2025-05-18,David Peterson,DraftKings,pitcher_walks,Over,2.5,140,2.57,0.417,0.474,0.056999999999999995,05-18 13:27,N
46,ATL@BOS,2025-05-18,Eli White,DraftKings,batter_hits,Under,0.5,170,0.85,0.37,0.427,0.056999999999999995,05-18 13:27,N
140,WSH@BAL,2025-05-18,Jackson Holliday,FanDuel,batter_home_runs,Over,0.5,1000,0.16,0.091,0.148,0.056999999999999995,05-18 13:27,N
166,CWS@CHC,2025-05-18,Brooks Baldwin,DraftKings,batter_walks,Under,0.5,-350,0.18,0.778,0.835,0.05699999999999994,05-18 13:27,N
112,TB@MIA,2025-05-18,Taylor Walls,DraftKings,batter_stolen_bases,Under,0.5,-320,0.2,0.762,0.819,0.05699999999999994,05-18 13:27,N
64,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,4.5,-115,5.19,0.535,0.592,0.05699999999999994,05-18 13:27,N
142,NYM@NYY,2025-05-18,Max Fried,DraftKings,pitcher_hits_allowed,Over,4.5,-140,5.48,0.583,0.639,0.05600000000000005,05-18 13:27,N
162,TB@MIA,2025-05-18,Yandy Diaz,DraftKings,batter_singles,Under,0.5,135,0.73,0.426,0.482,0.055999999999999994,05-18 13:27,N
776,TB@MIA,2025-05-18,Ronny Simon,DraftKings,batter_hits,Over,0.5,-105,0.84,0.512,0.568,0.05599999999999994,05-18 13:27,N
63,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,3.5,-240,5.19,0.706,0.761,0.05500000000000005,05-18 13:27,N
69,DET@TOR,2025-05-18,George Springer,DraftKings,batter_walks,Under,0.5,-160,0.4,0.615,0.67,0.05500000000000005,05-18 13:27,N
1511,SEA@SD,2025-05-18,Miles Mastrobuoni,DraftKings,batter_hits,Over,0.5,100,0.81,0.5,0.555,0.05500000000000005,05-18 13:27,N
134,DET@TOR,2025-05-18,Zach McKinstry,BetMGM,batter_hits,Under,0.5,140,0.7500000000000001,0.417,0.472,0.05499999999999999,05-18 13:27,N
117,DET@TOR,2025-05-18,Zach McKinstry,DraftKings,batter_hits,Under,0.5,140,0.7500000000000001,0.417,0.472,0.05499999999999999,05-18 13:27,N
1033,MIN@MIL,2025-05-18,Caleb Durbin,DraftKings,batter_hits,Over,1.5,550,0.85,0.154,0.209,0.05499999999999999,05-18 13:27,N
159,OAK@SF,2025-05-18,Justin Verlander,DraftKings,pitcher_walks,Over,2.5,330,1.87,0.233,0.288,0.054999999999999966,05-18 13:27,N
44,ATL@BOS,2025-05-18,Sean Murphy,DraftKings,batter_singles,Under,0.5,-120,0.51,0.545,0.6,0.05499999999999994,05-18 13:27,N
216,TB@MIA,2025-05-18,Ronny Simon,DraftKings,batter_stolen_bases,Over,0.5,1200,0.14,0.077,0.131,0.054000000000000006,05-18 13:27,N
304,TB@MIA,2025-05-18,Ronny Simon,DraftKings,batter_singles,Over,0.5,155,0.59,0.392,0.446,0.05399999999999999,05-18 13:27,N
38,ATL@BOS,2025-05-18,Eli White,DraftKings,batter_singles,Under,0.5,-105,0.57,0.512,0.566,0.05399999999999994,05-18 13:27,N
184,COL@ARI,2025-05-18,Corbin Carroll,DraftKings,batter_stolen_bases,Under,0.5,-340,0.19,0.773,0.827,0.05399999999999994,05-18 13:27,N
66,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,6.5,370,5.19,0.213,0.266,0.05300000000000002,05-18 13:27,N
176,WSH@BAL,2025-05-18,Jackson Holliday,DraftKings,batter_home_runs,Over,0.5,950,0.16,0.095,0.148,0.05299999999999999,05-18 13:27,N
239,COL@ARI,2025-05-18,Chase Dollander,FanDuel,pitcher_strikeouts,Over,5.5,270,4.65,0.27,0.323,0.05299999999999999,05-18 13:27,N
1133,OAK@SF,2025-05-18,Nick Kurtz,FanDuel,batter_hits,Over,1.5,500,0.88,0.167,0.22,0.05299999999999999,05-18 13:27,N
65,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,5.5,175,5.19,0.364,0.417,0.05299999999999999,05-18 13:27,N
258,CLE@CIN,2025-05-18,TJ Friedl,DraftKings,batter_singles,Over,0.5,115,0.73,0.465,0.518,0.05299999999999999,05-18 13:27,N
59,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_strikeouts,Under,6.5,-120,6.05,0.545,0.598,0.052999999999999936,05-18 13:27,N
18,CWS@CHC,2025-05-18,Jonathan Cannon,DraftKings,pitcher_walks,Under,2.5,-155,2.06,0.608,0.66,0.052000000000000046,05-18 13:27,N
