,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
29,KC@DET,2025-08-22,Casey Mize,BetMGM,pitcher_outs,Under,17.5,-130,15.72,0.565,0.685,0.1200000000000001,08-22 14:52,N
24,KC@DET,2025-08-22,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-130,15.72,0.565,0.685,0.1200000000000001,08-22 14:52,N
197,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-205,5.44,0.672,0.791,0.119,08-22 14:52,N
5,COL@PIT,2025-08-22,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-118,3.39,0.541,0.658,0.11699999999999999,08-22 14:52,N
145,TOR@MIA,2025-08-22,Heriberto Hernandez,DraftKings,batter_strikeouts,Over,1.5,215,1.47,0.317,0.432,0.11499999999999999,08-22 14:52,Y
191,TOR@MIA,2025-08-22,Shane Bieber,FanDuel,pitcher_strikeouts,Over,5.5,116,6.15,0.463,0.578,0.11499999999999994,08-22 14:52,N
25,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,2.5,-120,3.39,0.545,0.658,0.11299999999999999,08-22 14:52,N
162,TOR@MIA,2025-08-22,Shane Bieber,Caesars,pitcher_strikeouts,Over,5.5,115,6.15,0.465,0.578,0.11299999999999993,08-22 14:52,N
26,KC@DET,2025-08-22,Casey Mize,DraftKings,pitcher_outs,Under,17.5,-135,15.72,0.574,0.685,0.1110000000000001,08-22 14:52,N
85,SF@MIL,2025-08-22,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-140,2.41,0.583,0.694,0.11099999999999999,08-22 14:52,N
188,TOR@MIA,2025-08-22,Shane Bieber,FanDuel,pitcher_strikeouts,Over,6.5,225,6.15,0.308,0.418,0.10999999999999999,08-22 14:52,N
6,WSH@PHI,2025-08-22,Cade Cavalli,BetMGM,pitcher_hits_allowed,Under,5.5,-130,4.67,0.565,0.674,0.1090000000000001,08-22 14:52,N
4,WSH@PHI,2025-08-22,Cade Cavalli,DraftKings,pitcher_hits_allowed,Under,5.5,-130,4.67,0.565,0.674,0.1090000000000001,08-22 14:52,N
50,OAK@SEA,2025-08-22,Luis Morales,BetMGM,pitcher_hits_allowed,Under,4.5,-110,3.98,0.524,0.633,0.10899999999999999,08-22 14:52,N
393,CHC@LAA,2025-08-22,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,250,1.36,0.286,0.394,0.10800000000000004,08-22 14:52,Y
40,SF@MIL,2025-08-22,Carson Whisenhunt,BetMGM,pitcher_hits_allowed,Under,4.5,110,4.23,0.476,0.584,0.10799999999999998,08-22 14:52,N
9,COL@PIT,2025-08-22,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,2.5,-122,3.39,0.55,0.658,0.10799999999999998,08-22 14:52,N
36,NYM@ATL,2025-08-22,Nolan McLean,FanDuel,pitcher_strikeouts,Under,4.5,-104,4.06,0.51,0.617,0.10699999999999998,08-22 14:52,N
163,TOR@MIA,2025-08-22,Shane Bieber,Caesars,pitcher_strikeouts,Over,6.5,220,6.15,0.312,0.418,0.10599999999999998,08-22 14:52,N
72,HOU@BAL,2025-08-22,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,320,5.68,0.238,0.342,0.10400000000000004,08-22 14:52,N
517,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,7.5,900,5.61,0.1,0.204,0.10399999999999998,08-22 14:52,N
189,TOR@MIA,2025-08-22,Shane Bieber,FanDuel,pitcher_strikeouts,Over,7.5,470,6.15,0.175,0.277,0.10200000000000004,08-22 14:52,N
31,COL@PIT,2025-08-22,Antonio Senzatela,BetMGM,pitcher_strikeouts,Over,2.5,-125,3.39,0.556,0.658,0.10199999999999998,08-22 14:52,N
17,COL@PIT,2025-08-22,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,380,1.12,0.208,0.308,0.1,08-22 14:52,Y
27,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,550,3.39,0.154,0.254,0.1,08-22 14:52,N
10,COL@PIT,2025-08-22,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,3.5,195,3.39,0.339,0.439,0.09999999999999998,08-22 14:52,N
21,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_outs,Over,17.5,120,18.240000000000002,0.455,0.554,0.09900000000000003,08-22 14:52,N
71,HOU@BAL,2025-08-22,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,148,5.68,0.403,0.502,0.09899999999999998,08-22 14:52,N
87,SF@MIL,2025-08-22,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,700,2.41,0.125,0.223,0.098,08-22 14:52,N
33,COL@PIT,2025-08-22,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,1000,0.79,0.091,0.188,0.097,08-22 14:52,N
14,HOU@BAL,2025-08-22,Cade Povich,DraftKings,pitcher_strikeouts,Under,4.5,125,4.47,0.444,0.538,0.09400000000000003,08-22 14:52,N
7,COL@PIT,2025-08-22,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,4.5,520,3.39,0.161,0.254,0.093,08-22 14:52,N
168,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_strikeouts,Over,4.5,-180,6.15,0.643,0.735,0.09199999999999997,08-22 14:52,N
45,CLE@TEX,2025-08-22,Slade Cecconi,DraftKings,pitcher_outs,Under,16.5,-105,15.629999999999999,0.512,0.603,0.09099999999999997,08-22 14:52,N
53,NYM@ATL,2025-08-22,Joey Wentz,DraftKings,pitcher_walks,Over,2.5,180,2.46,0.357,0.446,0.08900000000000002,08-22 14:52,N
513,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,3.5,-260,5.61,0.722,0.81,0.08800000000000008,08-22 14:52,N
396,CHC@LAA,2025-08-22,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-190,1.36,0.655,0.743,0.08799999999999997,08-22 14:52,N
112,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_walks,Over,2.5,165,2.53,0.377,0.464,0.08700000000000002,08-22 14:52,N
3,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_outs,Under,14.5,110,14.07,0.476,0.563,0.08699999999999997,08-22 14:52,N
172,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_strikeouts,Over,8.5,1100,6.15,0.083,0.169,0.08600000000000001,08-22 14:52,N
1792,CLE@TEX,2025-08-22,Alejandro Osuna,DraftKings,batter_hits,Over,1.5,500,0.9700000000000001,0.167,0.253,0.086,08-22 14:52,N
164,TOR@MIA,2025-08-22,Shane Bieber,Caesars,pitcher_strikeouts,Over,7.5,420,6.15,0.192,0.277,0.08500000000000002,08-22 14:52,N
145,TOR@MIA,2025-08-22,George Springer,DraftKings,batter_singles,Under,0.5,115,0.6,0.465,0.549,0.08400000000000002,08-22 14:52,N
249,STL@TB,2025-08-22,Everson Pereira,DraftKings,batter_strikeouts,Over,1.5,220,1.36,0.312,0.394,0.08200000000000002,08-22 14:52,N
113,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_walks,Over,3.5,500,2.53,0.167,0.249,0.08199999999999999,08-22 14:52,N
12,HOU@BAL,2025-08-22,Cade Povich,FanDuel,pitcher_outs,Under,16.5,-114,15.51,0.533,0.614,0.08099999999999996,08-22 14:52,N
70,HOU@BAL,2025-08-22,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,5.68,0.59,0.67,0.08000000000000007,08-22 14:52,N
11,WSH@PHI,2025-08-22,Taijuan Walker,BetMGM,pitcher_strikeouts,Under,3.5,115,3.46,0.465,0.545,0.08000000000000002,08-22 14:52,N
9,WSH@PHI,2025-08-22,Taijuan Walker,DraftKings,pitcher_strikeouts,Under,3.5,115,3.46,0.465,0.545,0.08000000000000002,08-22 14:52,N
11,COL@PIT,2025-08-22,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,4.5,475,3.39,0.174,0.254,0.08000000000000002,08-22 14:52,N
63,SF@MIL,2025-08-22,Jose Quintana,BetMGM,pitcher_strikeouts,Under,4.5,-120,4.02,0.545,0.625,0.07999999999999996,08-22 14:52,N
60,SF@MIL,2025-08-22,Jose Quintana,DraftKings,pitcher_strikeouts,Under,4.5,-120,4.02,0.545,0.625,0.07999999999999996,08-22 14:52,N
67,CIN@ARI,2025-08-22,Zack Littell,DraftKings,pitcher_strikeouts,Under,3.5,100,3.3,0.5,0.58,0.07999999999999996,08-22 14:52,N
149,NYM@ATL,2025-08-22,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-475,0.1,0.826,0.905,0.07900000000000007,08-22 14:52,N
81,HOU@BAL,2025-08-22,Lance McCullers Jr.,Caesars,pitcher_strikeouts,Over,4.5,-145,5.68,0.592,0.67,0.07800000000000007,08-22 14:52,N
110,HOU@BAL,2025-08-22,Lance McCullers Jr.,BetMGM,pitcher_strikeouts,Over,4.5,-145,5.68,0.592,0.67,0.07800000000000007,08-22 14:52,N
391,CHC@LAA,2025-08-22,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,235,1.31,0.299,0.377,0.07800000000000001,08-22 14:52,N
383,CHC@LAA,2025-08-22,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,175,1.5,0.364,0.442,0.07800000000000001,08-22 14:52,N
31,BOS@NYY,2025-08-22,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,120,2.81,0.455,0.533,0.07800000000000001,08-22 14:52,N
7,WSH@PHI,2025-08-22,Taijuan Walker,FanDuel,pitcher_strikeouts,Under,3.5,114,3.46,0.467,0.545,0.07800000000000001,08-22 14:52,N
73,HOU@BAL,2025-08-22,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,7.5,640,5.68,0.135,0.213,0.07799999999999999,08-22 14:52,N
81,HOU@BAL,2025-08-22,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,190,1.44,0.345,0.422,0.07700000000000001,08-22 14:52,N
43,WSH@PHI,2025-08-22,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,295,1.18,0.253,0.33,0.07700000000000001,08-22 14:52,N
32,BOS@NYY,2025-08-22,Brayan Bello,DraftKings,pitcher_walks,Over,3.5,330,2.81,0.233,0.31,0.07699999999999999,08-22 14:52,N
103,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,5.5,135,5.68,0.426,0.502,0.07600000000000001,08-22 14:52,N
128,BOS@NYY,2025-08-22,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-210,1.4,0.677,0.753,0.07599999999999996,08-22 14:52,N
22,COL@PIT,2025-08-22,Bryan Reynolds,BetMGM,batter_singles,Under,0.5,140,0.71,0.417,0.492,0.07500000000000001,08-22 14:52,N
104,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,6.5,275,5.68,0.267,0.342,0.07500000000000001,08-22 14:52,N
186,TOR@MIA,2025-08-22,Shane Bieber,FanDuel,pitcher_strikeouts,Over,4.5,-194,6.15,0.66,0.735,0.07499999999999996,08-22 14:52,N
102,LAD@SD,2025-08-22,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,230,2.2,0.303,0.377,0.07400000000000001,08-22 14:52,N
165,TOR@MIA,2025-08-22,George Springer,BetMGM,batter_singles,Under,0.5,110,0.6,0.476,0.549,0.07300000000000006,08-22 14:52,N
508,OAK@SEA,2025-08-22,Luis Morales,FanDuel,pitcher_strikeouts,Over,3.5,-280,5.61,0.737,0.81,0.07300000000000006,08-22 14:52,N
357,SF@MIL,2025-08-22,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,300,1.16,0.25,0.323,0.07300000000000001,08-22 14:52,N
515,CLE@TEX,2025-08-22,Alejandro Osuna,DraftKings,batter_singles,Over,0.5,150,0.64,0.4,0.473,0.07299999999999995,08-22 14:52,N
169,NYM@ATL,2025-08-22,Juan Soto,BetMGM,batter_stolen_bases,Under,0.5,-500,0.1,0.833,0.905,0.07200000000000006,08-22 14:52,N
38,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_hits_allowed,Under,4.5,-105,4.23,0.512,0.584,0.07199999999999995,08-22 14:52,N
12,HOU@BAL,2025-08-22,Cade Povich,FanDuel,pitcher_strikeouts,Under,4.5,114,4.47,0.467,0.538,0.07100000000000001,08-22 14:52,N
179,KC@DET,2025-08-22,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,320,1.12,0.238,0.308,0.07,08-22 14:52,N
458,KC@DET,2025-08-22,Salvador Perez,BetMGM,batter_home_runs,Over,0.5,500,0.27,0.167,0.237,0.06999999999999998,08-22 14:52,N
428,KC@DET,2025-08-22,Salvador Perez,Caesars,batter_home_runs,Over,0.5,500,0.27,0.167,0.237,0.06999999999999998,08-22 14:52,N
43,CLE@TEX,2025-08-22,Slade Cecconi,FanDuel,pitcher_outs,Under,16.5,-114,15.629999999999999,0.533,0.603,0.06999999999999995,08-22 14:52,N
65,CIN@ARI,2025-08-22,Zack Littell,FanDuel,pitcher_strikeouts,Under,3.5,-104,3.3,0.51,0.58,0.06999999999999995,08-22 14:52,N
113,BOS@NYY,2025-08-22,Brayan Bello,FanDuel,pitcher_strikeouts,Over,4.5,114,4.87,0.467,0.536,0.069,08-22 14:52,N
13,HOU@BAL,2025-08-22,Cade Povich,DraftKings,pitcher_outs,Under,16.5,-120,15.51,0.545,0.614,0.06899999999999995,08-22 14:52,N
256,OAK@SEA,2025-08-22,Cal Raleigh,BetMGM,batter_home_runs,Under,0.5,-220,0.28,0.688,0.756,0.06800000000000006,08-22 14:52,N
329,CLE@TEX,2025-08-22,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,390,1.02,0.204,0.272,0.06800000000000003,08-22 14:52,N
1675,CLE@TEX,2025-08-22,Alejandro Osuna,FanDuel,batter_hits,Over,1.5,440,0.9700000000000001,0.185,0.253,0.068,08-22 14:52,N
52,NYM@ATL,2025-08-22,Joey Wentz,DraftKings,pitcher_walks,Over,1.5,-175,2.46,0.636,0.704,0.06799999999999995,08-22 14:52,N
46,CLE@TEX,2025-08-22,Slade Cecconi,BetMGM,pitcher_outs,Under,16.5,-115,15.629999999999999,0.535,0.603,0.06799999999999995,08-22 14:52,N
161,TOR@MIA,2025-08-22,Shane Bieber,Caesars,pitcher_strikeouts,Over,4.5,-200,6.15,0.667,0.735,0.06799999999999995,08-22 14:52,N
82,HOU@BAL,2025-08-22,Lance McCullers Jr.,Caesars,pitcher_strikeouts,Over,5.5,130,5.68,0.435,0.502,0.067,08-22 14:52,N
54,NYM@ATL,2025-08-22,Joey Wentz,DraftKings,pitcher_walks,Over,3.5,500,2.46,0.167,0.234,0.067,08-22 14:52,N
302,LAD@SD,2025-08-22,Andy Pages,DraftKings,batter_stolen_bases,Under,0.5,-700,0.06,0.875,0.942,0.06699999999999995,08-22 14:52,N
2318,LAD@SD,2025-08-22,Michael Conforto,FanDuel,batter_hits,Over,1.5,550,0.88,0.154,0.22,0.066,08-22 14:52,N
18,WSH@PHI,2025-08-22,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-350,0.17,0.778,0.844,0.06599999999999995,08-22 14:52,N
1791,CLE@TEX,2025-08-22,Alejandro Osuna,DraftKings,batter_hits,Over,0.5,-125,0.9700000000000001,0.556,0.621,0.06499999999999995,08-22 14:52,N
165,TOR@MIA,2025-08-22,Shane Bieber,Caesars,pitcher_strikeouts,Over,8.5,850,6.15,0.105,0.169,0.06400000000000002,08-22 14:52,N
83,HOU@BAL,2025-08-22,Lance McCullers Jr.,Caesars,pitcher_strikeouts,Over,6.5,260,5.68,0.278,0.342,0.064,08-22 14:52,N
66,STL@TB,2025-08-22,Adrian Houser,DraftKings,pitcher_walks,Over,2.5,360,1.84,0.217,0.28,0.06300000000000003,08-22 14:52,N
473,KC@DET,2025-08-22,Salvador Perez,DraftKings,batter_home_runs,Over,0.5,475,0.27,0.174,0.237,0.063,08-22 14:52,N
0,COL@PIT,2025-08-22,Antonio Senzatela,FanDuel,pitcher_outs,Under,14.5,100,14.07,0.5,0.563,0.06299999999999994,08-22 14:52,N
102,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,4.5,-155,5.68,0.608,0.67,0.062000000000000055,08-22 14:52,N
16,HOU@BAL,2025-08-22,Cade Povich,BetMGM,pitcher_strikeouts,Under,4.5,110,4.47,0.476,0.538,0.062000000000000055,08-22 14:52,N
196,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,2.5,-550,5.44,0.846,0.908,0.062000000000000055,08-22 14:52,N
358,SF@MIL,2025-08-22,Andrew Vaughn,DraftKings,batter_hits,Under,0.5,190,0.9000000000000001,0.345,0.407,0.062,08-22 14:52,N
409,KC@DET,2025-08-22,Salvador Perez,FanDuel,batter_home_runs,Over,0.5,470,0.27,0.175,0.237,0.062,08-22 14:52,N
375,SF@MIL,2025-08-22,Andrew Vaughn,BetMGM,batter_hits,Under,0.5,190,0.9000000000000001,0.345,0.407,0.062,08-22 14:52,N
65,STL@TB,2025-08-22,Adrian Houser,DraftKings,pitcher_walks,Over,1.5,105,1.84,0.488,0.549,0.061000000000000054,08-22 14:52,N
77,HOU@BAL,2025-08-22,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,185,1.41,0.351,0.412,0.061,08-22 14:52,N
27,COL@PIT,2025-08-22,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,500,0.9,0.167,0.228,0.061,08-22 14:52,N
2390,LAD@SD,2025-08-22,Michael Conforto,BetMGM,batter_hits,Over,0.5,-110,0.88,0.524,0.585,0.06099999999999994,08-22 14:52,N
725,LAD@SD,2025-08-22,Michael Conforto,DraftKings,batter_singles,Over,0.5,190,0.52,0.345,0.405,0.06000000000000005,08-22 14:52,N
59,SF@MIL,2025-08-22,Jose Quintana,FanDuel,pitcher_strikeouts,Under,4.5,-130,4.02,0.565,0.625,0.06000000000000005,08-22 14:52,N
707,LAD@SD,2025-08-22,Michael Conforto,FanDuel,batter_singles,Over,0.5,190,0.52,0.345,0.405,0.06000000000000005,08-22 14:52,N
