,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
56,ARI@TEX,2025-08-12,Jack Leiter,BetMGM,pitcher_outs,Over,15.5,135,16.200000000000003,0.426,0.553,0.12700000000000006,08-12 17:30,N
447,LAD@LAA,2025-08-12,Emmet Sheehan,Caesars,pitcher_strikeouts,Over,5.5,-109,6.62,0.522,0.648,0.126,08-12 17:30,N
188,LAD@LAA,2025-08-12,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,155,0.66,0.392,0.517,0.125,08-12 17:30,N
431,LAD@LAA,2025-08-12,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,1.43,0.294,0.418,0.124,08-12 17:30,Y
459,LAD@LAA,2025-08-12,Emmet Sheehan,BetMGM,pitcher_strikeouts,Over,5.5,-110,6.62,0.524,0.648,0.124,08-12 17:30,N
224,TB@OAK,2025-08-12,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-140,0.35,0.583,0.705,0.122,08-12 17:30,N
448,LAD@LAA,2025-08-12,Emmet Sheehan,Caesars,pitcher_strikeouts,Over,6.5,170,6.62,0.37,0.492,0.122,08-12 17:30,N
32,ATL@NYM,2025-08-12,Clay Holmes,BetMGM,pitcher_strikeouts,Under,4.5,-155,3.48,0.608,0.729,0.121,08-12 17:30,N
30,ATL@NYM,2025-08-12,Clay Holmes,DraftKings,pitcher_strikeouts,Under,4.5,-155,3.48,0.608,0.729,0.121,08-12 17:30,N
2,SEA@BAL,2025-08-12,George Kirby,BetMGM,pitcher_hits_allowed,Under,5.5,100,4.97,0.5,0.621,0.121,08-12 17:30,N
31,ATL@NYM,2025-08-12,Clay Holmes,BetMGM,pitcher_outs,Over,15.5,125,16.32,0.444,0.565,0.12099999999999994,08-12 17:30,N
440,LAD@LAA,2025-08-12,Emmet Sheehan,FanDuel,pitcher_strikeouts,Over,5.5,-112,6.62,0.528,0.648,0.12,08-12 17:30,N
437,LAD@LAA,2025-08-12,Christian Moore,DraftKings,batter_strikeouts,Over,1.5,300,1.29,0.25,0.37,0.12,08-12 17:30,Y
482,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,6.5,275,5.95,0.267,0.386,0.119,08-12 17:30,N
54,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_outs,Over,15.5,130,16.200000000000003,0.435,0.553,0.11800000000000005,08-12 17:30,N
36,WSH@KC,2025-08-12,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,-110,16.200000000000003,0.524,0.641,0.11699999999999999,08-12 17:30,N
480,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,4.5,-145,5.95,0.592,0.708,0.11599999999999999,08-12 17:30,N
465,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,7.5,640,5.95,0.135,0.249,0.11399999999999999,08-12 17:30,N
28,ATL@NYM,2025-08-12,Clay Holmes,FanDuel,pitcher_strikeouts,Under,4.5,-160,3.48,0.615,0.729,0.11399999999999999,08-12 17:30,N
457,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,8.5,800,6.62,0.111,0.223,0.112,08-12 17:30,N
453,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,4.5,-210,6.62,0.677,0.789,0.11199999999999999,08-12 17:30,N
43,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,145,2.75,0.408,0.519,0.11100000000000004,08-12 17:30,N
53,ARI@TEX,2025-08-12,Jack Leiter,FanDuel,pitcher_outs,Over,15.5,126,16.200000000000003,0.442,0.553,0.11100000000000004,08-12 17:30,N
41,PIT@MIL,2025-08-12,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,-102,18.93,0.505,0.616,0.11099999999999999,08-12 17:30,N
449,LAD@LAA,2025-08-12,Emmet Sheehan,Caesars,pitcher_strikeouts,Over,7.5,325,6.62,0.235,0.345,0.10999999999999999,08-12 17:30,N
1,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_hits_allowed,Under,5.5,-105,4.97,0.512,0.621,0.10899999999999999,08-12 17:30,N
501,SD@SF,2025-08-12,Nestor Cortes,BetMGM,pitcher_strikeouts,Over,4.5,-150,5.95,0.6,0.708,0.10799999999999998,08-12 17:30,N
19,PHI@CIN,2025-08-12,Bryce Harper,DraftKings,batter_walks,Over,0.5,160,0.68,0.385,0.493,0.10799999999999998,08-12 17:30,N
39,WSH@KC,2025-08-12,Michael Wacha,BetMGM,pitcher_outs,Under,17.5,-115,16.200000000000003,0.535,0.641,0.10599999999999998,08-12 17:30,N
38,ATL@NYM,2025-08-12,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,210,2.39,0.323,0.428,0.10499999999999998,08-12 17:30,N
188,ATL@NYM,2025-08-12,Spencer Strider,FanDuel,pitcher_strikeouts,Over,7.5,174,7.46,0.365,0.469,0.10399999999999998,08-12 17:30,N
81,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,125,2.87,0.444,0.547,0.10300000000000004,08-12 17:30,N
236,DET@CWS,2025-08-12,Jack Flaherty,Caesars,pitcher_strikeouts,Over,9.5,525,7.83,0.16,0.263,0.10300000000000001,08-12 17:30,N
82,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,350,2.87,0.222,0.324,0.10200000000000001,08-12 17:30,N
28,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_outs,Over,17.5,100,18.78,0.5,0.602,0.10199999999999998,08-12 17:30,N
0,SEA@BAL,2025-08-12,George Kirby,FanDuel,pitcher_outs,Under,17.5,146,17.580000000000002,0.407,0.508,0.10100000000000003,08-12 17:30,N
208,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,330,7.46,0.233,0.333,0.1,08-12 17:30,N
23,PHI@CIN,2025-08-12,Brandon Marsh,DraftKings,batter_walks,Over,0.5,220,0.53,0.312,0.411,0.09899999999999998,08-12 17:30,N
207,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,170,7.46,0.37,0.469,0.09899999999999998,08-12 17:30,N
443,LAD@LAA,2025-08-12,Emmet Sheehan,FanDuel,pitcher_strikeouts,Over,8.5,700,6.62,0.125,0.223,0.098,08-12 17:30,N
378,ARI@TEX,2025-08-12,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,4.5,150,4.66,0.4,0.498,0.09799999999999998,08-12 17:30,N
235,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,10.5,1300,7.83,0.071,0.168,0.09700000000000002,08-12 17:30,N
28,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_walks,Over,4.5,1500,2.84,0.062,0.159,0.097,08-12 17:30,N
27,ATL@NYM,2025-08-12,Spencer Strider,FanDuel,pitcher_outs,Over,17.5,-102,18.78,0.505,0.602,0.09699999999999998,08-12 17:30,N
44,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_walks,Over,3.5,400,2.75,0.2,0.297,0.09699999999999998,08-12 17:30,N
365,PIT@MIL,2025-08-12,Anthony Seigler,DraftKings,batter_stolen_bases,Over,0.5,1200,0.19,0.077,0.173,0.09599999999999999,08-12 17:30,N
47,COL@STL,2025-08-12,Kyle Freeland,FanDuel,pitcher_outs,Under,17.5,-130,15.99,0.565,0.66,0.09500000000000008,08-12 17:30,N
58,ARI@TEX,2025-08-12,Jack Leiter,BetMGM,pitcher_strikeouts,Under,4.5,130,4.51,0.435,0.53,0.09500000000000003,08-12 17:30,N
483,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,7.5,550,5.95,0.154,0.249,0.095,08-12 17:30,N
17,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_hits,Under,0.5,105,0.54,0.488,0.583,0.09499999999999997,08-12 17:30,N
21,SEA@BAL,2025-08-12,Greg Allen,BetMGM,batter_hits,Under,0.5,105,0.54,0.488,0.583,0.09499999999999997,08-12 17:30,N
366,ARI@TEX,2025-08-12,Anthony DeSclafani,FanDuel,pitcher_strikeouts,Over,4.5,148,4.66,0.403,0.498,0.09499999999999997,08-12 17:30,N
19,PHI@CIN,2025-08-12,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-275,0.19,0.733,0.827,0.09399999999999997,08-12 17:30,N
230,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-235,7.83,0.701,0.793,0.09200000000000008,08-12 17:30,N
128,PIT@MIL,2025-08-12,Anthony Seigler,DraftKings,batter_walks,Over,0.5,225,0.51,0.308,0.4,0.09200000000000003,08-12 17:30,N
379,ARI@TEX,2025-08-12,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,5.5,330,4.66,0.233,0.325,0.092,08-12 17:30,N
43,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_outs,Over,17.5,-110,18.93,0.524,0.616,0.09199999999999997,08-12 17:30,N
309,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,8.5,250,7.78,0.286,0.377,0.09100000000000003,08-12 17:30,N
2,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_outs,Under,17.5,140,17.580000000000002,0.417,0.508,0.09100000000000003,08-12 17:30,N
38,WSH@KC,2025-08-12,Mitchell Parker,BetMGM,pitcher_outs,Under,16.5,-125,15.18,0.556,0.647,0.09099999999999997,08-12 17:30,N
30,ATL@NYM,2025-08-12,Spencer Strider,BetMGM,pitcher_outs,Over,17.5,-105,18.78,0.512,0.602,0.08999999999999997,08-12 17:30,N
498,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,8.5,1600,5.95,0.059,0.148,0.089,08-12 17:30,N
63,CHC@TOR,2025-08-12,Nathan Lukes,DraftKings,batter_walks,Over,0.5,275,0.44,0.267,0.356,0.08899999999999997,08-12 17:30,N
55,ARI@TEX,2025-08-12,Jack Leiter,FanDuel,pitcher_strikeouts,Under,4.5,126,4.51,0.442,0.53,0.08800000000000002,08-12 17:30,N
493,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,3.5,-310,5.95,0.756,0.844,0.08799999999999997,08-12 17:30,N
238,DET@CWS,2025-08-12,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-240,7.83,0.706,0.793,0.08700000000000008,08-12 17:30,N
367,ARI@TEX,2025-08-12,Anthony DeSclafani,FanDuel,pitcher_strikeouts,Over,5.5,320,4.66,0.238,0.325,0.08700000000000002,08-12 17:30,N
291,PIT@MIL,2025-08-12,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,9.5,490,7.78,0.169,0.256,0.087,08-12 17:30,N
26,CHC@TOR,2025-08-12,Jose Berrios,BetMGM,pitcher_strikeouts,Under,4.5,-145,3.75,0.592,0.678,0.08600000000000008,08-12 17:30,N
209,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,650,7.46,0.133,0.219,0.086,08-12 17:30,N
450,LAD@LAA,2025-08-12,Emmet Sheehan,Caesars,pitcher_strikeouts,Over,8.5,625,6.62,0.138,0.223,0.08499999999999999,08-12 17:30,N
34,WSH@KC,2025-08-12,Michael Wacha,FanDuel,pitcher_outs,Under,17.5,-125,16.200000000000003,0.556,0.641,0.08499999999999996,08-12 17:30,N
377,ARI@TEX,2025-08-12,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,3.5,-150,4.66,0.6,0.684,0.08400000000000007,08-12 17:30,N
897,ATL@NYM,2025-08-12,Drake Baldwin,FanDuel,batter_hits,Over,1.5,250,1.29,0.286,0.37,0.08400000000000002,08-12 17:30,N
193,LAD@LAA,2025-08-12,Taylor Ward,DraftKings,batter_walks,Under,0.5,-135,0.42,0.574,0.657,0.08300000000000007,08-12 17:30,N
446,LAD@LAA,2025-08-12,Emmet Sheehan,Caesars,pitcher_strikeouts,Over,4.5,-240,6.62,0.706,0.789,0.08300000000000007,08-12 17:30,N
189,ATL@NYM,2025-08-12,Spencer Strider,FanDuel,pitcher_strikeouts,Over,8.5,300,7.46,0.25,0.333,0.08300000000000002,08-12 17:30,N
290,PIT@MIL,2025-08-12,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,8.5,240,7.78,0.294,0.377,0.08300000000000002,08-12 17:30,N
17,MIA@CLE,2025-08-12,Logan Allen,BetMGM,pitcher_outs,Under,17.5,100,16.799999999999997,0.5,0.583,0.08299999999999996,08-12 17:30,N
310,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,9.5,475,7.78,0.174,0.256,0.08200000000000002,08-12 17:30,N
308,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,7.5,130,7.78,0.435,0.516,0.08100000000000002,08-12 17:30,N
1,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_walks,Over,1.5,215,1.37,0.317,0.398,0.08100000000000002,08-12 17:30,N
20,CHC@TOR,2025-08-12,Jose Berrios,FanDuel,pitcher_outs,Under,16.5,-114,15.51,0.533,0.614,0.08099999999999996,08-12 17:30,N
37,ATL@NYM,2025-08-12,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-155,2.39,0.608,0.689,0.08099999999999996,08-12 17:30,N
206,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-115,7.46,0.535,0.616,0.08099999999999996,08-12 17:30,N
88,ATL@NYM,2025-08-12,Jeff McNeil,DraftKings,batter_walks,Over,0.5,290,0.41,0.256,0.336,0.08000000000000002,08-12 17:30,N
458,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,9.5,1800,6.62,0.053,0.133,0.08000000000000002,08-12 17:30,N
135,CHC@TOR,2025-08-12,Bo Bichette,DraftKings,batter_singles,Under,0.5,155,0.75,0.392,0.472,0.07999999999999996,08-12 17:30,N
74,TB@OAK,2025-08-12,Jacob Lopez,FanDuel,pitcher_outs,Over,15.5,-108,16.68,0.519,0.599,0.07999999999999996,08-12 17:30,N
223,DET@CWS,2025-08-12,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-250,7.83,0.714,0.793,0.07900000000000007,08-12 17:30,N
477,ATL@NYM,2025-08-12,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,750,0.22,0.118,0.197,0.07900000000000001,08-12 17:30,N
22,CHC@TOR,2025-08-12,Jose Berrios,DraftKings,pitcher_outs,Under,16.5,-115,15.51,0.535,0.614,0.07899999999999996,08-12 17:30,N
35,WSH@KC,2025-08-12,Mitchell Parker,FanDuel,pitcher_outs,Under,16.5,-132,15.18,0.569,0.647,0.07800000000000007,08-12 17:30,N
373,PIT@MIL,2025-08-12,Anthony Seigler,BetMGM,batter_stolen_bases,Over,0.5,950,0.19,0.095,0.173,0.07799999999999999,08-12 17:30,N
51,TB@OAK,2025-08-12,Shane Baz,DraftKings,pitcher_hits_allowed,Under,5.5,-135,4.8,0.574,0.651,0.07700000000000007,08-12 17:30,N
21,SEA@BAL,2025-08-12,Greg Allen,BetMGM,batter_singles,Under,0.5,-150,0.39,0.6,0.677,0.07700000000000007,08-12 17:30,N
451,PIT@MIL,2025-08-12,Sal Frelick,BetMGM,batter_singles,Over,0.5,100,0.86,0.5,0.577,0.07699999999999996,08-12 17:30,N
424,PIT@MIL,2025-08-12,Sal Frelick,DraftKings,batter_singles,Over,0.5,100,0.86,0.5,0.577,0.07699999999999996,08-12 17:30,N
42,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_walks,Over,1.5,-215,2.75,0.683,0.76,0.07699999999999996,08-12 17:30,N
39,ATL@NYM,2025-08-12,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,600,2.39,0.143,0.219,0.07600000000000001,08-12 17:30,N
429,LAD@LAA,2025-08-12,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,225,1.33,0.308,0.384,0.07600000000000001,08-12 17:30,N
56,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_strikeouts,Under,4.5,120,4.51,0.455,0.53,0.07500000000000001,08-12 17:30,N
217,ATL@NYM,2025-08-12,Spencer Strider,FanDuel,pitcher_strikeouts,Over,6.5,-118,7.46,0.541,0.616,0.07499999999999996,08-12 17:30,N
289,PIT@MIL,2025-08-12,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,7.5,126,7.78,0.442,0.516,0.07400000000000001,08-12 17:30,N
22,CHC@TOR,2025-08-12,Ben Brown,FanDuel,pitcher_strikeouts,Under,4.5,-154,3.74,0.606,0.679,0.07300000000000006,08-12 17:30,N
235,TB@OAK,2025-08-12,Nick Fortes,DraftKings,batter_walks,Under,0.5,-320,0.18,0.762,0.835,0.07299999999999995,08-12 17:30,N
365,ARI@TEX,2025-08-12,Anthony DeSclafani,FanDuel,pitcher_strikeouts,Over,3.5,-158,4.66,0.612,0.684,0.07200000000000006,08-12 17:30,N
21,CHC@TOR,2025-08-12,Jose Berrios,FanDuel,pitcher_strikeouts,Under,4.5,-154,3.75,0.606,0.678,0.07200000000000006,08-12 17:30,N
190,ATL@NYM,2025-08-12,Spencer Strider,FanDuel,pitcher_strikeouts,Over,9.5,580,7.46,0.147,0.219,0.07200000000000001,08-12 17:30,N
174,BOS@HOU,2025-08-12,Taylor Trammell,DraftKings,batter_walks,Over,0.5,190,0.54,0.345,0.417,0.07200000000000001,08-12 17:30,N
480,TB@OAK,2025-08-12,Darell Hernaiz,DraftKings,batter_hits,Under,0.5,175,0.83,0.364,0.436,0.07200000000000001,08-12 17:30,N
380,ARI@TEX,2025-08-12,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,6.5,750,4.66,0.118,0.19,0.07200000000000001,08-12 17:30,N
15,CHC@TOR,2025-08-12,Jose Berrios,DraftKings,pitcher_hits_allowed,Under,5.5,-105,5.18,0.512,0.584,0.07199999999999995,08-12 17:30,N
25,CHC@TOR,2025-08-12,Ben Brown,BetMGM,pitcher_strikeouts,Under,4.5,-155,3.74,0.608,0.679,0.07100000000000006,08-12 17:30,N
484,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,8.5,1200,5.95,0.077,0.148,0.071,08-12 17:30,N
17,SEA@BAL,2025-08-12,Cal Raleigh,BetMGM,batter_home_runs,Under,0.5,-190,0.32,0.655,0.726,0.07099999999999995,08-12 17:30,N
452,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,3.5,-475,6.62,0.826,0.896,0.07000000000000006,08-12 17:30,N
192,LAD@LAA,2025-08-12,Mookie Betts,DraftKings,batter_walks,Under,0.5,-135,0.44,0.574,0.644,0.07000000000000006,08-12 17:30,N
932,ATL@NYM,2025-08-12,Drake Baldwin,FanDuel,batter_hits,Over,2.5,1300,1.29,0.071,0.141,0.06999999999999999,08-12 17:30,N
115,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,4.5,150,4.51,0.4,0.47,0.06999999999999995,08-12 17:30,N
