,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
520,MIA@COL,2025-09-17,McCade Brown,Caesars,pitcher_strikeouts,Over,6.5,1000,5.69,0.091,0.344,0.253,09-17 15:32,Y
81,NYY@MIN,2025-09-17,Luis Gil,DraftKings,pitcher_walks,Over,3.5,325,3.57,0.235,0.478,0.243,09-17 15:32,Y
80,NYY@MIN,2025-09-17,Luis Gil,DraftKings,pitcher_walks,Over,2.5,118,3.57,0.459,0.692,0.23299999999999993,09-17 15:32,Y
30,CLE@DET,2025-09-17,Jack Flaherty,FanDuel,pitcher_outs,Over,15.5,102,17.94,0.495,0.709,0.21399999999999997,09-17 15:32,N
533,MIA@COL,2025-09-17,McCade Brown,DraftKings,pitcher_strikeouts,Over,2.5,-255,5.69,0.718,0.923,0.20500000000000007,09-17 15:32,Y
270,OAK@BOS,2025-09-17,Mason Barnett,DraftKings,pitcher_strikeouts,Over,4.5,162,5.16,0.382,0.587,0.20499999999999996,09-17 15:32,Y
33,CLE@DET,2025-09-17,Jack Flaherty,DraftKings,pitcher_outs,Over,15.5,-102,17.94,0.505,0.709,0.20399999999999996,09-17 15:32,N
271,OAK@BOS,2025-09-17,Mason Barnett,DraftKings,pitcher_strikeouts,Over,5.5,358,5.16,0.218,0.412,0.19399999999999998,09-17 15:32,Y
248,OAK@BOS,2025-09-17,Mason Barnett,FanDuel,pitcher_strikeouts,Over,5.5,350,5.16,0.222,0.412,0.18999999999999997,09-17 15:32,Y
247,OAK@BOS,2025-09-17,Mason Barnett,FanDuel,pitcher_strikeouts,Over,4.5,152,5.16,0.397,0.587,0.18999999999999995,09-17 15:32,Y
424,LAA@MIL,2025-09-17,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,9.5,261,9.41,0.277,0.466,0.189,09-17 15:32,Y
82,NYY@MIN,2025-09-17,Luis Gil,DraftKings,pitcher_walks,Over,4.5,890,3.57,0.101,0.288,0.18699999999999997,09-17 15:32,Y
412,LAA@MIL,2025-09-17,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,9.5,250,9.41,0.286,0.466,0.18000000000000005,09-17 15:32,Y
423,LAA@MIL,2025-09-17,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,8.5,140,9.41,0.417,0.597,0.18,09-17 15:32,Y
411,LAA@MIL,2025-09-17,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,8.5,140,9.41,0.417,0.597,0.18,09-17 15:32,Y
224,CLE@DET,2025-09-17,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,194,6.79,0.34,0.519,0.179,09-17 15:32,Y
425,LAA@MIL,2025-09-17,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,10.5,501,9.41,0.166,0.344,0.17799999999999996,09-17 15:32,Y
112,PHI@LAD,2025-09-17,Blake Snell,DraftKings,pitcher_walks,Over,3.5,333,3.25,0.231,0.409,0.17799999999999996,09-17 15:32,Y
225,CLE@DET,2025-09-17,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,413,6.79,0.195,0.37,0.175,09-17 15:32,Y
413,LAA@MIL,2025-09-17,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,10.5,490,9.41,0.169,0.344,0.17499999999999996,09-17 15:32,Y
111,PHI@LAD,2025-09-17,Blake Snell,DraftKings,pitcher_walks,Over,2.5,118,3.25,0.459,0.63,0.17099999999999999,09-17 15:32,Y
269,OAK@BOS,2025-09-17,Mason Barnett,DraftKings,pitcher_strikeouts,Over,3.5,-142,5.16,0.587,0.757,0.17000000000000004,09-17 15:32,Y
252,OAK@BOS,2025-09-17,Mason Barnett,Caesars,pitcher_strikeouts,Over,4.5,140,5.16,0.417,0.587,0.16999999999999998,09-17 15:32,Y
106,PHI@LAD,2025-09-17,Jesus Luzardo,DraftKings,pitcher_walks,Over,1.5,111,2.19,0.474,0.643,0.16900000000000004,09-17 15:32,Y
253,OAK@BOS,2025-09-17,Mason Barnett,Caesars,pitcher_strikeouts,Over,5.5,310,5.16,0.244,0.412,0.16799999999999998,09-17 15:32,Y
35,CLE@DET,2025-09-17,Jack Flaherty,BetMGM,pitcher_outs,Over,15.5,-118,17.94,0.541,0.709,0.16799999999999993,09-17 15:32,N
107,PHI@LAD,2025-09-17,Jesus Luzardo,DraftKings,pitcher_walks,Over,2.5,378,2.19,0.209,0.375,0.166,09-17 15:32,Y
204,CLE@DET,2025-09-17,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,182,6.79,0.355,0.519,0.16400000000000003,09-17 15:32,Y
39,MIA@COL,2025-09-17,McCade Brown,BetMGM,pitcher_hits_allowed,Under,5.5,-155,4.1,0.608,0.769,0.16100000000000003,09-17 15:32,Y
238,CLE@DET,2025-09-17,Jack Flaherty,BetMGM,pitcher_strikeouts,Over,5.5,-105,6.79,0.512,0.672,0.16000000000000003,09-17 15:32,Y
516,MIA@COL,2025-09-17,McCade Brown,Caesars,pitcher_strikeouts,Over,2.5,-323,5.69,0.764,0.923,0.15900000000000003,09-17 15:32,Y
272,OAK@BOS,2025-09-17,Mason Barnett,DraftKings,pitcher_strikeouts,Over,6.5,850,5.16,0.105,0.262,0.15700000000000003,09-17 15:32,Y
410,LAA@MIL,2025-09-17,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,7.5,-130,9.41,0.565,0.722,0.15700000000000003,09-17 15:32,Y
37,MIA@COL,2025-09-17,McCade Brown,DraftKings,pitcher_hits_allowed,Under,5.5,-158,4.1,0.612,0.769,0.15700000000000003,09-17 15:32,Y
200,CLE@DET,2025-09-17,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,363,1.3,0.216,0.373,0.157,09-17 15:32,Y
190,CLE@DET,2025-09-17,Daniel Schneemann,DraftKings,batter_strikeouts,Over,1.5,266,1.46,0.273,0.429,0.15599999999999997,09-17 15:32,Y
223,CLE@DET,2025-09-17,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-107,6.79,0.517,0.672,0.15500000000000003,09-17 15:32,Y
246,OAK@BOS,2025-09-17,Mason Barnett,FanDuel,pitcher_strikeouts,Over,3.5,-152,5.16,0.603,0.757,0.15400000000000003,09-17 15:32,Y
205,CLE@DET,2025-09-17,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,360,6.79,0.217,0.37,0.153,09-17 15:32,Y
406,LAA@MIL,2025-09-17,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,8.5,125,9.41,0.444,0.597,0.15299999999999997,09-17 15:32,Y
538,MIA@COL,2025-09-17,McCade Brown,FanDuel,pitcher_strikeouts,Over,2.5,-340,5.69,0.773,0.923,0.15000000000000002,09-17 15:32,Y
276,OAK@BOS,2025-09-17,Mason Barnett,BetMGM,pitcher_strikeouts,Over,3.5,-155,5.16,0.608,0.757,0.14900000000000002,09-17 15:32,N
402,LAA@MIL,2025-09-17,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,9.5,215,9.41,0.317,0.466,0.14900000000000002,09-17 15:32,N
211,CLE@DET,2025-09-17,Jack Flaherty,Caesars,pitcher_strikeouts,Over,6.5,170,6.79,0.37,0.519,0.14900000000000002,09-17 15:32,N
422,LAA@MIL,2025-09-17,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,7.5,-135,9.41,0.574,0.722,0.14800000000000002,09-17 15:32,N
236,CLE@DET,2025-09-17,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-110,6.79,0.524,0.672,0.14800000000000002,09-17 15:32,N
249,OAK@BOS,2025-09-17,Mason Barnett,FanDuel,pitcher_strikeouts,Over,6.5,750,5.16,0.118,0.262,0.14400000000000002,09-17 15:32,N
426,LAA@MIL,2025-09-17,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,11.5,960,9.41,0.094,0.238,0.144,09-17 15:32,N
251,OAK@BOS,2025-09-17,Mason Barnett,Caesars,pitcher_strikeouts,Over,3.5,-159,5.16,0.614,0.757,0.14300000000000002,09-17 15:32,N
404,MIA@COL,2025-09-17,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,355,1.27,0.22,0.363,0.143,09-17 15:32,Y
25,TOR@TB,2025-09-17,Ian Seymour,DraftKings,pitcher_hits_allowed,Under,5.5,-146,4.31,0.593,0.735,0.14200000000000002,09-17 15:32,N
52,PHI@LAD,2025-09-17,Blake Snell,DraftKings,pitcher_outs,Over,16.5,-125,18.87,0.556,0.698,0.1419999999999999,09-17 15:32,N
226,CLE@DET,2025-09-17,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,840,6.79,0.106,0.244,0.138,09-17 15:32,N
210,CLE@DET,2025-09-17,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-115,6.79,0.535,0.672,0.137,09-17 15:32,N
53,PHI@LAD,2025-09-17,Blake Snell,FanDuel,pitcher_outs,Over,16.5,-128,18.87,0.561,0.698,0.1369999999999999,09-17 15:32,N
43,NYY@MIN,2025-09-17,Luis Gil,FanDuel,pitcher_outs,Over,15.5,-106,17.25,0.515,0.651,0.136,09-17 15:32,N
56,PHI@LAD,2025-09-17,Blake Snell,BetMGM,pitcher_outs,Over,16.5,-130,18.87,0.565,0.698,0.133,09-17 15:32,N
254,OAK@BOS,2025-09-17,Mason Barnett,Caesars,pitcher_strikeouts,Over,6.5,675,5.16,0.129,0.262,0.133,09-17 15:32,N
212,CLE@DET,2025-09-17,Jack Flaherty,Caesars,pitcher_strikeouts,Over,7.5,320,6.79,0.238,0.37,0.132,09-17 15:32,N
79,NYY@MIN,2025-09-17,Luis Gil,DraftKings,pitcher_walks,Over,1.5,-283,3.57,0.739,0.871,0.132,09-17 15:32,N
113,PHI@LAD,2025-09-17,Blake Snell,DraftKings,pitcher_walks,Over,4.5,930,3.25,0.097,0.228,0.131,09-17 15:32,N
405,LAA@MIL,2025-09-17,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,7.5,-145,9.41,0.592,0.722,0.13,09-17 15:32,N
163,ATL@WSH,2025-09-17,Brad Lord,FanDuel,pitcher_strikeouts,Over,3.5,104,4.26,0.49,0.616,0.126,09-17 15:32,N
40,NYY@MIN,2025-09-17,Luis Gil,DraftKings,pitcher_outs,Over,15.5,-111,17.25,0.526,0.651,0.125,09-17 15:32,N
164,ATL@WSH,2025-09-17,Brad Lord,FanDuel,pitcher_strikeouts,Over,4.5,235,4.26,0.299,0.422,0.123,09-17 15:32,N
41,CIN@STL,2025-09-17,Brady Singer,FanDuel,pitcher_strikeouts,Over,5.5,182,5.53,0.355,0.476,0.121,09-17 15:32,N
179,SEA@KC,2025-09-17,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-255,0.18,0.718,0.835,0.11699999999999999,09-17 15:32,N
206,CLE@DET,2025-09-17,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,680,6.79,0.128,0.244,0.11599999999999999,09-17 15:32,N
62,CIN@STL,2025-09-17,Brady Singer,DraftKings,pitcher_strikeouts,Over,5.5,176,5.53,0.362,0.476,0.11399999999999999,09-17 15:32,N
36,MIA@COL,2025-09-17,Ryan Weathers,DraftKings,pitcher_hits_allowed,Under,4.5,128,4.4,0.439,0.551,0.11200000000000004,09-17 15:32,N
348,MIA@COL,2025-09-17,Otto Lopez,DraftKings,batter_hits,Under,1.5,-151,1.06,0.602,0.714,0.11199999999999999,09-17 15:32,N
94,TEX@HOU,2025-09-17,Cristian Javier,DraftKings,pitcher_walks,Over,2.5,191,2.49,0.344,0.454,0.11000000000000004,09-17 15:32,N
187,ATL@WSH,2025-09-17,Brad Lord,DraftKings,pitcher_strikeouts,Over,4.5,218,4.26,0.314,0.422,0.10799999999999998,09-17 15:32,N
355,MIA@COL,2025-09-17,Connor Norby,BetMGM,batter_singles,Under,0.5,100,0.5,0.5,0.607,0.10699999999999998,09-17 15:32,N
222,CLE@DET,2025-09-17,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,4.5,-234,6.79,0.701,0.807,0.1060000000000001,09-17 15:32,N
63,CIN@STL,2025-09-17,Brady Singer,DraftKings,pitcher_strikeouts,Over,6.5,370,5.53,0.213,0.319,0.10600000000000001,09-17 15:32,N
42,CIN@STL,2025-09-17,Brady Singer,FanDuel,pitcher_strikeouts,Over,6.5,370,5.53,0.213,0.319,0.10600000000000001,09-17 15:32,N
427,LAA@MIL,2025-09-17,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,12.5,1920,9.41,0.05,0.156,0.106,09-17 15:32,N
186,ATL@WSH,2025-09-17,Brad Lord,DraftKings,pitcher_strikeouts,Over,3.5,-104,4.26,0.51,0.616,0.10599999999999998,09-17 15:32,N
40,CIN@STL,2025-09-17,Brady Singer,FanDuel,pitcher_strikeouts,Over,4.5,-118,5.53,0.541,0.647,0.10599999999999998,09-17 15:32,N
61,CIN@STL,2025-09-17,Brady Singer,DraftKings,pitcher_strikeouts,Over,4.5,-118,5.53,0.541,0.647,0.10599999999999998,09-17 15:32,N
268,OAK@BOS,2025-09-17,Mason Barnett,DraftKings,pitcher_strikeouts,Over,2.5,-360,5.16,0.783,0.888,0.10499999999999998,09-17 15:32,N
421,LAA@MIL,2025-09-17,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,6.5,-261,9.41,0.723,0.828,0.10499999999999998,09-17 15:32,N
165,ATL@WSH,2025-09-17,Brad Lord,FanDuel,pitcher_strikeouts,Over,5.5,550,4.26,0.154,0.257,0.10300000000000001,09-17 15:32,N
108,PHI@LAD,2025-09-17,Jesus Luzardo,DraftKings,pitcher_walks,Over,3.5,1220,2.19,0.076,0.179,0.103,09-17 15:32,N
110,PHI@LAD,2025-09-17,Blake Snell,DraftKings,pitcher_walks,Over,1.5,-273,3.25,0.732,0.835,0.10299999999999998,09-17 15:32,N
71,CIN@STL,2025-09-17,Brady Singer,BetMGM,pitcher_strikeouts,Over,4.5,-120,5.53,0.545,0.647,0.10199999999999998,09-17 15:32,N
213,CLE@DET,2025-09-17,Jack Flaherty,Caesars,pitcher_strikeouts,Over,8.5,600,6.79,0.143,0.244,0.101,09-17 15:32,N
273,OAK@BOS,2025-09-17,Mason Barnett,DraftKings,pitcher_strikeouts,Over,7.5,1920,5.16,0.05,0.151,0.10099999999999999,09-17 15:32,N
41,PHI@LAD,2025-09-17,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Under,5.5,-131,4.71,0.567,0.667,0.10000000000000009,09-17 15:32,N
56,CIN@STL,2025-09-17,Brady Singer,Caesars,pitcher_strikeouts,Over,5.5,165,5.53,0.377,0.476,0.09899999999999998,09-17 15:32,N
3,CHC@PIT,2025-09-17,Johan Oviedo,DraftKings,pitcher_outs,Over,15.5,127,16.049999999999997,0.441,0.538,0.09700000000000003,09-17 15:32,N
227,CLE@DET,2025-09-17,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,1840,6.79,0.052,0.149,0.097,09-17 15:32,N
27,ATL@WSH,2025-09-17,Brad Lord,DraftKings,pitcher_outs,Over,15.5,108,16.44,0.481,0.576,0.09499999999999997,09-17 15:32,N
351,MIA@COL,2025-09-17,Connor Norby,DraftKings,batter_hits,Under,1.5,-242,0.82,0.708,0.802,0.09400000000000008,09-17 15:32,N
188,ATL@WSH,2025-09-17,Brad Lord,DraftKings,pitcher_strikeouts,Over,5.5,512,4.26,0.163,0.257,0.094,09-17 15:32,N
209,CLE@DET,2025-09-17,Jack Flaherty,Caesars,pitcher_strikeouts,Over,4.5,-250,6.79,0.714,0.807,0.09300000000000008,09-17 15:32,N
199,CLE@DET,2025-09-17,Bo Naylor,DraftKings,batter_strikeouts,Over,0.5,-173,1.3,0.634,0.727,0.09299999999999997,09-17 15:32,N
414,MIA@COL,2025-09-17,Troy Johnston,DraftKings,batter_strikeouts,Over,1.5,479,1.0,0.173,0.264,0.09100000000000003,09-17 15:32,N
95,TEX@HOU,2025-09-17,Cristian Javier,DraftKings,pitcher_walks,Over,3.5,567,2.49,0.15,0.24,0.09,09-17 15:32,N
350,MIA@COL,2025-09-17,Otto Lopez,BetMGM,batter_singles,Under,0.5,155,0.73,0.392,0.482,0.08999999999999997,09-17 15:32,N
34,CLE@DET,2025-09-17,Gavin Williams,BetMGM,pitcher_outs,Over,16.5,-110,17.88,0.524,0.614,0.08999999999999997,09-17 15:32,N
108,BAL@CWS,2025-09-17,Martin Perez,DraftKings,pitcher_strikeouts,Over,5.5,170,5.43,0.37,0.459,0.08900000000000002,09-17 15:32,N
57,CIN@STL,2025-09-17,Brady Singer,Caesars,pitcher_strikeouts,Over,6.5,333,5.53,0.231,0.319,0.088,09-17 15:32,N
32,CLE@DET,2025-09-17,Gavin Williams,DraftKings,pitcher_outs,Over,16.5,-111,17.88,0.526,0.614,0.08799999999999997,09-17 15:32,N
28,ATL@WSH,2025-09-17,Brad Lord,BetMGM,pitcher_outs,Over,15.5,105,16.44,0.488,0.576,0.08799999999999997,09-17 15:32,N
363,MIA@COL,2025-09-17,Graham Pauley,DraftKings,batter_hits,Under,0.5,147,0.71,0.405,0.492,0.08699999999999997,09-17 15:32,N
404,LAA@MIL,2025-09-17,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,6.5,-286,9.41,0.741,0.828,0.08699999999999997,09-17 15:32,N
398,MIA@COL,2025-09-17,Heriberto Hernandez,DraftKings,batter_strikeouts,Over,1.5,310,1.18,0.244,0.33,0.08600000000000002,09-17 15:32,N
109,BAL@CWS,2025-09-17,Martin Perez,DraftKings,pitcher_strikeouts,Over,6.5,361,5.43,0.217,0.303,0.086,09-17 15:32,N
31,SEA@KC,2025-09-17,Bryce Miller,DraftKings,pitcher_hits_allowed,Under,5.5,-108,5.06,0.519,0.605,0.08599999999999997,09-17 15:32,N
15,SF@ARI,2025-09-17,Justin Verlander,BetMGM,pitcher_hits_allowed,Under,5.5,-105,5.1,0.512,0.598,0.08599999999999997,09-17 15:32,N
55,CIN@STL,2025-09-17,Brady Singer,Caesars,pitcher_strikeouts,Over,4.5,-128,5.53,0.561,0.647,0.08599999999999997,09-17 15:32,N
24,ATL@WSH,2025-09-17,Brad Lord,FanDuel,pitcher_outs,Over,15.5,104,16.44,0.49,0.576,0.08599999999999997,09-17 15:32,N
46,TEX@HOU,2025-09-17,Cristian Javier,FanDuel,pitcher_outs,Over,15.5,112,16.23,0.472,0.556,0.08400000000000007,09-17 15:32,N
93,TEX@HOU,2025-09-17,Cristian Javier,DraftKings,pitcher_walks,Over,1.5,-168,2.49,0.627,0.711,0.08399999999999996,09-17 15:32,N
226,TOR@TB,2025-09-17,George Springer,DraftKings,batter_singles,Under,0.5,103,0.55,0.493,0.577,0.08399999999999996,09-17 15:32,N
408,MIA@COL,2025-09-17,Graham Pauley,DraftKings,batter_strikeouts,Over,1.5,422,1.03,0.192,0.275,0.08300000000000002,09-17 15:32,N
5,CHC@PIT,2025-09-17,Johan Oviedo,BetMGM,pitcher_outs,Over,15.5,120,16.049999999999997,0.455,0.538,0.08300000000000002,09-17 15:32,N
176,ATL@WSH,2025-09-17,Brad Lord,Caesars,pitcher_strikeouts,Over,4.5,195,4.26,0.339,0.422,0.08299999999999996,09-17 15:32,N
358,MIA@COL,2025-09-17,Jakob Marsee,BetMGM,batter_singles,Under,0.5,130,0.66,0.435,0.517,0.08200000000000002,09-17 15:32,N
175,ATL@WSH,2025-09-17,Brad Lord,Caesars,pitcher_strikeouts,Over,3.5,-115,4.26,0.535,0.616,0.08099999999999996,09-17 15:32,N
47,TEX@HOU,2025-09-17,Jacob deGrom,FanDuel,pitcher_outs,Under,17.5,-138,15.99,0.58,0.66,0.08000000000000007,09-17 15:32,N
45,TEX@HOU,2025-09-17,Cristian Javier,DraftKings,pitcher_outs,Over,15.5,110,16.23,0.476,0.556,0.08000000000000007,09-17 15:32,N
64,CIN@STL,2025-09-17,Brady Singer,DraftKings,pitcher_strikeouts,Over,7.5,780,5.53,0.114,0.194,0.08,09-17 15:32,N
105,PHI@LAD,2025-09-17,Jesus Luzardo,DraftKings,pitcher_walks,Over,0.5,-422,2.19,0.808,0.888,0.07999999999999996,09-17 15:32,N
194,CLE@DET,2025-09-17,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,310,1.16,0.244,0.323,0.07900000000000001,09-17 15:32,N
328,MIA@COL,2025-09-17,Otto Lopez,DraftKings,batter_singles,Under,0.5,148,0.73,0.403,0.482,0.07899999999999996,09-17 15:32,N
11,BAL@CWS,2025-09-17,Martin Perez,BetMGM,pitcher_hits_allowed,Under,5.5,100,5.21,0.5,0.579,0.07899999999999996,09-17 15:32,N
409,LAA@MIL,2025-09-17,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,6.5,-300,9.41,0.75,0.828,0.07799999999999996,09-17 15:32,N
370,MIA@COL,2025-09-17,Otto Lopez,BetMGM,batter_hits,Under,1.5,-175,1.06,0.636,0.714,0.07799999999999996,09-17 15:32,N
76,BAL@CWS,2025-09-17,Martin Perez,FanDuel,pitcher_strikeouts,Over,5.5,162,5.43,0.382,0.459,0.07700000000000001,09-17 15:32,N
403,MIA@COL,2025-09-17,Connor Norby,DraftKings,batter_strikeouts,Over,0.5,-179,1.27,0.642,0.719,0.07699999999999996,09-17 15:32,N
189,CLE@DET,2025-09-17,Daniel Schneemann,DraftKings,batter_strikeouts,Over,0.5,-225,1.46,0.692,0.768,0.07600000000000007,09-17 15:32,N
43,CIN@STL,2025-09-17,Brady Singer,FanDuel,pitcher_strikeouts,Over,7.5,750,5.53,0.118,0.194,0.07600000000000001,09-17 15:32,N
65,TEX@HOU,2025-09-17,Cristian Javier,FanDuel,pitcher_strikeouts,Under,5.5,-172,4.47,0.632,0.708,0.07599999999999996,09-17 15:32,N
1,CHC@PIT,2025-09-17,Johan Oviedo,DraftKings,pitcher_hits_allowed,Under,5.5,-157,4.6,0.611,0.686,0.07500000000000007,09-17 15:32,N
185,ATL@WSH,2025-09-17,Brad Lord,DraftKings,pitcher_strikeouts,Over,2.5,-261,4.26,0.723,0.798,0.07500000000000007,09-17 15:32,N
44,TEX@HOU,2025-09-17,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,-141,15.99,0.585,0.66,0.07500000000000007,09-17 15:32,N
38,MIA@COL,2025-09-17,Ryan Weathers,BetMGM,pitcher_hits_allowed,Under,4.5,110,4.4,0.476,0.551,0.07500000000000007,09-17 15:32,N
335,MIA@COL,2025-09-17,Connor Norby,DraftKings,batter_singles,Under,0.5,-114,0.5,0.533,0.607,0.07399999999999995,09-17 15:32,N
216,TOR@TB,2025-09-17,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,139,1.65,0.418,0.491,0.07300000000000001,09-17 15:32,N
31,CLE@DET,2025-09-17,Gavin Williams,FanDuel,pitcher_outs,Over,16.5,-118,17.88,0.541,0.614,0.07299999999999995,09-17 15:32,N
207,CLE@DET,2025-09-17,Jack Flaherty,Caesars,pitcher_strikeouts,Over,9.5,1200,6.79,0.077,0.149,0.072,09-17 15:32,N
349,MIA@COL,2025-09-17,Jakob Marsee,DraftKings,batter_hits,Under,1.5,-185,1.04,0.649,0.721,0.07199999999999995,09-17 15:32,N
107,BAL@CWS,2025-09-17,Martin Perez,DraftKings,pitcher_strikeouts,Over,4.5,-127,5.43,0.559,0.631,0.07199999999999995,09-17 15:32,N
9,BAL@CWS,2025-09-17,Martin Perez,DraftKings,pitcher_hits_allowed,Under,5.5,-103,5.21,0.507,0.579,0.07199999999999995,09-17 15:32,N
29,ATL@WSH,2025-09-17,Hurston Waldrep,BetMGM,pitcher_strikeouts,Under,4.5,110,4.42,0.476,0.547,0.07100000000000006,09-17 15:32,N
1739,LAA@MIL,2025-09-17,Sal Frelick,FanDuel,batter_hits,Over,1.5,290,1.1700000000000002,0.256,0.327,0.07100000000000001,09-17 15:32,N
202,CLE@DET,2025-09-17,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,4.5,-280,6.79,0.737,0.807,0.07000000000000006,09-17 15:32,N
117,BAL@CWS,2025-09-17,Jeremiah Jackson,DraftKings,batter_stolen_bases,Over,0.5,2200,0.12,0.043,0.113,0.07,09-17 15:32,N
375,MIA@COL,2025-09-17,Connor Norby,BetMGM,batter_hits,Under,1.5,-275,0.82,0.733,0.802,0.06900000000000006,09-17 15:32,N
220,OAK@BOS,2025-09-17,Trevor Story,DraftKings,batter_hits,Under,0.5,186,0.87,0.35,0.419,0.069,09-17 15:32,N
4,CIN@STL,2025-09-17,Brady Singer,DraftKings,pitcher_hits_allowed,Under,5.5,-108,5.16,0.519,0.588,0.06899999999999995,09-17 15:32,N
365,MIA@COL,2025-09-17,Orlando Arcia,DraftKings,batter_hits,Under,0.5,141,0.73,0.415,0.482,0.067,09-17 15:32,N
232,CLE@DET,2025-09-17,Gavin Williams,DraftKings,pitcher_strikeouts,Over,6.5,229,5.86,0.304,0.371,0.067,09-17 15:32,N
177,ATL@WSH,2025-09-17,Brad Lord,Caesars,pitcher_strikeouts,Over,5.5,425,4.26,0.19,0.257,0.067,09-17 15:32,N
94,BAL@CWS,2025-09-17,Martin Perez,Caesars,pitcher_strikeouts,Over,5.5,155,5.43,0.392,0.459,0.067,09-17 15:32,N
110,BAL@CWS,2025-09-17,Martin Perez,DraftKings,pitcher_strikeouts,Over,7.5,770,5.43,0.115,0.182,0.06699999999999999,09-17 15:32,N
233,CLE@DET,2025-09-17,Gavin Williams,DraftKings,pitcher_strikeouts,Over,7.5,488,5.86,0.17,0.237,0.06699999999999998,09-17 15:32,N
113,BAL@CWS,2025-09-17,Martin Perez,BetMGM,pitcher_strikeouts,Over,4.5,-130,5.43,0.565,0.631,0.06600000000000006,09-17 15:32,N
64,TEX@HOU,2025-09-17,Cristian Javier,DraftKings,pitcher_strikeouts,Under,4.5,112,4.47,0.472,0.538,0.06600000000000006,09-17 15:32,N
