,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
279,ATL@CIN,2025-08-02,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-400,0.1,0.8,0.905,0.10499999999999998,08-02 18:27,N
255,ATL@CIN,2025-08-02,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-400,0.1,0.8,0.905,0.10499999999999998,08-02 18:27,N
403,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-195,8.71,0.661,0.766,0.10499999999999998,08-02 18:27,N
202,MIL@WSH,2025-08-02,Brandon Woodruff,BetMGM,pitcher_strikeouts,Over,5.5,-130,6.76,0.565,0.668,0.10300000000000009,08-02 18:27,N
80,ATL@CIN,2025-08-02,Chase Burns,DraftKings,pitcher_walks,Over,2.5,255,2.23,0.282,0.385,0.10300000000000004,08-02 18:27,N
288,NYY@MIA,2025-08-02,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,4.5,-178,6.22,0.64,0.743,0.10299999999999998,08-02 18:27,N
75,PIT@COL,2025-08-02,Henry Davis,DraftKings,batter_hits,Under,1.5,-225,0.84,0.692,0.794,0.10200000000000009,08-02 18:27,N
91,PIT@COL,2025-08-02,Bryan Reynolds,BetMGM,batter_singles,Under,0.5,150,0.69,0.4,0.502,0.10199999999999998,08-02 18:27,N
269,NYY@MIA,2025-08-02,Graham Pauley,DraftKings,batter_strikeouts,Over,1.5,300,1.24,0.25,0.352,0.10199999999999998,08-02 18:27,Y
11,KC@TOR,2025-08-02,Noah Cameron,DraftKings,pitcher_strikeouts,Under,4.5,-150,3.63,0.6,0.701,0.10099999999999998,08-02 18:27,N
84,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,215,2.35,0.317,0.417,0.09999999999999998,08-02 18:27,N
46,SF@NYM,2025-08-02,Kodai Senga,BetMGM,pitcher_outs,Over,16.5,-115,18.12,0.535,0.635,0.09999999999999998,08-02 18:27,N
412,ATL@CIN,2025-08-02,Spencer Strider,Caesars,pitcher_strikeouts,Over,6.5,-200,8.71,0.667,0.766,0.09899999999999998,08-02 18:27,N
33,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_walks,Over,2.5,700,1.62,0.125,0.222,0.097,08-02 18:27,N
79,ATL@CIN,2025-08-02,Chase Burns,DraftKings,pitcher_walks,Over,1.5,-125,2.23,0.556,0.653,0.09699999999999998,08-02 18:27,N
484,CWS@LAA,2025-08-02,Kyle Hendricks,Caesars,pitcher_strikeouts,Over,3.5,110,4.03,0.476,0.572,0.09599999999999997,08-02 18:27,N
27,MIL@WSH,2025-08-02,Jake Irvin,DraftKings,pitcher_strikeouts,Under,3.5,105,3.29,0.488,0.583,0.09499999999999997,08-02 18:27,N
191,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,5.5,-135,6.76,0.574,0.668,0.09400000000000008,08-02 18:27,N
39,MIN@CLE,2025-08-02,Bailey Ober,DraftKings,pitcher_strikeouts,Under,4.5,-155,3.63,0.608,0.701,0.09299999999999997,08-02 18:27,N
9,KC@TOR,2025-08-02,Noah Cameron,BetMGM,pitcher_strikeouts,Under,4.5,-155,3.63,0.608,0.701,0.09299999999999997,08-02 18:27,N
80,STL@SD,2025-08-02,Randy Vasquez,BetMGM,pitcher_strikeouts,Under,2.5,125,2.53,0.444,0.536,0.09200000000000003,08-02 18:27,N
78,STL@SD,2025-08-02,Randy Vasquez,DraftKings,pitcher_strikeouts,Under,2.5,125,2.53,0.444,0.536,0.09200000000000003,08-02 18:27,N
98,PIT@COL,2025-08-02,Jared Triolo,BetMGM,batter_hits,Under,0.5,180,0.8,0.357,0.449,0.09200000000000003,08-02 18:27,N
20,DET@PHI,2025-08-02,Zack Wheeler,DraftKings,pitcher_outs,Over,18.5,145,18.66,0.408,0.499,0.09100000000000003,08-02 18:27,N
51,MIN@CLE,2025-08-02,Bailey Ober,DraftKings,pitcher_walks,Over,1.5,185,1.5,0.351,0.442,0.09100000000000003,08-02 18:27,N
86,MIL@WSH,2025-08-02,Brady House,DraftKings,batter_walks,Under,0.5,-390,0.12,0.796,0.887,0.09099999999999997,08-02 18:27,N
75,STL@SD,2025-08-02,Randy Vasquez,FanDuel,pitcher_strikeouts,Under,2.5,124,2.53,0.446,0.536,0.09000000000000002,08-02 18:27,N
45,SF@NYM,2025-08-02,Kodai Senga,DraftKings,pitcher_outs,Over,16.5,-120,18.12,0.545,0.635,0.08999999999999997,08-02 18:27,N
79,MIL@WSH,2025-08-02,Andrew Vaughn,DraftKings,batter_walks,Under,0.5,-250,0.22,0.714,0.803,0.08900000000000008,08-02 18:27,N
314,NYY@MIA,2025-08-02,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,3.5,-350,6.22,0.778,0.867,0.08899999999999997,08-02 18:27,N
5,BAL@CHC,2025-08-02,Matthew Boyd,BetMGM,pitcher_outs,Under,17.5,100,16.740000000000002,0.5,0.589,0.08899999999999997,08-02 18:27,N
185,MIL@WSH,2025-08-02,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,6.5,135,6.76,0.426,0.514,0.08800000000000002,08-02 18:27,N
188,STL@SD,2025-08-02,Randy Vasquez,DraftKings,pitcher_hits_allowed,Over,6.5,370,5.42,0.213,0.301,0.088,08-02 18:27,N
150,DET@PHI,2025-08-02,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,10.5,380,9.02,0.208,0.296,0.088,08-02 18:27,N
25,MIL@WSH,2025-08-02,Jake Irvin,FanDuel,pitcher_strikeouts,Under,3.5,102,3.29,0.495,0.583,0.08799999999999997,08-02 18:27,N
163,MIL@WSH,2025-08-02,William Contreras,BetMGM,batter_singles,Under,0.5,130,0.65,0.435,0.522,0.08700000000000002,08-02 18:27,N
187,STL@SD,2025-08-02,Randy Vasquez,DraftKings,pitcher_hits_allowed,Over,5.5,170,5.42,0.37,0.457,0.08700000000000002,08-02 18:27,N
497,CWS@LAA,2025-08-02,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,5.5,650,4.03,0.133,0.22,0.087,08-02 18:27,N
149,DET@PHI,2025-08-02,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,9.5,205,9.02,0.328,0.415,0.08699999999999997,08-02 18:27,N
499,CWS@LAA,2025-08-02,Kyle Hendricks,FanDuel,pitcher_strikeouts,Over,3.5,106,4.03,0.485,0.572,0.08699999999999997,08-02 18:27,N
180,NYY@MIA,2025-08-02,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-550,0.07,0.846,0.932,0.08600000000000008,08-02 18:27,N
184,MIL@WSH,2025-08-02,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,5.5,-140,6.76,0.583,0.668,0.08500000000000008,08-02 18:27,N
82,PIT@COL,2025-08-02,Jared Triolo,DraftKings,batter_hits,Under,0.5,175,0.8,0.364,0.449,0.08500000000000002,08-02 18:27,N
298,NYY@MIA,2025-08-02,Cam Schlittler,Caesars,pitcher_strikeouts,Over,8.5,1000,6.22,0.091,0.176,0.08499999999999999,08-02 18:27,N
112,NYY@MIA,2025-08-02,Eury Perez,DraftKings,pitcher_hits_allowed,Over,4.5,265,3.94,0.274,0.359,0.08499999999999996,08-02 18:27,N
13,BAL@CHC,2025-08-02,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,265,1.26,0.274,0.359,0.08499999999999996,08-02 18:27,N
92,PIT@COL,2025-08-02,Bryan Reynolds,BetMGM,batter_hits,Under,1.5,-150,1.14,0.6,0.684,0.08400000000000007,08-02 18:27,N
31,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_walks,Over,0.5,-255,1.62,0.718,0.802,0.08400000000000007,08-02 18:27,N
186,MIL@WSH,2025-08-02,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,7.5,255,6.76,0.282,0.366,0.08400000000000002,08-02 18:27,N
161,TEX@SEA,2025-08-02,Cole Young,DraftKings,batter_walks,Over,0.5,285,0.42,0.26,0.343,0.08300000000000002,08-02 18:27,N
485,CWS@LAA,2025-08-02,Kyle Hendricks,Caesars,pitcher_strikeouts,Over,4.5,240,4.03,0.294,0.377,0.08300000000000002,08-02 18:27,N
379,ATL@CIN,2025-08-02,Spencer Strider,FanDuel,pitcher_strikeouts,Over,6.5,-215,8.71,0.683,0.766,0.08299999999999996,08-02 18:27,N
494,CWS@LAA,2025-08-02,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-215,4.03,0.683,0.766,0.08299999999999996,08-02 18:27,N
81,ATL@CIN,2025-08-02,Chase Burns,DraftKings,pitcher_walks,Over,3.5,850,2.23,0.105,0.187,0.082,08-02 18:27,N
131,DET@PHI,2025-08-02,Tarik Skubal,FanDuel,pitcher_strikeouts,Over,9.5,200,9.02,0.333,0.415,0.08199999999999996,08-02 18:27,N
83,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_walks,Over,1.5,-150,2.35,0.6,0.681,0.08100000000000007,08-02 18:27,N
63,CWS@LAA,2025-08-02,Kyle Hendricks,FanDuel,pitcher_outs,Over,15.5,112,16.200000000000003,0.472,0.553,0.08100000000000007,08-02 18:27,N
105,PIT@COL,2025-08-02,Henry Davis,BetMGM,batter_hits,Under,0.5,185,0.84,0.351,0.432,0.08100000000000002,08-02 18:27,N
151,DET@PHI,2025-08-02,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,11.5,750,9.02,0.118,0.199,0.08100000000000002,08-02 18:27,N
130,DET@PHI,2025-08-02,Tarik Skubal,FanDuel,pitcher_strikeouts,Over,8.5,114,9.02,0.467,0.547,0.08000000000000002,08-02 18:27,N
111,NYY@MIA,2025-08-02,Eury Perez,DraftKings,pitcher_hits_allowed,Over,3.5,110,3.94,0.476,0.555,0.07900000000000007,08-02 18:27,N
103,STL@SD,2025-08-02,Randy Vasquez,DraftKings,pitcher_walks,Over,1.5,110,1.86,0.476,0.555,0.07900000000000007,08-02 18:27,N
195,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,9.5,1400,6.76,0.067,0.146,0.07899999999999999,08-02 18:27,N
132,DET@PHI,2025-08-02,Tarik Skubal,FanDuel,pitcher_strikeouts,Over,10.5,360,9.02,0.217,0.296,0.07899999999999999,08-02 18:27,N
40,PIT@COL,2025-08-02,Liover Peguero,DraftKings,batter_walks,Under,0.5,-285,0.2,0.74,0.819,0.07899999999999996,08-02 18:27,N
36,MIN@CLE,2025-08-02,Bailey Ober,FanDuel,pitcher_strikeouts,Under,3.5,132,3.63,0.431,0.509,0.07800000000000001,08-02 18:27,N
72,PIT@COL,2025-08-02,Andrew McCutchen,DraftKings,batter_singles,Under,0.5,115,0.61,0.465,0.543,0.07800000000000001,08-02 18:27,N
2138,CWS@LAA,2025-08-02,Gustavo Campero,FanDuel,batter_hits,Over,1.5,480,0.9600000000000001,0.172,0.25,0.07800000000000001,08-02 18:27,N
474,CWS@LAA,2025-08-02,Kyle Hendricks,FanDuel,pitcher_strikeouts,Over,4.5,235,4.03,0.299,0.377,0.07800000000000001,08-02 18:27,N
698,DET@PHI,2025-08-02,Colt Keith,DraftKings,batter_hits,Over,1.5,425,1.0100000000000002,0.19,0.268,0.07800000000000001,08-02 18:27,N
85,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_walks,Over,3.5,650,2.35,0.133,0.211,0.07799999999999999,08-02 18:27,N
217,CWS@LAA,2025-08-02,Lenyn Sosa,DraftKings,batter_walks,Under,0.5,-550,0.08,0.846,0.923,0.07700000000000007,08-02 18:27,N
65,CWS@LAA,2025-08-02,Kyle Hendricks,DraftKings,pitcher_outs,Over,15.5,110,16.200000000000003,0.476,0.553,0.07700000000000007,08-02 18:27,N
63,BAL@CHC,2025-08-02,Pete Crow-Armstrong,BetMGM,batter_home_runs,Over,0.5,500,0.28,0.167,0.244,0.07699999999999999,08-02 18:27,N
96,PIT@COL,2025-08-02,Jared Triolo,BetMGM,batter_singles,Under,0.5,-105,0.53,0.512,0.589,0.07699999999999996,08-02 18:27,N
78,PIT@COL,2025-08-02,Henry Davis,DraftKings,batter_singles,Under,0.5,-105,0.53,0.512,0.589,0.07699999999999996,08-02 18:27,N
2280,CWS@LAA,2025-08-02,Gustavo Campero,DraftKings,batter_hits,Over,1.5,475,0.9600000000000001,0.174,0.25,0.07600000000000001,08-02 18:27,N
189,STL@SD,2025-08-02,Randy Vasquez,DraftKings,pitcher_hits_allowed,Over,7.5,850,5.42,0.105,0.181,0.076,08-02 18:27,N
57,BAL@CHC,2025-08-02,Michael Busch,BetMGM,batter_home_runs,Over,0.5,550,0.26,0.154,0.229,0.07500000000000001,08-02 18:27,N
98,PIT@COL,2025-08-02,Isiah Kiner-Falefa,BetMGM,batter_singles,Under,0.5,140,0.71,0.417,0.492,0.07500000000000001,08-02 18:27,N
475,CWS@LAA,2025-08-02,Kyle Hendricks,FanDuel,pitcher_strikeouts,Over,5.5,580,4.03,0.147,0.22,0.07300000000000001,08-02 18:27,N
29,NYY@MIA,2025-08-02,Cam Schlittler,DraftKings,pitcher_hits_allowed,Under,5.5,-150,4.68,0.6,0.672,0.07200000000000006,08-02 18:27,N
1594,TEX@SEA,2025-08-02,Dominic Canzone,FanDuel,batter_hits,Over,1.5,500,0.9299999999999999,0.167,0.239,0.07199999999999998,08-02 18:27,N
104,STL@SD,2025-08-02,Randy Vasquez,DraftKings,pitcher_walks,Over,2.5,370,1.86,0.213,0.285,0.07199999999999998,08-02 18:27,N
80,PIT@COL,2025-08-02,Alexander Canario,DraftKings,batter_singles,Under,0.5,-115,0.5,0.535,0.607,0.07199999999999995,08-02 18:27,N
90,PIT@COL,2025-08-02,Andrew McCutchen,BetMGM,batter_hits,Under,1.5,-200,0.99,0.667,0.739,0.07199999999999995,08-02 18:27,N
148,DET@PHI,2025-08-02,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,8.5,110,9.02,0.476,0.547,0.07100000000000006,08-02 18:27,N
133,DET@PHI,2025-08-02,Tarik Skubal,FanDuel,pitcher_strikeouts,Over,11.5,680,9.02,0.128,0.199,0.07100000000000001,08-02 18:27,N
71,SF@NYM,2025-08-02,Kodai Senga,DraftKings,pitcher_walks,Over,3.5,330,2.78,0.233,0.304,0.07099999999999998,08-02 18:27,N
28,MIL@WSH,2025-08-02,Jake Irvin,BetMGM,pitcher_strikeouts,Under,3.5,-105,3.29,0.512,0.583,0.07099999999999995,08-02 18:27,N
62,ATL@CIN,2025-08-02,Chase Burns,BetMGM,pitcher_strikeouts,Under,7.5,-150,6.52,0.6,0.67,0.07000000000000006,08-02 18:27,N
198,NYY@MIA,2025-08-02,Cody Bellinger,BetMGM,batter_stolen_bases,Under,0.5,-625,0.07,0.862,0.932,0.07000000000000006,08-02 18:27,N
60,ATL@CIN,2025-08-02,Chase Burns,DraftKings,pitcher_strikeouts,Under,7.5,-150,6.52,0.6,0.67,0.07000000000000006,08-02 18:27,N
92,HOU@BOS,2025-08-02,Taylor Trammell,DraftKings,batter_walks,Over,0.5,155,0.62,0.392,0.462,0.07,08-02 18:27,N
431,CWS@LAA,2025-08-02,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,285,1.18,0.26,0.33,0.07,08-02 18:27,N
96,PIT@COL,2025-08-02,Warming Bernabel,BetMGM,batter_hits,Under,0.5,200,0.9100000000000001,0.333,0.403,0.07,08-02 18:27,N
274,NYY@MIA,2025-08-02,Jakob Marsee,BetMGM,batter_hits,Under,0.5,140,0.72,0.417,0.487,0.07,08-02 18:27,N
412,ARI@OAK,2025-08-02,Adrian Del Castillo,DraftKings,batter_hits,Under,0.5,180,0.8500000000000001,0.357,0.427,0.07,08-02 18:27,N
7,KC@TOR,2025-08-02,Noah Cameron,DraftKings,pitcher_hits_allowed,Under,5.5,-160,4.61,0.615,0.684,0.06900000000000006,08-02 18:27,N
89,PIT@COL,2025-08-02,Nick Gonzales,BetMGM,batter_hits,Under,1.5,-155,1.16,0.608,0.677,0.06900000000000006,08-02 18:27,N
60,ARI@OAK,2025-08-02,Zac Gallen,DraftKings,pitcher_outs,Under,17.5,105,17.07,0.488,0.557,0.06900000000000006,08-02 18:27,N
137,DET@PHI,2025-08-02,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,220,1.32,0.312,0.38,0.068,08-02 18:27,N
885,ATL@CIN,2025-08-02,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,675,0.22,0.129,0.197,0.068,08-02 18:27,N
91,PIT@COL,2025-08-02,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,330,1.1,0.233,0.301,0.06799999999999998,08-02 18:27,N
192,ARI@OAK,2025-08-02,Alek Thomas,DraftKings,batter_walks,Under,0.5,-330,0.18,0.767,0.835,0.06799999999999995,08-02 18:27,N
44,SF@NYM,2025-08-02,Kodai Senga,FanDuel,pitcher_outs,Over,17.5,110,18.12,0.476,0.543,0.06700000000000006,08-02 18:27,N
89,PIT@COL,2025-08-02,Andrew McCutchen,BetMGM,batter_singles,Under,0.5,110,0.61,0.476,0.543,0.06700000000000006,08-02 18:27,N
157,MIL@WSH,2025-08-02,Andrew Vaughn,BetMGM,batter_singles,Under,0.5,110,0.61,0.476,0.543,0.06700000000000006,08-02 18:27,N
58,ATL@CIN,2025-08-02,Chase Burns,FanDuel,pitcher_strikeouts,Under,7.5,-152,6.52,0.603,0.67,0.06700000000000006,08-02 18:27,N
142,MIL@WSH,2025-08-02,Andrew Vaughn,DraftKings,batter_singles,Under,0.5,110,0.61,0.476,0.543,0.06700000000000006,08-02 18:27,N
52,MIN@CLE,2025-08-02,Bailey Ober,DraftKings,pitcher_walks,Over,2.5,700,1.5,0.125,0.191,0.066,08-02 18:27,N
