,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
0,NYM@BOS,2025-05-21,Garrett Crochet,FanDuel,pitcher_outs,Over,18.5,158,19.14,0.388,0.543,0.15500000000000003,05-21 22:30,N
2,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_outs,Over,18.5,155,19.14,0.392,0.543,0.15100000000000002,05-21 22:30,N
40,TEX@NYY,2025-05-21,Sam Haggerty,DraftKings,batter_walks,Over,0.5,165,0.75,0.377,0.528,0.15100000000000002,05-21 22:30,Y
29,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,7.5,320,6.92,0.238,0.389,0.15100000000000002,05-21 22:30,Y
83,PHI@COL,2025-05-21,Weston Wilson,DraftKings,batter_walks,Over,0.5,330,0.48,0.233,0.381,0.148,05-21 22:30,N
92,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,2.5,-245,4.79,0.71,0.857,0.14700000000000002,05-21 22:30,N
88,PHI@COL,2025-05-21,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,2.5,-330,5.49,0.767,0.911,0.14400000000000002,05-21 22:30,N
5,NYM@BOS,2025-05-21,Garrett Crochet,BetMGM,pitcher_outs,Over,18.5,150,19.14,0.4,0.543,0.14300000000000002,05-21 22:30,N
4,ATL@WSH,2025-05-21,AJ Smith-Shawver,BetMGM,pitcher_strikeouts,Under,5.5,-165,4.2,0.623,0.753,0.13,05-21 22:30,N
2,ATL@WSH,2025-05-21,AJ Smith-Shawver,DraftKings,pitcher_strikeouts,Under,5.5,-165,4.2,0.623,0.753,0.13,05-21 22:30,N
120,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,2.5,110,3.12,0.476,0.603,0.127,05-21 22:30,N
1,ATL@WSH,2025-05-21,AJ Smith-Shawver,FanDuel,pitcher_strikeouts,Under,4.5,116,4.2,0.463,0.59,0.12699999999999995,05-21 22:30,N
30,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,8.5,630,6.92,0.137,0.261,0.124,05-21 22:30,N
27,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,5.5,-130,6.92,0.565,0.689,0.124,05-21 22:30,N
170,PHI@COL,2025-05-21,Nick Castellanos,BetMGM,batter_hits,Under,1.5,-150,1.04,0.6,0.721,0.121,05-21 22:30,N
143,PHI@COL,2025-05-21,Nick Castellanos,DraftKings,batter_hits,Under,1.5,-150,1.04,0.6,0.721,0.121,05-21 22:30,N
121,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,3.5,285,3.12,0.26,0.38,0.12,05-21 22:30,N
13,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_outs,Under,14.5,110,13.77,0.476,0.595,0.119,05-21 22:30,N
166,PHI@COL,2025-05-21,Kyle Schwarber,BetMGM,batter_hits,Under,0.5,190,0.77,0.345,0.463,0.11800000000000005,05-21 22:30,N
9,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_walks,Under,1.5,105,1.36,0.488,0.606,0.118,05-21 22:30,N
47,TEX@NYY,2025-05-21,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-290,0.15,0.744,0.861,0.11699999999999999,05-21 22:30,N
20,LAA@OAK,2025-05-21,Jack Kochanowicz,DraftKings,pitcher_hits_allowed,Under,6.5,-140,5.42,0.583,0.699,0.11599999999999999,05-21 22:30,N
42,NYM@BOS,2025-05-21,Tylor Megill,BetMGM,pitcher_strikeouts,Over,5.5,-135,6.92,0.574,0.689,0.11499999999999999,05-21 22:30,N
8,SD@TOR,2025-05-21,Kevin Gausman,FanDuel,pitcher_outs,Under,17.5,138,17.31,0.42,0.534,0.11400000000000005,05-21 22:30,N
175,PHI@COL,2025-05-21,Alec Bohm,BetMGM,batter_hits,Under,1.5,-165,1.0,0.623,0.736,0.11299999999999999,05-21 22:30,N
151,PHI@COL,2025-05-21,Kyle Schwarber,DraftKings,batter_hits,Under,0.5,185,0.77,0.351,0.463,0.11200000000000004,05-21 22:30,N
39,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_strikeouts,Over,6.5,135,6.92,0.426,0.538,0.11200000000000004,05-21 22:30,N
161,PHI@COL,2025-05-21,Bryce Harper,BetMGM,batter_hits,Under,1.5,-185,0.93,0.649,0.761,0.11199999999999999,05-21 22:30,N
145,PHI@COL,2025-05-21,Bryce Harper,DraftKings,batter_hits,Under,1.5,-185,0.93,0.649,0.761,0.11199999999999999,05-21 22:30,N
40,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_strikeouts,Over,7.5,260,6.92,0.278,0.389,0.11099999999999999,05-21 22:30,N
76,TEX@NYY,2025-05-21,Wyatt Langford,BetMGM,batter_stolen_bases,Under,0.5,-300,0.15,0.75,0.861,0.11099999999999999,05-21 22:30,N
111,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,2.5,150,2.71,0.4,0.509,0.10899999999999999,05-21 22:30,N
11,SD@TOR,2025-05-21,Kevin Gausman,BetMGM,pitcher_outs,Under,17.5,135,17.31,0.426,0.534,0.10800000000000004,05-21 22:30,N
9,SD@TOR,2025-05-21,Kevin Gausman,DraftKings,pitcher_outs,Under,17.5,135,17.31,0.426,0.534,0.10800000000000004,05-21 22:30,N
21,LAA@OAK,2025-05-21,Jack Kochanowicz,BetMGM,pitcher_hits_allowed,Under,6.5,-145,5.42,0.592,0.699,0.10699999999999998,05-21 22:30,N
174,PHI@COL,2025-05-21,Trea Turner,BetMGM,batter_hits,Under,1.5,-140,1.1400000000000001,0.583,0.684,0.10100000000000009,05-21 22:30,N
127,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,2.5,145,2.71,0.408,0.509,0.10100000000000003,05-21 22:30,N
0,ATL@WSH,2025-05-21,Matt Olson,DraftKings,batter_walks,Under,0.5,-125,0.42,0.556,0.657,0.10099999999999998,05-21 22:30,N
16,NYM@BOS,2025-05-21,Rafael Devers,DraftKings,batter_walks,Under,0.5,115,0.57,0.465,0.566,0.10099999999999992,05-21 22:30,N
144,PHI@COL,2025-05-21,Alec Bohm,DraftKings,batter_hits,Under,1.5,-175,1.0,0.636,0.736,0.09999999999999998,05-21 22:30,N
19,SD@TOR,2025-05-21,Randy Vasquez,FanDuel,pitcher_strikeouts,Under,2.5,-106,2.23,0.515,0.615,0.09999999999999998,05-21 22:30,N
70,PHI@COL,2025-05-21,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-375,0.12,0.789,0.887,0.09799999999999998,05-21 22:30,N
19,ATL@WSH,2025-05-21,C.J. Abrams,BetMGM,batter_stolen_bases,Under,0.5,-250,0.21,0.714,0.811,0.09700000000000009,05-21 22:30,N
38,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_strikeouts,Over,5.5,-145,6.92,0.592,0.689,0.09699999999999998,05-21 22:30,N
119,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,1.5,-260,3.12,0.722,0.818,0.09599999999999997,05-21 22:30,N
164,PHI@COL,2025-05-21,J.T. Realmuto,BetMGM,batter_hits,Under,1.5,-190,0.96,0.655,0.75,0.09499999999999997,05-21 22:30,N
75,PHI@COL,2025-05-21,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-300,0.17,0.75,0.844,0.09399999999999997,05-21 22:30,N
0,ATL@WSH,2025-05-21,C.J. Abrams,DraftKings,batter_stolen_bases,Under,0.5,-255,0.21,0.718,0.811,0.09300000000000008,05-21 22:30,N
142,PHI@COL,2025-05-21,Trea Turner,DraftKings,batter_hits,Under,1.5,-145,1.1400000000000001,0.592,0.684,0.09200000000000008,05-21 22:30,N
175,PHI@COL,2025-05-21,Alec Bohm,BetMGM,batter_singles,Under,0.5,130,0.64,0.435,0.527,0.09200000000000003,05-21 22:30,N
18,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_walks,Over,1.5,-120,2.16,0.545,0.636,0.09099999999999997,05-21 22:30,N
146,PHI@COL,2025-05-21,J.T. Realmuto,DraftKings,batter_hits,Under,1.5,-195,0.96,0.661,0.75,0.08899999999999997,05-21 22:30,N
167,ARI@LAD,2025-05-21,Tommy Edman,BetMGM,batter_stolen_bases,Under,0.5,-450,0.1,0.818,0.905,0.08700000000000008,05-21 22:30,N
74,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_walks,Over,1.5,-115,2.1,0.535,0.62,0.08499999999999996,05-21 22:30,N
112,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,3.5,390,2.71,0.204,0.288,0.08399999999999999,05-21 22:30,N
84,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,2.5,-340,4.79,0.773,0.857,0.08399999999999996,05-21 22:30,N
142,PHI@COL,2025-05-21,Alec Bohm,DraftKings,batter_singles,Under,0.5,125,0.64,0.444,0.527,0.08300000000000002,05-21 22:30,N
161,PHI@COL,2025-05-21,Bryce Harper,BetMGM,batter_singles,Under,0.5,105,0.56,0.488,0.571,0.08299999999999996,05-21 22:30,N
110,ARI@LAD,2025-05-21,Dalton Rushing,DraftKings,batter_walks,Over,0.5,170,0.6,0.37,0.451,0.08100000000000002,05-21 22:30,N
110,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,1.5,-205,2.71,0.672,0.753,0.08099999999999996,05-21 22:30,N
122,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,4.5,700,3.12,0.125,0.205,0.07999999999999999,05-21 22:30,N
21,SD@TOR,2025-05-21,Randy Vasquez,DraftKings,pitcher_strikeouts,Under,2.5,-115,2.23,0.535,0.615,0.07999999999999996,05-21 22:30,N
16,LAA@OAK,2025-05-21,JP Sears,FanDuel,pitcher_outs,Under,17.5,-125,16.259999999999998,0.556,0.635,0.07899999999999996,05-21 22:30,N
17,LAA@OAK,2025-05-21,JP Sears,DraftKings,pitcher_outs,Under,17.5,-125,16.259999999999998,0.556,0.635,0.07899999999999996,05-21 22:30,N
20,LAA@OAK,2025-05-21,JP Sears,BetMGM,pitcher_outs,Under,17.5,-125,16.259999999999998,0.556,0.635,0.07899999999999996,05-21 22:30,N
164,PHI@COL,2025-05-21,J.T. Realmuto,BetMGM,batter_singles,Under,0.5,105,0.57,0.488,0.566,0.07799999999999996,05-21 22:30,N
69,PHI@COL,2025-05-21,Ryan McMahon,DraftKings,batter_walks,Under,0.5,-115,0.49,0.535,0.613,0.07799999999999996,05-21 22:30,N
2,ATL@WSH,2025-05-21,Marcell Ozuna,DraftKings,batter_walks,Under,0.5,-155,0.38,0.608,0.684,0.07600000000000007,05-21 22:30,N
152,TEX@NYY,2025-05-21,Jorbit Vivas,BetMGM,batter_singles,Over,0.5,220,0.49,0.312,0.387,0.07500000000000001,05-21 22:30,N
19,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_walks,Over,2.5,240,2.16,0.294,0.367,0.07300000000000001,05-21 22:30,N
26,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,4.5,-295,6.92,0.747,0.82,0.07299999999999995,05-21 22:30,N
153,ARI@LAD,2025-05-21,Tommy Edman,DraftKings,batter_stolen_bases,Under,0.5,-500,0.1,0.833,0.905,0.07200000000000006,05-21 22:30,N
291,TEX@NYY,2025-05-21,Jorbit Vivas,BetMGM,batter_hits,Over,0.5,135,0.69,0.426,0.498,0.07200000000000001,05-21 22:30,N
170,PHI@COL,2025-05-21,Nick Castellanos,BetMGM,batter_singles,Under,0.5,120,0.64,0.455,0.527,0.07200000000000001,05-21 22:30,N
338,TEX@NYY,2025-05-21,Jorbit Vivas,DraftKings,batter_hits,Over,0.5,135,0.69,0.426,0.498,0.07200000000000001,05-21 22:30,N
22,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,4.5,-115,5.28,0.535,0.607,0.07199999999999995,05-21 22:30,N
14,PHI@COL,2025-05-21,Taijuan Walker,BetMGM,pitcher_outs,Under,14.5,-110,13.77,0.524,0.595,0.07099999999999995,05-21 22:30,N
145,PHI@COL,2025-05-21,Bryce Harper,DraftKings,batter_singles,Under,0.5,100,0.56,0.5,0.571,0.07099999999999995,05-21 22:30,N
12,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_outs,Under,14.5,-110,13.77,0.524,0.595,0.07099999999999995,05-21 22:30,N
162,PHI@COL,2025-05-21,Brenton Doyle,BetMGM,batter_hits,Under,0.5,200,0.91,0.333,0.403,0.07,05-21 22:30,N
141,TEX@NYY,2025-05-21,Jorbit Vivas,DraftKings,batter_singles,Over,0.5,215,0.49,0.317,0.387,0.07,05-21 22:30,N
115,ARI@LAD,2025-05-21,Gabriel Moreno,DraftKings,batter_walks,Over,0.5,215,0.49,0.317,0.387,0.07,05-21 22:30,N
125,ARI@LAD,2025-05-21,Dustin May,FanDuel,pitcher_strikeouts,Over,4.5,132,4.67,0.431,0.5,0.069,05-21 22:30,N
75,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_walks,Over,2.5,255,2.1,0.282,0.35,0.068,05-21 22:30,N
172,PHI@COL,2025-05-21,Johan Rojas,BetMGM,batter_hits,Under,0.5,170,0.8300000000000001,0.37,0.436,0.066,05-21 22:30,N
49,TEX@NYY,2025-05-21,Jorbit Vivas,DraftKings,batter_walks,Over,0.5,300,0.38,0.25,0.316,0.066,05-21 22:30,N
207,LAA@OAK,2025-05-21,Brent Rooker,BetMGM,batter_singles,Under,0.5,100,0.57,0.5,0.566,0.06599999999999995,05-21 22:30,N
147,PHI@COL,2025-05-21,J.T. Realmuto,DraftKings,batter_singles,Under,0.5,100,0.57,0.5,0.566,0.06599999999999995,05-21 22:30,N
24,NYM@BOS,2025-05-21,Garrett Crochet,BetMGM,pitcher_hits_allowed,Over,4.5,-118,5.28,0.541,0.607,0.06599999999999995,05-21 22:30,N
170,PHI@COL,2025-05-21,Nick Castellanos,BetMGM,batter_doubles,Under,0.5,-250,0.25,0.714,0.779,0.06500000000000006,05-21 22:30,N
37,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_strikeouts,Over,4.5,-310,6.92,0.756,0.82,0.06399999999999995,05-21 22:30,N
0,ATL@WSH,2025-05-21,Trevor Williams,DraftKings,pitcher_walks,Under,1.5,-135,1.27,0.574,0.637,0.06300000000000006,05-21 22:30,N
280,TEX@NYY,2025-05-21,Jorbit Vivas,DraftKings,batter_hits,Over,0.5,130,0.69,0.435,0.498,0.063,05-21 22:30,N
18,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,3.5,-245,5.28,0.71,0.772,0.062000000000000055,05-21 22:30,N
174,PHI@COL,2025-05-21,Trea Turner,BetMGM,batter_doubles,Under,0.5,-275,0.23,0.733,0.795,0.062000000000000055,05-21 22:30,N
144,PHI@COL,2025-05-21,Nick Castellanos,DraftKings,batter_singles,Under,0.5,115,0.64,0.465,0.527,0.062,05-21 22:30,N
79,PHI@COL,2025-05-21,Mickey Moniak,DraftKings,batter_walks,Under,0.5,-340,0.18,0.773,0.835,0.061999999999999944,05-21 22:30,N
19,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,4.5,-120,5.28,0.545,0.607,0.061999999999999944,05-21 22:30,N
97,LAA@OAK,2025-05-21,Logan O'Hoppe,DraftKings,batter_walks,Under,0.5,-360,0.17,0.783,0.844,0.06099999999999994,05-21 22:30,N
13,ATL@WSH,2025-05-21,Michael Harris II,DraftKings,batter_walks,Under,0.5,-400,0.15,0.8,0.861,0.06099999999999994,05-21 22:30,N
82,PHI@COL,2025-05-21,Ezequiel Tovar,DraftKings,batter_walks,Under,0.5,-400,0.15,0.8,0.861,0.06099999999999994,05-21 22:30,N
6,ATL@WSH,2025-05-21,Alex Verdugo,DraftKings,batter_walks,Under,0.5,-230,0.28,0.697,0.756,0.05900000000000005,05-21 22:30,N
153,PHI@COL,2025-05-21,Johan Rojas,DraftKings,batter_hits,Under,0.5,165,0.8300000000000001,0.377,0.436,0.059,05-21 22:30,N
148,PHI@COL,2025-05-21,Jordan Beck,DraftKings,batter_singles,Under,0.5,-110,0.54,0.524,0.583,0.05899999999999994,05-21 22:30,N
165,PHI@COL,2025-05-21,Hunter Goodman,BetMGM,batter_hits,Under,1.5,-225,0.96,0.692,0.75,0.05800000000000005,05-21 22:30,N
143,PHI@COL,2025-05-21,Trea Turner,DraftKings,batter_doubles,Under,0.5,-280,0.23,0.737,0.795,0.05800000000000005,05-21 22:30,N
150,PHI@COL,2025-05-21,Brenton Doyle,DraftKings,batter_hits,Under,0.5,190,0.91,0.345,0.403,0.05800000000000005,05-21 22:30,N
142,PHI@COL,2025-05-21,Nick Castellanos,DraftKings,batter_doubles,Under,0.5,-260,0.25,0.722,0.779,0.05700000000000005,05-21 22:30,N
155,ARI@LAD,2025-05-21,Teoscar Hernandez,DraftKings,batter_stolen_bases,Under,0.5,-700,0.07,0.875,0.932,0.05700000000000005,05-21 22:30,N
154,PHI@COL,2025-05-21,Kyle Farmer,DraftKings,batter_hits,Under,0.5,170,0.85,0.37,0.427,0.056999999999999995,05-21 22:30,N
177,PHI@COL,2025-05-21,Kyle Farmer,BetMGM,batter_hits,Under,0.5,170,0.85,0.37,0.427,0.056999999999999995,05-21 22:30,N
86,LAA@OAK,2025-05-21,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-225,0.29,0.692,0.748,0.05600000000000005,05-21 22:30,N
113,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,4.5,1100,2.71,0.083,0.139,0.05600000000000001,05-21 22:30,N
20,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,5.5,165,5.28,0.377,0.433,0.055999999999999994,05-21 22:30,N
295,LAA@OAK,2025-05-21,Nick Kurtz,BetMGM,batter_home_runs,Over,0.5,650,0.21,0.133,0.189,0.055999999999999994,05-21 22:30,N
141,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_strikeouts,Over,4.5,125,4.67,0.444,0.5,0.055999999999999994,05-21 22:30,N
370,ARI@LAD,2025-05-21,Pavin Smith,DraftKings,batter_home_runs,Over,0.5,750,0.19,0.118,0.173,0.05499999999999999,05-21 22:30,N
66,SD@TOR,2025-05-21,Randy Vasquez,DraftKings,pitcher_walks,Over,2.5,205,2.22,0.328,0.383,0.05499999999999999,05-21 22:30,N
83,PHI@COL,2025-05-21,Trea Turner,BetMGM,batter_home_runs,Under,0.5,-500,0.12,0.833,0.887,0.05400000000000005,05-21 22:30,N
95,LAA@OAK,2025-05-21,Zach Neto,DraftKings,batter_walks,Under,0.5,-340,0.19,0.773,0.827,0.05399999999999994,05-21 22:30,N
180,LAA@OAK,2025-05-21,Brent Rooker,DraftKings,batter_singles,Under,0.5,-105,0.57,0.512,0.566,0.05399999999999994,05-21 22:30,N
17,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_walks,Over,0.5,-500,2.16,0.833,0.885,0.052000000000000046,05-21 22:30,N
339,TEX@NYY,2025-05-21,Jorbit Vivas,DraftKings,batter_hits,Over,1.5,900,0.69,0.1,0.152,0.05199999999999999,05-21 22:30,N
126,ARI@LAD,2025-05-21,Dustin May,FanDuel,pitcher_strikeouts,Over,5.5,265,4.67,0.274,0.326,0.05199999999999999,05-21 22:30,N
1,ATL@WSH,2025-05-21,James Wood,DraftKings,batter_stolen_bases,Under,0.5,-450,0.14,0.818,0.869,0.051000000000000045,05-21 22:30,N
14,ATL@WSH,2025-05-21,James Wood,BetMGM,batter_stolen_bases,Under,0.5,-450,0.14,0.818,0.869,0.051000000000000045,05-21 22:30,N
103,PHI@COL,2025-05-21,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-425,0.15,0.81,0.861,0.050999999999999934,05-21 22:30,N
14,ATL@WSH,2025-05-21,Eli White,DraftKings,batter_walks,Under,0.5,-425,0.15,0.81,0.861,0.050999999999999934,05-21 22:30,N
22,SD@TOR,2025-05-21,Kevin Gausman,BetMGM,pitcher_strikeouts,Under,4.5,-115,4.22,0.535,0.586,0.050999999999999934,05-21 22:30,N
49,TEX@NYY,2025-05-21,Anthony Volpe,DraftKings,batter_stolen_bases,Under,0.5,-425,0.15,0.81,0.861,0.050999999999999934,05-21 22:30,N
22,LAA@OAK,2025-05-21,JP Sears,BetMGM,pitcher_hits_allowed,Under,5.5,100,5.38,0.5,0.55,0.050000000000000044,05-21 22:30,N
108,ARI@LAD,2025-05-21,Mookie Betts,DraftKings,batter_walks,Over,0.5,140,0.63,0.417,0.467,0.050000000000000044,05-21 22:30,N
19,LAA@OAK,2025-05-21,JP Sears,DraftKings,pitcher_hits_allowed,Under,5.5,100,5.38,0.5,0.55,0.050000000000000044,05-21 22:30,N
65,SD@TOR,2025-05-21,Randy Vasquez,DraftKings,pitcher_walks,Over,1.5,-150,2.22,0.6,0.65,0.050000000000000044,05-21 22:30,N
176,ARI@LAD,2025-05-21,Teoscar Hernandez,BetMGM,batter_stolen_bases,Under,0.5,-750,0.07,0.882,0.932,0.050000000000000044,05-21 22:30,N
85,LAA@OAK,2025-05-21,Jorge Soler,DraftKings,batter_walks,Under,0.5,-215,0.31,0.683,0.733,0.04999999999999993,05-21 22:30,N
149,PHI@COL,2025-05-21,Hunter Goodman,DraftKings,batter_hits,Under,1.5,-235,0.96,0.701,0.75,0.049000000000000044,05-21 22:30,N
55,TEX@NYY,2025-05-21,Jacob deGrom,DraftKings,pitcher_walks,Over,1.5,-150,2.21,0.6,0.648,0.04800000000000004,05-21 22:30,N
3,ATL@WSH,2025-05-21,Alex Call,DraftKings,batter_stolen_bases,Under,0.5,-700,0.08,0.875,0.923,0.04800000000000004,05-21 22:30,N
201,LAA@OAK,2025-05-21,Shea Langeliers,BetMGM,batter_singles,Under,0.5,-105,0.58,0.512,0.56,0.04800000000000004,05-21 22:30,N
106,ARI@LAD,2025-05-21,Pavin Smith,DraftKings,batter_walks,Over,0.5,115,0.72,0.465,0.513,0.04799999999999999,05-21 22:30,N
5,ATL@WSH,2025-05-21,Trevor Williams,BetMGM,pitcher_strikeouts,Under,3.5,135,3.8,0.426,0.473,0.046999999999999986,05-21 22:30,N
162,PHI@COL,2025-05-21,Brenton Doyle,BetMGM,batter_singles,Under,0.5,-110,0.56,0.524,0.571,0.04699999999999993,05-21 22:30,N
10,ATL@WSH,2025-05-21,AJ Smith-Shawver,BetMGM,pitcher_hits_allowed,Over,4.5,-120,5.19,0.545,0.592,0.04699999999999993,05-21 22:30,N
48,NYM@BOS,2025-05-21,Trevor Story,DraftKings,batter_hits,Under,0.5,110,0.6499999999999999,0.476,0.522,0.04600000000000004,05-21 22:30,N
169,ARI@LAD,2025-05-21,Corbin Carroll,BetMGM,batter_stolen_bases,Under,0.5,-325,0.21,0.765,0.811,0.04600000000000004,05-21 22:30,N
64,NYM@BOS,2025-05-21,Trevor Story,BetMGM,batter_hits,Under,0.5,110,0.6499999999999999,0.476,0.522,0.04600000000000004,05-21 22:30,N
314,LAA@OAK,2025-05-21,Nick Kurtz,DraftKings,batter_home_runs,Over,0.5,600,0.21,0.143,0.189,0.04600000000000001,05-21 22:30,N
