,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
56,LAD@PHI,2025-10-06,Edmundo Sosa,BetMGM,batter_hits,Over,0.5,-110,0.87,0.524,0.581,0.05699999999999994,10-06 18:06,N
50,CHC@MIL,2025-10-06,Caleb Durbin,FanDuel,batter_stolen_bases,Over,0.5,750,0.19,0.118,0.173,0.05499999999999999,10-06 18:06,N
61,CHC@MIL,2025-10-06,Blake Perkins,DraftKings,batter_strikeouts,Over,1.5,396,0.98,0.202,0.257,0.05499999999999999,10-06 18:06,N
21,LAD@PHI,2025-10-06,Edmundo Sosa,BetMGM,batter_singles,Over,0.5,170,0.55,0.37,0.423,0.05299999999999999,10-06 18:06,N
56,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_strikeouts,Over,3.5,107,3.84,0.483,0.535,0.052000000000000046,10-06 18:06,N
3,LAD@PHI,2025-10-06,Trea Turner,DraftKings,batter_walks,Under,0.5,-207,0.32,0.674,0.726,0.051999999999999935,10-06 18:06,N
242,CHC@MIL,2025-10-06,Caleb Durbin,BetMGM,batter_hits,Over,0.5,-165,1.12,0.623,0.674,0.051000000000000045,10-06 18:06,N
1,LAD@PHI,2025-10-06,Jesus Luzardo,FanDuel,pitcher_strikeouts,Under,6.5,-160,5.63,0.615,0.666,0.051000000000000045,10-06 18:06,N
203,CHC@MIL,2025-10-06,Caleb Durbin,FanDuel,batter_hits,Over,2.5,1800,1.12,0.053,0.104,0.051,10-06 18:06,N
130,LAD@PHI,2025-10-06,Edmundo Sosa,Caesars,batter_hits,Over,1.5,500,0.87,0.167,0.217,0.04999999999999999,10-06 18:06,N
152,LAD@PHI,2025-10-06,Trea Turner,DraftKings,batter_hits,Over,1.5,292,1.1099999999999999,0.255,0.305,0.04999999999999999,10-06 18:06,N
26,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_hits_allowed,Over,4.5,139,4.49,0.418,0.466,0.04800000000000004,10-06 18:06,N
32,CHC@MIL,2025-10-06,Aaron Ashby,BetMGM,pitcher_hits_allowed,Over,1.5,-130,2.07,0.565,0.613,0.04800000000000004,10-06 18:06,N
74,CHC@MIL,2025-10-06,Shota Imanaga,BetMGM,pitcher_strikeouts,Over,3.5,105,3.84,0.488,0.535,0.04700000000000004,10-06 18:06,N
21,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_hits_allowed,Over,3.5,820,2.07,0.109,0.156,0.047,10-06 18:06,N
66,LAD@PHI,2025-10-06,Weston Wilson,BetMGM,batter_hits,Over,0.5,135,0.64,0.426,0.473,0.046999999999999986,10-06 18:06,N
5,LAD@PHI,2025-10-06,J.T. Realmuto,DraftKings,batter_walks,Under,0.5,-218,0.31,0.686,0.733,0.04699999999999993,10-06 18:06,N
21,CHC@MIL,2025-10-06,Christian Yelich,DraftKings,batter_walks,Under,0.5,-206,0.33,0.673,0.719,0.04599999999999993,10-06 18:06,N
50,CHC@MIL,2025-10-06,Shota Imanaga,FanDuel,pitcher_strikeouts,Over,3.5,104,3.84,0.49,0.535,0.04500000000000004,10-06 18:06,N
86,CHC@MIL,2025-10-06,Sal Frelick,DraftKings,batter_stolen_bases,Over,0.5,1380,0.12,0.068,0.113,0.045,10-06 18:06,N
27,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_hits_allowed,Over,5.5,300,4.49,0.25,0.295,0.044999999999999984,10-06 18:06,N
31,LAD@PHI,2025-10-06,Weston Wilson,BetMGM,batter_singles,Over,0.5,260,0.39,0.278,0.323,0.044999999999999984,10-06 18:06,N
30,CHC@MIL,2025-10-06,Caleb Durbin,DraftKings,batter_walks,Under,0.5,-329,0.21,0.767,0.811,0.04400000000000004,10-06 18:06,N
84,CHC@MIL,2025-10-06,Caleb Durbin,BetMGM,batter_singles,Over,0.5,105,0.76,0.488,0.532,0.04400000000000004,10-06 18:06,N
299,CHC@MIL,2025-10-06,Caleb Durbin,DraftKings,batter_hits,Over,2.5,1540,1.12,0.061,0.104,0.043,10-06 18:06,N
22,CHC@MIL,2025-10-06,Seiya Suzuki,DraftKings,batter_walks,Over,0.5,156,0.57,0.391,0.434,0.04299999999999998,10-06 18:06,N
11,LAD@PHI,2025-10-06,Tommy Edman,DraftKings,batter_stolen_bases,Under,0.5,-890,0.06,0.899,0.942,0.04299999999999993,10-06 18:06,N
57,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_strikeouts,Over,4.5,235,3.84,0.299,0.34,0.041000000000000036,10-06 18:06,N
320,CHC@MIL,2025-10-06,Caleb Durbin,Caesars,batter_hits,Over,1.5,275,1.12,0.267,0.308,0.04099999999999998,10-06 18:06,N
32,CHC@MIL,2025-10-06,Joey Ortiz,DraftKings,batter_walks,Under,0.5,-351,0.2,0.778,0.819,0.040999999999999925,10-06 18:06,N
66,CHC@MIL,2025-10-06,Caleb Durbin,BetMGM,batter_stolen_bases,Over,0.5,650,0.19,0.133,0.173,0.03999999999999998,10-06 18:06,N
10,LAD@PHI,2025-10-06,Weston Wilson,DraftKings,batter_walks,Over,0.5,204,0.46,0.329,0.369,0.03999999999999998,10-06 18:06,N
85,LAD@PHI,2025-10-06,Edmundo Sosa,DraftKings,batter_hits,Over,0.5,-118,0.87,0.541,0.581,0.039999999999999925,10-06 18:06,N
42,LAD@PHI,2025-10-06,Trea Turner,DraftKings,batter_singles,Over,0.5,103,0.76,0.493,0.532,0.039000000000000035,10-06 18:06,N
28,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_hits_allowed,Over,6.5,670,4.49,0.13,0.168,0.038000000000000006,10-06 18:06,N
25,LAD@PHI,2025-10-06,Kyle Schwarber,BetMGM,batter_singles,Over,0.5,260,0.38,0.278,0.316,0.03799999999999998,10-06 18:06,N
70,CHC@MIL,2025-10-06,Shota Imanaga,Caesars,pitcher_strikeouts,Over,4.5,230,3.84,0.303,0.34,0.03700000000000003,10-06 18:06,N
55,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_strikeouts,Over,2.5,-234,3.84,0.701,0.738,0.03700000000000003,10-06 18:06,N
51,CHC@MIL,2025-10-06,Shota Imanaga,FanDuel,pitcher_strikeouts,Over,4.5,230,3.84,0.303,0.34,0.03700000000000003,10-06 18:06,N
8,LAD@PHI,2025-10-06,Alec Bohm,DraftKings,batter_walks,Under,0.5,-247,0.29,0.712,0.748,0.03600000000000003,10-06 18:06,N
19,CHC@MIL,2025-10-06,Ian Happ,DraftKings,batter_walks,Over,0.5,135,0.62,0.426,0.462,0.03600000000000003,10-06 18:06,N
52,CHC@MIL,2025-10-06,Shota Imanaga,FanDuel,pitcher_strikeouts,Over,5.5,550,3.84,0.154,0.19,0.036000000000000004,10-06 18:06,N
50,LAD@PHI,2025-10-06,Edmundo Sosa,FanDuel,batter_hits,Over,0.5,-120,0.87,0.545,0.581,0.03599999999999992,10-06 18:06,N
1,LAD@PHI,2025-10-06,Jesus Luzardo,DraftKings,pitcher_walks,Over,1.5,109,1.72,0.478,0.513,0.03500000000000003,10-06 18:06,N
43,CHC@MIL,2025-10-06,Brice Turang,FanDuel,batter_stolen_bases,Over,0.5,550,0.21,0.154,0.189,0.035,10-06 18:06,N
26,CHC@MIL,2025-10-06,Michael Busch,DraftKings,batter_walks,Over,0.5,212,0.44,0.321,0.356,0.034999999999999976,10-06 18:06,N
13,LAD@PHI,2025-10-06,J.T. Realmuto,DraftKings,batter_stolen_bases,Under,0.5,-1260,0.04,0.926,0.961,0.03499999999999992,10-06 18:06,N
59,CHC@MIL,2025-10-06,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,388,0.93,0.205,0.239,0.034,10-06 18:06,N
153,LAD@PHI,2025-10-06,Trea Turner,DraftKings,batter_hits,Over,2.5,1380,1.1099999999999999,0.068,0.102,0.03399999999999999,10-06 18:06,N
6,LAD@PHI,2025-10-06,Shohei Ohtani,DraftKings,batter_walks,Over,0.5,161,0.54,0.383,0.417,0.033999999999999975,10-06 18:06,N
1,LAD@PHI,2025-10-06,Blake Snell,DraftKings,pitcher_walks,Under,2.5,-161,2.1,0.617,0.65,0.03300000000000003,10-06 18:06,N
79,CHC@MIL,2025-10-06,Blake Perkins,DraftKings,batter_stolen_bases,Over,0.5,840,0.15,0.106,0.139,0.033000000000000015,10-06 18:06,N
174,LAD@PHI,2025-10-06,Weston Wilson,DraftKings,batter_hits,Over,1.5,870,0.64,0.103,0.135,0.032000000000000015,10-06 18:06,N
16,LAD@PHI,2025-10-06,Edmundo Sosa,FanDuel,batter_doubles,Over,0.5,650,0.18,0.133,0.165,0.032,10-06 18:06,N
2,LAD@PHI,2025-10-06,Jesus Luzardo,DraftKings,pitcher_walks,Over,2.5,364,1.72,0.216,0.248,0.032,10-06 18:06,N
28,CHC@MIL,2025-10-06,Sal Frelick,DraftKings,batter_walks,Under,0.5,-310,0.24,0.756,0.787,0.031000000000000028,10-06 18:06,N
2,LAD@PHI,2025-10-06,Jesus Luzardo,BetMGM,pitcher_strikeouts,Under,5.5,110,5.63,0.476,0.507,0.031000000000000028,10-06 18:06,N
57,CHC@MIL,2025-10-06,Christian Yelich,DraftKings,batter_hits,Under,0.5,169,0.91,0.372,0.403,0.031000000000000028,10-06 18:06,N
50,LAD@PHI,2025-10-06,Edmundo Sosa,DraftKings,batter_singles,Over,0.5,155,0.55,0.392,0.423,0.030999999999999972,10-06 18:06,N
32,LAD@PHI,2025-10-06,Edmundo Sosa,DraftKings,batter_strikeouts,Over,0.5,-196,1.18,0.662,0.693,0.030999999999999917,10-06 18:06,N
131,LAD@PHI,2025-10-06,Edmundo Sosa,Caesars,batter_hits,Over,0.5,-122,0.87,0.55,0.581,0.030999999999999917,10-06 18:06,N
2,LAD@PHI,2025-10-06,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-600,0.12,0.857,0.887,0.030000000000000027,10-06 18:06,N
69,CHC@MIL,2025-10-06,Shota Imanaga,Caesars,pitcher_strikeouts,Over,3.5,-102,3.84,0.505,0.535,0.030000000000000027,10-06 18:06,N
95,LAD@PHI,2025-10-06,Weston Wilson,Caesars,batter_hits,Over,1.5,850,0.64,0.105,0.135,0.030000000000000013,10-06 18:06,N
14,LAD@PHI,2025-10-06,Edmundo Sosa,FanDuel,batter_hits,Over,2.5,3500,0.87,0.028,0.058,0.030000000000000002,10-06 18:06,N
0,LAD@PHI,2025-10-06,Blake Snell,FanDuel,pitcher_strikeouts,Under,7.5,-130,7.03,0.565,0.594,0.029000000000000026,10-06 18:06,N
3,LAD@PHI,2025-10-06,Blake Snell,BetMGM,pitcher_strikeouts,Under,7.5,-130,7.03,0.565,0.594,0.029000000000000026,10-06 18:06,N
80,CHC@MIL,2025-10-06,Matt Shaw,DraftKings,batter_stolen_bases,Over,0.5,880,0.14,0.102,0.131,0.029000000000000012,10-06 18:06,N
87,CHC@MIL,2025-10-06,Brice Turang,BetMGM,batter_singles,Over,0.5,100,0.75,0.5,0.528,0.028000000000000025,10-06 18:06,N
10,LAD@PHI,2025-10-06,Freddie Freeman,FanDuel,batter_doubles,Over,0.5,490,0.22,0.169,0.197,0.027999999999999997,10-06 18:06,N
191,CHC@MIL,2025-10-06,Joey Ortiz,FanDuel,batter_hits,Over,1.5,500,0.81,0.167,0.195,0.027999999999999997,10-06 18:06,N
17,LAD@PHI,2025-10-06,Andy Pages,DraftKings,batter_walks,Under,0.5,-445,0.17,0.817,0.844,0.027000000000000024,10-06 18:06,N
321,CHC@MIL,2025-10-06,Caleb Durbin,Caesars,batter_hits,Over,2.5,1200,1.12,0.077,0.104,0.026999999999999996,10-06 18:06,N
166,LAD@PHI,2025-10-06,Nick Castellanos,DraftKings,batter_hits,Over,1.5,425,0.87,0.19,0.217,0.026999999999999996,10-06 18:06,N
25,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_hits_allowed,Over,3.5,-170,4.49,0.63,0.656,0.026000000000000023,10-06 18:06,N
8,LAD@PHI,2025-10-06,Trea Turner,BetMGM,batter_stolen_bases,Under,0.5,-450,0.17,0.818,0.844,0.026000000000000023,10-06 18:06,N
171,LAD@PHI,2025-10-06,Edmundo Sosa,DraftKings,batter_hits,Over,2.5,3000,0.87,0.032,0.058,0.026000000000000002,10-06 18:06,N
157,LAD@PHI,2025-10-06,Alec Bohm,DraftKings,batter_hits,Over,2.5,1620,1.02,0.058,0.084,0.026000000000000002,10-06 18:06,N
64,CHC@MIL,2025-10-06,Caleb Durbin,FanDuel,batter_doubles,Over,0.5,460,0.23,0.179,0.205,0.025999999999999995,10-06 18:06,N
29,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_hits_allowed,Over,7.5,1560,4.49,0.06,0.086,0.025999999999999995,10-06 18:06,N
98,CHC@MIL,2025-10-06,Caleb Durbin,DraftKings,batter_doubles,Over,0.5,457,0.23,0.18,0.205,0.024999999999999994,10-06 18:06,N
84,CHC@MIL,2025-10-06,Christian Yelich,DraftKings,batter_stolen_bases,Over,0.5,1160,0.11,0.079,0.104,0.024999999999999994,10-06 18:06,N
3,LAD@PHI,2025-10-06,Teoscar Hernandez,FanDuel,batter_doubles,Over,0.5,410,0.25,0.196,0.221,0.024999999999999994,10-06 18:06,N
2,LAD@PHI,2025-10-06,Trea Turner,FanDuel,batter_hits,Over,2.5,1200,1.1099999999999999,0.077,0.102,0.024999999999999994,10-06 18:06,N
58,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_strikeouts,Over,5.5,506,3.84,0.165,0.19,0.024999999999999994,10-06 18:06,N
74,CHC@MIL,2025-10-06,Pete Crow-Armstrong,DraftKings,batter_stolen_bases,Over,0.5,575,0.19,0.148,0.173,0.024999999999999994,10-06 18:06,N
18,LAD@PHI,2025-10-06,Shohei Ohtani,DraftKings,batter_hits,Under,0.5,195,1.01,0.339,0.364,0.024999999999999967,10-06 18:06,N
34,LAD@PHI,2025-10-06,Weston Wilson,FanDuel,batter_hits,Over,1.5,800,0.64,0.111,0.135,0.024000000000000007,10-06 18:06,N
8,LAD@PHI,2025-10-06,Andy Pages,FanDuel,batter_hits,Over,2.5,1800,0.98,0.053,0.077,0.024,10-06 18:06,N
37,CHC@MIL,2025-10-06,Michael Busch,DraftKings,batter_stolen_bases,Under,0.5,-1520,0.04,0.938,0.961,0.02300000000000002,10-06 18:06,N
182,CHC@MIL,2025-10-06,Pete Crow-Armstrong,DraftKings,batter_home_runs,Over,0.5,760,0.15,0.116,0.139,0.023000000000000007,10-06 18:06,N
22,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_hits_allowed,Over,4.5,2700,2.07,0.036,0.059,0.023,10-06 18:06,N
85,CHC@MIL,2025-10-06,Caleb Durbin,BetMGM,batter_doubles,Over,0.5,450,0.23,0.182,0.205,0.022999999999999993,10-06 18:06,N
71,CHC@MIL,2025-10-06,Shota Imanaga,Caesars,pitcher_strikeouts,Over,5.5,500,3.84,0.167,0.19,0.022999999999999993,10-06 18:06,N
2,LAD@PHI,2025-10-06,Jesus Luzardo,BetMGM,pitcher_outs,Over,14.5,-160,16.049999999999997,0.615,0.637,0.02200000000000002,10-06 18:06,N
65,CHC@MIL,2025-10-06,Sal Frelick,BetMGM,batter_stolen_bases,Over,0.5,1000,0.12,0.091,0.113,0.022000000000000006,10-06 18:06,N
193,CHC@MIL,2025-10-06,Nico Hoerner,FanDuel,batter_hits,Over,2.5,850,1.23,0.105,0.127,0.022000000000000006,10-06 18:06,N
69,CHC@MIL,2025-10-06,Brice Turang,BetMGM,batter_stolen_bases,Over,0.5,500,0.21,0.167,0.189,0.021999999999999992,10-06 18:06,N
15,LAD@PHI,2025-10-06,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-342,0.23,0.774,0.795,0.02100000000000002,10-06 18:06,N
4,LAD@PHI,2025-10-06,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-300,0.26,0.75,0.771,0.02100000000000002,10-06 18:06,N
14,LAD@PHI,2025-10-06,Mookie Betts,BetMGM,batter_home_runs,Under,0.5,-600,0.13,0.857,0.878,0.02100000000000002,10-06 18:06,N
49,CHC@MIL,2025-10-06,Blake Perkins,FanDuel,batter_stolen_bases,Over,0.5,750,0.15,0.118,0.139,0.02100000000000002,10-06 18:06,N
56,CHC@MIL,2025-10-06,Andrew Vaughn,DraftKings,batter_hits,Under,0.5,170,0.9400000000000001,0.37,0.391,0.02100000000000002,10-06 18:06,N
109,CHC@MIL,2025-10-06,Pete Crow-Armstrong,FanDuel,batter_home_runs,Over,0.5,750,0.15,0.118,0.139,0.02100000000000002,10-06 18:06,N
29,LAD@PHI,2025-10-06,Teoscar Hernandez,BetMGM,batter_doubles,Over,0.5,400,0.25,0.2,0.221,0.02099999999999999,10-06 18:06,N
88,LAD@PHI,2025-10-06,Weston Wilson,DraftKings,batter_hits,Over,0.5,121,0.64,0.452,0.473,0.020999999999999963,10-06 18:06,N
42,CHC@MIL,2025-10-06,Carson Kelly,DraftKings,batter_stolen_bases,Under,0.5,-2400,0.02,0.96,0.98,0.020000000000000018,10-06 18:06,N
187,CHC@MIL,2025-10-06,Ian Happ,FanDuel,batter_hits,Over,1.5,390,0.89,0.204,0.224,0.020000000000000018,10-06 18:06,N
12,LAD@PHI,2025-10-06,Freddie Freeman,BetMGM,batter_home_runs,Under,0.5,-650,0.12,0.867,0.887,0.020000000000000018,10-06 18:06,N
3,LAD@PHI,2025-10-06,Jesus Luzardo,DraftKings,pitcher_walks,Over,3.5,1220,1.72,0.076,0.096,0.020000000000000004,10-06 18:06,N
88,CHC@MIL,2025-10-06,Joey Ortiz,DraftKings,batter_stolen_bases,Over,0.5,1640,0.08,0.057,0.077,0.019999999999999997,10-06 18:06,N
9,LAD@PHI,2025-10-06,Bryce Harper,FanDuel,batter_doubles,Over,0.5,490,0.21,0.169,0.189,0.01999999999999999,10-06 18:06,N
311,CHC@MIL,2025-10-06,Pete Crow-Armstrong,DraftKings,batter_hits,Over,1.5,480,0.8,0.172,0.191,0.019000000000000017,10-06 18:06,N
156,LAD@PHI,2025-10-06,Alec Bohm,DraftKings,batter_hits,Over,1.5,295,1.02,0.253,0.272,0.019000000000000017,10-06 18:06,N
218,CHC@MIL,2025-10-06,Caleb Durbin,FanDuel,batter_hits,Over,0.5,-190,1.12,0.655,0.674,0.019000000000000017,10-06 18:06,N
266,CHC@MIL,2025-10-06,Nico Hoerner,DraftKings,batter_hits,Over,2.5,830,1.23,0.108,0.127,0.019000000000000003,10-06 18:06,N
159,LAD@PHI,2025-10-06,Andy Pages,DraftKings,batter_hits,Over,2.5,1620,0.98,0.058,0.077,0.018999999999999996,10-06 18:06,N
44,CHC@MIL,2025-10-06,Pete Crow-Armstrong,FanDuel,batter_stolen_bases,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,10-06 18:06,N
43,CHC@MIL,2025-10-06,Christian Yelich,BetMGM,batter_hits,Under,0.5,160,0.91,0.385,0.403,0.018000000000000016,10-06 18:06,N
16,LAD@PHI,2025-10-06,Tommy Edman,DraftKings,batter_walks,Under,0.5,-383,0.21,0.793,0.811,0.018000000000000016,10-06 18:06,N
34,CHC@MIL,2025-10-06,Matt Shaw,DraftKings,batter_walks,Over,0.5,252,0.36,0.284,0.302,0.018000000000000016,10-06 18:06,N
205,CHC@MIL,2025-10-06,Ian Happ,FanDuel,batter_hits,Over,2.5,2200,0.89,0.043,0.061,0.018000000000000002,10-06 18:06,N
72,CHC@MIL,2025-10-06,Shota Imanaga,Caesars,pitcher_strikeouts,Over,6.5,1200,3.84,0.077,0.095,0.018000000000000002,10-06 18:06,N
94,LAD@PHI,2025-10-06,Weston Wilson,Caesars,batter_hits,Over,0.5,120,0.64,0.455,0.473,0.01799999999999996,10-06 18:06,N
72,CHC@MIL,2025-10-06,Brice Turang,DraftKings,batter_stolen_bases,Over,0.5,483,0.21,0.172,0.189,0.017000000000000015,10-06 18:06,N
18,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_hits_allowed,Over,0.5,-598,2.07,0.857,0.874,0.017000000000000015,10-06 18:06,N
22,LAD@PHI,2025-10-06,Shohei Ohtani,DraftKings,batter_singles,Under,0.5,-140,0.51,0.583,0.6,0.017000000000000015,10-06 18:06,N
24,CHC@MIL,2025-10-06,Carson Kelly,DraftKings,batter_walks,Over,0.5,175,0.48,0.364,0.381,0.017000000000000015,10-06 18:06,N
5,LAD@PHI,2025-10-06,Alec Bohm,FanDuel,batter_hits,Over,2.5,1400,1.02,0.067,0.084,0.017,10-06 18:06,N
208,CHC@MIL,2025-10-06,Joey Ortiz,FanDuel,batter_hits,Over,2.5,3000,0.81,0.032,0.049,0.017,10-06 18:06,N
206,CHC@MIL,2025-10-06,Isaac Collins,FanDuel,batter_hits,Over,2.5,2200,0.88,0.043,0.06,0.017,10-06 18:06,N
198,CHC@MIL,2025-10-06,Brice Turang,FanDuel,batter_hits,Over,2.5,1400,1.02,0.067,0.084,0.017,10-06 18:06,N
192,CHC@MIL,2025-10-06,Blake Perkins,FanDuel,batter_hits,Over,1.5,500,0.78,0.167,0.184,0.016999999999999987,10-06 18:06,N
13,LAD@PHI,2025-10-06,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,6.5,505,4.6,0.165,0.182,0.016999999999999987,10-06 18:06,N
