,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
1070,CWS@MIN,2025-09-03,Edgar Quero,DraftKings,batter_hits,Over,1.5,310,1.2199999999999998,0.244,0.345,0.10099999999999998,09-03 21:28,N
53,NYY@HOU,2025-09-03,Jason Alexander,BetMGM,pitcher_strikeouts,Under,4.5,-110,4.02,0.524,0.625,0.10099999999999998,09-03 21:28,N
59,PHI@MIL,2025-09-03,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,185,2.48,0.351,0.451,0.10000000000000003,09-03 21:28,N
374,SF@COL,2025-09-03,Jung Hoo Lee,BetMGM,batter_singles,Under,0.5,165,0.74,0.377,0.477,0.09999999999999998,09-03 21:28,N
251,PHI@MIL,2025-09-03,Aaron Nola,Caesars,pitcher_strikeouts,Over,6.5,225,6.09,0.308,0.408,0.09999999999999998,09-03 21:28,N
43,OAK@STL,2025-09-03,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-168,3.49,0.627,0.727,0.09999999999999998,09-03 21:28,N
379,SF@COL,2025-09-03,Kyle Karros,BetMGM,batter_hits,Under,0.5,185,0.8,0.351,0.449,0.09800000000000003,09-03 21:28,N
31,TOR@CIN,2025-09-03,Bo Bichette,BetMGM,batter_singles,Under,0.5,160,0.73,0.385,0.482,0.09699999999999998,09-03 21:28,N
48,SF@COL,2025-09-03,Robbie Ray,BetMGM,pitcher_outs,Over,15.5,-130,17.37,0.565,0.661,0.09600000000000009,09-03 21:28,N
198,CWS@MIN,2025-09-03,Zebby Matthews,BetMGM,pitcher_strikeouts,Over,5.5,105,6.19,0.488,0.584,0.09599999999999997,09-03 21:28,N
236,PHI@MIL,2025-09-03,Aaron Nola,FanDuel,pitcher_strikeouts,Over,7.5,470,6.09,0.175,0.269,0.09400000000000003,09-03 21:28,N
269,PHI@MIL,2025-09-03,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,330,1.17,0.233,0.327,0.094,09-03 21:28,N
182,SF@COL,2025-09-03,Hunter Goodman,DraftKings,batter_walks,Under,0.5,-255,0.21,0.718,0.811,0.09300000000000008,09-03 21:28,N
15,OAK@STL,2025-09-03,Jeffrey Springs,DraftKings,pitcher_walks,Under,1.5,-110,1.33,0.524,0.616,0.09199999999999997,09-03 21:28,N
125,SEA@TB,2025-09-03,George Kirby,BetMGM,pitcher_strikeouts,Over,5.5,120,5.95,0.455,0.546,0.09100000000000003,09-03 21:28,N
352,SF@COL,2025-09-03,Rafael Devers,DraftKings,batter_hits,Under,1.5,-160,1.08,0.615,0.706,0.09099999999999997,09-03 21:28,N
382,SF@COL,2025-09-03,Casey Schmitt,BetMGM,batter_hits,Under,1.5,-200,0.94,0.667,0.758,0.09099999999999997,09-03 21:28,N
27,LAA@KC,2025-09-03,Ryan Bergert,BetMGM,pitcher_outs,Under,16.5,-118,15.330000000000002,0.541,0.632,0.09099999999999997,09-03 21:28,N
19,SF@COL,2025-09-03,Robbie Ray,DraftKings,pitcher_walks,Under,1.5,130,1.6,0.435,0.525,0.09000000000000002,09-03 21:28,N
25,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_hits_allowed,Under,5.5,100,5.15,0.5,0.59,0.08999999999999997,09-03 21:28,N
46,CWS@MIN,2025-09-03,Yoendrys Gomez,DraftKings,pitcher_walks,Over,2.5,-110,3.17,0.524,0.614,0.08999999999999997,09-03 21:28,N
77,NYY@HOU,2025-09-03,Jason Alexander,DraftKings,pitcher_walks,Over,1.5,-145,2.35,0.592,0.681,0.08900000000000008,09-03 21:28,N
48,CWS@MIN,2025-09-03,Yoendrys Gomez,DraftKings,pitcher_walks,Over,4.5,700,3.17,0.125,0.214,0.089,09-03 21:28,N
169,CWS@MIN,2025-09-03,Zebby Matthews,FanDuel,pitcher_strikeouts,Over,5.5,102,6.19,0.495,0.584,0.08899999999999997,09-03 21:28,N
170,CWS@MIN,2025-09-03,Zebby Matthews,FanDuel,pitcher_strikeouts,Over,6.5,198,6.19,0.336,0.424,0.08799999999999997,09-03 21:28,N
63,OAK@STL,2025-09-03,Matthew Liberatore,DraftKings,pitcher_walks,Over,1.5,150,1.64,0.4,0.488,0.08799999999999997,09-03 21:28,N
369,SF@COL,2025-09-03,Drew Gilbert,BetMGM,batter_hits,Under,0.5,175,0.8,0.364,0.449,0.08500000000000002,09-03 21:28,N
350,SF@COL,2025-09-03,Jung Hoo Lee,DraftKings,batter_singles,Under,0.5,155,0.74,0.392,0.477,0.08499999999999996,09-03 21:28,N
175,CWS@MIN,2025-09-03,Zebby Matthews,Caesars,pitcher_strikeouts,Over,6.5,195,6.19,0.339,0.424,0.08499999999999996,09-03 21:28,N
353,SF@COL,2025-09-03,Willy Adames,DraftKings,batter_hits,Under,1.5,-180,1.02,0.643,0.728,0.08499999999999996,09-03 21:28,N
24,CWS@MIN,2025-09-03,Yoendrys Gomez,DraftKings,pitcher_outs,Over,14.5,-140,16.38,0.583,0.667,0.08400000000000007,09-03 21:28,N
382,SF@COL,2025-09-03,Casey Schmitt,BetMGM,batter_singles,Under,0.5,110,0.58,0.476,0.56,0.08400000000000007,09-03 21:28,N
60,PHI@MIL,2025-09-03,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,550,2.48,0.154,0.238,0.08399999999999999,09-03 21:28,N
174,CWS@MIN,2025-09-03,Zebby Matthews,Caesars,pitcher_strikeouts,Over,5.5,100,6.19,0.5,0.584,0.08399999999999996,09-03 21:28,N
88,ATL@CHC,2025-09-03,Nacho Alvarez,DraftKings,batter_walks,Over,0.5,295,0.41,0.253,0.336,0.08300000000000002,09-03 21:28,N
35,SF@COL,2025-09-03,Robbie Ray,DraftKings,pitcher_hits_allowed,Under,5.5,100,5.19,0.5,0.583,0.08299999999999996,09-03 21:28,N
190,CWS@MIN,2025-09-03,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,8.5,1000,6.19,0.091,0.173,0.08199999999999999,09-03 21:28,N
29,TOR@CIN,2025-09-03,Bo Bichette,BetMGM,batter_hits,Under,1.5,-150,1.15,0.6,0.681,0.08100000000000007,09-03 21:28,N
350,SF@COL,2025-09-03,Heliot Ramos,DraftKings,batter_hits,Under,1.5,-145,1.17,0.592,0.673,0.08100000000000007,09-03 21:28,N
1,TOR@CIN,2025-09-03,Zack Littell,DraftKings,pitcher_hits_allowed,Under,6.5,-130,5.75,0.565,0.646,0.08100000000000007,09-03 21:28,N
197,CWS@MIN,2025-09-03,Curtis Mead,DraftKings,batter_strikeouts,Over,1.5,300,1.18,0.25,0.33,0.08000000000000002,09-03 21:28,N
83,CLE@BOS,2025-09-03,Jhonkensy Noel,DraftKings,batter_strikeouts,Over,1.5,220,1.35,0.312,0.391,0.07900000000000001,09-03 21:28,N
383,SF@COL,2025-09-03,Patrick Bailey,BetMGM,batter_hits,Under,0.5,180,0.8300000000000001,0.357,0.436,0.07900000000000001,09-03 21:28,N
260,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_strikeouts,Over,8.5,1100,6.09,0.083,0.162,0.079,09-03 21:28,N
176,CWS@MIN,2025-09-03,Zebby Matthews,Caesars,pitcher_strikeouts,Over,7.5,390,6.19,0.204,0.283,0.07899999999999999,09-03 21:28,N
171,CWS@MIN,2025-09-03,Zebby Matthews,FanDuel,pitcher_strikeouts,Over,7.5,390,6.19,0.204,0.283,0.07899999999999999,09-03 21:28,N
186,CWS@MIN,2025-09-03,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,4.5,-195,6.19,0.661,0.74,0.07899999999999996,09-03 21:28,N
155,ATL@CHC,2025-09-03,Bryce Elder,DraftKings,pitcher_strikeouts,Over,4.5,215,4.12,0.317,0.395,0.07800000000000001,09-03 21:28,N
117,SEA@TB,2025-09-03,George Kirby,DraftKings,pitcher_strikeouts,Over,6.5,225,5.95,0.308,0.386,0.07800000000000001,09-03 21:28,N
654,LAA@KC,2025-09-03,Jac Caglianone,BetMGM,batter_home_runs,Over,0.5,875,0.2,0.103,0.181,0.078,09-03 21:28,N
76,NYY@HOU,2025-09-03,Jason Alexander,DraftKings,pitcher_walks,Over,3.5,650,2.35,0.133,0.211,0.07799999999999999,09-03 21:28,N
355,SF@COL,2025-09-03,Willy Adames,DraftKings,batter_singles,Under,0.5,105,0.57,0.488,0.566,0.07799999999999996,09-03 21:28,N
0,TOR@CIN,2025-09-03,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-550,0.08,0.846,0.923,0.07700000000000007,09-03 21:28,N
230,LAA@KC,2025-09-03,Caden Dana,BetMGM,pitcher_strikeouts,Over,2.5,-140,3.4,0.583,0.66,0.07700000000000007,09-03 21:28,N
22,SEA@TB,2025-09-03,George Kirby,DraftKings,pitcher_walks,Over,1.5,205,1.39,0.328,0.405,0.07700000000000001,09-03 21:28,N
252,PHI@MIL,2025-09-03,Aaron Nola,Caesars,pitcher_strikeouts,Over,7.5,420,6.09,0.192,0.269,0.07700000000000001,09-03 21:28,N
28,LAA@KC,2025-09-03,Ryan Bergert,DraftKings,pitcher_outs,Under,16.5,-125,15.330000000000002,0.556,0.632,0.07599999999999996,09-03 21:28,N
25,CWS@MIN,2025-09-03,Yoendrys Gomez,BetMGM,pitcher_outs,Over,14.5,-145,16.38,0.592,0.667,0.07500000000000007,09-03 21:28,N
137,PHI@MIL,2025-09-03,Weston Wilson,DraftKings,batter_walks,Over,0.5,220,0.49,0.312,0.387,0.07500000000000001,09-03 21:28,N
152,SEA@TB,2025-09-03,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,220,0.49,0.312,0.387,0.07500000000000001,09-03 21:28,N
7,LAD@PIT,2025-09-03,Emmet Sheehan,BetMGM,pitcher_hits_allowed,Under,4.5,-125,3.99,0.556,0.631,0.07499999999999996,09-03 21:28,N
4,LAD@PIT,2025-09-03,Emmet Sheehan,DraftKings,pitcher_hits_allowed,Under,4.5,-125,3.99,0.556,0.631,0.07499999999999996,09-03 21:28,N
48,OAK@STL,2025-09-03,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,3.5,115,3.49,0.465,0.539,0.07400000000000001,09-03 21:28,N
195,CWS@MIN,2025-09-03,Brooks Baldwin,DraftKings,batter_strikeouts,Over,1.5,275,1.21,0.267,0.341,0.07400000000000001,09-03 21:28,N
194,CWS@MIN,2025-09-03,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Over,5.5,205,5.1,0.328,0.402,0.07400000000000001,09-03 21:28,N
58,PHI@MIL,2025-09-03,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-175,2.48,0.636,0.709,0.07299999999999995,09-03 21:28,N
353,SF@COL,2025-09-03,Rafael Devers,DraftKings,batter_singles,Under,0.5,105,0.58,0.488,0.56,0.07200000000000006,09-03 21:28,N
226,LAA@KC,2025-09-03,Caden Dana,DraftKings,pitcher_strikeouts,Over,3.5,170,3.4,0.37,0.442,0.07200000000000001,09-03 21:28,N
1303,PHI@MIL,2025-09-03,Isaac Collins,FanDuel,batter_hits,Over,1.5,400,1.02,0.2,0.272,0.07200000000000001,09-03 21:28,N
32,PHI@MIL,2025-09-03,Jose Quintana,DraftKings,pitcher_outs,Over,15.5,-115,16.77,0.535,0.607,0.07199999999999995,09-03 21:28,N
249,PHI@MIL,2025-09-03,Aaron Nola,Caesars,pitcher_strikeouts,Over,4.5,-190,6.09,0.655,0.727,0.07199999999999995,09-03 21:28,N
6,LAD@PIT,2025-09-03,Braxton Ashcraft,BetMGM,pitcher_hits_allowed,Under,4.5,-105,4.23,0.512,0.584,0.07199999999999995,09-03 21:28,N
116,SEA@TB,2025-09-03,George Kirby,DraftKings,pitcher_strikeouts,Over,5.5,110,5.95,0.476,0.546,0.07000000000000006,09-03 21:28,N
255,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_strikeouts,Over,3.5,-370,6.09,0.787,0.857,0.06999999999999995,09-03 21:28,N
351,SF@COL,2025-09-03,Heliot Ramos,DraftKings,batter_singles,Under,0.5,145,0.74,0.408,0.477,0.069,09-03 21:28,N
16,ATL@CHC,2025-09-03,Bryce Elder,BetMGM,pitcher_hits_allowed,Under,5.5,-110,5.13,0.524,0.593,0.06899999999999995,09-03 21:28,N
2,TOR@CIN,2025-09-03,Shane Bieber,BetMGM,pitcher_hits_allowed,Under,5.5,-125,4.95,0.556,0.625,0.06899999999999995,09-03 21:28,N
126,SEA@TB,2025-09-03,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,185,0.8700000000000001,0.351,0.419,0.068,09-03 21:28,N
131,SEA@TB,2025-09-03,Hunter Feduccia,DraftKings,batter_strikeouts,Over,1.5,400,1.01,0.2,0.268,0.068,09-03 21:28,N
161,ATL@CHC,2025-09-03,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,350,1.07,0.222,0.29,0.06799999999999998,09-03 21:28,N
126,SEA@TB,2025-09-03,Eugenio Suarez,BetMGM,batter_singles,Under,0.5,-120,0.49,0.545,0.613,0.06799999999999995,09-03 21:28,N
23,TOR@CIN,2025-09-03,George Springer,BetMGM,batter_singles,Under,0.5,110,0.61,0.476,0.543,0.06700000000000006,09-03 21:28,N
118,SEA@TB,2025-09-03,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,450,5.95,0.182,0.249,0.067,09-03 21:28,N
355,SF@COL,2025-09-03,Dominic Smith,DraftKings,batter_hits,Under,1.5,-215,0.96,0.683,0.75,0.06699999999999995,09-03 21:28,N
286,OAK@STL,2025-09-03,Brent Rooker,DraftKings,batter_singles,Under,0.5,105,0.59,0.488,0.554,0.06600000000000006,09-03 21:28,N
33,ATL@CHC,2025-09-03,Cade Horton,DraftKings,pitcher_walks,Over,2.5,245,2.12,0.29,0.356,0.066,09-03 21:28,N
0,TOR@CIN,2025-09-03,Bo Bichette,DraftKings,batter_singles,Under,0.5,140,0.73,0.417,0.482,0.065,09-03 21:28,N
135,SEA@TB,2025-09-03,Julio Rodriguez,BetMGM,batter_singles,Under,0.5,140,0.73,0.417,0.482,0.065,09-03 21:28,N
354,SF@COL,2025-09-03,Matt Chapman,DraftKings,batter_hits,Under,1.5,-200,1.01,0.667,0.732,0.06499999999999995,09-03 21:28,N
53,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_walks,Over,0.5,-750,2.93,0.882,0.947,0.06499999999999995,09-03 21:28,N
193,CWS@MIN,2025-09-03,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Over,4.5,-105,5.1,0.512,0.577,0.06499999999999995,09-03 21:28,N
477,ATL@CHC,2025-09-03,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,650,0.22,0.133,0.197,0.064,09-03 21:28,N
621,LAA@KC,2025-09-03,Jac Caglianone,Caesars,batter_home_runs,Over,0.5,750,0.2,0.118,0.181,0.063,09-03 21:28,N
1071,CWS@MIN,2025-09-03,Edgar Quero,DraftKings,batter_hits,Over,2.5,1500,1.2199999999999998,0.062,0.125,0.063,09-03 21:28,N
92,CWS@MIN,2025-09-03,Luke Keaschall,DraftKings,batter_walks,Over,0.5,120,0.73,0.455,0.518,0.063,09-03 21:28,N
195,CWS@MIN,2025-09-03,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Over,6.5,425,5.1,0.19,0.253,0.063,09-03 21:28,N
380,SF@COL,2025-09-03,Dominic Smith,BetMGM,batter_hits,Under,1.5,-220,0.96,0.688,0.75,0.062000000000000055,09-03 21:28,N
93,CLE@BOS,2025-09-03,Trevor Story,DraftKings,batter_hits,Under,0.5,190,0.9,0.345,0.407,0.062,09-03 21:28,N
380,SF@COL,2025-09-03,Dominic Smith,BetMGM,batter_singles,Under,0.5,115,0.64,0.465,0.527,0.062,09-03 21:28,N
253,PHI@MIL,2025-09-03,Aaron Nola,Caesars,pitcher_strikeouts,Over,8.5,900,6.09,0.1,0.162,0.062,09-03 21:28,N
357,SF@COL,2025-09-03,Casey Schmitt,DraftKings,batter_hits,Under,1.5,-230,0.94,0.697,0.758,0.061000000000000054,09-03 21:28,N
19,TOR@CIN,2025-09-03,George Springer,BetMGM,batter_stolen_bases,Under,0.5,-625,0.08,0.862,0.923,0.061000000000000054,09-03 21:28,N
9,LAD@PIT,2025-09-03,Emmet Sheehan,BetMGM,pitcher_outs,Over,15.5,125,15.72,0.444,0.505,0.061,09-03 21:28,N
371,SF@COL,2025-09-03,Willy Adames,BetMGM,batter_hits,Under,1.5,-200,1.02,0.667,0.728,0.06099999999999994,09-03 21:28,N
375,SF@COL,2025-09-03,Rafael Devers,BetMGM,batter_singles,Under,0.5,100,0.58,0.5,0.56,0.06000000000000005,09-03 21:28,N
225,LAA@KC,2025-09-03,Caden Dana,DraftKings,pitcher_strikeouts,Over,2.5,-150,3.4,0.6,0.66,0.06000000000000005,09-03 21:28,N
52,NYY@HOU,2025-09-03,Jason Alexander,DraftKings,pitcher_strikeouts,Under,4.5,-130,4.02,0.565,0.625,0.06000000000000005,09-03 21:28,N
356,SF@COL,2025-09-03,Casey Schmitt,DraftKings,batter_singles,Under,0.5,100,0.58,0.5,0.56,0.06000000000000005,09-03 21:28,N
156,ATL@CHC,2025-09-03,Bryce Elder,DraftKings,pitcher_strikeouts,Over,5.5,475,4.12,0.174,0.234,0.060000000000000026,09-03 21:28,N
409,ATL@CHC,2025-09-03,Drake Baldwin,FanDuel,batter_home_runs,Over,0.5,630,0.22,0.137,0.197,0.06,09-03 21:28,N
69,LAD@PIT,2025-09-03,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,425,0.96,0.19,0.25,0.06,09-03 21:28,N
64,OAK@STL,2025-09-03,Matthew Liberatore,DraftKings,pitcher_walks,Over,2.5,500,1.64,0.167,0.227,0.06,09-03 21:28,N
947,CWS@MIN,2025-09-03,Edgar Quero,FanDuel,batter_hits,Over,1.5,250,1.2199999999999998,0.286,0.345,0.059,09-03 21:28,N
426,ATL@CHC,2025-09-03,Drake Baldwin,Caesars,batter_home_runs,Over,0.5,625,0.22,0.138,0.197,0.059,09-03 21:28,N
129,ATL@CHC,2025-09-03,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,198,4.12,0.336,0.395,0.059,09-03 21:28,N
379,SF@COL,2025-09-03,Kyle Karros,BetMGM,batter_singles,Under,0.5,-110,0.54,0.524,0.583,0.05899999999999994,09-03 21:28,N
106,ATL@CHC,2025-09-03,Matt Shaw,DraftKings,batter_stolen_bases,Under,0.5,-425,0.14,0.81,0.869,0.05899999999999994,09-03 21:28,N
37,SF@COL,2025-09-03,Robbie Ray,BetMGM,pitcher_hits_allowed,Under,5.5,-110,5.19,0.524,0.583,0.05899999999999994,09-03 21:28,N
109,SEA@TB,2025-09-03,George Kirby,Caesars,pitcher_strikeouts,Over,5.5,105,5.95,0.488,0.546,0.05800000000000005,09-03 21:28,N
22,CWS@MIN,2025-09-03,Yoendrys Gomez,FanDuel,pitcher_outs,Over,14.5,-156,16.38,0.609,0.667,0.05800000000000005,09-03 21:28,N
79,CLE@BOS,2025-09-03,Gabriel Arias,DraftKings,batter_strikeouts,Over,1.5,200,1.35,0.333,0.391,0.057999999999999996,09-03 21:28,N
110,SEA@TB,2025-09-03,George Kirby,Caesars,pitcher_strikeouts,Over,6.5,205,5.95,0.328,0.386,0.057999999999999996,09-03 21:28,N
191,CWS@MIN,2025-09-03,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,220,1.29,0.312,0.37,0.057999999999999996,09-03 21:28,N
15,ATL@CHC,2025-09-03,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,5.5,-115,5.13,0.535,0.593,0.05799999999999994,09-03 21:28,N
39,CLE@BOS,2025-09-03,Jose Ramirez,DraftKings,batter_walks,Under,0.5,-195,0.33,0.661,0.719,0.05799999999999994,09-03 21:28,N
114,LAA@KC,2025-09-03,Zach Neto,DraftKings,batter_walks,Under,0.5,-250,0.26,0.714,0.771,0.05700000000000005,09-03 21:28,N
45,CLE@BOS,2025-09-03,Trevor Story,DraftKings,batter_walks,Under,0.5,-240,0.27,0.706,0.763,0.05700000000000005,09-03 21:28,N
36,CLE@BOS,2025-09-03,Alex Bregman,DraftKings,batter_walks,Under,0.5,-135,0.46,0.574,0.631,0.05700000000000005,09-03 21:28,N
133,SEA@TB,2025-09-03,Carson Williams,BetMGM,batter_singles,Under,0.5,-150,0.42,0.6,0.657,0.05700000000000005,09-03 21:28,N
364,SF@COL,2025-09-03,Kyle Karros,DraftKings,batter_hits,Under,0.5,155,0.8,0.392,0.449,0.056999999999999995,09-03 21:28,N
128,ATL@CHC,2025-09-03,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-114,4.12,0.533,0.59,0.05699999999999994,09-03 21:28,N
186,SF@COL,2025-09-03,Matt Chapman,BetMGM,batter_home_runs,Under,0.5,-350,0.18,0.778,0.835,0.05699999999999994,09-03 21:28,N
