,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
304,DET@CLE,2025-07-05,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-140,1.29,0.583,0.725,0.14200000000000002,07-05 22:12,Y
12,BOS@WSH,2025-07-05,Walker Buehler,DraftKings,pitcher_outs,Over,15.5,110,16.86,0.476,0.616,0.14,07-05 22:12,N
43,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_hits_allowed,Under,6.5,-155,5.1,0.608,0.747,0.139,07-05 22:12,N
141,BOS@WSH,2025-07-05,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,800,0.96,0.111,0.25,0.139,07-05 22:12,Y
62,NYY@NYM,2025-07-05,Frankie Montas,DraftKings,pitcher_walks,Over,2.5,110,3.17,0.476,0.614,0.138,07-05 22:12,N
63,NYY@NYM,2025-07-05,Frankie Montas,DraftKings,pitcher_walks,Over,3.5,295,3.17,0.253,0.391,0.138,07-05 22:12,N
20,KC@ARI,2025-07-05,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,102,16.29,0.495,0.632,0.137,07-05 22:12,N
24,KC@ARI,2025-07-05,Ryne Nelson,BetMGM,pitcher_outs,Under,17.5,100,16.29,0.5,0.632,0.132,07-05 22:12,N
22,KC@ARI,2025-07-05,Ryne Nelson,DraftKings,pitcher_outs,Under,17.5,100,16.29,0.5,0.632,0.132,07-05 22:12,N
10,BOS@WSH,2025-07-05,Walker Buehler,FanDuel,pitcher_outs,Over,15.5,106,16.86,0.485,0.616,0.131,07-05 22:12,N
14,BOS@WSH,2025-07-05,Walker Buehler,BetMGM,pitcher_outs,Over,15.5,105,16.86,0.488,0.616,0.128,07-05 22:12,N
423,SF@OAK,2025-07-05,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,190,1.58,0.345,0.469,0.124,07-05 22:12,Y
46,HOU@LAD,2025-07-05,Framber Valdez,BetMGM,pitcher_outs,Under,17.5,130,17.07,0.435,0.557,0.12200000000000005,07-05 22:12,N
45,HOU@LAD,2025-07-05,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,130,17.07,0.435,0.557,0.12200000000000005,07-05 22:12,N
6,LAA@TOR,2025-07-05,Max Scherzer,DraftKings,pitcher_outs,Over,15.5,140,16.049999999999997,0.417,0.538,0.12100000000000005,07-05 22:12,N
3,LAA@TOR,2025-07-05,Max Scherzer,FanDuel,pitcher_outs,Over,15.5,140,16.049999999999997,0.417,0.538,0.12100000000000005,07-05 22:12,N
2,TB@MIN,2025-07-05,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,225,2.39,0.308,0.428,0.12,07-05 22:12,N
442,SF@OAK,2025-07-05,Logan Webb,Caesars,pitcher_strikeouts,Over,5.5,-335,9.1,0.77,0.89,0.12,07-05 22:12,N
1,TB@MIN,2025-07-05,Josh Lowe,DraftKings,batter_stolen_bases,Under,0.5,-300,0.14,0.75,0.869,0.119,07-05 22:12,N
20,TB@MIN,2025-07-05,Josh Lowe,BetMGM,batter_stolen_bases,Under,0.5,-300,0.14,0.75,0.869,0.119,07-05 22:12,N
44,HOU@LAD,2025-07-05,Framber Valdez,FanDuel,pitcher_outs,Under,17.5,128,17.07,0.439,0.557,0.11800000000000005,07-05 22:12,N
430,SF@OAK,2025-07-05,Logan Webb,FanDuel,pitcher_strikeouts,Over,5.5,-340,9.1,0.773,0.89,0.11699999999999999,07-05 22:12,N
21,TB@MIN,2025-07-05,Taylor Walls,DraftKings,batter_strikeouts,Over,1.5,450,1.09,0.182,0.297,0.11499999999999999,07-05 22:12,Y
360,CWS@COL,2025-07-05,German Marquez,FanDuel,pitcher_strikeouts,Over,4.5,158,4.67,0.388,0.5,0.11199999999999999,07-05 22:12,N
163,MIL@MIA,2025-07-05,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-300,0.15,0.75,0.861,0.11099999999999999,07-05 22:12,N
39,DET@CLE,2025-07-05,Logan Allen,FanDuel,pitcher_outs,Over,15.5,-110,17.07,0.524,0.635,0.11099999999999999,07-05 22:12,N
64,TEX@SD,2025-07-05,Stephen Kolek,DraftKings,pitcher_strikeouts,Under,4.5,-160,3.51,0.615,0.724,0.10899999999999999,07-05 22:12,N
366,CWS@COL,2025-07-05,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,270,4.97,0.27,0.379,0.10899999999999999,07-05 22:12,N
52,TEX@SD,2025-07-05,Stephen Kolek,DraftKings,pitcher_outs,Under,16.5,100,15.57,0.5,0.609,0.10899999999999999,07-05 22:12,N
13,BOS@WSH,2025-07-05,Mitchell Parker,BetMGM,pitcher_outs,Under,16.5,-110,15.330000000000002,0.524,0.632,0.10799999999999998,07-05 22:12,N
1,TB@MIN,2025-07-05,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-140,2.39,0.583,0.689,0.10599999999999998,07-05 22:12,N
365,CWS@COL,2025-07-05,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,122,4.97,0.45,0.554,0.10400000000000004,07-05 22:12,N
361,CWS@COL,2025-07-05,German Marquez,FanDuel,pitcher_strikeouts,Over,5.5,350,4.67,0.222,0.326,0.10400000000000001,07-05 22:12,N
388,CWS@COL,2025-07-05,German Marquez,DraftKings,pitcher_strikeouts,Over,5.5,350,4.67,0.222,0.326,0.10400000000000001,07-05 22:12,N
65,TEX@SD,2025-07-05,Patrick Corbin,DraftKings,pitcher_strikeouts,Under,3.5,-105,3.14,0.512,0.616,0.10399999999999998,07-05 22:12,N
50,TEX@SD,2025-07-05,Stephen Kolek,FanDuel,pitcher_outs,Under,16.5,-102,15.57,0.505,0.609,0.10399999999999998,07-05 22:12,N
51,TEX@SD,2025-07-05,Patrick Corbin,DraftKings,pitcher_outs,Under,17.5,-135,15.809999999999999,0.574,0.677,0.10300000000000009,07-05 22:12,N
365,CWS@COL,2025-07-05,Colson Montgomery,DraftKings,batter_strikeouts,Over,1.5,370,1.14,0.213,0.316,0.10300000000000001,07-05 22:12,Y
64,NYY@NYM,2025-07-05,Frankie Montas,DraftKings,pitcher_walks,Over,4.5,800,3.17,0.111,0.214,0.103,07-05 22:12,N
104,PIT@SEA,2025-07-05,Mike Burrows,DraftKings,pitcher_walks,Over,1.5,100,2.03,0.5,0.602,0.10199999999999998,07-05 22:12,N
67,TEX@SD,2025-07-05,Stephen Kolek,BetMGM,pitcher_strikeouts,Under,4.5,-165,3.51,0.623,0.724,0.10099999999999998,07-05 22:12,N
387,CWS@COL,2025-07-05,German Marquez,DraftKings,pitcher_strikeouts,Over,4.5,150,4.67,0.4,0.5,0.09999999999999998,07-05 22:12,N
41,DET@CLE,2025-07-05,Logan Allen,DraftKings,pitcher_outs,Over,15.5,-115,17.07,0.535,0.635,0.09999999999999998,07-05 22:12,N
392,CWS@COL,2025-07-05,Jonathan Cannon,BetMGM,pitcher_strikeouts,Over,4.5,120,4.97,0.455,0.554,0.09900000000000003,07-05 22:12,N
9,BOS@WSH,2025-07-05,Mitchell Parker,FanDuel,pitcher_outs,Under,16.5,-114,15.330000000000002,0.533,0.632,0.09899999999999998,07-05 22:12,N
357,CWS@COL,2025-07-05,Jordan Beck,DraftKings,batter_strikeouts,Over,1.5,255,1.32,0.282,0.38,0.09800000000000003,07-05 22:12,N
105,PIT@SEA,2025-07-05,Mike Burrows,DraftKings,pitcher_walks,Over,2.5,330,2.03,0.233,0.331,0.098,07-05 22:12,N
213,BOS@WSH,2025-07-05,Nate Eaton,BetMGM,batter_singles,Over,0.5,160,0.66,0.385,0.483,0.09799999999999998,07-05 22:12,N
196,BOS@WSH,2025-07-05,Nate Eaton,DraftKings,batter_singles,Over,0.5,160,0.66,0.385,0.483,0.09799999999999998,07-05 22:12,N
11,BOS@WSH,2025-07-05,Mitchell Parker,DraftKings,pitcher_outs,Under,16.5,-115,15.330000000000002,0.535,0.632,0.09699999999999998,07-05 22:12,N
14,TB@MIN,2025-07-05,Danny Jansen,DraftKings,batter_hits,Under,0.5,135,0.65,0.426,0.522,0.09600000000000003,07-05 22:12,N
2,STL@CHC,2025-07-05,Matthew Liberatore,BetMGM,pitcher_hits_allowed,Under,6.5,-160,5.34,0.615,0.711,0.09599999999999997,07-05 22:12,N
3,STL@CHC,2025-07-05,Matthew Liberatore,DraftKings,pitcher_hits_allowed,Under,6.5,-160,5.34,0.615,0.711,0.09599999999999997,07-05 22:12,N
179,MIL@MIA,2025-07-05,Christian Yelich,BetMGM,batter_stolen_bases,Under,0.5,-325,0.15,0.765,0.861,0.09599999999999997,07-05 22:12,N
457,SF@OAK,2025-07-05,Brent Rooker,DraftKings,batter_singles,Under,0.5,105,0.54,0.488,0.583,0.09499999999999997,07-05 22:12,N
53,TEX@SD,2025-07-05,Patrick Corbin,BetMGM,pitcher_outs,Under,17.5,-140,15.809999999999999,0.583,0.677,0.09400000000000008,07-05 22:12,N
386,CWS@COL,2025-07-05,German Marquez,DraftKings,pitcher_strikeouts,Over,3.5,-145,4.67,0.592,0.686,0.09400000000000008,07-05 22:12,N
38,DET@CLE,2025-07-05,Casey Mize,FanDuel,pitcher_outs,Under,16.5,-106,15.57,0.515,0.609,0.09399999999999997,07-05 22:12,N
382,CWS@COL,2025-07-05,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,5.5,250,4.97,0.286,0.379,0.09300000000000003,07-05 22:12,N
63,TEX@SD,2025-07-05,Patrick Corbin,FanDuel,pitcher_strikeouts,Under,3.5,-110,3.14,0.524,0.616,0.09199999999999997,07-05 22:12,N
13,TB@MIN,2025-07-05,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,280,1.25,0.263,0.355,0.09199999999999997,07-05 22:12,N
454,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_strikeouts,Over,4.5,-600,9.1,0.857,0.948,0.09099999999999997,07-05 22:12,N
14,CIN@PHI,2025-07-05,Nick Lodolo,BetMGM,pitcher_hits_allowed,Under,5.5,105,5.21,0.488,0.579,0.09099999999999997,07-05 22:12,N
23,TB@MIN,2025-07-05,Junior Caminero,DraftKings,batter_strikeouts,Over,1.5,500,0.98,0.167,0.257,0.09,07-05 22:12,N
199,CWS@COL,2025-07-05,Hunter Goodman,BetMGM,batter_home_runs,Under,0.5,-250,0.22,0.714,0.803,0.08900000000000008,07-05 22:12,N
15,CIN@PHI,2025-07-05,Ranger Suarez,FanDuel,pitcher_outs,Under,19.5,-130,17.97,0.565,0.654,0.08900000000000008,07-05 22:12,N
381,CWS@COL,2025-07-05,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,4.5,115,4.97,0.465,0.554,0.08900000000000002,07-05 22:12,N
375,CWS@COL,2025-07-05,Jonathan Cannon,Caesars,pitcher_strikeouts,Over,4.5,115,4.97,0.465,0.554,0.08900000000000002,07-05 22:12,N
391,CWS@COL,2025-07-05,Mike Tauchman,DraftKings,batter_hits,Under,1.5,-180,1.01,0.643,0.732,0.08899999999999997,07-05 22:12,N
299,DET@CLE,2025-07-05,Nolan Jones,DraftKings,batter_strikeouts,Over,1.5,360,1.11,0.217,0.305,0.088,07-05 22:12,N
725,BOS@WSH,2025-07-05,Nate Eaton,DraftKings,batter_hits,Over,1.5,550,0.9400000000000001,0.154,0.242,0.088,07-05 22:12,N
1,STL@CHC,2025-07-05,Matthew Liberatore,BetMGM,pitcher_outs,Under,16.5,-118,15.36,0.541,0.629,0.08799999999999997,07-05 22:12,N
393,CWS@COL,2025-07-05,German Marquez,BetMGM,pitcher_strikeouts,Over,3.5,-150,4.67,0.6,0.686,0.08600000000000008,07-05 22:12,N
367,CWS@COL,2025-07-05,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,6.5,580,4.97,0.147,0.233,0.08600000000000002,07-05 22:12,N
3,TB@MIN,2025-07-05,Taj Bradley,DraftKings,pitcher_walks,Over,3.5,650,2.39,0.133,0.219,0.086,07-05 22:12,N
475,PIT@SEA,2025-07-05,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,400,1.06,0.2,0.286,0.08599999999999997,07-05 22:12,N
376,CWS@COL,2025-07-05,Jonathan Cannon,Caesars,pitcher_strikeouts,Over,5.5,240,4.97,0.294,0.379,0.08500000000000002,07-05 22:12,N
638,BOS@WSH,2025-07-05,Nate Eaton,BetMGM,batter_hits,Over,0.5,-110,0.9400000000000001,0.524,0.609,0.08499999999999996,07-05 22:12,N
40,DET@CLE,2025-07-05,Casey Mize,DraftKings,pitcher_outs,Under,16.5,-110,15.57,0.524,0.609,0.08499999999999996,07-05 22:12,N
359,CWS@COL,2025-07-05,Hunter Goodman,DraftKings,batter_strikeouts,Over,1.5,285,1.22,0.26,0.345,0.08499999999999996,07-05 22:12,N
54,TEX@SD,2025-07-05,Stephen Kolek,BetMGM,pitcher_outs,Under,16.5,-110,15.57,0.524,0.609,0.08499999999999996,07-05 22:12,N
621,BOS@WSH,2025-07-05,Nate Eaton,DraftKings,batter_hits,Over,0.5,-110,0.9400000000000001,0.524,0.609,0.08499999999999996,07-05 22:12,N
2,STL@CHC,2025-07-05,Matthew Liberatore,DraftKings,pitcher_outs,Under,16.5,-120,15.36,0.545,0.629,0.08399999999999996,07-05 22:12,N
57,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_outs,Under,20.5,-115,19.32,0.535,0.619,0.08399999999999996,07-05 22:12,N
391,CWS@COL,2025-07-05,German Marquez,FanDuel,pitcher_strikeouts,Over,3.5,-152,4.67,0.603,0.686,0.08300000000000007,07-05 22:12,N
110,TB@MIN,2025-07-05,Jake Mangum,DraftKings,batter_hits,Over,1.5,225,1.35,0.308,0.391,0.08300000000000002,07-05 22:12,N
105,LAA@TOR,2025-07-05,Bo Bichette,BetMGM,batter_singles,Under,0.5,160,0.76,0.385,0.468,0.08300000000000002,07-05 22:12,N
652,BOS@WSH,2025-07-05,Nate Eaton,Caesars,batter_hits,Over,1.5,525,0.9400000000000001,0.16,0.242,0.08199999999999999,07-05 22:12,N
390,CWS@COL,2025-07-05,Hunter Goodman,DraftKings,batter_hits,Under,1.5,-180,1.03,0.643,0.725,0.08199999999999996,07-05 22:12,N
20,TB@MIN,2025-07-05,Taylor Walls,DraftKings,batter_strikeouts,Over,0.5,-140,1.09,0.583,0.664,0.08100000000000007,07-05 22:12,N
7,LAA@TOR,2025-07-05,Jack Kochanowicz,BetMGM,pitcher_hits_allowed,Under,5.5,115,5.4,0.465,0.546,0.08100000000000002,07-05 22:12,N
21,LAA@TOR,2025-07-05,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,5.5,330,4.6,0.233,0.314,0.08099999999999999,07-05 22:12,N
61,NYY@NYM,2025-07-05,Frankie Montas,DraftKings,pitcher_walks,Over,1.5,-290,3.17,0.744,0.825,0.08099999999999996,07-05 22:12,N
66,TEX@SD,2025-07-05,Patrick Corbin,BetMGM,pitcher_strikeouts,Under,3.5,-115,3.14,0.535,0.616,0.08099999999999996,07-05 22:12,N
398,CWS@COL,2025-07-05,Michael A. Taylor,DraftKings,batter_singles,Under,0.5,-120,0.47,0.545,0.625,0.07999999999999996,07-05 22:12,N
17,KC@ARI,2025-07-05,Michael Wacha,DraftKings,pitcher_hits_allowed,Under,5.5,110,5.35,0.476,0.555,0.07900000000000007,07-05 22:12,N
77,TB@MIN,2025-07-05,Jake Mangum,BetMGM,batter_hits,Over,1.5,220,1.35,0.312,0.391,0.07900000000000001,07-05 22:12,N
383,CWS@COL,2025-07-05,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,6.5,550,4.97,0.154,0.233,0.07900000000000001,07-05 22:12,N
20,LAA@TOR,2025-07-05,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,4.5,145,4.6,0.408,0.487,0.07900000000000001,07-05 22:12,N
339,HOU@LAD,2025-07-05,Jose Altuve,DraftKings,batter_strikeouts,Over,1.5,475,0.97,0.174,0.253,0.07900000000000001,07-05 22:12,N
43,DET@CLE,2025-07-05,Logan Allen,BetMGM,pitcher_outs,Over,15.5,-125,17.07,0.556,0.635,0.07899999999999996,07-05 22:12,N
96,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_walks,Over,1.5,195,1.43,0.339,0.418,0.07899999999999996,07-05 22:12,N
20,TB@MIN,2025-07-05,Jake Mangum,DraftKings,batter_singles,Over,0.5,-130,1.03,0.565,0.643,0.07800000000000007,07-05 22:12,N
369,CWS@COL,2025-07-05,German Marquez,Caesars,pitcher_strikeouts,Over,3.5,-155,4.67,0.608,0.686,0.07800000000000007,07-05 22:12,N
56,SF@OAK,2025-07-05,Logan Webb,FanDuel,pitcher_outs,Under,20.5,-118,19.32,0.541,0.619,0.07799999999999996,07-05 22:12,N
371,CWS@COL,2025-07-05,German Marquez,Caesars,pitcher_strikeouts,Over,5.5,300,4.67,0.25,0.326,0.07600000000000001,07-05 22:12,N
567,BOS@WSH,2025-07-05,Nate Eaton,FanDuel,batter_hits,Over,1.5,500,0.9400000000000001,0.167,0.242,0.07499999999999998,07-05 22:12,N
321,HOU@LAD,2025-07-05,Christian Walker,DraftKings,batter_strikeouts,Over,1.5,200,1.4,0.333,0.408,0.07499999999999996,07-05 22:12,N
393,CWS@COL,2025-07-05,Brooks Baldwin,DraftKings,batter_hits,Under,1.5,-205,0.9700000000000001,0.672,0.747,0.07499999999999996,07-05 22:12,N
359,CWS@COL,2025-07-05,German Marquez,FanDuel,pitcher_strikeouts,Over,3.5,-158,4.67,0.612,0.686,0.07400000000000007,07-05 22:12,N
370,CWS@COL,2025-07-05,German Marquez,Caesars,pitcher_strikeouts,Over,4.5,135,4.67,0.426,0.5,0.07400000000000001,07-05 22:12,N
60,SF@OAK,2025-07-05,Logan Webb,BetMGM,pitcher_outs,Under,20.5,-120,19.32,0.545,0.619,0.07399999999999995,07-05 22:12,N
651,BOS@WSH,2025-07-05,Nate Eaton,Caesars,batter_hits,Over,0.5,-115,0.9400000000000001,0.535,0.609,0.07399999999999995,07-05 22:12,N
389,CWS@COL,2025-07-05,German Marquez,DraftKings,pitcher_strikeouts,Over,6.5,750,4.67,0.118,0.191,0.07300000000000001,07-05 22:12,N
362,CWS@COL,2025-07-05,German Marquez,FanDuel,pitcher_strikeouts,Over,6.5,750,4.67,0.118,0.191,0.07300000000000001,07-05 22:12,N
389,CWS@COL,2025-07-05,Tyler Freeman,DraftKings,batter_hits,Under,1.5,-170,1.09,0.63,0.703,0.07299999999999995,07-05 22:12,N
6,TB@MIN,2025-07-05,Chandler Simpson,DraftKings,batter_doubles,Under,0.5,-500,0.1,0.833,0.905,0.07200000000000006,07-05 22:12,N
73,LAA@TOR,2025-07-05,George Springer,DraftKings,batter_singles,Under,0.5,105,0.58,0.488,0.56,0.07200000000000006,07-05 22:12,N
91,LAA@TOR,2025-07-05,George Springer,BetMGM,batter_singles,Under,0.5,105,0.58,0.488,0.56,0.07200000000000006,07-05 22:12,N
508,PIT@SEA,2025-07-05,Mike Burrows,DraftKings,pitcher_strikeouts,Over,5.5,190,5.19,0.345,0.417,0.07200000000000001,07-05 22:12,N
417,CWS@COL,2025-07-05,Thairo Estrada,BetMGM,batter_singles,Under,0.5,130,0.68,0.435,0.507,0.07200000000000001,07-05 22:12,N
39,TB@MIN,2025-07-05,Jake Mangum,FanDuel,batter_hits,Over,2.5,1100,1.35,0.083,0.155,0.072,07-05 22:12,N
486,SF@OAK,2025-07-05,Brent Rooker,BetMGM,batter_singles,Under,0.5,-105,0.54,0.512,0.583,0.07099999999999995,07-05 22:12,N
5,LAA@TOR,2025-07-05,Jack Kochanowicz,DraftKings,pitcher_hits_allowed,Under,5.5,110,5.4,0.476,0.546,0.07000000000000006,07-05 22:12,N
26,KC@ARI,2025-07-05,Michael Wacha,FanDuel,pitcher_strikeouts,Under,4.5,-138,3.89,0.58,0.65,0.07000000000000006,07-05 22:12,N
146,CIN@PHI,2025-07-05,Ranger Suarez,DraftKings,pitcher_strikeouts,Over,7.5,300,6.45,0.25,0.32,0.07,07-05 22:12,N
380,CWS@COL,2025-07-05,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,3.5,-195,4.97,0.661,0.731,0.06999999999999995,07-05 22:12,N
412,CWS@COL,2025-07-05,Hunter Goodman,BetMGM,batter_hits,Under,1.5,-190,1.03,0.655,0.725,0.06999999999999995,07-05 22:12,N
34,MIL@MIA,2025-07-05,Chad Patrick,FanDuel,pitcher_strikeouts,Under,5.5,-154,4.66,0.606,0.675,0.06900000000000006,07-05 22:12,N
162,MIL@MIA,2025-07-05,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-265,0.23,0.726,0.795,0.06900000000000006,07-05 22:12,N
22,TB@MIN,2025-07-05,Junior Caminero,DraftKings,batter_strikeouts,Over,0.5,-125,0.98,0.556,0.625,0.06899999999999995,07-05 22:12,N
164,MIL@MIA,2025-07-05,Sal Frelick,DraftKings,batter_stolen_bases,Under,0.5,-360,0.16,0.783,0.852,0.06899999999999995,07-05 22:12,N
21,TB@MIN,2025-07-05,Jake Mangum,FanDuel,batter_hits,Over,1.5,210,1.35,0.323,0.391,0.068,07-05 22:12,N
386,CWS@COL,2025-07-05,Tyler Freeman,DraftKings,batter_singles,Under,0.5,150,0.76,0.4,0.468,0.068,07-05 22:12,N
507,PIT@SEA,2025-07-05,Mike Burrows,DraftKings,pitcher_strikeouts,Over,4.5,-110,5.19,0.524,0.592,0.06799999999999995,07-05 22:12,N
422,CWS@COL,2025-07-05,Colson Montgomery,BetMGM,batter_hits,Under,0.5,195,0.9,0.339,0.407,0.06799999999999995,07-05 22:12,N
38,MIL@MIA,2025-07-05,Chad Patrick,BetMGM,pitcher_strikeouts,Under,5.5,-155,4.66,0.608,0.675,0.06700000000000006,07-05 22:12,N
35,TB@MIN,2025-07-05,Matt Wallner,FanDuel,batter_hits,Over,1.5,460,0.95,0.179,0.246,0.067,07-05 22:12,N
416,CWS@COL,2025-07-05,Tyler Freeman,BetMGM,batter_hits,Under,1.5,-175,1.09,0.636,0.703,0.06699999999999995,07-05 22:12,N
31,LAA@TOR,2025-07-05,Max Scherzer,BetMGM,pitcher_hits_allowed,Over,3.5,-155,4.6,0.608,0.674,0.06600000000000006,07-05 22:12,N
478,SF@OAK,2025-07-05,Shea Langeliers,BetMGM,batter_singles,Under,0.5,-130,0.46,0.565,0.631,0.06600000000000006,07-05 22:12,N
19,LAA@TOR,2025-07-05,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,3.5,-155,4.6,0.608,0.674,0.06600000000000006,07-05 22:12,N
1639,DET@CLE,2025-07-05,Nolan Jones,FanDuel,batter_hits,Over,1.5,370,1.04,0.213,0.279,0.06600000000000003,07-05 22:12,N
