,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
146,NYY@SEA,2025-05-14,Will Warren,Caesars,pitcher_strikeouts,Over,6.5,200,6.47,0.333,0.469,0.13599999999999995,05-14 22:35,N
142,NYY@SEA,2025-05-14,Will Warren,DraftKings,pitcher_strikeouts,Over,7.5,425,6.47,0.19,0.323,0.133,05-14 22:35,N
38,MIL@CLE,2025-05-14,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,310,3.09,0.244,0.373,0.129,05-14 22:35,N
132,NYY@SEA,2025-05-14,Will Warren,FanDuel,pitcher_strikeouts,Over,7.5,410,6.47,0.196,0.323,0.127,05-14 22:35,N
130,NYY@SEA,2025-05-14,Will Warren,FanDuel,pitcher_strikeouts,Over,5.5,100,6.47,0.5,0.627,0.127,05-14 22:35,N
204,BOS@DET,2025-05-14,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,4.5,120,5.13,0.455,0.582,0.12699999999999995,05-14 22:35,N
397,COL@TEX,2025-05-14,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,3.5,130,3.95,0.435,0.557,0.12200000000000005,05-14 22:35,N
14,TB@TOR,2025-05-14,Chris Bassitt,DraftKings,pitcher_outs,Over,18.5,140,19.080000000000002,0.417,0.538,0.12100000000000005,05-14 22:35,N
34,STL@PHI,2025-05-14,Trea Turner,DraftKings,batter_walks,Under,0.5,-225,0.21,0.692,0.811,0.1190000000000001,05-14 22:35,N
147,NYY@SEA,2025-05-14,Will Warren,Caesars,pitcher_strikeouts,Over,7.5,390,6.47,0.204,0.323,0.11900000000000002,05-14 22:35,N
392,COL@TEX,2025-05-14,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,2.5,-175,3.95,0.636,0.754,0.118,05-14 22:35,N
190,BOS@DET,2025-05-14,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,5.5,245,5.13,0.29,0.407,0.11699999999999999,05-14 22:35,N
398,COL@TEX,2025-05-14,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,4.5,310,3.95,0.244,0.361,0.11699999999999999,05-14 22:35,N
189,BOS@DET,2025-05-14,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,4.5,115,5.13,0.465,0.582,0.11699999999999994,05-14 22:35,N
12,TB@TOR,2025-05-14,Ryan Pepiot,FanDuel,pitcher_outs,Under,17.5,106,16.62,0.485,0.601,0.11599999999999999,05-14 22:35,N
97,ARI@SF,2025-05-14,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Over,6.5,280,5.9,0.263,0.378,0.11499999999999999,05-14 22:35,N
111,MIA@CHC,2025-05-14,Ryan Weathers,DraftKings,pitcher_hits_allowed,Over,5.5,285,4.94,0.26,0.374,0.11399999999999999,05-14 22:35,N
18,MIN@BAL,2025-05-14,Dean Kremer,DraftKings,pitcher_strikeouts,Over,4.5,110,5.17,0.476,0.589,0.11299999999999999,05-14 22:35,N
15,TB@TOR,2025-05-14,Ryan Pepiot,DraftKings,pitcher_outs,Under,17.5,105,16.62,0.488,0.601,0.11299999999999999,05-14 22:35,N
378,COL@TEX,2025-05-14,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,124,3.95,0.446,0.557,0.11100000000000004,05-14 22:35,N
13,TB@TOR,2025-05-14,Chris Bassitt,FanDuel,pitcher_outs,Over,18.5,134,19.080000000000002,0.427,0.538,0.11100000000000004,05-14 22:35,N
77,NYY@SEA,2025-05-14,Luis Castillo,DraftKings,pitcher_walks,Over,4.5,1000,3.1,0.091,0.202,0.11100000000000002,05-14 22:35,N
19,MIN@BAL,2025-05-14,Dean Kremer,DraftKings,pitcher_strikeouts,Over,5.5,230,5.17,0.303,0.414,0.11099999999999999,05-14 22:35,N
379,COL@TEX,2025-05-14,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,4.5,300,3.95,0.25,0.361,0.11099999999999999,05-14 22:35,N
229,LAA@SD,2025-05-14,Randy Vasquez,DraftKings,pitcher_walks,Over,0.5,-525,2.98,0.84,0.949,0.10899999999999999,05-14 22:35,N
96,ARI@SF,2025-05-14,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Over,5.5,132,5.9,0.431,0.538,0.10700000000000004,05-14 22:35,N
209,TB@TOR,2025-05-14,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,6.5,194,6.33,0.34,0.447,0.10699999999999998,05-14 22:35,N
110,MIA@CHC,2025-05-14,Ryan Weathers,DraftKings,pitcher_hits_allowed,Over,4.5,125,4.94,0.444,0.549,0.10500000000000004,05-14 22:35,N
90,MIL@CLE,2025-05-14,Logan Henderson,DraftKings,pitcher_strikeouts,Over,5.5,210,5.25,0.323,0.428,0.10499999999999998,05-14 22:35,N
61,MIL@CLE,2025-05-14,Logan Henderson,FanDuel,pitcher_strikeouts,Over,5.5,210,5.25,0.323,0.428,0.10499999999999998,05-14 22:35,N
173,BOS@DET,2025-05-14,Hunter Dobbins,FanDuel,pitcher_strikeouts,Over,5.5,230,5.13,0.303,0.407,0.10399999999999998,05-14 22:35,N
194,BOS@DET,2025-05-14,Hunter Dobbins,Caesars,pitcher_strikeouts,Over,4.5,109,5.13,0.478,0.582,0.10399999999999998,05-14 22:35,N
126,ARI@SF,2025-05-14,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,5.5,130,5.9,0.435,0.538,0.10300000000000004,05-14 22:35,N
138,NYY@SEA,2025-05-14,Will Warren,DraftKings,pitcher_strikeouts,Over,3.5,-360,6.47,0.783,0.886,0.10299999999999998,05-14 22:35,N
109,MIA@CHC,2025-05-14,Ryan Weathers,DraftKings,pitcher_hits_allowed,Over,3.5,-165,4.94,0.623,0.726,0.10299999999999998,05-14 22:35,N
89,MIL@CLE,2025-05-14,Logan Henderson,DraftKings,pitcher_strikeouts,Over,4.5,100,5.25,0.5,0.602,0.10199999999999998,05-14 22:35,N
144,NYY@SEA,2025-05-14,Will Warren,Caesars,pitcher_strikeouts,Over,4.5,-205,6.47,0.672,0.773,0.10099999999999998,05-14 22:35,N
9,MIN@BAL,2025-05-14,Bailey Ober,FanDuel,pitcher_strikeouts,Over,6.5,215,6.15,0.317,0.418,0.10099999999999998,05-14 22:35,N
160,WSH@ATL,2025-05-14,James Wood,DraftKings,batter_walks,Under,0.5,110,0.55,0.476,0.577,0.10099999999999998,05-14 22:35,N
210,TB@TOR,2025-05-14,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,7.5,390,6.33,0.204,0.303,0.099,05-14 22:35,N
195,BOS@DET,2025-05-14,Hunter Dobbins,Caesars,pitcher_strikeouts,Over,5.5,225,5.13,0.308,0.407,0.09899999999999998,05-14 22:35,N
188,BOS@DET,2025-05-14,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,3.5,-190,5.13,0.655,0.753,0.09799999999999998,05-14 22:35,N
18,CWS@CIN,2025-05-14,Nick Lodolo,DraftKings,pitcher_outs,Under,17.5,135,17.43,0.426,0.523,0.09700000000000003,05-14 22:35,N
23,COL@TEX,2025-05-14,Antonio Senzatela,DraftKings,pitcher_walks,Under,1.5,105,1.42,0.488,0.585,0.09699999999999998,05-14 22:35,N
3,MIN@BAL,2025-05-14,Dean Kremer,FanDuel,pitcher_strikeouts,Over,5.5,215,5.17,0.317,0.414,0.09699999999999998,05-14 22:35,N
112,MIA@CHC,2025-05-14,Ryan Weathers,DraftKings,pitcher_hits_allowed,Over,6.5,650,4.94,0.133,0.229,0.096,05-14 22:35,N
36,MIL@CLE,2025-05-14,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-255,3.09,0.718,0.814,0.09599999999999997,05-14 22:35,N
88,MIL@CLE,2025-05-14,Logan Henderson,DraftKings,pitcher_strikeouts,Over,3.5,-205,5.25,0.672,0.768,0.09599999999999997,05-14 22:35,N
98,ARI@SF,2025-05-14,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Over,7.5,580,5.9,0.147,0.242,0.095,05-14 22:35,N
62,MIL@CLE,2025-05-14,Logan Henderson,FanDuel,pitcher_strikeouts,Over,6.5,450,5.25,0.182,0.275,0.09300000000000003,05-14 22:35,N
10,MIN@BAL,2025-05-14,Bailey Ober,FanDuel,pitcher_strikeouts,Over,7.5,440,6.15,0.185,0.277,0.09200000000000003,05-14 22:35,N
0,MIN@BAL,2025-05-14,Bailey Ober,FanDuel,pitcher_outs,Under,17.5,132,17.43,0.431,0.523,0.09200000000000003,05-14 22:35,N
15,PIT@NYM,2025-05-14,Bailey Falter,DraftKings,pitcher_walks,Under,1.5,145,1.68,0.408,0.499,0.09100000000000003,05-14 22:35,N
19,CWS@CIN,2025-05-14,Davis Martin,DraftKings,pitcher_outs,Over,15.5,145,15.66,0.408,0.499,0.09100000000000003,05-14 22:35,N
17,MIN@BAL,2025-05-14,Dean Kremer,DraftKings,pitcher_strikeouts,Over,3.5,-200,5.17,0.667,0.758,0.09099999999999997,05-14 22:35,N
191,BOS@DET,2025-05-14,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,6.5,500,5.13,0.167,0.257,0.09,05-14 22:35,N
6,ARI@SF,2025-05-14,Eduardo Rodriguez,FanDuel,pitcher_outs,Over,16.5,-120,18.12,0.545,0.635,0.08999999999999997,05-14 22:35,N
2,MIN@BAL,2025-05-14,Brooks Lee,DraftKings,batter_walks,Under,0.5,-260,0.21,0.722,0.811,0.08900000000000008,05-14 22:35,N
20,MIN@BAL,2025-05-14,Dean Kremer,DraftKings,pitcher_strikeouts,Over,6.5,475,5.17,0.174,0.263,0.08900000000000002,05-14 22:35,N
39,MIL@CLE,2025-05-14,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,800,3.09,0.111,0.2,0.08900000000000001,05-14 22:35,N
16,CWS@CIN,2025-05-14,Nick Lodolo,FanDuel,pitcher_outs,Under,17.5,130,17.43,0.435,0.523,0.08800000000000002,05-14 22:35,N
2,MIN@BAL,2025-05-14,Bailey Ober,DraftKings,pitcher_outs,Under,17.5,130,17.43,0.435,0.523,0.08800000000000002,05-14 22:35,N
174,BOS@DET,2025-05-14,Hunter Dobbins,FanDuel,pitcher_strikeouts,Over,6.5,490,5.13,0.169,0.257,0.088,05-14 22:35,N
177,MIA@CHC,2025-05-14,Seiya Suzuki,DraftKings,batter_walks,Under,0.5,-125,0.44,0.556,0.644,0.08799999999999997,05-14 22:35,N
148,NYY@SEA,2025-05-14,Will Warren,Caesars,pitcher_strikeouts,Over,8.5,750,6.47,0.118,0.205,0.087,05-14 22:35,N
396,COL@TEX,2025-05-14,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,2.5,-200,3.95,0.667,0.754,0.08699999999999997,05-14 22:35,N
172,BOS@DET,2025-05-14,Hunter Dobbins,FanDuel,pitcher_strikeouts,Over,4.5,102,5.13,0.495,0.582,0.08699999999999997,05-14 22:35,N
15,ARI@SF,2025-05-14,Jordan Hicks,DraftKings,pitcher_strikeouts,Under,4.5,-135,3.84,0.574,0.66,0.08600000000000008,05-14 22:35,N
17,CWS@CIN,2025-05-14,Davis Martin,FanDuel,pitcher_outs,Over,15.5,142,15.66,0.413,0.499,0.08600000000000002,05-14 22:35,N
95,ARI@SF,2025-05-14,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Over,4.5,-160,5.9,0.615,0.701,0.08599999999999997,05-14 22:35,N
91,MIL@CLE,2025-05-14,Logan Henderson,DraftKings,pitcher_strikeouts,Over,6.5,425,5.25,0.19,0.275,0.08500000000000002,05-14 22:35,N
696,NYY@SEA,2025-05-14,Miles Mastrobuoni,FanDuel,batter_hits,Over,1.5,480,0.98,0.172,0.257,0.08500000000000002,05-14 22:35,N
78,MIL@CLE,2025-05-14,Logan Henderson,Caesars,pitcher_strikeouts,Over,4.5,-107,5.25,0.517,0.602,0.08499999999999996,05-14 22:35,N
2,MIN@BAL,2025-05-14,Dean Kremer,FanDuel,pitcher_strikeouts,Over,4.5,-102,5.17,0.505,0.589,0.08399999999999996,05-14 22:35,N
220,TB@TOR,2025-05-14,Chris Bassitt,DraftKings,pitcher_strikeouts,Over,6.5,175,6.33,0.364,0.447,0.08300000000000002,05-14 22:35,N
756,NYY@SEA,2025-05-14,Miles Mastrobuoni,DraftKings,batter_hits,Over,1.5,475,0.98,0.174,0.257,0.08300000000000002,05-14 22:35,N
79,MIL@CLE,2025-05-14,Logan Henderson,Caesars,pitcher_strikeouts,Over,5.5,190,5.25,0.345,0.428,0.08300000000000002,05-14 22:35,N
196,BOS@DET,2025-05-14,Hunter Dobbins,Caesars,pitcher_strikeouts,Over,6.5,475,5.13,0.174,0.257,0.08300000000000002,05-14 22:35,N
27,STL@PHI,2025-05-14,Kyle Schwarber,DraftKings,batter_walks,Under,0.5,105,0.56,0.488,0.571,0.08299999999999996,05-14 22:35,N
399,COL@TEX,2025-05-14,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,5.5,700,3.95,0.125,0.207,0.08199999999999999,05-14 22:35,N
147,WSH@ATL,2025-05-14,James Wood,DraftKings,batter_stolen_bases,Under,0.5,-370,0.14,0.787,0.869,0.08199999999999996,05-14 22:35,N
241,TB@TOR,2025-05-14,Chris Bassitt,DraftKings,pitcher_strikeouts,Over,5.5,-110,6.33,0.524,0.606,0.08199999999999996,05-14 22:35,N
146,WSH@ATL,2025-05-14,Dylan Crews,DraftKings,batter_stolen_bases,Under,0.5,-320,0.17,0.762,0.844,0.08199999999999996,05-14 22:35,N
240,TB@TOR,2025-05-14,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,5.5,-110,6.33,0.524,0.606,0.08199999999999996,05-14 22:35,N
8,ARI@SF,2025-05-14,Jordan Hicks,DraftKings,pitcher_outs,Over,15.5,105,16.38,0.488,0.57,0.08199999999999996,05-14 22:35,N
182,MIA@CHC,2025-05-14,Pete Crow-Armstrong,DraftKings,batter_walks,Under,0.5,-270,0.21,0.73,0.811,0.08100000000000007,05-14 22:35,N
36,MIN@BAL,2025-05-14,Gunnar Henderson,DraftKings,batter_home_runs,Over,0.5,650,0.24,0.133,0.213,0.07999999999999999,05-14 22:35,N
37,MIN@BAL,2025-05-14,Gunnar Henderson,DraftKings,batter_home_runs,Over,0.5,650,0.24,0.133,0.213,0.07999999999999999,05-14 22:35,N
5,ARI@SF,2025-05-14,Jordan Hicks,FanDuel,pitcher_outs,Over,15.5,104,16.38,0.49,0.57,0.07999999999999996,05-14 22:35,N
380,COL@TEX,2025-05-14,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,5.5,680,3.95,0.128,0.207,0.07899999999999999,05-14 22:35,N
14,MIN@BAL,2025-05-14,Bailey Ober,DraftKings,pitcher_strikeouts,Over,6.5,195,6.15,0.339,0.418,0.07899999999999996,05-14 22:35,N
51,KC@HOU,2025-05-14,Michael Lorenzen,DraftKings,pitcher_strikeouts,Under,4.5,-135,3.88,0.574,0.652,0.07800000000000007,05-14 22:35,N
329,WSH@ATL,2025-05-14,Bryce Elder,DraftKings,pitcher_strikeouts,Over,4.5,125,4.79,0.444,0.522,0.07800000000000001,05-14 22:35,N
4,MIN@BAL,2025-05-14,Dean Kremer,FanDuel,pitcher_strikeouts,Over,6.5,440,5.17,0.185,0.263,0.07800000000000001,05-14 22:35,N
573,MIA@CHC,2025-05-14,Connor Norby,FanDuel,batter_home_runs,Over,0.5,800,0.21,0.111,0.189,0.078,05-14 22:35,N
208,TB@TOR,2025-05-14,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,5.5,-112,6.33,0.528,0.606,0.07799999999999996,05-14 22:35,N
8,MIN@BAL,2025-05-14,Bailey Ober,FanDuel,pitcher_strikeouts,Over,5.5,100,6.15,0.5,0.578,0.07799999999999996,05-14 22:35,N
13,ARI@SF,2025-05-14,Jordan Hicks,FanDuel,pitcher_strikeouts,Under,4.5,-140,3.84,0.583,0.66,0.07700000000000007,05-14 22:35,N
176,MIA@CHC,2025-05-14,Kyle Tucker,DraftKings,batter_walks,Under,0.5,100,0.55,0.5,0.577,0.07699999999999996,05-14 22:35,N
315,WSH@ATL,2025-05-14,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,270,4.79,0.27,0.347,0.07699999999999996,05-14 22:35,N
60,MIL@CLE,2025-05-14,Logan Henderson,FanDuel,pitcher_strikeouts,Over,4.5,-111,5.25,0.526,0.602,0.07599999999999996,05-14 22:35,N
763,NYY@SEA,2025-05-14,Miles Mastrobuoni,Caesars,batter_hits,Over,1.5,450,0.98,0.182,0.257,0.07500000000000001,05-14 22:35,N
222,LAA@SD,2025-05-14,Kyle Hendricks,DraftKings,pitcher_walks,Over,1.5,-115,2.06,0.535,0.61,0.07499999999999996,05-14 22:35,N
174,COL@TEX,2025-05-14,Brenton Doyle,DraftKings,batter_stolen_bases,Under,0.5,-350,0.16,0.778,0.852,0.07399999999999995,05-14 22:35,N
145,WSH@ATL,2025-05-14,C.J. Abrams,DraftKings,batter_stolen_bases,Under,0.5,-270,0.22,0.73,0.803,0.07300000000000006,05-14 22:35,N
330,WSH@ATL,2025-05-14,Bryce Elder,DraftKings,pitcher_strikeouts,Over,5.5,265,4.79,0.274,0.347,0.07299999999999995,05-14 22:35,N
129,NYY@SEA,2025-05-14,Will Warren,FanDuel,pitcher_strikeouts,Over,4.5,-235,6.47,0.701,0.773,0.07200000000000006,05-14 22:35,N
229,LAA@SD,2025-05-14,Taylor Ward,DraftKings,batter_walks,Over,0.5,205,0.51,0.328,0.4,0.07200000000000001,05-14 22:35,N
1340,PIT@NYM,2025-05-14,Isiah Kiner-Falefa,Caesars,batter_hits,Over,1.5,430,0.9900000000000001,0.189,0.261,0.07200000000000001,05-14 22:35,N
30,STL@PHI,2025-05-14,Bryson Stott,DraftKings,batter_walks,Under,0.5,-195,0.31,0.661,0.733,0.07199999999999995,05-14 22:35,N
80,MIL@CLE,2025-05-14,Logan Henderson,Caesars,pitcher_strikeouts,Over,6.5,390,5.25,0.204,0.275,0.07100000000000004,05-14 22:35,N
211,TB@TOR,2025-05-14,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,8.5,750,6.33,0.118,0.189,0.07100000000000001,05-14 22:35,N
1293,PIT@NYM,2025-05-14,Isiah Kiner-Falefa,DraftKings,batter_hits,Over,1.5,425,0.9900000000000001,0.19,0.261,0.07100000000000001,05-14 22:35,N
821,OAK@LAD,2025-05-14,Nick Kurtz,DraftKings,batter_home_runs,Over,0.5,1200,0.16,0.077,0.148,0.071,05-14 22:35,N
19,WSH@ATL,2025-05-14,Mitchell Parker,DraftKings,pitcher_hits_allowed,Under,5.5,-110,5.12,0.524,0.595,0.07099999999999995,05-14 22:35,N
219,TB@TOR,2025-05-14,Chris Bassitt,DraftKings,pitcher_strikeouts,Over,5.5,-115,6.33,0.535,0.606,0.07099999999999995,05-14 22:35,N
7,ARI@SF,2025-05-14,Eduardo Rodriguez,DraftKings,pitcher_outs,Over,16.5,-130,18.12,0.565,0.635,0.07000000000000006,05-14 22:35,N
221,TB@TOR,2025-05-14,Chris Bassitt,DraftKings,pitcher_strikeouts,Over,7.5,330,6.33,0.233,0.303,0.06999999999999998,05-14 22:35,N
193,BOS@DET,2025-05-14,Hunter Dobbins,Caesars,pitcher_strikeouts,Over,3.5,-215,5.13,0.683,0.753,0.06999999999999995,05-14 22:35,N
50,KC@HOU,2025-05-14,Michael Lorenzen,FanDuel,pitcher_strikeouts,Under,4.5,-140,3.88,0.583,0.652,0.06900000000000006,05-14 22:35,N
15,MIN@BAL,2025-05-14,Bailey Ober,DraftKings,pitcher_strikeouts,Over,7.5,380,6.15,0.208,0.277,0.06900000000000003,05-14 22:35,N
715,NYY@SEA,2025-05-14,Miles Mastrobuoni,DraftKings,batter_hits,Over,0.5,-125,0.98,0.556,0.625,0.06899999999999995,05-14 22:35,N
167,WSH@ATL,2025-05-14,C.J. Abrams,DraftKings,batter_walks,Under,0.5,-220,0.28,0.688,0.756,0.06800000000000006,05-14 22:35,N
1224,PIT@NYM,2025-05-14,Luis Torrens,FanDuel,batter_hits,Over,1.5,430,0.98,0.189,0.257,0.068,05-14 22:35,N
41,STL@PHI,2025-05-14,Alec Bohm,DraftKings,batter_walks,Under,0.5,-330,0.18,0.767,0.835,0.06799999999999995,05-14 22:35,N
328,WSH@ATL,2025-05-14,Bryce Elder,DraftKings,pitcher_strikeouts,Over,3.5,-175,4.79,0.636,0.704,0.06799999999999995,05-14 22:35,N
234,LAA@SD,2025-05-14,Randy Vasquez,DraftKings,pitcher_walks,Over,5.5,6500,2.98,0.015,0.082,0.067,05-14 22:35,N
314,WSH@ATL,2025-05-14,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,120,4.79,0.455,0.522,0.067,05-14 22:35,N
764,NYY@SEA,2025-05-14,Miles Mastrobuoni,Caesars,batter_hits,Over,0.5,-126,0.98,0.558,0.625,0.06699999999999995,05-14 22:35,N
236,TB@TOR,2025-05-14,Chris Bassitt,Caesars,pitcher_strikeouts,Over,5.5,-117,6.33,0.539,0.606,0.06699999999999995,05-14 22:35,N
223,LAA@SD,2025-05-14,Kyle Hendricks,DraftKings,pitcher_walks,Over,2.5,265,2.06,0.274,0.34,0.066,05-14 22:35,N
13,MIN@BAL,2025-05-14,Bailey Ober,DraftKings,pitcher_strikeouts,Over,5.5,-105,6.15,0.512,0.578,0.06599999999999995,05-14 22:35,N
180,ARI@SF,2025-05-14,Pavin Smith,FanDuel,batter_home_runs,Over,0.5,900,0.18,0.1,0.165,0.065,05-14 22:35,N
217,ARI@SF,2025-05-14,Pavin Smith,DraftKings,batter_home_runs,Over,0.5,900,0.18,0.1,0.165,0.065,05-14 22:35,N
1295,PIT@NYM,2025-05-14,Joey Bart,DraftKings,batter_hits,Over,1.5,475,0.93,0.174,0.239,0.065,05-14 22:35,N
58,MIN@BAL,2025-05-14,Jackson Holliday,DraftKings,batter_home_runs,Over,0.5,1100,0.16,0.083,0.148,0.06499999999999999,05-14 22:35,N
786,OAK@LAD,2025-05-14,Nick Kurtz,FanDuel,batter_home_runs,Over,0.5,1100,0.16,0.083,0.148,0.06499999999999999,05-14 22:35,N
59,MIN@BAL,2025-05-14,Jackson Holliday,DraftKings,batter_home_runs,Over,0.5,1100,0.16,0.083,0.148,0.06499999999999999,05-14 22:35,N
105,ARI@SF,2025-05-14,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,4.5,-175,5.9,0.636,0.701,0.06499999999999995,05-14 22:35,N
38,STL@PHI,2025-05-14,J.T. Realmuto,DraftKings,batter_walks,Under,0.5,-295,0.21,0.747,0.811,0.06400000000000006,05-14 22:35,N
28,OAK@LAD,2025-05-14,Gunnar Hoglund,DraftKings,pitcher_hits_allowed,Under,5.5,-155,4.68,0.608,0.672,0.06400000000000006,05-14 22:35,N
53,MIL@CLE,2025-05-14,Christian Yelich,DraftKings,batter_hits,Under,0.5,185,0.88,0.351,0.415,0.064,05-14 22:35,N
248,OAK@LAD,2025-05-14,James Outman,DraftKings,batter_walks,Over,0.5,210,0.49,0.323,0.387,0.064,05-14 22:35,N
1260,PIT@NYM,2025-05-14,Isiah Kiner-Falefa,DraftKings,batter_hits,Over,0.5,-130,0.9900000000000001,0.565,0.628,0.06300000000000006,05-14 22:35,N
24,KC@HOU,2025-05-14,Michael Lorenzen,DraftKings,pitcher_walks,Under,1.5,120,1.62,0.455,0.518,0.063,05-14 22:35,N
236,LAA@SD,2025-05-14,Jo Adell,DraftKings,batter_walks,Over,0.5,285,0.39,0.26,0.323,0.063,05-14 22:35,N
1229,PIT@NYM,2025-05-14,Alexander Canario,FanDuel,batter_hits,Over,1.5,600,0.8400000000000001,0.143,0.206,0.063,05-14 22:35,N
808,OAK@LAD,2025-05-14,Brent Rooker,DraftKings,batter_home_runs,Over,0.5,475,0.27,0.174,0.237,0.063,05-14 22:35,N
198,NYY@SEA,2025-05-14,Miles Mastrobuoni,DraftKings,batter_singles,Over,0.5,120,0.73,0.455,0.518,0.063,05-14 22:35,N
87,MIL@CLE,2025-05-14,Logan Henderson,DraftKings,pitcher_strikeouts,Over,2.5,-500,5.25,0.833,0.895,0.062000000000000055,05-14 22:35,N
106,ARI@SF,2025-05-14,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,5.5,110,5.9,0.476,0.538,0.062000000000000055,05-14 22:35,N
377,COL@TEX,2025-05-14,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-225,3.95,0.692,0.754,0.062000000000000055,05-14 22:35,N
