,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
12,OAK@TOR,2025-05-30,Jeffrey Springs,DraftKings,pitcher_strikeouts,Under,4.5,-185,3.03,0.649,0.81,0.16100000000000003,05-30 18:30,Y
14,OAK@TOR,2025-05-30,Jeffrey Springs,BetMGM,pitcher_strikeouts,Under,4.5,-185,3.03,0.649,0.81,0.16100000000000003,05-30 18:30,Y
41,DET@KC,2025-05-30,Seth Lugo,FanDuel,pitcher_strikeouts,Under,4.5,-118,3.65,0.541,0.697,0.15599999999999992,05-30 18:30,Y
7,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,3.5,-185,5.45,0.649,0.793,0.14400000000000002,05-30 18:30,N
24,STL@TEX,2025-05-30,Matthew Liberatore,BetMGM,pitcher_outs,Under,17.5,105,16.29,0.488,0.632,0.14400000000000002,05-30 18:30,N
3,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_walks,Over,3.5,475,2.84,0.174,0.317,0.14300000000000002,05-30 18:30,N
12,STL@TEX,2025-05-30,Matthew Liberatore,DraftKings,pitcher_walks,Under,1.5,-185,0.85,0.649,0.791,0.14200000000000002,05-30 18:30,N
1,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_walks,Over,1.5,-175,2.84,0.636,0.776,0.14,05-30 18:30,N
10,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,6.5,500,5.45,0.167,0.306,0.13899999999999998,05-30 18:30,N
4,CIN@CHC,2025-05-30,Andrew Abbott,Caesars,pitcher_strikeouts,Over,6.5,500,5.45,0.167,0.306,0.13899999999999998,05-30 18:30,N
1,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_outs,Over,15.5,100,17.04,0.5,0.632,0.132,05-30 18:30,N
23,STL@TEX,2025-05-30,Matthew Liberatore,DraftKings,pitcher_outs,Under,17.5,100,16.29,0.5,0.632,0.132,05-30 18:30,N
217,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_walks,Over,1.5,130,1.9,0.435,0.566,0.13099999999999995,05-30 18:30,N
5,OAK@TOR,2025-05-30,Jeffrey Springs,DraftKings,pitcher_outs,Under,17.5,-105,16.200000000000003,0.512,0.641,0.129,05-30 18:30,N
10,LAA@CLE,2025-05-30,Luis L. Ortiz,DraftKings,pitcher_hits_allowed,Under,4.5,120,4.26,0.455,0.578,0.12299999999999994,05-30 18:30,N
88,BOS@ATL,2025-05-30,Grant Holmes,DraftKings,pitcher_walks,Over,2.5,220,2.41,0.312,0.433,0.121,05-30 18:30,N
1,CIN@CHC,2025-05-30,Andrew Abbott,Caesars,pitcher_strikeouts,Over,3.5,-205,5.45,0.672,0.793,0.121,05-30 18:30,N
0,CIN@CHC,2025-05-30,Andrew Abbott,BetMGM,pitcher_outs,Over,15.5,-105,17.04,0.512,0.632,0.12,05-30 18:30,N
15,LAA@CLE,2025-05-30,Jose Soriano,FanDuel,pitcher_strikeouts,Under,4.5,-154,3.5,0.606,0.725,0.119,05-30 18:30,N
25,MIL@PHI,2025-05-30,Caleb Durbin,DraftKings,batter_walks,Over,0.5,320,0.44,0.238,0.356,0.118,05-30 18:30,N
7,OAK@TOR,2025-05-30,Jeffrey Springs,BetMGM,pitcher_outs,Under,17.5,-110,16.200000000000003,0.524,0.641,0.11699999999999999,05-30 18:30,N
40,PIT@SD,2025-05-30,Mitch Keller,FanDuel,pitcher_outs,Under,17.5,142,17.37,0.413,0.528,0.11500000000000005,05-30 18:30,N
28,TB@HOU,2025-05-30,Ryan Pepiot,FanDuel,pitcher_outs,Under,17.5,-104,16.38,0.51,0.623,0.11299999999999999,05-30 18:30,N
48,TB@HOU,2025-05-30,Framber Valdez,FanDuel,pitcher_strikeouts,Under,5.5,110,5.16,0.476,0.588,0.11199999999999999,05-30 18:30,N
42,PIT@SD,2025-05-30,Mitch Keller,DraftKings,pitcher_outs,Under,17.5,140,17.37,0.417,0.528,0.11100000000000004,05-30 18:30,N
87,BOS@ATL,2025-05-30,Grant Holmes,DraftKings,pitcher_walks,Over,1.5,-140,2.41,0.583,0.694,0.11099999999999999,05-30 18:30,N
32,TB@HOU,2025-05-30,Ryan Pepiot,BetMGM,pitcher_outs,Under,17.5,-105,16.38,0.512,0.623,0.11099999999999999,05-30 18:30,N
31,TB@HOU,2025-05-30,Ryan Pepiot,DraftKings,pitcher_outs,Under,17.5,-105,16.38,0.512,0.623,0.11099999999999999,05-30 18:30,N
210,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_walks,Over,1.5,120,1.9,0.455,0.566,0.11099999999999993,05-30 18:30,N
2,OAK@TOR,2025-05-30,Jeffrey Springs,FanDuel,pitcher_outs,Under,17.5,-113,16.200000000000003,0.531,0.641,0.10999999999999999,05-30 18:30,N
44,PIT@SD,2025-05-30,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,135,17.37,0.426,0.528,0.10200000000000004,05-30 18:30,N
5,CIN@CHC,2025-05-30,Andrew Abbott,Caesars,pitcher_strikeouts,Over,7.5,1100,5.45,0.083,0.184,0.10099999999999999,05-30 18:30,N
49,TB@HOU,2025-05-30,Framber Valdez,DraftKings,pitcher_strikeouts,Under,5.5,105,5.16,0.488,0.588,0.09999999999999998,05-30 18:30,N
52,TB@HOU,2025-05-30,Framber Valdez,BetMGM,pitcher_strikeouts,Under,5.5,105,5.16,0.488,0.588,0.09999999999999998,05-30 18:30,N
4,CIN@CHC,2025-05-30,Carson Kelly,DraftKings,batter_walks,Over,0.5,210,0.55,0.323,0.423,0.09999999999999998,05-30 18:30,N
3,MIL@PHI,2025-05-30,Taijuan Walker,DraftKings,pitcher_hits_allowed,Under,5.5,-120,4.84,0.545,0.644,0.09899999999999998,05-30 18:30,N
4,MIL@PHI,2025-05-30,Taijuan Walker,BetMGM,pitcher_hits_allowed,Under,5.5,-120,4.84,0.545,0.644,0.09899999999999998,05-30 18:30,N
6,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,2.5,-425,5.45,0.81,0.908,0.09799999999999998,05-30 18:30,N
37,WSH@ARI,2025-05-30,Jake Irvin,DraftKings,pitcher_outs,Under,17.5,105,16.77,0.488,0.586,0.09799999999999998,05-30 18:30,N
9,LAA@CLE,2025-05-30,Luis L. Ortiz,DraftKings,pitcher_outs,Under,16.5,-110,15.450000000000001,0.524,0.62,0.09599999999999997,05-30 18:30,N
18,LAA@CLE,2025-05-30,Jose Soriano,DraftKings,pitcher_strikeouts,Under,4.5,-170,3.5,0.63,0.725,0.09499999999999997,05-30 18:30,N
3,CIN@CHC,2025-05-30,Kyle Tucker,DraftKings,batter_walks,Over,0.5,150,0.68,0.4,0.493,0.09299999999999997,05-30 18:30,N
62,PIT@SD,2025-05-30,Mitch Keller,DraftKings,pitcher_strikeouts,Under,4.5,-135,3.81,0.574,0.666,0.09200000000000008,05-30 18:30,N
194,NYY@LAD,2025-05-30,Tony Gonsolin,DraftKings,pitcher_walks,Over,2.5,135,2.74,0.426,0.516,0.09000000000000002,05-30 18:30,N
19,LAA@CLE,2025-05-30,Jose Soriano,BetMGM,pitcher_strikeouts,Under,4.5,-175,3.5,0.636,0.725,0.08899999999999997,05-30 18:30,N
16,LAA@CLE,2025-05-30,Luis L. Ortiz,FanDuel,pitcher_strikeouts,Under,5.5,114,5.35,0.467,0.555,0.08800000000000002,05-30 18:30,N
4,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_walks,Over,4.5,1300,2.84,0.071,0.159,0.08800000000000001,05-30 18:30,N
212,MIN@SEA,2025-05-30,J.P. Crawford,DraftKings,batter_walks,Over,0.5,170,0.61,0.37,0.457,0.08700000000000002,05-30 18:30,N
310,MIN@SEA,2025-05-30,Zebby Matthews,FanDuel,pitcher_strikeouts,Over,6.5,188,6.24,0.347,0.432,0.08500000000000002,05-30 18:30,N
142,SF@MIA,2025-05-30,Cal Quantrill,BetMGM,pitcher_strikeouts,Over,2.5,-175,3.73,0.636,0.72,0.08399999999999996,05-30 18:30,N
6,CIN@CHC,2025-05-30,Matt Shaw,DraftKings,batter_walks,Over,0.5,260,0.45,0.278,0.362,0.08399999999999996,05-30 18:30,N
140,SF@MIA,2025-05-30,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,2.5,-175,3.73,0.636,0.72,0.08399999999999996,05-30 18:30,N
63,PIT@SD,2025-05-30,Mitch Keller,BetMGM,pitcher_strikeouts,Under,4.5,-140,3.81,0.583,0.666,0.08300000000000007,05-30 18:30,N
59,PIT@SD,2025-05-30,Mitch Keller,FanDuel,pitcher_strikeouts,Under,4.5,-140,3.81,0.583,0.666,0.08300000000000007,05-30 18:30,N
211,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_walks,Over,2.5,370,1.9,0.213,0.296,0.08299999999999999,05-30 18:30,N
125,STL@TEX,2025-05-30,Marcus Semien,DraftKings,batter_walks,Under,0.5,-250,0.23,0.714,0.795,0.08100000000000007,05-30 18:30,N
89,BOS@ATL,2025-05-30,Grant Holmes,DraftKings,pitcher_walks,Over,3.5,600,2.41,0.143,0.223,0.08000000000000002,05-30 18:30,N
327,MIN@SEA,2025-05-30,Zebby Matthews,BetMGM,pitcher_strikeouts,Over,5.5,-105,6.24,0.512,0.592,0.07999999999999996,05-30 18:30,N
13,COL@NYM,2025-05-30,Kyle Freeland,DraftKings,pitcher_outs,Under,16.5,-105,15.75,0.512,0.591,0.07899999999999996,05-30 18:30,N
15,COL@NYM,2025-05-30,Kyle Freeland,BetMGM,pitcher_outs,Under,16.5,-105,15.75,0.512,0.591,0.07899999999999996,05-30 18:30,N
195,NYY@LAD,2025-05-30,Tony Gonsolin,DraftKings,pitcher_walks,Over,3.5,360,2.74,0.217,0.295,0.07799999999999999,05-30 18:30,N
11,MIL@PHI,2025-05-30,Taijuan Walker,DraftKings,pitcher_walks,Over,2.5,175,2.44,0.364,0.441,0.07700000000000001,05-30 18:30,N
311,MIN@SEA,2025-05-30,Zebby Matthews,FanDuel,pitcher_strikeouts,Over,7.5,370,6.24,0.213,0.29,0.07699999999999999,05-30 18:30,N
322,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,7.5,370,6.24,0.213,0.29,0.07699999999999999,05-30 18:30,N
36,CWS@BAL,2025-05-30,Chase Meidroth,DraftKings,batter_walks,Over,0.5,235,0.47,0.299,0.375,0.07600000000000001,05-30 18:30,N
116,BOS@ATL,2025-05-30,Wilyer Abreu,DraftKings,batter_walks,Over,0.5,235,0.47,0.299,0.375,0.07600000000000001,05-30 18:30,N
44,MIN@SEA,2025-05-30,Bryan Woo,DraftKings,pitcher_hits_allowed,Under,5.5,-145,4.71,0.592,0.667,0.07500000000000007,05-30 18:30,N
128,SF@MIA,2025-05-30,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,4.5,310,3.73,0.244,0.319,0.07500000000000001,05-30 18:30,N
175,PIT@SD,2025-05-30,Nick Pivetta,DraftKings,pitcher_walks,Over,1.5,-120,2.1,0.545,0.62,0.07499999999999996,05-30 18:30,N
425,BOS@ATL,2025-05-30,Marcelo Mayer,BetMGM,batter_home_runs,Over,0.5,825,0.2,0.108,0.181,0.073,05-30 18:30,N
193,NYY@LAD,2025-05-30,Tony Gonsolin,DraftKings,pitcher_walks,Over,1.5,-220,2.74,0.688,0.759,0.07100000000000006,05-30 18:30,N
15,TB@HOU,2025-05-30,Ryan Pepiot,DraftKings,pitcher_walks,Under,1.5,-110,1.39,0.524,0.595,0.07099999999999995,05-30 18:30,N
156,TB@HOU,2025-05-30,Junior Caminero,DraftKings,batter_walks,Under,0.5,-275,0.22,0.733,0.803,0.07000000000000006,05-30 18:30,N
14,DET@KC,2025-05-30,Seth Lugo,DraftKings,pitcher_walks,Under,1.5,-150,1.18,0.6,0.67,0.07000000000000006,05-30 18:30,N
411,BOS@ATL,2025-05-30,Marcelo Mayer,FanDuel,batter_home_runs,Over,0.5,800,0.2,0.111,0.181,0.06999999999999999,05-30 18:30,N
447,BOS@ATL,2025-05-30,Marcelo Mayer,DraftKings,batter_home_runs,Over,0.5,800,0.2,0.111,0.181,0.06999999999999999,05-30 18:30,N
10,MIL@PHI,2025-05-30,Taijuan Walker,DraftKings,pitcher_walks,Over,1.5,-170,2.44,0.63,0.7,0.06999999999999995,05-30 18:30,N
319,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,4.5,-210,6.24,0.677,0.746,0.06899999999999995,05-30 18:30,N
299,COL@NYM,2025-05-30,Jordan Beck,FanDuel,batter_home_runs,Over,0.5,630,0.23,0.137,0.205,0.06799999999999998,05-30 18:30,N
45,MIN@SEA,2025-05-30,Bryan Woo,BetMGM,pitcher_hits_allowed,Under,5.5,-150,4.71,0.6,0.667,0.06700000000000006,05-30 18:30,N
310,COL@NYM,2025-05-30,Jordan Beck,BetMGM,batter_home_runs,Over,0.5,625,0.23,0.138,0.205,0.06699999999999998,05-30 18:30,N
51,TB@HOU,2025-05-30,Ryan Pepiot,BetMGM,pitcher_strikeouts,Under,4.5,-155,3.77,0.608,0.674,0.06600000000000006,05-30 18:30,N
127,SF@MIA,2025-05-30,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,3.5,124,3.73,0.446,0.512,0.066,05-30 18:30,N
5,CIN@CHC,2025-05-30,Justin Turner,DraftKings,batter_walks,Over,0.5,230,0.46,0.303,0.369,0.066,05-30 18:30,N
1,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_hits_allowed,Under,5.5,-170,4.54,0.63,0.696,0.06599999999999995,05-30 18:30,N
93,SF@MIA,2025-05-30,Eric Wagaman,DraftKings,batter_walks,Under,0.5,-270,0.23,0.73,0.795,0.06500000000000006,05-30 18:30,N
230,TB@HOU,2025-05-30,Jeremy Pena,DraftKings,batter_stolen_bases,Under,0.5,-525,0.1,0.84,0.905,0.06500000000000006,05-30 18:30,N
176,PIT@SD,2025-05-30,Nick Pivetta,DraftKings,pitcher_walks,Over,2.5,250,2.1,0.286,0.35,0.064,05-30 18:30,N
183,PIT@SD,2025-05-30,Nick Pivetta,DraftKings,pitcher_walks,Over,1.5,-125,2.1,0.556,0.62,0.06399999999999995,05-30 18:30,N
280,PIT@SD,2025-05-30,Jackson Merrill,DraftKings,batter_stolen_bases,Under,0.5,-575,0.09,0.852,0.914,0.062000000000000055,05-30 18:30,N
47,TB@HOU,2025-05-30,Ryan Pepiot,FanDuel,pitcher_strikeouts,Under,4.5,-158,3.77,0.612,0.674,0.062000000000000055,05-30 18:30,N
442,BOS@ATL,2025-05-30,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,600,0.23,0.143,0.205,0.062,05-30 18:30,N
23,MIN@SEA,2025-05-30,Bryan Woo,DraftKings,pitcher_walks,Under,0.5,155,0.79,0.392,0.454,0.062,05-30 18:30,N
332,COL@NYM,2025-05-30,Jordan Beck,DraftKings,batter_home_runs,Over,0.5,600,0.23,0.143,0.205,0.062,05-30 18:30,N
39,WSH@ARI,2025-05-30,Jake Irvin,BetMGM,pitcher_outs,Under,17.5,-110,16.77,0.524,0.586,0.061999999999999944,05-30 18:30,N
279,PIT@SD,2025-05-30,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-475,0.12,0.826,0.887,0.061000000000000054,05-30 18:30,N
121,PIT@SD,2025-05-30,Nick Pivetta,BetMGM,pitcher_hits_allowed,Over,4.5,125,4.7,0.444,0.505,0.061,05-30 18:30,N
312,MIN@SEA,2025-05-30,Zebby Matthews,FanDuel,pitcher_strikeouts,Over,8.5,750,6.24,0.118,0.179,0.061,05-30 18:30,N
112,PIT@SD,2025-05-30,Nick Pivetta,DraftKings,pitcher_hits_allowed,Over,4.5,125,4.7,0.444,0.505,0.061,05-30 18:30,N
0,CIN@CHC,2025-05-30,Andrew Abbott,BetMGM,pitcher_hits_allowed,Under,5.5,-175,4.54,0.636,0.696,0.05999999999999994,05-30 18:30,N
249,TB@HOU,2025-05-30,Jeremy Pena,BetMGM,batter_stolen_bases,Under,0.5,-550,0.1,0.846,0.905,0.05900000000000005,05-30 18:30,N
109,BOS@ATL,2025-05-30,Kristian Campbell,DraftKings,batter_walks,Over,0.5,170,0.56,0.37,0.429,0.059,05-30 18:30,N
309,MIN@SEA,2025-05-30,Zebby Matthews,FanDuel,pitcher_strikeouts,Over,5.5,-114,6.24,0.533,0.592,0.05899999999999994,05-30 18:30,N
1783,PIT@SD,2025-05-30,Oneil Cruz,DraftKings,batter_hits,Over,1.5,360,1.03,0.217,0.275,0.058000000000000024,05-30 18:30,N
113,PIT@SD,2025-05-30,Nick Pivetta,DraftKings,pitcher_hits_allowed,Over,5.5,265,4.7,0.274,0.332,0.057999999999999996,05-30 18:30,N
126,STL@TEX,2025-05-30,Wyatt Langford,DraftKings,batter_walks,Under,0.5,-250,0.26,0.714,0.771,0.05700000000000005,05-30 18:30,N
86,LAA@CLE,2025-05-30,Zach Neto,DraftKings,batter_stolen_bases,Under,0.5,-370,0.17,0.787,0.844,0.05699999999999994,05-30 18:30,N
3,CWS@BAL,2025-05-30,Zach Eflin,BetMGM,pitcher_strikeouts,Under,4.5,-165,3.74,0.623,0.679,0.05600000000000005,05-30 18:30,N
31,MIL@PHI,2025-05-30,Christian Yelich,BetMGM,batter_home_runs,Under,0.5,-525,0.11,0.84,0.896,0.05600000000000005,05-30 18:30,N
12,MIL@PHI,2025-05-30,Taijuan Walker,DraftKings,pitcher_walks,Over,3.5,475,2.44,0.174,0.23,0.05600000000000002,05-30 18:30,N
2,CIN@CHC,2025-05-30,Ian Happ,DraftKings,batter_walks,Over,0.5,140,0.64,0.417,0.473,0.055999999999999994,05-30 18:30,N
18,CWS@BAL,2025-05-30,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,105,0.61,0.488,0.543,0.05500000000000005,05-30 18:30,N
17,LAA@CLE,2025-05-30,Luis L. Ortiz,DraftKings,pitcher_strikeouts,Under,5.5,100,5.35,0.5,0.555,0.05500000000000005,05-30 18:30,N
437,CWS@BAL,2025-05-30,Josh Rojas,DraftKings,batter_hits,Over,1.5,550,0.85,0.154,0.209,0.05499999999999999,05-30 18:30,N
34,WSH@ARI,2025-05-30,Jake Irvin,FanDuel,pitcher_outs,Under,17.5,-113,16.77,0.531,0.586,0.05499999999999994,05-30 18:30,N
183,STL@TEX,2025-05-30,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-500,0.12,0.833,0.887,0.05400000000000005,05-30 18:30,N
54,MIL@PHI,2025-05-30,Bryce Harper,BetMGM,batter_hits,Under,0.5,190,0.9199999999999999,0.345,0.399,0.05400000000000005,05-30 18:30,N
240,MIN@SEA,2025-05-30,Kody Clemens,BetMGM,batter_home_runs,Under,0.5,-500,0.12,0.833,0.887,0.05400000000000005,05-30 18:30,N
132,SF@MIA,2025-05-30,Tyler Fitzgerald,DraftKings,batter_stolen_bases,Under,0.5,-500,0.12,0.833,0.887,0.05400000000000005,05-30 18:30,N
317,MIN@SEA,2025-05-30,Bryan Woo,DraftKings,pitcher_strikeouts,Over,7.5,350,6.14,0.222,0.276,0.05400000000000002,05-30 18:30,N
44,DET@KC,2025-05-30,Casey Mize,DraftKings,pitcher_strikeouts,Under,3.5,120,3.63,0.455,0.509,0.05399999999999999,05-30 18:30,N
209,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_walks,Over,0.5,-390,1.9,0.796,0.85,0.05399999999999994,05-30 18:30,N
34,CWS@BAL,2025-05-30,Andrew Benintendi,DraftKings,batter_walks,Under,0.5,-300,0.22,0.75,0.803,0.05300000000000005,05-30 18:30,N
91,SF@MIA,2025-05-30,Jesus Sanchez,DraftKings,batter_walks,Under,0.5,-255,0.26,0.718,0.771,0.05300000000000005,05-30 18:30,N
1657,WSH@ARI,2025-05-30,James Wood,DraftKings,batter_hits,Over,1.5,310,1.09,0.244,0.297,0.05299999999999999,05-30 18:30,N
0,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_walks,Over,0.5,-800,2.84,0.889,0.942,0.052999999999999936,05-30 18:30,N
305,PIT@SD,2025-05-30,Jackson Merrill,BetMGM,batter_stolen_bases,Under,0.5,-625,0.09,0.862,0.914,0.052000000000000046,05-30 18:30,N
59,MIL@PHI,2025-05-30,Caleb Durbin,FanDuel,batter_stolen_bases,Over,0.5,520,0.24,0.161,0.213,0.05199999999999999,05-30 18:30,N
67,MIL@PHI,2025-05-30,Alec Bohm,BetMGM,batter_singles,Under,0.5,120,0.68,0.455,0.507,0.05199999999999999,05-30 18:30,N
1788,PIT@SD,2025-05-30,Spencer Horwitz,DraftKings,batter_hits,Over,1.5,425,0.9400000000000001,0.19,0.242,0.05199999999999999,05-30 18:30,N
50,TB@HOU,2025-05-30,Ryan Pepiot,DraftKings,pitcher_strikeouts,Under,4.5,-165,3.77,0.623,0.674,0.051000000000000045,05-30 18:30,N
318,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,3.5,-450,6.24,0.818,0.869,0.051000000000000045,05-30 18:30,N
60,MIL@PHI,2025-05-30,Kyle Schwarber,BetMGM,batter_hits,Under,0.5,135,0.74,0.426,0.477,0.05099999999999999,05-30 18:30,N
120,OAK@TOR,2025-05-30,Brent Rooker,BetMGM,batter_singles,Under,0.5,-120,0.52,0.545,0.595,0.04999999999999993,05-30 18:30,N
667,PIT@SD,2025-05-30,Spencer Horwitz,BetMGM,batter_singles,Over,0.5,145,0.61,0.408,0.457,0.049000000000000044,05-30 18:30,N
8,CWS@BAL,2025-05-30,Zach Eflin,DraftKings,pitcher_strikeouts,Under,4.5,-170,3.74,0.63,0.679,0.049000000000000044,05-30 18:30,N
33,MIL@PHI,2025-05-30,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-350,0.19,0.778,0.827,0.04899999999999993,05-30 18:30,N
43,MIL@PHI,2025-05-30,Bryce Harper,DraftKings,batter_hits,Under,0.5,185,0.9199999999999999,0.351,0.399,0.04800000000000004,05-30 18:30,N
1675,PIT@SD,2025-05-30,Oneil Cruz,FanDuel,batter_hits,Over,1.5,340,1.03,0.227,0.275,0.048000000000000015,05-30 18:30,N
212,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_walks,Over,3.5,1200,1.9,0.077,0.125,0.048,05-30 18:30,N
196,NYY@LAD,2025-05-30,Tony Gonsolin,DraftKings,pitcher_walks,Over,4.5,950,2.74,0.095,0.143,0.04799999999999999,05-30 18:30,N
26,DET@KC,2025-05-30,Casey Mize,BetMGM,pitcher_hits_allowed,Under,5.5,-110,5.25,0.524,0.572,0.04799999999999993,05-30 18:30,N
25,DET@KC,2025-05-30,Casey Mize,DraftKings,pitcher_hits_allowed,Under,5.5,-110,5.25,0.524,0.572,0.04799999999999993,05-30 18:30,N
35,CWS@BAL,2025-05-30,Josh Rojas,DraftKings,batter_walks,Under,0.5,-310,0.22,0.756,0.803,0.04700000000000004,05-30 18:30,N
4,CWS@BAL,2025-05-30,Zach Eflin,FanDuel,pitcher_strikeouts,Under,4.5,-172,3.74,0.632,0.679,0.04700000000000004,05-30 18:30,N
303,PIT@SD,2025-05-30,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-525,0.12,0.84,0.887,0.04700000000000004,05-30 18:30,N
221,SF@MIA,2025-05-30,Heliot Ramos,BetMGM,batter_singles,Under,0.5,115,0.67,0.465,0.512,0.046999999999999986,05-30 18:30,N
321,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,6.5,160,6.24,0.385,0.432,0.046999999999999986,05-30 18:30,N
325,MIN@SEA,2025-05-30,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,5.5,-120,6.24,0.545,0.592,0.04699999999999993,05-30 18:30,N
111,PIT@SD,2025-05-30,Nick Pivetta,DraftKings,pitcher_hits_allowed,Over,3.5,-180,4.7,0.643,0.69,0.04699999999999993,05-30 18:30,N
368,WSH@ARI,2025-05-30,Lourdes Gurriel Jr.,DraftKings,batter_singles,Under,0.5,110,0.65,0.476,0.522,0.04600000000000004,05-30 18:30,N
398,WSH@ARI,2025-05-30,Lourdes Gurriel Jr.,BetMGM,batter_singles,Under,0.5,110,0.65,0.476,0.522,0.04600000000000004,05-30 18:30,N
56,MIL@PHI,2025-05-30,J.T. Realmuto,BetMGM,batter_hits,Under,0.5,165,0.86,0.377,0.423,0.045999999999999985,05-30 18:30,N
1682,PIT@SD,2025-05-30,Spencer Horwitz,FanDuel,batter_hits,Over,1.5,410,0.9400000000000001,0.196,0.242,0.045999999999999985,05-30 18:30,N
129,SF@MIA,2025-05-30,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,5.5,680,3.73,0.128,0.174,0.045999999999999985,05-30 18:30,N
74,MIL@PHI,2025-05-30,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,500,0.24,0.167,0.213,0.045999999999999985,05-30 18:30,N
103,SF@MIA,2025-05-30,Nick Fortes,DraftKings,batter_walks,Under,0.5,-500,0.13,0.833,0.878,0.04500000000000004,05-30 18:30,N
1962,MIN@SEA,2025-05-30,Rowdy Tellez,FanDuel,batter_hits,Over,1.5,600,0.79,0.143,0.188,0.04500000000000001,05-30 18:30,N
521,DET@KC,2025-05-30,Drew Waters,FanDuel,batter_home_runs,Over,0.5,1200,0.13,0.077,0.122,0.045,05-30 18:30,N
