,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
89,SEA@NYY,2025-07-08,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,9.5,450,8.44,0.182,0.339,0.15700000000000003,07-08 18:45,Y
112,SEA@NYY,2025-07-08,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-140,8.44,0.583,0.737,0.15400000000000003,07-08 18:45,Y
93,SEA@NYY,2025-07-08,Will Warren,FanDuel,pitcher_strikeouts,Over,6.5,152,6.95,0.397,0.543,0.14600000000000002,07-08 18:45,N
18,CHC@MIN,2025-07-08,Shota Imanaga,FanDuel,pitcher_outs,Under,17.5,-122,15.600000000000001,0.55,0.696,0.1459999999999999,07-08 18:45,N
94,SEA@NYY,2025-07-08,Will Warren,FanDuel,pitcher_strikeouts,Over,7.5,300,6.95,0.25,0.394,0.14400000000000002,07-08 18:45,N
590,ATL@OAK,2025-07-08,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,8.5,1300,6.55,0.071,0.214,0.14300000000000002,07-08 18:45,N
56,ARI@SD,2025-07-08,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,135,16.950000000000003,0.426,0.569,0.14299999999999996,07-08 18:45,N
108,SEA@NYY,2025-07-08,Logan Gilbert,Caesars,pitcher_strikeouts,Over,8.5,205,8.44,0.328,0.469,0.14099999999999996,07-08 18:45,N
66,LAD@MIL,2025-07-08,Jacob Misiorowski,DraftKings,pitcher_walks,Over,4.5,1500,3.1,0.062,0.202,0.14,07-08 18:45,N
66,ARI@SD,2025-07-08,Nick Pivetta,DraftKings,pitcher_strikeouts,Under,5.5,120,5.12,0.455,0.595,0.13999999999999996,07-08 18:45,N
22,CHC@MIN,2025-07-08,Shota Imanaga,BetMGM,pitcher_outs,Under,17.5,-125,15.600000000000001,0.556,0.696,0.1399999999999999,07-08 18:45,N
20,CHC@MIN,2025-07-08,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,-125,15.600000000000001,0.556,0.696,0.1399999999999999,07-08 18:45,N
175,MIA@CIN,2025-07-08,Eury Perez,FanDuel,pitcher_strikeouts,Over,6.5,210,6.43,0.323,0.462,0.139,07-08 18:45,N
69,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,265,7.08,0.274,0.413,0.13899999999999996,07-08 18:45,N
104,MIA@CIN,2025-07-08,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-330,0.1,0.767,0.905,0.138,07-08 18:45,N
495,ATL@OAK,2025-07-08,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,190,1.62,0.345,0.482,0.137,07-08 18:45,Y
66,ATL@OAK,2025-07-08,Didier Fuentes,BetMGM,pitcher_outs,Under,14.5,135,14.07,0.426,0.563,0.13699999999999996,07-08 18:45,N
68,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,135,7.08,0.426,0.562,0.13600000000000007,07-08 18:45,N
25,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_walks,Over,4.5,1000,3.24,0.091,0.227,0.136,07-08 18:45,N
116,SEA@NYY,2025-07-08,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,950,8.44,0.095,0.23,0.135,07-08 18:45,N
11,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,220,2.46,0.312,0.446,0.134,07-08 18:45,N
22,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_walks,Over,1.5,-235,3.24,0.701,0.834,0.133,07-08 18:45,N
497,ATL@OAK,2025-07-08,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,195,1.59,0.339,0.472,0.13299999999999995,07-08 18:45,Y
8,NYM@BAL,2025-07-08,Brandon Young,DraftKings,pitcher_walks,Over,3.5,600,2.65,0.143,0.275,0.13200000000000003,07-08 18:45,N
24,LAD@MIL,2025-07-08,Jacob Misiorowski,BetMGM,pitcher_hits_allowed,Under,3.5,105,3.12,0.488,0.62,0.132,07-08 18:45,N
65,ARI@SD,2025-07-08,Nick Pivetta,FanDuel,pitcher_strikeouts,Under,6.5,-158,5.12,0.612,0.744,0.132,07-08 18:45,N
122,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_strikeouts,Over,7.5,280,6.95,0.263,0.394,0.131,07-08 18:45,N
107,SEA@NYY,2025-07-08,Logan Gilbert,Caesars,pitcher_strikeouts,Over,7.5,110,8.44,0.476,0.607,0.131,07-08 18:45,N
583,ATL@OAK,2025-07-08,Didier Fuentes,Caesars,pitcher_strikeouts,Over,8.5,1100,6.55,0.083,0.214,0.131,07-08 18:45,N
106,SEA@NYY,2025-07-08,Logan Gilbert,Caesars,pitcher_strikeouts,Over,6.5,-155,8.44,0.608,0.737,0.129,07-08 18:45,N
127,SEA@NYY,2025-07-08,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,-155,8.44,0.608,0.737,0.129,07-08 18:45,N
64,ATL@OAK,2025-07-08,Didier Fuentes,DraftKings,pitcher_outs,Under,14.5,130,14.07,0.435,0.563,0.12799999999999995,07-08 18:45,N
40,TB@DET,2025-07-08,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,130,7.08,0.435,0.562,0.12700000000000006,07-08 18:45,N
70,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,550,7.08,0.154,0.281,0.12700000000000003,07-08 18:45,N
194,MIA@CIN,2025-07-08,Eury Perez,DraftKings,pitcher_strikeouts,Over,7.5,425,6.43,0.19,0.317,0.127,07-08 18:45,N
41,TB@DET,2025-07-08,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,250,7.08,0.286,0.413,0.127,07-08 18:45,N
129,MIA@CIN,2025-07-08,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-350,0.1,0.778,0.905,0.127,07-08 18:45,N
53,ARI@SD,2025-07-08,Merrill Kelly,FanDuel,pitcher_outs,Under,17.5,126,16.950000000000003,0.442,0.569,0.12699999999999995,07-08 18:45,N
121,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_strikeouts,Over,6.5,140,6.95,0.417,0.543,0.12600000000000006,07-08 18:45,N
100,SEA@NYY,2025-07-08,Will Warren,Caesars,pitcher_strikeouts,Over,6.5,140,6.95,0.417,0.543,0.12600000000000006,07-08 18:45,N
31,PIT@KC,2025-07-08,Seth Lugo,FanDuel,pitcher_strikeouts,Under,5.5,106,5.03,0.485,0.611,0.126,07-08 18:45,N
174,MIA@CIN,2025-07-08,Eury Perez,FanDuel,pitcher_strikeouts,Over,5.5,102,6.43,0.495,0.621,0.126,07-08 18:45,N
561,ATL@OAK,2025-07-08,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,3.5,-330,6.55,0.767,0.892,0.125,07-08 18:45,N
54,ARI@SD,2025-07-08,Merrill Kelly,DraftKings,pitcher_outs,Under,17.5,125,16.950000000000003,0.444,0.569,0.12499999999999994,07-08 18:45,N
125,SEA@NYY,2025-07-08,Will Warren,FanDuel,pitcher_strikeouts,Over,5.5,-132,6.95,0.569,0.693,0.124,07-08 18:45,N
193,MIA@CIN,2025-07-08,Eury Perez,DraftKings,pitcher_strikeouts,Over,6.5,195,6.43,0.339,0.462,0.123,07-08 18:45,N
103,SEA@NYY,2025-07-08,Logan Gilbert,Caesars,pitcher_strikeouts,Over,9.5,360,8.44,0.217,0.339,0.12200000000000003,07-08 18:45,N
123,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_strikeouts,Over,8.5,600,6.95,0.143,0.264,0.12100000000000002,07-08 18:45,N
192,MIA@CIN,2025-07-08,Eury Perez,DraftKings,pitcher_strikeouts,Over,5.5,100,6.43,0.5,0.621,0.121,07-08 18:45,N
176,MIA@CIN,2025-07-08,Eury Perez,FanDuel,pitcher_strikeouts,Over,7.5,410,6.43,0.196,0.317,0.121,07-08 18:45,N
57,TB@DET,2025-07-08,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,360,1.2,0.217,0.337,0.12000000000000002,07-08 18:45,Y
22,LAD@MIL,2025-07-08,Jacob Misiorowski,DraftKings,pitcher_hits_allowed,Under,3.5,100,3.12,0.5,0.62,0.12,07-08 18:45,N
25,PIT@KC,2025-07-08,Mitch Keller,FanDuel,pitcher_outs,Under,17.5,146,17.4,0.407,0.526,0.11900000000000005,07-08 18:45,N
6,NYM@BAL,2025-07-08,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-165,2.65,0.623,0.742,0.119,07-08 18:45,N
99,SEA@NYY,2025-07-08,Will Warren,Caesars,pitcher_strikeouts,Over,5.5,-135,6.95,0.574,0.693,0.119,07-08 18:45,N
52,ARI@SD,2025-07-08,Nick Pivetta,FanDuel,pitcher_outs,Under,17.5,110,16.68,0.476,0.595,0.119,07-08 18:45,N
126,SEA@NYY,2025-07-08,Will Warren,BetMGM,pitcher_strikeouts,Over,5.5,-135,6.95,0.574,0.693,0.119,07-08 18:45,N
585,ATL@OAK,2025-07-08,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,3.5,-340,6.55,0.773,0.892,0.119,07-08 18:45,N
69,ARI@SD,2025-07-08,Nick Pivetta,BetMGM,pitcher_strikeouts,Under,5.5,110,5.12,0.476,0.595,0.119,07-08 18:45,N
95,SEA@NYY,2025-07-08,Will Warren,FanDuel,pitcher_strikeouts,Over,8.5,580,6.95,0.147,0.264,0.11700000000000002,07-08 18:45,N
82,TB@DET,2025-07-08,Jack Flaherty,BetMGM,pitcher_strikeouts,Over,5.5,-145,7.08,0.592,0.709,0.11699999999999999,07-08 18:45,N
92,SEA@NYY,2025-07-08,Will Warren,FanDuel,pitcher_strikeouts,Over,5.5,-136,6.95,0.576,0.693,0.11699999999999999,07-08 18:45,N
101,SEA@NYY,2025-07-08,Will Warren,Caesars,pitcher_strikeouts,Over,7.5,260,6.95,0.278,0.394,0.11599999999999999,07-08 18:45,N
145,MIA@CIN,2025-07-08,Will Benson,DraftKings,batter_strikeouts,Over,1.5,200,1.52,0.333,0.449,0.11599999999999999,07-08 18:45,Y
50,TEX@LAA,2025-07-08,Jose Soriano,BetMGM,pitcher_outs,Under,17.5,130,17.16,0.435,0.549,0.11400000000000005,07-08 18:45,N
55,TB@DET,2025-07-08,Jack Flaherty,Caesars,pitcher_strikeouts,Over,7.5,235,7.08,0.299,0.413,0.11399999999999999,07-08 18:45,N
7,NYM@BAL,2025-07-08,Brett Baty,DraftKings,batter_singles,Under,0.5,-110,0.45,0.524,0.638,0.11399999999999999,07-08 18:45,N
23,NYM@BAL,2025-07-08,Brett Baty,BetMGM,batter_singles,Under,0.5,-110,0.45,0.524,0.638,0.11399999999999999,07-08 18:45,N
525,PHI@SF,2025-07-08,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,3.5,182,3.52,0.355,0.468,0.11300000000000004,07-08 18:45,N
166,CLE@HOU,2025-07-08,Hunter Brown,BetMGM,pitcher_hits_allowed,Over,4.5,125,4.98,0.444,0.556,0.11200000000000004,07-08 18:45,N
42,TB@DET,2025-07-08,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,490,7.08,0.169,0.281,0.11200000000000002,07-08 18:45,N
10,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-145,2.46,0.592,0.704,0.11199999999999999,07-08 18:45,N
32,PIT@KC,2025-07-08,Seth Lugo,DraftKings,pitcher_strikeouts,Under,5.5,100,5.03,0.5,0.611,0.11099999999999999,07-08 18:45,N
47,TEX@LAA,2025-07-08,Jose Soriano,FanDuel,pitcher_outs,Under,17.5,128,17.16,0.439,0.549,0.11000000000000004,07-08 18:45,N
28,PIT@KC,2025-07-08,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,140,17.4,0.417,0.526,0.10900000000000004,07-08 18:45,N
204,MIA@CIN,2025-07-08,Eury Perez,BetMGM,pitcher_strikeouts,Over,5.5,-105,6.43,0.512,0.621,0.10899999999999999,07-08 18:45,N
67,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-150,7.08,0.6,0.709,0.10899999999999999,07-08 18:45,N
80,TB@DET,2025-07-08,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-150,7.08,0.6,0.709,0.10899999999999999,07-08 18:45,N
179,MIA@CIN,2025-07-08,Eury Perez,Caesars,pitcher_strikeouts,Over,5.5,-105,6.43,0.512,0.621,0.10899999999999999,07-08 18:45,N
111,SEA@NYY,2025-07-08,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-280,8.44,0.737,0.846,0.10899999999999999,07-08 18:45,N
53,TB@DET,2025-07-08,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-150,7.08,0.6,0.709,0.10899999999999999,07-08 18:45,N
464,TEX@LAA,2025-07-08,Nathan Eovaldi,Caesars,pitcher_strikeouts,Over,6.5,135,6.89,0.426,0.534,0.10800000000000004,07-08 18:45,N
54,TB@DET,2025-07-08,Jack Flaherty,Caesars,pitcher_strikeouts,Over,6.5,120,7.08,0.455,0.562,0.10700000000000004,07-08 18:45,N
180,MIA@CIN,2025-07-08,Eury Perez,Caesars,pitcher_strikeouts,Over,6.5,180,6.43,0.357,0.462,0.10500000000000004,07-08 18:45,N
472,TEX@LAA,2025-07-08,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,7.5,255,6.89,0.282,0.385,0.10300000000000004,07-08 18:45,N
484,TEX@LAA,2025-07-08,Nathan Eovaldi,BetMGM,pitcher_strikeouts,Over,5.5,-140,6.89,0.583,0.685,0.10200000000000009,07-08 18:45,N
86,SEA@NYY,2025-07-08,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,6.5,-174,8.44,0.635,0.737,0.10199999999999998,07-08 18:45,N
156,CLE@HOU,2025-07-08,Hunter Brown,DraftKings,pitcher_hits_allowed,Over,4.5,120,4.98,0.455,0.556,0.10100000000000003,07-08 18:45,N
12,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,650,2.46,0.133,0.234,0.101,07-08 18:45,N
120,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_strikeouts,Over,5.5,-145,6.95,0.592,0.693,0.10099999999999998,07-08 18:45,N
27,PIT@KC,2025-07-08,Mitch Keller,DraftKings,pitcher_outs,Under,17.5,135,17.4,0.426,0.526,0.10000000000000003,07-08 18:45,N
91,SEA@NYY,2025-07-08,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,240,1.36,0.294,0.394,0.10000000000000003,07-08 18:45,Y
195,MIA@CIN,2025-07-08,Eury Perez,DraftKings,pitcher_strikeouts,Over,8.5,900,6.43,0.1,0.2,0.1,07-08 18:45,N
157,CLE@HOU,2025-07-08,Hunter Brown,DraftKings,pitcher_hits_allowed,Over,5.5,255,4.98,0.282,0.381,0.09900000000000003,07-08 18:45,N
48,CHC@MIN,2025-07-08,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,210,2.37,0.323,0.422,0.09899999999999998,07-08 18:45,N
35,PIT@KC,2025-07-08,Seth Lugo,BetMGM,pitcher_strikeouts,Under,5.5,-105,5.03,0.512,0.611,0.09899999999999998,07-08 18:45,N
4,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_outs,Over,17.5,-115,19.14,0.535,0.634,0.09899999999999998,07-08 18:45,N
139,PIT@KC,2025-07-08,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-280,0.18,0.737,0.835,0.09799999999999998,07-08 18:45,N
8,COL@BOS,2025-07-08,Kyle Freeland,FanDuel,pitcher_outs,Under,16.5,-118,15.27,0.541,0.638,0.09699999999999998,07-08 18:45,N
10,COL@BOS,2025-07-08,Kyle Freeland,BetMGM,pitcher_outs,Under,16.5,-118,15.27,0.541,0.638,0.09699999999999998,07-08 18:45,N
39,TB@DET,2025-07-08,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-158,7.08,0.612,0.709,0.09699999999999998,07-08 18:45,N
33,LAD@MIL,2025-07-08,Jacob Misiorowski,BetMGM,pitcher_outs,Under,14.5,150,14.700000000000001,0.4,0.497,0.09699999999999998,07-08 18:45,N
526,PHI@SF,2025-07-08,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,4.5,450,3.52,0.182,0.278,0.09600000000000003,07-08 18:45,N
451,TEX@LAA,2025-07-08,Nathan Eovaldi,FanDuel,pitcher_strikeouts,Over,6.5,128,6.89,0.439,0.534,0.09500000000000003,07-08 18:45,N
181,MIA@CIN,2025-07-08,Eury Perez,Caesars,pitcher_strikeouts,Over,7.5,350,6.43,0.222,0.317,0.095,07-08 18:45,N
71,TB@DET,2025-07-08,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,1100,7.08,0.083,0.178,0.09499999999999999,07-08 18:45,N
155,PIT@KC,2025-07-08,Bobby Witt Jr.,BetMGM,batter_stolen_bases,Under,0.5,-285,0.18,0.74,0.835,0.09499999999999997,07-08 18:45,N
127,LAD@MIL,2025-07-08,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-235,0.23,0.701,0.795,0.09400000000000008,07-08 18:45,N
48,TEX@LAA,2025-07-08,Jose Soriano,DraftKings,pitcher_outs,Under,17.5,120,17.16,0.455,0.549,0.09400000000000003,07-08 18:45,N
463,TEX@LAA,2025-07-08,Nathan Eovaldi,Caesars,pitcher_strikeouts,Over,5.5,-145,6.89,0.592,0.685,0.09300000000000008,07-08 18:45,N
13,MIA@CIN,2025-07-08,Eury Perez,FanDuel,pitcher_outs,Over,15.5,136,15.84,0.424,0.517,0.09300000000000003,07-08 18:45,N
578,ATL@OAK,2025-07-08,Didier Fuentes,Caesars,pitcher_strikeouts,Over,3.5,-400,6.55,0.8,0.892,0.09199999999999997,07-08 18:45,N
559,PHI@SF,2025-07-08,Taijuan Walker,BetMGM,pitcher_strikeouts,Over,2.5,-145,3.52,0.592,0.683,0.09100000000000008,07-08 18:45,N
452,TEX@LAA,2025-07-08,Nathan Eovaldi,FanDuel,pitcher_strikeouts,Over,7.5,240,6.89,0.294,0.385,0.09100000000000003,07-08 18:45,N
554,PHI@SF,2025-07-08,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,3.5,165,3.52,0.377,0.468,0.09100000000000003,07-08 18:45,N
54,CLE@HOU,2025-07-08,Hunter Brown,DraftKings,pitcher_strikeouts,Under,6.5,120,6.38,0.455,0.546,0.09100000000000003,07-08 18:45,N
56,CLE@HOU,2025-07-08,Hunter Brown,BetMGM,pitcher_strikeouts,Under,6.5,120,6.38,0.455,0.546,0.09100000000000003,07-08 18:45,N
471,TEX@LAA,2025-07-08,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,6.5,125,6.89,0.444,0.534,0.09000000000000002,07-08 18:45,N
102,SEA@NYY,2025-07-08,Will Warren,Caesars,pitcher_strikeouts,Over,8.5,475,6.95,0.174,0.264,0.09000000000000002,07-08 18:45,N
473,TEX@LAA,2025-07-08,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,8.5,500,6.89,0.167,0.257,0.09,07-08 18:45,N
56,TB@DET,2025-07-08,Jack Flaherty,Caesars,pitcher_strikeouts,Over,8.5,420,7.08,0.192,0.281,0.08900000000000002,07-08 18:45,N
83,SEA@NYY,2025-07-08,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,180,1.51,0.357,0.446,0.08900000000000002,07-08 18:45,N
9,NYM@BAL,2025-07-08,Pete Alonso,DraftKings,batter_singles,Under,0.5,-110,0.49,0.524,0.613,0.08899999999999997,07-08 18:45,N
155,CLE@HOU,2025-07-08,Hunter Brown,DraftKings,pitcher_hits_allowed,Over,3.5,-180,4.98,0.643,0.732,0.08899999999999997,07-08 18:45,N
453,TEX@LAA,2025-07-08,Nathan Eovaldi,FanDuel,pitcher_strikeouts,Over,8.5,490,6.89,0.169,0.257,0.088,07-08 18:45,N
33,NYM@BAL,2025-07-08,Jesse Winker,DraftKings,batter_strikeouts,Over,1.5,550,0.94,0.154,0.242,0.088,07-08 18:45,N
124,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_strikeouts,Over,9.5,1200,6.95,0.077,0.164,0.08700000000000001,07-08 18:45,N
76,TB@DET,2025-07-08,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,6.5,185,6.27,0.351,0.437,0.08600000000000002,07-08 18:45,N
76,ATL@OAK,2025-07-08,Jeffrey Springs,FanDuel,pitcher_strikeouts,Under,4.5,-118,4.01,0.541,0.627,0.08599999999999997,07-08 18:45,N
415,TEX@LAA,2025-07-08,Josh Smith,DraftKings,batter_strikeouts,Over,1.5,550,0.93,0.154,0.239,0.08499999999999999,07-08 18:45,N
263,LAD@MIL,2025-07-08,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,340,1.13,0.227,0.312,0.08499999999999999,07-08 18:45,N
191,MIA@CIN,2025-07-08,Eury Perez,DraftKings,pitcher_strikeouts,Over,4.5,-215,6.43,0.683,0.768,0.08499999999999996,07-08 18:45,N
37,WSH@STL,2025-07-08,Jake Irvin,FanDuel,pitcher_outs,Under,17.5,108,16.98,0.481,0.566,0.08499999999999996,07-08 18:45,N
259,LAD@MIL,2025-07-08,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,300,1.19,0.25,0.334,0.08400000000000002,07-08 18:45,N
549,PHI@SF,2025-07-08,Robbie Ray,DraftKings,pitcher_strikeouts,Over,7.5,205,7.07,0.328,0.412,0.08399999999999996,07-08 18:45,N
536,PHI@SF,2025-07-08,Taijuan Walker,Caesars,pitcher_strikeouts,Over,3.5,160,3.52,0.385,0.468,0.08300000000000002,07-08 18:45,N
517,ATL@OAK,2025-07-08,Denzel Clarke,BetMGM,batter_hits,Under,0.5,105,0.56,0.488,0.571,0.08299999999999996,07-08 18:45,N
16,MIA@CIN,2025-07-08,Eury Perez,BetMGM,pitcher_outs,Over,15.5,130,15.84,0.435,0.517,0.08200000000000002,07-08 18:45,N
22,NYM@BAL,2025-07-08,Brett Baty,BetMGM,batter_hits,Under,0.5,150,0.7300000000000001,0.4,0.482,0.08199999999999996,07-08 18:45,N
10,NYM@BAL,2025-07-08,Brett Baty,DraftKings,batter_hits,Under,0.5,150,0.7300000000000001,0.4,0.482,0.08199999999999996,07-08 18:45,N
80,ATL@OAK,2025-07-08,Jeffrey Springs,BetMGM,pitcher_strikeouts,Under,4.5,-120,4.01,0.545,0.627,0.08199999999999996,07-08 18:45,N
