,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
22,LAD@TOR,2025-11-01,Max Scherzer,Caesars,pitcher_strikeouts,Over,3.5,125,3.62,0.444,0.489,0.044999999999999984,11-01 11:48,N
11,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_singles,Over,0.5,119,0.69,0.457,0.498,0.04099999999999998,11-01 11:48,N
0,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_hits_allowed,Over,0.5,-1820,4.31,0.948,0.987,0.039000000000000035,11-01 11:48,N
106,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_hits,Over,1.5,486,0.85,0.171,0.209,0.03799999999999998,11-01 11:48,N
11,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_walks,Over,0.5,220,0.43,0.312,0.349,0.03699999999999998,11-01 11:48,N
23,LAD@TOR,2025-11-01,Max Scherzer,Caesars,pitcher_strikeouts,Over,4.5,285,3.62,0.26,0.297,0.03699999999999998,11-01 11:48,N
147,LAD@TOR,2025-11-01,Andres Gimenez,Caesars,batter_hits,Over,1.5,500,0.8300000000000001,0.167,0.202,0.035,11-01 11:48,N
34,LAD@TOR,2025-11-01,Addison Barger,FanDuel,batter_doubles,Over,0.5,550,0.21,0.154,0.189,0.035,11-01 11:48,N
14,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_hits,Over,0.5,-151,1.01,0.602,0.636,0.03400000000000003,11-01 11:48,N
104,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_hits,Over,1.5,388,0.9300000000000002,0.205,0.239,0.034,11-01 11:48,N
45,LAD@TOR,2025-11-01,Nathan Lukes,FanDuel,batter_hits,Over,2.5,2000,1.01,0.048,0.082,0.034,11-01 11:48,N
132,LAD@TOR,2025-11-01,Nathan Lukes,Caesars,batter_hits,Over,0.5,-152,1.01,0.603,0.636,0.03300000000000003,11-01 11:48,N
99,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_hits,Over,2.5,1940,1.01,0.049,0.082,0.033,11-01 11:48,N
148,LAD@TOR,2025-11-01,Andres Gimenez,Caesars,batter_hits,Over,0.5,-113,0.8300000000000001,0.531,0.564,0.03299999999999992,11-01 11:48,N
17,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_hits,Over,0.5,-114,0.8300000000000001,0.533,0.564,0.030999999999999917,11-01 11:48,N
10,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-312,0.24,0.757,0.787,0.030000000000000027,11-01 11:48,N
33,LAD@TOR,2025-11-01,Addison Barger,FanDuel,batter_hits,Over,1.5,460,0.85,0.179,0.209,0.03,11-01 11:48,N
24,LAD@TOR,2025-11-01,Max Scherzer,Caesars,pitcher_strikeouts,Over,5.5,675,3.62,0.129,0.159,0.03,11-01 11:48,N
0,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_walks,Over,0.5,-300,1.51,0.75,0.779,0.029000000000000026,11-01 11:48,N
6,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_walks,Over,3.5,2000,1.59,0.048,0.077,0.028999999999999998,11-01 11:48,N
13,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_singles,Over,0.5,139,0.59,0.418,0.446,0.028000000000000025,11-01 11:48,N
17,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_singles,Over,0.5,174,0.5,0.365,0.393,0.028000000000000025,11-01 11:48,N
16,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_walks,Under,0.5,-501,0.15,0.834,0.861,0.027000000000000024,11-01 11:48,N
140,LAD@TOR,2025-11-01,Addison Barger,Caesars,batter_hits,Over,1.5,450,0.85,0.182,0.209,0.026999999999999996,11-01 11:48,N
8,LAD@TOR,2025-11-01,Enrique Hernandez,DraftKings,batter_singles,Under,0.5,-150,0.47,0.6,0.625,0.025000000000000022,11-01 11:48,N
111,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_hits,Over,2.5,3600,0.8300000000000001,0.027,0.052,0.024999999999999998,11-01 11:48,N
34,LAD@TOR,2025-11-01,Daulton Varsho,FanDuel,batter_hits,Over,1.5,500,0.8,0.167,0.191,0.023999999999999994,11-01 11:48,N
105,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_hits,Over,2.5,2100,0.9300000000000002,0.045,0.068,0.023000000000000007,11-01 11:48,N
39,LAD@TOR,2025-11-01,Bo Bichette,FanDuel,batter_hits,Over,2.5,1300,1.0699999999999998,0.071,0.094,0.023000000000000007,11-01 11:48,N
52,LAD@TOR,2025-11-01,Andres Gimenez,FanDuel,batter_hits,Over,2.5,3300,0.8300000000000001,0.029,0.052,0.022999999999999996,11-01 11:48,N
47,LAD@TOR,2025-11-01,Alejandro Kirk,FanDuel,batter_hits,Over,2.5,2000,0.9400000000000001,0.048,0.07,0.022000000000000006,11-01 11:48,N
103,LAD@TOR,2025-11-01,Alejandro Kirk,DraftKings,batter_hits,Over,2.5,1980,0.9400000000000001,0.048,0.07,0.022000000000000006,11-01 11:48,N
33,LAD@TOR,2025-11-01,Nathan Lukes,FanDuel,batter_doubles,Over,0.5,500,0.21,0.167,0.189,0.021999999999999992,11-01 11:48,N
29,LAD@TOR,2025-11-01,Ernie Clement,FanDuel,batter_hits,Over,1.5,360,0.9300000000000002,0.217,0.239,0.021999999999999992,11-01 11:48,N
46,LAD@TOR,2025-11-01,Ernie Clement,FanDuel,batter_hits,Over,2.5,2000,0.9300000000000002,0.048,0.068,0.020000000000000004,11-01 11:48,N
16,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_strikeouts,Over,2.5,1040,1.14,0.088,0.108,0.020000000000000004,11-01 11:48,N
102,LAD@TOR,2025-11-01,Alejandro Kirk,DraftKings,batter_hits,Over,1.5,351,0.9400000000000001,0.222,0.242,0.01999999999999999,11-01 11:48,N
11,LAD@TOR,2025-11-01,Enrique Hernandez,DraftKings,batter_hits,Under,0.5,121,0.75,0.452,0.472,0.019999999999999962,11-01 11:48,N
3,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_walks,Over,0.5,-348,1.59,0.777,0.796,0.019000000000000017,11-01 11:48,N
51,LAD@TOR,2025-11-01,Addison Barger,FanDuel,batter_hits,Over,2.5,2700,0.85,0.036,0.055,0.019000000000000003,11-01 11:48,N
87,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_hits,Over,2.5,1240,1.0699999999999998,0.075,0.094,0.019000000000000003,11-01 11:48,N
71,LAD@TOR,2025-11-01,Andres Gimenez,FanDuel,batter_hits,Over,0.5,-120,0.8300000000000001,0.545,0.564,0.018999999999999906,11-01 11:48,N
108,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_hits,Over,1.5,477,0.8,0.173,0.191,0.018000000000000016,11-01 11:48,N
13,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_walks,Under,0.5,-382,0.21,0.793,0.811,0.018000000000000016,11-01 11:48,N
107,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_hits,Over,2.5,2600,0.85,0.037,0.055,0.018000000000000002,11-01 11:48,N
53,LAD@TOR,2025-11-01,Daulton Varsho,FanDuel,batter_hits,Over,2.5,3300,0.8,0.029,0.047,0.018,11-01 11:48,N
7,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_walks,Under,0.5,-294,0.27,0.746,0.763,0.017000000000000015,11-01 11:48,N
44,LAD@TOR,2025-11-01,Tommy Edman,FanDuel,batter_hits,Over,2.5,1800,0.9400000000000001,0.053,0.07,0.017000000000000008,11-01 11:48,N
85,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,2.5,1120,1.0899999999999999,0.082,0.098,0.016,11-01 11:48,N
0,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_hits,Under,0.5,197,1.04,0.337,0.353,0.01599999999999996,11-01 11:48,N
15,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_hits,Over,0.5,-126,0.85,0.558,0.573,0.014999999999999902,11-01 11:48,N
50,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_home_runs,Over,0.5,561,0.18,0.151,0.165,0.014000000000000012,11-01 11:48,N
40,LAD@TOR,2025-11-01,Mookie Betts,FanDuel,batter_hits,Over,2.5,1300,1.02,0.071,0.084,0.013000000000000012,11-01 11:48,N
11,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_strikeouts,Over,6.5,1480,3.62,0.063,0.075,0.011999999999999997,11-01 11:48,N
43,LAD@TOR,2025-11-01,George Springer,FanDuel,batter_hits,Over,2.5,1600,0.95,0.059,0.071,0.011999999999999997,11-01 11:48,N
5,LAD@TOR,2025-11-01,Will Smith,DraftKings,batter_hits,Under,0.5,166,0.9500000000000001,0.376,0.387,0.01100000000000001,11-01 11:48,N
35,LAD@TOR,2025-11-01,Daulton Varsho,FanDuel,batter_singles,Over,0.5,185,0.45,0.351,0.362,0.01100000000000001,11-01 11:48,N
139,LAD@TOR,2025-11-01,Addison Barger,Caesars,batter_hits,Over,0.5,-129,0.85,0.563,0.573,0.010000000000000009,11-01 11:48,N
93,LAD@TOR,2025-11-01,Tommy Edman,DraftKings,batter_hits,Over,2.5,1580,0.9400000000000001,0.06,0.07,0.010000000000000009,11-01 11:48,N
109,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_hits,Over,2.5,2600,0.8,0.037,0.047,0.010000000000000002,11-01 11:48,N
91,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_hits,Over,2.5,1540,0.95,0.061,0.071,0.009999999999999995,11-01 11:48,N
137,LAD@TOR,2025-11-01,Daulton Varsho,Caesars,batter_hits,Over,1.5,450,0.8,0.182,0.191,0.009000000000000008,11-01 11:48,N
42,LAD@TOR,2025-11-01,Will Smith,FanDuel,batter_hits,Over,2.5,1500,0.9500000000000001,0.062,0.071,0.008999999999999994,11-01 11:48,N
27,LAD@TOR,2025-11-01,Tommy Edman,FanDuel,batter_hits,Over,1.5,330,0.9400000000000001,0.233,0.242,0.00899999999999998,11-01 11:48,N
86,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_hits,Over,1.5,255,1.0699999999999998,0.282,0.29,0.008000000000000007,11-01 11:48,N
37,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,2.5,1000,1.0899999999999999,0.091,0.098,0.007000000000000006,11-01 11:48,N
63,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_home_runs,Over,0.5,1500,0.07,0.062,0.068,0.006000000000000005,11-01 11:48,N
35,LAD@TOR,2025-11-01,Andres Gimenez,Caesars,batter_home_runs,Over,0.5,1500,0.07,0.062,0.068,0.006000000000000005,11-01 11:48,N
64,LAD@TOR,2025-11-01,Nathan Lukes,FanDuel,batter_hits,Over,0.5,-170,1.01,0.63,0.636,0.006000000000000005,11-01 11:48,N
25,LAD@TOR,2025-11-01,Daulton Varsho,Caesars,batter_home_runs,Over,0.5,525,0.18,0.16,0.165,0.0050000000000000044,11-01 11:48,N
3,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_strikeouts,Over,3.5,3200,1.21,0.03,0.035,0.0050000000000000044,11-01 11:48,N
35,LAD@TOR,2025-11-01,Andres Gimenez,FanDuel,batter_doubles,Over,0.5,600,0.16,0.143,0.148,0.0050000000000000044,11-01 11:48,N
21,LAD@TOR,2025-11-01,Bo Bichette,FanDuel,batter_hits,Over,1.5,250,1.0699999999999998,0.286,0.29,0.0040000000000000036,11-01 11:48,N
6,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,0.5,-4600,4.07,0.979,0.983,0.0040000000000000036,11-01 11:48,N
21,LAD@TOR,2025-11-01,Max Scherzer,Caesars,pitcher_strikeouts,Over,2.5,-230,3.62,0.697,0.701,0.0040000000000000036,11-01 11:48,N
2,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_hits,Under,0.5,175,1.0,0.364,0.368,0.0040000000000000036,11-01 11:48,N
7,LAD@TOR,2025-11-01,Daulton Varsho,FanDuel,batter_home_runs,Over,0.5,520,0.18,0.161,0.165,0.0040000000000000036,11-01 11:48,N
12,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_doubles,Over,0.5,441,0.21,0.185,0.189,0.0040000000000000036,11-01 11:48,N
26,LAD@TOR,2025-11-01,Alejandro Kirk,FanDuel,batter_hits,Over,1.5,320,0.9400000000000001,0.238,0.242,0.0040000000000000036,11-01 11:48,N
92,LAD@TOR,2025-11-01,Tommy Edman,DraftKings,batter_hits,Over,1.5,319,0.9400000000000001,0.239,0.242,0.0030000000000000027,11-01 11:48,N
90,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_hits,Over,1.5,311,0.95,0.243,0.246,0.0030000000000000027,11-01 11:48,N
48,LAD@TOR,2025-11-01,Enrique Hernandez,FanDuel,batter_hits,Over,2.5,2500,0.75,0.038,0.041,0.0030000000000000027,11-01 11:48,N
62,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_home_runs,Over,0.5,1420,0.07,0.066,0.068,0.0020000000000000018,11-01 11:48,N
30,LAD@TOR,2025-11-01,Andres Gimenez,FanDuel,batter_singles,Over,0.5,125,0.59,0.444,0.446,0.0020000000000000018,11-01 11:48,N
80,LAD@TOR,2025-11-01,Mookie Betts,DraftKings,batter_hits,Over,3.5,5500,1.02,0.018,0.02,0.0020000000000000018,11-01 11:48,N
14,LAD@TOR,2025-11-01,Enrique Hernandez,DraftKings,batter_walks,Under,0.5,-384,0.23,0.793,0.795,0.0020000000000000018,11-01 11:48,N
12,LAD@TOR,2025-11-01,Bo Bichette,FanDuel,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,11-01 11:48,N
89,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_hits,Over,2.5,1400,0.93,0.067,0.068,0.0010000000000000009,11-01 11:48,N
41,LAD@TOR,2025-11-01,Teoscar Hernandez,FanDuel,batter_hits,Over,2.5,1400,0.93,0.067,0.068,0.0010000000000000009,11-01 11:48,N
79,LAD@TOR,2025-11-01,Mookie Betts,DraftKings,batter_hits,Over,2.5,1100,1.02,0.083,0.084,0.0010000000000000009,11-01 11:48,N
10,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_doubles,Over,0.5,433,0.21,0.188,0.189,0.0010000000000000009,11-01 11:48,N
10,LAD@TOR,2025-11-01,Alejandro Kirk,DraftKings,batter_singles,Over,0.5,114,0.63,0.467,0.467,0.0,11-01 11:48,N
58,LAD@TOR,2025-11-01,Enrique Hernandez,DraftKings,batter_home_runs,Over,0.5,860,0.11,0.104,0.104,0.0,11-01 11:48,N
39,LAD@TOR,2025-11-01,Daulton Varsho,Caesars,batter_home_runs,Over,1.5,7000,0.18,0.014,0.014,0.0,11-01 11:48,N
77,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_hits,Over,3.5,5200,1.0,0.019,0.019,0.0,11-01 11:48,N
32,LAD@TOR,2025-11-01,Nathan Lukes,Caesars,batter_home_runs,Over,0.5,950,0.1,0.095,0.095,0.0,11-01 11:48,N
69,LAD@TOR,2025-11-01,Addison Barger,FanDuel,batter_hits,Over,0.5,-135,0.85,0.574,0.573,-0.0010000000000000009,11-01 11:48,N
83,LAD@TOR,2025-11-01,Will Smith,DraftKings,batter_hits,Over,3.5,5600,0.9500000000000001,0.018,0.016,-0.0019999999999999983,11-01 11:48,N
151,LAD@TOR,2025-11-01,Ernie Clement,Caesars,batter_hits,Over,2.5,1300,0.9300000000000002,0.071,0.068,-0.002999999999999989,11-01 11:48,N
16,LAD@TOR,2025-11-01,Andres Gimenez,FanDuel,batter_home_runs,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,11-01 11:48,N
33,LAD@TOR,2025-11-01,Ernie Clement,Caesars,batter_home_runs,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,11-01 11:48,N
44,LAD@TOR,2025-11-01,Teoscar Hernandez,Caesars,batter_home_runs,Over,1.5,6000,0.17,0.016,0.013,-0.003000000000000001,11-01 11:48,N
57,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_home_runs,Over,0.5,760,0.12,0.116,0.113,-0.0030000000000000027,11-01 11:48,N
38,LAD@TOR,2025-11-01,Shohei Ohtani,FanDuel,batter_hits,Over,2.5,1000,1.04,0.091,0.088,-0.0030000000000000027,11-01 11:48,N
17,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_doubles,Over,0.5,564,0.16,0.151,0.148,-0.0030000000000000027,11-01 11:48,N
74,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_hits,Over,3.5,3900,1.04,0.025,0.022,-0.0030000000000000027,11-01 11:48,N
48,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_home_runs,Over,0.5,497,0.18,0.168,0.165,-0.0030000000000000027,11-01 11:48,N
15,LAD@TOR,2025-11-01,Addison Barger,FanDuel,batter_stolen_bases,Over,0.5,2200,0.04,0.043,0.039,-0.003999999999999997,11-01 11:48,N
37,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_strikeouts,Over,2.5,1580,0.86,0.06,0.056,-0.003999999999999997,11-01 11:48,N
37,LAD@TOR,2025-11-01,George Springer,Caesars,batter_home_runs,Over,1.5,5500,0.18,0.018,0.014,-0.003999999999999998,11-01 11:48,N
30,LAD@TOR,2025-11-01,Bo Bichette,Caesars,batter_home_runs,Over,0.5,750,0.12,0.118,0.113,-0.0049999999999999906,11-01 11:48,N
4,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_doubles,Over,0.5,377,0.23,0.21,0.205,-0.0050000000000000044,11-01 11:48,N
7,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_singles,Over,0.5,103,0.67,0.493,0.488,-0.0050000000000000044,11-01 11:48,N
76,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_hits,Over,2.5,1080,1.0,0.085,0.08,-0.0050000000000000044,11-01 11:48,N
12,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_walks,Under,0.5,-362,0.25,0.784,0.779,-0.0050000000000000044,11-01 11:48,N
40,LAD@TOR,2025-11-01,Will Smith,Caesars,batter_home_runs,Over,1.5,5500,0.16,0.018,0.012,-0.005999999999999998,11-01 11:48,N
46,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_home_runs,Over,2.5,10000,0.31,0.01,0.004,-0.006,11-01 11:48,N
84,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,1.5,230,1.0899999999999999,0.303,0.297,-0.006000000000000005,11-01 11:48,N
3,LAD@TOR,2025-11-01,Will Smith,DraftKings,batter_walks,Over,0.5,140,0.53,0.417,0.411,-0.006000000000000005,11-01 11:48,N
22,LAD@TOR,2025-11-01,Mookie Betts,FanDuel,batter_hits,Over,1.5,260,1.02,0.278,0.272,-0.006000000000000005,11-01 11:48,N
59,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_home_runs,Over,0.5,890,0.1,0.101,0.095,-0.006000000000000005,11-01 11:48,N
12,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_hits,Over,0.5,-157,0.9300000000000002,0.611,0.605,-0.006000000000000005,11-01 11:48,N
15,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_doubles,Over,0.5,483,0.18,0.172,0.165,-0.0069999999999999785,11-01 11:48,N
125,LAD@TOR,2025-11-01,Alejandro Kirk,Caesars,batter_hits,Over,2.5,1200,0.9400000000000001,0.077,0.07,-0.006999999999999992,11-01 11:48,N
38,LAD@TOR,2025-11-01,Mookie Betts,Caesars,batter_home_runs,Over,1.5,7000,0.12,0.014,0.007,-0.007,11-01 11:48,N
43,LAD@TOR,2025-11-01,Freddie Freeman,Caesars,batter_home_runs,Over,1.5,6000,0.14,0.016,0.009,-0.007000000000000001,11-01 11:48,N
3,LAD@TOR,2025-11-01,Mookie Betts,DraftKings,batter_hits,Under,0.5,172,1.02,0.368,0.361,-0.007000000000000006,11-01 11:48,N
10,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,2.5,770,1.14,0.115,0.108,-0.007000000000000006,11-01 11:48,N
16,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_hits,Over,0.5,-126,0.8,0.558,0.551,-0.007000000000000006,11-01 11:48,N
13,LAD@TOR,2025-11-01,Enrique Hernandez,FanDuel,batter_home_runs,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,11-01 11:48,N
16,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_singles,Over,0.5,171,0.45,0.369,0.362,-0.007000000000000006,11-01 11:48,N
52,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_home_runs,Over,0.5,513,0.17,0.163,0.156,-0.007000000000000006,11-01 11:48,N
138,LAD@TOR,2025-11-01,Daulton Varsho,Caesars,batter_hits,Over,0.5,-127,0.8,0.559,0.551,-0.008000000000000007,11-01 11:48,N
28,LAD@TOR,2025-11-01,Alejandro Kirk,FanDuel,batter_singles,Over,0.5,110,0.63,0.476,0.467,-0.008999999999999952,11-01 11:48,N
22,LAD@TOR,2025-11-01,George Springer,Caesars,batter_home_runs,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,11-01 11:48,N
15,LAD@TOR,2025-11-01,Ernie Clement,FanDuel,batter_home_runs,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,11-01 11:48,N
11,LAD@TOR,2025-11-01,Freddie Freeman,FanDuel,batter_stolen_bases,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,11-01 11:48,N
13,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_strikeouts,Over,2.5,860,1.07,0.104,0.094,-0.009999999999999995,11-01 11:48,N
46,LAD@TOR,2025-11-01,Tommy Edman,DraftKings,batter_strikeouts,Over,2.5,2300,0.68,0.042,0.032,-0.010000000000000002,11-01 11:48,N
