,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
28,KC@CWS,2025-06-07,Adrian Houser,BetMGM,pitcher_hits_allowed,Under,5.5,110,5.2,0.476,0.581,0.10499999999999998,06-07 12:19,N
27,KC@CWS,2025-06-07,Adrian Houser,DraftKings,pitcher_hits_allowed,Under,5.5,110,5.2,0.476,0.581,0.10499999999999998,06-07 12:19,N
18,TOR@MIN,2025-06-07,Chris Paddack,DraftKings,pitcher_walks,Over,1.5,155,1.66,0.392,0.494,0.10199999999999998,06-07 12:19,N
18,KC@CWS,2025-06-07,Michael Wacha,FanDuel,pitcher_outs,Under,17.5,-106,16.5,0.515,0.612,0.09699999999999998,06-07 12:19,N
106,ARI@CIN,2025-06-07,Ryne Nelson,DraftKings,pitcher_walks,Over,1.5,165,1.59,0.377,0.472,0.09499999999999997,06-07 12:19,N
2,CHC@DET,2025-06-07,Jameson Taillon,BetMGM,pitcher_outs,Under,17.5,-110,16.44,0.524,0.618,0.09399999999999997,06-07 12:19,N
1,CHC@DET,2025-06-07,Jameson Taillon,DraftKings,pitcher_outs,Under,17.5,-110,16.44,0.524,0.618,0.09399999999999997,06-07 12:19,N
0,CHC@DET,2025-06-07,Jameson Taillon,DraftKings,pitcher_walks,Under,1.5,-155,1.1,0.608,0.699,0.09099999999999997,06-07 12:19,N
152,KC@CWS,2025-06-07,Salvador Perez,BetMGM,batter_singles,Under,0.5,110,0.57,0.476,0.566,0.08999999999999997,06-07 12:19,N
160,MIA@TB,2025-06-07,Taj Bradley,DraftKings,pitcher_walks,Over,0.5,-425,2.3,0.81,0.9,0.08999999999999997,06-07 12:19,N
214,SEA@LAA,2025-06-07,Jack Kochanowicz,DraftKings,pitcher_walks,Over,1.5,-145,2.35,0.592,0.681,0.08900000000000008,06-07 12:19,N
352,NYM@COL,2025-06-07,Ronny Mauricio,DraftKings,batter_stolen_bases,Under,0.5,-475,0.09,0.826,0.914,0.08800000000000008,06-07 12:19,N
273,BAL@OAK,2025-06-07,Brent Rooker,BetMGM,batter_singles,Under,0.5,-105,0.51,0.512,0.6,0.08799999999999997,06-07 12:19,N
115,ARI@CIN,2025-06-07,Corbin Carroll,BetMGM,batter_home_runs,Under,0.5,-210,0.27,0.677,0.763,0.08599999999999997,06-07 12:19,N
52,BAL@OAK,2025-06-07,Charlie Morton,DraftKings,pitcher_hits_allowed,Under,5.5,-120,4.93,0.545,0.628,0.08299999999999996,06-07 12:19,N
55,BAL@OAK,2025-06-07,Charlie Morton,BetMGM,pitcher_hits_allowed,Under,5.5,-120,4.93,0.545,0.628,0.08299999999999996,06-07 12:19,N
35,ARI@CIN,2025-06-07,Nick Martinez,FanDuel,pitcher_strikeouts,Under,3.5,108,3.38,0.481,0.563,0.08199999999999996,06-07 12:19,N
11,PHI@PIT,2025-06-07,Andrew Heaney,DraftKings,pitcher_hits_allowed,Under,5.5,105,5.27,0.488,0.569,0.08099999999999996,06-07 12:19,N
54,NYM@COL,2025-06-07,Clay Holmes,FanDuel,pitcher_outs,Under,17.5,100,16.830000000000002,0.5,0.58,0.07999999999999996,06-07 12:19,N
181,BOS@NYY,2025-06-07,Garrett Crochet,DraftKings,pitcher_walks,Over,4.5,1100,2.86,0.083,0.162,0.079,06-07 12:19,N
116,ARI@CIN,2025-06-07,Corbin Carroll,BetMGM,batter_home_runs,Under,0.5,-210,0.28,0.677,0.756,0.07899999999999996,06-07 12:19,N
260,MIA@TB,2025-06-07,Jake Mangum,BetMGM,batter_stolen_bases,Under,0.5,-325,0.17,0.765,0.844,0.07899999999999996,06-07 12:19,N
48,SEA@LAA,2025-06-07,Jack Kochanowicz,FanDuel,pitcher_outs,Under,16.5,-118,15.450000000000001,0.541,0.62,0.07899999999999996,06-07 12:19,N
138,TEX@WSH,2025-06-07,James Wood,BetMGM,batter_stolen_bases,Under,0.5,-450,0.11,0.818,0.896,0.07800000000000007,06-07 12:19,N
122,TEX@WSH,2025-06-07,James Wood,DraftKings,batter_stolen_bases,Under,0.5,-450,0.11,0.818,0.896,0.07800000000000007,06-07 12:19,N
81,ATL@SF,2025-06-07,Austin Riley,BetMGM,batter_singles,Under,0.5,110,0.59,0.476,0.554,0.07800000000000007,06-07 12:19,N
52,HOU@CLE,2025-06-07,Gavin Williams,BetMGM,pitcher_strikeouts,Under,5.5,115,5.42,0.465,0.543,0.07800000000000001,06-07 12:19,N
50,HOU@CLE,2025-06-07,Gavin Williams,DraftKings,pitcher_strikeouts,Under,5.5,115,5.42,0.465,0.543,0.07800000000000001,06-07 12:19,N
216,SEA@LAA,2025-06-07,Jack Kochanowicz,DraftKings,pitcher_walks,Over,3.5,650,2.35,0.133,0.211,0.07799999999999999,06-07 12:19,N
14,ATL@SF,2025-06-07,Logan Webb,DraftKings,pitcher_outs,Under,19.5,-115,18.419999999999998,0.535,0.613,0.07799999999999996,06-07 12:19,N
255,ARI@CIN,2025-06-07,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,200,0.8899999999999999,0.333,0.411,0.07799999999999996,06-07 12:19,N
17,ATL@SF,2025-06-07,Logan Webb,BetMGM,pitcher_outs,Under,19.5,-115,18.419999999999998,0.535,0.613,0.07799999999999996,06-07 12:19,N
48,LAD@STL,2025-06-07,Tommy Edman,DraftKings,batter_stolen_bases,Under,0.5,-550,0.08,0.846,0.923,0.07700000000000007,06-07 12:19,N
501,SEA@LAA,2025-06-07,Zach Neto,BetMGM,batter_doubles,Over,0.5,425,0.31,0.19,0.267,0.07700000000000001,06-07 12:19,N
242,MIA@TB,2025-06-07,Jake Mangum,DraftKings,batter_stolen_bases,Under,0.5,-330,0.17,0.767,0.844,0.07699999999999996,06-07 12:19,N
506,NYM@COL,2025-06-07,Jeff McNeil,DraftKings,batter_hits,Under,0.5,195,0.8800000000000001,0.339,0.415,0.07599999999999996,06-07 12:19,N
65,PHI@PIT,2025-06-07,Alec Bohm,BetMGM,batter_singles,Under,0.5,140,0.71,0.417,0.492,0.07500000000000001,06-07 12:19,N
27,LAD@STL,2025-06-07,Erick Fedde,DraftKings,pitcher_walks,Over,4.5,1200,2.8,0.077,0.152,0.075,06-07 12:19,N
38,ARI@CIN,2025-06-07,Nick Martinez,DraftKings,pitcher_strikeouts,Under,3.5,105,3.38,0.488,0.563,0.07499999999999996,06-07 12:19,N
40,ARI@CIN,2025-06-07,Nick Martinez,BetMGM,pitcher_strikeouts,Under,3.5,105,3.38,0.488,0.563,0.07499999999999996,06-07 12:19,N
271,BOS@NYY,2025-06-07,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-525,0.09,0.84,0.914,0.07400000000000007,06-07 12:19,N
10,PHI@PIT,2025-06-07,Ranger Suarez,DraftKings,pitcher_hits_allowed,Under,5.5,-105,5.17,0.512,0.586,0.07399999999999995,06-07 12:19,N
13,PHI@PIT,2025-06-07,Ranger Suarez,BetMGM,pitcher_hits_allowed,Under,5.5,-105,5.17,0.512,0.586,0.07399999999999995,06-07 12:19,N
1664,MIA@TB,2025-06-07,Liam Hicks,BetMGM,batter_hits,Over,0.5,-115,0.9400000000000001,0.535,0.609,0.07399999999999995,06-07 12:19,N
540,SD@MIL,2025-06-07,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,650,0.23,0.133,0.205,0.07199999999999998,06-07 12:19,N
219,ARI@CIN,2025-06-07,Eugenio Suarez,DraftKings,batter_hits,Under,0.5,195,0.8899999999999999,0.339,0.411,0.07199999999999995,06-07 12:19,N
1993,SEA@LAA,2025-06-07,Taylor Ward,FanDuel,batter_hits,Over,1.5,380,1.04,0.208,0.279,0.07100000000000004,06-07 12:19,N
85,ATL@SF,2025-06-07,Marcell Ozuna,BetMGM,batter_singles,Under,0.5,-110,0.52,0.524,0.595,0.07099999999999995,06-07 12:19,N
283,ARI@CIN,2025-06-07,Lourdes Gurriel Jr.,BetMGM,batter_hits,Under,0.5,200,0.91,0.333,0.403,0.07,06-07 12:19,N
364,NYM@COL,2025-06-07,Clay Holmes,FanDuel,pitcher_strikeouts,Over,6.5,230,5.87,0.303,0.373,0.07,06-07 12:19,N
1992,SEA@LAA,2025-06-07,Logan O'Hoppe,FanDuel,batter_hits,Over,1.5,370,1.05,0.213,0.283,0.06999999999999998,06-07 12:19,N
11,LAD@STL,2025-06-07,Erick Fedde,FanDuel,pitcher_strikeouts,Under,3.5,124,3.6,0.446,0.515,0.069,06-07 12:19,N
350,NYM@COL,2025-06-07,Starling Marte,DraftKings,batter_stolen_bases,Under,0.5,-400,0.14,0.8,0.869,0.06899999999999995,06-07 12:19,N
12,PHI@PIT,2025-06-07,Andrew Heaney,BetMGM,pitcher_hits_allowed,Under,5.5,100,5.27,0.5,0.569,0.06899999999999995,06-07 12:19,N
298,BOS@NYY,2025-06-07,Trevor Story,BetMGM,batter_stolen_bases,Under,0.5,-550,0.09,0.846,0.914,0.06800000000000006,06-07 12:19,N
243,MIA@TB,2025-06-07,Josh Lowe,DraftKings,batter_stolen_bases,Under,0.5,-425,0.13,0.81,0.878,0.06799999999999995,06-07 12:19,N
55,NYM@COL,2025-06-07,Clay Holmes,DraftKings,pitcher_outs,Under,17.5,-105,16.830000000000002,0.512,0.58,0.06799999999999995,06-07 12:19,N
47,HOU@CLE,2025-06-07,Gavin Williams,FanDuel,pitcher_strikeouts,Under,5.5,110,5.42,0.476,0.543,0.06700000000000006,06-07 12:19,N
61,LAD@STL,2025-06-07,Tommy Edman,BetMGM,batter_stolen_bases,Under,0.5,-600,0.08,0.857,0.923,0.06600000000000006,06-07 12:19,N
105,ARI@CIN,2025-06-07,Ryne Nelson,DraftKings,pitcher_walks,Over,0.5,-270,1.59,0.73,0.796,0.06600000000000006,06-07 12:19,N
3,MIA@TB,2025-06-07,Danny Jansen,DraftKings,batter_walks,Over,0.5,180,0.55,0.357,0.423,0.066,06-07 12:19,N
363,NYM@COL,2025-06-07,Clay Holmes,FanDuel,pitcher_strikeouts,Over,5.5,114,5.87,0.467,0.533,0.066,06-07 12:19,N
373,NYM@COL,2025-06-07,Clay Holmes,DraftKings,pitcher_strikeouts,Over,6.5,225,5.87,0.308,0.373,0.065,06-07 12:19,N
19,TOR@MIN,2025-06-07,Chris Paddack,DraftKings,pitcher_walks,Over,2.5,500,1.66,0.167,0.232,0.065,06-07 12:19,N
221,ARI@CIN,2025-06-07,Lourdes Gurriel Jr.,DraftKings,batter_hits,Under,0.5,195,0.91,0.339,0.403,0.064,06-07 12:19,N
1280,ARI@CIN,2025-06-07,Gavin Lux,DraftKings,batter_hits,Over,1.5,310,1.12,0.244,0.308,0.064,06-07 12:19,N
17,TOR@MIN,2025-06-07,Chris Paddack,DraftKings,pitcher_walks,Over,0.5,-295,1.66,0.747,0.81,0.06300000000000006,06-07 12:19,N
365,NYM@COL,2025-06-07,Clay Holmes,FanDuel,pitcher_strikeouts,Over,7.5,470,5.87,0.175,0.238,0.063,06-07 12:19,N
381,HOU@CLE,2025-06-07,Jacob Melton,FanDuel,batter_stolen_bases,Over,0.5,640,0.22,0.135,0.197,0.062,06-07 12:19,N
254,ARI@CIN,2025-06-07,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,200,0.9299999999999999,0.333,0.395,0.062,06-07 12:19,N
556,SD@MIL,2025-06-07,Caleb Durbin,BetMGM,batter_stolen_bases,Over,0.5,600,0.23,0.143,0.205,0.062,06-07 12:19,N
268,BOS@NYY,2025-06-07,Jarren Duran,DraftKings,batter_stolen_bases,Under,0.5,-340,0.18,0.773,0.835,0.061999999999999944,06-07 12:19,N
354,ATL@SF,2025-06-07,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,950,0.17,0.095,0.156,0.061,06-07 12:19,N
334,ATL@SF,2025-06-07,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,950,0.17,0.095,0.156,0.061,06-07 12:19,N
266,MIA@TB,2025-06-07,Josh Lowe,BetMGM,batter_stolen_bases,Under,0.5,-450,0.13,0.818,0.878,0.06000000000000005,06-07 12:19,N
25,NYM@COL,2025-06-07,Clay Holmes,DraftKings,pitcher_walks,Under,1.5,-135,1.28,0.574,0.634,0.06000000000000005,06-07 12:19,N
107,ARI@CIN,2025-06-07,Ryne Nelson,DraftKings,pitcher_walks,Over,2.5,550,1.59,0.154,0.214,0.06,06-07 12:19,N
279,ARI@CIN,2025-06-07,Christian Encarnacion-Strand,BetMGM,batter_hits,Under,0.5,175,0.86,0.364,0.423,0.059,06-07 12:19,N
62,ATL@SF,2025-06-07,Logan Webb,DraftKings,pitcher_walks,Over,1.5,150,1.55,0.4,0.459,0.059,06-07 12:19,N
54,NYM@COL,2025-06-07,Carson Palmquist,FanDuel,pitcher_outs,Over,14.5,-130,15.899999999999999,0.565,0.623,0.05800000000000005,06-07 12:19,N
263,BAL@OAK,2025-06-07,Jacob Wilson,BetMGM,batter_singles,Under,0.5,200,0.94,0.333,0.391,0.057999999999999996,06-07 12:19,N
60,TOR@MIN,2025-06-07,Matt Wallner,BetMGM,batter_singles,Over,0.5,210,0.48,0.323,0.381,0.057999999999999996,06-07 12:19,N
525,SD@MIL,2025-06-07,Caleb Durbin,FanDuel,batter_stolen_bases,Over,0.5,580,0.23,0.147,0.205,0.057999999999999996,06-07 12:19,N
508,NYM@COL,2025-06-07,Ronny Mauricio,DraftKings,batter_hits,Under,0.5,180,0.88,0.357,0.415,0.057999999999999996,06-07 12:19,N
5,MIA@TB,2025-06-07,Junior Caminero,DraftKings,batter_walks,Under,0.5,-270,0.24,0.73,0.787,0.05700000000000005,06-07 12:19,N
99,ATL@SF,2025-06-07,Ronald Acuna Jr.,DraftKings,batter_stolen_bases,Under,0.5,-700,0.07,0.875,0.932,0.05700000000000005,06-07 12:19,N
372,NYM@COL,2025-06-07,Clay Holmes,DraftKings,pitcher_strikeouts,Over,5.5,110,5.87,0.476,0.533,0.05700000000000005,06-07 12:19,N
226,PHI@PIT,2025-06-07,Bryan Reynolds,FanDuel,batter_home_runs,Over,0.5,1000,0.16,0.091,0.148,0.056999999999999995,06-07 12:19,N
401,MIA@TB,2025-06-07,Liam Hicks,BetMGM,batter_singles,Over,0.5,135,0.66,0.426,0.483,0.056999999999999995,06-07 12:19,N
291,BOS@NYY,2025-06-07,Jarren Duran,BetMGM,batter_stolen_bases,Under,0.5,-350,0.18,0.778,0.835,0.05699999999999994,06-07 12:19,N
164,MIA@TB,2025-06-07,Taj Bradley,DraftKings,pitcher_walks,Over,4.5,3500,2.3,0.028,0.084,0.05600000000000001,06-07 12:19,N
218,ARI@CIN,2025-06-07,Eugenio Suarez,DraftKings,batter_hits,Under,0.5,195,0.9299999999999999,0.339,0.395,0.055999999999999994,06-07 12:19,N
143,KC@CWS,2025-06-07,Maikel Garcia,BetMGM,batter_singles,Under,0.5,135,0.73,0.426,0.482,0.055999999999999994,06-07 12:19,N
374,NYM@COL,2025-06-07,Clay Holmes,DraftKings,pitcher_strikeouts,Over,7.5,450,5.87,0.182,0.238,0.055999999999999994,06-07 12:19,N
3,CHC@DET,2025-06-07,Jameson Taillon,FanDuel,pitcher_strikeouts,Over,5.5,215,4.93,0.317,0.372,0.05499999999999999,06-07 12:19,N
10,TOR@MIN,2025-06-07,Chris Paddack,DraftKings,pitcher_hits_allowed,Over,6.5,240,5.72,0.294,0.349,0.05499999999999999,06-07 12:19,N
278,ARI@CIN,2025-06-07,Christian Encarnacion-Strand,BetMGM,batter_hits,Under,0.5,175,0.87,0.364,0.419,0.05499999999999999,06-07 12:19,N
783,SEA@LAA,2025-06-07,Mike Trout,FanDuel,batter_home_runs,Over,0.5,330,0.34,0.233,0.288,0.054999999999999966,06-07 12:19,N
261,ARI@CIN,2025-06-07,Gavin Lux,BetMGM,batter_singles,Over,0.5,105,0.78,0.488,0.542,0.05400000000000005,06-07 12:19,N
135,TOR@MIN,2025-06-07,Vladimir Guerrero Jr.,DraftKings,batter_home_runs,Over,0.5,600,0.22,0.143,0.197,0.05400000000000002,06-07 12:19,N
395,HOU@CLE,2025-06-07,Jacob Melton,DraftKings,batter_stolen_bases,Over,0.5,600,0.22,0.143,0.197,0.05400000000000002,06-07 12:19,N
296,ATL@SF,2025-06-07,Marcell Ozuna,FanDuel,batter_home_runs,Over,0.5,800,0.18,0.111,0.165,0.054000000000000006,06-07 12:19,N
2020,SEA@LAA,2025-06-07,Zach Neto,FanDuel,batter_hits,Over,2.5,1400,1.2,0.067,0.121,0.05399999999999999,06-07 12:19,N
177,BOS@NYY,2025-06-07,Garrett Crochet,DraftKings,pitcher_walks,Over,0.5,-800,2.86,0.889,0.943,0.05399999999999994,06-07 12:19,N
216,HOU@CLE,2025-06-07,Jose Ramirez,DraftKings,batter_stolen_bases,Under,0.5,-340,0.19,0.773,0.827,0.05399999999999994,06-07 12:19,N
273,BOS@NYY,2025-06-07,Ceddanne Rafaela,DraftKings,batter_stolen_bases,Under,0.5,-575,0.1,0.852,0.905,0.05300000000000005,06-07 12:19,N
9,TOR@MIN,2025-06-07,Chris Paddack,DraftKings,pitcher_hits_allowed,Over,5.5,120,5.72,0.455,0.508,0.05299999999999999,06-07 12:19,N
228,ARI@CIN,2025-06-07,Christian Encarnacion-Strand,DraftKings,batter_hits,Under,0.5,170,0.86,0.37,0.423,0.05299999999999999,06-07 12:19,N
3,TOR@MIN,2025-06-07,Kevin Gausman,FanDuel,pitcher_outs,Under,17.5,134,17.88,0.427,0.48,0.05299999999999999,06-07 12:19,N
8,ATL@SF,2025-06-07,Bryce Elder,DraftKings,pitcher_walks,Under,2.5,-200,1.84,0.667,0.72,0.052999999999999936,06-07 12:19,N
123,TEX@WSH,2025-06-07,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-475,0.13,0.826,0.878,0.052000000000000046,06-07 12:19,N
47,SEA@LAA,2025-06-07,Jack Kochanowicz,DraftKings,pitcher_hits_allowed,Under,5.5,-110,5.23,0.524,0.576,0.051999999999999935,06-07 12:19,N
49,SEA@LAA,2025-06-07,Jack Kochanowicz,BetMGM,pitcher_hits_allowed,Under,5.5,-110,5.23,0.524,0.576,0.051999999999999935,06-07 12:19,N
13,ATL@SF,2025-06-07,Logan Webb,FanDuel,pitcher_outs,Under,18.5,112,18.419999999999998,0.472,0.523,0.051000000000000045,06-07 12:19,N
1984,SEA@LAA,2025-06-07,Zach Neto,FanDuel,batter_hits,Over,1.5,250,1.2,0.286,0.337,0.051000000000000045,06-07 12:19,N
43,SD@MIL,2025-06-07,Jose Quintana,DraftKings,pitcher_outs,Under,17.5,-110,16.89,0.524,0.575,0.050999999999999934,06-07 12:19,N
46,SD@MIL,2025-06-07,Jose Quintana,BetMGM,pitcher_outs,Under,17.5,-110,16.89,0.524,0.575,0.050999999999999934,06-07 12:19,N
109,ARI@CIN,2025-06-07,TJ Friedl,BetMGM,batter_home_runs,Under,0.5,-750,0.07,0.882,0.932,0.050000000000000044,06-07 12:19,N
48,LAD@STL,2025-06-07,Teoscar Hernandez,BetMGM,batter_singles,Under,0.5,105,0.62,0.488,0.538,0.050000000000000044,06-07 12:19,N
477,SEA@LAA,2025-06-07,Zach Neto,FanDuel,batter_doubles,Over,0.5,360,0.31,0.217,0.267,0.05000000000000002,06-07 12:19,N
2029,SEA@LAA,2025-06-07,Logan O'Hoppe,FanDuel,batter_hits,Over,2.5,2400,1.05,0.04,0.09,0.049999999999999996,06-07 12:19,N
261,HOU@CLE,2025-06-07,Hunter Brown,BetMGM,pitcher_strikeouts,Over,6.5,120,6.7,0.455,0.505,0.04999999999999999,06-07 12:19,N
1729,BOS@NYY,2025-06-07,Rob Refsnyder,FanDuel,batter_hits,Over,1.5,400,0.9600000000000001,0.2,0.25,0.04999999999999999,06-07 12:19,N
45,KC@CWS,2025-06-07,Adrian Houser,BetMGM,pitcher_strikeouts,Under,3.5,-115,3.28,0.535,0.585,0.04999999999999993,06-07 12:19,N
108,PHI@PIT,2025-06-07,Alec Bohm,DraftKings,batter_hits,Under,1.5,-185,1.1,0.649,0.699,0.04999999999999993,06-07 12:19,N
89,TEX@WSH,2025-06-07,Jake Burger,BetMGM,batter_singles,Under,0.5,-120,0.52,0.545,0.595,0.04999999999999993,06-07 12:19,N
44,KC@CWS,2025-06-07,Adrian Houser,DraftKings,pitcher_strikeouts,Under,3.5,-115,3.28,0.535,0.585,0.04999999999999993,06-07 12:19,N
407,LAD@STL,2025-06-07,Alec Burleson,FanDuel,batter_hits,Over,1.5,390,0.9700000000000001,0.204,0.253,0.049000000000000016,06-07 12:19,N
124,TOR@MIN,2025-06-07,Vladimir Guerrero Jr.,BetMGM,batter_home_runs,Over,0.5,575,0.22,0.148,0.197,0.049000000000000016,06-07 12:19,N
227,ARI@CIN,2025-06-07,Christian Encarnacion-Strand,DraftKings,batter_hits,Under,0.5,170,0.87,0.37,0.419,0.04899999999999999,06-07 12:19,N
237,HOU@CLE,2025-06-07,Jose Ramirez,BetMGM,batter_stolen_bases,Under,0.5,-350,0.19,0.778,0.827,0.04899999999999993,06-07 12:19,N
111,ARI@CIN,2025-06-07,Eugenio Suarez,BetMGM,batter_home_runs,Under,0.5,-350,0.19,0.778,0.827,0.04899999999999993,06-07 12:19,N
499,NYM@COL,2025-06-07,Pete Alonso,DraftKings,batter_hits,Under,1.5,-215,1.01,0.683,0.732,0.04899999999999993,06-07 12:19,N
61,BAL@OAK,2025-06-07,Luis Severino,BetMGM,pitcher_outs,Under,17.5,120,17.64,0.455,0.503,0.04799999999999999,06-07 12:19,N
59,BAL@OAK,2025-06-07,Luis Severino,DraftKings,pitcher_outs,Under,17.5,120,17.64,0.455,0.503,0.04799999999999999,06-07 12:19,N
