,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
101,LAA@DET,2025-08-09,Yusei Kikuchi,Caesars,pitcher_strikeouts,Over,6.5,165,6.73,0.377,0.509,0.132,08-09 18:55,N
155,OAK@BAL,2025-08-09,Brandon Young,FanDuel,pitcher_strikeouts,Over,6.5,560,5.31,0.152,0.284,0.13199999999999998,08-09 18:55,N
5,HOU@NYY,2025-08-09,Luis Gil,FanDuel,pitcher_strikeouts,Over,7.5,600,6.13,0.143,0.274,0.13100000000000003,08-09 18:55,N
14,HOU@NYY,2025-08-09,Luis Gil,Caesars,pitcher_strikeouts,Over,5.5,125,6.13,0.444,0.575,0.13099999999999995,08-09 18:55,N
186,OAK@BAL,2025-08-09,Brandon Young,DraftKings,pitcher_strikeouts,Over,6.5,550,5.31,0.154,0.284,0.12999999999999998,08-09 18:55,N
24,KC@MIN,2025-08-09,Noah Cameron,DraftKings,pitcher_hits_allowed,Under,5.5,-155,4.3,0.608,0.737,0.129,08-09 18:55,N
27,KC@MIN,2025-08-09,Noah Cameron,BetMGM,pitcher_hits_allowed,Under,5.5,-155,4.3,0.608,0.737,0.129,08-09 18:55,N
5,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_hits_allowed,Under,5.5,-165,4.21,0.623,0.752,0.129,08-09 18:55,N
40,HOU@NYY,2025-08-09,Luis Gil,FanDuel,pitcher_strikeouts,Over,4.5,-152,6.13,0.603,0.732,0.129,08-09 18:55,N
39,PHI@TEX,2025-08-09,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,135,17.1,0.426,0.554,0.12800000000000006,08-09 18:55,N
40,COL@ARI,2025-08-09,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,5.5,110,5.07,0.476,0.604,0.128,08-09 18:55,N
117,LAA@DET,2025-08-09,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,7.5,330,6.73,0.233,0.361,0.12799999999999997,08-09 18:55,N
102,LAA@DET,2025-08-09,Yusei Kikuchi,Caesars,pitcher_strikeouts,Over,7.5,325,6.73,0.235,0.361,0.126,08-09 18:55,N
111,TOR@LAD,2025-08-09,Blake Snell,DraftKings,pitcher_walks,Over,4.5,1400,3.04,0.067,0.192,0.125,08-09 18:55,N
35,HOU@NYY,2025-08-09,Luis Gil,DraftKings,pitcher_strikeouts,Over,4.5,-155,6.13,0.608,0.732,0.124,08-09 18:55,N
75,WSH@SF,2025-08-09,Brad Lord,BetMGM,pitcher_strikeouts,Over,3.5,-115,4.51,0.535,0.659,0.124,08-09 18:55,N
42,HOU@NYY,2025-08-09,Luis Gil,BetMGM,pitcher_strikeouts,Over,4.5,-155,6.13,0.608,0.732,0.124,08-09 18:55,N
46,CLE@CWS,2025-08-09,Sean Burke,DraftKings,pitcher_walks,Over,2.5,200,2.5,0.333,0.456,0.123,08-09 18:55,N
64,NYM@MIL,2025-08-09,Tobias Myers,DraftKings,pitcher_walks,Over,0.5,-425,2.7,0.81,0.933,0.123,08-09 18:55,N
138,CIN@PIT,2025-08-09,Braxton Ashcraft,Caesars,pitcher_strikeouts,Over,5.5,850,4.07,0.105,0.226,0.12100000000000001,08-09 18:55,N
15,HOU@NYY,2025-08-09,Luis Gil,Caesars,pitcher_strikeouts,Over,6.5,240,6.13,0.294,0.415,0.121,08-09 18:55,N
174,BOS@SD,2025-08-09,Roman Anthony,DraftKings,batter_walks,Over,0.5,135,0.79,0.426,0.546,0.12000000000000005,08-09 18:55,N
38,HOU@NYY,2025-08-09,Luis Gil,DraftKings,pitcher_strikeouts,Over,7.5,550,6.13,0.154,0.274,0.12000000000000002,08-09 18:55,N
37,PHI@TEX,2025-08-09,Jacob deGrom,FanDuel,pitcher_outs,Under,17.5,130,17.1,0.435,0.554,0.11900000000000005,08-09 18:55,N
71,WSH@SF,2025-08-09,Brad Lord,DraftKings,pitcher_strikeouts,Over,4.5,185,4.51,0.351,0.47,0.119,08-09 18:55,N
13,HOU@NYY,2025-08-09,Luis Gil,Caesars,pitcher_strikeouts,Over,4.5,-160,6.13,0.615,0.732,0.11699999999999999,08-09 18:55,N
52,CHC@STL,2025-08-09,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,105,3.19,0.488,0.605,0.11699999999999999,08-09 18:55,N
59,COL@ARI,2025-08-09,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Under,5.5,102,5.02,0.495,0.612,0.11699999999999999,08-09 18:55,N
2,HOU@NYY,2025-08-09,Taylor Trammell,DraftKings,batter_walks,Over,0.5,130,0.8,0.435,0.551,0.11600000000000005,08-09 18:55,N
120,TB@SEA,2025-08-09,Joe Boyle,DraftKings,pitcher_walks,Over,4.5,800,3.24,0.111,0.227,0.116,08-09 18:55,N
104,TOR@LAD,2025-08-09,Chris Bassitt,DraftKings,pitcher_walks,Over,2.5,180,2.56,0.357,0.471,0.11399999999999999,08-09 18:55,N
58,TB@SEA,2025-08-09,Logan Evans,DraftKings,pitcher_outs,Over,15.5,140,15.96,0.417,0.529,0.11200000000000004,08-09 18:55,N
118,LAA@DET,2025-08-09,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,8.5,700,6.73,0.125,0.236,0.11099999999999999,08-09 18:55,N
66,BOS@SD,2025-08-09,Michael King,FanDuel,pitcher_strikeouts,Under,5.5,-156,4.4,0.609,0.72,0.11099999999999999,08-09 18:55,N
173,OAK@BAL,2025-08-09,Brandon Young,Caesars,pitcher_strikeouts,Over,6.5,475,5.31,0.174,0.284,0.10999999999999999,08-09 18:55,N
72,WSH@SF,2025-08-09,Brad Lord,DraftKings,pitcher_strikeouts,Over,5.5,425,4.51,0.19,0.299,0.10899999999999999,08-09 18:55,N
183,OAK@BAL,2025-08-09,Brandon Young,DraftKings,pitcher_strikeouts,Over,3.5,-200,5.31,0.667,0.776,0.10899999999999999,08-09 18:55,N
225,KC@MIN,2025-08-09,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,390,1.13,0.204,0.312,0.10800000000000001,08-09 18:55,Y
115,LAA@DET,2025-08-09,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,5.5,-125,6.73,0.556,0.663,0.10699999999999998,08-09 18:55,N
62,COL@ARI,2025-08-09,Bradley Blalock,DraftKings,pitcher_strikeouts,Under,2.5,115,2.39,0.465,0.572,0.10699999999999993,08-09 18:55,N
31,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_walks,Over,2.5,800,1.6,0.111,0.217,0.106,08-09 18:55,N
67,BOS@SD,2025-08-09,Michael King,DraftKings,pitcher_strikeouts,Under,5.5,-160,4.4,0.615,0.72,0.10499999999999998,08-09 18:55,N
69,BOS@SD,2025-08-09,Michael King,BetMGM,pitcher_strikeouts,Under,5.5,-160,4.4,0.615,0.72,0.10499999999999998,08-09 18:55,N
49,CHC@STL,2025-08-09,Andre Pallante,DraftKings,pitcher_strikeouts,Under,3.5,100,3.19,0.5,0.605,0.10499999999999998,08-09 18:55,N
109,LAA@DET,2025-08-09,Charlie Morton,DraftKings,pitcher_strikeouts,Over,7.5,310,6.65,0.244,0.349,0.10499999999999998,08-09 18:55,N
108,LAA@DET,2025-08-09,Charlie Morton,DraftKings,pitcher_strikeouts,Over,6.5,155,6.65,0.392,0.497,0.10499999999999998,08-09 18:55,N
512,TB@SEA,2025-08-09,Joe Boyle,DraftKings,pitcher_strikeouts,Over,6.5,255,5.95,0.282,0.386,0.10400000000000004,08-09 18:55,N
9,LAA@DET,2025-08-09,Charlie Morton,FanDuel,pitcher_outs,Over,17.5,112,18.48,0.472,0.576,0.10399999999999998,08-09 18:55,N
55,WSH@SF,2025-08-09,Heliot Ramos,DraftKings,batter_strikeouts,Over,1.5,370,1.14,0.213,0.316,0.10300000000000001,08-09 18:55,Y
70,WSH@SF,2025-08-09,Brad Lord,DraftKings,pitcher_strikeouts,Over,3.5,-125,4.51,0.556,0.659,0.10299999999999998,08-09 18:55,N
14,LAA@DET,2025-08-09,Charlie Morton,BetMGM,pitcher_outs,Over,16.5,-130,18.48,0.565,0.666,0.10100000000000009,08-09 18:55,N
63,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-550,6.21,0.846,0.947,0.10099999999999998,08-09 18:55,N
38,KC@MIN,2025-08-09,Bailey Ober,DraftKings,pitcher_strikeouts,Under,4.5,-140,3.72,0.583,0.683,0.10000000000000009,08-09 18:55,N
16,HOU@NYY,2025-08-09,Luis Gil,Caesars,pitcher_strikeouts,Over,7.5,475,6.13,0.174,0.274,0.10000000000000003,08-09 18:55,N
12,LAA@DET,2025-08-09,Charlie Morton,DraftKings,pitcher_outs,Over,17.5,110,18.48,0.476,0.576,0.09999999999999998,08-09 18:55,N
63,COL@ARI,2025-08-09,Eduardo Rodriguez,BetMGM,pitcher_strikeouts,Under,5.5,-105,5.02,0.512,0.612,0.09999999999999998,08-09 18:55,N
61,COL@ARI,2025-08-09,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Under,5.5,-105,5.02,0.512,0.612,0.09999999999999998,08-09 18:55,N
13,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,340,2.01,0.227,0.326,0.099,08-09 18:55,N
82,LAA@DET,2025-08-09,Charlie Morton,FanDuel,pitcher_strikeouts,Over,7.5,300,6.65,0.25,0.349,0.09899999999999998,08-09 18:55,N
170,OAK@BAL,2025-08-09,Brandon Young,Caesars,pitcher_strikeouts,Over,3.5,-210,5.31,0.677,0.776,0.09899999999999998,08-09 18:55,N
61,TB@SEA,2025-08-09,Logan Evans,FanDuel,pitcher_outs,Over,15.5,132,15.96,0.431,0.529,0.09800000000000003,08-09 18:55,N
103,LAA@DET,2025-08-09,Yusei Kikuchi,Caesars,pitcher_strikeouts,Over,8.5,625,6.73,0.138,0.236,0.09799999999999998,08-09 18:55,N
45,CLE@CWS,2025-08-09,Sean Burke,DraftKings,pitcher_walks,Over,1.5,-160,2.5,0.615,0.713,0.09799999999999998,08-09 18:55,N
187,OAK@BAL,2025-08-09,Brandon Young,DraftKings,pitcher_strikeouts,Over,7.5,1300,5.31,0.071,0.168,0.09700000000000002,08-09 18:55,N
45,WSH@SF,2025-08-09,Brad Lord,FanDuel,pitcher_strikeouts,Over,4.5,168,4.51,0.373,0.47,0.09699999999999998,08-09 18:55,N
12,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_walks,Over,1.5,100,2.01,0.5,0.597,0.09699999999999998,08-09 18:55,N
35,KC@MIN,2025-08-09,Bailey Ober,FanDuel,pitcher_strikeouts,Under,4.5,-142,3.72,0.587,0.683,0.09600000000000009,08-09 18:55,N
59,WSH@SF,2025-08-09,Brad Lord,Caesars,pitcher_strikeouts,Over,3.5,-129,4.51,0.563,0.659,0.09600000000000009,08-09 18:55,N
64,COL@ARI,2025-08-09,Bradley Blalock,BetMGM,pitcher_strikeouts,Under,2.5,110,2.39,0.476,0.572,0.09599999999999997,08-09 18:55,N
39,HOU@NYY,2025-08-09,Luis Gil,DraftKings,pitcher_strikeouts,Over,8.5,1300,6.13,0.071,0.166,0.09500000000000001,08-09 18:55,N
513,TB@SEA,2025-08-09,Joe Boyle,DraftKings,pitcher_strikeouts,Over,7.5,550,5.95,0.154,0.249,0.095,08-09 18:55,N
137,CLE@CWS,2025-08-09,Jose Ramirez,BetMGM,batter_stolen_bases,Under,0.5,-235,0.23,0.701,0.795,0.09400000000000008,08-09 18:55,N
114,CLE@CWS,2025-08-09,Jose Ramirez,DraftKings,batter_stolen_bases,Under,0.5,-235,0.23,0.701,0.795,0.09400000000000008,08-09 18:55,N
81,LAA@DET,2025-08-09,Charlie Morton,FanDuel,pitcher_strikeouts,Over,6.5,148,6.65,0.403,0.497,0.09399999999999997,08-09 18:55,N
60,WSH@SF,2025-08-09,Brad Lord,Caesars,pitcher_strikeouts,Over,4.5,165,4.51,0.377,0.47,0.09299999999999997,08-09 18:55,N
152,OAK@BAL,2025-08-09,Brandon Young,FanDuel,pitcher_strikeouts,Over,3.5,-215,5.31,0.683,0.776,0.09299999999999997,08-09 18:55,N
103,LAA@DET,2025-08-09,Andy Ibanez,DraftKings,batter_strikeouts,Over,1.5,600,0.92,0.143,0.235,0.092,08-09 18:55,N
545,TB@SEA,2025-08-09,Joe Boyle,BetMGM,pitcher_strikeouts,Over,5.5,120,5.95,0.455,0.546,0.09100000000000003,08-09 18:55,N
511,TB@SEA,2025-08-09,Joe Boyle,DraftKings,pitcher_strikeouts,Over,5.5,120,5.95,0.455,0.546,0.09100000000000003,08-09 18:55,N
84,OAK@BAL,2025-08-09,Carlos Cortes,DraftKings,batter_walks,Over,0.5,260,0.46,0.278,0.369,0.09099999999999997,08-09 18:55,N
1,HOU@NYY,2025-08-09,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,-160,4.48,0.615,0.706,0.09099999999999997,08-09 18:55,N
2,HOU@NYY,2025-08-09,Framber Valdez,BetMGM,pitcher_hits_allowed,Under,5.5,-160,4.48,0.615,0.706,0.09099999999999997,08-09 18:55,N
83,LAA@DET,2025-08-09,Charlie Morton,FanDuel,pitcher_strikeouts,Over,8.5,630,6.65,0.137,0.227,0.09,08-09 18:55,N
102,LAA@DET,2025-08-09,Andy Ibanez,DraftKings,batter_strikeouts,Over,0.5,-105,0.92,0.512,0.601,0.08899999999999997,08-09 18:55,N
105,TOR@LAD,2025-08-09,Chris Bassitt,DraftKings,pitcher_walks,Over,3.5,500,2.56,0.167,0.255,0.088,08-09 18:55,N
47,CLE@CWS,2025-08-09,Sean Burke,DraftKings,pitcher_walks,Over,3.5,550,2.5,0.154,0.242,0.088,08-09 18:55,N
102,CLE@CWS,2025-08-09,Lenyn Sosa,DraftKings,batter_walks,Under,0.5,-340,0.15,0.773,0.861,0.08799999999999997,08-09 18:55,N
120,LAA@DET,2025-08-09,Charlie Morton,FanDuel,pitcher_strikeouts,Over,5.5,-130,6.65,0.565,0.652,0.08700000000000008,08-09 18:55,N
9,HOU@NYY,2025-08-09,Framber Valdez,FanDuel,pitcher_strikeouts,Over,6.5,124,6.88,0.446,0.532,0.08600000000000002,08-09 18:55,N
43,COL@ARI,2025-08-09,Eduardo Rodriguez,FanDuel,pitcher_outs,Under,17.5,114,17.13,0.467,0.552,0.08500000000000002,08-09 18:55,N
174,OAK@BAL,2025-08-09,Brandon Young,Caesars,pitcher_strikeouts,Over,7.5,1100,5.31,0.083,0.168,0.085,08-09 18:55,N
29,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_walks,Over,0.5,-250,1.6,0.714,0.798,0.08400000000000007,08-09 18:55,N
108,NYM@MIL,2025-08-09,Tobias Myers,BetMGM,pitcher_hits_allowed,Over,3.5,-135,4.5,0.574,0.658,0.08400000000000007,08-09 18:55,N
110,LAA@DET,2025-08-09,Charlie Morton,DraftKings,pitcher_strikeouts,Over,8.5,600,6.65,0.143,0.227,0.08400000000000002,08-09 18:55,N
117,TB@SEA,2025-08-09,Joe Boyle,DraftKings,pitcher_walks,Over,1.5,-300,3.24,0.75,0.834,0.08399999999999996,08-09 18:55,N
39,KC@MIN,2025-08-09,Bailey Ober,BetMGM,pitcher_strikeouts,Under,4.5,-150,3.72,0.6,0.683,0.08300000000000007,08-09 18:55,N
44,WSH@SF,2025-08-09,Brad Lord,FanDuel,pitcher_strikeouts,Over,3.5,-136,4.51,0.576,0.659,0.08300000000000007,08-09 18:55,N
535,TB@SEA,2025-08-09,Joe Boyle,FanDuel,pitcher_strikeouts,Over,5.5,116,5.95,0.463,0.546,0.08300000000000002,08-09 18:55,N
61,WSH@SF,2025-08-09,Casey Schmitt,DraftKings,batter_strikeouts,Over,1.5,500,0.96,0.167,0.25,0.08299999999999999,08-09 18:55,N
46,LAA@DET,2025-08-09,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-350,0.15,0.778,0.861,0.08299999999999996,08-09 18:55,N
35,LAA@DET,2025-08-09,Mike Trout,DraftKings,batter_walks,Under,0.5,-110,0.5,0.524,0.607,0.08299999999999996,08-09 18:55,N
40,WSH@SF,2025-08-09,Paul DeJong,DraftKings,batter_strikeouts,Over,0.5,-260,1.63,0.722,0.804,0.08200000000000007,08-09 18:55,N
382,COL@ARI,2025-08-09,Lourdes Gurriel Jr.,BetMGM,batter_singles,Under,0.5,130,0.66,0.435,0.517,0.08200000000000002,08-09 18:55,N
354,COL@ARI,2025-08-09,Lourdes Gurriel Jr.,DraftKings,batter_singles,Under,0.5,130,0.66,0.435,0.517,0.08200000000000002,08-09 18:55,N
61,WSH@SF,2025-08-09,Brad Lord,Caesars,pitcher_strikeouts,Over,5.5,360,4.51,0.217,0.299,0.08199999999999999,08-09 18:55,N
