,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
7,ATL@MIA,2025-08-26,Sandy Alcantara,FanDuel,pitcher_strikeouts,Under,4.5,-102,3.58,0.505,0.71,0.20499999999999996,08-26 18:33,Y
48,PIT@STL,2025-08-26,Mitch Keller,FanDuel,pitcher_strikeouts,Under,4.5,-104,3.57,0.51,0.712,0.20199999999999996,08-26 18:33,Y
44,PIT@STL,2025-08-26,Andre Pallante,FanDuel,pitcher_outs,Under,17.5,-125,14.91,0.556,0.756,0.19999999999999996,08-26 18:33,N
48,PIT@STL,2025-08-26,Andre Pallante,BetMGM,pitcher_outs,Under,17.5,-125,14.91,0.556,0.756,0.19999999999999996,08-26 18:33,N
10,ATL@MIA,2025-08-26,Sandy Alcantara,BetMGM,pitcher_strikeouts,Under,4.5,-105,3.58,0.512,0.71,0.19799999999999995,08-26 18:33,Y
26,MIN@TOR,2025-08-26,Chris Bassitt,BetMGM,pitcher_outs,Under,17.5,-115,15.18,0.535,0.733,0.19799999999999995,08-26 18:33,N
541,DET@OAK,2025-08-26,Osvaldo Bido,FanDuel,pitcher_strikeouts,Over,4.5,320,4.3,0.238,0.43,0.192,08-26 18:33,Y
46,PIT@STL,2025-08-26,Andre Pallante,DraftKings,pitcher_outs,Under,17.5,-130,14.91,0.565,0.756,0.19100000000000006,08-26 18:33,N
58,COL@HOU,2025-08-26,Tanner Gordon,DraftKings,pitcher_outs,Under,16.5,-130,14.01,0.565,0.755,0.19000000000000006,08-26 18:33,N
59,COL@HOU,2025-08-26,Tanner Gordon,BetMGM,pitcher_outs,Under,16.5,-130,14.01,0.565,0.755,0.19000000000000006,08-26 18:33,N
552,DET@OAK,2025-08-26,Osvaldo Bido,Caesars,pitcher_strikeouts,Over,3.5,130,4.3,0.435,0.623,0.188,08-26 18:33,Y
51,PIT@STL,2025-08-26,Mitch Keller,BetMGM,pitcher_strikeouts,Under,4.5,-110,3.57,0.524,0.712,0.18799999999999994,08-26 18:33,Y
553,DET@OAK,2025-08-26,Osvaldo Bido,Caesars,pitcher_strikeouts,Over,4.5,310,4.3,0.244,0.43,0.186,08-26 18:33,Y
25,MIN@TOR,2025-08-26,Bailey Ober,DraftKings,pitcher_outs,Under,16.5,-105,14.64,0.512,0.698,0.18599999999999994,08-26 18:33,N
8,ATL@MIA,2025-08-26,Sandy Alcantara,DraftKings,pitcher_strikeouts,Under,4.5,-110,3.58,0.524,0.71,0.18599999999999994,08-26 18:33,Y
27,MIN@TOR,2025-08-26,Bailey Ober,BetMGM,pitcher_outs,Under,16.5,-105,14.64,0.512,0.698,0.18599999999999994,08-26 18:33,N
28,MIN@TOR,2025-08-26,Bailey Ober,BetMGM,pitcher_strikeouts,Under,4.5,-155,3.14,0.608,0.791,0.18300000000000005,08-26 18:33,Y
70,SD@SEA,2025-08-26,Luis Castillo,BetMGM,pitcher_strikeouts,Under,4.5,115,3.9,0.465,0.648,0.183,08-26 18:33,Y
68,SD@SEA,2025-08-26,Luis Castillo,DraftKings,pitcher_strikeouts,Under,4.5,115,3.9,0.465,0.648,0.183,08-26 18:33,Y
51,DET@OAK,2025-08-26,Charlie Morton,BetMGM,pitcher_hits_allowed,Under,5.5,-115,4.42,0.535,0.717,0.18199999999999994,08-26 18:33,Y
52,DET@OAK,2025-08-26,Charlie Morton,DraftKings,pitcher_hits_allowed,Under,5.5,-115,4.42,0.535,0.717,0.18199999999999994,08-26 18:33,Y
576,DET@OAK,2025-08-26,Osvaldo Bido,BetMGM,pitcher_strikeouts,Over,2.5,-165,4.3,0.623,0.803,0.18000000000000005,08-26 18:33,Y
3,BOS@BAL,2025-08-26,Lucas Giolito,BetMGM,pitcher_outs,Under,17.5,-125,15.149999999999999,0.556,0.736,0.17999999999999994,08-26 18:33,N
24,MIN@TOR,2025-08-26,Bailey Ober,FanDuel,pitcher_strikeouts,Under,4.5,-158,3.14,0.612,0.791,0.17900000000000005,08-26 18:33,Y
77,CIN@LAD,2025-08-26,Clayton Kershaw,FanDuel,pitcher_outs,Under,17.5,-144,14.76,0.59,0.769,0.17900000000000005,08-26 18:33,N
23,MIN@TOR,2025-08-26,Bailey Ober,FanDuel,pitcher_outs,Under,16.5,-108,14.64,0.519,0.698,0.17899999999999994,08-26 18:33,N
8,ATL@MIA,2025-08-26,Hurston Waldrep,DraftKings,pitcher_outs,Under,16.5,120,15.330000000000002,0.455,0.632,0.177,08-26 18:33,N
49,PIT@STL,2025-08-26,Mitch Keller,DraftKings,pitcher_strikeouts,Under,4.5,-115,3.57,0.535,0.712,0.17699999999999994,08-26 18:33,Y
10,ATL@MIA,2025-08-26,Hurston Waldrep,BetMGM,pitcher_outs,Under,17.5,-120,15.330000000000002,0.545,0.72,0.17499999999999993,08-26 18:33,N
60,COL@HOU,2025-08-26,Hunter Brown,BetMGM,pitcher_outs,Under,18.5,-160,15.419999999999998,0.615,0.789,0.17400000000000004,08-26 18:33,N
29,PHI@NYM,2025-08-26,Jesus Luzardo,FanDuel,pitcher_outs,Under,17.5,-118,15.450000000000001,0.541,0.71,0.16899999999999993,08-26 18:33,N
22,MIN@TOR,2025-08-26,Chris Bassitt,FanDuel,pitcher_outs,Under,17.5,-130,15.18,0.565,0.733,0.16800000000000004,08-26 18:33,N
24,MIN@TOR,2025-08-26,Chris Bassitt,DraftKings,pitcher_outs,Under,17.5,-130,15.18,0.565,0.733,0.16800000000000004,08-26 18:33,N
39,ARI@MIL,2025-08-26,Brandon Pfaadt,BetMGM,pitcher_strikeouts,Under,4.5,-115,3.62,0.535,0.703,0.16799999999999993,08-26 18:33,Y
570,DET@OAK,2025-08-26,Osvaldo Bido,DraftKings,pitcher_strikeouts,Over,2.5,-175,4.3,0.636,0.803,0.16700000000000004,08-26 18:33,Y
81,CIN@LAD,2025-08-26,Clayton Kershaw,BetMGM,pitcher_outs,Under,16.5,-110,14.76,0.524,0.687,0.16300000000000003,08-26 18:33,N
61,COL@HOU,2025-08-26,Hunter Brown,DraftKings,pitcher_strikeouts,Under,6.5,105,5.73,0.488,0.65,0.16200000000000003,08-26 18:33,Y
0,BOS@BAL,2025-08-26,Lucas Giolito,FanDuel,pitcher_outs,Under,17.5,-135,15.149999999999999,0.574,0.736,0.16200000000000003,08-26 18:33,N
5,ATL@MIA,2025-08-26,Sandy Alcantara,FanDuel,pitcher_outs,Under,18.5,-198,14.91,0.664,0.826,0.16199999999999992,08-26 18:33,N
35,ARI@MIL,2025-08-26,Brandon Pfaadt,FanDuel,pitcher_strikeouts,Under,4.5,-118,3.62,0.541,0.703,0.16199999999999992,08-26 18:33,Y
78,CIN@LAD,2025-08-26,Clayton Kershaw,DraftKings,pitcher_outs,Under,17.5,-155,14.76,0.608,0.769,0.16100000000000003,08-26 18:33,N
574,DET@OAK,2025-08-26,Osvaldo Bido,FanDuel,pitcher_strikeouts,Over,2.5,-180,4.3,0.643,0.803,0.16000000000000003,08-26 18:33,Y
2,BOS@BAL,2025-08-26,Kyle Bradish,BetMGM,pitcher_hits_allowed,Under,4.5,105,3.91,0.488,0.646,0.15800000000000003,08-26 18:33,Y
573,DET@OAK,2025-08-26,Osvaldo Bido,DraftKings,pitcher_strikeouts,Over,5.5,850,4.3,0.105,0.263,0.15800000000000003,08-26 18:33,Y
38,ARI@MIL,2025-08-26,Brandon Pfaadt,DraftKings,pitcher_strikeouts,Under,4.5,-120,3.62,0.545,0.703,0.15799999999999992,08-26 18:33,Y
55,COL@HOU,2025-08-26,Hunter Brown,FanDuel,pitcher_outs,Under,18.5,-172,15.419999999999998,0.632,0.789,0.15700000000000003,08-26 18:33,N
30,PHI@NYM,2025-08-26,Jesus Luzardo,DraftKings,pitcher_outs,Under,17.5,-125,15.450000000000001,0.556,0.71,0.15399999999999991,08-26 18:33,N
32,PHI@NYM,2025-08-26,Jesus Luzardo,BetMGM,pitcher_outs,Under,17.5,-125,15.450000000000001,0.556,0.71,0.15399999999999991,08-26 18:33,N
7,ATL@MIA,2025-08-26,Sandy Alcantara,DraftKings,pitcher_outs,Under,18.5,-205,14.91,0.672,0.826,0.15399999999999991,08-26 18:33,N
1,BOS@BAL,2025-08-26,Lucas Giolito,DraftKings,pitcher_outs,Under,17.5,-140,15.149999999999999,0.583,0.736,0.15300000000000002,08-26 18:33,N
50,LAA@TEX,2025-08-26,Yusei Kikuchi,FanDuel,pitcher_outs,Under,17.5,-130,15.36,0.565,0.718,0.15300000000000002,08-26 18:33,N
6,ATL@MIA,2025-08-26,Hurston Waldrep,FanDuel,pitcher_outs,Under,16.5,108,15.330000000000002,0.481,0.632,0.15100000000000002,08-26 18:33,N
64,COL@HOU,2025-08-26,Hunter Brown,BetMGM,pitcher_strikeouts,Under,6.5,100,5.73,0.5,0.65,0.15000000000000002,08-26 18:33,Y
74,DET@OAK,2025-08-26,Charlie Morton,BetMGM,pitcher_outs,Under,17.5,-135,15.299999999999999,0.574,0.723,0.14900000000000002,08-26 18:33,N
9,ATL@MIA,2025-08-26,Sandy Alcantara,BetMGM,pitcher_outs,Under,18.5,-210,14.91,0.677,0.826,0.1489999999999999,08-26 18:33,N
66,SD@SEA,2025-08-26,Luis Castillo,FanDuel,pitcher_strikeouts,Under,4.5,100,3.9,0.5,0.648,0.14800000000000002,08-26 18:33,N
14,TB@CLE,2025-08-26,Shane Baz,DraftKings,pitcher_strikeouts,Under,5.5,-115,4.63,0.535,0.681,0.14600000000000002,08-26 18:33,N
16,TB@CLE,2025-08-26,Shane Baz,BetMGM,pitcher_strikeouts,Under,5.5,-115,4.63,0.535,0.681,0.14600000000000002,08-26 18:33,N
37,ARI@MIL,2025-08-26,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Under,6.5,-150,5.11,0.6,0.746,0.14600000000000002,08-26 18:33,N
542,DET@OAK,2025-08-26,Osvaldo Bido,FanDuel,pitcher_strikeouts,Over,5.5,750,4.3,0.118,0.263,0.14500000000000002,08-26 18:33,N
75,CHC@SF,2025-08-26,Justin Verlander,BetMGM,pitcher_strikeouts,Under,4.5,120,4.15,0.455,0.6,0.14499999999999996,08-26 18:33,N
6,ATL@MIA,2025-08-26,Sandy Alcantara,BetMGM,pitcher_hits_allowed,Under,5.5,100,4.84,0.5,0.644,0.14400000000000002,08-26 18:33,N
54,LAA@TEX,2025-08-26,Yusei Kikuchi,BetMGM,pitcher_outs,Under,17.5,-135,15.36,0.574,0.718,0.14400000000000002,08-26 18:33,N
5,ATL@MIA,2025-08-26,Sandy Alcantara,DraftKings,pitcher_hits_allowed,Under,5.5,100,4.84,0.5,0.644,0.14400000000000002,08-26 18:33,N
26,MIN@TOR,2025-08-26,Bailey Ober,DraftKings,pitcher_strikeouts,Under,4.5,-185,3.14,0.649,0.791,0.14200000000000002,08-26 18:33,N
73,DET@OAK,2025-08-26,Charlie Morton,FanDuel,pitcher_outs,Under,17.5,-140,15.299999999999999,0.583,0.723,0.14,08-26 18:33,N
59,COL@HOU,2025-08-26,Hunter Brown,FanDuel,pitcher_strikeouts,Under,6.5,-104,5.73,0.51,0.65,0.14,08-26 18:33,N
554,DET@OAK,2025-08-26,Osvaldo Bido,Caesars,pitcher_strikeouts,Over,5.5,700,4.3,0.125,0.263,0.138,08-26 18:33,N
76,CIN@LAD,2025-08-26,Nick Martinez,FanDuel,pitcher_outs,Under,16.5,-128,14.64,0.561,0.698,0.1369999999999999,08-26 18:33,N
51,LAA@TEX,2025-08-26,Yusei Kikuchi,DraftKings,pitcher_outs,Under,17.5,-140,15.36,0.583,0.718,0.135,08-26 18:33,N
4,BOS@BAL,2025-08-26,Kyle Bradish,BetMGM,pitcher_outs,Under,14.5,125,13.919999999999998,0.444,0.579,0.13499999999999995,08-26 18:33,N
0,BOS@BAL,2025-08-26,Kyle Bradish,DraftKings,pitcher_hits_allowed,Under,4.5,-105,3.91,0.512,0.646,0.134,08-26 18:33,N
57,COL@HOU,2025-08-26,Hunter Brown,DraftKings,pitcher_outs,Under,18.5,-190,15.419999999999998,0.655,0.789,0.134,08-26 18:33,N
36,ARI@MIL,2025-08-26,Jacob Misiorowski,FanDuel,pitcher_strikeouts,Under,5.5,116,5.11,0.463,0.597,0.13399999999999995,08-26 18:33,N
551,DET@OAK,2025-08-26,Osvaldo Bido,Caesars,pitcher_strikeouts,Over,2.5,-205,4.3,0.672,0.803,0.131,08-26 18:33,N
75,DET@OAK,2025-08-26,Charlie Morton,DraftKings,pitcher_outs,Under,17.5,-145,15.299999999999999,0.592,0.723,0.131,08-26 18:33,N
113,ARI@MIL,2025-08-26,Pavin Smith,DraftKings,batter_walks,Over,0.5,165,0.71,0.377,0.508,0.131,08-26 18:33,N
239,DET@OAK,2025-08-26,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-275,0.15,0.733,0.861,0.128,08-26 18:33,N
79,CIN@LAD,2025-08-26,Nick Martinez,DraftKings,pitcher_outs,Under,16.5,-135,14.64,0.574,0.698,0.124,08-26 18:33,N
80,CIN@LAD,2025-08-26,Nick Martinez,BetMGM,pitcher_outs,Under,16.5,-135,14.64,0.574,0.698,0.124,08-26 18:33,N
11,TB@CLE,2025-08-26,Shane Baz,FanDuel,pitcher_outs,Under,16.5,104,15.54,0.49,0.612,0.122,08-26 18:33,N
40,ARI@MIL,2025-08-26,Jacob Misiorowski,BetMGM,pitcher_strikeouts,Under,5.5,110,5.11,0.476,0.597,0.121,08-26 18:33,N
12,TB@CLE,2025-08-26,Shane Baz,FanDuel,pitcher_strikeouts,Under,5.5,-128,4.63,0.561,0.681,0.12,08-26 18:33,N
1,BOS@BAL,2025-08-26,Alex Bregman,DraftKings,batter_walks,Under,0.5,-150,0.33,0.6,0.719,0.119,08-26 18:33,N
47,PIT@STL,2025-08-26,Andre Pallante,FanDuel,pitcher_strikeouts,Under,3.5,120,3.34,0.455,0.572,0.11699999999999994,08-26 18:33,N
71,CHC@SF,2025-08-26,Justin Verlander,BetMGM,pitcher_outs,Under,16.5,-120,15.03,0.545,0.661,0.11599999999999999,08-26 18:33,N
71,CHC@SF,2025-08-26,Justin Verlander,FanDuel,pitcher_strikeouts,Under,4.5,106,4.15,0.485,0.6,0.11499999999999999,08-26 18:33,N
88,CIN@LAD,2025-08-26,Nick Martinez,BetMGM,pitcher_strikeouts,Under,3.5,105,3.2,0.488,0.603,0.11499999999999999,08-26 18:33,N
60,COL@HOU,2025-08-26,Tanner Gordon,FanDuel,pitcher_strikeouts,Under,3.5,-154,2.67,0.606,0.721,0.11499999999999999,08-26 18:33,N
2,BOS@BAL,2025-08-26,Kyle Bradish,DraftKings,pitcher_outs,Under,14.5,115,13.919999999999998,0.465,0.579,0.11399999999999993,08-26 18:33,N
13,TB@CLE,2025-08-26,Shane Baz,DraftKings,pitcher_outs,Under,16.5,100,15.54,0.5,0.612,0.11199999999999999,08-26 18:33,N
74,CHC@SF,2025-08-26,Justin Verlander,DraftKings,pitcher_strikeouts,Under,4.5,105,4.15,0.488,0.6,0.11199999999999999,08-26 18:33,N
68,CHC@SF,2025-08-26,Justin Verlander,FanDuel,pitcher_outs,Under,16.5,-122,15.03,0.55,0.661,0.11099999999999999,08-26 18:33,N
18,WSH@NYY,2025-08-26,MacKenzie Gore,DraftKings,pitcher_outs,Under,16.5,-115,15.21,0.535,0.644,0.10899999999999999,08-26 18:33,N
62,COL@HOU,2025-08-26,Tanner Gordon,DraftKings,pitcher_strikeouts,Under,3.5,-160,2.67,0.615,0.721,0.10599999999999998,08-26 18:33,N
19,LAA@TEX,2025-08-26,Yusei Kikuchi,DraftKings,pitcher_walks,Under,1.5,100,1.36,0.5,0.606,0.10599999999999998,08-26 18:33,N
70,CHC@SF,2025-08-26,Justin Verlander,DraftKings,pitcher_outs,Under,16.5,-125,15.03,0.556,0.661,0.10499999999999998,08-26 18:33,N
21,PHI@NYM,2025-08-26,Jesus Luzardo,BetMGM,pitcher_hits_allowed,Under,4.5,110,4.25,0.476,0.58,0.10399999999999998,08-26 18:33,N
85,CIN@LAD,2025-08-26,Nick Martinez,DraftKings,pitcher_strikeouts,Under,3.5,100,3.2,0.5,0.603,0.10299999999999998,08-26 18:33,N
8,TB@CLE,2025-08-26,Shane Baz,DraftKings,pitcher_hits_allowed,Under,4.5,100,4.15,0.5,0.6,0.09999999999999998,08-26 18:33,N
15,TB@CLE,2025-08-26,Shane Baz,BetMGM,pitcher_outs,Under,16.5,-105,15.54,0.512,0.612,0.09999999999999998,08-26 18:33,N
20,WSH@NYY,2025-08-26,MacKenzie Gore,BetMGM,pitcher_outs,Under,16.5,-120,15.21,0.545,0.644,0.09899999999999998,08-26 18:33,N
63,COL@HOU,2025-08-26,Tanner Gordon,BetMGM,pitcher_strikeouts,Under,3.5,-165,2.67,0.623,0.721,0.09799999999999998,08-26 18:33,N
84,CIN@LAD,2025-08-26,Nick Martinez,FanDuel,pitcher_strikeouts,Under,3.5,-102,3.2,0.505,0.603,0.09799999999999998,08-26 18:33,N
41,COL@HOU,2025-08-26,Tanner Gordon,BetMGM,pitcher_hits_allowed,Under,6.5,-120,5.78,0.545,0.642,0.09699999999999998,08-26 18:33,N
34,BOS@BAL,2025-08-26,Vimael Machin,DraftKings,batter_strikeouts,Over,0.5,110,0.85,0.476,0.573,0.09699999999999998,08-26 18:33,N
52,PIT@STL,2025-08-26,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,110,3.34,0.476,0.572,0.09599999999999997,08-26 18:33,N
32,PIT@STL,2025-08-26,Mitch Keller,DraftKings,pitcher_hits_allowed,Under,5.5,-120,4.86,0.545,0.641,0.09599999999999997,08-26 18:33,N
50,PIT@STL,2025-08-26,Andre Pallante,DraftKings,pitcher_strikeouts,Under,3.5,110,3.34,0.476,0.572,0.09599999999999997,08-26 18:33,N
252,COL@HOU,2025-08-26,Tyler Freeman,DraftKings,batter_stolen_bases,Under,0.5,-310,0.16,0.756,0.852,0.09599999999999997,08-26 18:33,N
32,BOS@BAL,2025-08-26,Trevor Story,BetMGM,batter_singles,Under,0.5,100,0.52,0.5,0.595,0.09499999999999997,08-26 18:33,N
28,KC@CWS,2025-08-26,Michael Lorenzen,DraftKings,pitcher_hits_allowed,Under,5.5,-155,4.5,0.608,0.703,0.09499999999999997,08-26 18:33,N
72,CHC@SF,2025-08-26,Matthew Boyd,FanDuel,pitcher_strikeouts,Under,4.5,116,4.38,0.463,0.555,0.09200000000000003,08-26 18:33,N
19,PHI@NYM,2025-08-26,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Under,4.5,105,4.25,0.488,0.58,0.09199999999999997,08-26 18:33,N
401,SD@SEA,2025-08-26,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,120,1.83,0.455,0.546,0.09100000000000003,08-26 18:33,N
35,BOS@BAL,2025-08-26,Vimael Machin,DraftKings,batter_strikeouts,Over,1.5,750,0.85,0.118,0.209,0.091,08-26 18:33,N
3,BOS@BAL,2025-08-26,Lucas Giolito,BetMGM,pitcher_hits_allowed,Under,5.5,-150,4.57,0.6,0.691,0.09099999999999997,08-26 18:33,N
42,KC@CWS,2025-08-26,Martin Perez,BetMGM,pitcher_outs,Under,16.5,-130,15.09,0.565,0.655,0.09000000000000008,08-26 18:33,N
73,CHC@SF,2025-08-26,Matthew Boyd,DraftKings,pitcher_strikeouts,Under,4.5,115,4.38,0.465,0.555,0.09000000000000002,08-26 18:33,N
28,BOS@BAL,2025-08-26,Carlos Narvaez,BetMGM,batter_singles,Under,0.5,-118,0.46,0.541,0.631,0.08999999999999997,08-26 18:33,N
43,SD@SEA,2025-08-26,Dylan Cease,DraftKings,pitcher_hits_allowed,Under,4.5,-175,3.5,0.636,0.725,0.08899999999999997,08-26 18:33,N
45,SD@SEA,2025-08-26,Dylan Cease,BetMGM,pitcher_hits_allowed,Under,4.5,-175,3.5,0.636,0.725,0.08899999999999997,08-26 18:33,N
10,TB@CLE,2025-08-26,Shane Baz,BetMGM,pitcher_hits_allowed,Under,4.5,-105,4.15,0.512,0.6,0.08799999999999997,08-26 18:33,N
16,WSH@NYY,2025-08-26,MacKenzie Gore,FanDuel,pitcher_outs,Under,16.5,-125,15.21,0.556,0.644,0.08799999999999997,08-26 18:33,N
273,COL@HOU,2025-08-26,Tyler Freeman,BetMGM,batter_stolen_bases,Under,0.5,-325,0.16,0.765,0.852,0.08699999999999997,08-26 18:33,N
19,WSH@NYY,2025-08-26,MacKenzie Gore,DraftKings,pitcher_strikeouts,Under,5.5,110,5.3,0.476,0.563,0.08699999999999997,08-26 18:33,N
21,WSH@NYY,2025-08-26,MacKenzie Gore,BetMGM,pitcher_strikeouts,Under,5.5,110,5.3,0.476,0.563,0.08699999999999997,08-26 18:33,N
186,COL@HOU,2025-08-26,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-425,0.11,0.81,0.896,0.08599999999999997,08-26 18:33,N
25,ATL@MIA,2025-08-26,Michael Harris II,DraftKings,batter_stolen_bases,Under,0.5,-425,0.11,0.81,0.896,0.08599999999999997,08-26 18:33,N
33,PIT@STL,2025-08-26,Mitch Keller,BetMGM,pitcher_hits_allowed,Under,5.5,-125,4.86,0.556,0.641,0.08499999999999996,08-26 18:33,N
0,BOS@BAL,2025-08-26,Kyle Bradish,DraftKings,pitcher_walks,Under,1.5,120,1.56,0.455,0.538,0.08300000000000002,08-26 18:33,N
576,COL@HOU,2025-08-26,Jacob Melton,BetMGM,batter_singles,Over,0.5,180,0.58,0.357,0.44,0.08300000000000002,08-26 18:33,N
9,TB@CLE,2025-08-26,Parker Messick,DraftKings,pitcher_hits_allowed,Under,4.5,100,4.24,0.5,0.582,0.08199999999999996,08-26 18:33,N
12,ARI@MIL,2025-08-26,Brandon Pfaadt,DraftKings,pitcher_walks,Under,1.5,-120,1.3,0.545,0.627,0.08199999999999996,08-26 18:33,N
83,TB@CLE,2025-08-26,Gabriel Arias,DraftKings,batter_strikeouts,Over,1.5,200,1.42,0.333,0.415,0.08199999999999996,08-26 18:33,N
29,KC@CWS,2025-08-26,Michael Lorenzen,BetMGM,pitcher_hits_allowed,Under,5.5,-165,4.5,0.623,0.703,0.07999999999999996,08-26 18:33,N
20,PHI@NYM,2025-08-26,Sean Manaea,DraftKings,pitcher_hits_allowed,Under,4.5,110,4.38,0.476,0.555,0.07900000000000007,08-26 18:33,N
76,CHC@SF,2025-08-26,Matthew Boyd,BetMGM,pitcher_strikeouts,Under,4.5,110,4.38,0.476,0.555,0.07900000000000007,08-26 18:33,N
44,ATL@MIA,2025-08-26,Michael Harris II,BetMGM,batter_stolen_bases,Under,0.5,-450,0.11,0.818,0.896,0.07800000000000007,08-26 18:33,N
131,WSH@NYY,2025-08-26,Jose Caballero,DraftKings,batter_strikeouts,Over,1.5,295,1.18,0.253,0.33,0.07700000000000001,08-26 18:33,N
1,BOS@BAL,2025-08-26,Lucas Giolito,DraftKings,pitcher_walks,Under,1.5,135,1.67,0.426,0.503,0.07700000000000001,08-26 18:33,N
33,PHI@NYM,2025-08-26,Jesus Luzardo,BetMGM,pitcher_strikeouts,Under,5.5,120,5.48,0.455,0.532,0.07700000000000001,08-26 18:33,N
59,ARI@MIL,2025-08-26,Jacob Misiorowski,DraftKings,pitcher_walks,Over,2.5,155,2.55,0.392,0.469,0.07699999999999996,08-26 18:33,N
36,TB@CLE,2025-08-26,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-185,0.32,0.649,0.726,0.07699999999999996,08-26 18:33,N
347,LAA@TEX,2025-08-26,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,260,1.25,0.278,0.355,0.07699999999999996,08-26 18:33,N
229,DET@OAK,2025-08-26,Nick Kurtz,DraftKings,batter_walks,Under,0.5,100,0.55,0.5,0.577,0.07699999999999996,08-26 18:33,N
203,SD@SEA,2025-08-26,Josh Naylor,DraftKings,batter_walks,Over,0.5,235,0.47,0.299,0.375,0.07600000000000001,08-26 18:33,N
17,PIT@STL,2025-08-26,Andre Pallante,DraftKings,pitcher_walks,Under,2.5,-190,1.8,0.655,0.731,0.07599999999999996,08-26 18:33,N
1,BOS@BAL,2025-08-26,Lucas Giolito,DraftKings,pitcher_hits_allowed,Under,5.5,-160,4.57,0.615,0.691,0.07599999999999996,08-26 18:33,N
