,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
12,ARI@MIL,2025-08-28,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,650,2.46,0.133,0.234,0.101,08-28 20:18,N
22,PIT@STL,2025-08-28,Braxton Ashcraft,BetMGM,pitcher_strikeouts,Under,4.5,-160,3.55,0.615,0.716,0.10099999999999998,08-28 20:18,N
258,MIA@NYM,2025-08-28,Troy Johnston,DraftKings,batter_stolen_bases,Over,0.5,1000,0.21,0.091,0.189,0.098,08-28 20:18,N
46,NYY@CWS,2025-08-28,Will Warren,BetMGM,pitcher_strikeouts,Under,4.5,120,4.4,0.455,0.551,0.09600000000000003,08-28 20:18,N
34,ATL@PHI,2025-08-28,Aaron Nola,BetMGM,pitcher_strikeouts,Under,5.5,100,5.12,0.5,0.595,0.09499999999999997,08-28 20:18,N
1176,MIA@NYM,2025-08-28,Troy Johnston,DraftKings,batter_hits,Over,1.5,475,0.9999999999999999,0.174,0.264,0.09000000000000002,08-28 20:18,N
30,CHC@SF,2025-08-28,Logan Webb,DraftKings,pitcher_walks,Over,2.5,600,1.66,0.143,0.232,0.08900000000000002,08-28 20:18,N
10,ARI@MIL,2025-08-28,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-160,2.46,0.615,0.704,0.08899999999999997,08-28 20:18,N
2,BOS@BAL,2025-08-28,Cade Povich,BetMGM,pitcher_outs,Under,17.5,-140,15.870000000000001,0.583,0.671,0.08800000000000008,08-28 20:18,N
11,COL@HOU,2025-08-28,Jason Alexander,BetMGM,pitcher_outs,Under,16.5,-105,15.66,0.512,0.6,0.08799999999999997,08-28 20:18,N
6,COL@HOU,2025-08-28,Jason Alexander,DraftKings,pitcher_hits_allowed,Under,5.5,-110,5.02,0.524,0.612,0.08799999999999997,08-28 20:18,N
39,MIA@NYM,2025-08-28,Clay Holmes,BetMGM,pitcher_strikeouts,Under,3.5,130,3.57,0.435,0.522,0.08700000000000002,08-28 20:18,N
246,MIA@NYM,2025-08-28,Troy Johnston,FanDuel,batter_stolen_bases,Over,0.5,880,0.21,0.102,0.189,0.08700000000000001,08-28 20:18,N
108,BOS@BAL,2025-08-28,Jhostynxon Garcia,Caesars,batter_hits,Over,1.5,525,0.95,0.16,0.246,0.086,08-28 20:18,N
35,MIA@NYM,2025-08-28,Clay Holmes,FanDuel,pitcher_strikeouts,Under,4.5,-168,3.57,0.627,0.712,0.08499999999999996,08-28 20:18,N
42,MIA@NYM,2025-08-28,Clay Holmes,DraftKings,pitcher_walks,Over,0.5,-500,2.48,0.833,0.916,0.08300000000000007,08-28 20:18,N
32,ATL@PHI,2025-08-28,Aaron Nola,DraftKings,pitcher_strikeouts,Under,5.5,-105,5.12,0.512,0.595,0.08299999999999996,08-28 20:18,N
1196,MIA@NYM,2025-08-28,Troy Johnston,Caesars,batter_hits,Over,1.5,450,0.9999999999999999,0.182,0.264,0.08200000000000002,08-28 20:18,N
331,MIA@NYM,2025-08-28,Troy Johnston,FanDuel,batter_singles,Over,0.5,140,0.69,0.417,0.498,0.08100000000000002,08-28 20:18,N
269,MIA@NYM,2025-08-28,Troy Johnston,BetMGM,batter_stolen_bases,Over,0.5,825,0.21,0.108,0.189,0.081,08-28 20:18,N
28,CHC@SF,2025-08-28,Logan Webb,DraftKings,pitcher_walks,Over,0.5,-270,1.66,0.73,0.81,0.08000000000000007,08-28 20:18,N
31,ATL@PHI,2025-08-28,Aaron Nola,FanDuel,pitcher_strikeouts,Under,5.5,-106,5.12,0.515,0.595,0.07999999999999996,08-28 20:18,N
1,BOS@BAL,2025-08-28,Cade Povich,DraftKings,pitcher_outs,Under,17.5,-145,15.870000000000001,0.592,0.671,0.07900000000000007,08-28 20:18,N
164,BOS@BAL,2025-08-28,Jhostynxon Garcia,DraftKings,batter_hits,Over,1.5,500,0.95,0.167,0.246,0.07899999999999999,08-28 20:18,N
37,MIA@NYM,2025-08-28,Clay Holmes,DraftKings,pitcher_strikeouts,Under,3.5,125,3.57,0.444,0.522,0.07800000000000001,08-28 20:18,N
68,BOS@BAL,2025-08-28,Jhostynxon Garcia,DraftKings,batter_hits,Over,0.5,-115,0.95,0.535,0.613,0.07799999999999996,08-28 20:18,N
70,ARI@MIL,2025-08-28,Nabil Crismatt,DraftKings,pitcher_strikeouts,Over,3.5,110,3.93,0.476,0.553,0.07700000000000007,08-28 20:18,N
108,ATL@PHI,2025-08-28,Bryce Harper,DraftKings,batter_stolen_bases,Under,0.5,-550,0.08,0.846,0.923,0.07700000000000007,08-28 20:18,N
8,COL@HOU,2025-08-28,Jason Alexander,BetMGM,pitcher_hits_allowed,Under,5.5,-115,5.02,0.535,0.612,0.07699999999999996,08-28 20:18,N
39,BOS@BAL,2025-08-28,Jhostynxon Garcia,BetMGM,batter_singles,Over,0.5,175,0.58,0.364,0.44,0.07600000000000001,08-28 20:18,N
415,CHC@SF,2025-08-28,Michael Busch,DraftKings,batter_home_runs,Over,0.5,850,0.2,0.105,0.181,0.076,08-28 20:18,N
30,BOS@BAL,2025-08-28,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-180,1.27,0.643,0.719,0.07599999999999996,08-28 20:18,N
1128,MIA@NYM,2025-08-28,Troy Johnston,BetMGM,batter_hits,Over,0.5,-125,0.9999999999999999,0.556,0.632,0.07599999999999996,08-28 20:18,N
1123,MIA@NYM,2025-08-28,Troy Johnston,DraftKings,batter_hits,Over,0.5,-125,0.9999999999999999,0.556,0.632,0.07599999999999996,08-28 20:18,N
42,NYY@CWS,2025-08-28,Will Warren,FanDuel,pitcher_strikeouts,Under,4.5,110,4.4,0.476,0.551,0.07500000000000007,08-28 20:18,N
71,ARI@MIL,2025-08-28,Nabil Crismatt,DraftKings,pitcher_strikeouts,Over,4.5,255,3.93,0.282,0.357,0.07500000000000001,08-28 20:18,N
7,ARI@MIL,2025-08-28,Jose Quintana,FanDuel,pitcher_strikeouts,Under,3.5,-104,3.28,0.51,0.585,0.07499999999999996,08-28 20:18,N
109,BOS@BAL,2025-08-28,Jhostynxon Garcia,Caesars,batter_hits,Over,0.5,-117,0.95,0.539,0.613,0.07399999999999995,08-28 20:18,N
86,ATL@PHI,2025-08-28,Aaron Nola,BetMGM,pitcher_hits_allowed,Over,5.5,120,5.84,0.455,0.528,0.07300000000000001,08-28 20:18,N
385,COL@HOU,2025-08-28,Chas McCormick,FanDuel,batter_hits,Over,1.5,490,0.9400000000000001,0.169,0.242,0.07299999999999998,08-28 20:18,N
354,MIA@NYM,2025-08-28,Troy Johnston,BetMGM,batter_singles,Over,0.5,135,0.69,0.426,0.498,0.07200000000000001,08-28 20:18,N
7,COL@HOU,2025-08-28,Jason Alexander,FanDuel,pitcher_outs,Under,16.5,-112,15.66,0.528,0.6,0.07199999999999995,08-28 20:18,N
1398,NYY@CWS,2025-08-28,Edgar Quero,DraftKings,batter_hits,Over,1.5,390,1.03,0.204,0.275,0.07100000000000004,08-28 20:18,N
1241,NYY@CWS,2025-08-28,Edgar Quero,FanDuel,batter_hits,Over,1.5,390,1.03,0.204,0.275,0.07100000000000004,08-28 20:18,N
588,MIA@NYM,2025-08-28,Juan Soto,BetMGM,batter_home_runs,Over,0.5,333,0.36,0.231,0.302,0.07099999999999998,08-28 20:18,N
87,ATL@PHI,2025-08-28,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-275,0.22,0.733,0.803,0.07000000000000006,08-28 20:18,N
1195,MIA@NYM,2025-08-28,Troy Johnston,Caesars,batter_hits,Over,0.5,-129,0.9999999999999999,0.563,0.632,0.06900000000000006,08-28 20:18,N
435,ATL@PHI,2025-08-28,Drake Baldwin,FanDuel,batter_home_runs,Over,0.5,560,0.25,0.152,0.221,0.069,08-28 20:18,N
527,MIA@NYM,2025-08-28,Juan Soto,FanDuel,batter_home_runs,Over,0.5,330,0.36,0.233,0.302,0.06899999999999998,08-28 20:18,N
74,ARI@MIL,2025-08-28,Nabil Crismatt,FanDuel,pitcher_strikeouts,Over,3.5,106,3.93,0.485,0.553,0.06800000000000006,08-28 20:18,N
19,BOS@BAL,2025-08-28,Trevor Story,DraftKings,batter_strikeouts,Over,1.5,200,1.38,0.333,0.401,0.068,08-28 20:18,N
521,ATL@PHI,2025-08-28,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,550,0.25,0.154,0.221,0.067,08-28 20:18,N
120,ATL@PHI,2025-08-28,Bryce Harper,BetMGM,batter_stolen_bases,Under,0.5,-600,0.08,0.857,0.923,0.06600000000000006,08-28 20:18,N
901,ATL@PHI,2025-08-28,Drake Baldwin,FanDuel,batter_hits,Over,1.5,250,1.24,0.286,0.352,0.066,08-28 20:18,N
1028,ATL@PHI,2025-08-28,Drake Baldwin,DraftKings,batter_hits,Over,1.5,250,1.24,0.286,0.352,0.066,08-28 20:18,N
76,ARI@MIL,2025-08-28,Nabil Crismatt,BetMGM,pitcher_strikeouts,Over,3.5,105,3.93,0.488,0.553,0.06500000000000006,08-28 20:18,N
552,MIA@NYM,2025-08-28,Brett Baty,Caesars,batter_home_runs,Over,0.5,700,0.21,0.125,0.189,0.064,08-28 20:18,N
36,ATL@PHI,2025-08-28,Aaron Nola,DraftKings,pitcher_walks,Over,2.5,240,2.13,0.294,0.358,0.064,08-28 20:18,N
545,MIA@NYM,2025-08-28,Juan Soto,Caesars,batter_home_runs,Over,0.5,320,0.36,0.238,0.302,0.064,08-28 20:18,N
579,MIA@NYM,2025-08-28,Brett Baty,BetMGM,batter_home_runs,Over,0.5,700,0.21,0.125,0.189,0.064,08-28 20:18,N
602,MIA@NYM,2025-08-28,Brett Baty,DraftKings,batter_home_runs,Over,0.5,700,0.21,0.125,0.189,0.064,08-28 20:18,N
370,CHC@SF,2025-08-28,Michael Busch,Caesars,batter_home_runs,Over,0.5,750,0.2,0.118,0.181,0.063,08-28 20:18,N
350,CHC@SF,2025-08-28,Michael Busch,FanDuel,batter_home_runs,Over,0.5,750,0.2,0.118,0.181,0.063,08-28 20:18,N
257,CHC@SF,2025-08-28,Matt Chapman,BetMGM,batter_singles,Over,0.5,165,0.58,0.377,0.44,0.063,08-28 20:18,N
348,MIA@NYM,2025-08-28,Troy Johnston,DraftKings,batter_singles,Over,0.5,130,0.69,0.435,0.498,0.063,08-28 20:18,N
255,NYY@CWS,2025-08-28,Giancarlo Stanton,DraftKings,batter_singles,Under,0.5,-160,0.39,0.615,0.677,0.062000000000000055,08-28 20:18,N
254,MIA@NYM,2025-08-28,Xavier Edwards,DraftKings,batter_stolen_bases,Over,0.5,500,0.26,0.167,0.229,0.062,08-28 20:18,N
23,PIT@STL,2025-08-28,Miles Mikolas,BetMGM,pitcher_strikeouts,Under,3.5,-105,3.33,0.512,0.574,0.061999999999999944,08-28 20:18,N
72,ARI@MIL,2025-08-28,Nabil Crismatt,DraftKings,pitcher_strikeouts,Over,5.5,600,3.93,0.143,0.204,0.061,08-28 20:18,N
159,CHC@SF,2025-08-28,Casey Schmitt,DraftKings,batter_strikeouts,Over,1.5,475,0.92,0.174,0.235,0.061,08-28 20:18,N
8,ARI@MIL,2025-08-28,Jose Quintana,DraftKings,pitcher_strikeouts,Under,3.5,-110,3.28,0.524,0.585,0.06099999999999994,08-28 20:18,N
11,ARI@MIL,2025-08-28,Jose Quintana,BetMGM,pitcher_strikeouts,Under,3.5,-110,3.28,0.524,0.585,0.06099999999999994,08-28 20:18,N
33,BOS@BAL,2025-08-28,Jhostynxon Garcia,Caesars,batter_home_runs,Over,0.5,850,0.18,0.105,0.165,0.06000000000000001,08-28 20:18,N
58,BOS@BAL,2025-08-28,Jhostynxon Garcia,BetMGM,batter_home_runs,Over,0.5,850,0.18,0.105,0.165,0.06000000000000001,08-28 20:18,N
404,CHC@SF,2025-08-28,Pete Crow-Armstrong,BetMGM,batter_home_runs,Over,0.5,675,0.21,0.129,0.189,0.06,08-28 20:18,N
69,ARI@MIL,2025-08-28,Nabil Crismatt,DraftKings,pitcher_strikeouts,Over,2.5,-225,3.93,0.692,0.751,0.05900000000000005,08-28 20:18,N
99,ATL@PHI,2025-08-28,Ozzie Albies,BetMGM,batter_home_runs,Under,0.5,-550,0.1,0.846,0.905,0.05900000000000005,08-28 20:18,N
883,ATL@PHI,2025-08-28,Drake Baldwin,FanDuel,batter_hits,Over,2.5,1300,1.24,0.071,0.129,0.05800000000000001,08-28 20:18,N
135,PIT@STL,2025-08-28,Isiah Kiner-Falefa,BetMGM,batter_singles,Under,0.5,125,0.69,0.444,0.502,0.057999999999999996,08-28 20:18,N
51,ARI@MIL,2025-08-28,Nabil Crismatt,FanDuel,pitcher_strikeouts,Over,4.5,235,3.93,0.299,0.357,0.057999999999999996,08-28 20:18,N
19,PIT@STL,2025-08-28,Braxton Ashcraft,FanDuel,pitcher_strikeouts,Under,4.5,-192,3.55,0.658,0.716,0.05799999999999994,08-28 20:18,N
1087,MIA@NYM,2025-08-28,Troy Johnston,FanDuel,batter_hits,Over,2.5,4000,0.9999999999999999,0.024,0.08,0.056,08-28 20:18,N
274,MIA@NYM,2025-08-28,Xavier Edwards,BetMGM,batter_stolen_bases,Over,0.5,475,0.26,0.174,0.229,0.05500000000000002,08-28 20:18,N
129,PIT@STL,2025-08-28,Ivan Herrera,BetMGM,batter_singles,Under,0.5,140,0.75,0.417,0.472,0.05499999999999999,08-28 20:18,N
35,ATL@PHI,2025-08-28,Aaron Nola,DraftKings,pitcher_walks,Over,1.5,-135,2.13,0.574,0.628,0.05400000000000005,08-28 20:18,N
61,ARI@MIL,2025-08-28,Nabil Crismatt,Caesars,pitcher_strikeouts,Over,4.5,230,3.93,0.303,0.357,0.05399999999999999,08-28 20:18,N
454,ATL@PHI,2025-08-28,Drake Baldwin,Caesars,batter_home_runs,Over,0.5,500,0.25,0.167,0.221,0.05399999999999999,08-28 20:18,N
183,ATL@PHI,2025-08-28,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,310,1.09,0.244,0.297,0.05299999999999999,08-28 20:18,N
1404,NYY@CWS,2025-08-28,Curtis Mead,DraftKings,batter_hits,Over,1.5,500,0.88,0.167,0.22,0.05299999999999999,08-28 20:18,N
32,BOS@BAL,2025-08-28,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,11.5,650,8.89,0.133,0.186,0.05299999999999999,08-28 20:18,N
595,MIA@NYM,2025-08-28,Juan Soto,DraftKings,batter_home_runs,Over,0.5,300,0.36,0.25,0.302,0.05199999999999999,08-28 20:18,N
8,BOS@BAL,2025-08-28,Dylan Carlson,DraftKings,batter_hits,Under,0.5,130,0.72,0.435,0.487,0.05199999999999999,08-28 20:18,N
1156,MIA@NYM,2025-08-28,Juan Soto,DraftKings,batter_hits,Over,1.5,260,1.18,0.278,0.33,0.05199999999999999,08-28 20:18,N
393,CHC@SF,2025-08-28,Michael Busch,BetMGM,batter_home_runs,Over,0.5,675,0.2,0.129,0.181,0.05199999999999999,08-28 20:18,N
7,COL@HOU,2025-08-28,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,5.5,120,5.63,0.455,0.507,0.05199999999999999,08-28 20:18,N
153,CHC@SF,2025-08-28,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,320,1.07,0.238,0.29,0.05199999999999999,08-28 20:18,N
9,COL@HOU,2025-08-28,Kyle Freeland,BetMGM,pitcher_hits_allowed,Under,6.5,-160,5.63,0.615,0.666,0.051000000000000045,08-28 20:18,N
365,CHC@SF,2025-08-28,Pete Crow-Armstrong,Caesars,batter_home_runs,Over,0.5,625,0.21,0.138,0.189,0.05099999999999999,08-28 20:18,N
247,NYY@CWS,2025-08-28,Trent Grisham,DraftKings,batter_singles,Under,0.5,-125,0.5,0.556,0.607,0.050999999999999934,08-28 20:18,N
384,COL@HOU,2025-08-28,Kyle Karros,FanDuel,batter_hits,Over,1.5,440,0.92,0.185,0.235,0.04999999999999999,08-28 20:18,N
52,ARI@MIL,2025-08-28,Nabil Crismatt,FanDuel,pitcher_strikeouts,Over,5.5,550,3.93,0.154,0.204,0.04999999999999999,08-28 20:18,N
106,PIT@STL,2025-08-28,Isiah Kiner-Falefa,DraftKings,batter_hits,Under,0.5,180,0.9,0.357,0.407,0.04999999999999999,08-28 20:18,N
137,CHC@SF,2025-08-28,Dansby Swanson,DraftKings,batter_singles,Under,0.5,-105,0.58,0.512,0.56,0.04800000000000004,08-28 20:18,N
109,ATL@PHI,2025-08-28,Brandon Marsh,DraftKings,batter_stolen_bases,Under,0.5,-600,0.1,0.857,0.905,0.04800000000000004,08-28 20:18,N
60,ARI@MIL,2025-08-28,Nabil Crismatt,Caesars,pitcher_strikeouts,Over,3.5,-102,3.93,0.505,0.553,0.04800000000000004,08-28 20:18,N
31,BOS@BAL,2025-08-28,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,10.5,330,8.89,0.233,0.281,0.048000000000000015,08-28 20:18,N
31,BOS@BAL,2025-08-28,Jhostynxon Garcia,DraftKings,batter_singles,Over,0.5,155,0.58,0.392,0.44,0.04799999999999999,08-28 20:18,N
411,CHC@SF,2025-08-28,Kyle Tucker,DraftKings,batter_home_runs,Over,0.5,750,0.18,0.118,0.165,0.047000000000000014,08-28 20:18,N
82,BOS@BAL,2025-08-28,Jhostynxon Garcia,DraftKings,batter_home_runs,Over,0.5,750,0.18,0.118,0.165,0.047000000000000014,08-28 20:18,N
14,BOS@BAL,2025-08-28,Jhostynxon Garcia,FanDuel,batter_home_runs,Over,0.5,750,0.18,0.118,0.165,0.047000000000000014,08-28 20:18,N
529,MIA@NYM,2025-08-28,Francisco Lindor,FanDuel,batter_home_runs,Over,0.5,450,0.26,0.182,0.229,0.047000000000000014,08-28 20:18,N
252,NYY@CWS,2025-08-28,Anthony Volpe,DraftKings,batter_hits,Under,0.5,145,0.79,0.408,0.454,0.04600000000000004,08-28 20:18,N
4,ARI@MIL,2025-08-28,Nabil Crismatt,BetMGM,pitcher_hits_allowed,Under,5.5,-160,4.74,0.615,0.661,0.04600000000000004,08-28 20:18,N
413,CHC@SF,2025-08-28,Pete Crow-Armstrong,DraftKings,batter_home_runs,Over,0.5,600,0.21,0.143,0.189,0.04600000000000001,08-28 20:18,N
348,CHC@SF,2025-08-28,Pete Crow-Armstrong,FanDuel,batter_home_runs,Over,0.5,600,0.21,0.143,0.189,0.04600000000000001,08-28 20:18,N
905,ATL@PHI,2025-08-28,Brandon Marsh,FanDuel,batter_hits,Over,1.5,330,1.04,0.233,0.279,0.04600000000000001,08-28 20:18,N
1029,ATL@PHI,2025-08-28,Drake Baldwin,DraftKings,batter_hits,Over,2.5,1100,1.24,0.083,0.129,0.046,08-28 20:18,N
1177,MIA@NYM,2025-08-28,Troy Johnston,DraftKings,batter_hits,Over,2.5,2800,0.9999999999999999,0.034,0.08,0.046,08-28 20:18,N
100,PIT@STL,2025-08-28,Ivan Herrera,DraftKings,batter_singles,Under,0.5,135,0.75,0.426,0.472,0.045999999999999985,08-28 20:18,N
18,PIT@STL,2025-08-28,Miles Mikolas,FanDuel,pitcher_strikeouts,Under,3.5,-112,3.33,0.528,0.574,0.04599999999999993,08-28 20:18,N
15,BOS@BAL,2025-08-28,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,105,0.63,0.488,0.533,0.04500000000000004,08-28 20:18,N
33,BOS@BAL,2025-08-28,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,12.5,1300,8.89,0.071,0.116,0.04500000000000001,08-28 20:18,N
95,ARI@MIL,2025-08-28,Tyler Locklear,FanDuel,batter_home_runs,Over,0.5,800,0.17,0.111,0.156,0.045,08-28 20:18,N
309,ATL@PHI,2025-08-28,Drake Baldwin,BetMGM,batter_doubles,Over,0.5,525,0.23,0.16,0.205,0.044999999999999984,08-28 20:18,N
76,ATL@PHI,2025-08-28,Aaron Nola,DraftKings,pitcher_hits_allowed,Over,6.5,210,5.84,0.323,0.368,0.044999999999999984,08-28 20:18,N
77,ATL@PHI,2025-08-28,Aaron Nola,DraftKings,pitcher_hits_allowed,Over,7.5,425,5.84,0.19,0.234,0.04400000000000001,08-28 20:18,N
34,BOS@BAL,2025-08-28,Jackson Holliday,Caesars,batter_home_runs,Over,0.5,950,0.15,0.095,0.139,0.04400000000000001,08-28 20:18,N
55,BOS@BAL,2025-08-28,Jackson Holliday,BetMGM,batter_home_runs,Over,0.5,950,0.15,0.095,0.139,0.04400000000000001,08-28 20:18,N
867,CHC@SF,2025-08-28,Jung Hoo Lee,DraftKings,batter_hits,Over,1.5,360,0.99,0.217,0.261,0.04400000000000001,08-28 20:18,N
62,ARI@MIL,2025-08-28,Nabil Crismatt,Caesars,pitcher_strikeouts,Over,5.5,525,3.93,0.16,0.204,0.043999999999999984,08-28 20:18,N
1139,MIA@NYM,2025-08-28,Liam Hicks,BetMGM,batter_hits,Over,0.5,-150,1.03,0.6,0.643,0.04300000000000004,08-28 20:18,N
1277,NYY@CWS,2025-08-28,Edgar Quero,FanDuel,batter_hits,Over,2.5,2200,1.03,0.043,0.086,0.043,08-28 20:18,N
305,NYY@CWS,2025-08-28,Kyle Teel,DraftKings,batter_stolen_bases,Over,0.5,2200,0.09,0.043,0.086,0.043,08-28 20:18,N
1399,NYY@CWS,2025-08-28,Edgar Quero,DraftKings,batter_hits,Over,2.5,2200,1.03,0.043,0.086,0.043,08-28 20:18,N
225,ATL@PHI,2025-08-28,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,3.5,115,3.71,0.465,0.508,0.04299999999999998,08-28 20:18,N
1166,MIA@NYM,2025-08-28,Liam Hicks,DraftKings,batter_hits,Over,1.5,330,1.03,0.233,0.275,0.04200000000000001,08-28 20:18,N
45,ARI@MIL,2025-08-28,Caleb Durbin,FanDuel,batter_stolen_bases,Over,0.5,580,0.21,0.147,0.189,0.04200000000000001,08-28 20:18,N
37,ATL@PHI,2025-08-28,Aaron Nola,DraftKings,pitcher_walks,Over,3.5,700,2.13,0.125,0.167,0.04200000000000001,08-28 20:18,N
143,ARI@MIL,2025-08-28,Tyler Locklear,BetMGM,batter_home_runs,Over,0.5,775,0.17,0.114,0.156,0.041999999999999996,08-28 20:18,N
73,ARI@MIL,2025-08-28,Nabil Crismatt,DraftKings,pitcher_strikeouts,Over,6.5,1500,3.93,0.062,0.104,0.041999999999999996,08-28 20:18,N
249,NYY@CWS,2025-08-28,Giancarlo Stanton,DraftKings,batter_hits,Under,0.5,160,0.8500000000000001,0.385,0.427,0.04199999999999998,08-28 20:18,N
265,NYY@CWS,2025-08-28,Brooks Baldwin,DraftKings,batter_strikeouts,Over,1.5,310,1.06,0.244,0.286,0.04199999999999998,08-28 20:18,N
110,ATL@PHI,2025-08-28,J.T. Realmuto,DraftKings,batter_stolen_bases,Under,0.5,-1000,0.05,0.909,0.951,0.041999999999999926,08-28 20:18,N
30,BOS@BAL,2025-08-28,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,9.5,180,8.89,0.357,0.398,0.041000000000000036,08-28 20:18,N
92,ATL@PHI,2025-08-28,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-175,0.39,0.636,0.677,0.041000000000000036,08-28 20:18,N
1042,ATL@PHI,2025-08-28,Brandon Marsh,DraftKings,batter_hits,Over,1.5,320,1.04,0.238,0.279,0.041000000000000036,08-28 20:18,N
368,COL@HOU,2025-08-28,Chas McCormick,FanDuel,batter_hits,Over,2.5,3300,0.9400000000000001,0.029,0.07,0.04100000000000001,08-28 20:18,N
226,ATL@PHI,2025-08-28,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,4.5,265,3.71,0.274,0.315,0.04099999999999998,08-28 20:18,N
