,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
4,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,5.5,234,4.77,0.299,0.344,0.044999999999999984,10-31 18:23,N
127,LAD@TOR,2025-10-31,Andres Gimenez,DraftKings,batter_hits,Over,1.5,556,0.81,0.152,0.195,0.04300000000000001,10-31 18:23,N
3,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_outs,Under,15.5,-112,14.97,0.528,0.571,0.04299999999999993,10-31 18:23,N
18,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,BetMGM,pitcher_hits_allowed,Over,4.5,-175,5.72,0.636,0.676,0.040000000000000036,10-31 18:23,N
5,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,6.5,504,4.77,0.166,0.205,0.03899999999999998,10-31 18:23,N
3,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,4.5,108,4.77,0.481,0.518,0.03700000000000003,10-31 18:23,N
41,LAD@TOR,2025-10-31,Alex Call,BetMGM,batter_singles,Over,0.5,185,0.49,0.351,0.387,0.03600000000000003,10-31 18:23,N
10,LAD@TOR,2025-10-31,Nathan Lukes,FanDuel,batter_hits,Over,2.5,2200,0.9899999999999999,0.043,0.078,0.035,10-31 18:23,N
53,LAD@TOR,2025-10-31,Alex Call,FanDuel,batter_hits,Over,1.5,650,0.73,0.133,0.166,0.033,10-31 18:23,N
35,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_singles,Over,0.5,191,0.47,0.344,0.375,0.031000000000000028,10-31 18:23,N
77,LAD@TOR,2025-10-31,Alex Call,BetMGM,batter_hits,Over,0.5,105,0.73,0.488,0.518,0.030000000000000027,10-31 18:23,N
49,LAD@TOR,2025-10-31,Addison Barger,FanDuel,batter_hits,Over,1.5,480,0.83,0.172,0.202,0.030000000000000027,10-31 18:23,N
16,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,9.5,2700,5.72,0.036,0.066,0.030000000000000006,10-31 18:23,N
7,LAD@TOR,2025-10-31,Kevin Gausman,Caesars,pitcher_outs,Under,15.5,-118,14.97,0.541,0.571,0.029999999999999916,10-31 18:23,N
118,LAD@TOR,2025-10-31,Nathan Lukes,DraftKings,batter_hits,Over,2.5,1940,0.9899999999999999,0.049,0.078,0.028999999999999998,10-31 18:23,N
3,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,2.5,1400,1.0799999999999998,0.067,0.096,0.028999999999999998,10-31 18:23,N
6,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,7.5,1140,4.77,0.081,0.11,0.028999999999999998,10-31 18:23,N
132,LAD@TOR,2025-10-31,Andres Gimenez,Caesars,batter_hits,Over,1.5,500,0.81,0.167,0.195,0.027999999999999997,10-31 18:23,N
2,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,234,2.01,0.299,0.326,0.027000000000000024,10-31 18:23,N
34,LAD@TOR,2025-10-31,Addison Barger,DraftKings,batter_singles,Over,0.5,178,0.49,0.36,0.387,0.027000000000000024,10-31 18:23,N
15,LAD@TOR,2025-10-31,Addison Barger,FanDuel,batter_doubles,Over,0.5,550,0.2,0.154,0.181,0.026999999999999996,10-31 18:23,N
4,LAD@TOR,2025-10-31,Bo Bichette,FanDuel,batter_hits,Over,2.5,1400,1.0699999999999998,0.067,0.094,0.026999999999999996,10-31 18:23,N
121,LAD@TOR,2025-10-31,Addison Barger,DraftKings,batter_hits,Over,1.5,467,0.83,0.176,0.202,0.026000000000000023,10-31 18:23,N
51,LAD@TOR,2025-10-31,Daulton Varsho,FanDuel,batter_hits,Over,1.5,550,0.77,0.154,0.18,0.025999999999999995,10-31 18:23,N
4,LAD@TOR,2025-10-31,Kevin Gausman,BetMGM,pitcher_outs,Under,15.5,-120,14.97,0.545,0.571,0.025999999999999912,10-31 18:23,N
16,LAD@TOR,2025-10-31,Andres Gimenez,FanDuel,batter_hits,Over,2.5,4000,0.81,0.024,0.049,0.025,10-31 18:23,N
70,LAD@TOR,2025-10-31,Andres Gimenez,DraftKings,batter_hits,Over,0.5,-113,0.81,0.531,0.555,0.02400000000000002,10-31 18:23,N
158,LAD@TOR,2025-10-31,Nathan Lukes,Caesars,batter_hits,Over,1.5,320,0.9899999999999999,0.238,0.261,0.02300000000000002,10-31 18:23,N
1,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,1.5,-135,2.01,0.574,0.597,0.02300000000000002,10-31 18:23,N
2,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,3.5,-211,4.77,0.678,0.701,0.02299999999999991,10-31 18:23,N
45,LAD@TOR,2025-10-31,Nathan Lukes,BetMGM,batter_singles,Over,0.5,110,0.69,0.476,0.498,0.02200000000000002,10-31 18:23,N
102,LAD@TOR,2025-10-31,Bo Bichette,DraftKings,batter_hits,Over,2.5,1280,1.0699999999999998,0.072,0.094,0.022000000000000006,10-31 18:23,N
123,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_hits,Over,1.5,532,0.77,0.158,0.18,0.021999999999999992,10-31 18:23,N
9,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,2.5,-930,5.72,0.903,0.924,0.02100000000000002,10-31 18:23,N
80,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_home_runs,Over,0.5,640,0.17,0.135,0.156,0.02099999999999999,10-31 18:23,N
0,LAD@TOR,2025-10-31,Kevin Gausman,FanDuel,pitcher_outs,Under,15.5,-122,14.97,0.55,0.571,0.020999999999999908,10-31 18:23,N
81,LAD@TOR,2025-10-31,Nathan Lukes,BetMGM,batter_hits,Over,0.5,-155,0.9899999999999999,0.608,0.628,0.020000000000000018,10-31 18:23,N
34,LAD@TOR,2025-10-31,Andres Gimenez,FanDuel,batter_hits,Over,0.5,-115,0.81,0.535,0.555,0.020000000000000018,10-31 18:23,N
133,LAD@TOR,2025-10-31,Andres Gimenez,Caesars,batter_hits,Over,0.5,-115,0.81,0.535,0.555,0.020000000000000018,10-31 18:23,N
28,LAD@TOR,2025-10-31,Bo Bichette,DraftKings,batter_doubles,Over,0.5,466,0.22,0.177,0.197,0.020000000000000018,10-31 18:23,N
30,LAD@TOR,2025-10-31,Andres Gimenez,DraftKings,batter_singles,Over,0.5,138,0.58,0.42,0.44,0.020000000000000018,10-31 18:23,N
103,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_hits,Over,1.5,292,1.03,0.255,0.275,0.020000000000000018,10-31 18:23,N
11,LAD@TOR,2025-10-31,Ernie Clement,FanDuel,batter_hits,Over,2.5,2200,0.9000000000000001,0.043,0.063,0.020000000000000004,10-31 18:23,N
97,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,2.5,1220,1.0799999999999998,0.076,0.096,0.020000000000000004,10-31 18:23,N
128,LAD@TOR,2025-10-31,Andres Gimenez,DraftKings,batter_hits,Over,2.5,3300,0.81,0.029,0.049,0.02,10-31 18:23,N
7,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,8.5,2800,4.77,0.034,0.054,0.019999999999999997,10-31 18:23,N
3,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,3.5,700,2.01,0.125,0.145,0.01999999999999999,10-31 18:23,N
32,LAD@TOR,2025-10-31,Nathan Lukes,DraftKings,batter_doubles,Over,0.5,523,0.2,0.161,0.181,0.01999999999999999,10-31 18:23,N
65,LAD@TOR,2025-10-31,Nathan Lukes,DraftKings,batter_hits,Over,0.5,-156,0.9899999999999999,0.609,0.628,0.019000000000000017,10-31 18:23,N
84,LAD@TOR,2025-10-31,Bo Bichette,DraftKings,batter_home_runs,Over,0.5,960,0.12,0.094,0.113,0.019000000000000003,10-31 18:23,N
17,LAD@TOR,2025-10-31,Kevin Gausman,BetMGM,pitcher_hits_allowed,Over,4.5,100,4.77,0.5,0.518,0.018000000000000016,10-31 18:23,N
39,LAD@TOR,2025-10-31,Shohei Ohtani,BetMGM,batter_singles,Over,0.5,180,0.47,0.357,0.375,0.018000000000000016,10-31 18:23,N
143,LAD@TOR,2025-10-31,Alex Call,Caesars,batter_hits,Over,1.5,575,0.73,0.148,0.166,0.018000000000000016,10-31 18:23,N
35,LAD@TOR,2025-10-31,Alex Call,FanDuel,batter_hits,Over,0.5,100,0.73,0.5,0.518,0.018000000000000016,10-31 18:23,N
9,LAD@TOR,2025-10-31,Alejandro Kirk,FanDuel,batter_hits,Over,2.5,1900,0.93,0.05,0.068,0.018000000000000002,10-31 18:23,N
104,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_hits,Over,2.5,1380,1.03,0.068,0.086,0.017999999999999988,10-31 18:23,N
17,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_strikeouts,Over,2.5,1000,1.14,0.091,0.108,0.017,10-31 18:23,N
9,LAD@TOR,2025-10-31,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-352,0.23,0.779,0.795,0.016000000000000014,10-31 18:23,N
6,LAD@TOR,2025-10-31,George Springer,DraftKings,batter_walks,Over,0.5,189,0.45,0.346,0.362,0.016000000000000014,10-31 18:23,N
122,LAD@TOR,2025-10-31,Addison Barger,DraftKings,batter_hits,Over,2.5,2700,0.83,0.036,0.052,0.016,10-31 18:23,N
12,LAD@TOR,2025-10-31,Addison Barger,FanDuel,batter_hits,Over,2.5,2700,0.83,0.036,0.052,0.016,10-31 18:23,N
17,LAD@TOR,2025-10-31,Alex Call,FanDuel,batter_hits,Over,2.5,4500,0.73,0.022,0.038,0.016,10-31 18:23,N
24,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_doubles,Over,0.5,428,0.23,0.189,0.205,0.015999999999999986,10-31 18:23,N
47,LAD@TOR,2025-10-31,Ernie Clement,FanDuel,batter_hits,Over,1.5,370,0.9000000000000001,0.213,0.228,0.015000000000000013,10-31 18:23,N
30,LAD@TOR,2025-10-31,Alex Call,BetMGM,batter_home_runs,Over,0.5,1500,0.08,0.062,0.077,0.015,10-31 18:23,N
14,LAD@TOR,2025-10-31,Daulton Varsho,FanDuel,batter_hits,Over,2.5,3500,0.77,0.028,0.043,0.014999999999999996,10-31 18:23,N
8,LAD@TOR,2025-10-31,Addison Barger,DraftKings,batter_walks,Under,0.5,-299,0.27,0.749,0.763,0.014000000000000012,10-31 18:23,N
46,LAD@TOR,2025-10-31,Andres Gimenez,BetMGM,batter_singles,Over,0.5,135,0.58,0.426,0.44,0.014000000000000012,10-31 18:23,N
11,LAD@TOR,2025-10-31,Andres Gimenez,FanDuel,batter_singles,Over,0.5,135,0.58,0.426,0.44,0.014000000000000012,10-31 18:23,N
82,LAD@TOR,2025-10-31,Andres Gimenez,BetMGM,batter_hits,Over,0.5,-118,0.81,0.541,0.555,0.014000000000000012,10-31 18:23,N
41,LAD@TOR,2025-10-31,Alex Call,BetMGM,batter_doubles,Over,0.5,700,0.15,0.125,0.139,0.014000000000000012,10-31 18:23,N
157,LAD@TOR,2025-10-31,Nathan Lukes,Caesars,batter_hits,Over,0.5,-159,0.9899999999999999,0.614,0.628,0.014000000000000012,10-31 18:23,N
8,LAD@TOR,2025-10-31,Tommy Edman,FanDuel,batter_hits,Over,2.5,1700,0.9400000000000001,0.056,0.07,0.014000000000000005,10-31 18:23,N
13,LAD@TOR,2025-10-31,Nathan Lukes,FanDuel,batter_doubles,Over,0.5,500,0.2,0.167,0.181,0.013999999999999985,10-31 18:23,N
43,LAD@TOR,2025-10-31,Addison Barger,BetMGM,batter_doubles,Over,0.5,500,0.2,0.167,0.181,0.013999999999999985,10-31 18:23,N
2,LAD@TOR,2025-10-31,Mookie Betts,FanDuel,batter_hits,Over,2.5,1300,1.02,0.071,0.084,0.013000000000000012,10-31 18:23,N
29,LAD@TOR,2025-10-31,Nathan Lukes,FanDuel,batter_hits,Over,0.5,-160,0.9899999999999999,0.615,0.628,0.013000000000000012,10-31 18:23,N
15,LAD@TOR,2025-10-31,Enrique Hernandez,FanDuel,batter_hits,Over,2.5,3500,0.75,0.028,0.041,0.013000000000000001,10-31 18:23,N
2,LAD@TOR,2025-10-31,Tommy Edman,DraftKings,batter_stolen_bases,Under,0.5,-1300,0.06,0.929,0.942,0.0129999999999999,10-31 18:23,N
11,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_walks,Over,0.5,253,0.35,0.283,0.295,0.01200000000000001,10-31 18:23,N
155,LAD@TOR,2025-10-31,Addison Barger,Caesars,batter_hits,Over,1.5,425,0.83,0.19,0.202,0.01200000000000001,10-31 18:23,N
112,LAD@TOR,2025-10-31,Alejandro Kirk,DraftKings,batter_hits,Over,2.5,1700,0.93,0.056,0.068,0.012000000000000004,10-31 18:23,N
7,LAD@TOR,2025-10-31,George Springer,FanDuel,batter_hits,Over,2.5,1600,0.95,0.059,0.071,0.011999999999999997,10-31 18:23,N
101,LAD@TOR,2025-10-31,Bo Bichette,DraftKings,batter_hits,Over,1.5,260,1.0699999999999998,0.278,0.29,0.011999999999999955,10-31 18:23,N
159,LAD@TOR,2025-10-31,Nathan Lukes,Caesars,batter_hits,Over,2.5,1400,0.9899999999999999,0.067,0.078,0.010999999999999996,10-31 18:23,N
124,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_hits,Over,2.5,3000,0.77,0.032,0.043,0.010999999999999996,10-31 18:23,N
15,LAD@TOR,2025-10-31,Alex Call,FanDuel,batter_singles,Over,0.5,165,0.49,0.377,0.387,0.010000000000000009,10-31 18:23,N
43,LAD@TOR,2025-10-31,Addison Barger,BetMGM,batter_singles,Over,0.5,165,0.49,0.377,0.387,0.010000000000000009,10-31 18:23,N
125,LAD@TOR,2025-10-31,Alex Call,DraftKings,batter_hits,Over,1.5,540,0.73,0.156,0.166,0.010000000000000009,10-31 18:23,N
114,LAD@TOR,2025-10-31,Ernie Clement,DraftKings,batter_hits,Over,2.5,1780,0.9000000000000001,0.053,0.063,0.010000000000000002,10-31 18:23,N
110,LAD@TOR,2025-10-31,George Springer,DraftKings,batter_hits,Over,2.5,1540,0.95,0.061,0.071,0.009999999999999995,10-31 18:23,N
1,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,2.5,-551,4.77,0.846,0.855,0.009000000000000008,10-31 18:23,N
40,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,1.5,250,1.0799999999999998,0.286,0.294,0.008000000000000007,10-31 18:23,N
24,LAD@TOR,2025-10-31,Nathan Lukes,DraftKings,batter_singles,Over,0.5,104,0.69,0.49,0.498,0.008000000000000007,10-31 18:23,N
52,LAD@TOR,2025-10-31,Daulton Varsho,Caesars,batter_home_runs,Over,0.5,575,0.17,0.148,0.156,0.008000000000000007,10-31 18:23,N
3,LAD@TOR,2025-10-31,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-275,0.3,0.733,0.741,0.008000000000000007,10-31 18:23,N
30,LAD@TOR,2025-10-31,Freddie Freeman,BetMGM,batter_hits,Under,0.5,175,0.99,0.364,0.372,0.008000000000000007,10-31 18:23,N
126,LAD@TOR,2025-10-31,Alex Call,DraftKings,batter_hits,Over,2.5,3200,0.73,0.03,0.038,0.008,10-31 18:23,N
79,LAD@TOR,2025-10-31,Addison Barger,BetMGM,batter_hits,Over,0.5,-125,0.83,0.556,0.564,0.007999999999999896,10-31 18:23,N
100,LAD@TOR,2025-10-31,Mookie Betts,DraftKings,batter_hits,Over,2.5,1200,1.02,0.077,0.084,0.007000000000000006,10-31 18:23,N
5,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,18.5,105,18.72,0.488,0.495,0.007000000000000006,10-31 18:23,N
45,LAD@TOR,2025-10-31,Nathan Lukes,BetMGM,batter_doubles,Over,0.5,475,0.2,0.174,0.181,0.007000000000000006,10-31 18:23,N
35,LAD@TOR,2025-10-31,Andres Gimenez,DraftKings,batter_doubles,Over,0.5,610,0.16,0.141,0.148,0.007000000000000006,10-31 18:23,N
3,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_strikeouts,Over,3.5,3100,1.25,0.031,0.038,0.006999999999999999,10-31 18:23,N
111,LAD@TOR,2025-10-31,Alejandro Kirk,DraftKings,batter_hits,Over,1.5,331,0.93,0.232,0.239,0.0069999999999999785,10-31 18:23,N
142,LAD@TOR,2025-10-31,Alex Call,Caesars,batter_hits,Over,0.5,-105,0.73,0.512,0.518,0.006000000000000005,10-31 18:23,N
108,LAD@TOR,2025-10-31,Tommy Edman,DraftKings,batter_hits,Over,2.5,1460,0.9400000000000001,0.064,0.07,0.006000000000000005,10-31 18:23,N
58,LAD@TOR,2025-10-31,Alex Call,Caesars,batter_home_runs,Over,0.5,1300,0.08,0.071,0.077,0.006000000000000005,10-31 18:23,N
113,LAD@TOR,2025-10-31,Ernie Clement,DraftKings,batter_hits,Over,1.5,350,0.9000000000000001,0.222,0.228,0.006000000000000005,10-31 18:23,N
17,LAD@TOR,2025-10-31,Alex Call,FanDuel,batter_doubles,Over,0.5,650,0.15,0.133,0.139,0.006000000000000005,10-31 18:23,N
98,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,3.5,5500,1.0799999999999998,0.018,0.024,0.006000000000000002,10-31 18:23,N
45,LAD@TOR,2025-10-31,Alejandro Kirk,FanDuel,batter_hits,Over,1.5,330,0.93,0.233,0.239,0.005999999999999978,10-31 18:23,N
50,LAD@TOR,2025-10-31,Enrique Hernandez,FanDuel,batter_hits,Over,1.5,500,0.75,0.167,0.173,0.005999999999999978,10-31 18:23,N
16,LAD@TOR,2025-10-31,Andres Gimenez,FanDuel,batter_doubles,Over,0.5,600,0.16,0.143,0.148,0.0050000000000000044,10-31 18:23,N
2,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,18.5,104,18.72,0.49,0.495,0.0050000000000000044,10-31 18:23,N
29,LAD@TOR,2025-10-31,Tommy Edman,DraftKings,batter_doubles,Over,0.5,468,0.2,0.176,0.181,0.0050000000000000044,10-31 18:23,N
11,LAD@TOR,2025-10-31,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,3.5,4100,1.14,0.024,0.029,0.005000000000000001,10-31 18:23,N
107,LAD@TOR,2025-10-31,Tommy Edman,DraftKings,batter_hits,Over,1.5,321,0.9400000000000001,0.238,0.242,0.0040000000000000036,10-31 18:23,N
96,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,1.5,245,1.0799999999999998,0.29,0.294,0.0040000000000000036,10-31 18:23,N
38,LAD@TOR,2025-10-31,Bo Bichette,FanDuel,batter_hits,Over,1.5,250,1.0699999999999998,0.286,0.29,0.0040000000000000036,10-31 18:23,N
5,LAD@TOR,2025-10-31,Will Smith,FanDuel,batter_hits,Over,2.5,1400,0.9500000000000001,0.067,0.071,0.00399999999999999,10-31 18:23,N
25,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,DraftKings,batter_doubles,Over,0.5,437,0.21,0.186,0.189,0.0030000000000000027,10-31 18:23,N
10,LAD@TOR,2025-10-31,Alejandro Kirk,DraftKings,batter_walks,Over,0.5,251,0.34,0.285,0.288,0.0030000000000000027,10-31 18:23,N
77,LAD@TOR,2025-10-31,George Springer,DraftKings,batter_home_runs,Over,0.5,516,0.18,0.162,0.165,0.0030000000000000027,10-31 18:23,N
8,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,1.5,-3900,5.72,0.975,0.978,0.0030000000000000027,10-31 18:23,N
6,LAD@TOR,2025-10-31,Teoscar Hernandez,FanDuel,batter_hits,Over,2.5,1500,0.91,0.062,0.065,0.0030000000000000027,10-31 18:23,N
20,LAD@TOR,2025-10-31,Bo Bichette,FanDuel,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,10-31 18:23,N
3,LAD@TOR,2025-10-31,Alex Call,DraftKings,batter_stolen_bases,Under,0.5,-1560,0.06,0.94,0.942,0.0020000000000000018,10-31 18:23,N
14,LAD@TOR,2025-10-31,Enrique Hernandez,DraftKings,batter_walks,Under,0.5,-423,0.21,0.809,0.811,0.0020000000000000018,10-31 18:23,N
29,LAD@TOR,2025-10-31,Daulton Varsho,BetMGM,batter_home_runs,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,10-31 18:23,N
33,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_doubles,Over,0.5,581,0.16,0.147,0.148,0.0010000000000000009,10-31 18:23,N
70,LAD@TOR,2025-10-31,Daulton Varsho,Caesars,batter_home_runs,Over,1.5,8000,0.17,0.012,0.013,0.0009999999999999992,10-31 18:23,N
95,LAD@TOR,2025-10-31,Freddie Freeman,DraftKings,batter_hits,Over,3.5,5400,0.99,0.018,0.018,0.0,10-31 18:23,N
46,LAD@TOR,2025-10-31,Andres Gimenez,BetMGM,batter_doubles,Over,0.5,575,0.16,0.148,0.148,0.0,10-31 18:23,N
69,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_hits,Over,0.5,-116,0.77,0.537,0.537,0.0,10-31 18:23,N
4,LAD@TOR,2025-10-31,Will Smith,FanDuel,batter_home_runs,Over,2.5,75000,0.16,0.001,0.001,0.0,10-31 18:23,N
5,LAD@TOR,2025-10-31,Teoscar Hernandez,FanDuel,batter_home_runs,Over,2.5,75000,0.16,0.001,0.001,0.0,10-31 18:23,N
15,LAD@TOR,2025-10-31,Daulton Varsho,FanDuel,batter_home_runs,Over,0.5,540,0.17,0.156,0.156,0.0,10-31 18:23,N
35,LAD@TOR,2025-10-31,Freddie Freeman,DraftKings,batter_strikeouts,Over,2.5,1700,0.86,0.056,0.056,0.0,10-31 18:23,N
29,LAD@TOR,2025-10-31,Teoscar Hernandez,BetMGM,batter_singles,Under,0.5,-140,0.54,0.583,0.583,0.0,10-31 18:23,N
6,LAD@TOR,2025-10-31,George Springer,FanDuel,batter_home_runs,Over,2.5,75000,0.18,0.001,0.001,0.0,10-31 18:23,N
106,LAD@TOR,2025-10-31,Teoscar Hernandez,DraftKings,batter_hits,Over,2.5,1440,0.91,0.065,0.065,0.0,10-31 18:23,N
1,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,FanDuel,batter_home_runs,Over,2.5,40000,0.17,0.002,0.001,-0.001,10-31 18:23,N
3,LAD@TOR,2025-10-31,Freddie Freeman,FanDuel,batter_home_runs,Over,2.5,75000,0.14,0.001,0.0,-0.001,10-31 18:23,N
51,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,BetMGM,batter_doubles,Over,0.5,425,0.21,0.19,0.189,-0.0010000000000000009,10-31 18:23,N
68,LAD@TOR,2025-10-31,Addison Barger,DraftKings,batter_hits,Over,0.5,-130,0.83,0.565,0.564,-0.0010000000000000009,10-31 18:23,N
47,LAD@TOR,2025-10-31,Teoscar Hernandez,BetMGM,batter_doubles,Over,0.5,450,0.2,0.182,0.181,-0.0010000000000000009,10-31 18:23,N
34,LAD@TOR,2025-10-31,Bo Bichette,BetMGM,batter_singles,Under,0.5,105,0.72,0.488,0.487,-0.0010000000000000009,10-31 18:23,N
34,LAD@TOR,2025-10-31,Nathan Lukes,BetMGM,batter_home_runs,Over,0.5,1050,0.09,0.087,0.086,-0.0010000000000000009,10-31 18:23,N
31,LAD@TOR,2025-10-31,Addison Barger,FanDuel,batter_hits,Over,0.5,-130,0.83,0.565,0.564,-0.0010000000000000009,10-31 18:23,N
0,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,0.5,-650,2.01,0.867,0.866,-0.0010000000000000009,10-31 18:23,N
14,LAD@TOR,2025-10-31,Addison Barger,DraftKings,batter_strikeouts,Over,2.5,890,1.1,0.101,0.1,-0.0010000000000000009,10-31 18:23,N
120,LAD@TOR,2025-10-31,Enrique Hernandez,DraftKings,batter_hits,Over,2.5,2300,0.75,0.042,0.041,-0.0010000000000000009,10-31 18:23,N
