,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
33,LAD@COL,2025-08-18,Kyle Freeland,BetMGM,pitcher_hits_allowed,Under,7.5,-145,5.76,0.592,0.776,0.18400000000000005,08-18 20:11,Y
42,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,4.5,-215,7.41,0.683,0.861,0.17799999999999994,08-18 20:11,Y
283,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,210,8.66,0.323,0.499,0.176,08-18 20:11,Y
76,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,4.5,-220,7.41,0.688,0.861,0.17300000000000004,08-18 20:11,Y
9,HOU@DET,2025-08-18,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,-120,18.06,0.545,0.718,0.17299999999999993,08-18 20:11,N
296,CWS@ATL,2025-08-18,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,115,8.66,0.465,0.635,0.16999999999999998,08-18 20:11,Y
284,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,400,8.66,0.2,0.368,0.16799999999999998,08-18 20:11,Y
282,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,110,8.66,0.476,0.635,0.15900000000000003,08-18 20:11,Y
258,CWS@ATL,2025-08-18,Spencer Strider,Caesars,pitcher_strikeouts,Over,7.5,110,8.66,0.476,0.635,0.15900000000000003,08-18 20:11,Y
81,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,9.5,1700,7.41,0.056,0.213,0.157,08-18 20:11,Y
259,CWS@ATL,2025-08-18,Spencer Strider,Caesars,pitcher_strikeouts,Over,8.5,190,8.66,0.345,0.499,0.15400000000000003,08-18 20:11,Y
270,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,8.5,188,8.66,0.347,0.499,0.15200000000000002,08-18 20:11,Y
62,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,4.5,-245,7.41,0.71,0.861,0.15100000000000002,08-18 20:11,Y
271,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,9.5,360,8.66,0.217,0.368,0.151,08-18 20:11,Y
293,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,7.5,106,8.66,0.485,0.635,0.15000000000000002,08-18 20:11,Y
169,SEA@PHI,2025-08-18,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,230,1.53,0.303,0.452,0.14900000000000002,08-18 20:11,Y
70,HOU@DET,2025-08-18,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,230,7.31,0.303,0.447,0.14400000000000002,08-18 20:11,N
285,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,800,8.66,0.111,0.255,0.14400000000000002,08-18 20:11,N
254,CWS@ATL,2025-08-18,Spencer Strider,Caesars,pitcher_strikeouts,Over,9.5,340,8.66,0.227,0.368,0.141,08-18 20:11,N
161,TOR@PIT,2025-08-18,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,165,6.78,0.377,0.517,0.14,08-18 20:11,N
177,SEA@PHI,2025-08-18,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,285,1.37,0.26,0.398,0.138,08-18 20:11,Y
56,HOU@DET,2025-08-18,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,116,7.31,0.463,0.595,0.13199999999999995,08-18 20:11,N
162,TOR@PIT,2025-08-18,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,7.5,320,6.78,0.238,0.369,0.131,08-18 20:11,N
83,HOU@DET,2025-08-18,Jack Flaherty,BetMGM,pitcher_strikeouts,Over,6.5,115,7.31,0.465,0.595,0.12999999999999995,08-18 20:11,N
71,HOU@DET,2025-08-18,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,310,1.3,0.244,0.373,0.129,08-18 20:11,Y
141,TOR@PIT,2025-08-18,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,6.5,158,6.78,0.388,0.517,0.129,08-18 20:11,N
48,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,17.73,0.565,0.692,0.127,08-18 20:11,N
67,TEX@KC,2025-08-18,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,180,2.61,0.357,0.484,0.127,08-18 20:11,N
142,TOR@PIT,2025-08-18,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,7.5,310,6.78,0.244,0.369,0.125,08-18 20:11,N
281,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-175,8.66,0.636,0.76,0.124,08-18 20:11,N
57,HOU@DET,2025-08-18,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,210,7.31,0.323,0.447,0.124,08-18 20:11,N
71,HOU@DET,2025-08-18,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,425,7.31,0.19,0.312,0.122,08-18 20:11,N
272,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,10.5,640,8.66,0.135,0.255,0.12,08-18 20:11,N
69,HOU@DET,2025-08-18,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,110,7.31,0.476,0.595,0.119,08-18 20:11,N
50,HOU@DET,2025-08-18,Jack Flaherty,Caesars,pitcher_strikeouts,Over,6.5,110,7.31,0.476,0.595,0.119,08-18 20:11,N
299,LAD@COL,2025-08-18,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-135,1.1199999999999999,0.574,0.692,0.118,08-18 20:11,N
257,CWS@ATL,2025-08-18,Spencer Strider,Caesars,pitcher_strikeouts,Over,6.5,-180,8.66,0.643,0.76,0.11699999999999999,08-18 20:11,N
351,LAD@COL,2025-08-18,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,220,7.18,0.312,0.428,0.11599999999999999,08-18 20:11,N
57,HOU@DET,2025-08-18,Cam Smith,DraftKings,batter_strikeouts,Over,1.5,235,1.42,0.299,0.415,0.11599999999999999,08-18 20:11,Y
51,HOU@DET,2025-08-18,Jack Flaherty,Caesars,pitcher_strikeouts,Over,7.5,200,7.31,0.333,0.447,0.11399999999999999,08-18 20:11,N
160,TOR@PIT,2025-08-18,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,5.5,-125,6.78,0.556,0.67,0.11399999999999999,08-18 20:11,N
249,CWS@ATL,2025-08-18,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,290,1.29,0.256,0.37,0.11399999999999999,08-18 20:11,Y
350,LAD@COL,2025-08-18,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,116,7.18,0.463,0.577,0.11399999999999993,08-18 20:11,N
68,TEX@KC,2025-08-18,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,550,2.61,0.154,0.266,0.11200000000000002,08-18 20:11,N
58,HOU@DET,2025-08-18,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,400,7.31,0.2,0.312,0.11199999999999999,08-18 20:11,N
24,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_hits_allowed,Under,4.5,105,4.15,0.488,0.6,0.11199999999999999,08-18 20:11,N
326,LAD@COL,2025-08-18,Freddie Freeman,BetMGM,batter_singles,Under,0.5,155,0.69,0.392,0.502,0.10999999999999999,08-18 20:11,N
55,HOU@DET,2025-08-18,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,225,1.43,0.308,0.418,0.10999999999999999,08-18 20:11,Y
163,TOR@PIT,2025-08-18,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,8.5,650,6.78,0.133,0.243,0.10999999999999999,08-18 20:11,N
127,TOR@PIT,2025-08-18,Kevin Gausman,Caesars,pitcher_strikeouts,Over,6.5,145,6.78,0.408,0.517,0.10900000000000004,08-18 20:11,N
329,LAD@COL,2025-08-18,Freddie Freeman,BetMGM,batter_hits,Under,1.5,-140,1.1199999999999999,0.583,0.692,0.10899999999999999,08-18 20:11,N
128,TOR@PIT,2025-08-18,Kevin Gausman,Caesars,pitcher_strikeouts,Over,7.5,285,6.78,0.26,0.369,0.10899999999999999,08-18 20:11,N
140,TOR@PIT,2025-08-18,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,5.5,-128,6.78,0.561,0.67,0.10899999999999999,08-18 20:11,N
61,HOU@DET,2025-08-18,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,250,1.36,0.286,0.394,0.10800000000000004,08-18 20:11,Y
38,TEX@KC,2025-08-18,Michael Wacha,BetMGM,pitcher_outs,Under,16.5,-105,15.450000000000001,0.512,0.62,0.10799999999999998,08-18 20:11,N
6,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,155,2.67,0.392,0.499,0.10699999999999998,08-18 20:11,N
95,SF@SD,2025-08-18,Nestor Cortes,DraftKings,pitcher_walks,Over,2.5,400,1.94,0.2,0.307,0.10699999999999998,08-18 20:11,N
37,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,120,1.88,0.455,0.561,0.10600000000000004,08-18 20:11,N
143,TOR@PIT,2025-08-18,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,8.5,630,6.78,0.137,0.243,0.10599999999999998,08-18 20:11,N
54,SF@SD,2025-08-18,Nestor Cortes,DraftKings,pitcher_outs,Over,14.5,-205,17.79,0.672,0.778,0.10599999999999998,08-18 20:11,N
166,TOR@PIT,2025-08-18,Kevin Gausman,BetMGM,pitcher_strikeouts,Over,5.5,-130,6.78,0.565,0.67,0.1050000000000001,08-18 20:11,N
126,TOR@PIT,2025-08-18,Kevin Gausman,Caesars,pitcher_strikeouts,Over,5.5,-130,6.78,0.565,0.67,0.1050000000000001,08-18 20:11,N
298,LAD@COL,2025-08-18,Mookie Betts,DraftKings,batter_hits,Under,1.5,-130,1.18,0.565,0.67,0.1050000000000001,08-18 20:11,N
52,HOU@DET,2025-08-18,Jack Flaherty,Caesars,pitcher_strikeouts,Over,8.5,380,7.31,0.208,0.312,0.10400000000000001,08-18 20:11,N
75,HOU@DET,2025-08-18,Colt Keith,DraftKings,batter_strikeouts,Over,1.5,340,1.18,0.227,0.33,0.10300000000000001,08-18 20:11,Y
286,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1500,8.66,0.062,0.165,0.10300000000000001,08-18 20:11,N
296,LAD@COL,2025-08-18,Freddie Freeman,DraftKings,batter_singles,Under,0.5,150,0.69,0.4,0.502,0.10199999999999998,08-18 20:11,N
94,SF@SD,2025-08-18,Nestor Cortes,DraftKings,pitcher_walks,Over,1.5,110,1.94,0.476,0.578,0.10199999999999998,08-18 20:11,N
50,CLE@ARI,2025-08-18,Gavin Williams,BetMGM,pitcher_outs,Over,15.5,-145,17.73,0.592,0.692,0.09999999999999998,08-18 20:11,N
357,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,205,7.18,0.328,0.428,0.09999999999999998,08-18 20:11,N
295,LAD@COL,2025-08-18,Mookie Betts,DraftKings,batter_singles,Under,0.5,155,0.71,0.392,0.492,0.09999999999999998,08-18 20:11,N
352,LAD@COL,2025-08-18,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,410,7.18,0.196,0.295,0.09899999999999998,08-18 20:11,N
66,TEX@KC,2025-08-18,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-175,2.61,0.636,0.735,0.09899999999999998,08-18 20:11,N
30,BAL@BOS,2025-08-18,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,-110,16.38,0.524,0.623,0.09899999999999998,08-18 20:11,N
75,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,3.5,-525,7.41,0.84,0.937,0.09700000000000009,08-18 20:11,N
90,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,230,3.21,0.303,0.4,0.09700000000000003,08-18 20:11,N
7,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,450,2.67,0.182,0.279,0.09700000000000003,08-18 20:11,N
72,HOU@DET,2025-08-18,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,850,7.31,0.105,0.202,0.09700000000000002,08-18 20:11,N
41,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,3.5,-530,7.41,0.841,0.937,0.09600000000000009,08-18 20:11,N
358,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,400,7.18,0.2,0.295,0.09499999999999997,08-18 20:11,N
49,HOU@DET,2025-08-18,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-180,7.31,0.643,0.737,0.09399999999999997,08-18 20:11,N
143,TOR@PIT,2025-08-18,Tommy Pham,DraftKings,batter_strikeouts,Over,1.5,310,1.2,0.244,0.337,0.09300000000000003,08-18 20:11,N
43,LAD@COL,2025-08-18,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,17.5,125,17.31,0.444,0.534,0.09000000000000002,08-18 20:11,N
325,LAD@COL,2025-08-18,Teoscar Hernandez,BetMGM,batter_singles,Under,0.5,125,0.63,0.444,0.533,0.08900000000000002,08-18 20:11,N
299,LAD@COL,2025-08-18,Teoscar Hernandez,DraftKings,batter_singles,Under,0.5,125,0.63,0.444,0.533,0.08900000000000002,08-18 20:11,N
356,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,6.5,105,7.18,0.488,0.577,0.08899999999999997,08-18 20:11,N
65,HOU@DET,2025-08-18,Jesus Sanchez,DraftKings,batter_strikeouts,Over,1.5,270,1.26,0.27,0.359,0.08899999999999997,08-18 20:11,N
68,HOU@DET,2025-08-18,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-185,7.31,0.649,0.737,0.08799999999999997,08-18 20:11,N
28,BAL@BOS,2025-08-18,Trevor Rogers,DraftKings,pitcher_outs,Under,17.5,-115,16.38,0.535,0.623,0.08799999999999997,08-18 20:11,N
26,CWS@ATL,2025-08-18,Spencer Strider,BetMGM,pitcher_hits_allowed,Under,4.5,-105,4.15,0.512,0.6,0.08799999999999997,08-18 20:11,N
324,LAD@COL,2025-08-18,Alex Freeland,BetMGM,batter_singles,Under,0.5,-105,0.51,0.512,0.6,0.08799999999999997,08-18 20:11,N
331,LAD@COL,2025-08-18,Mookie Betts,BetMGM,batter_hits,Under,1.5,-140,1.18,0.583,0.67,0.08700000000000008,08-18 20:11,N
5,HOU@DET,2025-08-18,Spencer Arrighetti,BetMGM,pitcher_hits_allowed,Under,4.5,120,4.45,0.455,0.542,0.08700000000000002,08-18 20:11,N
351,CIN@LAA,2025-08-18,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,250,1.3,0.286,0.373,0.08700000000000002,08-18 20:11,N
38,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,390,1.88,0.204,0.291,0.087,08-18 20:11,N
406,CIN@LAA,2025-08-18,Brady Singer,BetMGM,pitcher_strikeouts,Over,5.5,-118,6.48,0.541,0.628,0.08699999999999997,08-18 20:11,N
31,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Under,5.5,105,5.24,0.488,0.574,0.08599999999999997,08-18 20:11,N
59,HOU@DET,2025-08-18,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,9.5,750,7.31,0.118,0.202,0.08400000000000002,08-18 20:11,N
553,CWS@ATL,2025-08-18,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,550,0.27,0.154,0.237,0.08299999999999999,08-18 20:11,N
129,TOR@PIT,2025-08-18,Kevin Gausman,Caesars,pitcher_strikeouts,Over,8.5,525,6.78,0.16,0.243,0.08299999999999999,08-18 20:11,N
212,SEA@PHI,2025-08-18,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,105,7.14,0.488,0.571,0.08299999999999996,08-18 20:11,N
1,MIL@CHC,2025-08-18,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,102,18.509999999999998,0.495,0.578,0.08299999999999996,08-18 20:11,N
81,HOU@DET,2025-08-18,Jose Altuve,DraftKings,batter_strikeouts,Over,1.5,425,1.02,0.19,0.272,0.08200000000000002,08-18 20:11,N
386,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_strikeouts,Over,6.5,158,6.48,0.388,0.47,0.08199999999999996,08-18 20:11,N
164,TOR@PIT,2025-08-18,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,9.5,1400,6.78,0.067,0.148,0.08099999999999999,08-18 20:11,N
200,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,380,7.14,0.208,0.289,0.08099999999999999,08-18 20:11,N
77,HOU@DET,2025-08-18,Javier Baez,DraftKings,batter_strikeouts,Over,1.5,340,1.12,0.227,0.308,0.08099999999999999,08-18 20:11,N
159,TOR@PIT,2025-08-18,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,4.5,-265,6.78,0.726,0.806,0.08000000000000007,08-18 20:11,N
297,LAD@COL,2025-08-18,Andy Pages,DraftKings,batter_singles,Under,0.5,145,0.72,0.408,0.487,0.07900000000000001,08-18 20:11,N
68,SF@SD,2025-08-18,Robbie Ray,BetMGM,pitcher_strikeouts,Under,5.5,-140,4.74,0.583,0.661,0.07800000000000007,08-18 20:11,N
66,SF@SD,2025-08-18,Robbie Ray,DraftKings,pitcher_strikeouts,Under,5.5,-140,4.74,0.583,0.661,0.07800000000000007,08-18 20:11,N
91,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,600,3.21,0.143,0.221,0.07800000000000001,08-18 20:11,N
2,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_outs,Over,17.5,100,18.509999999999998,0.5,0.578,0.07799999999999996,08-18 20:11,N
26,BAL@BOS,2025-08-18,Trevor Rogers,FanDuel,pitcher_outs,Under,17.5,-120,16.38,0.545,0.623,0.07799999999999996,08-18 20:11,N
199,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,190,7.14,0.345,0.422,0.07700000000000001,08-18 20:11,N
47,HOU@DET,2025-08-18,Jack Flaherty,Caesars,pitcher_strikeouts,Over,9.5,700,7.31,0.125,0.202,0.07700000000000001,08-18 20:11,N
353,CIN@LAA,2025-08-18,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,250,1.27,0.286,0.363,0.07700000000000001,08-18 20:11,N
335,LAD@COL,2025-08-18,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,7.5,185,7.18,0.351,0.428,0.07700000000000001,08-18 20:11,N
4,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_hits_allowed,Under,4.5,115,4.45,0.465,0.542,0.07700000000000001,08-18 20:11,N
359,LAD@COL,2025-08-18,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,800,7.18,0.111,0.188,0.077,08-18 20:11,N
334,LAD@COL,2025-08-18,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,6.5,100,7.18,0.5,0.577,0.07699999999999996,08-18 20:11,N
369,LAD@COL,2025-08-18,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Over,6.5,100,7.18,0.5,0.577,0.07699999999999996,08-18 20:11,N
300,LAD@COL,2025-08-18,Andy Pages,DraftKings,batter_hits,Under,1.5,-140,1.21,0.583,0.659,0.07600000000000007,08-18 20:11,N
4,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,5.5,235,4.95,0.299,0.375,0.07600000000000001,08-18 20:11,N
303,LAD@COL,2025-08-18,Alex Freeland,DraftKings,batter_singles,Under,0.5,-110,0.51,0.524,0.6,0.07599999999999996,08-18 20:11,N
328,LAD@COL,2025-08-18,Mookie Betts,BetMGM,batter_singles,Under,0.5,140,0.71,0.417,0.492,0.07500000000000001,08-18 20:11,N
280,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,5.5,-370,8.66,0.787,0.862,0.07499999999999996,08-18 20:11,N
163,CWS@ATL,2025-08-18,Chase Meidroth,DraftKings,batter_stolen_bases,Under,0.5,-525,0.09,0.84,0.914,0.07400000000000007,08-18 20:11,N
387,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_strikeouts,Over,7.5,300,6.48,0.25,0.324,0.07400000000000001,08-18 20:11,N
398,CIN@LAA,2025-08-18,Brady Singer,DraftKings,pitcher_strikeouts,Over,7.5,300,6.48,0.25,0.324,0.07400000000000001,08-18 20:11,N
5,MIL@CHC,2025-08-18,Freddy Peralta,DraftKings,pitcher_walks,Over,1.5,-205,2.67,0.672,0.746,0.07399999999999995,08-18 20:11,N
34,LAD@COL,2025-08-18,Yoshinobu Yamamoto,BetMGM,pitcher_hits_allowed,Under,5.5,100,5.24,0.5,0.574,0.07399999999999995,08-18 20:11,N
327,LAD@COL,2025-08-18,Alex Freeland,BetMGM,batter_hits,Under,1.5,-250,0.86,0.714,0.787,0.07300000000000006,08-18 20:11,N
268,CWS@ATL,2025-08-18,Spencer Strider,FanDuel,pitcher_strikeouts,Over,6.5,-220,8.66,0.688,0.76,0.07200000000000006,08-18 20:11,N
315,LAD@COL,2025-08-18,Shohei Ohtani,BetMGM,batter_singles,Under,0.5,105,0.58,0.488,0.56,0.07200000000000006,08-18 20:11,N
70,HOU@DET,2025-08-18,Jacob Melton,DraftKings,batter_stolen_bases,Over,0.5,650,0.23,0.133,0.205,0.07199999999999998,08-18 20:11,N
139,TOR@PIT,2025-08-18,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,290,1.17,0.256,0.327,0.07100000000000001,08-18 20:11,N
189,TEX@KC,2025-08-18,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-310,0.19,0.756,0.827,0.07099999999999995,08-18 20:11,N
61,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,3.5,-650,7.41,0.867,0.937,0.07000000000000006,08-18 20:11,N
47,LAD@COL,2025-08-18,Kyle Freeland,FanDuel,pitcher_strikeouts,Under,3.5,-134,3.02,0.573,0.643,0.07000000000000006,08-18 20:11,N
322,LAD@COL,2025-08-18,Andy Pages,BetMGM,batter_singles,Under,0.5,140,0.72,0.417,0.487,0.07,08-18 20:11,N
568,CWS@ATL,2025-08-18,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,500,0.27,0.167,0.237,0.06999999999999998,08-18 20:11,N
379,CIN@LAA,2025-08-18,Brady Singer,Caesars,pitcher_strikeouts,Over,6.5,150,6.48,0.4,0.47,0.06999999999999995,08-18 20:11,N
397,CIN@LAA,2025-08-18,Brady Singer,DraftKings,pitcher_strikeouts,Over,6.5,150,6.48,0.4,0.47,0.06999999999999995,08-18 20:11,N
73,HOU@DET,2025-08-18,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,10.5,1800,7.31,0.053,0.122,0.069,08-18 20:11,N
388,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_strikeouts,Over,8.5,630,6.48,0.137,0.206,0.06899999999999998,08-18 20:11,N
38,CWS@ATL,2025-08-18,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-175,3.61,0.636,0.705,0.06899999999999995,08-18 20:11,N
44,CIN@LAA,2025-08-18,Brady Singer,FanDuel,pitcher_outs,Over,16.5,-104,17.490000000000002,0.51,0.579,0.06899999999999995,08-18 20:11,N
176,SEA@PHI,2025-08-18,J.T. Realmuto,DraftKings,batter_strikeouts,Over,0.5,-210,1.37,0.677,0.746,0.06899999999999995,08-18 20:11,N
65,SF@SD,2025-08-18,Robbie Ray,FanDuel,pitcher_strikeouts,Under,5.5,-146,4.74,0.593,0.661,0.06800000000000006,08-18 20:11,N
147,TOR@PIT,2025-08-18,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,390,1.02,0.204,0.272,0.06800000000000003,08-18 20:11,N
51,HOU@DET,2025-08-18,Christian Walker,DraftKings,batter_strikeouts,Over,1.5,175,1.47,0.364,0.432,0.068,08-18 20:11,N
300,LAD@COL,2025-08-18,Miguel Rojas,DraftKings,batter_singles,Under,0.5,115,0.63,0.465,0.533,0.068,08-18 20:11,N
336,LAD@COL,2025-08-18,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,8.5,340,7.18,0.227,0.295,0.06799999999999998,08-18 20:11,N
