,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
169,TEX@BOS,2025-05-07,Tyler Mahle,DraftKings,pitcher_strikeouts,Over,5.5,145,5.85,0.408,0.53,0.12200000000000005,05-07 15:11,N
307,DET@COL,2025-05-07,Chase Dollander,FanDuel,pitcher_strikeouts,Over,5.5,134,5.96,0.427,0.548,0.12100000000000005,05-07 15:11,N
303,DET@COL,2025-05-07,Jackson Jobe,FanDuel,pitcher_strikeouts,Over,6.5,450,5.43,0.182,0.303,0.121,05-07 15:11,N
168,TEX@BOS,2025-05-07,Tyler Mahle,DraftKings,pitcher_strikeouts,Over,4.5,-135,5.85,0.574,0.694,0.12,05-07 15:11,N
317,DET@COL,2025-05-07,Jackson Jobe,DraftKings,pitcher_strikeouts,Over,4.5,-105,5.43,0.512,0.631,0.119,05-07 15:11,N
203,PHI@TB,2025-05-07,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,7.5,290,6.82,0.256,0.374,0.118,05-07 15:11,N
308,DET@COL,2025-05-07,Chase Dollander,FanDuel,pitcher_strikeouts,Over,6.5,270,5.96,0.27,0.387,0.11699999999999999,05-07 15:11,N
170,TEX@BOS,2025-05-07,Tyler Mahle,DraftKings,pitcher_strikeouts,Over,6.5,295,5.85,0.253,0.37,0.11699999999999999,05-07 15:11,N
7,SF@CHC,2025-05-07,Robbie Ray,DraftKings,pitcher_walks,Over,2.5,-130,3.51,0.565,0.681,0.1160000000000001,05-07 15:11,N
116,SEA@OAK,2025-05-07,Gunnar Hoglund,DraftKings,pitcher_strikeouts,Over,5.5,370,4.68,0.213,0.328,0.11500000000000002,05-07 15:11,N
319,DET@COL,2025-05-07,Jackson Jobe,DraftKings,pitcher_strikeouts,Over,6.5,425,5.43,0.19,0.303,0.11299999999999999,05-07 15:11,N
117,SEA@OAK,2025-05-07,Gunnar Hoglund,FanDuel,pitcher_strikeouts,Over,3.5,-136,4.68,0.576,0.687,0.1110000000000001,05-07 15:11,N
52,PIT@STL,2025-05-07,Oneil Cruz,DraftKings,batter_stolen_bases,Under,0.5,-225,0.22,0.692,0.803,0.1110000000000001,05-07 15:11,N
202,PHI@TB,2025-05-07,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,6.5,142,6.82,0.413,0.523,0.11000000000000004,05-07 15:11,N
14,SF@CHC,2025-05-07,Ben Brown,FanDuel,pitcher_outs,Over,15.5,-113,17.13,0.531,0.64,0.10899999999999999,05-07 15:11,N
105,LAD@MIA,2025-05-07,Michael Conforto,DraftKings,batter_walks,Under,0.5,-140,0.37,0.583,0.691,0.10799999999999998,05-07 15:11,N
105,SEA@OAK,2025-05-07,Gunnar Hoglund,FanDuel,pitcher_strikeouts,Over,3.5,-138,4.68,0.58,0.687,0.1070000000000001,05-07 15:11,N
104,LAD@MIA,2025-05-07,Freddie Freeman,DraftKings,batter_walks,Under,0.5,-130,0.4,0.565,0.67,0.1050000000000001,05-07 15:11,N
309,DET@COL,2025-05-07,Chase Dollander,FanDuel,pitcher_strikeouts,Over,7.5,580,5.96,0.147,0.251,0.10400000000000001,05-07 15:11,N
18,PHI@TB,2025-05-07,Shane Baz,DraftKings,pitcher_walks,Over,1.5,-165,2.57,0.623,0.727,0.10399999999999998,05-07 15:11,N
332,TOR@LAA,2025-05-07,Jose Berrios,FanDuel,pitcher_strikeouts,Over,6.5,280,5.83,0.263,0.366,0.10299999999999998,05-07 15:11,N
311,DET@COL,2025-05-07,Chase Dollander,DraftKings,pitcher_strikeouts,Over,4.5,-155,5.96,0.608,0.71,0.10199999999999998,05-07 15:11,N
16,SD@NYY,2025-05-07,Dylan Cease,DraftKings,pitcher_walks,Over,2.5,-105,3.17,0.512,0.614,0.10199999999999998,05-07 15:11,N
23,HOU@MIL,2025-05-07,Isaac Collins,DraftKings,batter_walks,Over,0.5,190,0.59,0.345,0.446,0.10100000000000003,05-07 15:11,N
204,PHI@TB,2025-05-07,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,8.5,580,6.82,0.147,0.248,0.101,05-07 15:11,N
160,TEX@BOS,2025-05-07,Tyler Mahle,FanDuel,pitcher_strikeouts,Over,7.5,640,5.85,0.135,0.236,0.10099999999999998,05-07 15:11,N
12,LAD@MIA,2025-05-07,Valente Bellozo,DraftKings,pitcher_walks,Under,2.5,-165,1.83,0.623,0.723,0.09999999999999998,05-07 15:11,N
15,SD@NYY,2025-05-07,Max Fried,DraftKings,pitcher_walks,Under,1.5,-110,1.32,0.524,0.62,0.09599999999999997,05-07 15:11,N
167,TEX@BOS,2025-05-07,Tyler Mahle,DraftKings,pitcher_strikeouts,Over,3.5,-285,5.85,0.74,0.835,0.09499999999999997,05-07 15:11,N
25,HOU@MIL,2025-05-07,Framber Valdez,FanDuel,pitcher_strikeouts,Over,6.5,215,6.11,0.317,0.411,0.09399999999999997,05-07 15:11,N
223,PHI@TB,2025-05-07,Cristopher Sanchez,BetMGM,pitcher_strikeouts,Over,5.5,-140,6.82,0.583,0.676,0.09300000000000008,05-07 15:11,N
321,DET@COL,2025-05-07,Chase Dollander,BetMGM,pitcher_strikeouts,Over,5.5,120,5.96,0.455,0.548,0.09300000000000003,05-07 15:11,N
66,TOR@LAA,2025-05-07,Jose Berrios,FanDuel,pitcher_outs,Under,17.5,130,17.37,0.435,0.528,0.09300000000000003,05-07 15:11,N
312,DET@COL,2025-05-07,Chase Dollander,DraftKings,pitcher_strikeouts,Over,5.5,120,5.96,0.455,0.548,0.09300000000000003,05-07 15:11,N
67,TOR@LAA,2025-05-07,Jose Berrios,DraftKings,pitcher_outs,Under,17.5,130,17.37,0.435,0.528,0.09300000000000003,05-07 15:11,N
38,PIT@STL,2025-05-07,Joey Bart,DraftKings,batter_walks,Under,0.5,-185,0.3,0.649,0.741,0.09199999999999997,05-07 15:11,N
8,CLE@WSH,2025-05-07,Jose Ramirez,DraftKings,batter_walks,Under,0.5,-185,0.3,0.649,0.741,0.09199999999999997,05-07 15:11,N
11,NYM@ARI,2025-05-07,Kodai Senga,DraftKings,pitcher_walks,Over,2.5,110,2.96,0.476,0.568,0.09199999999999997,05-07 15:11,N
70,CWS@KC,2025-05-07,Michael Wacha,FanDuel,pitcher_strikeouts,Under,4.5,-108,4.1,0.519,0.609,0.08999999999999997,05-07 15:11,N
31,SD@NYY,2025-05-07,Max Fried,DraftKings,pitcher_hits_allowed,Over,5.5,105,6.14,0.488,0.577,0.08899999999999997,05-07 15:11,N
33,SD@NYY,2025-05-07,Max Fried,BetMGM,pitcher_hits_allowed,Over,5.5,105,6.14,0.488,0.577,0.08899999999999997,05-07 15:11,N
320,DET@COL,2025-05-07,Chase Dollander,FanDuel,pitcher_strikeouts,Over,4.5,-164,5.96,0.621,0.71,0.08899999999999997,05-07 15:11,N
310,DET@COL,2025-05-07,Chase Dollander,DraftKings,pitcher_strikeouts,Over,3.5,-310,5.96,0.756,0.845,0.08899999999999997,05-07 15:11,N
331,TOR@LAA,2025-05-07,Jose Berrios,FanDuel,pitcher_strikeouts,Over,5.5,128,5.83,0.439,0.527,0.08800000000000002,05-07 15:11,N
147,SD@NYY,2025-05-07,Jorbit Vivas,DraftKings,batter_walks,Over,0.5,235,0.49,0.299,0.387,0.08800000000000002,05-07 15:11,N
118,SEA@OAK,2025-05-07,Gunnar Hoglund,BetMGM,pitcher_strikeouts,Over,3.5,-150,4.68,0.6,0.687,0.08700000000000008,05-07 15:11,N
333,TOR@LAA,2025-05-07,Jose Berrios,FanDuel,pitcher_strikeouts,Over,7.5,580,5.83,0.147,0.233,0.08600000000000002,05-07 15:11,N
26,HOU@MIL,2025-05-07,Framber Valdez,FanDuel,pitcher_strikeouts,Over,7.5,440,6.11,0.185,0.271,0.08600000000000002,05-07 15:11,N
209,PHI@TB,2025-05-07,Shane Baz,FanDuel,pitcher_strikeouts,Over,6.5,198,6.17,0.336,0.421,0.08499999999999996,05-07 15:11,N
316,DET@COL,2025-05-07,Jackson Jobe,DraftKings,pitcher_strikeouts,Over,3.5,-240,5.43,0.706,0.79,0.08400000000000007,05-07 15:11,N
313,DET@COL,2025-05-07,Chase Dollander,DraftKings,pitcher_strikeouts,Over,6.5,230,5.96,0.303,0.387,0.08400000000000002,05-07 15:11,N
17,SF@CHC,2025-05-07,Ben Brown,DraftKings,pitcher_outs,Over,15.5,-125,17.13,0.556,0.64,0.08399999999999996,05-07 15:11,N
43,HOU@MIL,2025-05-07,Framber Valdez,BetMGM,pitcher_strikeouts,Over,5.5,105,6.11,0.488,0.572,0.08399999999999996,05-07 15:11,N
113,SEA@OAK,2025-05-07,Gunnar Hoglund,DraftKings,pitcher_strikeouts,Over,2.5,-320,4.68,0.762,0.846,0.08399999999999996,05-07 15:11,N
201,PHI@TB,2025-05-07,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,5.5,-146,6.82,0.593,0.676,0.08300000000000007,05-07 15:11,N
345,TOR@LAA,2025-05-07,Jose Berrios,BetMGM,pitcher_strikeouts,Over,5.5,125,5.83,0.444,0.527,0.08300000000000002,05-07 15:11,N
121,TEX@BOS,2025-05-07,Corey Seager,DraftKings,batter_walks,Under,0.5,-180,0.32,0.643,0.726,0.08299999999999996,05-07 15:11,N
148,SD@NYY,2025-05-07,Luis Arraez,DraftKings,batter_walks,Under,0.5,-350,0.15,0.778,0.861,0.08299999999999996,05-07 15:11,N
160,PHI@TB,2025-05-07,Taylor Walls,DraftKings,batter_walks,Over,0.5,240,0.47,0.294,0.375,0.08100000000000002,05-07 15:11,N
222,PHI@TB,2025-05-07,Shane Baz,BetMGM,pitcher_strikeouts,Over,5.5,100,6.17,0.5,0.581,0.08099999999999996,05-07 15:11,N
32,HOU@MIL,2025-05-07,Jose Altuve,DraftKings,batter_walks,Over,0.5,255,0.45,0.282,0.362,0.08000000000000002,05-07 15:11,N
210,PHI@TB,2025-05-07,Shane Baz,FanDuel,pitcher_strikeouts,Over,7.5,400,6.17,0.2,0.28,0.08000000000000002,05-07 15:11,N
215,PHI@TB,2025-05-07,Cristopher Sanchez,DraftKings,pitcher_strikeouts,Over,7.5,240,6.82,0.294,0.374,0.08000000000000002,05-07 15:11,N
330,TOR@LAA,2025-05-07,Jose Berrios,FanDuel,pitcher_strikeouts,Over,4.5,-158,5.83,0.612,0.692,0.07999999999999996,05-07 15:11,N
211,CWS@KC,2025-05-07,Salvador Perez,DraftKings,batter_walks,Under,0.5,-295,0.19,0.747,0.827,0.07999999999999996,05-07 15:11,N
214,PHI@TB,2025-05-07,Cristopher Sanchez,DraftKings,pitcher_strikeouts,Over,6.5,125,6.82,0.444,0.523,0.07900000000000001,05-07 15:11,N
16,SEA@OAK,2025-05-07,Gunnar Hoglund,DraftKings,pitcher_hits_allowed,Under,4.5,120,4.49,0.455,0.534,0.07900000000000001,05-07 15:11,N
5,PIT@STL,2025-05-07,Sonny Gray,DraftKings,pitcher_walks,Under,1.5,110,1.51,0.476,0.554,0.07800000000000007,05-07 15:11,N
2,HOU@MIL,2025-05-07,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-130,2.19,0.565,0.643,0.07800000000000007,05-07 15:11,N
47,CWS@KC,2025-05-07,Jonathan Cannon,DraftKings,pitcher_hits_allowed,Under,5.5,115,5.42,0.465,0.543,0.07800000000000001,05-07 15:11,N
48,CWS@KC,2025-05-07,Jonathan Cannon,BetMGM,pitcher_hits_allowed,Under,5.5,115,5.42,0.465,0.543,0.07800000000000001,05-07 15:11,N
35,HOU@MIL,2025-05-07,Framber Valdez,DraftKings,pitcher_strikeouts,Over,6.5,200,6.11,0.333,0.411,0.07799999999999996,05-07 15:11,N
306,DET@COL,2025-05-07,Chase Dollander,FanDuel,pitcher_strikeouts,Over,4.5,-172,5.96,0.632,0.71,0.07799999999999996,05-07 15:11,N
154,PHI@TB,2025-05-07,Brandon Marsh,DraftKings,batter_walks,Over,0.5,205,0.52,0.328,0.405,0.07700000000000001,05-07 15:11,N
402,TEX@BOS,2025-05-07,Trevor Story,BetMGM,batter_hits,Under,0.5,165,0.7899999999999999,0.377,0.454,0.07700000000000001,05-07 15:11,N
93,SF@CHC,2025-05-07,Robbie Ray,DraftKings,pitcher_strikeouts,Over,6.5,195,6.14,0.339,0.416,0.07699999999999996,05-07 15:11,N
92,SF@CHC,2025-05-07,Robbie Ray,DraftKings,pitcher_strikeouts,Over,5.5,100,6.14,0.5,0.577,0.07699999999999996,05-07 15:11,N
17,SEA@OAK,2025-05-07,Bryan Woo,DraftKings,pitcher_hits_allowed,Under,5.5,-130,4.86,0.565,0.641,0.07600000000000007,05-07 15:11,N
42,HOU@MIL,2025-05-07,Quinn Priester,FanDuel,pitcher_strikeouts,Over,4.5,138,4.65,0.42,0.496,0.07600000000000001,05-07 15:11,N
223,DET@COL,2025-05-07,Zach McKinstry,DraftKings,batter_walks,Under,0.5,-160,0.37,0.615,0.691,0.07599999999999996,05-07 15:11,N
51,CIN@ATL,2025-05-07,Grant Holmes,FanDuel,pitcher_outs,Over,17.5,-104,18.6,0.51,0.586,0.07599999999999996,05-07 15:11,N
19,SF@CHC,2025-05-07,Ben Brown,BetMGM,pitcher_outs,Over,15.5,-130,17.13,0.565,0.64,0.07500000000000007,05-07 15:11,N
37,TEX@BOS,2025-05-07,Tanner Houck,BetMGM,pitcher_outs,Under,17.5,100,16.89,0.5,0.575,0.07499999999999996,05-07 15:11,N
145,SD@NYY,2025-05-07,Jackson Merrill,DraftKings,batter_walks,Under,0.5,-290,0.2,0.744,0.819,0.07499999999999996,05-07 15:11,N
35,TEX@BOS,2025-05-07,Tanner Houck,DraftKings,pitcher_outs,Under,17.5,100,16.89,0.5,0.575,0.07499999999999996,05-07 15:11,N
53,CIN@ATL,2025-05-07,Grant Holmes,DraftKings,pitcher_outs,Over,17.5,-105,18.6,0.512,0.586,0.07399999999999995,05-07 15:11,N
71,CWS@KC,2025-05-07,Michael Wacha,DraftKings,pitcher_strikeouts,Under,4.5,-115,4.1,0.535,0.609,0.07399999999999995,05-07 15:11,N
74,CWS@KC,2025-05-07,Michael Wacha,BetMGM,pitcher_strikeouts,Under,4.5,-115,4.1,0.535,0.609,0.07399999999999995,05-07 15:11,N
55,CIN@ATL,2025-05-07,Grant Holmes,BetMGM,pitcher_outs,Over,17.5,-105,18.6,0.512,0.586,0.07399999999999995,05-07 15:11,N
110,SF@CHC,2025-05-07,Pete Crow-Armstrong,BetMGM,batter_stolen_bases,Under,0.5,-250,0.24,0.714,0.787,0.07300000000000006,05-07 15:11,N
19,CIN@ATL,2025-05-07,Hunter Greene,DraftKings,pitcher_walks,Under,1.5,120,1.59,0.455,0.528,0.07300000000000001,05-07 15:11,N
188,SD@NYY,2025-05-07,Dylan Cease,DraftKings,pitcher_strikeouts,Over,6.5,140,6.6,0.417,0.489,0.07200000000000001,05-07 15:11,N
60,HOU@MIL,2025-05-07,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,700,0.22,0.125,0.197,0.07200000000000001,05-07 15:11,N
91,SF@CHC,2025-05-07,Robbie Ray,DraftKings,pitcher_strikeouts,Over,4.5,-195,6.14,0.661,0.733,0.07199999999999995,05-07 15:11,N
34,HOU@MIL,2025-05-07,Framber Valdez,DraftKings,pitcher_strikeouts,Over,5.5,100,6.11,0.5,0.572,0.07199999999999995,05-07 15:11,N
30,NYM@ARI,2025-05-07,Merrill Kelly,BetMGM,pitcher_outs,Over,15.5,105,16.259999999999998,0.488,0.559,0.07100000000000006,05-07 15:11,N
0,CLE@WSH,2025-05-07,Jose Ramirez,DraftKings,batter_stolen_bases,Under,0.5,-285,0.21,0.74,0.811,0.07100000000000006,05-07 15:11,N
28,NYM@ARI,2025-05-07,Merrill Kelly,DraftKings,pitcher_outs,Over,15.5,105,16.259999999999998,0.488,0.559,0.07100000000000006,05-07 15:11,N
221,PHI@TB,2025-05-07,Shane Baz,FanDuel,pitcher_strikeouts,Over,5.5,-104,6.17,0.51,0.581,0.07099999999999995,05-07 15:11,N
70,PIT@STL,2025-05-07,Oneil Cruz,BetMGM,batter_stolen_bases,Under,0.5,-275,0.22,0.733,0.803,0.07000000000000006,05-07 15:11,N
42,BAL@MIN,2025-05-07,Charlie Morton,BetMGM,pitcher_hits_allowed,Under,4.5,-130,3.97,0.565,0.635,0.07000000000000006,05-07 15:11,N
44,BAL@MIN,2025-05-07,Charlie Morton,DraftKings,pitcher_hits_allowed,Under,4.5,-130,3.97,0.565,0.635,0.07000000000000006,05-07 15:11,N
212,CWS@KC,2025-05-07,Edgar Quero,DraftKings,batter_walks,Over,0.5,210,0.5,0.323,0.393,0.07,05-07 15:11,N
346,SEA@OAK,2025-05-07,Brent Rooker,DraftKings,batter_home_runs,Over,0.5,500,0.27,0.167,0.237,0.06999999999999998,05-07 15:11,N
381,TEX@BOS,2025-05-07,Trevor Story,DraftKings,batter_hits,Under,0.5,160,0.7899999999999999,0.385,0.454,0.069,05-07 15:11,N
18,SEA@OAK,2025-05-07,Gunnar Hoglund,BetMGM,pitcher_hits_allowed,Under,4.5,115,4.49,0.465,0.534,0.069,05-07 15:11,N
314,DET@COL,2025-05-07,Chase Dollander,DraftKings,pitcher_strikeouts,Over,7.5,450,5.96,0.182,0.251,0.069,05-07 15:11,N
241,TOR@LAA,2025-05-07,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-205,0.3,0.672,0.741,0.06899999999999995,05-07 15:11,N
26,TEX@BOS,2025-05-07,Tyler Mahle,DraftKings,pitcher_hits_allowed,Under,5.5,-125,4.95,0.556,0.625,0.06899999999999995,05-07 15:11,N
29,TEX@BOS,2025-05-07,Tyler Mahle,BetMGM,pitcher_hits_allowed,Under,5.5,-125,4.95,0.556,0.625,0.06899999999999995,05-07 15:11,N
213,PHI@TB,2025-05-07,Cristopher Sanchez,DraftKings,pitcher_strikeouts,Over,5.5,-155,6.82,0.608,0.676,0.06800000000000006,05-07 15:11,N
300,DET@COL,2025-05-07,Jackson Jobe,FanDuel,pitcher_strikeouts,Over,3.5,-260,5.43,0.722,0.79,0.06800000000000006,05-07 15:11,N
94,SF@CHC,2025-05-07,Robbie Ray,DraftKings,pitcher_strikeouts,Over,7.5,380,6.14,0.208,0.276,0.06800000000000003,05-07 15:11,N
698,DET@COL,2025-05-07,Hunter Goodman,DraftKings,batter_hits,Under,0.5,175,0.84,0.364,0.432,0.068,05-07 15:11,N
411,TEX@BOS,2025-05-07,Trevor Story,Caesars,batter_hits,Under,0.5,159,0.7899999999999999,0.386,0.454,0.068,05-07 15:11,N
33,HOU@MIL,2025-05-07,Framber Valdez,DraftKings,pitcher_strikeouts,Over,4.5,-195,6.11,0.661,0.729,0.06799999999999995,05-07 15:11,N
86,SF@CHC,2025-05-07,Jon Berti,DraftKings,batter_stolen_bases,Under,0.5,-425,0.13,0.81,0.878,0.06799999999999995,05-07 15:11,N
337,PHI@TB,2025-05-07,Junior Caminero,BetMGM,batter_singles,Under,0.5,110,0.61,0.476,0.543,0.06700000000000006,05-07 15:11,N
19,SEA@OAK,2025-05-07,Bryan Woo,BetMGM,pitcher_hits_allowed,Under,5.5,-135,4.86,0.574,0.641,0.06700000000000006,05-07 15:11,N
61,DET@COL,2025-05-07,Chase Dollander,DraftKings,pitcher_outs,Over,14.5,-175,16.799999999999997,0.636,0.703,0.06699999999999995,05-07 15:11,N
24,HOU@MIL,2025-05-07,Framber Valdez,FanDuel,pitcher_strikeouts,Over,5.5,-102,6.11,0.505,0.572,0.06699999999999995,05-07 15:11,N
723,DET@COL,2025-05-07,Zach McKinstry,BetMGM,batter_hits,Under,0.5,190,0.89,0.345,0.411,0.066,05-07 15:11,N
489,DET@COL,2025-05-07,Gleyber Torres,BetMGM,batter_singles,Under,0.5,135,0.71,0.426,0.492,0.066,05-07 15:11,N
75,SF@CHC,2025-05-07,Robbie Ray,FanDuel,pitcher_strikeouts,Over,6.5,186,6.14,0.35,0.416,0.066,05-07 15:11,N
697,DET@COL,2025-05-07,Zach McKinstry,DraftKings,batter_hits,Under,0.5,190,0.89,0.345,0.411,0.066,05-07 15:11,N
313,CWS@KC,2025-05-07,Bobby Witt Jr.,BetMGM,batter_stolen_bases,Under,0.5,-350,0.17,0.778,0.844,0.06599999999999995,05-07 15:11,N
299,CWS@KC,2025-05-07,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-350,0.17,0.778,0.844,0.06599999999999995,05-07 15:11,N
255,CIN@ATL,2025-05-07,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-525,0.1,0.84,0.905,0.06500000000000006,05-07 15:11,N
85,SF@CHC,2025-05-07,Pete Crow-Armstrong,DraftKings,batter_stolen_bases,Under,0.5,-260,0.24,0.722,0.787,0.06500000000000006,05-07 15:11,N
242,CIN@ATL,2025-05-07,Hunter Greene,DraftKings,pitcher_strikeouts,Over,8.5,220,7.78,0.312,0.377,0.065,05-07 15:11,N
236,CIN@ATL,2025-05-07,Hunter Greene,FanDuel,pitcher_strikeouts,Over,8.5,220,7.78,0.312,0.377,0.065,05-07 15:11,N
295,SEA@OAK,2025-05-07,Brent Rooker,FanDuel,batter_home_runs,Over,0.5,480,0.27,0.172,0.237,0.065,05-07 15:11,N
13,CLE@WSH,2025-05-07,Amed Rosario,DraftKings,batter_walks,Under,0.5,-370,0.16,0.787,0.852,0.06499999999999995,05-07 15:11,N
60,DET@COL,2025-05-07,Chase Dollander,FanDuel,pitcher_outs,Over,14.5,-176,16.799999999999997,0.638,0.703,0.06499999999999995,05-07 15:11,N
228,DET@COL,2025-05-07,Kerry Carpenter,DraftKings,batter_walks,Under,0.5,-215,0.29,0.683,0.748,0.06499999999999995,05-07 15:11,N
25,NYM@ARI,2025-05-07,Merrill Kelly,FanDuel,pitcher_outs,Over,15.5,102,16.259999999999998,0.495,0.559,0.06400000000000006,05-07 15:11,N
79,HOU@MIL,2025-05-07,Caleb Durbin,BetMGM,batter_stolen_bases,Over,0.5,650,0.22,0.133,0.197,0.064,05-07 15:11,N
36,HOU@MIL,2025-05-07,Framber Valdez,DraftKings,pitcher_strikeouts,Over,7.5,380,6.11,0.208,0.271,0.06300000000000003,05-07 15:11,N
69,TOR@LAA,2025-05-07,Jose Berrios,BetMGM,pitcher_outs,Under,17.5,115,17.37,0.465,0.528,0.063,05-07 15:11,N
40,HOU@MIL,2025-05-07,Quinn Priester,DraftKings,pitcher_strikeouts,Over,5.5,285,4.65,0.26,0.323,0.063,05-07 15:11,N
30,HOU@MIL,2025-05-07,Quinn Priester,FanDuel,pitcher_strikeouts,Over,5.5,285,4.65,0.26,0.323,0.063,05-07 15:11,N
