,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
16,35356.0,Andrew Benintendi,L,CHW,COL,12000,OF,3,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),James Hoye (H),COL,-,-,true,false,4%,false,60%,9.77,0.81,0.81,0.73,0.05,0.02,0.01,0.001,0.09,23%,9.98,--,1.36,20.9,0.01,4.62,2.47,53%,0.305,0.38,0.485,0.18,0.374,0.318,0.334,0.301,4.11,0.61,0.48,0.03,0.02,1.25,0.83,0.24,0.03,0.14,1.99,35356.0,
17,4061195.0,Brenton Doyle,R,COL,CHW,1,--,6,false,false,false,-,-,Shane Smith,Edgar Quero (--),James Hoye (H),COL,-,-,false,true,0%,false,74%,9.72,9720.0,0.68,0.67,0.18,0.04,0.03,0.001,0.08,27%,9.72,--,0.8,21.72,0.01,4.19,2.28,54%,0.303,0.357,0.527,0.224,0.38,0.307,0.308,0.331,3.82,1.0,0.31,0.0,0.03,1.16,0.69,0.25,0.05,0.17,2.02,4061195.0,
18,15035.0,George Springer,R,TOR,LAA,5000,OF,2,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Charlie Ramos (N),TOR,Open,-,true,true,0%,false,53%,9.71,1.94,0.7,0.79,0.08,0.05,0.0,0.001,0.07,36%,9.71,Main,0.88,20.93,12.73,4.44,2.94,66%,0.268,0.358,0.507,0.239,0.372,0.346,0.394,0.353,3.89,0.76,0.52,0.01,0.03,1.04,0.59,0.21,0.01,0.23,1.97,15035.0,
19,16500.0,Mookie Betts,R,LAD,HOU,4800,SS,2,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),Paul Clemons (P),LAD,-,P,true,true,0%,true,67%,9.7,2.02,0.67,0.77,0.07,0.02,0.0,0.001,0.05,36%,9.7,--,0.8,21.21,29.21,4.43,2.45,55%,0.276,0.361,0.526,0.25,0.38,0.355,0.321,0.35,3.91,0.47,0.48,0.02,0.04,1.08,0.58,0.25,0.02,0.23,2.06,16500.0,
20,11380.0,Mike Trout,R,LAA,TOR,4900,OF,3,false,false,true,-,-,Kevin Gausman,Tyler Heineman (N),Charlie Ramos (N),TOR,Open,P,false,false,1%,false,70%,9.67,1.97,0.74,0.71,0.06,0.02,0.0,0.001,0.04,45%,9.71,Main,0.58,21.02,8.05,4.46,2.8,63%,0.25,0.341,0.526,0.276,0.369,0.372,0.358,0.405,3.91,1.29,0.49,0.02,0.05,0.98,0.48,0.21,0.01,0.28,2.06,11380.0,
21,37180.0,Matt Chapman,R,SFG,ATH,3300,3B,4,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Malachi Moore (P),SAC01,-,P,true,false,0%,false,59%,9.67,2.93,0.76,0.71,0.08,0.01,0.0,0.001,0.05,42%,9.67,--,0.52,21.16,35.85,4.41,2.38,54%,0.245,0.342,0.515,0.27,0.367,0.362,0.349,0.348,3.84,1.2,0.52,0.01,0.05,0.94,0.44,0.22,0.02,0.26,1.98,37180.0,
22,37230.0,Mike Tauchman,L,CHW,COL,13200,OF,1,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),James Hoye (H),COL,-,-,true,false,2%,false,56%,9.58,0.73,0.58,0.86,0.05,0.02,0.01,0.001,0.09,19%,9.68,--,1.65,20.4,0.01,4.85,2.66,55%,0.287,0.394,0.445,0.158,0.369,0.312,0.324,0.336,4.11,0.87,0.68,0.02,0.04,1.18,0.8,0.23,0.02,0.12,1.83,37230.0,
23,16437.0,Byron Buxton,R,MIN,TBR,6100,OF,1,false,false,true,-,-,Drew Rasmussen,Matt Thaiss (-),Jacob Metz (N),MIN,-,H,false,true,2%,false,53%,9.57,1.57,0.61,0.77,0.13,0.03,0.0,0.001,0.07,36%,9.65,Main,0.73,21.35,8.03,4.37,2.7,62%,0.268,0.332,0.512,0.244,0.359,0.357,0.338,0.37,3.98,1.12,0.32,0.03,0.07,1.07,0.58,0.23,0.03,0.23,2.04,16437.0,
24,5936410.0,Wyatt Langford,R,TEX,SDP,3800,OF,5,false,false,true,-,-,Kyle Hart,Martin Maldonado (N),Jim Wolf (P),SDP,-,-,true,false,0%,false,62%,9.54,2.51,0.65,0.67,0.13,0.03,0.0,0.001,0.06,39%,9.54,--,0.54,21.16,30.17,4.33,2.33,54%,0.269,0.348,0.523,0.254,0.372,0.353,0.326,0.356,3.86,0.96,0.43,0.01,0.04,1.04,0.56,0.22,0.02,0.24,2.02,5936410.0,
25,1203809.0,Trent Grisham,L,NYY,NYM,1,--,1,false,false,true,-,-,Brandon Waddell,Hayden Senger (N),John Bacon (N),NYM,-,-,false,false,0%,false,67%,9.53,9530.0,0.61,0.8,0.06,0.03,0.04,0.001,0.06,41%,9.55,Main,0.86,20.82,12.76,4.8,3.05,64%,0.235,0.33,0.474,0.239,0.348,0.335,0.338,0.292,4.15,1.24,0.55,0.01,0.05,0.98,0.52,0.19,0.01,0.26,1.97,1203809.0,
26,4614574.0,Zach Neto,R,LAA,TOR,5200,SS,1,false,false,true,-,-,Kevin Gausman,Tyler Heineman (N),Charlie Ramos (N),TOR,Open,-,false,false,0%,false,48%,9.52,1.83,0.54,0.7,0.2,0.08,0.02,0.001,0.07,36%,9.52,Main,0.66,21.56,8.95,4.68,3.01,64%,0.251,0.305,0.47,0.219,0.334,0.331,0.36,0.321,4.31,1.23,0.26,0.0,0.08,1.08,0.6,0.25,0.01,0.23,2.03,4614574.0,
27,2040009.0,Heliot Ramos,R,SFG,ATH,4800,OF,1,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Malachi Moore (P),SAC01,-,-,true,false,1%,false,55%,9.39,1.96,0.59,0.77,0.07,0.03,0.01,0.001,0.07,37%,9.45,--,0.77,20.66,36.44,4.65,2.63,57%,0.26,0.329,0.49,0.23,0.352,0.338,0.33,0.337,4.21,1.31,0.37,0.01,0.06,1.1,0.6,0.25,0.01,0.23,2.06,2040009.0,
28,326703.0,Juan Soto,L,NYM,NYY,6000,OF,3,false,false,true,-,-,Max Fried,J.C. Escarra (+),John Bacon (N),NYM,-,-,false,true,0%,false,61%,9.36,1.56,0.66,0.68,0.04,0.02,0.01,0.001,0.09,38%,9.36,Main,1.07,20.27,4.84,4.25,2.86,67%,0.281,0.418,0.53,0.249,0.407,0.413,0.405,0.454,3.43,0.77,0.78,0.05,0.04,0.96,0.58,0.14,0.01,0.23,1.82,326703.0,
29,13392.0,Bryce Harper,L,PHI,CIN,5100,1B,3,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Lance Barksdale (EH),PHI,-,-,true,true,3%,false,61%,9.34,1.83,0.71,0.7,0.07,0.03,0.0,0.001,0.07,32%,9.5,Main,0.9,20.66,13.95,4.21,2.42,57%,0.285,0.391,0.519,0.234,0.388,0.367,0.366,0.365,3.58,0.85,0.6,0.07,0.03,1.02,0.6,0.2,0.03,0.19,1.86,13392.0,
30,1023422.0,Austin Riley,R,ATL,BAL,13200,3B,3,false,false,true,-,-,Trevor Rogers,Jacob Stallings (N),Erich Bacchus (N),ATL,-,-,true,true,1%,false,65%,9.34,0.71,0.8,0.72,0.02,0.01,0.0,0.002,0.07,33%,9.4,--,0.88,20.22,0.01,4.36,2.55,58%,0.282,0.359,0.509,0.227,0.373,0.353,0.342,0.372,3.89,1.05,0.41,0.01,0.06,1.1,0.63,0.25,0.01,0.2,1.98,1023422.0,
31,445290.0,Kyle Tucker,L,CHC,STL,14700,OF,2,false,false,true,-,-,Erick Fedde,Pedro Pages (+),Todd Tichenor (EH),CHC,-,P,true,true,2%,false,49%,9.34,0.64,0.6,0.7,0.16,0.06,0.0,0.001,0.06,28%,9.41,--,0.86,20.97,0.01,4.25,2.91,68%,0.273,0.376,0.484,0.211,0.37,0.38,0.383,0.399,3.65,0.57,0.58,0.05,0.02,1.0,0.6,0.2,0.03,0.17,1.77,445290.0,
32,21824.0,Trea Turner,R,PHI,CIN,5500,SS,1,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Lance Barksdale (EH),PHI,-,-,false,true,0%,false,59%,9.27,1.69,0.53,0.71,0.17,0.05,0.0,0.001,0.09,24%,9.27,Main,1.07,20.74,10.1,4.47,2.61,58%,0.293,0.344,0.471,0.178,0.353,0.343,0.335,0.329,4.14,0.79,0.29,0.0,0.04,1.21,0.8,0.24,0.02,0.15,1.95,21824.0,
33,6372375.0,Ben Rice,L,NYY,NYM,4200,1B/C,2,false,false,true,-,-,Brandon Waddell,Hayden Senger (N),John Bacon (N),NYM,-,-,false,false,0%,false,63%,9.26,2.2,0.66,0.74,0.05,0.02,0.0,0.001,0.07,40%,9.48,Main,0.67,20.56,19.26,4.58,2.94,64%,0.252,0.334,0.485,0.233,0.352,0.346,0.407,0.313,4.07,1.03,0.43,0.02,0.08,1.02,0.57,0.2,0.01,0.24,1.97,6372375.0,
34,3579426.0,Lenyn Sosa,R,CHW,COL,1,--,2,false,false,false,-,-,Chase Dollander,Hunter Goodman (-),James Hoye (H),COL,-,-,false,false,0%,false,56%,9.26,9260.0,0.75,0.76,0.04,0.02,0.03,0.001,0.09,23%,9.26,--,1.39,20.27,0.01,4.79,2.57,54%,0.292,0.323,0.455,0.163,0.337,0.291,0.287,0.334,4.54,1.01,0.19,0.0,0.03,1.32,0.89,0.27,0.03,0.14,2.07,3579426.0,
35,2109143.0,Gunnar Henderson,L,BAL,ATL,12900,SS,3,false,false,true,-,-,Grant Holmes,Sean Murphy (N),Erich Bacchus (N),ATL,-,-,true,false,0%,false,64%,9.12,0.71,0.63,0.61,0.09,0.04,0.0,0.001,0.08,32%,9.12,--,0.68,20.69,0.01,4.49,2.8,62%,0.271,0.356,0.485,0.214,0.362,0.363,0.331,0.382,3.96,1.21,0.49,0.02,0.03,1.07,0.64,0.22,0.04,0.19,1.92,2109143.0,
36,4061928.0,Addison Barger,L,TOR,LAA,1,--,5,false,false,false,-,-,Tyler Anderson,Travis d'Arnaud (N),Charlie Ramos (N),TOR,Open,-,false,true,0%,false,54%,9.11,9110.0,0.71,0.7,0.03,0.01,0.0,0.001,0.07,39%,9.11,Main,0.64,20.1,0.01,4.14,2.68,65%,0.281,0.35,0.539,0.258,0.378,0.318,0.366,0.304,3.74,0.88,0.36,0.02,0.04,1.05,0.57,0.22,0.02,0.23,2.01,4061928.0,
37,13534.0,Manny Machado,R,SDP,TEX,5300,3B,3,false,false,true,-,-,Jack Leiter,Jonah Heim (N),Jim Wolf (P),SDP,-,-,false,true,0%,true,56%,9.09,1.72,0.75,0.68,0.06,0.02,0.0,0.001,0.07,39%,9.09,--,0.75,19.82,23.86,4.3,2.59,60%,0.267,0.335,0.493,0.226,0.355,0.348,0.362,0.337,3.9,0.75,0.39,0.02,0.01,1.04,0.62,0.18,0.0,0.23,1.92,13534.0,
38,4061122.0,Elly De La Cruz,B,CIN,PHI,5900,SS,3,false,false,true,-,-,Zack Wheeler,Rafael Marchan (N),Lance Barksdale (EH),PHI,-,H,true,false,0%,false,61%,9.09,1.54,0.59,0.57,0.22,0.08,0.01,0.001,0.07,30%,9.09,Main,0.44,20.93,4.85,4.35,2.82,65%,0.255,0.326,0.463,0.208,0.34,0.34,0.326,0.341,3.92,1.42,0.4,0.02,0.02,1.0,0.58,0.2,0.04,0.18,1.81,4061122.0,
39,17887.0,Matt Olson,L,ATL,BAL,14100,1B,2,false,false,true,-,-,Trevor Rogers,Jacob Stallings (N),Erich Bacchus (N),ATL,-,-,false,true,0%,false,64%,9.09,0.64,0.66,0.77,0.01,0.0,0.0,0.001,0.08,31%,9.09,--,1.17,19.67,0.01,4.48,2.64,59%,0.269,0.389,0.471,0.202,0.372,0.36,0.369,0.343,3.73,0.95,0.69,0.06,0.05,1.0,0.63,0.18,0.01,0.18,1.76,17887.0,
40,15782.0,Ketel Marte,B,ARI,KCR,6200,2B,2,false,false,true,-,-,Michael Lorenzen,Salvador Perez (N),Nick Mahrley (P),ARI,Closed,-,true,true,1%,false,59%,9.04,1.46,0.64,0.74,0.02,0.01,0.0,0.001,0.09,32%,9.1,--,0.94,19.89,17.37,4.37,2.81,64%,0.276,0.378,0.494,0.218,0.376,0.375,0.385,0.366,3.75,0.66,0.58,0.03,0.04,1.03,0.61,0.21,0.02,0.19,1.85,15782.0,
41,1199134.0,Bo Bichette,R,TOR,LAA,4400,SS,1,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Charlie Ramos (N),TOR,Open,-,true,true,0%,false,57%,8.99,2.04,0.56,0.73,0.06,0.03,0.0,0.001,0.09,29%,8.99,Main,1.08,19.66,9.7,4.56,3.06,67%,0.29,0.336,0.478,0.188,0.351,0.327,0.345,0.306,4.26,0.67,0.28,0.0,0.02,1.23,0.79,0.25,0.01,0.17,2.04,1199134.0,
42,481940.0,Brandon Lowe,L,TBR,MIN,4800,2B,2,false,false,true,-,-,Joe Ryan,Christian Vazquez (N),Jacob Metz (N),MIN,-,-,true,false,4%,false,58%,8.93,1.86,0.66,0.72,0.05,0.02,0.0,0.001,0.06,40%,9.08,Main,0.58,19.84,14.87,4.43,2.87,65%,0.247,0.315,0.48,0.233,0.341,0.334,0.326,0.342,4.03,1.22,0.36,0.01,0.04,1.0,0.54,0.21,0.01,0.23,1.93,481940.0,
43,484316.0,Adolis Garcia,R,TEX,SDP,3500,OF,4,false,false,true,-,-,Kyle Hart,Martin Maldonado (N),Jim Wolf (P),SDP,-,-,true,false,1%,false,65%,8.87,2.53,0.69,0.63,0.08,0.03,0.0,0.001,0.06,41%,8.93,--,0.46,19.84,28.38,4.38,2.4,55%,0.247,0.312,0.48,0.233,0.34,0.325,0.305,0.303,4.0,1.12,0.34,0.01,0.04,0.99,0.54,0.2,0.01,0.24,1.92,484316.0,
44,7382512.0,Chase Meidroth,R,CHW,COL,13500,2B/SS,2,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),James Hoye (H),COL,-,H,false,false,0%,true,57%,8.87,0.66,0.54,0.69,0.1,0.05,0.01,0.001,0.11,9%,8.87,--,1.43,19.63,0.01,4.79,2.57,54%,0.302,0.378,0.407,0.105,0.349,0.302,0.302,,4.25,0.74,0.45,0.0,0.08,1.28,0.97,0.23,0.03,0.05,1.73,7382512.0,
45,37377.0,Rafael Devers,L,SFG,ATH,5100,3B,3,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Malachi Moore (P),SAC01,-,-,false,false,0%,false,61%,8.87,1.74,0.67,0.66,0.02,0.01,0.0,0.001,0.07,37%,8.87,--,0.69,19.62,26.94,4.51,2.45,54%,0.249,0.353,0.472,0.223,0.352,0.361,0.351,0.345,3.88,1.17,0.56,0.09,0.06,0.97,0.54,0.2,0.01,0.21,1.83,37377.0,
46,5229311.0,Pete Crow-Armstrong,L,CHC,STL,14100,OF,4,false,false,true,-,-,Erick Fedde,Pedro Pages (+),Todd Tichenor (EH),CHC,-,-,true,true,0%,false,50%,8.86,0.63,0.62,0.54,0.28,0.05,0.05,0.001,0.07,26%,8.86,--,0.44,20.76,0.01,4.08,2.74,67%,0.259,0.31,0.45,0.191,0.328,0.326,0.344,0.321,3.73,0.91,0.26,0.02,0.04,0.96,0.6,0.16,0.05,0.15,1.68,5229311.0,
47,5986417.0,Jackson Merrill,L,SDP,TEX,4700,OF,2,false,false,true,-,-,Jack Leiter,Jonah Heim (N),Jim Wolf (P),SDP,-,-,true,true,2%,true,64%,8.85,1.88,0.61,0.67,0.08,0.03,0.02,0.001,0.07,31%,8.93,--,0.68,20.07,24.36,4.34,2.67,62%,0.274,0.337,0.486,0.212,0.353,0.338,0.359,0.371,3.94,0.78,0.37,0.03,0.02,1.08,0.63,0.24,0.03,0.18,1.91,5986417.0,
48,1452624.0,Jazz Chisholm Jr.,L,NYY,NYM,5100,3B,6,false,false,true,-,-,Brandon Waddell,Hayden Senger (N),John Bacon (N),NYM,-,-,false,false,0%,false,60%,8.84,1.73,0.59,0.6,0.16,0.08,0.01,0.001,0.07,36%,8.86,Main,0.48,20.34,15.29,4.3,2.59,60%,0.253,0.326,0.468,0.215,0.342,0.34,0.355,0.315,3.87,1.09,0.38,0.02,0.04,0.98,0.58,0.17,0.02,0.21,1.81,1452624.0,
49,1452778.0,Andres Gimenez,L,TOR,LAA,1,--,1,false,false,false,-,-,Tyler Anderson,Travis d'Arnaud (N),Charlie Ramos (N),TOR,Open,-,false,true,5%,false,72%,8.74,8740.0,0.45,0.65,0.17,0.06,0.04,0.001,0.1,20%,8.9,Main,1.0,20.32,0.01,4.48,3.06,68%,0.287,0.345,0.442,0.155,0.344,0.302,0.32,0.307,4.06,0.57,0.26,0.01,0.12,1.17,0.81,0.2,0.04,0.12,1.79,1452778.0,
50,4061602.0,Lawrence Butler,L,ATH,SFG,4200,OF,1,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),Malachi Moore (P),SAC01,-,-,true,true,0%,false,55%,8.74,2.08,0.51,0.69,0.07,0.04,0.0,0.001,0.07,34%,8.74,--,0.6,19.72,28.29,4.47,2.68,60%,0.252,0.333,0.476,0.224,0.348,0.322,0.296,0.337,3.98,1.12,0.47,0.02,0.01,1.0,0.54,0.25,0.02,0.2,1.89,4061602.0,
51,6512694.0,Brooks Baldwin,B,CHW,COL,8700,OF,7,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),James Hoye (H),COL,-,-,true,false,7%,false,72%,8.73,1.0,0.66,0.62,0.12,0.03,0.04,0.001,0.08,24%,9.05,--,0.84,19.8,0.01,4.19,2.15,51%,0.294,0.35,0.471,0.177,0.356,0.299,0.287,0.247,3.8,0.81,0.33,0.01,0.02,1.11,0.75,0.2,0.04,0.13,1.79,6512694.0,
52,16176.0,Corey Seager,L,TEX,SDP,4300,SS,2,false,false,true,-,-,Kyle Hart,Martin Maldonado (N),Jim Wolf (P),SDP,-,-,false,false,0%,false,68%,8.72,2.03,0.61,0.7,0.01,0.0,0.0,0.001,0.08,41%,8.72,--,0.68,19.22,32.17,4.57,2.56,56%,0.252,0.328,0.469,0.217,0.341,0.377,0.364,0.389,4.1,0.98,0.42,0.06,0.05,1.03,0.61,0.18,0.01,0.23,1.92,16176.0,
53,38043.0,Thairo Estrada,R,COL,CHW,9600,2B,4,false,false,true,-,-,Shane Smith,Edgar Quero (--),James Hoye (H),COL,-,-,false,true,0%,false,63%,8.71,0.91,0.63,0.56,0.13,0.04,0.01,0.001,0.1,15%,8.73,--,1.03,19.87,0.01,4.35,2.44,56%,0.313,0.355,0.461,0.148,0.355,0.284,0.282,0.268,4.07,0.67,0.19,0.0,0.08,1.27,0.89,0.25,0.04,0.09,1.87,38043.0,
