,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
15,1452624.0,Jazz Chisholm Jr.,L,NYY,CIN,5200,3B,6,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Nate Tomlinson (N),CIN,-,-,true,false,0%,false,63%,10.11,1.94,0.67,0.69,0.19,0.08,0.01,0.001,0.08,39%,10.13,Main,0.64,22.33,9.87,4.38,2.45,56%,0.267,0.353,0.528,0.261,0.377,0.333,0.307,0.315,3.86,1.2,0.47,0.01,0.04,1.03,0.56,0.19,0.02,0.26,2.04,1452624.0,
16,17648.0,Max Muncy,L,LAD,COL,5000,3B,5,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Mark Ripperger (H),COL,-,P,true,false,0%,false,64%,10.09,2.02,0.8,0.82,0.04,0.01,0.0,0.002,0.06,32%,10.11,Main,1.32,21.61,17.67,4.68,2.27,49%,0.256,0.389,0.489,0.233,0.38,0.344,0.366,0.33,3.84,0.97,0.79,0.03,0.05,0.98,0.53,0.21,0.03,0.21,1.88,17648.0,
17,16176.0,Corey Seager,L,TEX,BAL,4100,SS,3,false,false,true,-,-,Brandon Young,Gary Sanchez (N),Chad Fairchild (H),BAL,-,-,true,false,3%,true,73%,10.05,2.45,0.8,0.77,0.01,0.01,0.0,0.001,0.08,45%,10.21,--,0.98,21.27,32.31,4.45,2.46,55%,0.284,0.364,0.564,0.28,0.395,0.373,0.335,0.389,3.95,0.77,0.47,0.07,0.03,1.12,0.61,0.21,0.01,0.29,2.23,16176.0,
18,5936410.0,Wyatt Langford,R,TEX,BAL,4800,OF,2,false,false,true,-,-,Brandon Young,Gary Sanchez (N),Chad Fairchild (H),BAL,-,-,false,false,1%,true,63%,10.05,2.09,0.68,0.77,0.11,0.04,0.0,0.001,0.07,40%,10.12,--,0.86,21.89,32.91,4.55,2.55,56%,0.275,0.338,0.528,0.253,0.37,0.353,0.323,0.356,4.15,1.02,0.36,0.01,0.04,1.14,0.64,0.22,0.02,0.26,2.19,5936410.0,
19,36727.0,Cody Bellinger,L,NYY,CIN,4800,OF,4,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Nate Tomlinson (N),CIN,-,H,true,false,0%,false,62%,10.04,2.09,0.74,0.69,0.09,0.04,0.0,0.001,0.07,35%,10.04,Main,0.87,21.67,9.01,4.59,2.61,57%,0.287,0.359,0.527,0.24,0.379,0.324,0.327,0.297,4.12,0.79,0.43,0.02,0.03,1.18,0.68,0.24,0.03,0.23,2.17,36727.0,
20,21824.0,Trea Turner,R,PHI,HOU,6000,SS,1,false,false,true,-,-,Colton Gordon,Victor Caratini (N),Marvin Hudson (H),HOU,Closed,-,true,false,0%,false,58%,9.72,1.62,0.53,0.72,0.21,0.05,0.0,0.001,0.08,26%,9.72,Main,1.04,21.64,4.28,4.66,2.71,58%,0.285,0.337,0.47,0.185,0.353,0.344,0.342,0.329,4.31,0.79,0.31,0.0,0.03,1.23,0.78,0.25,0.03,0.17,2.03,21824.0,
21,10557.0,Giancarlo Stanton,R,NYY,CIN,3700,OF,5,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Nate Tomlinson (N),CIN,-,-,false,false,0%,false,83%,9.68,2.62,0.81,0.77,0.0,0.0,0.01,0.001,0.09,52%,9.68,Main,0.81,20.53,11.59,4.5,2.53,56%,0.252,0.318,0.53,0.278,0.361,0.333,0.224,0.344,4.09,1.24,0.37,0.01,0.03,1.03,0.55,0.15,0.0,0.33,2.17,10557.0,
22,11380.0,Mike Trout,R,LAA,BOS,5000,OF,3,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),Alan Porter (H),LAA,-,P,false,true,1%,true,69%,9.68,1.94,0.75,0.73,0.06,0.02,0.0,0.002,0.04,46%,9.75,--,0.6,21.23,21.01,4.17,2.38,57%,0.263,0.358,0.56,0.297,0.388,0.376,0.355,0.405,3.63,1.03,0.48,0.04,0.06,0.96,0.47,0.18,0.02,0.29,2.03,11380.0,
23,15953.0,Francisco Lindor,B,NYM,ATL,5400,SS,1,false,false,true,-,-,Didier Fuentes,Drake Baldwin (N),James Jean (EH),NYM,-,-,true,true,0%,true,57%,9.67,1.79,0.59,0.77,0.14,0.06,0.0,0.001,0.07,37%,9.67,Main,0.75,21.4,8.96,4.47,2.5,56%,0.263,0.34,0.501,0.238,0.366,0.352,0.336,0.371,3.99,0.81,0.41,0.01,0.06,1.05,0.59,0.2,0.02,0.24,2.0,15953.0,
24,894408.0,Pete Alonso,R,NYM,ATL,5200,1B,4,false,false,true,-,-,Didier Fuentes,Drake Baldwin (N),James Jean (EH),NYM,-,-,false,true,0%,false,58%,9.59,1.84,0.82,0.75,0.02,0.01,0.0,0.001,0.06,48%,9.59,Main,0.69,20.56,5.08,4.18,2.25,54%,0.263,0.349,0.555,0.292,0.382,0.366,0.398,0.335,3.69,0.91,0.41,0.05,0.08,0.97,0.5,0.17,0.0,0.3,2.04,894408.0,
25,2109143.0,Gunnar Henderson,L,BAL,TEX,4400,SS,3,false,false,true,-,-,Jacob deGrom,Jonah Heim (N),Chad Fairchild (H),BAL,-,-,true,true,0%,false,63%,9.57,2.18,0.67,0.65,0.13,0.03,0.0,0.001,0.07,40%,9.57,--,0.42,21.24,22.2,4.19,2.56,61%,0.269,0.349,0.544,0.275,0.378,0.362,0.328,0.382,3.73,1.06,0.44,0.04,0.02,1.0,0.51,0.2,0.04,0.25,2.03,2109143.0,
26,3409991.0,Seiya Suzuki,R,CHC,STL,5300,OF,3,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Ramon De Jesus (EH),STL,-,P,false,false,1%,false,60%,9.56,1.8,0.76,0.7,0.11,0.04,0.0,0.001,0.07,32%,9.61,Main,0.85,21.18,7.82,4.55,2.79,61%,0.266,0.336,0.475,0.209,0.349,0.364,0.368,0.329,4.11,1.01,0.4,0.02,0.04,1.09,0.65,0.23,0.02,0.2,1.95,3409991.0,
27,4061382.0,Andy Pages,R,LAD,COL,5100,OF,7,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Mark Ripperger (H),COL,-,P,false,false,0%,false,53%,9.46,1.85,0.74,0.69,0.08,0.02,0.0,0.002,0.07,26%,9.46,Main,0.93,20.99,10.39,4.49,2.09,47%,0.292,0.349,0.495,0.203,0.363,0.335,0.354,0.343,4.12,0.93,0.29,0.01,0.08,1.2,0.71,0.3,0.03,0.16,2.04,4061382.0,
28,17802.0,Yandy Diaz,R,TBR,KCR,4000,1B,1,false,false,true,-,-,Michael Wacha,Freddy Fermin (N),John Libka (EH),KCR,-,H,false,false,1%,false,60%,9.27,2.32,0.59,0.79,0.01,0.01,0.01,0.001,0.12,28%,9.33,Main,1.35,19.91,11.18,4.67,2.98,64%,0.306,0.363,0.492,0.186,0.369,0.363,0.34,0.321,4.28,0.53,0.35,0.01,0.03,1.31,0.88,0.24,0.01,0.17,2.1,17802.0,
29,36762.0,Ian Happ,B,CHC,STL,4300,OF,1,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Ramon De Jesus (EH),STL,-,-,true,false,0%,false,61%,9.2,2.14,0.55,0.77,0.08,0.03,0.0,0.001,0.09,27%,9.2,Main,1.15,20.38,9.09,4.76,3.0,63%,0.263,0.355,0.444,0.181,0.349,0.337,0.342,0.347,4.16,0.87,0.57,0.01,0.03,1.09,0.69,0.23,0.02,0.16,1.85,36762.0,
30,4614574.0,Zach Neto,R,LAA,BOS,5400,SS,1,false,false,false,-,-,Richard Fitts,Carlos Narvaez (N),Alan Porter (H),LAA,-,-,false,true,0%,false,47%,9.18,1.7,0.52,0.68,0.19,0.07,0.02,0.001,0.07,35%,9.18,--,0.62,20.9,0.01,4.38,2.56,58%,0.257,0.317,0.477,0.22,0.343,0.332,0.365,0.321,3.99,0.98,0.27,0.01,0.1,1.03,0.59,0.2,0.02,0.21,1.91,4614574.0,
31,2038763.0,Tyler Freeman,R,COL,LAD,4300,OF,1,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (N),Mark Ripperger (H),COL,-,-,false,true,7%,false,47%,9.13,2.12,0.44,0.68,0.18,0.07,0.03,0.001,0.12,12%,9.36,Main,1.24,20.54,9.01,4.51,3.1,69%,0.321,0.384,0.462,0.141,0.371,0.329,0.366,0.295,4.04,0.57,0.31,0.0,0.13,1.3,0.91,0.28,0.04,0.07,1.87,2038763.0,
32,967469.0,Vladimir Guerrero Jr.,R,TOR,CLE,5300,1B,3,false,false,true,-,-,Gavin Williams,Bo Naylor (+),Bill Miller (EP),CLE,-,-,false,false,0%,false,66%,9.1,1.72,0.69,0.66,0.04,0.02,0.0,0.001,0.1,29%,9.1,--,0.97,19.76,27.46,4.47,2.89,65%,0.296,0.371,0.485,0.189,0.37,0.397,0.412,0.422,3.99,0.7,0.42,0.03,0.06,1.18,0.78,0.23,0.0,0.17,1.93,967469.0,
33,15566.0,Eugenio Suarez,R,ARI,CHW,1,--,5,false,false,false,-,-,Sean Burke,Kyle Teel (-),Derek Thomas (H),CHW,-,P,false,false,1%,false,59%,9.02,9020.0,0.75,0.71,0.01,0.01,0.0,0.002,0.05,48%,9.06,--,0.46,19.7,0.01,4.34,2.48,57%,0.237,0.32,0.504,0.267,0.354,0.335,0.321,0.329,3.86,1.15,0.39,0.01,0.08,0.92,0.45,0.18,0.0,0.28,1.95,15566.0,
34,5161399.0,Hunter Goodman,R,COL,LAD,4800,C,2,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (N),Mark Ripperger (H),COL,-,-,false,true,0%,false,61%,9.01,1.88,0.69,0.74,0.03,0.01,0.01,0.001,0.08,32%,9.01,Main,0.8,19.99,9.82,4.5,2.98,66%,0.27,0.322,0.483,0.213,0.346,0.316,0.289,0.29,4.17,1.25,0.28,0.01,0.05,1.12,0.63,0.28,0.02,0.19,2.01,5161399.0,
35,1452857.0,Oneil Cruz,L,PIT,MIL,5800,OF,1,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),Will Little (N),MIL,Open,-,true,false,1%,true,56%,8.98,1.55,0.51,0.67,0.22,0.05,0.0,0.001,0.06,33%,9.03,--,0.64,20.47,4.79,4.53,2.48,55%,0.201,0.329,0.407,0.206,0.324,0.352,0.352,0.355,3.8,1.68,0.69,0.03,0.03,0.77,0.39,0.16,0.02,0.19,1.55,1452857.0,
36,1084296.0,Tommy Edman,B,LAD,COL,4700,2B/OF,9,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Mark Ripperger (H),COL,-,-,true,false,0%,false,61%,8.89,1.89,0.58,0.64,0.18,0.05,0.02,0.001,0.1,19%,8.89,Main,0.94,20.18,10.31,4.31,1.89,44%,0.292,0.352,0.45,0.158,0.349,0.311,0.334,0.269,3.92,0.58,0.34,0.01,0.04,1.14,0.79,0.2,0.04,0.11,1.76,1084296.0,
37,484316.0,Adolis Garcia,R,TEX,BAL,3500,OF,5,false,false,true,-,-,Brandon Young,Gary Sanchez (N),Chad Fairchild (H),BAL,-,-,false,false,0%,false,65%,8.87,2.53,0.67,0.65,0.06,0.03,0.0,0.001,0.06,44%,8.87,--,0.53,19.78,30.47,4.34,2.32,53%,0.255,0.31,0.496,0.241,0.345,0.328,0.308,0.303,4.01,1.11,0.29,0.01,0.04,1.02,0.57,0.19,0.01,0.25,1.99,484316.0,
38,5280738.0,Junior Caminero,R,TBR,KCR,4900,3B,3,false,false,true,-,-,Michael Wacha,Freddy Fermin (N),John Libka (EH),KCR,-,H,false,false,4%,false,58%,8.86,1.81,0.76,0.66,0.02,0.01,0.01,0.001,0.1,33%,9.0,Main,0.94,19.31,8.44,4.44,2.78,63%,0.281,0.321,0.482,0.201,0.345,0.336,0.331,0.288,4.18,0.68,0.23,0.01,0.03,1.17,0.73,0.24,0.01,0.19,2.01,5280738.0,
39,16368.0,Jose Ramirez,B,CLE,TOR,5800,3B,3,false,false,true,-,-,Max Scherzer,Alejandro Kirk (+),Bill Miller (EP),CLE,-,P,true,true,1%,false,57%,8.84,1.52,0.61,0.57,0.19,0.06,0.0,0.001,0.05,35%,8.89,--,0.34,20.3,24.21,4.1,2.44,60%,0.255,0.332,0.48,0.225,0.343,0.354,0.352,0.337,3.67,0.53,0.4,0.09,0.03,0.94,0.53,0.18,0.02,0.2,1.76,16368.0,
40,5986417.0,Jackson Merrill,L,SDP,WAS,4500,OF,2,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Mike Muchlinski (N),SDP,-,-,false,true,0%,false,62%,8.82,1.96,0.6,0.67,0.1,0.03,0.03,0.001,0.07,27%,8.82,--,0.81,19.93,13.94,4.34,2.87,66%,0.282,0.336,0.474,0.192,0.348,0.341,0.37,0.371,3.98,0.92,0.32,0.03,0.02,1.12,0.7,0.24,0.03,0.16,1.88,5986417.0,
41,17887.0,Matt Olson,L,ATL,NYM,5600,1B,2,false,false,true,-,-,Clay Holmes,Luis Torrens (N),James Jean (EH),NYM,-,-,true,false,0%,false,63%,8.82,1.58,0.62,0.72,0.0,0.0,0.0,0.001,0.08,35%,8.82,Main,0.96,19.32,7.91,4.6,2.79,61%,0.245,0.367,0.453,0.208,0.358,0.359,0.369,0.343,3.85,1.0,0.69,0.04,0.05,0.95,0.56,0.18,0.01,0.2,1.75,17887.0,
42,16437.0,Byron Buxton,R,MIN,SEA,5700,OF,1,false,false,true,-,-,George Kirby,Cal Raleigh (++),Willie Traynor (H),MIN,-,H,false,true,2%,false,50%,8.79,1.54,0.53,0.68,0.13,0.03,0.0,0.001,0.06,36%,8.85,Main,0.63,20.25,5.46,4.33,3.08,71%,0.258,0.301,0.481,0.223,0.334,0.358,0.34,0.37,4.08,1.2,0.18,0.01,0.07,1.05,0.6,0.22,0.03,0.21,1.96,16437.0,
43,5175547.0,Austin Wells,L,NYY,CIN,4300,C,8,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Nate Tomlinson (N),CIN,-,H,true,false,0%,false,59%,8.75,2.03,0.63,0.66,0.03,0.02,0.01,0.001,0.06,42%,8.77,Main,0.45,19.66,8.87,4.18,2.22,53%,0.263,0.347,0.518,0.255,0.371,0.319,0.312,0.339,3.69,1.03,0.42,0.01,0.06,0.97,0.52,0.2,0.02,0.24,1.91,5175547.0,
44,2039122.0,Cal Raleigh,B,SEA,MIN,6500,C,3,false,false,true,-,-,Joe Ryan,Christian Vazquez (N),Willie Traynor (H),MIN,-,P,true,false,0%,false,49%,8.74,1.34,0.71,0.65,0.05,0.01,0.0,0.001,0.04,48%,8.74,Main,0.31,19.56,9.77,4.37,2.73,62%,0.222,0.303,0.474,0.252,0.333,0.356,0.362,0.339,3.91,1.28,0.42,0.02,0.04,0.87,0.43,0.16,0.01,0.27,1.86,2039122.0,
45,15806.0,Brandon Nimmo,L,NYM,ATL,4200,OF,2,false,false,true,-,-,Didier Fuentes,Drake Baldwin (N),James Jean (EH),NYM,-,-,true,true,0%,false,60%,8.69,2.07,0.58,0.68,0.05,0.02,0.01,0.001,0.07,33%,8.69,Main,0.66,19.5,9.88,4.36,2.39,55%,0.26,0.355,0.474,0.214,0.36,0.343,0.34,0.338,3.79,0.89,0.5,0.01,0.06,0.99,0.58,0.19,0.02,0.19,1.79,15806.0,
46,13534.0,Manny Machado,R,SDP,WAS,5100,3B,3,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Mike Muchlinski (N),SDP,-,-,true,true,0%,false,53%,8.68,1.7,0.72,0.65,0.06,0.05,0.0,0.001,0.07,34%,8.68,--,0.71,19.12,20.76,4.25,2.78,65%,0.267,0.336,0.467,0.2,0.347,0.348,0.365,0.337,3.84,0.87,0.4,0.01,0.01,1.02,0.64,0.18,0.0,0.19,1.79,13534.0,
47,1023422.0,Austin Riley,R,ATL,NYM,4500,3B,4,false,false,true,-,-,Clay Holmes,Luis Torrens (N),James Jean (EH),NYM,-,H,false,false,0%,false,64%,8.67,1.93,0.72,0.62,0.02,0.01,0.0,0.001,0.08,38%,8.67,Main,0.67,19.19,6.32,4.43,2.62,59%,0.261,0.332,0.469,0.208,0.347,0.36,0.345,0.372,4.0,1.15,0.34,0.01,0.09,1.04,0.64,0.18,0.01,0.21,1.88,1023422.0,
48,6158689.0,Jordan Beck,R,COL,LAD,4500,OF,3,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (N),Mark Ripperger (H),COL,-,-,false,true,2%,false,57%,8.62,1.92,0.65,0.6,0.1,0.04,0.01,0.001,0.08,24%,8.68,Main,0.62,19.62,8.48,4.37,2.88,66%,0.271,0.331,0.455,0.184,0.34,0.307,0.318,0.261,4.0,1.27,0.33,0.01,0.03,1.08,0.65,0.26,0.04,0.13,1.82,6158689.0,
49,6415671.0,James Wood,L,WAS,SDP,5700,OF,2,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Mike Muchlinski (N),SDP,-,H,true,false,0%,false,54%,8.58,1.51,0.55,0.63,0.1,0.04,0.0,0.001,0.07,37%,8.58,--,0.47,19.72,12.21,4.4,2.81,64%,0.241,0.323,0.46,0.219,0.337,0.366,0.375,0.354,3.92,1.45,0.46,0.03,0.02,0.94,0.52,0.19,0.02,0.21,1.8,6415671.0,
50,1044326.0,Josh Naylor,L,ARI,CHW,4900,1B,4,false,false,true,-,-,Sean Burke,Kyle Teel (-),Derek Thomas (H),CHW,-,-,true,false,4%,false,56%,8.53,1.74,0.66,0.6,0.06,0.04,0.0,0.001,0.08,35%,8.68,--,0.62,19.42,17.93,4.37,2.56,59%,0.258,0.342,0.457,0.199,0.346,0.327,0.328,0.314,3.87,0.61,0.46,0.04,0.04,1.0,0.62,0.18,0.01,0.19,1.77,1044326.0,
51,481940.0,Brandon Lowe,L,TBR,KCR,4400,2B,2,false,false,true,-,-,Michael Wacha,Freddy Fermin (N),John Libka (EH),KCR,-,-,true,false,4%,false,62%,8.5,1.93,0.63,0.69,0.02,0.01,0.0,0.001,0.07,31%,8.65,Main,0.63,19.15,8.45,4.51,2.88,64%,0.251,0.324,0.451,0.2,0.336,0.333,0.319,0.342,4.07,0.99,0.4,0.01,0.04,1.02,0.59,0.23,0.03,0.17,1.83,481940.0,
52,35650.0,Dansby Swanson,R,CHC,STL,4200,SS,5,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Ramon De Jesus (EH),STL,-,-,false,false,0%,true,64%,8.47,2.02,0.62,0.6,0.13,0.04,0.01,0.001,0.08,29%,8.47,Main,0.64,19.33,5.11,4.37,2.63,60%,0.258,0.316,0.436,0.178,0.33,0.332,0.308,0.316,4.02,0.95,0.32,0.0,0.02,1.04,0.66,0.21,0.01,0.16,1.75,35650.0,
53,3673009.0,Miguel Vargas,R,CHW,ARI,3000,1B/3B,4,false,false,true,-,-,Zac Gallen,James McCann (N),Derek Thomas (H),CHW,-,H,false,true,0%,false,64%,8.45,2.82,0.67,0.6,0.05,0.02,0.01,0.001,0.06,37%,8.45,--,0.4,19.12,26.2,4.14,2.69,65%,0.26,0.337,0.487,0.227,0.356,0.332,0.322,0.267,3.7,0.79,0.39,0.0,0.04,0.96,0.54,0.21,0.01,0.2,1.8,3673009.0,
