,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,11380.0,Mike Trout,R,LAA,ATH,5200,OF,3,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,P,true,true,0%,false,68%,9.4,1.81,0.74,0.71,0.06,0.02,0.0,0.002,0.04,40%,9.4,Main,0.69,20.65,10.77,4.23,2.66,63%,0.255,0.361,0.523,0.268,0.377,0.373,0.35,0.405,3.62,1.12,0.56,0.04,0.04,0.92,0.47,0.19,0.02,0.24,1.9,11380.0,
11,4614574.0,Zach Neto,R,LAA,ATH,5300,SS,1,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,-,true,true,0%,false,44%,9.4,1.77,0.55,0.72,0.19,0.05,0.02,0.001,0.06,32%,9.4,Main,0.68,21.13,11.48,4.43,2.86,65%,0.258,0.324,0.478,0.22,0.346,0.328,0.361,0.321,4.01,1.08,0.33,0.01,0.07,1.04,0.59,0.22,0.02,0.21,1.92,4614574.0,
12,2044739.0,Jarren Duran,L,BOS,TBR,5200,OF,1,false,false,true,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,-,true,true,0%,false,58%,9.15,1.76,0.45,0.64,0.26,0.04,0.01,0.001,0.09,19%,9.15,Main,0.67,20.9,6.63,4.46,2.96,66%,0.266,0.342,0.439,0.173,0.34,0.337,0.317,0.354,3.99,0.95,0.41,0.02,0.05,1.06,0.65,0.25,0.04,0.12,1.75,2044739.0,
13,1023422.0,Austin Riley,R,ATL,MIL,4700,3B,3,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,false,false,0%,false,64%,9.12,1.94,0.74,0.68,0.02,0.01,0.0,0.001,0.06,42%,9.12,Main,0.64,20.26,10.74,4.47,2.55,57%,0.255,0.323,0.497,0.242,0.351,0.36,0.346,0.372,4.06,1.1,0.35,0.02,0.06,1.04,0.57,0.2,0.02,0.25,2.02,1023422.0,
14,2039178.0,Josh Lowe,L,TBR,BOS,5000,OF,1,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,false,70%,8.98,1.8,0.46,0.64,0.22,0.06,0.01,0.001,0.09,19%,9.0,Main,0.77,20.76,10.03,4.66,3.03,65%,0.262,0.337,0.419,0.157,0.33,0.316,0.34,0.307,4.18,1.05,0.45,0.02,0.03,1.09,0.7,0.25,0.03,0.12,1.75,2039178.0,
15,2039122.0,Cal Raleigh,B,SEA,ARI,6000,C,4,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,H,true,false,0%,false,48%,8.92,1.49,0.75,0.67,0.04,0.01,0.0,0.001,0.06,40%,8.92,Main,0.53,19.75,12.67,4.38,2.72,62%,0.237,0.332,0.473,0.236,0.347,0.35,0.361,0.339,3.83,1.1,0.51,0.03,0.04,0.91,0.48,0.19,0.01,0.23,1.81,2039122.0,
16,37377.0,Rafael Devers,L,BOS,TBR,5300,3B,2,false,false,true,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,-,true,true,0%,false,57%,8.88,1.68,0.63,0.72,0.03,0.01,0.0,0.001,0.08,34%,8.88,Main,0.8,19.82,7.25,4.34,2.84,65%,0.261,0.372,0.483,0.222,0.367,0.365,0.366,0.345,3.68,0.88,0.6,0.07,0.05,0.96,0.55,0.2,0.02,0.2,1.78,37377.0,
17,2947169.0,Lars Nootbaar,L,STL,TOR,4200,OF,1,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,true,true,0%,true,61%,8.8,2.1,0.54,0.74,0.05,0.03,0.01,0.001,0.08,33%,8.8,Main,0.92,19.64,10.99,4.47,3.1,69%,0.257,0.353,0.464,0.207,0.354,0.344,0.347,0.352,3.88,0.85,0.56,0.02,0.02,1.0,0.6,0.19,0.02,0.19,1.8,2947169.0,
18,894407.0,Fernando Tatis Jr.,R,SDP,LAD,4900,OF,1,false,false,true,-,-,Dustin May,Dalton Rushing (-),-,SDP,-,-,false,true,4%,true,65%,8.8,1.8,0.51,0.67,0.19,0.06,0.01,0.001,0.1,28%,8.94,Main,0.76,20.15,4.78,4.37,2.98,68%,0.26,0.329,0.437,0.177,0.333,0.377,0.341,0.384,3.95,0.91,0.35,0.02,0.06,1.03,0.67,0.18,0.01,0.16,1.73,894407.0,
19,445290.0,Kyle Tucker,L,CHC,PHI,6300,OF,2,false,false,true,-,-,Zack Wheeler,J.T. Realmuto (-),-,PHI,-,P,true,false,3%,false,48%,8.6,1.37,0.53,0.63,0.1,0.06,0.0,0.001,0.05,33%,8.7,Main,0.51,19.56,2.95,4.41,2.97,67%,0.246,0.342,0.455,0.209,0.346,0.38,0.389,0.399,3.85,0.81,0.54,0.04,0.02,0.95,0.54,0.2,0.03,0.18,1.75,445290.0,
20,6183038.0,Kyle Manzardo,L,CLE,CIN,1,--,4,false,false,false,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,H,false,true,0%,true,59%,8.59,8590.0,0.78,0.68,0.01,0.01,0.0,0.001,0.06,39%,8.61,Main,0.7,19.29,0.01,4.17,2.49,60%,0.259,0.333,0.479,0.22,0.35,0.325,0.309,0.276,3.75,0.8,0.37,0.02,0.05,0.97,0.58,0.16,0.01,0.22,1.8,6183038.0,
21,21824.0,Trea Turner,R,PHI,CHC,5700,SS,1,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),-,PHI,-,-,true,true,0%,false,60%,8.5,1.49,0.47,0.63,0.13,0.05,0.0,0.001,0.08,27%,8.5,Main,0.76,19.45,3.2,4.39,2.88,66%,0.274,0.329,0.456,0.182,0.344,0.34,0.323,0.329,4.05,0.82,0.3,0.0,0.04,1.11,0.7,0.23,0.02,0.15,1.85,21824.0,
22,814227.0,Jesus Sanchez,L,MIA,PIT,3600,OF,2,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,H,true,false,4%,false,63%,8.46,2.35,0.58,0.66,0.09,0.03,0.01,0.001,0.08,29%,8.62,Main,0.7,19.24,13.46,4.43,2.54,57%,0.257,0.326,0.436,0.179,0.331,0.333,0.336,0.348,4.01,1.05,0.38,0.02,0.03,1.03,0.65,0.21,0.01,0.16,1.75,814227.0,
23,1199134.0,Bo Bichette,R,TOR,STL,4100,SS,1,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,false,false,0%,false,56%,8.41,2.05,0.47,0.65,0.13,0.05,0.01,0.001,0.14,14%,8.41,Main,1.41,19.0,7.59,4.71,3.22,68%,0.298,0.34,0.403,0.105,0.326,0.329,0.353,0.306,4.42,0.63,0.26,0.0,0.03,1.31,1.02,0.2,0.01,0.08,1.78,1199134.0,
24,481940.0,Brandon Lowe,L,TBR,BOS,4800,2B,2,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,3%,false,63%,8.38,1.75,0.57,0.65,0.05,0.02,0.0,0.001,0.08,28%,8.47,Main,0.64,19.11,4.47,4.5,2.92,65%,0.252,0.342,0.434,0.182,0.34,0.329,0.318,0.342,3.95,0.95,0.49,0.01,0.06,0.99,0.59,0.23,0.02,0.15,1.71,481940.0,
25,4061015.0,Wilyer Abreu,L,BOS,TBR,4200,OF,3,false,false,true,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,H,true,true,12%,true,62%,8.36,1.99,0.63,0.59,0.11,0.02,0.0,0.001,0.05,32%,8.72,Main,0.36,19.35,6.49,4.06,2.74,67%,0.247,0.344,0.46,0.213,0.348,0.337,0.332,0.318,3.53,0.98,0.49,0.02,0.04,0.87,0.49,0.19,0.02,0.17,1.63,4061015.0,
26,17887.0,Matt Olson,L,ATL,MIL,5000,1B,4,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,true,false,0%,false,64%,8.33,1.67,0.66,0.62,0.0,0.0,0.0,0.001,0.06,42%,8.33,Main,0.45,18.66,8.57,4.38,2.48,57%,0.226,0.332,0.455,0.229,0.34,0.356,0.361,0.343,3.77,1.13,0.57,0.04,0.03,0.85,0.45,0.16,0.01,0.23,1.72,17887.0,
27,493497.0,Taylor Ward,R,LAA,ATH,4300,OF,4,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,P,true,true,2%,false,62%,8.19,1.9,0.64,0.59,0.05,0.02,0.0,0.001,0.05,36%,8.25,Main,0.33,18.58,10.46,4.09,2.58,63%,0.253,0.339,0.474,0.221,0.351,0.344,0.322,0.344,3.62,0.96,0.44,0.01,0.03,0.91,0.51,0.2,0.01,0.19,1.71,493497.0,
28,15035.0,George Springer,R,TOR,STL,4300,OF,5,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,false,false,0%,false,53%,8.19,1.9,0.56,0.56,0.16,0.04,0.01,0.001,0.12,21%,8.19,Main,0.7,18.85,11.79,4.3,2.83,66%,0.265,0.343,0.404,0.139,0.332,0.34,0.379,0.353,3.83,0.66,0.42,0.01,0.04,1.02,0.72,0.17,0.01,0.11,1.55,15035.0,
29,16500.0,Mookie Betts,R,LAD,SDP,5100,SS,2,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,P,false,false,0%,false,64%,8.13,1.59,0.51,0.59,0.08,0.03,0.0,0.001,0.05,32%,8.13,Main,0.51,19.04,2.47,4.47,2.71,61%,0.242,0.327,0.428,0.186,0.329,0.358,0.335,0.35,3.97,0.69,0.46,0.01,0.04,0.96,0.57,0.2,0.02,0.17,1.7,16500.0,
30,14629.0,Marcell Ozuna,R,ATL,MIL,4000,OF,5,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,false,false,1%,false,67%,8.13,2.03,0.62,0.62,0.01,0.0,0.0,0.001,0.06,42%,8.17,Main,0.48,18.3,5.38,4.27,2.4,56%,0.243,0.332,0.463,0.22,0.344,0.353,0.371,0.375,3.76,1.0,0.48,0.02,0.02,0.91,0.53,0.16,0.0,0.22,1.74,14629.0,
31,956689.0,Bryan Reynolds,B,PIT,MIA,3900,OF,3,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,PIT,-,-,true,true,0%,false,65%,8.1,2.08,0.59,0.56,0.08,0.02,0.0,0.001,0.07,26%,8.1,Main,0.48,18.72,9.62,4.19,2.35,56%,0.264,0.349,0.444,0.18,0.345,0.333,0.334,0.348,3.7,0.94,0.44,0.02,0.05,0.98,0.61,0.21,0.02,0.14,1.64,956689.0,
32,16119.0,Jorge Soler,R,LAA,ATH,1,--,5,false,false,false,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,-,true,true,0%,true,71%,8.08,8080.0,0.62,0.63,0.01,0.0,0.0,0.001,0.05,42%,8.08,Main,0.31,18.23,0.01,4.04,2.5,62%,0.24,0.342,0.482,0.242,0.359,0.338,0.281,0.331,3.49,1.01,0.51,0.01,0.03,0.84,0.43,0.19,0.0,0.22,1.68,16119.0,
33,1044326.0,Josh Naylor,L,ARI,SEA,4400,1B,4,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,true,true,4%,true,59%,8.05,1.83,0.64,0.57,0.06,0.04,0.0,0.001,0.09,27%,8.2,Main,0.57,18.63,6.99,4.1,2.5,61%,0.276,0.35,0.455,0.179,0.346,0.326,0.327,0.314,3.68,0.47,0.38,0.05,0.04,1.02,0.65,0.22,0.01,0.14,1.68,1044326.0,
34,1221473.0,Randy Arozarena,R,SEA,ARI,4100,OF,5,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,false,false,1%,true,61%,8.02,1.96,0.51,0.52,0.18,0.06,0.0,0.001,0.09,23%,8.08,Main,0.39,18.9,4.99,4.26,2.64,62%,0.245,0.334,0.4,0.155,0.325,0.341,0.328,0.311,3.75,1.07,0.4,0.0,0.1,0.92,0.59,0.19,0.01,0.12,1.5,1221473.0,
35,5581475.0,Jackson Chourio,R,MIL,ATL,4700,OF,2,false,false,true,-,-,Chris Sale,Drake Baldwin (N),-,MIL,Open,-,true,true,0%,false,60%,8.01,1.7,0.47,0.52,0.22,0.04,0.01,0.001,0.07,23%,8.01,Main,0.45,18.87,3.9,4.26,2.91,68%,0.245,0.293,0.406,0.161,0.303,0.324,0.307,0.337,3.98,1.13,0.25,0.01,0.02,0.98,0.62,0.19,0.04,0.12,1.62,5581475.0,
36,2130862.0,Xavier Edwards,B,MIA,PIT,4300,2B/SS,1,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,H,true,false,0%,false,58%,7.93,1.84,0.34,0.54,0.24,0.09,0.06,0.001,0.1,6%,7.93,Main,1.06,18.16,6.01,4.63,2.63,57%,0.278,0.331,0.358,0.08,0.307,0.303,0.28,0.312,4.21,0.64,0.35,0.01,0.02,1.17,0.92,0.19,0.03,0.03,1.5,2130862.0,
37,5986417.0,Jackson Merrill,L,SDP,LAD,4700,OF,4,false,false,true,-,-,Dustin May,Dalton Rushing (-),-,SDP,-,-,true,true,0%,true,62%,7.9,1.68,0.59,0.52,0.11,0.03,0.02,0.001,0.08,26%,7.9,Main,0.47,18.45,3.87,4.11,2.69,65%,0.266,0.323,0.44,0.174,0.331,0.338,0.353,0.371,3.76,0.83,0.3,0.01,0.03,1.0,0.63,0.21,0.02,0.13,1.65,5986417.0,
38,5506033.0,Agustin Ramirez,R,MIA,PIT,4000,C,3,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,false,false,0%,false,68%,7.89,1.97,0.62,0.56,0.06,0.03,0.01,0.001,0.09,26%,7.89,Main,0.6,18.16,13.3,4.45,2.44,55%,0.254,0.31,0.411,0.157,0.314,0.31,0.319,,4.11,0.86,0.3,0.01,0.03,1.04,0.67,0.23,0.01,0.13,1.69,5506033.0,
39,5229311.0,Pete Crow-Armstrong,L,CHC,PHI,5800,OF,4,false,false,true,-,-,Zack Wheeler,J.T. Realmuto (-),-,PHI,-,-,true,false,0%,false,48%,7.88,1.36,0.55,0.48,0.17,0.05,0.03,0.001,0.05,32%,7.88,Main,0.2,18.87,1.93,4.28,2.79,65%,0.224,0.275,0.411,0.187,0.297,0.325,0.327,0.321,3.96,1.35,0.25,0.01,0.04,0.89,0.52,0.16,0.05,0.16,1.63,5229311.0,
40,18884.0,Kyle Schwarber,L,PHI,CHC,5400,OF,2,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),-,PHI,-,-,false,true,0%,false,54%,7.84,1.45,0.54,0.64,0.03,0.02,0.0,0.001,0.06,39%,7.84,Main,0.46,18.07,2.54,4.27,2.76,65%,0.214,0.339,0.42,0.206,0.334,0.361,0.351,0.355,3.58,1.28,0.63,0.03,0.06,0.77,0.44,0.12,0.01,0.2,1.5,18884.0,
41,4061602.0,Lawrence Butler,L,ATH,LAA,1,--,1,false,false,false,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,false,false,0%,false,54%,7.81,7810.0,0.5,0.61,0.09,0.04,0.0,0.001,0.08,36%,7.83,Main,0.47,18.28,0.01,4.64,3.09,67%,0.216,0.273,0.388,0.172,0.287,0.329,0.303,0.337,4.3,1.46,0.32,0.01,0.02,0.93,0.57,0.16,0.01,0.19,1.67,4061602.0,
42,814186.0,Dylan Moore,R,SEA,ARI,1,--,6,false,false,false,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,H,false,false,10%,true,57%,7.8,7800.0,0.47,0.47,0.25,0.08,0.01,0.001,0.06,25%,8.12,Main,0.17,18.82,0.01,4.01,2.55,64%,0.231,0.308,0.397,0.166,0.31,0.316,0.291,0.322,3.6,1.14,0.32,0.0,0.08,0.83,0.51,0.17,0.02,0.13,1.43,814186.0,
43,17884.0,Teoscar Hernandez,R,LAD,SDP,5200,OF,4,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,-,false,false,2%,true,60%,7.78,1.5,0.6,0.53,0.07,0.02,0.0,0.001,0.06,40%,7.86,Main,0.31,18.28,1.5,4.26,2.54,60%,0.233,0.29,0.434,0.201,0.312,0.34,0.33,0.354,3.94,1.36,0.28,0.01,0.03,0.92,0.54,0.17,0.01,0.2,1.71,17884.0,
44,3673261.0,Will Benson,L,CIN,CLE,3900,OF,5,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,14%,true,62%,7.74,1.98,0.53,0.52,0.16,0.04,0.01,0.001,0.06,33%,8.18,Main,0.1,18.54,5.39,4.03,2.59,64%,0.221,0.311,0.416,0.195,0.317,0.309,0.354,0.267,3.55,1.32,0.44,0.01,0.03,0.78,0.44,0.17,0.02,0.16,1.48,3673261.0,
45,10345.0,Freddie Freeman,L,LAD,SDP,5400,1B,3,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,-,true,false,0%,false,53%,7.7,1.43,0.52,0.5,0.06,0.02,0.0,0.001,0.06,29%,7.7,Main,0.45,18.0,2.53,4.4,2.61,59%,0.245,0.332,0.413,0.168,0.324,0.363,0.354,0.376,3.89,0.96,0.47,0.05,0.04,0.95,0.6,0.2,0.01,0.14,1.61,10345.0,
46,2441354.0,Otto Lopez,R,MIA,PIT,3800,SS,5,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,H,false,false,4%,false,52%,7.63,2.01,0.47,0.47,0.16,0.06,0.02,0.001,0.1,16%,7.8,Main,0.71,17.95,6.62,4.17,2.3,55%,0.286,0.331,0.414,0.128,0.326,0.312,0.328,0.312,3.88,0.65,0.24,0.0,0.03,1.11,0.79,0.22,0.02,0.08,1.61,2441354.0,
47,2042452.0,Michael Harris II,L,ATL,MIL,3200,OF,6,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,H,true,false,0%,true,67%,7.63,2.38,0.47,0.48,0.14,0.04,0.01,0.001,0.08,28%,7.63,Main,0.38,18.54,5.9,4.18,2.32,56%,0.253,0.304,0.427,0.174,0.316,0.325,0.31,0.358,3.88,0.89,0.26,0.02,0.03,0.98,0.61,0.2,0.03,0.14,1.66,2042452.0,
48,1054004.0,Will Smith,R,LAD,SDP,1,--,4,false,false,false,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,P,false,false,0%,false,46%,7.59,7590.0,0.57,0.52,0.02,0.01,0.0,0.001,0.05,36%,7.59,Main,0.24,17.62,0.01,4.3,2.54,59%,0.23,0.321,0.422,0.192,0.325,0.357,0.373,0.333,3.79,0.95,0.44,0.02,0.07,0.87,0.51,0.17,0.01,0.18,1.6,1054004.0,
49,3203023.0,Brendan Donovan,L,STL,TOR,4200,2B,3,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,true,true,0%,false,54%,7.57,1.8,0.53,0.52,0.04,0.02,0.01,0.001,0.09,21%,7.59,Main,0.68,17.71,10.78,4.24,2.88,68%,0.28,0.353,0.426,0.146,0.341,0.336,0.37,0.352,3.79,0.54,0.37,0.02,0.07,1.06,0.74,0.19,0.02,0.1,1.61,3203023.0,
50,15566.0,Eugenio Suarez,R,ARI,SEA,4800,3B,5,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,P,false,true,0%,false,62%,7.55,1.57,0.62,0.58,0.01,0.01,0.0,0.001,0.06,33%,7.55,Main,0.37,17.53,4.97,4.1,2.42,59%,0.245,0.315,0.435,0.19,0.326,0.331,0.327,0.329,3.71,0.96,0.31,0.01,0.07,0.91,0.54,0.2,0.01,0.16,1.61,15566.0,
51,2061282.0,Logan O'Hoppe,R,LAA,ATH,4100,C,6,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,-,true,true,9%,false,65%,7.53,1.84,0.58,0.57,0.02,0.01,0.01,0.001,0.05,42%,7.79,Main,0.24,17.51,6.29,3.8,2.41,63%,0.25,0.32,0.486,0.236,0.346,0.328,0.325,0.324,3.44,1.08,0.33,0.01,0.03,0.86,0.48,0.16,0.01,0.21,1.67,2061282.0,
52,2039344.0,Geraldo Perdomo,B,ARI,SEA,4700,SS,3,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,true,true,0%,true,48%,7.53,1.6,0.53,0.5,0.11,0.04,0.09,0.001,0.08,17%,7.53,Main,0.53,17.84,4.05,4.29,2.57,60%,0.253,0.339,0.384,0.131,0.324,0.302,0.346,0.284,3.67,0.55,0.49,0.01,0.04,0.93,0.64,0.17,0.03,0.08,1.41,2039344.0,
53,2109971.0,TJ Friedl,L,CIN,CLE,4500,OF,1,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,0%,false,54%,7.51,1.67,0.38,0.55,0.14,0.05,0.03,0.001,0.09,17%,7.53,Main,0.66,18.01,4.78,4.64,2.95,64%,0.237,0.315,0.349,0.112,0.298,0.294,0.305,0.293,4.12,0.74,0.41,0.0,0.07,0.98,0.71,0.16,0.02,0.09,1.44,2109971.0,
54,10517.0,Andrew McCutchen,R,PIT,MIA,3700,OF,2,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,PIT,-,-,false,true,0%,false,67%,7.5,2.03,0.52,0.59,0.06,0.02,0.01,0.001,0.06,29%,7.5,Main,0.39,17.71,4.31,4.27,2.43,57%,0.233,0.313,0.402,0.169,0.314,0.329,0.318,0.321,3.82,1.0,0.41,0.0,0.04,0.89,0.54,0.2,0.01,0.14,1.53,10517.0,
55,37557.0,J.P. Crawford,L,SEA,ARI,3600,SS,1,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,true,false,0%,false,48%,7.5,2.08,0.38,0.61,0.04,0.01,0.02,0.001,0.1,15%,7.51,Main,0.89,17.46,6.3,4.66,3.0,64%,0.248,0.35,0.371,0.123,0.325,0.326,0.358,0.316,4.01,0.83,0.6,0.01,0.04,0.99,0.68,0.22,0.02,0.08,1.49,37557.0,
