,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,2109143.0,Gunnar Henderson,L,BAL,BOS,4900,SS,3,false,false,true,-,-,Dustin May,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,false,62%,10.04,2.05,0.71,0.68,0.18,0.05,0.0,0.001,0.09,23%,10.04,Main,0.93,22.11,7.11,4.56,2.54,56%,0.278,0.379,0.483,0.205,0.373,0.364,0.351,0.382,3.92,0.96,0.59,0.02,0.05,1.09,0.63,0.26,0.04,0.15,1.89,2109143.0,
11,894407.0,Fernando Tatis Jr.,R,SDP,SFG,5400,OF,1,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),-,SDP,-,-,true,true,0%,false,63%,9.99,1.85,0.57,0.77,0.22,0.06,0.0,0.001,0.07,31%,9.99,Main,0.87,21.98,4.25,4.41,2.97,67%,0.26,0.368,0.49,0.23,0.371,0.375,0.362,0.384,3.75,1.05,0.61,0.02,0.04,0.97,0.55,0.2,0.02,0.21,1.84,894407.0,
12,5229311.0,Pete Crow-Armstrong,L,CHC,MIL,12900,OF,4,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,-,true,true,0%,false,55%,9.63,0.75,0.71,0.63,0.24,0.05,0.04,0.001,0.06,33%,9.68,Main,0.52,22.16,9.62,4.15,2.44,59%,0.265,0.316,0.507,0.242,0.352,0.324,0.34,0.321,3.8,1.05,0.25,0.02,0.05,1.01,0.56,0.19,0.06,0.2,1.93,5229311.0,
13,3409991.0,Seiya Suzuki,R,CHC,MIL,11700,OF,3,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,P,false,true,0%,false,64%,9.62,0.82,0.8,0.74,0.07,0.03,0.0,0.001,0.05,42%,9.66,Main,0.67,20.91,7.07,4.26,2.51,59%,0.261,0.339,0.528,0.267,0.369,0.366,0.378,0.329,3.81,1.1,0.41,0.02,0.04,0.99,0.51,0.2,0.01,0.26,2.01,3409991.0,
14,2039346.0,Corbin Carroll,L,ARI,CLE,6100,OF,3,false,false,true,-,-,Gavin Williams,Bo Naylor (N),-,ARI,Closed,-,true,true,0%,false,52%,9.54,1.56,0.66,0.63,0.22,0.05,0.02,0.001,0.07,27%,9.54,Main,0.51,22.03,9.91,4.27,2.71,63%,0.251,0.358,0.484,0.233,0.364,0.359,0.361,0.324,3.63,0.98,0.57,0.02,0.05,0.91,0.47,0.2,0.07,0.17,1.75,2039346.0,
15,16176.0,Corey Seager,L,TEX,KCR,4600,SS,3,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,true,false,1%,true,63%,9.37,2.04,0.72,0.7,0.01,0.01,0.0,0.001,0.08,33%,9.46,Main,0.93,20.45,9.49,4.5,2.59,58%,0.289,0.369,0.515,0.226,0.378,0.379,0.366,0.389,3.99,0.72,0.48,0.05,0.03,1.15,0.68,0.24,0.03,0.2,2.05,16176.0,
16,5936410.0,Wyatt Langford,R,TEX,KCR,3900,OF,2,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,false,false,0%,false,63%,9.36,2.4,0.65,0.73,0.06,0.03,0.0,0.001,0.08,32%,9.4,Main,0.81,20.89,9.74,4.59,2.68,58%,0.273,0.339,0.493,0.22,0.357,0.353,0.337,0.356,4.17,0.93,0.38,0.01,0.04,1.14,0.65,0.27,0.03,0.2,2.06,5936410.0,
17,5161399.0,Hunter Goodman,R,COL,LAD,5200,C,3,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,-,false,true,0%,false,63%,9.31,1.79,0.82,0.73,0.03,0.01,0.01,0.001,0.08,34%,9.31,Main,0.87,20.53,11.58,4.44,2.86,64%,0.271,0.322,0.498,0.227,0.351,0.318,0.292,0.29,4.12,1.23,0.28,0.01,0.04,1.11,0.61,0.28,0.02,0.21,2.05,5161399.0,
18,17887.0,Matt Olson,L,ATL,CHW,5000,1B,2,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,true,true,0%,false,64%,9.29,1.86,0.71,0.8,0.0,0.0,0.0,0.002,0.06,37%,9.29,Main,0.94,20.01,10.97,4.4,2.34,53%,0.26,0.371,0.499,0.239,0.374,0.348,0.348,0.343,3.74,1.0,0.62,0.04,0.04,0.97,0.54,0.2,0.01,0.23,1.86,17887.0,
19,3202639.0,Ezequiel Tovar,R,COL,LAD,4000,SS,2,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,H,false,true,2%,false,72%,9.21,2.3,0.65,0.72,0.07,0.03,0.03,0.001,0.08,24%,9.29,Main,1.08,20.23,8.29,4.5,2.96,66%,0.301,0.337,0.491,0.19,0.356,0.302,0.357,0.28,4.22,1.13,0.22,0.01,0.03,1.27,0.8,0.29,0.04,0.14,2.07,3202639.0,
20,16368.0,Jose Ramirez,B,CLE,ARI,6200,3B,3,false,false,true,-,-,Zac Gallen,James McCann (N),-,ARI,Closed,-,true,false,1%,false,57%,9.15,1.48,0.64,0.58,0.21,0.06,0.0,0.001,0.08,25%,9.21,Main,0.55,21.16,10.01,4.39,2.84,65%,0.264,0.332,0.453,0.189,0.336,0.351,0.343,0.337,3.98,0.5,0.38,0.05,0.03,1.05,0.63,0.22,0.05,0.15,1.8,16368.0,
21,445290.0,Kyle Tucker,L,CHC,MIL,14400,OF,3,false,false,true,-,1,Freddy Peralta,William Contreras (N),-,CHC,-,-,true,true,1%,true,57%,9.14,0.63,0.65,0.64,0.12,0.05,0.0,0.001,0.05,33%,9.21,--,0.74,20.8,0.01,4.2,2.69,64%,0.26,0.381,0.494,0.234,0.376,0.374,0.37,0.399,3.51,0.74,0.66,0.04,0.03,0.91,0.51,0.18,0.03,0.2,1.73,445290.0,
22,2039703.0,Michael Busch,L,CHC,MIL,12300,1B,1,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,-,true,true,9%,true,59%,9.12,0.74,0.6,0.79,0.03,0.01,0.0,0.001,0.06,39%,9.45,Main,0.69,20.05,9.9,4.31,2.71,63%,0.265,0.348,0.518,0.253,0.37,0.341,0.363,0.314,3.82,1.12,0.43,0.02,0.06,1.01,0.54,0.21,0.02,0.24,1.98,2039703.0,
23,21540.0,Michael Conforto,L,LAD,COL,1,--,7,false,false,false,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,false,false,4%,true,69%,9.12,9120.0,0.73,0.73,0.01,0.0,0.0,0.001,0.08,31%,9.33,Main,0.98,19.94,0.01,4.4,2.27,52%,0.288,0.369,0.491,0.203,0.371,0.318,0.321,0.334,3.9,0.87,0.43,0.02,0.07,1.12,0.71,0.22,0.02,0.18,1.91,21540.0,
24,2039122.0,Cal Raleigh,B,SEA,PHI,5900,C,2,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),-,PHI,-,H,true,false,0%,false,52%,9.08,1.54,0.68,0.73,0.03,0.02,0.01,0.001,0.06,44%,9.08,--,0.63,19.91,19.65,4.57,2.96,65%,0.237,0.318,0.477,0.24,0.34,0.356,0.35,0.339,4.08,1.19,0.45,0.04,0.04,0.96,0.52,0.16,0.01,0.26,1.94,2039122.0,
25,2038763.0,Tyler Freeman,R,COL,LAD,4600,OF,1,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,P,false,true,5%,false,62%,9.06,1.97,0.44,0.69,0.18,0.07,0.04,0.001,0.12,11%,9.23,Main,1.27,20.44,8.58,4.59,3.09,67%,0.312,0.371,0.444,0.132,0.359,0.327,0.35,0.295,4.13,0.62,0.31,0.0,0.1,1.29,0.92,0.27,0.04,0.07,1.84,2038763.0,
26,3409991.0,Seiya Suzuki,R,CHC,MIL,11700,OF,2,false,false,true,-,1,Freddy Peralta,William Contreras (N),-,CHC,-,-,false,true,0%,false,64%,9.05,0.77,0.67,0.73,0.06,0.02,0.0,0.001,0.05,42%,9.07,--,0.56,20.19,0.01,4.31,2.78,65%,0.244,0.331,0.492,0.248,0.353,0.366,0.378,0.329,3.81,1.29,0.46,0.02,0.04,0.93,0.49,0.18,0.01,0.25,1.87,3409991.0,
27,7904811.0,Dalton Rushing,L,LAD,COL,1,--,9,false,false,false,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,73%,8.95,8950.0,0.68,0.75,0.02,0.0,0.01,0.001,0.07,29%,8.99,Main,0.91,20.01,0.01,4.28,2.05,48%,0.289,0.364,0.494,0.205,0.37,0.309,0.286,,3.82,0.99,0.38,0.02,0.07,1.11,0.68,0.23,0.03,0.17,1.89,7904811.0,
28,14629.0,Marcell Ozuna,R,ATL,CHW,3800,OF,5,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,false,true,0%,false,67%,8.92,2.35,0.72,0.71,0.01,0.0,0.0,0.002,0.06,38%,8.97,Main,0.7,19.92,9.27,4.13,2.13,52%,0.273,0.374,0.518,0.245,0.382,0.352,0.355,0.375,3.55,0.91,0.55,0.03,0.03,0.97,0.55,0.18,0.01,0.22,1.84,14629.0,
29,2440835.0,Jake Burger,R,TEX,KCR,1,--,4,false,false,false,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,false,false,3%,false,69%,8.82,8820.0,0.75,0.66,0.01,0.0,0.0,0.001,0.09,39%,8.96,Main,0.72,19.35,0.01,4.38,2.52,58%,0.269,0.314,0.497,0.228,0.347,0.343,0.321,0.327,4.1,0.92,0.22,0.01,0.05,1.1,0.62,0.25,0.01,0.22,2.04,2440835.0,
30,13534.0,Manny Machado,R,SDP,SFG,5100,3B,3,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),-,SDP,-,-,true,true,0%,true,57%,8.81,1.73,0.73,0.65,0.07,0.04,0.0,0.001,0.06,38%,8.81,Main,0.63,19.61,9.32,4.2,2.76,66%,0.256,0.34,0.481,0.225,0.353,0.349,0.361,0.337,3.72,0.88,0.46,0.02,0.01,0.95,0.56,0.17,0.0,0.22,1.79,13534.0,
31,1450075.0,William Contreras,R,MIL,CHC,13500,C,3,false,false,true,-,2,Jameson Taillon,Carson Kelly (N),-,CHC,-,-,false,false,0%,false,57%,8.81,0.65,0.7,0.65,0.04,0.02,0.02,0.001,0.11,37%,8.83,Main,0.81,19.34,11.65,4.43,2.77,63%,0.273,0.333,0.478,0.205,0.35,0.353,0.323,0.342,4.04,0.8,0.35,0.01,0.03,1.1,0.7,0.19,0.0,0.21,1.93,1450075.0,
32,18884.0,Kyle Schwarber,L,PHI,SEA,6000,OF,2,false,false,true,-,-,Logan Gilbert,Mitch Garver (-),-,PHI,-,-,true,true,1%,false,52%,8.8,1.47,0.65,0.74,0.04,0.02,0.0,0.001,0.05,45%,8.85,--,0.6,19.55,18.38,4.28,2.78,65%,0.216,0.336,0.475,0.259,0.349,0.369,0.369,0.355,3.62,1.42,0.62,0.04,0.04,0.78,0.37,0.15,0.01,0.26,1.72,18884.0,
33,15782.0,Ketel Marte,B,ARI,CLE,5800,2B,2,false,false,true,-,-,Gavin Williams,Bo Naylor (N),-,ARI,Closed,-,true,true,1%,false,62%,8.78,1.51,0.6,0.7,0.04,0.01,0.0,0.001,0.08,30%,8.82,Main,0.79,19.53,10.94,4.34,2.8,65%,0.263,0.379,0.474,0.211,0.37,0.375,0.376,0.366,3.65,0.77,0.64,0.03,0.04,0.96,0.56,0.2,0.03,0.17,1.73,15782.0,
34,5935387.0,Jackson Holliday,L,BAL,BOS,4300,2B,1,false,false,true,-,-,Dustin May,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,false,65%,8.75,2.03,0.46,0.67,0.17,0.04,0.01,0.001,0.1,17%,8.75,Main,0.88,20.06,9.66,4.74,2.73,58%,0.255,0.344,0.397,0.142,0.327,0.316,0.312,0.287,4.16,1.09,0.53,0.01,0.04,1.06,0.7,0.23,0.04,0.1,1.65,5935387.0,
35,3610165.0,Alex Call,R,LAD,COL,4100,OF,7,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,6%,false,59%,8.7,2.12,0.6,0.61,0.1,0.03,0.04,0.001,0.08,19%,8.99,Main,0.88,19.85,5.78,4.35,2.27,52%,0.298,0.365,0.462,0.164,0.362,0.308,0.309,0.32,3.87,0.66,0.38,0.0,0.05,1.15,0.78,0.23,0.04,0.11,1.79,3610165.0,
36,2039129.0,Julio Rodriguez,R,SEA,PHI,5600,OF,3,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),-,PHI,-,-,true,false,0%,false,61%,8.66,1.55,0.6,0.55,0.14,0.06,0.0,0.001,0.1,27%,8.66,--,0.78,19.9,20.14,4.49,2.86,64%,0.276,0.332,0.443,0.167,0.336,0.36,0.323,0.35,4.14,1.04,0.29,0.01,0.06,1.14,0.77,0.2,0.02,0.15,1.83,2039129.0,
37,3585806.0,Vinnie Pasquantino,L,KCR,TEX,4600,1B,3,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,true,true,1%,false,65%,8.62,1.87,0.71,0.66,0.01,0.0,0.0,0.001,0.07,30%,8.68,Main,0.69,19.55,11.04,4.3,2.51,58%,0.269,0.353,0.479,0.21,0.358,0.327,0.325,0.314,3.8,0.58,0.46,0.03,0.04,1.02,0.59,0.24,0.03,0.17,1.82,3585806.0,
38,11380.0,Mike Trout,R,LAA,CIN,4500,OF,3,false,false,true,-,-,Brady Singer,Tyler Stephenson (-),-,LAA,-,-,false,true,0%,false,67%,8.56,1.9,0.67,0.64,0.03,0.01,0.0,0.001,0.05,37%,8.58,Main,0.47,19.31,4.5,4.25,2.79,66%,0.248,0.356,0.473,0.225,0.357,0.367,0.355,0.405,3.63,1.15,0.54,0.05,0.07,0.9,0.51,0.16,0.02,0.21,1.72,11380.0,
39,13551.0,Jurickson Profar,B,ATL,CHW,3900,OF,1,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,true,true,0%,false,48%,8.56,2.19,0.53,0.74,0.04,0.02,0.03,0.001,0.07,28%,8.56,Main,0.89,18.88,9.21,4.5,2.44,54%,0.261,0.358,0.442,0.181,0.351,0.329,0.311,0.352,3.87,0.7,0.54,0.01,0.06,1.01,0.65,0.18,0.01,0.16,1.71,13551.0,
40,15181.0,Christian Yelich,L,MIL,CHC,13800,OF,4,false,false,true,-,2,Jameson Taillon,Carson Kelly (N),-,CHC,-,-,true,false,0%,false,60%,8.55,0.62,0.58,0.56,0.14,0.04,0.01,0.001,0.1,27%,8.55,Main,0.64,19.58,9.55,4.34,2.69,62%,0.27,0.346,0.447,0.177,0.345,0.339,0.323,0.384,3.87,1.03,0.43,0.02,0.02,1.05,0.69,0.17,0.03,0.15,1.73,15181.0,
41,2042452.0,Michael Harris II,L,ATL,CHW,3500,OF,6,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,H,true,true,1%,false,65%,8.55,2.44,0.6,0.58,0.13,0.04,0.02,0.001,0.08,29%,8.61,Main,0.65,19.45,13.15,4.02,2.05,51%,0.293,0.338,0.497,0.204,0.358,0.326,0.318,0.358,3.73,0.74,0.23,0.02,0.03,1.09,0.68,0.21,0.03,0.16,1.86,2042452.0,
42,6158689.0,Jordan Beck,R,COL,LAD,4300,OF,4,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,-,false,true,1%,false,61%,8.51,1.98,0.65,0.59,0.1,0.04,0.01,0.001,0.08,23%,8.55,Main,0.64,19.6,7.1,4.31,2.79,65%,0.274,0.332,0.452,0.178,0.34,0.303,0.317,0.261,3.95,1.26,0.32,0.01,0.03,1.08,0.67,0.25,0.04,0.13,1.79,6158689.0,
43,1450075.0,William Contreras,R,MIL,CHC,13500,C,3,false,false,true,-,1,Cade Horton,Reese McGuire (N),-,CHC,-,-,false,false,0%,false,57%,8.5,0.63,0.67,0.63,0.05,0.03,0.02,0.001,0.11,32%,8.54,--,0.78,19.16,0.01,4.39,2.46,56%,0.265,0.345,0.447,0.182,0.346,0.353,0.323,0.342,3.89,0.86,0.46,0.01,0.03,1.03,0.68,0.17,0.0,0.18,1.74,1450075.0,
44,1221473.0,Randy Arozarena,R,SEA,PHI,5300,OF,1,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),-,PHI,-,-,true,false,0%,false,56%,8.49,1.6,0.46,0.65,0.12,0.07,0.0,0.001,0.09,28%,8.51,--,0.71,19.53,15.16,4.68,3.07,66%,0.248,0.335,0.414,0.166,0.33,0.348,0.335,0.311,4.13,1.14,0.43,0.0,0.11,1.02,0.66,0.2,0.01,0.16,1.71,1221473.0,
45,13392.0,Bryce Harper,L,PHI,SEA,5500,1B,3,false,false,true,-,-,Logan Gilbert,Mitch Garver (-),-,PHI,-,-,true,true,2%,false,60%,8.48,1.54,0.61,0.6,0.08,0.03,0.0,0.001,0.07,31%,8.54,--,0.49,19.44,18.6,4.18,2.69,64%,0.261,0.354,0.472,0.211,0.354,0.368,0.37,0.365,3.64,1.06,0.5,0.07,0.03,0.95,0.55,0.2,0.03,0.17,1.72,13392.0,
46,3063544.0,Romy Gonzalez,R,BOS,BAL,4500,1B/2B,1,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,true,true,18%,false,56%,8.45,1.88,0.51,0.66,0.15,0.05,0.02,0.001,0.1,25%,9.07,Main,0.76,19.68,9.81,4.23,2.86,68%,0.273,0.328,0.449,0.176,0.336,0.324,0.341,0.333,3.89,1.0,0.29,0.01,0.03,1.06,0.68,0.22,0.03,0.14,1.75,3063544.0,
47,4614574.0,Zach Neto,R,LAA,CIN,5100,SS,1,false,false,true,-,-,Brady Singer,Tyler Stephenson (-),-,LAA,-,-,false,true,0%,false,49%,8.43,1.65,0.49,0.65,0.13,0.07,0.02,0.001,0.08,29%,8.43,Main,0.67,19.62,5.89,4.48,3.01,67%,0.253,0.319,0.431,0.178,0.327,0.334,0.354,0.321,4.05,1.05,0.28,0.01,0.13,1.02,0.64,0.2,0.02,0.16,1.75,4614574.0,
48,35330.0,Alex Bregman,R,BOS,BAL,5200,3B,2,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,true,true,7%,false,58%,8.39,1.61,0.62,0.69,0.02,0.01,0.0,0.001,0.07,28%,8.64,Main,0.74,18.96,9.45,4.3,2.74,64%,0.266,0.357,0.454,0.188,0.354,0.349,0.327,0.324,3.76,0.51,0.49,0.0,0.05,1.0,0.61,0.23,0.01,0.16,1.71,35330.0,
49,5229311.0,Pete Crow-Armstrong,L,CHC,MIL,12900,OF,4,false,false,true,-,1,Freddy Peralta,William Contreras (N),-,CHC,-,-,true,true,0%,false,55%,8.37,0.65,0.6,0.52,0.22,0.04,0.05,0.001,0.06,31%,8.39,--,0.24,20.19,0.01,4.12,2.62,64%,0.235,0.296,0.437,0.202,0.317,0.324,0.34,0.321,3.72,1.17,0.28,0.02,0.06,0.88,0.51,0.16,0.05,0.17,1.63,5229311.0,
50,2038711.0,Andrew Vaughn,R,MIL,CHC,9900,1B,5,false,false,true,-,2,Jameson Taillon,Carson Kelly (N),-,CHC,-,-,false,false,2%,false,70%,8.34,0.84,0.68,0.64,0.01,0.0,0.01,0.001,0.08,44%,8.43,Main,0.62,18.62,4.05,4.2,2.61,62%,0.263,0.306,0.49,0.227,0.342,0.336,0.334,0.295,3.95,0.79,0.2,0.0,0.05,1.04,0.62,0.18,0.0,0.24,1.94,2038711.0,
51,15181.0,Christian Yelich,L,MIL,CHC,13800,OF,4,false,false,true,-,1,Cade Horton,Reese McGuire (N),-,CHC,-,-,true,false,0%,false,60%,8.33,0.6,0.56,0.53,0.17,0.06,0.01,0.001,0.11,22%,8.33,--,0.64,19.46,0.01,4.33,2.4,55%,0.261,0.347,0.413,0.152,0.334,0.339,0.323,0.384,3.81,1.1,0.48,0.02,0.03,0.99,0.68,0.16,0.03,0.12,1.57,15181.0,
52,17740.0,Trevor Story,R,BOS,BAL,4700,SS,4,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,true,true,4%,false,60%,8.32,1.77,0.65,0.56,0.15,0.05,0.01,0.001,0.07,27%,8.46,Main,0.44,19.26,4.57,4.16,2.58,62%,0.253,0.316,0.432,0.179,0.325,0.315,0.299,0.27,3.8,1.03,0.31,0.01,0.04,0.96,0.59,0.21,0.02,0.14,1.64,17740.0,
53,2947169.0,Lars Nootbaar,L,STL,MIA,3900,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,true,false,2%,false,64%,8.29,2.13,0.46,0.65,0.1,0.03,0.01,0.001,0.06,33%,8.38,--,0.56,19.05,15.84,4.46,2.65,59%,0.226,0.334,0.428,0.202,0.332,0.339,0.327,0.352,3.83,1.1,0.6,0.03,0.02,0.87,0.48,0.18,0.02,0.18,1.64,2947169.0,
54,1558724.0,Luis Robert Jr.,R,CHW,ATL,4300,OF,4,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),-,ATL,-,-,false,false,3%,false,61%,8.28,1.93,0.55,0.49,0.27,0.07,0.0,0.001,0.06,29%,8.38,Main,0.22,19.48,2.98,4.25,2.72,64%,0.224,0.286,0.398,0.174,0.298,0.322,0.313,0.287,3.9,1.52,0.29,0.01,0.05,0.88,0.52,0.19,0.01,0.15,1.55,1558724.0,
55,3202137.0,Maikel Garcia,R,KCR,TEX,4900,3B,4,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,false,true,0%,false,56%,8.26,1.69,0.55,0.49,0.21,0.07,0.02,0.001,0.09,14%,8.26,Main,0.64,19.34,9.71,4.22,2.44,58%,0.281,0.342,0.418,0.137,0.333,0.32,0.347,0.304,3.83,0.65,0.35,0.0,0.01,1.08,0.74,0.23,0.03,0.08,1.6,3202137.0,
