,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,2038978.0,Brent Rooker,R,ATH,ARI,4700,OF,3,false,false,true,-,-,Anthony DeSclafani,James McCann (N),-,SAC01,-,-,false,true,0%,false,62%,10.06,2.14,0.82,0.78,0.04,0.01,0.0,0.001,0.06,44%,10.06,Main,0.89,21.59,7.86,4.27,2.3,54%,0.288,0.36,0.577,0.289,0.396,0.369,0.362,0.364,3.84,0.98,0.37,0.04,0.06,1.1,0.58,0.22,0.01,0.29,2.21,2038978.0,
11,6158689.0,Jordan Beck,R,COL,PIT,4500,OF,4,true,false,true,-,-,Andrew Heaney,Henry Davis (N),Charlie Ramos (N),COL,-,-,true,true,6%,false,60%,10.01,2.22,0.82,0.75,0.08,0.03,0.0,0.001,0.07,30%,10.27,Main,1.0,21.75,8.24,4.28,2.55,60%,0.304,0.362,0.55,0.246,0.389,0.302,0.314,0.261,3.92,1.03,0.32,0.01,0.03,1.19,0.66,0.3,0.04,0.2,2.16,6158689.0,
12,2038763.0,Tyler Freeman,R,COL,PIT,4700,OF,1,true,false,true,-,-,Andrew Heaney,Henry Davis (N),Charlie Ramos (N),COL,-,-,true,true,15%,true,62%,9.91,2.11,0.52,0.8,0.15,0.05,0.04,0.001,0.1,17%,10.56,Main,1.35,21.81,5.94,4.41,2.82,64%,0.341,0.405,0.527,0.186,0.404,0.327,0.354,0.295,3.92,0.43,0.32,0.0,0.13,1.34,0.87,0.31,0.05,0.11,2.07,2038763.0,
13,6539230.0,Nicholas Kurtz,L,ATH,ARI,5900,1B,2,false,false,true,-,-,Anthony DeSclafani,James McCann (N),-,SAC01,-,-,true,true,4%,false,57%,9.91,1.68,0.74,0.83,0.02,0.01,0.01,0.001,0.06,46%,10.13,Main,0.72,21.03,10.02,4.25,2.38,56%,0.273,0.353,0.578,0.305,0.393,0.347,0.356,,3.77,1.17,0.44,0.02,0.03,1.03,0.49,0.22,0.02,0.3,2.18,6539230.0,
14,894407.0,Fernando Tatis Jr.,R,SDP,STL,5400,OF,1,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,SDP,-,-,true,true,0%,false,63%,9.84,1.82,0.59,0.8,0.15,0.05,0.01,0.001,0.09,29%,9.84,Main,1.02,21.56,7.72,4.44,2.94,66%,0.286,0.37,0.502,0.216,0.376,0.376,0.362,0.384,3.91,0.85,0.48,0.02,0.04,1.12,0.67,0.23,0.02,0.19,1.96,894407.0,
15,17887.0,Matt Olson,L,ATL,CIN,5400,1B,2,true,true,true,-,-,Brady Singer,Jose Trevino (+),Lance Barksdale (EH),CIN,-,-,true,false,0%,true,64%,9.79,1.81,0.7,0.81,0.0,0.0,0.0,0.001,0.07,40%,9.79,--,1.07,20.52,38.54,4.63,2.87,62%,0.256,0.381,0.511,0.255,0.383,0.352,0.355,0.343,3.85,1.07,0.73,0.04,0.04,0.99,0.53,0.2,0.01,0.25,1.97,17887.0,
16,2039907.0,Nick Gonzales,R,PIT,COL,4500,2B,4,false,true,true,-,-,Antonio Senzatela,Hunter Goodman (N),Charlie Ramos (N),COL,-,-,false,false,2%,true,63%,9.79,2.18,0.8,0.7,0.04,0.01,0.01,0.001,0.1,18%,9.89,Main,1.43,21.18,13.32,4.65,2.54,55%,0.329,0.376,0.505,0.176,0.381,0.319,0.323,0.336,4.31,0.75,0.27,0.0,0.06,1.42,0.93,0.32,0.05,0.11,2.18,2039907.0,
17,1558724.0,Luis Robert Jr.,R,CHW,LAA,3500,OF,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,62%,9.65,2.76,0.59,0.66,0.29,0.05,0.0,0.001,0.05,30%,9.65,Main,0.53,21.7,9.99,4.56,2.88,63%,0.24,0.318,0.44,0.2,0.328,0.32,0.308,0.287,4.09,1.25,0.42,0.02,0.05,0.98,0.56,0.21,0.02,0.19,1.8,1558724.0,
18,4061927.0,Spencer Horwitz,L,PIT,COL,4200,1B,1,false,true,true,-,-,Antonio Senzatela,Hunter Goodman (N),Charlie Ramos (N),COL,-,-,true,false,5%,false,67%,9.51,2.26,0.57,0.86,0.01,0.01,0.0,0.001,0.1,17%,9.76,Main,1.61,20.15,11.33,4.85,2.8,58%,0.313,0.391,0.466,0.153,0.374,0.312,0.309,0.333,4.29,0.6,0.52,0.02,0.04,1.34,0.92,0.3,0.02,0.11,2.0,4061927.0,
19,17802.0,Yandy Diaz,R,TBR,LAD,4700,1B,1,false,true,true,-,-,Clayton Kershaw,Will Smith (-),Tony Randazzo (P),TAM01,-,-,true,true,0%,false,63%,9.47,2.01,0.58,0.79,0.01,0.01,0.01,0.001,0.12,35%,9.49,Main,1.23,20.31,8.57,4.45,2.81,63%,0.315,0.385,0.538,0.223,0.396,0.36,0.347,0.321,3.98,0.57,0.43,0.02,0.03,1.25,0.82,0.2,0.02,0.22,2.14,17802.0,
20,4061195.0,Brenton Doyle,R,COL,PIT,3700,OF,7,true,false,true,-,-,Andrew Heaney,Henry Davis (N),Charlie Ramos (N),COL,-,-,true,true,4%,false,76%,9.43,2.55,0.7,0.69,0.12,0.05,0.03,0.001,0.07,30%,9.61,Main,0.79,21.02,7.95,4.06,2.27,56%,0.307,0.359,0.545,0.238,0.387,0.302,0.298,0.331,3.71,0.94,0.29,0.0,0.03,1.14,0.66,0.25,0.04,0.18,2.02,4061195.0,
21,11380.0,Mike Trout,R,LAA,CHW,4700,OF,2,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,LAA,-,-,false,true,0%,false,67%,9.42,2.0,0.67,0.78,0.05,0.01,0.0,0.002,0.04,38%,9.46,Main,0.75,20.64,7.05,4.32,2.15,50%,0.253,0.376,0.51,0.257,0.379,0.369,0.359,0.405,3.6,1.2,0.64,0.06,0.07,0.91,0.48,0.18,0.02,0.24,1.84,11380.0,
22,6415671.0,James Wood,L,WAS,MIL,4900,OF,2,true,true,true,-,-,Jose Quintana,Danny Jansen (N),Edwin Moscoso (EH),WAS,-,-,false,true,0%,true,59%,9.26,1.89,0.61,0.71,0.13,0.04,0.01,0.001,0.1,24%,9.26,--,1.11,20.57,35.91,4.37,2.98,68%,0.296,0.382,0.471,0.175,0.37,0.356,0.36,0.354,3.83,0.96,0.5,0.04,0.03,1.13,0.79,0.18,0.02,0.15,1.8,6415671.0,
23,18884.0,Kyle Schwarber,L,PHI,DET,6000,OF,2,true,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Brian Walsh (P),PHI,-,-,true,true,1%,false,51%,9.23,1.54,0.68,0.78,0.02,0.02,0.0,0.002,0.05,44%,9.27,--,0.82,20.02,37.89,4.31,2.8,65%,0.233,0.363,0.504,0.271,0.372,0.367,0.37,0.355,3.57,1.29,0.69,0.04,0.05,0.83,0.41,0.14,0.01,0.27,1.8,18884.0,
24,4061602.0,Lawrence Butler,L,ATH,ARI,4200,OF,1,false,false,true,-,-,Anthony DeSclafani,James McCann (N),-,SAC01,-,-,true,true,1%,true,57%,9.21,2.19,0.56,0.74,0.1,0.04,0.01,0.001,0.08,35%,9.25,Main,0.73,20.54,8.19,4.43,2.48,56%,0.267,0.333,0.498,0.231,0.356,0.319,0.298,0.337,4.02,1.0,0.39,0.02,0.01,1.07,0.6,0.24,0.02,0.22,2.0,4061602.0,
25,4614574.0,Zach Neto,R,LAA,CHW,4900,SS,1,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,LAA,-,-,false,true,0%,false,48%,9.14,1.87,0.52,0.69,0.2,0.06,0.02,0.001,0.07,28%,9.14,Main,0.67,20.74,6.78,4.44,2.25,51%,0.258,0.331,0.455,0.197,0.342,0.331,0.348,0.321,3.97,1.09,0.32,0.01,0.13,1.02,0.61,0.22,0.02,0.17,1.8,4614574.0,
26,4738878.0,Matt McLain,R,CIN,ATL,3900,2B,2,true,true,true,-,-,Bryce Elder,Drake Baldwin (N),Lance Barksdale (EH),CIN,-,-,false,true,0%,false,72%,9.07,2.33,0.6,0.68,0.18,0.04,0.01,0.001,0.09,26%,9.07,--,0.79,20.39,38.9,4.41,2.85,65%,0.264,0.347,0.44,0.176,0.344,0.324,0.29,,3.9,1.0,0.44,0.01,0.06,1.03,0.68,0.18,0.01,0.16,1.72,4738878.0,
27,16500.0,Mookie Betts,R,LAD,TBR,4200,SS,1,true,false,true,-,-,Shane Baz,Nick Fortes (N),Tony Randazzo (P),TAM01,-,-,false,false,1%,true,69%,9.07,2.16,0.5,0.71,0.1,0.04,0.0,0.001,0.07,31%,9.15,Main,0.82,20.15,6.41,4.69,2.87,61%,0.258,0.347,0.456,0.198,0.35,0.349,0.309,0.35,4.13,0.69,0.51,0.01,0.05,1.07,0.64,0.22,0.01,0.19,1.88,16500.0,
28,1054004.0,Will Smith,R,LAD,TBR,5000,C,3,true,false,true,-,-,Shane Baz,Nick Fortes (N),Tony Randazzo (P),TAM01,-,-,false,false,2%,false,51%,9.06,1.81,0.68,0.67,0.03,0.01,0.0,0.001,0.06,38%,9.16,Main,0.67,19.99,7.79,4.49,2.67,59%,0.259,0.358,0.485,0.226,0.365,0.364,0.381,0.333,3.88,0.94,0.52,0.02,0.09,1.0,0.59,0.17,0.02,0.22,1.88,1054004.0,
29,2039122.0,Cal Raleigh,B,SEA,TEX,6200,C,2,true,false,true,-,-,Jack Leiter,Jonah Heim (N),James Hoye (H),SEA,-,-,true,true,0%,false,52%,9.06,1.46,0.68,0.74,0.05,0.02,0.0,0.002,0.04,46%,9.06,Main,0.61,20.01,3.98,4.3,2.62,61%,0.224,0.335,0.493,0.269,0.354,0.355,0.347,0.339,3.68,1.12,0.58,0.05,0.04,0.82,0.39,0.16,0.0,0.28,1.82,2039122.0,
30,967469.0,Vladimir Guerrero Jr.,R,TOR,KCR,5600,1B,3,true,true,true,-,-,Michael Wacha,Salvador Perez (N),Nate Tomlinson (P),TOR,Open,-,false,true,0%,false,61%,9.06,1.62,0.7,0.68,0.01,0.01,0.0,0.001,0.09,37%,9.08,Main,0.78,19.69,4.39,4.18,2.77,66%,0.296,0.379,0.535,0.239,0.39,0.394,0.412,0.422,3.68,0.53,0.45,0.04,0.04,1.09,0.66,0.21,0.01,0.22,1.97,967469.0,
31,2039396.0,Shea Langeliers,R,ATH,ARI,4300,C,4,false,false,true,-,-,Anthony DeSclafani,James McCann (N),-,SAC01,-,-,false,true,0%,false,61%,9.06,2.11,0.76,0.68,0.04,0.01,0.01,0.001,0.07,43%,9.06,Main,0.64,19.94,11.69,4.17,2.24,54%,0.269,0.322,0.528,0.259,0.362,0.336,0.344,0.31,3.85,0.87,0.28,0.01,0.03,1.04,0.56,0.21,0.01,0.25,2.03,2039396.0,
32,16460.0,Tommy Pham,R,PIT,COL,4100,OF,6,false,true,true,-,-,Antonio Senzatela,Hunter Goodman (N),Charlie Ramos (N),COL,-,-,false,false,1%,false,57%,9.04,2.2,0.65,0.66,0.06,0.03,0.01,0.001,0.11,20%,9.09,Main,1.13,19.95,9.68,4.47,2.38,53%,0.315,0.372,0.481,0.166,0.37,0.315,0.283,0.306,4.08,0.76,0.35,0.0,0.03,1.28,0.87,0.28,0.03,0.12,1.96,16460.0,
33,15953.0,Francisco Lindor,B,NYM,SFG,5400,SS,2,true,true,true,-,-,Robbie Ray,Patrick Bailey (++),Nic Lentz (EH),NYM,-,-,true,true,0%,true,60%,9.01,1.67,0.61,0.66,0.17,0.05,0.01,0.001,0.07,36%,9.01,Main,0.49,20.26,2.52,4.33,2.81,65%,0.24,0.327,0.454,0.214,0.338,0.342,0.316,0.371,3.83,0.86,0.44,0.02,0.05,0.92,0.54,0.16,0.01,0.21,1.74,15953.0,
34,5280738.0,Junior Caminero,R,TBR,LAD,5000,3B,3,false,true,true,-,-,Clayton Kershaw,Will Smith (-),Tony Randazzo (P),TAM01,-,-,true,true,0%,false,63%,9.01,1.8,0.74,0.68,0.02,0.02,0.01,0.001,0.1,41%,9.03,Main,0.84,19.75,12.87,4.25,2.61,61%,0.283,0.332,0.521,0.238,0.364,0.331,0.311,0.288,3.95,0.79,0.27,0.02,0.03,1.12,0.67,0.19,0.01,0.24,2.05,5280738.0,
35,1023422.0,Austin Riley,R,ATL,CIN,4400,3B,3,true,true,true,-,-,Brady Singer,Jose Trevino (+),Lance Barksdale (EH),CIN,-,-,false,false,0%,false,66%,9.0,2.05,0.75,0.67,0.02,0.01,0.0,0.001,0.07,39%,9.0,--,0.79,19.79,35.97,4.55,2.77,61%,0.26,0.325,0.474,0.214,0.345,0.356,0.351,0.372,4.14,1.13,0.33,0.01,0.08,1.07,0.65,0.19,0.01,0.23,1.96,1023422.0,
36,1452624.0,Jazz Chisholm Jr.,L,NYY,MIA,5100,2B,5,true,true,true,-,-,Janson Junk,Agustin Ramirez (N),Chris Segal (P),MIA,Closed,-,true,false,0%,true,60%,8.99,1.76,0.57,0.57,0.25,0.07,0.01,0.001,0.08,29%,8.99,Main,0.46,20.72,6.12,4.26,2.37,56%,0.254,0.327,0.453,0.199,0.337,0.342,0.351,0.315,3.84,1.01,0.38,0.02,0.03,0.98,0.59,0.18,0.03,0.17,1.74,1452624.0,
37,2039957.0,CJ Abrams,L,WAS,MIL,5000,SS,1,true,true,true,-,-,Jose Quintana,Danny Jansen (N),Edwin Moscoso (EH),WAS,-,-,false,true,0%,false,53%,8.95,1.79,0.46,0.64,0.27,0.06,0.03,0.001,0.1,17%,8.95,--,0.91,20.57,30.3,4.5,3.11,69%,0.273,0.339,0.412,0.139,0.33,0.323,0.334,0.321,4.05,0.7,0.31,0.01,0.11,1.1,0.77,0.21,0.03,0.1,1.67,2039957.0,
38,16368.0,Jose Ramirez,B,CLE,MIN,6400,3B,3,true,true,true,-,-,Joe Ryan,Christian Vazquez (+),Adam Beck (N),CLE,-,P,true,true,0%,false,55%,8.91,1.39,0.61,0.57,0.22,0.06,0.0,0.001,0.05,34%,8.93,Main,0.34,20.58,5.78,4.08,2.73,67%,0.254,0.322,0.478,0.224,0.338,0.35,0.344,0.337,3.71,0.48,0.34,0.08,0.03,0.94,0.53,0.19,0.03,0.2,1.77,16368.0,
39,2040008.0,Alexander Canario,R,PIT,COL,1,--,6,false,true,false,-,-,Antonio Senzatela,Hunter Goodman (N),Charlie Ramos (N),COL,-,-,false,false,0%,false,69%,8.86,8860.0,0.7,0.67,0.05,0.02,0.01,0.001,0.09,25%,8.86,Main,0.92,19.84,0.01,4.5,2.38,53%,0.281,0.333,0.463,0.182,0.344,0.287,0.316,0.303,4.16,1.15,0.3,0.0,0.03,1.17,0.74,0.26,0.03,0.15,1.93,2040008.0,
40,326703.0,Juan Soto,L,NYM,SFG,5700,OF,3,true,true,true,-,-,Robbie Ray,Patrick Bailey (++),Nic Lentz (EH),NYM,-,-,false,true,0%,true,60%,8.8,1.54,0.61,0.64,0.08,0.03,0.01,0.001,0.07,34%,8.8,Main,0.8,19.49,2.85,4.23,2.71,64%,0.245,0.401,0.469,0.224,0.378,0.407,0.395,0.454,3.35,0.92,0.84,0.07,0.03,0.82,0.47,0.15,0.01,0.19,1.57,326703.0,
41,3202906.0,Jack Suwinski,L,PIT,COL,1,--,6,false,true,false,-,-,Antonio Senzatela,Hunter Goodman (N),Charlie Ramos (N),COL,-,-,true,false,24%,false,80%,8.77,8770.0,0.69,0.69,0.06,0.03,0.01,0.001,0.07,33%,9.92,Main,0.61,19.7,0.01,3.97,2.38,60%,0.281,0.365,0.51,0.229,0.375,0.305,0.278,0.304,3.5,0.86,0.44,0.02,0.03,0.98,0.57,0.21,0.03,0.18,1.78,3202906.0,
42,36142.0,Lourdes Gurriel Jr.,R,ARI,ATH,4000,OF,3,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),-,SAC01,-,-,true,false,3%,true,64%,8.73,2.18,0.67,0.6,0.08,0.02,0.0,0.001,0.06,31%,8.86,Main,0.67,19.59,4.45,4.44,2.5,56%,0.273,0.331,0.466,0.193,0.345,0.321,0.317,0.319,4.08,0.77,0.32,0.0,0.04,1.11,0.68,0.25,0.01,0.17,1.9,36142.0,
43,13392.0,Bryce Harper,L,PHI,DET,5500,1B,3,true,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Brian Walsh (P),PHI,-,-,true,true,2%,false,59%,8.72,1.59,0.63,0.62,0.05,0.03,0.0,0.001,0.07,32%,8.81,--,0.75,19.73,37.34,4.19,2.7,64%,0.278,0.38,0.497,0.219,0.376,0.37,0.383,0.365,3.59,0.94,0.56,0.06,0.03,1.0,0.6,0.19,0.03,0.18,1.78,13392.0,
44,13534.0,Manny Machado,R,SDP,STL,5100,3B,3,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,SDP,-,-,true,true,0%,false,53%,8.71,1.71,0.74,0.66,0.04,0.03,0.0,0.001,0.08,34%,8.71,Main,0.81,19.31,11.47,4.23,2.73,65%,0.277,0.343,0.481,0.204,0.355,0.351,0.366,0.337,3.84,0.71,0.37,0.02,0.02,1.06,0.67,0.2,0.0,0.19,1.85,13534.0,
45,13551.0,Jurickson Profar,B,ATL,CIN,4000,OF,1,true,true,true,-,-,Brady Singer,Jose Trevino (+),Lance Barksdale (EH),CIN,-,-,true,false,0%,false,54%,8.67,2.17,0.5,0.72,0.04,0.02,0.02,0.001,0.08,29%,8.67,--,0.99,19.38,28.52,4.74,2.97,63%,0.253,0.358,0.43,0.177,0.348,0.324,0.269,0.352,4.04,0.79,0.61,0.01,0.07,1.02,0.65,0.2,0.01,0.17,1.74,13551.0,
46,814227.0,Jesus Sanchez,L,HOU,BOS,3700,OF,3,true,true,true,-,-,Cooper Criswell,Carlos Narvaez (N),Laz Diaz (P),BOS,-,-,true,false,13%,false,63%,8.62,2.33,0.62,0.6,0.07,0.03,0.01,0.001,0.1,28%,9.06,Main,0.69,19.47,7.76,4.25,2.76,65%,0.289,0.358,0.484,0.195,0.364,0.335,0.342,0.348,3.82,0.72,0.38,0.01,0.04,1.11,0.69,0.24,0.02,0.15,1.85,814227.0,
47,2039858.0,Mickey Moniak,L,COL,PIT,4300,OF,9,true,false,true,-,-,Andrew Heaney,Henry Davis (N),Charlie Ramos (N),COL,-,-,false,true,0%,false,61%,8.55,1.99,0.62,0.69,0.06,0.02,0.01,0.001,0.06,30%,8.58,Main,0.63,19.82,3.95,3.92,2.06,53%,0.288,0.347,0.52,0.232,0.37,0.314,0.334,0.287,3.59,0.89,0.28,0.02,0.05,1.03,0.59,0.23,0.05,0.17,1.87,2039858.0,
48,2039129.0,Julio Rodriguez,R,SEA,TEX,5200,OF,3,true,false,true,-,-,Jack Leiter,Jonah Heim (N),James Hoye (H),SEA,-,-,false,true,2%,false,63%,8.53,1.64,0.6,0.55,0.17,0.04,0.0,0.001,0.08,30%,8.63,Main,0.49,19.9,3.8,4.16,2.53,61%,0.262,0.329,0.457,0.195,0.34,0.357,0.315,0.35,3.78,0.98,0.31,0.02,0.06,0.99,0.62,0.17,0.03,0.17,1.73,2039129.0,
49,1450075.0,William Contreras,R,MIL,WAS,3900,C,2,true,true,true,-,-,Mitchell Parker,Riley Adams (-),Edwin Moscoso (EH),WAS,-,-,true,false,1%,false,58%,8.53,2.19,0.58,0.68,0.03,0.01,0.01,0.001,0.1,26%,8.57,--,0.91,18.77,35.33,4.57,2.77,61%,0.27,0.362,0.437,0.167,0.35,0.349,0.316,0.342,3.98,0.76,0.55,0.01,0.03,1.07,0.71,0.22,0.0,0.15,1.74,1450075.0,
50,15181.0,Christian Yelich,L,MIL,WAS,4400,OF,3,true,true,true,-,-,Mitchell Parker,Riley Adams (-),Edwin Moscoso (EH),WAS,-,-,false,false,2%,false,62%,8.51,1.93,0.58,0.57,0.1,0.06,0.01,0.001,0.11,19%,8.6,--,0.99,19.05,43.78,4.46,2.67,60%,0.291,0.375,0.429,0.138,0.353,0.337,0.318,0.384,3.91,0.84,0.5,0.03,0.03,1.14,0.83,0.18,0.02,0.1,1.68,15181.0,
51,2042452.0,Michael Harris II,L,ATL,CIN,3400,OF,6,true,true,true,-,-,Brady Singer,Jose Trevino (+),Lance Barksdale (EH),CIN,-,-,true,false,1%,false,68%,8.5,2.5,0.55,0.55,0.14,0.04,0.02,0.001,0.09,29%,8.56,--,0.57,19.72,33.11,4.22,2.53,60%,0.277,0.333,0.475,0.198,0.348,0.323,0.315,0.358,3.86,0.83,0.3,0.02,0.04,1.07,0.66,0.22,0.03,0.16,1.84,2042452.0,
52,1221473.0,Randy Arozarena,R,SEA,TEX,5100,OF,1,true,false,true,-,-,Jack Leiter,Jonah Heim (N),James Hoye (H),SEA,-,-,false,true,0%,false,56%,8.47,1.66,0.46,0.64,0.16,0.05,0.0,0.001,0.07,30%,8.51,Main,0.45,19.77,3.56,4.39,2.73,62%,0.229,0.336,0.42,0.191,0.333,0.349,0.338,0.311,3.78,1.16,0.49,0.0,0.12,0.87,0.5,0.18,0.01,0.17,1.59,1221473.0,
53,894408.0,Pete Alonso,R,NYM,SFG,5000,1B,4,true,true,true,-,-,Robbie Ray,Patrick Bailey (++),Nic Lentz (EH),NYM,-,-,true,true,0%,true,62%,8.43,1.69,0.7,0.64,0.03,0.01,0.0,0.002,0.05,44%,8.43,Main,0.35,18.83,3.14,4.13,2.64,64%,0.225,0.343,0.474,0.249,0.353,0.36,0.385,0.335,3.49,1.13,0.55,0.03,0.09,0.79,0.4,0.14,0.0,0.24,1.66,894408.0,
54,37180.0,Matt Chapman,R,SFG,NYM,4100,3B,4,true,true,true,-,-,David Peterson,Luis Torrens (N),Nic Lentz (EH),NYM,-,H,true,false,0%,false,60%,8.41,2.05,0.64,0.59,0.05,0.01,0.0,0.001,0.07,34%,8.41,Main,0.45,18.99,10.16,4.4,2.77,63%,0.242,0.346,0.444,0.202,0.345,0.358,0.331,0.348,3.8,1.09,0.54,0.01,0.06,0.92,0.54,0.18,0.01,0.19,1.68,37180.0,
