,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
10,17887.0,Matt Olson,L,ATL,PHI,2,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,TRUE,TRUE,0%,FALSE,64%,4.5,2.51,56%,0.272,0.387,0.542,0.27,0.394,0.36,0.372,0.343,3.79,0.99,0.68,0.07,0.03,1.03,0.55,0.2,0.01,0.26,2.05,0.78,0.89,0.0,0.0,0.0,0.002,0.06,39%,5400,1B,10.19,1.89,10.19,,1.32,21.12,0.01,17887.0,
11,18884.0,Kyle Schwarber,L,PHI,ATL,2,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,TRUE,FALSE,0%,FALSE,54%,4.65,2.85,61%,0.243,0.362,0.501,0.258,0.371,0.362,0.351,0.355,3.91,1.19,0.69,0.03,0.05,0.95,0.49,0.18,0.01,0.27,1.96,0.77,0.87,0.04,0.02,0.0,0.001,0.07,41%,5300,OF,10.11,1.91,10.11,,1.16,21.43,0.01,18884.0,
12,11380.0,Mike Trout,R,LAA,WAS,3,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,H,FALSE,TRUE,1%,FALSE,68%,4.19,2.78,66%,0.291,0.375,0.588,0.297,0.407,0.375,0.356,0.405,3.69,0.96,0.43,0.03,0.06,1.07,0.57,0.19,0.02,0.29,2.17,0.8,0.77,0.05,0.01,0.0,0.001,0.06,44%,4500,OF,10.09,2.24,10.13,,0.84,21.56,0.01,11380.0,
13,16437.0,Byron Buxton,R,MIN,DET,1,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,H,FALSE,FALSE,2%,FALSE,50%,4.52,2.13,47%,0.273,0.329,0.532,0.259,0.367,0.358,0.338,0.37,4.16,1.16,0.27,0.02,0.08,1.14,0.6,0.25,0.02,0.26,2.22,0.64,0.8,0.12,0.03,0.0,0.001,0.07,39%,5700,OF,10.05,1.76,10.18,,0.82,21.92,0.01,16437.0,
14,3409991.0,Seiya Suzuki,R,CHC,HOU,3,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,H,TRUE,FALSE,1%,FALSE,61%,4.5,2.57,57%,0.275,0.353,0.51,0.235,0.37,0.364,0.371,0.329,4.02,1.06,0.44,0.02,0.04,1.11,0.63,0.23,0.01,0.23,2.05,0.78,0.73,0.11,0.03,0.0,0.001,0.06,35%,5300,OF,10.0,1.89,10.06,,0.87,21.48,0.01,3409991.0,
15,445290.0,Kyle Tucker,L,CHC,HOU,2,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,H,FALSE,FALSE,0%,FALSE,46%,4.6,2.67,58%,0.259,0.348,0.474,0.215,0.354,0.383,0.386,0.399,4.04,0.81,0.52,0.04,0.04,1.05,0.63,0.18,0.03,0.21,1.91,0.67,0.75,0.17,0.05,0.0,0.001,0.07,32%,6300,OF,9.9,1.57,9.9,,0.87,21.85,0.01,445290.0,
16,4061122.0,Elly De La Cruz,B,CIN,SDP,3,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,H,TRUE,TRUE,0%,FALSE,60%,4.27,2.67,63%,0.259,0.337,0.49,0.231,0.355,0.342,0.33,0.341,3.8,1.36,0.44,0.03,0.02,0.98,0.54,0.2,0.03,0.2,1.86,0.64,0.61,0.29,0.06,0.01,0.001,0.07,32%,6200,SS,9.81,1.58,9.81,,0.42,21.74,0.01,4061122.0,
17,14629.0,Marcell Ozuna,R,ATL,PHI,3,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,FALSE,TRUE,1%,TRUE,68%,4.4,2.43,55%,0.284,0.37,0.525,0.241,0.384,0.352,0.365,0.375,3.87,0.93,0.5,0.02,0.02,1.1,0.64,0.21,0.01,0.24,2.03,0.82,0.77,0.01,0.0,0.0,0.001,0.07,37%,4200,OF,9.66,2.3,9.7,,1.06,20.65,0.01,14629.0,
18,1023422.0,Austin Riley,R,ATL,PHI,4,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,P,FALSE,TRUE,0%,FALSE,65%,4.31,2.36,55%,0.283,0.351,0.541,0.258,0.38,0.359,0.347,0.372,3.9,1.01,0.34,0.02,0.07,1.1,0.6,0.25,0.02,0.24,2.11,0.84,0.74,0.02,0.01,0.0,0.001,0.06,38%,4400,3B,9.65,2.19,9.65,,0.89,20.82,0.01,1023422.0,
19,5986417.0,Jackson Merrill,L,SDP,CIN,3,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,TRUE,FALSE,2%,TRUE,63%,4.49,2.58,57%,0.288,0.332,0.511,0.223,0.36,0.34,0.372,0.371,4.18,0.84,0.27,0.02,0.02,1.21,0.72,0.24,0.03,0.21,2.14,0.73,0.68,0.1,0.03,0.02,0.001,0.08,34%,4400,OF,9.57,2.18,9.68,,0.92,21.22,0.01,5986417.0,
20,2044739.0,Jarren Duran,L,BOS,TOR,1,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,TRUE,TRUE,0%,TRUE,60%,4.46,3.07,69%,0.28,0.351,0.49,0.21,0.361,0.335,0.314,0.354,4.01,0.9,0.4,0.02,0.05,1.12,0.63,0.28,0.05,0.16,1.97,0.51,0.71,0.2,0.05,0.01,0.001,0.08,24%,4500,OF,9.56,2.12,9.56,,0.74,21.74,0.01,2044739.0,
21,1452857.0,Oneil Cruz,L,PIT,NYM,1,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,P,FALSE,TRUE,0%,TRUE,57%,4.62,3.09,67%,0.257,0.339,0.451,0.194,0.342,0.351,0.351,0.355,4.1,1.48,0.46,0.03,0.05,1.05,0.66,0.2,0.01,0.19,1.85,0.65,0.82,0.12,0.05,0.01,0.001,0.1,30%,14700,OF,9.52,0.65,9.52,,1.04,21.03,0.01,1452857.0,
22,21824.0,Trea Turner,R,PHI,ATL,1,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,FALSE,FALSE,0%,FALSE,59%,4.76,2.95,62%,0.295,0.341,0.438,0.143,0.339,0.343,0.34,0.329,4.43,0.84,0.27,0.0,0.05,1.31,0.93,0.23,0.03,0.11,1.94,0.49,0.69,0.23,0.05,0.01,0.001,0.12,18%,5500,SS,9.46,1.72,9.46,,1.29,21.17,0.01,21824.0,
23,15806.0,Brandon Nimmo,L,NYM,PIT,2,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,TRUE,FALSE,0%,FALSE,61%,4.72,2.97,63%,0.283,0.369,0.459,0.176,0.362,0.343,0.339,0.338,4.14,0.82,0.49,0.01,0.08,1.17,0.75,0.25,0.03,0.14,1.9,0.61,0.73,0.08,0.02,0.01,0.001,0.09,23%,11700,OF,9.37,0.8,9.37,,1.07,20.74,0.01,15806.0,
24,16368.0,Jose Ramirez,B,CLE,STL,3,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,P,TRUE,TRUE,1%,FALSE,57%,4.19,2.64,63%,0.279,0.342,0.497,0.218,0.356,0.353,0.349,0.337,3.82,0.53,0.34,0.05,0.03,1.07,0.64,0.21,0.03,0.19,1.9,0.65,0.6,0.2,0.06,0.0,0.001,0.07,31%,5800,3B,9.33,1.61,9.38,,0.6,21.04,0.01,16368.0,
25,10345.0,Freddie Freeman,L,LAD,KCR,4,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,FALSE,FALSE,0%,TRUE,62%,4.54,2.51,55%,0.298,0.376,0.493,0.195,0.374,0.358,0.34,0.376,4.03,0.72,0.45,0.05,0.05,1.2,0.76,0.25,0.04,0.15,1.99,0.7,0.67,0.03,0.02,0.0,0.001,0.08,25%,5200,1B,9.28,1.78,9.28,,1.02,20.51,0.01,10345.0,
26,2947169.0,Lars Nootbaar,L,STL,CLE,5,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,TRUE,FALSE,0%,FALSE,60%,4.34,2.62,60%,0.268,0.365,0.505,0.237,0.374,0.344,0.34,0.352,3.75,0.89,0.55,0.02,0.02,1.01,0.59,0.18,0.01,0.23,1.9,0.67,0.68,0.07,0.03,0.01,0.001,0.08,38%,3900,OF,9.23,2.37,9.25,,0.81,20.41,0.01,2947169.0,
27,15782.0,Ketel Marte,B,ARI,MIA,2,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,TRUE,TRUE,2%,FALSE,60%,4.26,2.45,58%,0.277,0.38,0.505,0.228,0.379,0.375,0.384,0.366,3.65,0.7,0.57,0.05,0.04,1.01,0.57,0.23,0.02,0.19,1.84,0.65,0.75,0.06,0.02,0.0,0.001,0.08,31%,6100,2B,9.22,1.51,9.31,,0.88,20.44,0.01,15782.0,
28,36176.0,Willy Adames,R,SFG,CHW,6,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,P,FALSE,FALSE,0%,FALSE,69%,4.24,2.4,57%,0.255,0.329,0.536,0.281,0.368,0.331,0.286,0.33,3.82,0.9,0.4,0.01,0.02,0.97,0.48,0.2,0.01,0.28,2.05,0.68,0.69,0.05,0.03,0.0,0.001,0.05,48%,4000,SS,9.17,2.29,9.17,,0.42,20.12,0.01,36176.0,
29,894408.0,Pete Alonso,R,NYM,PIT,4,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,FALSE,FALSE,0%,FALSE,57%,4.54,2.79,61%,0.264,0.343,0.468,0.204,0.351,0.365,0.397,0.335,4.05,0.99,0.36,0.02,0.13,1.07,0.66,0.2,0.0,0.2,1.89,0.78,0.7,0.03,0.01,0.0,0.001,0.08,35%,13200,1B,9.16,0.69,9.16,,0.88,20.02,0.01,894408.0,
30,2109143.0,Gunnar Henderson,L,BAL,TBR,3,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,TRUE,TRUE,0%,FALSE,64%,4.22,2.63,62%,0.254,0.348,0.504,0.25,0.364,0.361,0.326,0.382,3.68,1.09,0.5,0.04,0.03,0.94,0.5,0.18,0.03,0.23,1.86,0.65,0.63,0.12,0.03,0.0,0.001,0.07,38%,4400,SS,9.15,2.08,9.15,,0.43,20.66,0.01,2109143.0,
31,3790055.0,Alec Burleson,L,STL,CLE,3,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,TRUE,FALSE,8%,FALSE,57%,4.39,2.78,63%,0.287,0.338,0.497,0.21,0.359,0.329,0.303,0.323,4.06,0.59,0.3,0.01,0.03,1.16,0.75,0.19,0.0,0.22,2.02,0.72,0.66,0.05,0.02,0.01,0.001,0.1,38%,3700,OF,9.08,2.45,9.38,,0.94,19.84,0.01,3790055.0,
32,16500.0,Mookie Betts,R,LAD,KCR,2,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,TRUE,FALSE,0%,TRUE,66%,4.7,2.67,57%,0.274,0.355,0.452,0.178,0.351,0.356,0.326,0.35,4.18,0.49,0.48,0.01,0.04,1.15,0.7,0.28,0.03,0.13,1.89,0.61,0.72,0.05,0.02,0.0,0.001,0.07,23%,4700,SS,9.03,1.92,9.03,,0.96,19.99,0.01,16500.0,
33,1054004.0,Will Smith,R,LAD,KCR,3,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,TRUE,FALSE,1%,FALSE,47%,4.59,2.57,56%,0.272,0.357,0.466,0.194,0.357,0.36,0.378,0.333,4.05,0.73,0.46,0.02,0.08,1.1,0.66,0.26,0.03,0.16,1.89,0.73,0.68,0.01,0.01,0.0,0.001,0.07,27%,4900,C,9.01,1.84,9.07,,0.87,20.14,0.01,1054004.0,
34,17648.0,Max Muncy,L,LAD,KCR,4,FALSE,FALSE,FALSE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,FALSE,FALSE,0%,FALSE,63%,4.53,2.51,55%,0.236,0.348,0.459,0.223,0.351,0.344,0.364,0.33,3.86,1.0,0.61,0.02,0.06,0.91,0.49,0.18,0.03,0.21,1.77,0.75,0.71,0.01,0.01,0.0,0.001,0.06,36%,1,,9.01,9010.0,9.03,,0.74,19.95,0.01,17648.0,
35,5581475.0,Jackson Chourio,R,MIL,COL,2,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,TRUE,TRUE,0%,FALSE,60%,4.29,2.43,57%,0.279,0.316,0.464,0.185,0.335,0.325,0.311,0.337,4.06,0.8,0.21,0.01,0.02,1.13,0.72,0.22,0.04,0.15,1.88,0.59,0.65,0.18,0.05,0.01,0.001,0.09,25%,4800,OF,8.94,1.86,8.94,,0.82,20.35,0.01,5581475.0,
36,4614574.0,Zach Neto,R,LAA,WAS,1,FALSE,FALSE,FALSE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,FALSE,TRUE,0%,FALSE,47%,4.43,3.0,68%,0.266,0.325,0.465,0.199,0.342,0.332,0.365,0.321,4.05,0.92,0.25,0.01,0.11,1.07,0.65,0.22,0.02,0.18,1.88,0.51,0.68,0.15,0.05,0.02,0.001,0.09,31%,1,,8.91,8910.0,8.91,,0.73,20.1,0.01,4614574.0,
37,17802.0,Yandy Diaz,R,TBR,BAL,1,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,P,FALSE,FALSE,1%,FALSE,61%,4.63,3.01,65%,0.289,0.347,0.474,0.185,0.356,0.363,0.347,0.321,4.23,0.62,0.34,0.01,0.05,1.22,0.84,0.17,0.0,0.2,2.01,0.55,0.74,0.02,0.01,0.01,0.001,0.13,34%,4000,1B,8.87,2.22,8.91,,1.19,19.15,0.01,17802.0,
38,17884.0,Teoscar Hernandez,R,LAD,KCR,5,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,TRUE,FALSE,1%,FALSE,62%,4.41,2.43,55%,0.281,0.332,0.485,0.204,0.351,0.341,0.336,0.354,4.1,1.03,0.28,0.01,0.03,1.15,0.7,0.26,0.02,0.18,1.99,0.69,0.66,0.03,0.03,0.0,0.001,0.08,31%,4800,OF,8.82,1.84,8.87,,0.82,19.65,0.01,17884.0,
39,3203023.0,Brendan Donovan,L,STL,CLE,1,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,TRUE,FALSE,2%,FALSE,56%,4.7,2.99,64%,0.293,0.366,0.457,0.164,0.358,0.337,0.368,0.352,4.2,0.62,0.41,0.02,0.07,1.23,0.85,0.22,0.01,0.15,1.92,0.48,0.7,0.05,0.02,0.01,0.001,0.1,25%,3800,2B/OF,8.82,2.32,8.9,,1.15,19.49,0.01,3203023.0,
40,481940.0,Brandon Lowe,L,TBR,BAL,2,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,TRUE,FALSE,4%,FALSE,61%,4.45,2.9,65%,0.253,0.319,0.48,0.227,0.343,0.332,0.318,0.342,4.05,0.94,0.34,0.01,0.05,1.03,0.57,0.21,0.01,0.23,1.95,0.64,0.71,0.04,0.01,0.0,0.001,0.08,40%,4400,2B,8.82,2.0,8.97,,0.62,19.5,0.01,481940.0,
41,967469.0,Vladimir Guerrero Jr.,R,TOR,BOS,3,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,FALSE,FALSE,0%,FALSE,65%,4.5,3.0,67%,0.288,0.371,0.45,0.162,0.357,0.397,0.412,0.422,3.97,0.65,0.46,0.03,0.06,1.15,0.8,0.19,0.01,0.15,1.79,0.69,0.64,0.04,0.02,0.0,0.001,0.12,26%,5500,1B,8.8,1.6,8.8,,1.05,19.64,0.01,967469.0,
42,2039122.0,Cal Raleigh,B,SEA,TEX,3,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,H,TRUE,FALSE,0%,FALSE,50%,4.38,1.95,45%,0.228,0.319,0.47,0.242,0.339,0.354,0.361,0.339,3.86,1.15,0.48,0.04,0.04,0.88,0.46,0.17,0.01,0.25,1.81,0.72,0.65,0.04,0.01,0.0,0.001,0.05,44%,6400,C,8.75,1.37,8.75,,0.43,19.66,0.01,2039122.0,
43,36762.0,Ian Happ,B,CHC,HOU,1,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,TRUE,FALSE,0%,FALSE,61%,4.7,2.77,59%,0.249,0.338,0.423,0.174,0.333,0.338,0.343,0.347,4.13,1.03,0.53,0.02,0.04,1.03,0.64,0.21,0.01,0.16,1.75,0.51,0.72,0.09,0.01,0.01,0.001,0.09,28%,4500,OF,8.74,1.94,8.75,,0.84,19.48,0.01,36762.0,
44,493497.0,Taylor Ward,R,LAA,WAS,4,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,H,FALSE,TRUE,0%,FALSE,64%,4.11,2.71,66%,0.278,0.348,0.515,0.237,0.37,0.344,0.322,0.344,3.71,0.85,0.34,0.01,0.05,1.03,0.61,0.19,0.01,0.22,1.91,0.69,0.64,0.04,0.01,0.0,0.001,0.07,39%,4300,OF,8.73,2.03,8.73,,0.61,19.33,0.01,493497.0,
45,15181.0,Christian Yelich,L,MIL,COL,3,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,H,FALSE,TRUE,3%,FALSE,61%,4.14,2.35,57%,0.282,0.356,0.467,0.185,0.354,0.342,0.318,0.384,3.69,0.92,0.41,0.05,0.03,1.04,0.69,0.17,0.03,0.15,1.72,0.63,0.61,0.14,0.05,0.02,0.001,0.1,27%,4900,OF,8.71,1.78,8.86,,0.71,19.92,0.01,15181.0,
46,35650.0,Dansby Swanson,R,CHC,HOU,4,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,TRUE,FALSE,1%,FALSE,64%,4.42,2.51,57%,0.254,0.318,0.441,0.187,0.329,0.331,0.303,0.316,4.03,1.09,0.35,0.0,0.03,1.02,0.63,0.21,0.01,0.18,1.78,0.67,0.6,0.12,0.04,0.01,0.001,0.08,32%,4300,SS,8.66,2.01,8.7,,0.58,19.94,0.01,35650.0,
47,3818967.0,Matt Wallner,L,MIN,DET,5,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,H,TRUE,FALSE,4%,TRUE,59%,4.18,1.87,45%,0.249,0.33,0.51,0.261,0.358,0.334,0.33,0.353,3.73,1.26,0.35,0.02,0.1,0.93,0.46,0.19,0.03,0.24,1.9,0.66,0.65,0.03,0.01,0.0,0.001,0.06,42%,3000,OF,8.65,2.88,8.84,,0.32,19.78,0.01,3818967.0,
48,5280738.0,Junior Caminero,R,TBR,BAL,3,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,P,FALSE,FALSE,4%,FALSE,58%,4.38,2.8,64%,0.265,0.306,0.469,0.204,0.334,0.334,0.325,0.288,4.11,0.78,0.22,0.01,0.03,1.09,0.69,0.17,0.0,0.22,1.93,0.71,0.63,0.04,0.02,0.01,0.001,0.11,40%,4800,3B,8.58,1.79,8.71,,0.77,18.86,0.01,5280738.0,
49,2441503.0,Christopher Morel,R,TBR,BAL,5,FALSE,FALSE,FALSE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,FALSE,FALSE,6%,FALSE,70%,4.16,2.64,63%,0.249,0.314,0.483,0.234,0.343,0.328,0.284,0.305,3.79,1.04,0.31,0.0,0.05,0.94,0.53,0.17,0.01,0.23,1.83,0.64,0.63,0.09,0.03,0.01,0.001,0.07,42%,1,,8.54,8540.0,8.73,,0.43,19.43,0.01,2441503.0,
50,15873.0,Xander Bogaerts,R,SDP,CIN,6,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,FALSE,FALSE,0%,FALSE,61%,4.25,2.36,56%,0.286,0.341,0.47,0.184,0.351,0.331,0.325,0.281,3.92,0.63,0.29,0.0,0.04,1.12,0.73,0.22,0.01,0.16,1.84,0.55,0.57,0.13,0.05,0.0,0.001,0.09,29%,3300,SS,8.5,2.58,8.5,,0.73,19.53,0.01,15873.0,
51,2040066.0,Nolan Gorman,L,STL,CLE,7,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,H,TRUE,FALSE,5%,FALSE,63%,4.03,2.42,60%,0.244,0.328,0.503,0.259,0.354,0.315,0.31,0.301,3.58,1.25,0.42,0.04,0.03,0.87,0.47,0.14,0.01,0.26,1.8,0.68,0.65,0.04,0.01,0.0,0.001,0.04,47%,3600,2B,8.47,2.35,8.66,,0.35,19.13,0.01,2040066.0,
