,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,2039342.0,Daulton Varsho,L,TOR,COL,1,--,6,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (EH),COL,-,-,false,false,2%,false,59%,10.15,10150.0,0.82,0.81,0.1,0.03,0.01,0.001,0.08,32%,10.24,--,1.08,22.29,0.01,4.5,2.53,56%,0.279,0.343,0.516,0.237,0.367,0.31,0.303,0.272,4.08,0.92,0.36,0.02,0.04,1.14,0.65,0.23,0.05,0.21,2.1,2039342.0,
11,3202639.0,Ezequiel Tovar,R,COL,TOR,4000,SS,2,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (EH),COL,-,-,false,true,2%,false,72%,10.14,2.54,0.72,0.8,0.1,0.04,0.03,0.001,0.07,26%,10.22,--,1.26,21.85,0.01,4.55,2.98,65%,0.315,0.352,0.533,0.218,0.379,0.304,0.362,0.28,4.26,1.04,0.24,0.01,0.02,1.34,0.8,0.32,0.05,0.17,2.27,3202639.0,
12,17802.0,Yandy Diaz,R,TBR,LAA,4800,1B,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,H,true,false,0%,false,64%,10.14,2.11,0.64,0.87,0.02,0.01,0.01,0.001,0.1,36%,10.16,--,1.37,21.38,0.01,4.7,2.99,64%,0.305,0.376,0.54,0.235,0.392,0.363,0.343,0.321,4.21,0.58,0.45,0.02,0.03,1.28,0.79,0.24,0.01,0.24,2.27,17802.0,
13,35646.0,Aaron Judge,R,NYY,TEX,6200,OF,3,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),Brennan Miller (EP),TEX,Closed,-,false,false,0%,false,55%,10.08,1.63,0.75,0.75,0.06,0.02,0.0,0.002,0.05,45%,10.08,--,1.02,21.55,0.01,4.5,2.42,54%,0.252,0.384,0.537,0.285,0.389,0.436,0.394,0.452,3.7,1.33,0.75,0.09,0.05,0.93,0.46,0.18,0.0,0.29,1.98,35646.0,
14,15782.0,Ketel Marte,B,ARI,SDP,5900,2B,1,false,false,true,-,-,Nestor Cortes,Freddy Fermin (N),James Hoye (H),ARI,Closed,-,true,true,0%,false,64%,10.0,1.69,0.66,0.86,0.02,0.02,0.01,0.001,0.08,38%,10.0,Main,1.03,21.02,0.01,4.43,2.59,58%,0.295,0.378,0.566,0.271,0.398,0.374,0.373,0.366,3.9,0.63,0.5,0.07,0.03,1.15,0.62,0.26,0.01,0.25,2.21,15782.0,
15,16500.0,Mookie Betts,R,LAD,STL,4400,SS,2,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (EH),LAD,-,-,true,true,0%,true,70%,10.0,2.27,0.71,0.81,0.06,0.03,0.0,0.001,0.06,33%,10.0,--,1.04,21.38,0.01,4.49,2.65,59%,0.291,0.375,0.53,0.239,0.389,0.347,0.306,0.35,3.95,0.48,0.49,0.0,0.04,1.15,0.65,0.27,0.01,0.22,2.1,16500.0,
16,2038870.0,Bobby Witt Jr.,R,KCR,BOS,5900,SS,2,false,false,true,-,-,Dustin May,Carlos Narvaez (N),David Rackley (P),BOS,-,-,false,false,0%,false,58%,9.98,1.69,0.62,0.66,0.34,0.07,0.0,0.001,0.08,23%,9.98,Main,0.82,22.17,0.01,4.52,2.56,57%,0.265,0.326,0.443,0.178,0.331,0.375,0.375,0.422,4.14,0.84,0.32,0.04,0.05,1.1,0.71,0.2,0.04,0.15,1.83,2038870.0,
17,17884.0,Teoscar Hernandez,R,LAD,STL,4200,OF,5,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (EH),LAD,-,-,true,true,1%,false,64%,9.86,2.35,0.81,0.77,0.04,0.03,0.0,0.001,0.08,41%,9.9,--,1.0,21.04,0.01,4.19,2.41,58%,0.299,0.353,0.572,0.273,0.393,0.338,0.32,0.354,3.86,0.95,0.29,0.01,0.04,1.16,0.65,0.23,0.01,0.26,2.21,17884.0,
18,6158689.0,Jordan Beck,R,COL,TOR,4800,OF,4,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (EH),COL,-,-,false,true,1%,false,58%,9.86,2.05,0.77,0.71,0.13,0.05,0.0,0.001,0.07,27%,9.9,--,0.93,21.71,0.01,4.35,2.8,64%,0.296,0.352,0.521,0.225,0.374,0.304,0.318,0.261,3.99,1.17,0.33,0.0,0.02,1.18,0.68,0.29,0.04,0.18,2.08,6158689.0,
19,2038814.0,Riley Greene,L,DET,MIN,5000,OF,4,false,false,true,-,-,Darren McCaughan,Ryan Jeffers (N),Ben May (H),DET,-,-,true,true,0%,true,61%,9.83,1.97,0.79,0.75,0.03,0.01,0.0,0.001,0.06,40%,9.83,--,0.85,21.25,0.01,4.2,2.48,59%,0.295,0.368,0.579,0.284,0.4,0.338,0.319,0.359,3.76,0.92,0.41,0.04,0.03,1.11,0.6,0.22,0.04,0.25,2.18,2038814.0,
20,4061122.0,Elly De La Cruz,B,CIN,CHC,5800,SS,3,false,false,true,-,-,Cade Horton,Carson Kelly (N),Dan Iassogna (EH),CHC,-,-,true,false,0%,false,63%,9.78,1.69,0.61,0.57,0.36,0.09,0.01,0.001,0.09,22%,9.78,--,0.62,22.26,0.01,4.44,2.45,55%,0.259,0.338,0.435,0.176,0.337,0.339,0.325,0.341,3.94,1.21,0.46,0.02,0.03,1.02,0.64,0.2,0.05,0.14,1.72,4061122.0,
21,5280738.0,Junior Caminero,R,TBR,LAA,5200,3B,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,H,true,false,0%,false,64%,9.65,1.86,0.82,0.73,0.04,0.02,0.01,0.001,0.08,41%,9.67,--,0.97,20.88,0.01,4.51,2.78,62%,0.274,0.324,0.516,0.242,0.359,0.333,0.316,0.288,4.19,0.82,0.28,0.01,0.03,1.15,0.66,0.22,0.01,0.26,2.16,5280738.0,
22,13534.0,Manny Machado,R,SDP,ARI,5600,3B,3,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,false,false,0%,false,55%,9.64,1.72,0.83,0.74,0.06,0.03,0.0,0.001,0.1,31%,9.64,Main,1.25,20.53,0.01,4.6,2.4,52%,0.288,0.341,0.483,0.195,0.354,0.349,0.363,0.337,4.25,0.71,0.32,0.03,0.02,1.23,0.79,0.24,0.0,0.19,2.05,13534.0,
23,481940.0,Brandon Lowe,L,TBR,LAA,1,--,3,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,0%,false,60%,9.58,9580.0,0.82,0.75,0.03,0.02,0.0,0.001,0.07,44%,9.58,--,0.81,20.77,0.01,4.52,2.78,62%,0.251,0.324,0.503,0.252,0.354,0.332,0.322,0.342,4.08,1.04,0.39,0.01,0.05,1.02,0.56,0.17,0.02,0.27,2.05,481940.0,
24,37180.0,Matt Chapman,R,SFG,PIT,4300,3B,4,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,62%,9.37,2.18,0.76,0.69,0.07,0.01,0.0,0.001,0.06,34%,9.37,--,0.66,20.45,0.01,4.47,2.52,56%,0.255,0.352,0.482,0.227,0.361,0.359,0.333,0.348,3.88,1.05,0.52,0.01,0.06,0.99,0.53,0.24,0.01,0.2,1.87,37180.0,
25,11380.0,Mike Trout,R,LAA,TBR,4400,OF,3,false,false,true,-,-,Shane Baz,Nick Fortes (N),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,67%,9.37,2.13,0.71,0.7,0.05,0.01,0.0,0.001,0.04,43%,9.39,--,0.61,20.61,0.01,4.26,2.7,63%,0.251,0.368,0.525,0.274,0.38,0.369,0.358,0.405,3.59,1.21,0.61,0.06,0.06,0.9,0.45,0.17,0.02,0.26,1.88,11380.0,
26,445290.0,Kyle Tucker,L,CHC,CIN,6000,OF,2,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (-),Dan Iassogna (EH),CHC,-,P,false,true,0%,false,55%,9.37,1.56,0.62,0.72,0.12,0.04,0.0,0.001,0.06,29%,9.37,--,0.89,20.87,0.01,4.36,2.74,63%,0.27,0.372,0.485,0.215,0.369,0.378,0.38,0.399,3.74,0.59,0.59,0.05,0.03,1.01,0.6,0.2,0.03,0.18,1.81,445290.0,
27,6415671.0,James Wood,L,WAS,ATH,5400,OF,2,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tony Randazzo (P),WAS,-,H,false,true,0%,true,61%,9.3,1.72,0.6,0.69,0.14,0.04,0.01,0.001,0.08,29%,9.3,Main,0.93,20.81,0.01,4.31,2.76,64%,0.288,0.37,0.488,0.2,0.368,0.357,0.359,0.354,3.8,1.1,0.47,0.06,0.03,1.09,0.71,0.18,0.03,0.17,1.86,6415671.0,
28,17648.0,Max Muncy,L,LAD,STL,1,--,4,false,false,false,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (EH),LAD,-,-,false,true,5%,false,61%,9.29,9290.0,0.8,0.75,0.01,0.01,0.0,0.002,0.06,43%,9.5,--,0.79,20.28,0.01,4.2,2.49,59%,0.251,0.359,0.522,0.271,0.377,0.345,0.373,0.33,3.59,0.91,0.55,0.03,0.06,0.9,0.46,0.17,0.01,0.26,1.87,17648.0,
29,326703.0,Juan Soto,L,NYM,CLE,5800,OF,3,false,false,true,-,-,Gavin Williams,Austin Hedges (++),Adam Hamari (P),NYM,-,-,true,true,0%,true,60%,9.27,1.6,0.64,0.68,0.06,0.03,0.0,0.001,0.06,37%,9.29,--,1.05,20.3,0.01,4.22,2.61,62%,0.252,0.426,0.511,0.259,0.403,0.407,0.39,0.454,3.23,0.85,0.96,0.07,0.02,0.82,0.43,0.15,0.01,0.22,1.65,326703.0,
30,2038978.0,Brent Rooker,R,ATH,WAS,5200,OF,3,false,false,true,-,-,Cade Cavalli,Riley Adams (-),Tony Randazzo (P),WAS,-,-,false,false,0%,true,62%,9.24,1.78,0.73,0.69,0.05,0.01,0.0,0.001,0.07,38%,9.24,Main,0.73,20.42,0.01,4.46,2.52,57%,0.258,0.347,0.486,0.228,0.358,0.369,0.357,0.364,3.92,1.07,0.46,0.04,0.07,1.01,0.58,0.19,0.01,0.23,1.91,2038978.0,
31,4614574.0,Zach Neto,R,LAA,TBR,5100,SS,1,false,false,true,-,-,Shane Baz,Nick Fortes (N),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,50%,9.2,1.8,0.51,0.67,0.2,0.06,0.02,0.001,0.08,32%,9.2,--,0.6,20.99,0.01,4.48,2.91,65%,0.253,0.323,0.461,0.208,0.34,0.331,0.35,0.321,4.04,1.11,0.31,0.01,0.11,1.02,0.59,0.22,0.02,0.2,1.86,4614574.0,
32,2039858.0,Mickey Moniak,L,COL,TOR,4300,OF,5,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (EH),COL,-,-,true,true,23%,false,59%,9.19,2.14,0.73,0.71,0.09,0.03,0.0,0.001,0.05,36%,10.03,--,0.58,20.77,0.01,3.91,2.71,69%,0.283,0.335,0.555,0.272,0.377,0.314,0.341,0.287,3.62,0.94,0.26,0.01,0.02,1.03,0.52,0.24,0.05,0.21,2.01,2039858.0,
33,3409991.0,Seiya Suzuki,R,CHC,CIN,4700,OF,3,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (-),Dan Iassogna (EH),CHC,-,P,true,true,0%,true,63%,9.18,1.95,0.74,0.7,0.08,0.02,0.0,0.002,0.05,37%,9.22,--,0.62,20.28,0.01,4.25,2.65,62%,0.255,0.35,0.494,0.239,0.363,0.364,0.369,0.329,3.7,1.02,0.51,0.02,0.03,0.94,0.51,0.2,0.01,0.22,1.83,3409991.0,
34,3695207.0,Kerry Carpenter,L,DET,MIN,3700,OF,3,false,false,true,-,-,Darren McCaughan,Ryan Jeffers (N),Ben May (H),DET,-,-,true,true,34%,false,61%,9.17,2.48,0.76,0.71,0.02,0.01,0.0,0.001,0.05,47%,10.53,--,0.53,20.13,0.01,3.69,2.55,69%,0.295,0.352,0.621,0.326,0.408,0.34,0.329,0.369,3.39,0.63,0.25,0.02,0.05,1.0,0.48,0.21,0.04,0.27,2.1,3695207.0,
35,5986417.0,Jackson Merrill,L,SDP,ARI,4400,OF,4,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,true,false,1%,false,65%,9.14,2.08,0.74,0.65,0.07,0.02,0.03,0.001,0.09,25%,9.2,Main,0.93,20.38,0.01,4.48,2.34,52%,0.292,0.341,0.483,0.191,0.354,0.34,0.352,0.371,4.13,0.75,0.3,0.02,0.02,1.2,0.74,0.27,0.04,0.15,2.0,5986417.0,
36,2040009.0,Heliot Ramos,R,SFG,PIT,4100,OF,1,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,58%,9.12,2.22,0.57,0.76,0.06,0.02,0.01,0.001,0.08,28%,9.16,--,1.01,20.23,0.01,4.73,2.78,59%,0.274,0.342,0.459,0.185,0.348,0.338,0.322,0.337,4.27,1.11,0.37,0.01,0.08,1.17,0.73,0.26,0.01,0.17,1.96,2040009.0,
37,37377.0,Rafael Devers,L,SFG,PIT,4800,1B,2,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,false,false,0%,false,64%,9.1,1.9,0.62,0.74,0.01,0.01,0.0,0.001,0.08,28%,9.1,--,1.06,19.64,0.01,4.64,2.69,58%,0.274,0.381,0.465,0.191,0.365,0.358,0.345,0.345,3.95,0.97,0.61,0.08,0.07,1.08,0.67,0.24,0.01,0.16,1.84,37377.0,
38,814825.0,Ty France,R,TOR,COL,4200,1B,6,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (EH),COL,-,-,true,false,1%,false,62%,9.07,2.16,0.68,0.7,0.01,0.01,0.0,0.001,0.1,22%,9.15,--,1.31,19.6,0.01,4.5,2.53,56%,0.326,0.381,0.491,0.165,0.379,0.314,0.342,0.294,4.13,0.62,0.23,0.0,0.13,1.35,0.93,0.28,0.01,0.13,2.02,814825.0,
39,4061195.0,Brenton Doyle,R,COL,TOR,3800,OF,8,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (EH),COL,-,-,false,true,0%,false,76%,9.07,2.39,0.62,0.65,0.18,0.05,0.03,0.001,0.07,27%,9.07,--,0.67,20.98,0.01,3.96,2.38,60%,0.298,0.349,0.518,0.22,0.372,0.304,0.309,0.331,3.63,1.03,0.28,0.0,0.02,1.08,0.64,0.24,0.05,0.16,1.88,4061195.0,
40,21824.0,Trea Turner,R,PHI,BAL,5700,SS,1,false,false,true,-,-,Trevor Rogers,Alex Jackson (N),Alex MacKay (EP),PHI,-,-,true,true,0%,true,65%,9.04,1.59,0.51,0.68,0.16,0.03,0.0,0.001,0.09,23%,9.04,--,0.95,20.47,0.01,4.45,2.86,64%,0.289,0.344,0.467,0.178,0.351,0.341,0.328,0.329,4.1,0.74,0.31,0.0,0.03,1.18,0.76,0.26,0.03,0.14,1.92,21824.0,
41,1452857.0,Oneil Cruz,L,PIT,SFG,5800,OF,5,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Lance Barksdale (EH),PIT,-,-,false,true,0%,true,58%,9.0,1.55,0.64,0.61,0.22,0.05,0.0,0.001,0.07,31%,9.02,--,0.35,20.84,0.01,4.1,2.57,63%,0.243,0.339,0.461,0.218,0.344,0.353,0.338,0.355,3.58,1.35,0.48,0.04,0.04,0.87,0.47,0.21,0.02,0.18,1.65,1452857.0,
42,10345.0,Freddie Freeman,L,LAD,STL,4600,1B,4,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (EH),LAD,-,-,false,true,2%,false,64%,8.98,1.95,0.7,0.65,0.03,0.02,0.0,0.001,0.08,30%,9.09,--,0.79,19.78,0.01,4.24,2.49,59%,0.298,0.379,0.511,0.213,0.378,0.353,0.326,0.376,3.74,0.71,0.43,0.08,0.06,1.12,0.69,0.24,0.02,0.17,1.91,10345.0,
43,4061382.0,Andy Pages,R,LAD,STL,4100,OF,6,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (EH),LAD,-,-,true,true,0%,true,57%,8.91,2.17,0.68,0.67,0.05,0.02,0.0,0.001,0.06,37%,8.93,--,0.63,19.91,0.01,4.11,2.33,57%,0.284,0.343,0.527,0.243,0.372,0.326,0.333,0.343,3.77,0.83,0.28,0.01,0.06,1.07,0.6,0.24,0.01,0.22,1.98,4061382.0,
44,16368.0,Jose Ramirez,B,CLE,NYM,6200,3B,3,false,false,true,-,-,David Peterson,Luis Torrens (+),Adam Hamari (P),NYM,-,H,true,false,0%,false,55%,8.9,1.44,0.64,0.58,0.11,0.09,0.0,0.001,0.09,30%,8.9,--,0.7,19.85,0.01,4.4,2.92,66%,0.281,0.351,0.471,0.19,0.352,0.353,0.348,0.337,3.96,0.44,0.4,0.07,0.03,1.11,0.71,0.21,0.01,0.17,1.87,16368.0,
45,2039346.0,Corbin Carroll,L,ARI,SDP,6200,OF,2,false,false,true,-,-,Nestor Cortes,Freddy Fermin (N),James Hoye (H),ARI,Closed,-,false,true,0%,false,53%,8.89,1.43,0.58,0.65,0.17,0.05,0.03,0.001,0.07,29%,8.89,Main,0.49,20.61,0.01,4.33,2.49,58%,0.249,0.33,0.456,0.207,0.34,0.359,0.359,0.324,3.82,0.94,0.42,0.03,0.06,0.95,0.55,0.18,0.05,0.17,1.74,2039346.0,
46,2039122.0,Cal Raleigh,B,SEA,CHW,6300,C,2,false,false,true,-,-,Jonathan Cannon,Kyle Teel (-),John Bacon (N),SEA,-,-,true,true,0%,true,54%,8.86,1.41,0.67,0.73,0.04,0.02,0.0,0.001,0.04,47%,8.86,Main,0.46,19.6,0.01,4.26,2.8,66%,0.232,0.32,0.496,0.264,0.348,0.354,0.343,0.339,3.77,1.04,0.46,0.03,0.03,0.88,0.43,0.17,0.0,0.27,1.87,2039122.0,
47,17887.0,Matt Olson,L,ATL,MIL,5500,1B,2,false,false,true,-,-,Jose Quintana,William Contreras (+),Andy Fletcher (N),ATL,-,-,false,true,0%,false,65%,8.85,1.61,0.68,0.75,0.0,0.0,0.0,0.001,0.08,34%,8.85,Main,0.85,19.24,0.01,4.37,2.84,65%,0.266,0.364,0.476,0.21,0.362,0.352,0.352,0.343,3.78,0.88,0.54,0.05,0.04,1.01,0.62,0.18,0.01,0.2,1.8,17887.0,
48,2039957.0,CJ Abrams,L,WAS,ATH,5700,SS,1,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tony Randazzo (P),WAS,-,-,false,true,0%,false,54%,8.85,1.55,0.45,0.61,0.28,0.07,0.02,0.001,0.08,20%,8.85,Main,0.71,20.48,0.01,4.42,2.87,65%,0.262,0.324,0.419,0.157,0.324,0.324,0.337,0.321,4.02,0.81,0.29,0.02,0.08,1.05,0.69,0.21,0.03,0.12,1.69,2039957.0,
49,1452624.0,Jazz Chisholm Jr.,L,NYY,TEX,5100,2B,6,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),Brennan Miller (EP),TEX,Closed,-,true,false,0%,false,61%,8.77,1.72,0.54,0.55,0.24,0.06,0.01,0.001,0.07,35%,8.77,--,0.24,20.24,0.01,4.22,2.21,52%,0.233,0.32,0.45,0.217,0.333,0.343,0.356,0.315,3.73,1.17,0.44,0.01,0.04,0.87,0.49,0.16,0.02,0.2,1.68,1452624.0,
50,2039129.0,Julio Rodriguez,R,SEA,CHW,5300,OF,3,false,false,true,-,-,Jonathan Cannon,Kyle Teel (-),John Bacon (N),SEA,-,-,false,true,2%,false,63%,8.76,1.65,0.62,0.58,0.15,0.05,0.0,0.001,0.08,33%,8.84,Main,0.59,20.22,0.01,4.13,2.71,66%,0.277,0.332,0.489,0.212,0.352,0.358,0.313,0.35,3.81,0.85,0.27,0.02,0.05,1.05,0.65,0.19,0.03,0.18,1.86,2039129.0,
51,4280479.0,Nathan Lukes,L,TOR,COL,1,--,1,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (EH),COL,-,-,false,false,18%,false,55%,8.74,8740.0,0.49,0.77,0.03,0.02,0.06,0.001,0.12,12%,9.47,--,1.57,19.34,0.01,4.66,2.98,64%,0.323,0.376,0.449,0.126,0.362,0.311,0.324,0.306,4.2,0.56,0.36,0.02,0.04,1.36,1.01,0.23,0.05,0.07,1.89,4280479.0,
52,1221473.0,Randy Arozarena,R,SEA,CHW,5000,OF,1,false,false,true,-,-,Jonathan Cannon,Kyle Teel (-),John Bacon (N),SEA,-,-,false,true,0%,false,55%,8.68,1.74,0.49,0.67,0.14,0.05,0.0,0.001,0.07,33%,8.69,Main,0.5,20.06,0.01,4.37,2.92,67%,0.245,0.333,0.453,0.208,0.342,0.35,0.339,0.311,3.86,1.02,0.41,0.0,0.1,0.94,0.54,0.2,0.02,0.19,1.75,1221473.0,
53,36176.0,Willy Adames,R,SFG,PIT,4400,SS,3,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,65%,8.66,1.97,0.7,0.64,0.06,0.03,0.0,0.001,0.05,31%,8.69,--,0.57,19.46,0.01,4.55,2.59,57%,0.242,0.33,0.434,0.192,0.333,0.336,0.32,0.33,4.02,1.15,0.5,0.01,0.03,0.97,0.55,0.24,0.01,0.17,1.74,36176.0,
