,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
15,445290.0,Kyle Tucker,L,CHC,HOU,2,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,H,false,false,0%,false,46%,4.59,2.67,58%,0.257,0.346,0.47,0.213,0.351,0.382,0.389,0.399,4.04,0.82,0.51,0.04,0.04,1.04,0.62,0.18,0.03,0.21,1.9,0.66,0.74,0.15,0.06,0.0,0.001,0.07,32%,6300,OF,9.69,1.54,9.69,Main,0.83,21.54,6.64,445290.0,
16,4061122.0,Elly De La Cruz,B,CIN,SDP,3,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,H,true,true,0%,false,60%,4.26,2.67,63%,0.258,0.337,0.489,0.231,0.354,0.341,0.327,0.341,3.79,1.36,0.44,0.03,0.02,0.98,0.54,0.2,0.03,0.2,1.85,0.64,0.61,0.26,0.06,0.01,0.001,0.07,32%,6200,SS,9.63,1.55,9.63,Main,0.42,21.49,3.79,4061122.0,
17,1023422.0,Austin Riley,R,ATL,PHI,4,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,P,false,true,0%,true,65%,4.29,2.36,55%,0.282,0.349,0.538,0.256,0.378,0.357,0.345,0.372,3.89,1.01,0.34,0.02,0.07,1.1,0.59,0.25,0.02,0.23,2.09,0.82,0.73,0.02,0.01,0.0,0.001,0.06,38%,4400,3B,9.53,2.17,9.53,Main,0.83,20.55,8.13,1023422.0,
18,14629.0,Marcell Ozuna,R,ATL,PHI,3,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,false,true,0%,true,68%,4.39,2.43,55%,0.282,0.367,0.518,0.236,0.38,0.349,0.362,0.375,3.86,0.95,0.5,0.01,0.02,1.09,0.63,0.22,0.0,0.23,2.0,0.8,0.75,0.0,0.0,0.0,0.001,0.07,37%,4200,OF,9.48,2.26,9.52,Main,0.99,20.12,6.68,14629.0,
19,5986417.0,Jackson Merrill,L,SDP,CIN,3,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,2%,false,63%,4.48,2.58,58%,0.288,0.331,0.51,0.222,0.359,0.34,0.373,0.371,4.17,0.85,0.27,0.02,0.02,1.2,0.72,0.24,0.03,0.21,2.13,0.72,0.67,0.09,0.03,0.02,0.001,0.08,34%,4400,OF,9.47,2.15,9.58,Main,0.9,21.05,5.88,5986417.0,
20,2044739.0,Jarren Duran,L,BOS,TOR,1,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,true,true,0%,true,60%,4.45,3.07,69%,0.279,0.349,0.488,0.209,0.36,0.335,0.314,0.354,4.0,0.91,0.39,0.02,0.05,1.11,0.63,0.28,0.05,0.16,1.95,0.5,0.7,0.18,0.05,0.01,0.001,0.08,25%,4500,OF,9.39,2.09,9.39,Main,0.72,21.48,3.64,2044739.0,
21,1452857.0,Oneil Cruz,L,PIT,NYM,1,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,P,false,true,0%,true,57%,4.62,3.09,67%,0.255,0.336,0.448,0.193,0.34,0.35,0.349,0.355,4.1,1.5,0.46,0.03,0.05,1.05,0.65,0.2,0.01,0.19,1.84,0.64,0.8,0.11,0.05,0.01,0.001,0.1,31%,14700,OF,9.37,0.64,9.37,--,0.98,20.79,0.01,1452857.0,
22,15806.0,Brandon Nimmo,L,NYM,PIT,2,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,0%,false,61%,4.72,2.97,63%,0.283,0.369,0.46,0.177,0.362,0.342,0.338,0.338,4.14,0.82,0.49,0.01,0.08,1.17,0.75,0.25,0.03,0.14,1.9,0.61,0.73,0.07,0.03,0.01,0.001,0.09,23%,11700,OF,9.33,0.8,9.33,--,1.07,20.61,0.01,15806.0,
23,21824.0,Trea Turner,R,PHI,ATL,1,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,59%,4.75,2.94,62%,0.293,0.34,0.436,0.143,0.338,0.342,0.336,0.329,4.43,0.86,0.27,0.0,0.05,1.3,0.92,0.23,0.03,0.11,1.93,0.48,0.68,0.21,0.05,0.01,0.001,0.12,18%,5500,SS,9.28,1.69,9.28,Main,1.26,20.88,3.53,21824.0,
24,10345.0,Freddie Freeman,L,LAD,KCR,4,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,0%,true,62%,4.52,2.51,56%,0.297,0.374,0.491,0.194,0.372,0.357,0.339,0.376,4.02,0.73,0.44,0.05,0.05,1.19,0.75,0.25,0.04,0.15,1.97,0.69,0.65,0.03,0.02,0.0,0.001,0.08,25%,5200,1B,9.16,1.76,9.16,Main,0.9,20.1,8.16,10345.0,
25,15782.0,Ketel Marte,B,ARI,MIA,2,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,true,true,2%,false,60%,4.25,2.45,58%,0.276,0.379,0.504,0.228,0.378,0.375,0.384,0.366,3.64,0.7,0.57,0.05,0.04,1.01,0.57,0.23,0.02,0.19,1.83,0.64,0.74,0.05,0.02,0.0,0.001,0.08,31%,6100,2B,9.13,1.5,9.21,Main,0.87,20.27,5.77,15782.0,
26,894408.0,Pete Alonso,R,NYM,PIT,4,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,false,false,0%,false,57%,4.54,2.79,61%,0.265,0.343,0.467,0.202,0.351,0.365,0.399,0.335,4.05,0.98,0.35,0.02,0.13,1.07,0.66,0.2,0.0,0.2,1.89,0.78,0.69,0.03,0.01,0.0,0.001,0.08,34%,13200,1B,9.11,0.69,9.11,--,0.87,19.99,0.01,894408.0,
27,36176.0,Willy Adames,R,SFG,CHW,6,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,P,false,false,0%,false,69%,4.24,2.4,57%,0.255,0.329,0.535,0.28,0.368,0.331,0.287,0.33,3.82,0.9,0.4,0.01,0.02,0.98,0.48,0.2,0.01,0.28,2.04,0.68,0.68,0.04,0.03,0.0,0.001,0.05,48%,4000,SS,9.1,2.28,9.1,Main,0.41,19.97,7.08,36176.0,
28,16368.0,Jose Ramirez,B,CLE,STL,3,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,P,true,true,1%,false,57%,4.17,2.64,63%,0.278,0.34,0.493,0.215,0.354,0.353,0.35,0.337,3.81,0.53,0.33,0.05,0.03,1.06,0.64,0.21,0.03,0.18,1.87,0.64,0.59,0.18,0.06,0.0,0.001,0.07,31%,5800,3B,9.1,1.57,9.15,Main,0.58,20.62,2.24,16368.0,
29,2947169.0,Lars Nootbaar,L,STL,CLE,5,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,0%,false,60%,4.33,2.62,61%,0.266,0.362,0.5,0.234,0.371,0.343,0.341,0.352,3.75,0.91,0.55,0.02,0.02,1.0,0.58,0.18,0.01,0.23,1.87,0.65,0.67,0.06,0.03,0.01,0.001,0.08,39%,3900,OF,9.06,2.32,9.06,Main,0.65,19.89,8.69,2947169.0,
30,2109143.0,Gunnar Henderson,L,BAL,TBR,3,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,true,true,0%,false,64%,4.21,2.63,62%,0.253,0.347,0.502,0.249,0.362,0.36,0.324,0.382,3.68,1.09,0.5,0.04,0.03,0.93,0.5,0.18,0.03,0.22,1.84,0.64,0.62,0.11,0.03,0.0,0.001,0.07,38%,4400,SS,9.02,2.05,9.02,Main,0.42,20.34,3.88,2109143.0,
31,3790055.0,Alec Burleson,L,STL,CLE,3,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,8%,false,57%,4.38,2.78,63%,0.285,0.336,0.493,0.208,0.356,0.328,0.3,0.323,4.05,0.6,0.29,0.01,0.03,1.15,0.75,0.19,0.0,0.22,2.0,0.71,0.64,0.05,0.02,0.01,0.001,0.1,38%,3700,OF,8.94,2.42,9.24,Main,0.9,19.76,5.27,3790055.0,
32,16500.0,Mookie Betts,R,LAD,KCR,2,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,true,false,0%,true,66%,4.69,2.68,57%,0.274,0.353,0.449,0.175,0.349,0.355,0.325,0.35,4.17,0.5,0.47,0.01,0.04,1.14,0.7,0.28,0.03,0.13,1.87,0.6,0.7,0.04,0.03,0.0,0.001,0.07,23%,4700,SS,8.92,1.9,8.92,Main,0.92,19.78,11.95,16500.0,
33,1054004.0,Will Smith,R,LAD,KCR,3,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,true,false,1%,false,47%,4.59,2.58,56%,0.27,0.355,0.462,0.192,0.355,0.359,0.378,0.333,4.05,0.74,0.46,0.02,0.08,1.1,0.66,0.25,0.03,0.16,1.87,0.71,0.67,0.01,0.01,0.0,0.001,0.07,27%,4900,C,8.92,1.82,8.98,Main,0.84,19.97,13.93,1054004.0,
34,17648.0,Max Muncy,L,LAD,KCR,4,false,false,false,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,false,false,0%,false,63%,4.51,2.51,56%,0.235,0.346,0.457,0.222,0.349,0.344,0.364,0.33,3.85,1.01,0.6,0.02,0.06,0.9,0.49,0.18,0.03,0.21,1.76,0.74,0.7,0.01,0.01,0.0,0.001,0.06,36%,1,--,8.91,8910.0,8.93,Main,0.71,19.86,0.01,17648.0,
35,4614574.0,Zach Neto,R,LAA,WAS,1,false,false,false,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,false,true,0%,false,47%,4.43,3.0,68%,0.266,0.325,0.466,0.2,0.342,0.331,0.365,0.321,4.05,0.92,0.25,0.01,0.11,1.08,0.65,0.22,0.02,0.18,1.88,0.5,0.68,0.14,0.05,0.02,0.001,0.09,31%,1,--,8.85,8850.0,8.85,Main,0.73,20.3,0.01,4614574.0,
36,5581475.0,Jackson Chourio,R,MIL,COL,2,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,true,true,0%,false,60%,4.29,2.43,57%,0.278,0.316,0.463,0.185,0.334,0.324,0.31,0.337,4.06,0.8,0.21,0.01,0.02,1.13,0.72,0.22,0.04,0.15,1.88,0.59,0.64,0.16,0.05,0.01,0.001,0.09,26%,4800,OF,8.79,1.83,8.79,Main,0.81,20.12,4.35,5581475.0,
37,17802.0,Yandy Diaz,R,TBR,BAL,1,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,P,false,false,1%,false,61%,4.61,3.0,65%,0.287,0.345,0.47,0.183,0.353,0.361,0.347,0.321,4.22,0.63,0.33,0.01,0.05,1.21,0.84,0.17,0.0,0.2,1.98,0.53,0.72,0.02,0.01,0.01,0.001,0.13,34%,4000,1B,8.72,2.18,8.76,Main,1.16,19.04,10.67,17802.0,
38,17884.0,Teoscar Hernandez,R,LAD,KCR,5,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,true,false,1%,false,62%,4.4,2.43,55%,0.28,0.33,0.482,0.202,0.349,0.341,0.334,0.354,4.09,1.04,0.27,0.01,0.03,1.15,0.69,0.26,0.02,0.18,1.97,0.68,0.65,0.03,0.03,0.0,0.001,0.08,31%,4800,OF,8.71,1.81,8.76,Main,0.77,19.55,9.58,17884.0,
39,967469.0,Vladimir Guerrero Jr.,R,TOR,BOS,3,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,1%,false,65%,4.48,3.0,67%,0.288,0.37,0.448,0.16,0.357,0.397,0.415,0.422,3.95,0.64,0.46,0.03,0.06,1.14,0.8,0.19,0.01,0.14,1.77,0.68,0.63,0.04,0.02,0.0,0.001,0.12,25%,5500,1B,8.7,1.58,8.74,Main,1.02,19.42,3.44,967469.0,
40,481940.0,Brandon Lowe,L,TBR,BAL,2,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,true,false,4%,false,61%,4.44,2.9,65%,0.251,0.316,0.477,0.226,0.341,0.331,0.317,0.342,4.05,0.95,0.33,0.01,0.05,1.02,0.57,0.21,0.01,0.23,1.93,0.63,0.69,0.03,0.01,0.0,0.001,0.08,40%,4400,2B,8.7,1.98,8.84,Main,0.59,19.3,5.81,481940.0,
41,493497.0,Taylor Ward,R,LAA,WAS,4,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,H,false,true,0%,false,64%,4.11,2.71,66%,0.278,0.347,0.514,0.236,0.37,0.344,0.321,0.344,3.71,0.84,0.34,0.01,0.05,1.03,0.61,0.19,0.01,0.22,1.91,0.69,0.63,0.03,0.01,0.0,0.001,0.07,39%,4300,OF,8.68,2.02,8.68,Main,0.6,19.18,3.54,493497.0,
42,3203023.0,Brendan Donovan,L,STL,CLE,1,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,2%,false,56%,4.68,2.99,64%,0.291,0.363,0.453,0.162,0.355,0.336,0.369,0.352,4.19,0.64,0.41,0.02,0.07,1.22,0.85,0.21,0.01,0.14,1.9,0.47,0.69,0.04,0.02,0.01,0.001,0.1,25%,3800,2B/OF,8.66,2.28,8.73,Main,1.13,19.06,3.43,3203023.0,
43,3818967.0,Matt Wallner,L,MIN,DET,5,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,H,true,false,4%,true,59%,4.18,1.99,48%,0.249,0.328,0.511,0.262,0.358,0.334,0.332,0.353,3.73,1.26,0.35,0.02,0.1,0.93,0.46,0.19,0.03,0.24,1.91,0.66,0.65,0.02,0.01,0.0,0.001,0.06,43%,3000,OF,8.63,2.88,8.82,Main,0.32,19.35,7.11,3818967.0,
44,2039122.0,Cal Raleigh,B,SEA,TEX,3,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,H,true,false,0%,false,50%,4.37,1.97,45%,0.227,0.318,0.467,0.24,0.337,0.353,0.361,0.339,3.85,1.16,0.47,0.04,0.04,0.88,0.45,0.16,0.01,0.25,1.8,0.7,0.64,0.04,0.01,0.0,0.001,0.05,44%,6400,C,8.61,1.35,8.61,Main,0.38,19.45,4.92,2039122.0,
45,15181.0,Christian Yelich,L,MIL,COL,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,H,false,true,3%,false,61%,4.14,2.35,57%,0.281,0.355,0.465,0.184,0.353,0.341,0.316,0.384,3.69,0.92,0.41,0.05,0.03,1.04,0.69,0.17,0.03,0.15,1.71,0.62,0.6,0.12,0.05,0.02,0.001,0.1,27%,4900,OF,8.57,1.75,8.71,Main,0.69,19.65,4.62,15181.0,
46,36762.0,Ian Happ,B,CHC,HOU,1,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,true,false,0%,false,61%,4.68,2.76,59%,0.247,0.336,0.419,0.172,0.33,0.338,0.345,0.347,4.12,1.04,0.52,0.02,0.04,1.02,0.64,0.21,0.01,0.16,1.73,0.5,0.7,0.08,0.01,0.01,0.001,0.09,28%,4500,OF,8.56,1.9,8.58,Main,0.81,19.28,5.13,36762.0,
47,5280738.0,Junior Caminero,R,TBR,BAL,3,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,P,false,false,4%,false,58%,4.37,2.8,64%,0.264,0.305,0.468,0.204,0.332,0.333,0.323,0.288,4.11,0.79,0.21,0.01,0.03,1.08,0.69,0.17,0.0,0.22,1.92,0.7,0.63,0.04,0.02,0.01,0.001,0.11,41%,4800,3B,8.49,1.77,8.62,Main,0.76,18.83,9.13,5280738.0,
48,35650.0,Dansby Swanson,R,CHC,HOU,4,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,true,false,1%,false,64%,4.4,2.5,57%,0.253,0.316,0.438,0.185,0.327,0.331,0.305,0.316,4.02,1.1,0.35,0.0,0.03,1.02,0.62,0.21,0.01,0.17,1.76,0.66,0.59,0.1,0.04,0.01,0.001,0.08,32%,4300,SS,8.47,1.97,8.51,Main,0.54,19.15,3.91,35650.0,
49,2441503.0,Christopher Morel,R,TBR,BAL,5,false,false,false,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,false,false,6%,false,70%,4.15,2.64,64%,0.248,0.312,0.48,0.232,0.341,0.328,0.285,0.305,3.78,1.05,0.31,0.0,0.05,0.94,0.53,0.17,0.01,0.23,1.81,0.63,0.62,0.08,0.03,0.01,0.001,0.07,42%,1,--,8.4,8400.0,8.59,Main,0.41,19.25,0.01,2441503.0,
50,15873.0,Xander Bogaerts,R,SDP,CIN,6,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,61%,4.23,2.35,56%,0.285,0.34,0.468,0.183,0.35,0.33,0.325,0.281,3.9,0.63,0.29,0.0,0.04,1.11,0.73,0.22,0.01,0.16,1.82,0.54,0.56,0.11,0.05,0.0,0.001,0.09,30%,3300,SS,8.34,2.53,8.34,Main,0.72,19.25,9.17,15873.0,
51,2038814.0,Riley Greene,L,DET,MIN,4,false,false,true,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,true,true,0%,false,57%,4.11,2.19,53%,0.269,0.348,0.497,0.228,0.361,0.349,0.344,0.359,3.66,1.15,0.42,0.03,0.03,0.98,0.58,0.17,0.05,0.19,1.82,0.62,0.59,0.04,0.01,0.0,0.001,0.07,35%,5200,OF,8.34,1.6,8.36,Main,0.47,19.27,6.28,2038814.0,
52,4738878.0,Matt McLain,R,CIN,SDP,2,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,0%,false,72%,4.35,2.76,63%,0.23,0.316,0.429,0.199,0.325,0.326,0.299,,3.85,1.43,0.43,0.01,0.05,0.89,0.5,0.19,0.02,0.18,1.65,0.53,0.61,0.13,0.03,0.01,0.001,0.05,33%,3600,2B,8.3,2.31,8.3,Main,0.34,19.3,5.51,4738878.0,
53,1450075.0,William Contreras,R,MIL,COL,4,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,H,true,true,1%,false,60%,4.08,2.29,56%,0.285,0.354,0.483,0.198,0.362,0.349,0.313,0.342,3.67,0.77,0.38,0.02,0.02,1.05,0.66,0.21,0.0,0.17,1.77,0.66,0.61,0.03,0.01,0.01,0.001,0.09,32%,4200,C,8.28,1.97,8.34,Main,0.65,18.53,7.55,1450075.0,
54,5161399.0,Hunter Goodman,R,COL,MIL,2,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,1%,false,61%,4.51,2.98,66%,0.239,0.296,0.451,0.212,0.322,0.315,0.288,0.29,4.16,1.18,0.3,0.01,0.05,0.99,0.55,0.22,0.01,0.21,1.88,0.61,0.65,0.02,0.01,0.0,0.001,0.08,39%,4500,C,8.28,1.84,8.32,Main,0.49,18.7,5.44,5161399.0,
55,4880931.0,Jordan Westburg,R,BAL,TBR,2,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,false,true,0%,false,71%,4.3,2.72,63%,0.256,0.314,0.464,0.208,0.336,0.336,0.341,0.388,3.96,1.08,0.28,0.01,0.06,1.01,0.6,0.2,0.03,0.19,1.84,0.54,0.6,0.08,0.02,0.01,0.001,0.07,35%,3900,2B/3B,8.28,2.12,8.28,Main,0.52,19.32,2.64,4880931.0,
