,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,4061122.0,Elly De La Cruz,B,CIN,NYY,5900,SS,3,false,false,true,-,-,Carlos Rodon,Austin Wells (++),Mark Wegner (EH),CIN,-,H,true,true,0%,false,59%,10.74,1.82,0.74,0.7,0.33,0.07,0.02,0.001,0.07,36%,10.74,Main,0.61,23.0,8.1,4.35,2.68,62%,0.264,0.341,0.519,0.255,0.368,0.342,0.33,0.341,3.87,1.39,0.44,0.02,0.02,1.02,0.54,0.21,0.01,0.25,2.01,4061122.0,
11,17648.0,Max Muncy,L,LAD,COL,4900,3B,6,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,COL,-,H,true,false,0%,false,64%,10.74,2.19,0.85,0.89,0.04,0.01,0.0,0.002,0.06,33%,10.77,Main,1.46,22.49,14.64,4.64,2.36,51%,0.284,0.4,0.541,0.257,0.402,0.344,0.366,0.33,3.88,0.87,0.71,0.03,0.04,1.1,0.59,0.25,0.03,0.23,2.1,17648.0,
12,16176.0,Corey Seager,L,TEX,BAL,4100,SS,3,false,false,true,-,-,Charlie Morton,Gary Sanchez (N),Jonathan Parra (N),BAL,-,-,true,false,3%,true,74%,10.42,2.54,0.83,0.8,0.01,0.0,0.0,0.001,0.07,46%,10.58,--,1.11,21.89,23.53,4.52,2.74,61%,0.282,0.38,0.576,0.294,0.403,0.373,0.334,0.389,3.9,0.94,0.58,0.07,0.04,1.1,0.57,0.21,0.01,0.31,2.24,16176.0,
13,5936410.0,Wyatt Langford,R,TEX,BAL,4500,OF,2,false,false,true,-,-,Charlie Morton,Gary Sanchez (N),Jonathan Parra (N),BAL,-,-,false,false,1%,true,62%,10.35,2.3,0.7,0.78,0.12,0.04,0.0,0.001,0.07,39%,10.42,--,0.89,22.25,29.66,4.64,2.84,61%,0.274,0.351,0.527,0.253,0.375,0.357,0.322,0.356,4.14,1.11,0.43,0.01,0.06,1.13,0.64,0.2,0.03,0.26,2.18,5936410.0,
14,1203809.0,Trent Grisham,L,NYY,CIN,4100,OF,1,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Mark Wegner (EH),CIN,-,-,true,false,0%,false,66%,10.12,2.47,0.64,0.86,0.07,0.03,0.04,0.001,0.07,42%,10.14,Main,1.03,21.57,9.27,4.78,2.39,50%,0.241,0.353,0.508,0.267,0.371,0.335,0.336,0.292,4.02,1.22,0.67,0.01,0.05,0.97,0.48,0.19,0.01,0.28,2.04,1203809.0,
15,1452624.0,Jazz Chisholm Jr.,L,NYY,CIN,5100,2B/3B,6,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Mark Wegner (EH),CIN,-,-,true,false,0%,false,62%,10.07,1.97,0.66,0.68,0.23,0.09,0.01,0.001,0.07,38%,10.1,Main,0.62,22.25,8.77,4.36,2.03,47%,0.262,0.35,0.514,0.252,0.37,0.333,0.308,0.315,3.83,1.13,0.49,0.02,0.04,1.0,0.56,0.17,0.02,0.25,1.97,1452624.0,
16,10557.0,Giancarlo Stanton,R,NYY,CIN,3800,OF,5,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Mark Wegner (EH),CIN,-,-,false,false,0%,false,83%,10.03,2.64,0.85,0.81,0.0,0.0,0.0,0.001,0.08,53%,10.03,Main,0.83,20.88,8.46,4.47,2.1,47%,0.252,0.328,0.55,0.298,0.373,0.333,0.206,0.344,4.01,1.32,0.43,0.01,0.03,1.01,0.51,0.15,0.0,0.35,2.21,10557.0,
17,445290.0,Kyle Tucker,L,CHC,STL,6300,OF,2,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),Paul Clemons (P),STL,-,H,true,false,2%,false,47%,10.01,1.59,0.68,0.78,0.09,0.07,0.0,0.001,0.08,31%,10.12,Main,1.15,21.67,5.63,4.52,2.75,61%,0.302,0.376,0.525,0.223,0.385,0.383,0.389,0.399,4.04,0.57,0.45,0.04,0.02,1.22,0.75,0.23,0.03,0.2,2.12,445290.0,
18,894407.0,Fernando Tatis Jr.,R,SDP,WAS,5200,OF,1,false,false,true,-,-,Trevor Williams,Riley Adams (-),Gabe Morales (P),SDP,-,-,false,true,2%,false,62%,9.74,1.87,0.61,0.8,0.13,0.05,0.01,0.001,0.08,35%,9.85,Main,0.94,21.22,6.6,4.37,2.78,64%,0.283,0.346,0.519,0.236,0.371,0.38,0.357,0.384,3.97,0.82,0.35,0.01,0.04,1.12,0.66,0.21,0.02,0.23,2.06,894407.0,
19,17887.0,Matt Olson,L,ATL,NYM,5500,1B,2,false,false,true,-,-,Frankie Montas,Luis Torrens (N),Adam Hamari (P),NYM,-,-,true,false,0%,false,64%,9.71,1.77,0.72,0.81,0.0,0.0,0.0,0.001,0.07,43%,9.71,Main,0.95,20.54,7.96,4.66,2.86,61%,0.25,0.357,0.506,0.256,0.369,0.359,0.369,0.343,3.99,1.09,0.63,0.04,0.04,1.0,0.53,0.19,0.01,0.27,2.02,17887.0,
20,6372375.0,Ben Rice,L,NYY,CIN,4400,1B,3,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Mark Wegner (EH),CIN,-,-,true,false,10%,false,61%,9.66,2.2,0.75,0.72,0.05,0.02,0.0,0.001,0.07,43%,10.22,Main,0.7,21.05,9.27,4.39,2.23,51%,0.265,0.358,0.532,0.267,0.381,0.343,0.405,0.313,3.83,1.0,0.49,0.0,0.06,1.01,0.53,0.2,0.02,0.26,2.04,6372375.0,
21,326703.0,Juan Soto,L,NYM,ATL,5600,OF,3,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),Adam Hamari (P),NYM,-,-,true,true,0%,false,60%,9.66,1.73,0.68,0.71,0.06,0.02,0.0,0.001,0.06,40%,9.66,Main,0.89,20.68,3.19,4.25,2.59,61%,0.266,0.408,0.547,0.281,0.407,0.41,0.398,0.454,3.42,0.91,0.8,0.04,0.02,0.91,0.46,0.18,0.01,0.25,1.87,326703.0,
22,4738878.0,Matt McLain,R,CIN,NYY,3800,2B,2,false,false,true,-,-,Carlos Rodon,Austin Wells (++),Mark Wegner (EH),CIN,-,-,true,true,1%,false,71%,9.62,2.53,0.63,0.72,0.16,0.04,0.01,0.001,0.05,36%,9.66,Main,0.61,21.54,9.25,4.42,2.77,63%,0.252,0.345,0.492,0.24,0.361,0.329,0.303,,3.86,1.34,0.49,0.0,0.06,0.97,0.52,0.21,0.02,0.23,1.9,4738878.0,
23,5161399.0,Hunter Goodman,R,COL,LAD,4600,C,3,false,false,true,-,-,Will Klein,Will Smith (N),-,COL,-,-,false,true,0%,false,61%,9.57,2.08,0.83,0.74,0.03,0.01,0.0,0.002,0.06,36%,9.61,Main,0.82,20.93,7.44,4.36,0.55,13%,0.273,0.344,0.522,0.249,0.37,0.316,0.288,0.29,3.92,1.18,0.38,0.02,0.05,1.07,0.57,0.26,0.02,0.23,2.05,5161399.0,
24,2039346.0,Corbin Carroll,L,ARI,CHW,1,--,2,false,false,false,-,-,Jordan Leasure,Kyle Teel (-),Cory Blaser (P),CHW,-,-,true,false,0%,false,50%,9.54,9540.0,0.58,0.67,0.21,0.05,0.03,0.001,0.07,35%,9.57,Main,0.53,21.76,0.01,4.38,0.53,12%,0.248,0.34,0.486,0.238,0.356,0.358,0.366,0.324,3.8,0.96,0.48,0.03,0.07,0.94,0.52,0.17,0.04,0.22,1.85,2039346.0,
25,2039129.0,Julio Rodriguez,R,SEA,MIN,5400,OF,2,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Jeremie Rehak (P),MIN,-,-,false,false,3%,false,63%,9.53,1.76,0.61,0.69,0.16,0.05,0.0,0.001,0.09,28%,9.67,Main,1.08,21.15,5.38,4.51,2.74,61%,0.297,0.342,0.488,0.191,0.357,0.361,0.314,0.35,4.21,0.95,0.24,0.01,0.06,1.25,0.82,0.23,0.03,0.17,2.06,2039129.0,
26,11431.0,Paul Goldschmidt,R,NYY,CIN,1,--,1,false,false,false,-,-,Chase Burns,Tyler Stephenson (N),Mark Wegner (EH),CIN,-,-,false,false,0%,true,49%,9.48,9480.0,0.58,0.77,0.06,0.03,0.0,0.001,0.09,35%,9.48,Main,1.04,20.31,0.01,4.79,2.39,50%,0.274,0.34,0.481,0.207,0.354,0.329,0.334,0.324,4.34,1.09,0.42,0.01,0.03,1.19,0.74,0.22,0.0,0.22,2.09,11431.0,
27,2109143.0,Gunnar Henderson,L,BAL,TEX,4500,SS,3,false,false,true,-,-,Jake Latz,Jonah Heim (N),Jonathan Parra (N),BAL,-,-,false,true,0%,false,63%,9.45,2.1,0.68,0.66,0.09,0.03,0.0,0.001,0.08,33%,9.45,--,0.64,20.94,20.32,4.36,2.25,52%,0.274,0.367,0.512,0.238,0.375,0.362,0.327,0.382,3.79,1.04,0.53,0.04,0.04,1.04,0.58,0.22,0.04,0.2,1.94,2109143.0,
28,3409991.0,Seiya Suzuki,R,CHC,STL,5300,OF,3,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),Paul Clemons (P),STL,-,H,false,false,1%,true,61%,9.44,1.78,0.76,0.69,0.06,0.04,0.0,0.001,0.08,34%,9.48,Main,1.01,20.77,6.61,4.47,2.65,59%,0.288,0.341,0.504,0.216,0.362,0.364,0.366,0.329,4.13,0.94,0.29,0.02,0.04,1.19,0.74,0.23,0.02,0.21,2.08,3409991.0,
29,1084296.0,Tommy Edman,B,LAD,COL,4200,2B/OF,8,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,COL,-,-,true,false,0%,false,61%,9.37,2.23,0.61,0.66,0.19,0.05,0.02,0.001,0.11,17%,9.37,Main,1.09,20.93,10.63,4.47,2.14,48%,0.302,0.356,0.46,0.158,0.354,0.312,0.335,0.269,4.09,0.54,0.32,0.01,0.03,1.24,0.85,0.24,0.05,0.1,1.88,1084296.0,
30,1023422.0,Austin Riley,R,ATL,NYM,5000,3B,4,false,false,true,-,-,Frankie Montas,Luis Torrens (N),Adam Hamari (P),NYM,-,P,false,false,0%,false,65%,9.37,1.87,0.78,0.7,0.02,0.01,0.0,0.001,0.06,43%,9.37,Main,0.71,20.5,8.94,4.48,2.68,60%,0.26,0.332,0.508,0.248,0.36,0.359,0.345,0.372,4.04,1.13,0.36,0.02,0.07,1.05,0.57,0.21,0.01,0.26,2.06,1023422.0,
31,6415671.0,James Wood,L,WAS,SDP,5800,OF,2,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Gabe Morales (P),SDP,-,H,true,false,0%,false,53%,9.34,1.61,0.61,0.7,0.13,0.04,0.01,0.001,0.07,35%,9.34,Main,0.69,20.82,1.43,4.47,2.55,57%,0.258,0.344,0.483,0.225,0.355,0.366,0.375,0.354,3.94,1.28,0.5,0.03,0.02,1.02,0.58,0.21,0.02,0.21,1.9,6415671.0,
32,16368.0,Jose Ramirez,B,CLE,TOR,6000,3B,3,false,false,true,-,-,Eric Lauer,Tyler Heineman (N),-,CLE,-,P,true,true,0%,false,57%,9.33,1.56,0.68,0.63,0.16,0.09,0.0,0.001,0.06,31%,9.33,--,0.57,20.77,21.95,4.25,2.33,55%,0.275,0.351,0.497,0.222,0.356,0.354,0.353,0.337,3.8,0.46,0.42,0.12,0.02,1.05,0.6,0.25,0.01,0.19,1.89,16368.0,
33,2039122.0,Cal Raleigh,B,SEA,MIN,6400,C,3,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Jeremie Rehak (P),MIN,-,P,true,false,0%,false,49%,9.33,1.46,0.79,0.72,0.03,0.01,0.0,0.001,0.05,44%,9.33,Main,0.67,20.15,10.1,4.51,2.64,59%,0.244,0.322,0.488,0.244,0.346,0.356,0.364,0.339,4.04,1.12,0.43,0.03,0.04,0.98,0.53,0.18,0.01,0.26,1.97,2039122.0,
34,36727.0,Cody Bellinger,L,NYY,CIN,4800,OF,4,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Mark Wegner (EH),CIN,-,P,true,false,0%,false,61%,9.29,1.94,0.69,0.63,0.11,0.04,0.0,0.001,0.07,33%,9.29,Main,0.62,20.74,6.26,4.55,2.17,48%,0.262,0.34,0.476,0.214,0.351,0.324,0.331,0.297,4.07,0.75,0.45,0.03,0.03,1.07,0.62,0.22,0.03,0.2,1.94,36727.0,
35,14629.0,Marcell Ozuna,R,ATL,NYM,4500,OF,3,false,false,true,-,-,Frankie Montas,Luis Torrens (N),Adam Hamari (P),NYM,-,-,false,false,1%,true,68%,9.22,2.05,0.75,0.71,0.01,0.01,0.0,0.001,0.07,42%,9.26,Main,0.82,19.8,7.11,4.55,2.75,60%,0.256,0.348,0.487,0.231,0.36,0.352,0.362,0.375,3.98,1.06,0.53,0.02,0.03,1.02,0.6,0.17,0.0,0.25,1.94,14629.0,
36,15035.0,George Springer,R,TOR,CLE,4900,OF,3,false,false,true,-,-,Logan Allen,Austin Hedges (++),-,CLE,-,-,true,false,0%,true,55%,9.19,1.88,0.71,0.68,0.07,0.06,0.0,0.001,0.08,30%,9.19,--,0.89,20.33,20.19,4.58,2.81,61%,0.268,0.349,0.461,0.193,0.352,0.339,0.379,0.353,4.07,0.85,0.48,0.01,0.03,1.09,0.68,0.23,0.01,0.18,1.88,15035.0,
37,1199134.0,Bo Bichette,R,TOR,CLE,4400,SS,1,false,false,true,-,-,Logan Allen,Austin Hedges (++),-,CLE,-,-,true,false,0%,false,54%,9.13,2.08,0.54,0.74,0.07,0.04,0.0,0.001,0.1,23%,9.13,--,1.39,20.01,19.42,4.77,3.01,63%,0.303,0.345,0.464,0.161,0.35,0.33,0.355,0.306,4.48,0.74,0.27,0.0,0.02,1.36,0.94,0.27,0.01,0.14,2.08,1199134.0,
38,4061195.0,Brenton Doyle,R,COL,LAD,3800,OF,6,false,false,true,-,-,Will Klein,Will Smith (N),-,COL,-,-,false,true,0%,true,75%,9.05,2.38,0.6,0.6,0.19,0.06,0.03,0.001,0.07,26%,9.12,Main,0.56,20.85,8.34,4.19,0.5,12%,0.277,0.354,0.48,0.203,0.361,0.306,0.314,0.331,3.7,1.14,0.43,0.02,0.03,1.03,0.62,0.22,0.04,0.15,1.78,4061195.0,
39,15782.0,Ketel Marte,B,ARI,CHW,5500,2B,2,false,false,true,-,-,Jordan Leasure,Kyle Teel (-),Cory Blaser (P),CHW,-,-,true,false,2%,false,60%,9.04,1.64,0.61,0.71,0.04,0.02,0.01,0.001,0.08,41%,9.17,Main,0.67,19.81,9.48,4.33,0.53,12%,0.263,0.362,0.509,0.246,0.372,0.377,0.382,0.366,3.74,0.69,0.54,0.05,0.04,0.98,0.56,0.18,0.01,0.24,1.9,15782.0,
40,4880931.0,Jordan Westburg,R,BAL,TEX,3700,2B/3B,4,false,false,true,-,-,Jake Latz,Jonah Heim (N),Jonathan Parra (N),BAL,-,-,true,true,2%,false,71%,9.04,2.44,0.7,0.64,0.05,0.02,0.01,0.001,0.07,36%,9.12,--,0.66,20.33,24.46,4.21,2.19,52%,0.286,0.353,0.522,0.236,0.375,0.337,0.346,0.388,3.8,0.96,0.36,0.01,0.04,1.09,0.63,0.22,0.03,0.21,1.99,4880931.0,
41,37377.0,Rafael Devers,L,SFG,MIA,5200,3B,2,false,false,true,-,-,Cal Quantrill,Agustin Ramirez (N),-,SFG,-,-,true,true,0%,false,59%,9.0,1.73,0.64,0.75,0.03,0.01,0.0,0.001,0.07,32%,9.0,Main,0.9,19.63,5.5,4.35,2.63,60%,0.267,0.381,0.482,0.215,0.37,0.365,0.369,0.345,3.66,0.83,0.64,0.09,0.04,0.98,0.58,0.2,0.01,0.19,1.76,37377.0,
42,5986417.0,Jackson Merrill,L,SDP,WAS,4400,OF,2,false,false,true,-,-,Trevor Williams,Riley Adams (-),Gabe Morales (P),SDP,-,-,true,true,2%,false,61%,8.95,2.03,0.62,0.69,0.08,0.02,0.02,0.001,0.08,30%,9.03,Main,0.86,20.24,6.67,4.26,2.66,62%,0.295,0.344,0.506,0.211,0.363,0.342,0.37,0.371,3.93,0.62,0.29,0.04,0.02,1.16,0.71,0.25,0.03,0.18,1.99,5986417.0,
43,484316.0,Adolis Garcia,R,TEX,BAL,3600,OF,5,false,false,true,-,-,Charlie Morton,Gary Sanchez (N),Jonathan Parra (N),BAL,-,-,false,false,0%,false,64%,8.94,2.48,0.67,0.65,0.07,0.03,0.0,0.001,0.06,42%,8.94,--,0.51,19.89,25.01,4.4,2.59,59%,0.249,0.318,0.486,0.237,0.345,0.328,0.307,0.303,3.99,1.22,0.34,0.01,0.06,1.0,0.56,0.18,0.01,0.25,1.94,484316.0,
44,15953.0,Francisco Lindor,B,NYM,ATL,5400,SS,1,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),Adam Hamari (P),NYM,-,-,true,true,0%,true,57%,8.93,1.65,0.52,0.67,0.15,0.05,0.0,0.001,0.06,35%,8.93,Main,0.54,20.4,2.77,4.45,2.79,63%,0.244,0.321,0.46,0.216,0.338,0.353,0.339,0.371,3.99,1.07,0.39,0.01,0.06,0.97,0.56,0.19,0.02,0.21,1.84,15953.0,
45,6158689.0,Jordan Beck,R,COL,LAD,4300,OF,2,false,false,true,-,-,Will Klein,Will Smith (N),-,COL,-,-,false,true,2%,false,58%,8.92,2.07,0.61,0.69,0.12,0.04,0.01,0.001,0.06,28%,9.26,Main,0.61,20.12,8.0,4.24,0.57,13%,0.269,0.351,0.477,0.208,0.358,0.304,0.318,0.261,3.76,1.23,0.44,0.01,0.03,1.01,0.58,0.24,0.03,0.16,1.79,6158689.0,
46,5229311.0,Pete Crow-Armstrong,L,CHC,STL,6100,OF,4,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),Paul Clemons (P),STL,-,-,true,false,0%,false,47%,8.87,1.45,0.65,0.57,0.19,0.06,0.05,0.001,0.09,27%,8.87,Main,0.65,20.33,2.8,4.4,2.58,59%,0.265,0.305,0.449,0.184,0.325,0.328,0.338,0.321,4.1,0.97,0.21,0.01,0.05,1.09,0.69,0.2,0.04,0.15,1.84,5229311.0,
47,2040009.0,Heliot Ramos,R,SFG,MIA,4500,OF,3,false,false,true,-,-,Cal Quantrill,Agustin Ramirez (N),-,SFG,-,-,false,true,0%,false,53%,8.77,1.95,0.69,0.62,0.09,0.03,0.01,0.001,0.09,28%,8.77,Main,0.84,19.78,2.89,4.27,2.55,60%,0.288,0.349,0.47,0.182,0.355,0.34,0.347,0.337,3.89,0.75,0.32,0.01,0.05,1.12,0.74,0.2,0.02,0.16,1.83,2040009.0,
48,1452857.0,Oneil Cruz,L,PIT,MIL,6000,OF,1,false,false,true,-,-,Freddy Peralta,William Contreras (N),Ryan Wills (H),MIL,Open,-,true,false,1%,true,55%,8.73,1.46,0.5,0.64,0.21,0.04,0.0,0.001,0.06,37%,8.77,Main,0.45,20.23,1.78,4.51,2.92,65%,0.199,0.305,0.412,0.213,0.312,0.352,0.353,0.355,3.91,1.69,0.57,0.02,0.03,0.78,0.39,0.15,0.02,0.21,1.61,1452857.0,
49,4971506.0,Christian Encarnacion-Strand,R,CIN,NYY,3300,1B/3B,6,false,false,true,-,-,Carlos Rodon,Austin Wells (++),Mark Wegner (EH),CIN,-,-,true,true,2%,false,73%,8.71,2.64,0.68,0.66,0.03,0.01,0.0,0.001,0.05,46%,8.79,Main,0.44,19.49,5.55,4.02,2.44,61%,0.265,0.323,0.537,0.272,0.367,0.33,0.309,0.254,3.7,1.15,0.27,0.0,0.05,0.98,0.51,0.2,0.01,0.26,1.99,4971506.0,
50,38057.0,Ramon Laureano,R,BAL,TEX,3500,OF,2,false,false,true,-,-,Jake Latz,Jonah Heim (N),Jonathan Parra (N),BAL,-,-,true,true,11%,false,61%,8.71,2.49,0.61,0.67,0.08,0.03,0.0,0.001,0.06,37%,9.19,--,0.58,20.01,24.77,4.19,2.32,55%,0.264,0.339,0.489,0.225,0.357,0.317,0.309,0.315,3.76,1.11,0.35,0.01,0.07,0.99,0.58,0.19,0.02,0.21,1.84,38057.0,
51,4061928.0,Addison Barger,L,TOR,CLE,1,--,2,false,false,false,-,-,Logan Allen,Austin Hedges (++),-,CLE,-,-,false,false,0%,false,55%,8.63,8630.0,0.67,0.72,0.03,0.01,0.0,0.001,0.07,36%,8.63,--,0.79,19.2,0.01,4.66,2.91,62%,0.245,0.302,0.436,0.191,0.319,0.317,0.365,0.304,4.3,1.19,0.3,0.01,0.05,1.05,0.65,0.19,0.01,0.2,1.88,4061928.0,
52,894408.0,Pete Alonso,R,NYM,ATL,5300,1B,4,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),Adam Hamari (P),NYM,-,-,false,true,0%,false,57%,8.63,1.63,0.71,0.65,0.02,0.01,0.0,0.001,0.05,49%,8.63,Main,0.32,19.12,3.5,4.15,2.52,61%,0.236,0.324,0.502,0.266,0.352,0.366,0.402,0.335,3.67,1.22,0.4,0.03,0.08,0.87,0.44,0.15,0.0,0.27,1.84,894408.0,
53,5581475.0,Jackson Chourio,R,MIL,PIT,4800,OF,1,false,false,true,-,-,Andrew Heaney,Henry Davis (N),Ryan Wills (H),MIL,Open,-,true,true,0%,false,59%,8.62,1.8,0.51,0.66,0.14,0.05,0.01,0.001,0.08,26%,8.62,Main,0.76,19.89,5.5,4.4,2.76,63%,0.267,0.315,0.451,0.184,0.33,0.326,0.311,0.337,4.1,0.9,0.27,0.01,0.02,1.09,0.68,0.22,0.04,0.15,1.85,5581475.0,
54,21824.0,Trea Turner,R,PHI,HOU,6000,SS,1,false,false,true,-,-,Framber Valdez,Yainer Diaz (-),-,HOU,Closed,-,true,false,0%,false,57%,8.59,1.43,0.42,0.59,0.23,0.03,0.01,0.001,0.11,17%,8.59,Main,0.93,19.7,0.93,4.66,3.3,71%,0.27,0.33,0.398,0.128,0.32,0.344,0.342,0.329,4.27,0.92,0.34,0.0,0.05,1.15,0.82,0.21,0.02,0.1,1.7,21824.0,
