,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
22,2044739.0,Jarren Duran,L,BOS,PIT,5300,OF,3,false,false,true,-,-,Johan Oviedo,Joey Bart (N),Chris Segal (P),BOS,-,-,true,true,0%,false,57%,9.43,1.78,0.64,0.63,0.18,0.04,0.01,0.001,0.08,22%,9.43,--,0.61,21.37,15.01,4.27,2.42,57%,0.282,0.374,0.491,0.209,0.373,0.34,0.335,0.354,3.71,0.89,0.49,0.03,0.06,1.05,0.59,0.28,0.04,0.14,1.82,2044739.0,
23,13534.0,Manny Machado,R,SDP,MIN,4600,3B,3,false,false,true,-,-,Taj Bradley,Ryan Jeffers (N),Alex Tosi (N),MIN,-,-,false,false,0%,true,59%,9.35,2.03,0.8,0.71,0.06,0.02,0.0,0.001,0.08,32%,9.35,Main,1.04,20.31,11.36,4.58,2.64,58%,0.275,0.336,0.47,0.195,0.348,0.35,0.354,0.337,4.19,0.8,0.37,0.02,0.02,1.15,0.72,0.23,0.0,0.19,1.97,13534.0,
24,262363.0,Ronald Acuna Jr.,R,ATL,PHI,5900,OF,3,false,false,true,-,-,Cristopher Sanchez,J.T. Realmuto (N),Lance Barrett (P),PHI,-,-,true,false,0%,false,60%,9.34,1.58,0.63,0.61,0.17,0.1,0.0,0.001,0.09,28%,9.34,--,0.72,20.75,35.87,4.43,2.79,63%,0.275,0.371,0.468,0.193,0.365,0.395,0.372,0.342,3.83,1.04,0.54,0.02,0.05,1.05,0.66,0.21,0.01,0.17,1.79,262363.0,
25,4061195.0,Brenton Doyle,R,COL,CHC,3700,OF,6,false,false,true,-,-,Javier Assad,Carson Kelly (-),Alex MacKay (EP),COL,-,-,false,true,0%,false,69%,9.29,2.51,0.65,0.65,0.18,0.04,0.03,0.001,0.09,26%,9.29,Main,0.8,20.99,9.07,4.16,2.31,56%,0.297,0.35,0.501,0.204,0.367,0.31,0.321,0.331,3.8,0.91,0.3,0.01,0.02,1.13,0.71,0.22,0.04,0.16,1.91,4061195.0,
26,11380.0,Mike Trout,R,LAA,HOU,4400,OF,2,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),Nic Lentz (EH),HOU,Closed,-,false,false,0%,true,69%,9.27,2.11,0.63,0.73,0.06,0.02,0.0,0.001,0.04,39%,9.3,Main,0.85,20.41,4.71,4.57,2.77,61%,0.237,0.358,0.47,0.233,0.359,0.361,0.346,0.405,3.84,1.38,0.65,0.03,0.07,0.91,0.5,0.17,0.01,0.23,1.81,11380.0,
27,17884.0,Teoscar Hernandez,R,LAD,ARI,4100,OF,5,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno (N),Dan Bellino (N),LAD,-,-,true,true,2%,true,66%,9.23,2.25,0.74,0.71,0.03,0.03,0.0,0.001,0.07,43%,9.34,Main,0.71,20.05,8.89,4.11,2.47,60%,0.282,0.342,0.554,0.272,0.381,0.339,0.31,0.354,3.76,1.0,0.31,0.01,0.03,1.06,0.58,0.21,0.01,0.26,2.08,17884.0,
28,6158689.0,Jordan Beck,R,COL,CHC,4300,OF,4,false,false,true,-,-,Javier Assad,Carson Kelly (-),Alex MacKay (EP),COL,-,-,false,true,1%,true,63%,9.13,2.12,0.71,0.65,0.12,0.04,0.0,0.001,0.08,24%,9.17,Main,0.84,20.42,3.99,4.32,2.48,57%,0.287,0.349,0.477,0.19,0.357,0.3,0.312,0.261,3.94,1.02,0.35,0.0,0.03,1.13,0.71,0.24,0.04,0.14,1.88,6158689.0,
29,16500.0,Mookie Betts,R,LAD,ARI,4300,SS,2,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno (N),Dan Bellino (N),LAD,-,-,true,true,0%,false,69%,9.13,2.12,0.62,0.72,0.05,0.03,0.0,0.001,0.06,32%,9.13,Main,0.78,19.99,12.71,4.44,2.71,61%,0.274,0.368,0.492,0.218,0.372,0.346,0.315,0.35,3.86,0.49,0.54,0.01,0.04,1.06,0.61,0.25,0.01,0.19,1.9,16500.0,
30,5280738.0,Junior Caminero,R,TBR,WAS,5600,3B,4,false,false,true,-,-,Jake Irvin,Riley Adams (-),Jordan Baker (N),WAS,-,-,false,false,2%,false,61%,9.11,1.63,0.81,0.7,0.03,0.01,0.0,0.001,0.1,42%,9.19,--,0.89,19.77,28.15,4.38,2.75,63%,0.265,0.312,0.491,0.226,0.344,0.344,0.321,0.288,4.09,0.79,0.25,0.01,0.03,1.09,0.65,0.18,0.0,0.24,2.01,5280738.0,
31,1452624.0,Jazz Chisholm Jr.,L,NYY,CHW,5000,2B,6,false,false,true,-,-,Shane Smith,Kyle Teel (N),Tom Hanahan (P),CHW,-,-,true,false,0%,false,56%,9.07,1.81,0.58,0.58,0.24,0.06,0.01,0.001,0.06,36%,9.07,Main,0.34,20.71,9.07,4.29,2.17,51%,0.231,0.326,0.451,0.22,0.337,0.343,0.353,0.315,3.75,1.19,0.49,0.01,0.04,0.87,0.49,0.14,0.02,0.21,1.69,1452624.0,
32,2109143.0,Gunnar Henderson,L,BAL,SFG,4900,SS,3,false,false,true,-,-,Tristan Beck,Patrick Bailey (++),Paul Clemons (P),SFG,-,-,true,false,0%,false,63%,9.07,1.85,0.64,0.62,0.09,0.04,0.0,0.001,0.1,27%,9.07,Main,0.79,20.42,8.48,4.44,2.01,45%,0.284,0.366,0.48,0.196,0.365,0.362,0.353,0.382,3.93,0.93,0.47,0.03,0.03,1.12,0.69,0.24,0.03,0.16,1.88,2109143.0,
33,2051323.0,Tyler Soderstrom,L,ATH,TEX,4300,OF,4,false,false,true,-,-,Merrill Kelly,Kyle Higashioka (+),Edwin Moscoso (EH),SAC01,-,-,true,true,1%,false,61%,9.01,2.1,0.7,0.66,0.04,0.01,0.01,0.001,0.08,39%,9.08,Main,0.59,20.0,7.44,4.19,2.61,62%,0.276,0.35,0.523,0.247,0.373,0.332,0.349,0.338,3.75,0.89,0.4,0.02,0.03,1.03,0.58,0.21,0.02,0.23,1.96,2051323.0,
34,15953.0,Francisco Lindor,B,NYM,MIA,5500,SS,1,false,false,true,-,-,Edward Cabrera,Agustin Ramirez (N),Malachi Moore (N),NYM,-,-,true,true,0%,false,57%,8.99,1.63,0.49,0.66,0.24,0.05,0.0,0.001,0.07,26%,8.99,--,0.65,20.59,18.59,4.42,2.64,60%,0.244,0.34,0.42,0.176,0.334,0.346,0.331,0.371,3.85,0.9,0.49,0.02,0.08,0.94,0.59,0.18,0.01,0.16,1.62,15953.0,
35,15782.0,Ketel Marte,B,ARI,LAD,5500,2B,2,false,false,true,-,-,Tyler Glasnow,Will Smith (-),Dan Bellino (N),LAD,-,-,true,false,1%,false,64%,8.95,1.63,0.61,0.7,0.05,0.01,0.0,0.001,0.08,38%,8.99,Main,0.79,20.09,2.81,4.48,2.83,63%,0.25,0.348,0.474,0.224,0.356,0.372,0.37,0.366,3.89,0.97,0.55,0.01,0.04,0.97,0.56,0.18,0.02,0.22,1.84,15782.0,
36,2039122.0,Cal Raleigh,B,SEA,CLE,6100,C,2,false,false,true,-,-,Gavin Williams,Bo Naylor (N),Mark Wegner (EH),CLE,-,-,true,false,0%,false,53%,8.95,1.47,0.66,0.72,0.06,0.02,0.0,0.002,0.04,42%,8.95,Main,0.71,19.97,5.72,4.62,2.73,59%,0.205,0.33,0.434,0.229,0.334,0.355,0.352,0.339,3.89,1.36,0.69,0.02,0.04,0.8,0.41,0.14,0.01,0.25,1.69,2039122.0,
37,1203809.0,Trent Grisham,L,NYY,CHW,4200,OF,1,false,false,true,-,-,Shane Smith,Kyle Teel (N),Tom Hanahan (P),CHW,-,-,true,false,0%,false,67%,8.94,2.13,0.55,0.74,0.06,0.02,0.03,0.001,0.06,39%,8.94,Main,0.77,20.06,9.07,4.73,2.55,54%,0.218,0.335,0.442,0.224,0.341,0.346,0.347,0.292,3.98,1.2,0.66,0.01,0.06,0.87,0.45,0.17,0.01,0.24,1.76,1203809.0,
38,2038814.0,Riley Greene,L,DET,KCR,5300,OF,4,false,false,true,-,-,Stephen Kolek,Salvador Perez (N),Ryan Wills (N),KCR,-,-,true,false,0%,false,59%,8.93,1.68,0.71,0.65,0.01,0.01,0.0,0.001,0.09,28%,8.93,Main,0.91,19.82,2.71,4.49,2.54,57%,0.283,0.364,0.476,0.193,0.363,0.345,0.344,0.359,3.97,1.08,0.47,0.02,0.04,1.12,0.71,0.21,0.04,0.16,1.89,2038814.0,
39,481940.0,Brandon Lowe,L,TBR,WAS,5000,2B,3,false,false,true,-,-,Jake Irvin,Riley Adams (-),Jordan Baker (N),WAS,-,-,true,false,5%,false,60%,8.92,1.78,0.72,0.68,0.03,0.01,0.0,0.001,0.07,35%,9.08,--,0.72,19.6,17.29,4.43,2.83,64%,0.264,0.342,0.476,0.212,0.354,0.336,0.327,0.342,3.96,0.87,0.43,0.01,0.05,1.04,0.62,0.21,0.01,0.2,1.88,481940.0,
40,37180.0,Matt Chapman,R,SFG,BAL,3800,3B,4,false,false,true,-,-,Trevor Rogers,Samuel Basallo (-),Paul Clemons (P),SFG,-,-,true,true,0%,false,62%,8.87,2.33,0.71,0.65,0.08,0.01,0.0,0.001,0.06,33%,8.87,Main,0.58,20.09,12.03,4.19,2.58,62%,0.263,0.354,0.484,0.221,0.362,0.356,0.332,0.348,3.67,0.89,0.49,0.01,0.03,0.96,0.54,0.22,0.02,0.19,1.78,37180.0,
41,2039858.0,Mickey Moniak,L,COL,CHC,3600,OF,2,false,false,true,-,-,Javier Assad,Carson Kelly (-),Alex MacKay (EP),COL,-,-,true,true,21%,true,62%,8.86,2.46,0.65,0.72,0.09,0.03,0.0,0.001,0.06,30%,9.71,Main,0.68,20.2,7.38,4.11,2.63,64%,0.275,0.332,0.497,0.222,0.355,0.313,0.337,0.287,3.78,0.92,0.29,0.01,0.03,1.04,0.59,0.23,0.05,0.17,1.88,2039858.0,
42,3202406.0,Ezequiel Duran,R,TEX,ATH,1,--,2,false,false,false,-,-,Mason Barnett,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,false,65%,8.85,8850.0,0.57,0.65,0.14,0.05,0.01,0.001,0.08,25%,8.86,Main,0.84,20.33,0.01,4.69,2.56,55%,0.264,0.315,0.431,0.167,0.325,0.299,0.263,0.248,4.34,1.07,0.27,0.0,0.06,1.15,0.73,0.25,0.02,0.15,1.87,3202406.0,
43,2039129.0,Julio Rodriguez,R,SEA,CLE,4800,OF,3,false,false,true,-,-,Gavin Williams,Bo Naylor (N),Mark Wegner (EH),CLE,-,-,false,false,2%,false,61%,8.84,1.84,0.6,0.54,0.2,0.05,0.0,0.001,0.09,24%,8.92,Main,0.71,20.34,3.46,4.5,2.63,58%,0.269,0.337,0.427,0.158,0.333,0.358,0.334,0.35,4.08,1.07,0.35,0.01,0.07,1.1,0.74,0.2,0.01,0.14,1.74,2039129.0,
44,493497.0,Taylor Ward,R,LAA,HOU,4500,OF,3,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),Nic Lentz (EH),HOU,Closed,-,false,false,0%,false,60%,8.84,1.96,0.67,0.63,0.06,0.02,0.0,0.001,0.05,37%,8.84,Main,0.51,19.78,3.35,4.51,2.67,59%,0.242,0.34,0.456,0.214,0.346,0.349,0.34,0.344,3.93,1.17,0.52,0.0,0.06,0.95,0.54,0.2,0.01,0.21,1.79,493497.0,
45,16437.0,Byron Buxton,R,MIN,SDP,5800,OF,1,false,false,true,-,-,Nick Pivetta,Freddy Fermin (N),Alex Tosi (N),MIN,-,P,false,true,2%,false,55%,8.82,1.52,0.54,0.69,0.09,0.02,0.0,0.001,0.04,43%,8.9,Main,0.36,20.13,2.14,4.34,2.86,66%,0.238,0.3,0.499,0.261,0.34,0.363,0.357,0.37,3.99,1.35,0.29,0.02,0.06,0.95,0.45,0.22,0.03,0.25,1.99,16437.0,
46,8775113.0,Roman Anthony,L,BOS,PIT,5100,OF,1,false,false,true,-,-,Johan Oviedo,Joey Bart (N),Chris Segal (P),BOS,-,-,true,true,0%,false,42%,8.82,1.73,0.49,0.74,0.07,0.02,0.01,0.001,0.09,23%,8.84,--,1.06,19.74,15.92,4.45,2.61,59%,0.271,0.386,0.459,0.188,0.37,0.339,0.37,,3.73,1.01,0.67,0.01,0.04,1.01,0.6,0.24,0.03,0.13,1.71,8775113.0,
47,6415671.0,James Wood,L,WAS,TBR,5300,OF,1,false,false,true,-,-,Ryan Pepiot,Hunter Feduccia (N),Jordan Baker (N),WAS,-,-,true,true,0%,false,61%,8.78,1.66,0.48,0.67,0.16,0.04,0.0,0.001,0.07,29%,8.78,--,0.74,20.18,12.78,4.41,2.81,64%,0.245,0.348,0.44,0.195,0.341,0.351,0.356,0.354,3.8,1.38,0.58,0.05,0.03,0.93,0.56,0.17,0.03,0.17,1.67,6415671.0,
48,17802.0,Yandy Diaz,R,TBR,WAS,4900,1B,2,false,false,true,-,-,Jake Irvin,Riley Adams (-),Jordan Baker (N),WAS,-,-,false,false,3%,false,65%,8.76,1.79,0.62,0.72,0.01,0.0,0.01,0.001,0.13,31%,8.85,--,1.14,19.29,17.28,4.56,2.94,64%,0.287,0.351,0.46,0.173,0.352,0.359,0.338,0.321,4.14,0.58,0.37,0.01,0.04,1.19,0.83,0.17,0.01,0.18,1.9,17802.0,
49,35650.0,Dansby Swanson,R,CHC,COL,4600,SS,8,false,false,true,-,-,McCade Brown,Hunter Goodman (N),Alex MacKay (EP),COL,-,-,false,false,0%,false,63%,8.75,1.9,0.64,0.65,0.11,0.03,0.0,0.001,0.08,26%,8.79,Main,0.8,19.98,11.7,4.29,1.89,44%,0.283,0.336,0.465,0.182,0.346,0.33,0.325,0.316,3.96,1.06,0.29,0.0,0.03,1.12,0.71,0.24,0.02,0.15,1.84,35650.0,
50,3202639.0,Ezequiel Tovar,R,COL,CHC,4000,SS,5,false,false,true,-,-,Javier Assad,Carson Kelly (-),Alex MacKay (EP),COL,-,-,false,true,2%,false,72%,8.73,2.18,0.67,0.64,0.08,0.02,0.04,0.001,0.07,25%,8.81,Main,0.83,19.63,10.39,4.22,2.4,57%,0.298,0.341,0.49,0.192,0.358,0.302,0.338,0.28,3.91,0.85,0.25,0.01,0.03,1.16,0.73,0.25,0.04,0.14,1.92,3202639.0,
51,2040009.0,Heliot Ramos,R,SFG,BAL,3700,OF,1,false,false,true,-,-,Trevor Rogers,Samuel Basallo (-),Paul Clemons (P),SFG,-,-,true,true,0%,false,61%,8.7,2.35,0.54,0.72,0.06,0.02,0.01,0.001,0.09,27%,8.72,Main,0.97,19.34,4.02,4.49,2.86,64%,0.282,0.344,0.462,0.18,0.349,0.337,0.32,0.337,4.09,0.94,0.35,0.01,0.05,1.15,0.74,0.24,0.01,0.16,1.89,2040009.0,
52,10345.0,Freddie Freeman,L,LAD,ARI,4800,1B,4,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno (N),Dan Bellino (N),LAD,-,-,false,true,2%,false,63%,8.7,1.81,0.66,0.62,0.03,0.02,0.0,0.001,0.08,32%,8.78,Main,0.71,19.44,6.59,4.2,2.55,61%,0.29,0.377,0.505,0.215,0.377,0.358,0.334,0.376,3.67,0.73,0.47,0.07,0.05,1.06,0.65,0.22,0.01,0.18,1.85,10345.0,
53,16368.0,Jose Ramirez,B,CLE,SEA,5600,3B,3,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),Mark Wegner (EH),CLE,-,-,true,true,1%,true,57%,8.64,1.54,0.58,0.53,0.23,0.07,0.0,0.001,0.06,29%,8.69,Main,0.4,20.18,3.3,4.12,2.65,64%,0.257,0.328,0.451,0.194,0.333,0.349,0.339,0.337,3.72,0.6,0.37,0.06,0.03,0.96,0.59,0.19,0.02,0.16,1.68,16368.0,
