,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
18,5936410.0,Wyatt Langford,R,TEX,KCR,3900,OF,2,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,false,false,0%,false,63%,9.23,2.37,0.64,0.72,0.06,0.02,0.0,0.001,0.08,32%,9.27,--,0.79,20.49,0.01,4.59,2.69,59%,0.272,0.336,0.486,0.214,0.353,0.351,0.336,0.356,4.18,0.94,0.38,0.01,0.03,1.13,0.65,0.26,0.03,0.19,2.03,5936410.0,
19,16368.0,Jose Ramirez,B,CLE,ARI,6200,3B,3,false,false,true,-,-,Zac Gallen,James McCann (N),-,ARI,Closed,-,true,false,1%,false,57%,9.18,1.48,0.64,0.58,0.21,0.06,0.0,0.001,0.08,25%,9.24,--,0.57,21.2,0.01,4.39,2.84,65%,0.265,0.333,0.455,0.19,0.337,0.352,0.346,0.337,3.98,0.49,0.38,0.05,0.03,1.05,0.64,0.22,0.05,0.15,1.81,16368.0,
20,17887.0,Matt Olson,L,ATL,CHW,5000,1B,2,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,true,true,0%,false,64%,9.14,1.83,0.69,0.79,0.0,0.0,0.0,0.002,0.06,36%,9.14,--,0.9,19.69,0.01,4.38,2.29,52%,0.258,0.369,0.491,0.233,0.371,0.348,0.35,0.343,3.72,1.01,0.62,0.04,0.04,0.96,0.54,0.19,0.01,0.22,1.83,17887.0,
21,2039122.0,Cal Raleigh,B,SEA,PHI,5900,C,2,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),-,PHI,-,H,true,false,0%,false,52%,9.1,1.54,0.68,0.73,0.03,0.02,0.01,0.001,0.06,45%,9.1,--,0.63,20.06,0.01,4.57,2.96,65%,0.237,0.318,0.478,0.241,0.34,0.356,0.349,0.339,4.08,1.19,0.45,0.04,0.04,0.97,0.52,0.16,0.01,0.27,1.95,2039122.0,
22,21540.0,Michael Conforto,L,LAD,COL,1,--,7,false,false,false,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,false,false,4%,false,69%,9.07,9070.0,0.72,0.72,0.01,0.0,0.0,0.001,0.08,30%,9.27,--,0.94,19.68,0.01,4.4,2.26,51%,0.288,0.369,0.489,0.201,0.37,0.319,0.322,0.334,3.89,0.86,0.44,0.03,0.07,1.12,0.7,0.22,0.02,0.17,1.9,21540.0,
23,2038763.0,Tyler Freeman,R,COL,LAD,4600,OF,1,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,P,false,true,5%,false,62%,9.06,1.97,0.45,0.69,0.17,0.08,0.04,0.001,0.12,12%,9.23,--,1.25,20.36,0.01,4.59,3.08,67%,0.312,0.373,0.448,0.136,0.361,0.327,0.347,0.295,4.12,0.62,0.32,0.0,0.11,1.29,0.91,0.27,0.04,0.07,1.85,2038763.0,
24,445290.0,Kyle Tucker,L,CHC,MIL,14400,OF,3,false,false,true,-,1,Freddy Peralta,William Contreras (+),-,CHC,-,-,true,true,1%,true,57%,8.86,0.62,0.62,0.62,0.12,0.04,0.0,0.001,0.05,32%,8.93,--,0.71,20.26,0.01,4.18,2.7,65%,0.255,0.378,0.474,0.219,0.368,0.374,0.372,0.399,3.49,0.74,0.67,0.05,0.03,0.89,0.51,0.17,0.03,0.18,1.65,445290.0,
25,7904811.0,Dalton Rushing,L,LAD,COL,1,--,9,false,false,false,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,73%,8.85,8850.0,0.66,0.74,0.02,0.01,0.01,0.001,0.07,28%,8.89,--,0.88,19.76,0.01,4.27,2.04,48%,0.288,0.364,0.491,0.203,0.369,0.309,0.285,,3.81,0.99,0.38,0.02,0.07,1.1,0.68,0.23,0.03,0.16,1.87,7904811.0,
26,14629.0,Marcell Ozuna,R,ATL,CHW,3800,OF,5,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,false,true,0%,false,67%,8.82,2.32,0.71,0.7,0.01,0.0,0.0,0.002,0.06,38%,8.86,--,0.67,19.63,0.01,4.12,2.09,51%,0.271,0.373,0.512,0.241,0.379,0.353,0.354,0.375,3.54,0.92,0.55,0.03,0.03,0.96,0.55,0.18,0.01,0.22,1.81,14629.0,
27,13534.0,Manny Machado,R,SDP,SFG,5100,3B,3,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),-,SDP,-,-,true,true,0%,false,57%,8.81,1.73,0.72,0.65,0.07,0.04,0.0,0.001,0.06,38%,8.81,--,0.63,19.58,0.01,4.2,2.76,66%,0.256,0.34,0.482,0.226,0.354,0.349,0.364,0.337,3.72,0.88,0.46,0.02,0.01,0.95,0.56,0.17,0.0,0.22,1.8,13534.0,
28,18884.0,Kyle Schwarber,L,PHI,SEA,6000,OF,2,false,false,true,-,-,Logan Gilbert,Mitch Garver (-),-,PHI,-,-,true,true,1%,false,52%,8.81,1.47,0.65,0.74,0.04,0.02,0.0,0.001,0.05,44%,8.85,--,0.6,19.55,0.01,4.27,2.77,65%,0.216,0.336,0.476,0.26,0.349,0.369,0.367,0.355,3.61,1.42,0.62,0.04,0.04,0.78,0.37,0.15,0.01,0.26,1.72,18884.0,
29,15782.0,Ketel Marte,B,ARI,CLE,5800,2B,2,false,false,true,-,-,Gavin Williams,Bo Naylor (N),-,ARI,Closed,-,true,true,1%,false,62%,8.8,1.52,0.6,0.71,0.04,0.01,0.0,0.001,0.08,30%,8.84,--,0.8,19.56,0.01,4.34,2.8,65%,0.264,0.38,0.475,0.211,0.371,0.376,0.375,0.366,3.65,0.77,0.64,0.03,0.04,0.96,0.56,0.2,0.03,0.17,1.73,15782.0,
30,2039703.0,Michael Busch,L,CHC,MIL,12300,1B,1,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,-,true,true,9%,true,59%,8.77,0.71,0.57,0.76,0.03,0.01,0.0,0.001,0.06,37%,9.09,--,0.64,19.53,0.01,4.29,2.72,63%,0.259,0.343,0.495,0.236,0.36,0.342,0.362,0.314,3.8,1.13,0.43,0.02,0.05,0.98,0.54,0.21,0.02,0.22,1.88,2039703.0,
31,3610165.0,Alex Call,R,LAD,COL,4100,OF,7,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,6%,false,59%,8.77,2.14,0.61,0.62,0.1,0.04,0.04,0.001,0.08,20%,9.06,--,0.88,19.86,0.01,4.35,2.26,52%,0.299,0.368,0.468,0.169,0.365,0.308,0.31,0.32,3.86,0.65,0.39,0.0,0.05,1.16,0.77,0.23,0.04,0.11,1.81,3610165.0,
32,3409991.0,Seiya Suzuki,R,CHC,MIL,11700,OF,2,false,false,true,-,1,Freddy Peralta,William Contreras (+),-,CHC,-,-,false,true,0%,false,64%,8.71,0.74,0.64,0.7,0.07,0.02,0.0,0.001,0.05,40%,8.73,--,0.52,19.74,0.01,4.29,2.79,65%,0.238,0.327,0.471,0.233,0.344,0.367,0.379,0.329,3.79,1.29,0.46,0.02,0.04,0.9,0.49,0.17,0.01,0.23,1.78,3409991.0,
33,2440835.0,Jake Burger,R,TEX,KCR,1,--,4,false,false,false,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,false,false,3%,false,69%,8.7,8700.0,0.74,0.65,0.01,0.0,0.0,0.001,0.09,39%,8.85,--,0.69,19.07,0.01,4.36,2.52,58%,0.268,0.312,0.492,0.224,0.344,0.343,0.318,0.327,4.09,0.92,0.21,0.01,0.05,1.1,0.62,0.24,0.01,0.21,2.01,2440835.0,
34,3585806.0,Vinnie Pasquantino,L,KCR,TEX,4600,1B,3,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,true,true,1%,false,65%,8.7,1.89,0.72,0.67,0.01,0.0,0.0,0.001,0.07,30%,8.76,--,0.71,19.6,0.01,4.3,2.51,58%,0.271,0.354,0.483,0.212,0.36,0.327,0.326,0.314,3.8,0.58,0.46,0.03,0.04,1.03,0.59,0.24,0.03,0.17,1.84,3585806.0,
35,2039129.0,Julio Rodriguez,R,SEA,PHI,5600,OF,3,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),-,PHI,-,-,true,false,0%,false,61%,8.69,1.55,0.6,0.56,0.14,0.06,0.0,0.001,0.1,27%,8.69,--,0.79,19.93,0.01,4.49,2.86,64%,0.276,0.332,0.445,0.169,0.337,0.36,0.324,0.35,4.13,1.04,0.29,0.01,0.06,1.14,0.77,0.2,0.02,0.15,1.84,2039129.0,
36,11380.0,Mike Trout,R,LAA,CIN,4500,OF,3,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,LAA,-,-,false,true,0%,false,67%,8.67,1.93,0.68,0.65,0.03,0.01,0.0,0.001,0.05,38%,8.69,--,0.51,19.36,0.01,4.26,2.79,65%,0.25,0.358,0.479,0.229,0.36,0.368,0.358,0.405,3.64,1.15,0.54,0.05,0.07,0.91,0.52,0.16,0.02,0.21,1.74,11380.0,
37,6158689.0,Jordan Beck,R,COL,LAD,4300,OF,4,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,-,false,true,1%,false,61%,8.62,2.0,0.66,0.6,0.1,0.04,0.01,0.001,0.08,24%,8.66,--,0.64,19.69,0.01,4.31,2.78,65%,0.276,0.335,0.461,0.185,0.344,0.304,0.316,0.261,3.95,1.24,0.33,0.01,0.03,1.09,0.66,0.26,0.04,0.13,1.82,6158689.0,
38,5935387.0,Jackson Holliday,L,BAL,BOS,4300,2B,1,false,false,true,-,-,Dustin May,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,true,65%,8.59,2.0,0.44,0.66,0.17,0.04,0.01,0.001,0.1,16%,8.59,--,0.85,19.74,0.01,4.73,2.74,58%,0.251,0.341,0.389,0.138,0.323,0.314,0.308,0.287,4.15,1.11,0.52,0.01,0.04,1.04,0.69,0.23,0.04,0.09,1.62,5935387.0,
39,1221473.0,Randy Arozarena,R,SEA,PHI,5300,OF,1,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),-,PHI,-,-,true,false,0%,true,56%,8.51,1.61,0.46,0.65,0.12,0.07,0.01,0.001,0.09,28%,8.53,--,0.71,19.53,0.01,4.68,3.07,66%,0.248,0.335,0.415,0.167,0.33,0.348,0.335,0.311,4.13,1.14,0.44,0.0,0.11,1.02,0.66,0.2,0.01,0.16,1.71,1221473.0,
40,13392.0,Bryce Harper,L,PHI,SEA,5500,1B,3,false,false,true,-,-,Logan Gilbert,Mitch Garver (-),-,PHI,-,-,true,true,2%,true,60%,8.49,1.54,0.61,0.6,0.08,0.03,0.0,0.001,0.07,31%,8.55,--,0.49,19.44,0.01,4.17,2.68,64%,0.261,0.355,0.473,0.212,0.355,0.369,0.373,0.365,3.63,1.05,0.5,0.07,0.03,0.95,0.55,0.2,0.03,0.17,1.72,13392.0,
41,4614574.0,Zach Neto,R,LAA,CIN,5100,SS,1,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,LAA,-,-,false,true,0%,false,49%,8.47,1.66,0.49,0.65,0.13,0.07,0.02,0.001,0.08,29%,8.47,--,0.67,19.62,0.01,4.48,3.0,67%,0.254,0.319,0.433,0.179,0.328,0.334,0.359,0.321,4.05,1.04,0.28,0.01,0.13,1.03,0.64,0.2,0.02,0.16,1.75,4614574.0,
42,2042452.0,Michael Harris II,L,ATL,CHW,3500,OF,6,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,H,true,true,1%,false,65%,8.46,2.42,0.59,0.57,0.14,0.04,0.02,0.001,0.08,28%,8.52,--,0.63,19.57,0.01,4.01,2.01,50%,0.291,0.337,0.491,0.2,0.356,0.327,0.319,0.358,3.72,0.75,0.23,0.02,0.04,1.08,0.68,0.21,0.03,0.16,1.83,2042452.0,
43,1450075.0,William Contreras,R,MIL,CHC,13500,C,3,false,false,true,-,2,Jameson Taillon,Carson Kelly (N),-,CHC,-,-,false,false,0%,false,57%,8.46,0.63,0.67,0.62,0.04,0.02,0.02,0.001,0.11,35%,8.47,--,0.76,19.0,0.01,4.41,2.78,63%,0.269,0.329,0.457,0.188,0.341,0.353,0.324,0.342,4.02,0.79,0.35,0.01,0.02,1.08,0.71,0.18,0.0,0.19,1.84,1450075.0,
44,13551.0,Jurickson Profar,B,ATL,CHW,3900,OF,1,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,true,true,0%,false,48%,8.39,2.15,0.52,0.72,0.04,0.02,0.03,0.001,0.07,27%,8.39,--,0.84,18.59,0.01,4.48,2.39,53%,0.258,0.355,0.433,0.175,0.347,0.328,0.31,0.352,3.85,0.7,0.54,0.01,0.06,0.99,0.64,0.18,0.01,0.15,1.67,13551.0,
45,3063544.0,Romy Gonzalez,R,BOS,BAL,4500,1B/2B,1,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,true,true,18%,false,56%,8.37,1.86,0.51,0.66,0.14,0.04,0.02,0.001,0.1,24%,8.99,--,0.74,19.36,0.01,4.21,2.85,68%,0.273,0.328,0.447,0.174,0.336,0.326,0.342,0.333,3.87,0.98,0.3,0.01,0.03,1.06,0.67,0.22,0.03,0.13,1.73,3063544.0,
46,15181.0,Christian Yelich,L,MIL,CHC,13800,OF,4,false,false,true,-,2,Jameson Taillon,Carson Kelly (N),-,CHC,-,-,true,false,0%,false,60%,8.33,0.6,0.56,0.54,0.14,0.04,0.01,0.001,0.1,25%,8.33,--,0.61,19.04,0.01,4.32,2.7,63%,0.266,0.343,0.431,0.165,0.338,0.34,0.324,0.384,3.85,1.03,0.44,0.02,0.02,1.02,0.69,0.16,0.03,0.13,1.66,15181.0,
47,35330.0,Alex Bregman,R,BOS,BAL,5200,3B,2,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,true,true,7%,false,58%,8.32,1.6,0.61,0.69,0.02,0.01,0.0,0.001,0.07,28%,8.57,--,0.74,18.76,0.01,4.29,2.74,64%,0.265,0.357,0.45,0.185,0.353,0.349,0.326,0.324,3.75,0.52,0.49,0.0,0.05,0.99,0.61,0.23,0.01,0.15,1.69,35330.0,
48,2947169.0,Lars Nootbaar,L,STL,MIA,3900,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,true,false,1%,false,64%,8.31,2.13,0.46,0.65,0.1,0.03,0.01,0.001,0.06,33%,8.37,--,0.56,19.05,0.01,4.47,2.64,59%,0.226,0.334,0.428,0.202,0.332,0.339,0.328,0.352,3.83,1.1,0.61,0.03,0.02,0.87,0.48,0.18,0.02,0.18,1.64,2947169.0,
49,7874920.0,Alexander Freeland,B,LAD,COL,3700,2B/3B,8,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,1%,true,71%,8.28,2.24,0.58,0.62,0.09,0.04,0.01,0.001,0.08,21%,8.35,--,0.76,19.01,0.01,4.37,2.16,49%,0.273,0.341,0.429,0.156,0.337,0.284,0.225,,3.94,1.05,0.39,0.01,0.03,1.07,0.71,0.22,0.03,0.11,1.69,7874920.0,
50,17740.0,Trevor Story,R,BOS,BAL,4700,SS,4,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,true,true,4%,false,60%,8.28,1.76,0.65,0.56,0.15,0.05,0.01,0.001,0.07,26%,8.41,--,0.44,19.26,0.01,4.16,2.58,62%,0.252,0.317,0.428,0.176,0.324,0.315,0.301,0.27,3.79,1.05,0.32,0.01,0.04,0.96,0.59,0.21,0.02,0.14,1.62,17740.0,
51,3202137.0,Maikel Garcia,R,KCR,TEX,4900,3B,4,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,false,true,0%,false,56%,8.26,1.69,0.55,0.49,0.22,0.07,0.02,0.001,0.09,14%,8.26,--,0.64,19.44,0.01,4.22,2.44,58%,0.281,0.341,0.415,0.134,0.332,0.32,0.345,0.304,3.83,0.65,0.35,0.0,0.01,1.08,0.74,0.23,0.03,0.08,1.59,3202137.0,
52,3769530.0,Spencer Steer,R,CIN,LAA,3800,1B,2,false,false,true,-,-,Victor Mederos,Logan O'Hoppe (-),-,LAA,-,-,false,false,1%,false,66%,8.23,2.17,0.55,0.63,0.11,0.03,0.0,0.001,0.07,25%,8.26,--,0.6,18.94,0.01,4.59,2.7,59%,0.236,0.319,0.392,0.156,0.314,0.31,0.295,0.316,4.09,0.91,0.43,0.0,0.07,0.97,0.62,0.19,0.02,0.13,1.6,3769530.0,
53,2038814.0,Riley Greene,L,DET,HOU,5700,OF,4,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),-,DET,-,-,true,true,0%,false,61%,8.22,1.44,0.64,0.59,0.04,0.01,0.0,0.001,0.06,33%,8.22,--,0.44,18.84,0.01,4.18,2.6,62%,0.251,0.345,0.462,0.211,0.35,0.34,0.332,0.359,3.66,1.28,0.49,0.01,0.03,0.92,0.53,0.17,0.03,0.18,1.69,2038814.0,
54,1450075.0,William Contreras,R,MIL,CHC,13500,C,3,false,false,true,-,1,Cade Horton,Reese McGuire (N),-,CHC,-,-,false,false,0%,false,57%,8.22,0.61,0.64,0.6,0.05,0.03,0.01,0.001,0.11,30%,8.25,--,0.74,18.67,0.01,4.38,2.47,56%,0.26,0.343,0.428,0.168,0.338,0.353,0.324,0.342,3.87,0.86,0.46,0.01,0.03,1.01,0.68,0.17,0.0,0.16,1.66,1450075.0,
55,967469.0,Vladimir Guerrero Jr.,R,TOR,PIT,5400,1B,3,false,false,true,-,-,Paul Skenes,Henry Davis (N),-,PIT,-,-,false,false,0%,false,60%,8.22,1.52,0.62,0.59,0.03,0.02,0.0,0.001,0.1,24%,8.24,--,0.82,18.66,0.01,4.41,2.78,63%,0.285,0.36,0.442,0.157,0.349,0.395,0.409,0.422,3.94,0.78,0.41,0.03,0.06,1.12,0.76,0.22,0.01,0.13,1.74,967469.0,
