,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
14,35646.0,Aaron Judge,R,NYY,TEX,6200,OF,3,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),Brennan Miller (EP),TEX,Closed,-,false,false,0%,false,55%,10.09,1.63,0.75,0.75,0.06,0.02,0.0,0.002,0.05,45%,10.09,--,1.02,21.55,13.82,4.51,2.43,54%,0.251,0.384,0.536,0.285,0.389,0.436,0.393,0.452,3.71,1.33,0.75,0.09,0.05,0.93,0.46,0.18,0.0,0.29,1.99,35646.0,
15,16500.0,Mookie Betts,R,LAD,STL,4400,SS,2,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,true,true,0%,true,70%,10.08,2.29,0.72,0.82,0.06,0.03,0.0,0.001,0.06,33%,10.08,--,1.08,21.47,9.33,4.5,2.65,59%,0.293,0.377,0.534,0.241,0.391,0.348,0.307,0.35,3.96,0.48,0.49,0.0,0.04,1.16,0.66,0.27,0.01,0.22,2.12,16500.0,
16,17884.0,Teoscar Hernandez,R,LAD,STL,4200,OF,5,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,true,true,1%,false,64%,9.99,2.38,0.82,0.79,0.04,0.03,0.0,0.001,0.08,42%,10.03,--,1.02,21.3,25.22,4.2,2.41,57%,0.301,0.355,0.579,0.278,0.397,0.339,0.32,0.354,3.87,0.96,0.29,0.01,0.04,1.17,0.64,0.24,0.01,0.27,2.24,17884.0,
17,2038870.0,Bobby Witt Jr.,R,KCR,BOS,5900,SS,2,false,false,true,-,-,Dustin May,Carlos Narvaez (N),David Rackley (P),BOS,-,-,false,false,0%,false,58%,9.95,1.69,0.61,0.66,0.35,0.07,0.0,0.001,0.08,23%,9.95,Main,0.82,22.21,19.46,4.53,2.74,60%,0.264,0.324,0.44,0.176,0.329,0.375,0.375,0.422,4.16,0.84,0.32,0.04,0.05,1.1,0.71,0.2,0.04,0.15,1.83,2038870.0,
18,6158689.0,Jordan Beck,R,COL,TOR,4800,OF,4,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,false,true,1%,false,58%,9.87,2.06,0.76,0.7,0.13,0.05,0.0,0.001,0.07,27%,9.91,--,0.9,21.58,11.79,4.35,2.8,64%,0.297,0.354,0.522,0.225,0.375,0.305,0.319,0.261,3.99,1.16,0.33,0.0,0.02,1.18,0.68,0.28,0.04,0.18,2.08,6158689.0,
19,4061122.0,Elly De La Cruz,B,CIN,CHC,5800,SS,3,false,false,true,-,-,Cade Horton,Carson Kelly (N),Dan Iassogna (H),CHC,-,-,true,false,0%,false,63%,9.76,1.68,0.61,0.57,0.36,0.09,0.01,0.001,0.09,22%,9.76,--,0.62,22.26,10.18,4.44,2.45,55%,0.258,0.338,0.435,0.177,0.336,0.338,0.323,0.341,3.94,1.22,0.46,0.02,0.03,1.02,0.64,0.2,0.05,0.14,1.71,4061122.0,
20,13534.0,Manny Machado,R,SDP,ARI,5600,3B,3,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,false,false,0%,false,55%,9.65,1.72,0.83,0.74,0.06,0.03,0.0,0.001,0.1,31%,9.65,Main,1.25,20.53,21.56,4.6,2.4,52%,0.288,0.341,0.483,0.195,0.354,0.35,0.364,0.337,4.25,0.71,0.32,0.03,0.02,1.23,0.79,0.24,0.0,0.19,2.06,13534.0,
21,5280738.0,Junior Caminero,R,TBR,LAA,5200,3B,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,H,true,false,0%,false,64%,9.63,1.85,0.82,0.73,0.04,0.02,0.01,0.001,0.08,41%,9.66,--,0.97,20.88,16.81,4.5,2.78,62%,0.274,0.324,0.517,0.243,0.359,0.332,0.316,0.288,4.18,0.82,0.28,0.01,0.03,1.15,0.66,0.22,0.01,0.26,2.16,5280738.0,
22,481940.0,Brandon Lowe,L,TBR,LAA,1,--,3,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,0%,false,60%,9.6,9600.0,0.82,0.75,0.03,0.02,0.0,0.001,0.07,44%,9.6,--,0.81,20.77,0.01,4.51,2.78,62%,0.252,0.324,0.505,0.253,0.355,0.333,0.322,0.342,4.07,1.04,0.39,0.01,0.05,1.02,0.56,0.17,0.02,0.27,2.05,481940.0,
23,17648.0,Max Muncy,L,LAD,STL,1,--,4,false,false,false,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,false,true,5%,false,61%,9.42,9420.0,0.82,0.76,0.01,0.01,0.0,0.002,0.06,43%,9.63,--,0.83,20.37,0.01,4.21,2.49,59%,0.253,0.361,0.529,0.276,0.38,0.347,0.374,0.33,3.6,0.9,0.55,0.03,0.06,0.91,0.46,0.17,0.01,0.26,1.9,17648.0,
24,37180.0,Matt Chapman,R,SFG,PIT,4300,3B,4,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,62%,9.42,2.19,0.76,0.7,0.07,0.01,0.0,0.001,0.06,34%,9.42,--,0.7,20.67,15.14,4.48,2.52,56%,0.256,0.353,0.483,0.227,0.362,0.359,0.334,0.348,3.89,1.05,0.52,0.01,0.06,1.0,0.54,0.24,0.01,0.21,1.88,37180.0,
25,445290.0,Kyle Tucker,L,CHC,CIN,6000,OF,2,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (-),Dan Iassogna (H),CHC,-,P,false,true,0%,false,55%,9.34,1.56,0.62,0.72,0.12,0.04,0.0,0.001,0.06,29%,9.34,--,0.89,20.87,11.65,4.36,2.74,63%,0.27,0.371,0.483,0.213,0.368,0.377,0.377,0.399,3.75,0.6,0.58,0.05,0.03,1.01,0.6,0.2,0.03,0.18,1.81,445290.0,
26,4061195.0,Brenton Doyle,R,COL,TOR,3800,OF,7,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,false,true,0%,false,76%,9.33,2.46,0.65,0.64,0.18,0.05,0.03,0.001,0.07,27%,9.33,--,0.71,21.17,12.64,4.09,2.5,61%,0.299,0.349,0.52,0.221,0.373,0.303,0.308,0.331,3.76,1.06,0.29,0.0,0.02,1.12,0.67,0.24,0.05,0.16,1.95,4061195.0,
27,11380.0,Mike Trout,R,LAA,TBR,4400,OF,3,false,false,true,-,-,Shane Baz,Nick Fortes (+),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,67%,9.32,2.12,0.71,0.7,0.05,0.01,0.0,0.001,0.04,43%,9.34,--,0.61,20.57,18.77,4.26,2.7,63%,0.249,0.366,0.522,0.273,0.378,0.368,0.358,0.405,3.59,1.23,0.6,0.06,0.06,0.89,0.45,0.17,0.02,0.26,1.88,11380.0,
28,2038978.0,Brent Rooker,R,ATH,WAS,5200,OF,3,false,false,true,-,-,Cade Cavalli,Riley Adams (-),Tony Randazzo (P),WAS,-,-,false,false,0%,false,62%,9.31,1.79,0.74,0.69,0.05,0.01,0.0,0.001,0.07,38%,9.31,Main,0.74,20.54,11.82,4.46,2.52,57%,0.26,0.349,0.491,0.231,0.36,0.37,0.358,0.364,3.92,1.06,0.46,0.04,0.07,1.02,0.58,0.2,0.01,0.23,1.92,2038978.0,
29,326703.0,Juan Soto,L,NYM,CLE,5800,OF,3,false,false,true,-,-,Gavin Williams,Austin Hedges (++),Adam Hamari (P),NYM,-,-,true,true,0%,true,60%,9.29,1.6,0.64,0.68,0.06,0.03,0.0,0.001,0.06,37%,9.31,--,1.05,20.3,10.54,4.23,2.62,62%,0.252,0.426,0.511,0.259,0.403,0.408,0.392,0.454,3.24,0.86,0.96,0.07,0.02,0.82,0.43,0.16,0.01,0.22,1.66,326703.0,
30,6415671.0,James Wood,L,WAS,ATH,5400,OF,2,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tony Randazzo (P),WAS,-,H,false,true,0%,true,61%,9.25,1.71,0.59,0.69,0.14,0.04,0.01,0.001,0.08,28%,9.25,Main,0.93,20.78,11.1,4.3,2.75,64%,0.288,0.37,0.487,0.199,0.368,0.357,0.36,0.354,3.79,1.09,0.47,0.06,0.03,1.09,0.71,0.18,0.03,0.17,1.84,6415671.0,
31,3409991.0,Seiya Suzuki,R,CHC,CIN,4700,OF,3,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (-),Dan Iassogna (H),CHC,-,P,true,true,0%,true,63%,9.21,1.96,0.74,0.7,0.08,0.02,0.0,0.002,0.05,37%,9.23,--,0.62,20.28,10.14,4.26,2.65,62%,0.255,0.35,0.495,0.24,0.363,0.364,0.368,0.329,3.71,1.02,0.51,0.02,0.03,0.95,0.51,0.2,0.01,0.22,1.84,3409991.0,
32,2039858.0,Mickey Moniak,L,COL,TOR,4300,OF,5,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,true,true,23%,false,59%,9.21,2.14,0.73,0.71,0.09,0.03,0.0,0.001,0.05,36%,10.05,--,0.58,20.77,11.57,3.91,2.71,69%,0.284,0.336,0.558,0.274,0.378,0.314,0.341,0.287,3.62,0.93,0.26,0.01,0.02,1.03,0.52,0.24,0.05,0.21,2.02,2039858.0,
33,2040009.0,Heliot Ramos,R,SFG,PIT,4100,OF,1,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,58%,9.19,2.24,0.58,0.77,0.06,0.02,0.01,0.001,0.08,28%,9.22,--,1.03,20.28,12.27,4.73,2.78,59%,0.275,0.344,0.462,0.187,0.35,0.339,0.322,0.337,4.27,1.1,0.38,0.01,0.08,1.17,0.73,0.26,0.01,0.17,1.97,2040009.0,
34,4614574.0,Zach Neto,R,LAA,TBR,5100,SS,1,false,false,true,-,-,Shane Baz,Nick Fortes (+),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,50%,9.16,1.8,0.51,0.67,0.2,0.06,0.02,0.001,0.08,32%,9.16,--,0.6,20.99,7.56,4.48,2.91,65%,0.252,0.321,0.459,0.207,0.338,0.331,0.349,0.321,4.04,1.12,0.31,0.01,0.11,1.02,0.59,0.22,0.02,0.2,1.85,4614574.0,
35,5986417.0,Jackson Merrill,L,SDP,ARI,4400,OF,4,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,true,false,1%,false,65%,9.14,2.08,0.74,0.65,0.07,0.02,0.03,0.001,0.09,25%,9.2,Main,0.93,20.38,14.47,4.48,2.34,52%,0.291,0.34,0.483,0.192,0.354,0.34,0.351,0.371,4.13,0.75,0.3,0.02,0.02,1.2,0.74,0.27,0.04,0.15,1.99,5986417.0,
36,37377.0,Rafael Devers,L,SFG,PIT,4800,1B,2,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,false,false,0%,false,64%,9.12,1.9,0.62,0.75,0.01,0.01,0.0,0.001,0.08,28%,9.12,--,1.08,19.66,17.01,4.65,2.69,58%,0.275,0.382,0.465,0.19,0.365,0.358,0.344,0.345,3.96,0.97,0.61,0.08,0.07,1.09,0.67,0.24,0.01,0.16,1.84,37377.0,
37,814825.0,Ty France,R,TOR,COL,4200,1B,6,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,true,false,1%,false,62%,9.07,2.16,0.68,0.7,0.01,0.01,0.0,0.001,0.1,22%,9.14,--,1.31,19.6,12.13,4.5,2.53,56%,0.326,0.381,0.49,0.164,0.378,0.313,0.342,0.294,4.13,0.62,0.23,0.0,0.13,1.35,0.93,0.28,0.01,0.13,2.02,814825.0,
38,21824.0,Trea Turner,R,PHI,BAL,5700,SS,1,false,false,true,-,-,Trevor Rogers,Alex Jackson (N),Alex MacKay (EP),PHI,-,-,true,true,0%,true,65%,9.05,1.59,0.51,0.68,0.16,0.03,0.0,0.001,0.09,23%,9.05,--,0.95,20.47,8.5,4.45,2.86,64%,0.289,0.344,0.469,0.18,0.352,0.342,0.328,0.329,4.1,0.74,0.31,0.0,0.03,1.19,0.76,0.26,0.03,0.14,1.92,21824.0,
39,10345.0,Freddie Freeman,L,LAD,STL,4600,1B,4,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,false,true,2%,false,64%,9.04,1.97,0.7,0.66,0.03,0.02,0.0,0.001,0.08,30%,9.15,--,0.81,19.96,11.27,4.25,2.49,59%,0.299,0.379,0.513,0.214,0.379,0.353,0.329,0.376,3.75,0.71,0.43,0.08,0.06,1.12,0.69,0.24,0.02,0.18,1.92,10345.0,
40,1452857.0,Oneil Cruz,L,PIT,SFG,5800,OF,5,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Lance Barksdale (EH),PIT,-,-,false,true,0%,true,58%,8.96,1.54,0.63,0.61,0.22,0.05,0.01,0.001,0.07,31%,8.98,--,0.35,20.65,8.6,4.1,2.57,63%,0.243,0.337,0.46,0.217,0.343,0.353,0.338,0.355,3.58,1.34,0.48,0.04,0.03,0.87,0.47,0.2,0.02,0.18,1.65,1452857.0,
41,4061382.0,Andy Pages,R,LAD,STL,4100,OF,6,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,true,true,0%,false,57%,8.95,2.18,0.69,0.67,0.05,0.02,0.0,0.001,0.06,37%,8.97,--,0.64,20.01,14.09,4.11,2.32,56%,0.285,0.344,0.529,0.244,0.373,0.327,0.332,0.343,3.77,0.82,0.27,0.01,0.06,1.08,0.6,0.24,0.01,0.22,2.0,4061382.0,
42,2039346.0,Corbin Carroll,L,ARI,SDP,6200,OF,2,false,false,true,-,-,Nestor Cortes,Freddy Fermin (N),James Hoye (H),ARI,Closed,-,false,true,0%,false,53%,8.92,1.44,0.58,0.65,0.16,0.05,0.03,0.001,0.07,30%,8.92,Main,0.51,20.55,12.3,4.35,2.77,64%,0.25,0.328,0.458,0.208,0.34,0.359,0.361,0.324,3.86,0.93,0.41,0.02,0.06,0.97,0.56,0.18,0.05,0.17,1.76,2039346.0,
43,2039122.0,Cal Raleigh,B,SEA,CHW,6300,C,2,false,false,true,-,-,Jonathan Cannon,Kyle Teel (N),John Bacon (N),SEA,-,-,true,true,0%,true,54%,8.91,1.41,0.68,0.73,0.04,0.02,0.0,0.001,0.05,47%,8.91,Main,0.47,19.78,13.45,4.27,2.8,66%,0.232,0.32,0.498,0.266,0.349,0.353,0.341,0.339,3.78,1.05,0.46,0.03,0.03,0.88,0.43,0.17,0.0,0.28,1.88,2039122.0,
44,16368.0,Jose Ramirez,B,CLE,NYM,6200,3B,3,false,false,true,-,-,David Peterson,Luis Torrens (N),Adam Hamari (P),NYM,-,H,true,false,0%,false,55%,8.89,1.43,0.64,0.58,0.11,0.09,0.0,0.001,0.09,30%,8.89,--,0.7,19.91,11.78,4.4,2.92,66%,0.28,0.35,0.471,0.191,0.351,0.353,0.344,0.337,3.96,0.44,0.4,0.07,0.04,1.11,0.71,0.21,0.01,0.17,1.87,16368.0,
45,2039129.0,Julio Rodriguez,R,SEA,CHW,5300,OF,3,false,false,true,-,-,Jonathan Cannon,Kyle Teel (N),John Bacon (N),SEA,-,-,false,true,2%,false,63%,8.86,1.67,0.62,0.58,0.15,0.05,0.0,0.001,0.08,33%,8.94,Main,0.59,20.38,11.25,4.14,2.71,65%,0.277,0.333,0.491,0.214,0.353,0.358,0.314,0.35,3.82,0.85,0.27,0.02,0.05,1.06,0.65,0.19,0.03,0.19,1.88,2039129.0,
46,17887.0,Matt Olson,L,ATL,MIL,5500,1B,2,false,false,true,-,-,Jose Quintana,William Contreras (+),Andy Fletcher (N),ATL,-,-,false,true,0%,false,65%,8.85,1.61,0.68,0.74,0.0,0.0,0.0,0.001,0.08,34%,8.85,Main,0.84,19.21,9.96,4.38,2.84,65%,0.266,0.365,0.474,0.208,0.362,0.351,0.352,0.343,3.79,0.88,0.55,0.05,0.04,1.01,0.62,0.18,0.01,0.2,1.79,17887.0,
47,2039957.0,CJ Abrams,L,WAS,ATH,5700,SS,1,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tony Randazzo (P),WAS,-,-,false,true,0%,false,54%,8.83,1.55,0.44,0.61,0.28,0.07,0.02,0.001,0.08,20%,8.83,Main,0.71,20.45,7.77,4.42,2.87,65%,0.262,0.324,0.418,0.156,0.323,0.323,0.337,0.321,4.02,0.81,0.29,0.02,0.08,1.05,0.69,0.21,0.03,0.12,1.68,2039957.0,
48,4280479.0,Nathan Lukes,L,TOR,COL,1,--,1,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,false,false,18%,false,55%,8.83,8830.0,0.5,0.78,0.03,0.02,0.06,0.001,0.12,13%,9.59,--,1.58,19.39,0.01,4.65,2.98,64%,0.325,0.378,0.455,0.13,0.365,0.313,0.327,0.306,4.19,0.56,0.36,0.02,0.04,1.36,1.01,0.23,0.05,0.07,1.91,4280479.0,
49,1221473.0,Randy Arozarena,R,SEA,CHW,5000,OF,1,false,false,true,-,-,Jonathan Cannon,Kyle Teel (N),John Bacon (N),SEA,-,-,false,true,0%,false,55%,8.78,1.76,0.49,0.68,0.15,0.05,0.0,0.001,0.07,33%,8.8,Main,0.52,20.38,11.68,4.38,2.92,67%,0.245,0.333,0.456,0.211,0.343,0.35,0.34,0.311,3.87,1.02,0.41,0.0,0.1,0.95,0.54,0.2,0.02,0.2,1.76,1221473.0,
50,1452624.0,Jazz Chisholm Jr.,L,NYY,TEX,5100,2B,6,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),Brennan Miller (EP),TEX,Closed,-,true,false,0%,true,61%,8.74,1.71,0.54,0.54,0.24,0.06,0.01,0.001,0.07,35%,8.74,--,0.2,20.17,8.29,4.22,2.21,52%,0.232,0.319,0.448,0.216,0.332,0.343,0.355,0.315,3.74,1.18,0.44,0.01,0.04,0.87,0.48,0.16,0.02,0.2,1.67,1452624.0,
51,2038814.0,Riley Greene,L,DET,MIN,5000,OF,4,false,false,true,-,-,Pierson Ohl,Ryan Jeffers (-),Ben May (H),DET,-,-,true,true,0%,true,61%,8.73,1.75,0.69,0.64,0.03,0.01,0.0,0.001,0.07,36%,8.73,--,0.61,19.56,9.12,4.13,2.28,55%,0.28,0.345,0.517,0.237,0.366,0.339,0.321,0.359,3.75,1.01,0.35,0.04,0.03,1.05,0.61,0.19,0.04,0.21,1.94,2038814.0,
52,36176.0,Willy Adames,R,SFG,PIT,4400,SS,3,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,65%,8.71,1.98,0.7,0.64,0.06,0.03,0.0,0.001,0.05,31%,8.75,--,0.57,19.68,11.75,4.55,2.59,57%,0.243,0.331,0.437,0.194,0.335,0.337,0.322,0.33,4.02,1.15,0.5,0.01,0.03,0.97,0.55,0.24,0.01,0.17,1.76,36176.0,
53,6158688.0,Joey Loperfido,L,TOR,COL,1,--,8,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,false,false,3%,false,47%,8.65,8650.0,0.59,0.64,0.09,0.02,0.03,0.001,0.08,18%,8.77,--,0.96,19.7,0.01,4.28,2.3,54%,0.305,0.359,0.471,0.166,0.359,0.29,0.327,0.238,3.91,0.96,0.28,0.03,0.06,1.19,0.8,0.24,0.05,0.1,1.84,6158688.0,
