,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,17802.0,Yandy Diaz,R,TBR,CHW,4800,1B,3,false,false,true,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,H,false,true,1%,false,63%,9.95,2.07,0.8,0.77,0.02,0.01,0.01,0.001,0.1,38%,10.0,Main,1.21,21.19,10.1,4.25,2.59,61%,0.32,0.39,0.572,0.252,0.41,0.363,0.352,0.321,3.79,0.55,0.41,0.02,0.03,1.21,0.76,0.19,0.02,0.25,2.17,17802.0,
11,16437.0,Byron Buxton,R,MIN,LAD,6000,OF,1,false,false,true,-,-,Dustin May,Will Smith (-),-,LAD,-,H,false,false,3%,false,53%,9.94,1.66,0.59,0.74,0.17,0.04,0.0,0.001,0.07,39%,9.98,Main,0.73,21.97,9.66,4.78,4.24,89%,0.248,0.312,0.483,0.235,0.341,0.362,0.346,0.37,4.37,1.35,0.3,0.01,0.11,1.08,0.6,0.21,0.02,0.26,2.11,16437.0,
12,4061122.0,Elly De La Cruz,B,CIN,WAS,5900,SS,3,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,WAS,-,P,true,false,0%,false,63%,9.93,1.68,0.67,0.63,0.29,0.06,0.02,0.001,0.1,26%,9.93,--,0.77,22.12,13.66,4.49,2.86,64%,0.274,0.34,0.462,0.188,0.348,0.34,0.323,0.341,4.05,1.04,0.39,0.02,0.03,1.11,0.71,0.22,0.02,0.17,1.87,4061122.0,
13,18884.0,Kyle Schwarber,L,PHI,BOS,5700,OF,2,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,true,true,1%,false,52%,9.9,1.74,0.75,0.86,0.05,0.02,0.0,0.002,0.06,42%,9.94,--,1.02,21.02,18.16,4.36,2.79,64%,0.243,0.38,0.52,0.277,0.387,0.364,0.365,0.355,3.56,1.11,0.74,0.03,0.05,0.87,0.44,0.15,0.01,0.27,1.85,18884.0,
14,5161399.0,Hunter Goodman,R,COL,STL,5000,C,3,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,false,true,0%,false,62%,9.87,1.97,0.86,0.78,0.02,0.01,0.01,0.001,0.1,37%,9.87,Main,1.16,21.12,7.37,4.43,2.65,60%,0.297,0.332,0.543,0.246,0.373,0.315,0.289,0.29,4.2,0.93,0.19,0.01,0.04,1.24,0.7,0.28,0.02,0.24,2.28,5161399.0,
15,2040085.0,Masyn Winn,R,STL,COL,4600,SS,5,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,0%,false,57%,9.82,2.13,0.72,0.7,0.11,0.03,0.02,0.001,0.09,23%,9.86,Main,1.18,21.87,13.25,4.53,2.47,55%,0.314,0.355,0.513,0.199,0.373,0.305,0.315,0.318,4.23,0.63,0.26,0.0,0.02,1.33,0.84,0.29,0.06,0.15,2.17,2040085.0,
16,37377.0,Rafael Devers,L,SFG,ATL,4600,3B,3,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,-,true,false,0%,true,64%,9.75,2.12,0.77,0.74,0.02,0.01,0.0,0.001,0.09,39%,9.75,Main,0.92,20.68,12.29,4.56,2.72,60%,0.275,0.368,0.52,0.245,0.378,0.358,0.344,0.345,3.97,0.98,0.54,0.06,0.04,1.09,0.62,0.22,0.01,0.24,2.07,37377.0,
17,5280738.0,Junior Caminero,R,TBR,CHW,5300,3B,5,false,false,true,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,H,false,true,3%,false,61%,9.65,1.82,0.8,0.77,0.04,0.01,0.01,0.001,0.08,46%,9.76,Main,0.92,20.58,12.67,4.04,2.44,60%,0.293,0.34,0.578,0.285,0.389,0.333,0.311,0.288,3.76,0.74,0.25,0.01,0.03,1.1,0.61,0.19,0.01,0.29,2.17,5280738.0,
18,894407.0,Fernando Tatis Jr.,R,SDP,MIA,5300,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,false,false,2%,false,62%,9.51,1.79,0.53,0.71,0.23,0.06,0.01,0.001,0.08,30%,9.61,--,0.66,21.48,13.61,4.52,2.61,58%,0.255,0.327,0.461,0.206,0.34,0.378,0.359,0.384,4.07,1.03,0.39,0.02,0.05,1.04,0.59,0.24,0.02,0.19,1.88,894407.0,
19,2441503.0,Christopher Morel,R,TBR,CHW,1,--,5,false,false,false,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,-,false,true,8%,false,71%,9.47,9470.0,0.76,0.75,0.1,0.03,0.01,0.001,0.06,46%,9.81,Main,0.52,20.84,0.01,3.94,2.44,62%,0.26,0.338,0.56,0.3,0.381,0.332,0.295,0.305,3.51,1.04,0.38,0.0,0.04,0.91,0.44,0.17,0.01,0.28,1.97,2441503.0,
20,1452624.0,Jazz Chisholm Jr.,L,NYY,TOR,5500,2B/3B,4,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,-,true,false,0%,false,60%,9.46,1.72,0.67,0.61,0.24,0.06,0.01,0.001,0.07,36%,9.46,Main,0.38,21.32,3.04,4.39,2.7,62%,0.238,0.313,0.461,0.223,0.333,0.345,0.363,0.315,3.94,1.27,0.41,0.02,0.03,0.94,0.52,0.18,0.02,0.22,1.82,1452624.0,
21,14626.0,Nolan Arenado,R,STL,COL,4500,3B,4,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,P,true,false,2%,false,60%,9.45,2.1,0.82,0.71,0.02,0.01,0.0,0.001,0.08,28%,9.53,Main,1.21,20.51,14.71,4.6,2.55,55%,0.296,0.339,0.491,0.195,0.357,0.305,0.282,0.285,4.32,0.45,0.25,0.01,0.03,1.28,0.8,0.29,0.02,0.17,2.12,14626.0,
22,967469.0,Vladimir Guerrero Jr.,R,TOR,NYY,5200,1B,3,false,false,true,-,-,Carlos Rodon,Austin Wells (++),-,TOR,Open,-,true,true,0%,false,63%,9.45,1.82,0.72,0.7,0.04,0.02,0.0,0.001,0.08,37%,9.45,Main,0.84,20.63,4.29,4.25,2.79,66%,0.29,0.38,0.538,0.248,0.393,0.394,0.403,0.422,3.71,0.65,0.49,0.03,0.05,1.08,0.63,0.22,0.01,0.23,1.99,967469.0,
23,445290.0,Kyle Tucker,L,CHC,KCR,6100,OF,2,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,CHC,-,H,false,true,0%,false,52%,9.41,1.54,0.64,0.74,0.08,0.03,0.0,0.001,0.07,31%,9.41,Main,0.91,20.64,3.64,4.3,2.65,62%,0.289,0.379,0.515,0.226,0.381,0.378,0.38,0.399,3.75,0.59,0.52,0.06,0.03,1.09,0.66,0.2,0.03,0.19,1.93,445290.0,
24,13392.0,Bryce Harper,L,PHI,BOS,5400,1B,3,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,true,true,2%,false,59%,9.4,1.74,0.69,0.68,0.09,0.03,0.01,0.001,0.08,30%,9.5,--,0.91,20.82,15.81,4.23,2.69,64%,0.288,0.395,0.511,0.223,0.389,0.371,0.384,0.365,3.58,0.8,0.6,0.04,0.04,1.03,0.63,0.2,0.03,0.18,1.83,13392.0,
25,2040071.0,Jordan Walker,R,STL,COL,3900,OF,6,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,8%,false,65%,9.4,2.41,0.7,0.7,0.07,0.02,0.0,0.001,0.08,30%,9.76,Main,0.92,20.79,11.41,4.26,2.39,56%,0.307,0.353,0.534,0.227,0.379,0.307,0.263,0.269,3.97,0.88,0.25,0.0,0.03,1.22,0.72,0.29,0.03,0.18,2.12,2040071.0,
26,1452857.0,Oneil Cruz,L,PIT,DET,5100,OF,5,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),-,PIT,-,-,true,true,1%,true,57%,9.37,1.84,0.7,0.69,0.13,0.05,0.0,0.001,0.06,39%,9.42,--,0.44,20.83,10.07,3.98,2.59,65%,0.269,0.352,0.542,0.273,0.379,0.352,0.348,0.355,3.52,1.21,0.43,0.04,0.02,0.95,0.48,0.21,0.02,0.24,1.91,1452857.0,
27,15953.0,Francisco Lindor,B,NYM,LAA,5300,SS,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,true,true,0%,false,60%,9.36,1.77,0.65,0.71,0.13,0.03,0.01,0.001,0.06,36%,9.36,Main,0.64,20.64,8.1,4.41,2.79,63%,0.256,0.334,0.48,0.224,0.35,0.347,0.328,0.371,3.93,0.7,0.42,0.03,0.05,1.01,0.58,0.19,0.01,0.22,1.89,15953.0,
28,37483.0,Ryan McMahon,L,COL,STL,3900,3B,5,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,true,true,0%,false,70%,9.24,2.37,0.69,0.71,0.02,0.02,0.0,0.001,0.09,31%,9.24,Main,0.91,19.93,12.66,4.24,2.5,59%,0.308,0.381,0.534,0.226,0.391,0.313,0.302,0.32,3.78,0.92,0.43,0.03,0.02,1.16,0.71,0.24,0.02,0.19,2.02,37483.0,
29,17887.0,Matt Olson,L,ATL,SFG,5000,1B,2,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),-,ATL,-,-,true,true,0%,false,63%,9.22,1.84,0.68,0.78,0.0,0.0,0.0,0.001,0.06,37%,9.22,Main,0.96,19.87,9.97,4.43,2.48,56%,0.253,0.374,0.495,0.242,0.373,0.355,0.355,0.343,3.71,1.08,0.68,0.05,0.03,0.94,0.51,0.19,0.01,0.23,1.84,17887.0,
30,16368.0,Jose Ramirez,B,CLE,BAL,6000,3B,3,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),-,CLE,-,P,true,true,1%,false,56%,9.19,1.53,0.64,0.59,0.21,0.05,0.0,0.001,0.07,31%,9.24,--,0.54,20.76,26.29,4.16,2.7,65%,0.271,0.336,0.484,0.213,0.349,0.352,0.346,0.337,3.79,0.39,0.34,0.06,0.03,1.03,0.62,0.2,0.03,0.18,1.83,16368.0,
31,6415671.0,James Wood,L,WAS,CIN,5800,OF,2,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,WAS,-,P,true,true,0%,true,57%,9.14,1.58,0.61,0.71,0.1,0.04,0.01,0.001,0.08,31%,9.14,--,0.9,20.41,11.81,4.34,2.98,69%,0.271,0.37,0.482,0.211,0.367,0.361,0.367,0.354,3.73,1.22,0.56,0.04,0.03,1.01,0.61,0.2,0.02,0.18,1.8,6415671.0,
32,11380.0,Mike Trout,R,LAA,NYM,5100,OF,3,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),-,NYM,-,H,false,false,1%,false,66%,9.13,1.79,0.68,0.66,0.06,0.02,0.0,0.001,0.04,41%,9.17,Main,0.6,20.17,3.46,4.47,2.31,52%,0.238,0.354,0.478,0.24,0.359,0.374,0.366,0.405,3.79,1.35,0.6,0.03,0.08,0.9,0.49,0.16,0.01,0.24,1.81,11380.0,
33,894408.0,Pete Alonso,R,NYM,LAA,5100,1B,4,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,true,true,0%,true,60%,9.09,1.78,0.76,0.7,0.02,0.0,0.0,0.002,0.05,45%,9.09,Main,0.52,19.96,8.92,4.21,2.63,62%,0.245,0.351,0.513,0.268,0.369,0.366,0.391,0.335,3.62,0.96,0.51,0.04,0.08,0.89,0.45,0.17,0.01,0.26,1.86,894408.0,
34,2039346.0,Corbin Carroll,L,ARI,HOU,5900,OF,2,false,false,true,-,-,Colton Gordon,Victor Caratini (N),-,ARI,Closed,-,false,true,0%,false,51%,9.08,1.54,0.55,0.63,0.25,0.04,0.04,0.001,0.07,27%,9.1,Main,0.48,21.09,6.79,4.32,2.4,56%,0.248,0.315,0.45,0.202,0.331,0.358,0.368,0.324,3.88,1.04,0.33,0.01,0.07,0.96,0.56,0.18,0.06,0.16,1.75,2039346.0,
35,36176.0,Willy Adames,R,SFG,ATL,4200,SS,4,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,H,false,false,0%,false,68%,9.05,2.15,0.72,0.65,0.08,0.03,0.0,0.001,0.08,37%,9.05,Main,0.64,20.1,9.65,4.47,2.65,59%,0.257,0.328,0.474,0.217,0.346,0.335,0.308,0.33,4.04,1.15,0.4,0.01,0.03,1.04,0.6,0.21,0.01,0.21,1.91,36176.0,
36,37180.0,Matt Chapman,R,SFG,ATL,4100,3B,6,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,H,false,false,0%,true,62%,9.02,2.2,0.66,0.66,0.06,0.03,0.0,0.001,0.08,40%,9.02,Main,0.51,20.05,9.23,4.26,2.48,58%,0.265,0.345,0.511,0.246,0.367,0.358,0.327,0.348,3.79,1.06,0.41,0.01,0.05,1.0,0.55,0.2,0.02,0.23,1.94,37180.0,
37,481940.0,Brandon Lowe,L,TBR,CHW,4400,2B,2,false,false,true,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,-,true,true,6%,false,60%,9.02,2.05,0.68,0.75,0.04,0.01,0.0,0.001,0.05,40%,9.24,Main,0.56,20.13,7.56,4.24,2.67,63%,0.247,0.336,0.501,0.254,0.358,0.333,0.321,0.342,3.73,1.04,0.47,0.02,0.04,0.92,0.47,0.2,0.02,0.24,1.87,481940.0,
38,2039957.0,CJ Abrams,L,WAS,CIN,5600,SS,1,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,WAS,-,-,true,true,2%,false,52%,9.01,1.61,0.49,0.67,0.19,0.07,0.02,0.001,0.09,23%,9.09,--,0.79,20.56,12.1,4.43,3.11,70%,0.276,0.344,0.457,0.181,0.348,0.323,0.334,0.321,3.98,0.74,0.33,0.02,0.09,1.1,0.69,0.24,0.03,0.14,1.82,2039957.0,
39,6158689.0,Jordan Beck,R,COL,STL,4400,OF,4,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,false,true,1%,false,60%,8.98,2.04,0.71,0.64,0.06,0.03,0.01,0.001,0.1,27%,9.04,Main,0.9,20.08,6.96,4.29,2.58,60%,0.3,0.339,0.503,0.203,0.361,0.302,0.311,0.261,4.05,0.95,0.21,0.0,0.03,1.22,0.75,0.27,0.04,0.16,2.03,6158689.0,
40,2038763.0,Tyler Freeman,R,COL,STL,4700,OF,1,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,false,true,7%,false,57%,8.96,1.91,0.46,0.69,0.11,0.07,0.03,0.001,0.13,14%,9.21,Main,1.41,19.9,3.97,4.52,2.86,63%,0.332,0.376,0.476,0.144,0.371,0.328,0.36,0.295,4.17,0.41,0.21,0.0,0.1,1.39,0.99,0.27,0.04,0.08,1.98,2038763.0,
41,2038870.0,Bobby Witt Jr.,R,KCR,CHC,5400,SS,2,false,false,true,-,-,Ryan Brasier,Carson Kelly (-),-,CHC,-,-,false,false,0%,false,60%,8.94,1.66,0.53,0.58,0.27,0.05,0.0,0.001,0.07,27%,8.98,Main,0.47,20.89,6.42,4.24,0.51,12%,0.252,0.326,0.44,0.188,0.33,0.377,0.378,0.422,3.82,0.88,0.37,0.04,0.05,0.96,0.59,0.19,0.03,0.16,1.68,2038870.0,
42,10345.0,Freddie Freeman,L,LAD,MIN,1,--,3,false,false,false,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,true,true,1%,true,66%,8.9,8900.0,0.64,0.63,0.06,0.02,0.0,0.001,0.07,31%,8.94,Main,0.72,19.86,0.01,4.27,2.23,52%,0.286,0.374,0.498,0.212,0.371,0.353,0.323,0.376,3.74,0.76,0.49,0.09,0.04,1.07,0.65,0.21,0.02,0.18,1.86,10345.0,
43,4061602.0,Lawrence Butler,L,ATH,TEX,4300,OF,1,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,TEX,Closed,-,true,false,0%,false,56%,8.9,2.07,0.51,0.68,0.14,0.04,0.0,0.001,0.07,34%,8.9,Main,0.62,20.14,4.75,4.62,2.85,62%,0.24,0.316,0.444,0.204,0.329,0.321,0.294,0.337,4.15,1.15,0.45,0.01,0.01,1.0,0.56,0.22,0.01,0.2,1.85,4061602.0,
44,21824.0,Trea Turner,R,PHI,BOS,5500,SS,1,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,false,true,0%,true,63%,8.88,1.61,0.48,0.65,0.22,0.04,0.01,0.001,0.1,21%,8.88,--,0.96,20.29,12.43,4.49,2.9,65%,0.276,0.332,0.426,0.15,0.331,0.342,0.338,0.329,4.14,0.74,0.3,0.0,0.05,1.14,0.79,0.2,0.02,0.13,1.76,21824.0,
45,2040009.0,Heliot Ramos,R,SFG,ATL,4100,OF,2,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,-,false,false,0%,false,59%,8.87,2.16,0.61,0.68,0.07,0.03,0.01,0.001,0.11,32%,8.87,Main,0.91,19.85,4.55,4.64,2.82,61%,0.269,0.326,0.453,0.184,0.337,0.337,0.321,0.337,4.26,1.18,0.31,0.01,0.06,1.15,0.74,0.21,0.01,0.19,1.93,2040009.0,
46,1054004.0,Will Smith,R,LAD,MIN,4800,C,3,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,P,false,true,3%,false,49%,8.83,1.84,0.69,0.67,0.03,0.01,0.0,0.001,0.06,38%,8.98,Main,0.6,19.53,6.29,4.22,2.23,53%,0.268,0.358,0.502,0.234,0.37,0.364,0.378,0.333,3.7,0.82,0.44,0.02,0.08,0.99,0.58,0.18,0.01,0.22,1.86,1054004.0,
47,6019564.0,Victor Scott II,L,STL,COL,3800,OF,9,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,false,false,3%,false,52%,8.79,2.31,0.5,0.58,0.28,0.05,0.05,0.001,0.09,17%,8.92,Main,0.82,20.59,9.6,4.08,2.06,50%,0.295,0.347,0.45,0.155,0.347,0.284,0.293,0.27,3.71,0.72,0.28,0.01,0.04,1.09,0.77,0.17,0.06,0.1,1.67,6019564.0,
48,15806.0,Brandon Nimmo,L,NYM,LAA,4500,OF,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,false,true,0%,false,60%,8.79,1.95,0.5,0.71,0.06,0.01,0.01,0.001,0.07,29%,8.79,Main,0.84,19.73,7.6,4.53,2.91,64%,0.266,0.361,0.462,0.196,0.359,0.343,0.336,0.338,3.92,0.86,0.52,0.02,0.08,1.04,0.65,0.19,0.03,0.17,1.81,15806.0,
49,2109143.0,Gunnar Henderson,L,BAL,CLE,4500,SS,3,false,false,true,-,-,Tanner Bibee,Bo Naylor (+),-,CLE,-,-,true,false,0%,false,63%,8.78,1.95,0.61,0.58,0.11,0.04,0.0,0.001,0.08,32%,8.78,--,0.53,20.06,13.12,4.41,2.79,63%,0.261,0.332,0.468,0.207,0.344,0.363,0.335,0.382,3.98,1.09,0.39,0.02,0.03,1.04,0.62,0.22,0.03,0.18,1.86,2109143.0,
50,16500.0,Mookie Betts,R,LAD,MIN,4400,SS,1,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,P,false,true,2%,true,69%,8.76,1.99,0.52,0.7,0.09,0.03,0.0,0.001,0.06,31%,8.86,Main,0.7,19.63,8.68,4.42,2.41,55%,0.266,0.345,0.469,0.203,0.353,0.35,0.316,0.35,3.94,0.61,0.43,0.01,0.05,1.05,0.62,0.23,0.01,0.18,1.85,16500.0,
51,4614574.0,Zach Neto,R,LAA,NYM,5200,SS,1,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),-,NYM,-,-,false,false,0%,false,47%,8.65,1.66,0.46,0.61,0.22,0.06,0.02,0.001,0.07,29%,8.65,Main,0.49,19.97,3.63,4.64,2.48,53%,0.23,0.305,0.403,0.173,0.311,0.332,0.352,0.321,4.16,1.28,0.33,0.01,0.13,0.96,0.58,0.19,0.01,0.17,1.68,4614574.0,
52,17884.0,Teoscar Hernandez,R,LAD,MIN,4000,OF,4,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,false,true,2%,true,64%,8.63,2.16,0.69,0.63,0.07,0.02,0.0,0.001,0.07,39%,8.75,Main,0.58,19.5,5.1,4.12,2.17,53%,0.268,0.323,0.495,0.227,0.351,0.339,0.326,0.354,3.8,1.14,0.27,0.01,0.04,1.02,0.6,0.18,0.01,0.22,1.88,17884.0,
53,5936410.0,Wyatt Langford,R,TEX,ATH,4300,OF,1,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),-,TEX,Closed,-,true,true,0%,false,61%,8.62,2.0,0.48,0.65,0.15,0.06,0.0,0.001,0.05,33%,8.62,Main,0.44,20.02,8.19,4.38,2.71,62%,0.234,0.333,0.445,0.211,0.338,0.35,0.321,0.356,3.81,1.17,0.53,0.02,0.04,0.89,0.49,0.19,0.03,0.19,1.69,5936410.0,
54,814227.0,Jesus Sanchez,L,MIA,SDP,3500,OF,2,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),-,MIA,Closed,-,true,true,12%,false,61%,8.62,2.46,0.6,0.69,0.09,0.02,0.01,0.001,0.08,28%,9.02,--,0.73,19.47,16.0,4.16,2.7,65%,0.276,0.353,0.47,0.194,0.355,0.336,0.343,0.348,3.71,0.72,0.41,0.03,0.03,1.02,0.64,0.2,0.02,0.16,1.74,814227.0,
55,1203809.0,Trent Grisham,L,NYY,TOR,3800,OF,1,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,-,true,false,0%,false,66%,8.6,2.26,0.53,0.71,0.06,0.02,0.03,0.001,0.06,39%,8.6,Main,0.45,19.09,8.11,4.68,2.98,64%,0.216,0.312,0.434,0.218,0.325,0.34,0.343,0.292,4.07,1.33,0.55,0.01,0.03,0.88,0.45,0.19,0.01,0.22,1.76,1203809.0,
