,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
11,2039122.0,Cal Raleigh,B,SEA,LAA,5800,C,4,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Alfonso Marquez (EH),LAA,-,H,true,false,0%,false,49%,10.2,1.76,0.88,0.79,0.03,0.01,0.0,0.002,0.06,50%,10.2,--,0.86,21.64,18.98,4.44,2.66,60%,0.255,0.342,0.554,0.299,0.38,0.349,0.365,0.339,3.92,0.96,0.47,0.02,0.05,1.0,0.49,0.16,0.01,0.33,2.17,2039122.0,
12,13392.0,Bryce Harper,L,PHI,PIT,6000,1B,2,false,false,true,-,-,Andrew Heaney,Henry Davis (N),Nestor Ceja (P),PIT,-,-,false,false,0%,false,60%,10.06,1.68,0.65,0.79,0.08,0.07,0.01,0.001,0.08,26%,10.06,Main,1.33,21.64,15.27,4.68,2.8,60%,0.305,0.397,0.508,0.203,0.39,0.369,0.373,0.365,4.05,0.84,0.57,0.04,0.05,1.24,0.77,0.27,0.02,0.17,2.06,13392.0,
13,35646.0,Aaron Judge,R,NYY,BOS,6700,OF,3,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),Bruce Dreckman (N),NYY,-,H,true,true,0%,false,53%,10.04,1.5,0.77,0.75,0.06,0.02,0.0,0.002,0.05,47%,10.04,--,0.9,21.51,8.94,4.16,2.84,68%,0.271,0.395,0.59,0.319,0.412,0.44,0.407,0.452,3.45,1.27,0.67,0.09,0.04,0.94,0.46,0.17,0.0,0.31,2.04,35646.0,
14,15782.0,Ketel Marte,B,ARI,CIN,5500,2B,2,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Manny Gonzalez (H),CIN,-,-,true,false,3%,false,59%,10.02,1.82,0.71,0.8,0.05,0.02,0.0,0.001,0.08,41%,10.16,Main,0.98,21.35,15.59,4.51,2.73,61%,0.28,0.361,0.539,0.259,0.384,0.378,0.389,0.366,3.99,0.75,0.47,0.03,0.04,1.12,0.63,0.2,0.01,0.27,2.15,15782.0,
15,13518.0,Starling Marte,R,NYM,COL,4100,OF,2,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,H,true,false,20%,false,48%,9.8,2.39,0.62,0.73,0.21,0.08,0.03,0.001,0.09,21%,10.79,--,1.2,21.85,22.53,4.36,2.59,59%,0.317,0.372,0.494,0.177,0.377,0.316,0.326,0.342,3.96,0.78,0.28,0.0,0.09,1.26,0.85,0.25,0.03,0.13,1.96,13518.0,
16,2038978.0,Brent Rooker,R,ATH,BAL,4700,OF,3,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),Lance Barksdale (EH),SAC01,-,P,false,true,0%,false,59%,9.77,2.08,0.8,0.74,0.05,0.02,0.0,0.001,0.06,42%,9.77,--,0.67,21.04,12.61,4.33,2.65,61%,0.263,0.354,0.538,0.275,0.381,0.361,0.336,0.364,3.79,1.16,0.45,0.02,0.09,1.0,0.51,0.21,0.01,0.27,2.04,2038978.0,
17,15806.0,Brandon Nimmo,L,NYM,COL,4600,OF,1,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,-,false,false,0%,false,65%,9.73,2.12,0.58,0.85,0.06,0.01,0.01,0.001,0.08,22%,9.75,--,1.34,21.35,19.53,4.93,2.69,55%,0.281,0.367,0.457,0.176,0.36,0.337,0.332,0.338,4.32,1.03,0.51,0.02,0.09,1.21,0.79,0.23,0.05,0.15,1.97,15806.0,
18,6415671.0,James Wood,L,WAS,TEX,5800,OF,2,false,false,true,-,-,Jacob deGrom,Jonah Heim (N),John Libka (EH),WAS,-,H,true,true,0%,false,51%,9.73,1.68,0.63,0.73,0.19,0.04,0.01,0.001,0.07,33%,9.73,Main,0.74,21.71,10.84,4.29,2.79,65%,0.268,0.348,0.502,0.234,0.364,0.359,0.363,0.354,3.81,1.22,0.46,0.03,0.02,1.02,0.58,0.2,0.03,0.21,1.91,6415671.0,
19,18884.0,Kyle Schwarber,L,PHI,PIT,5600,OF,3,false,false,true,-,-,Andrew Heaney,Henry Davis (N),Nestor Ceja (P),PIT,-,-,false,false,0%,false,54%,9.6,1.71,0.76,0.76,0.04,0.02,0.0,0.001,0.06,36%,9.62,Main,1.1,20.73,13.97,4.59,2.7,59%,0.252,0.375,0.476,0.224,0.37,0.361,0.356,0.355,3.83,1.12,0.69,0.02,0.06,0.97,0.56,0.18,0.01,0.22,1.83,18884.0,
20,3202832.0,Ronny Mauricio,B,NYM,COL,3000,3B,6,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,-,true,false,0%,false,100%,9.59,3.2,0.67,0.65,0.18,0.06,0.01,0.001,0.09,24%,9.59,--,0.94,21.09,28.29,4.47,2.28,51%,0.297,0.338,0.486,0.189,0.352,0.301,,,4.19,0.85,0.25,0.04,0.02,1.24,0.78,0.28,0.03,0.15,2.04,3202832.0,
21,5936410.0,Wyatt Langford,R,TEX,WAS,4800,OF,2,false,false,true,-,-,Mitchell Parker,Keibert Ruiz (-),John Libka (EH),WAS,-,-,true,false,0%,true,61%,9.59,2.0,0.63,0.73,0.1,0.05,0.0,0.001,0.07,36%,9.59,Main,0.77,20.98,15.09,4.58,2.83,62%,0.269,0.343,0.499,0.23,0.362,0.358,0.329,0.356,4.11,0.89,0.44,0.01,0.03,1.1,0.63,0.22,0.02,0.23,2.05,5936410.0,
22,4061602.0,Lawrence Butler,L,ATH,BAL,4400,OF,1,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),Lance Barksdale (EH),SAC01,-,-,true,true,0%,false,54%,9.57,2.18,0.59,0.78,0.11,0.04,0.0,0.001,0.07,36%,9.59,--,0.7,20.87,13.98,4.52,2.85,63%,0.252,0.344,0.496,0.244,0.361,0.328,0.302,0.337,3.96,1.16,0.54,0.02,0.02,1.0,0.52,0.22,0.02,0.23,1.96,4061602.0,
23,445290.0,Kyle Tucker,L,CHC,DET,6400,OF,2,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Doug Eddings (EP),DET,-,H,true,false,3%,false,46%,9.57,1.5,0.65,0.73,0.09,0.05,0.0,0.001,0.08,34%,9.64,--,0.77,21.08,16.46,4.57,3.41,75%,0.268,0.343,0.499,0.231,0.36,0.381,0.391,0.399,4.1,0.58,0.44,0.02,0.03,1.1,0.63,0.2,0.05,0.21,2.04,445290.0,
24,2039129.0,Julio Rodriguez,R,SEA,LAA,4900,OF,3,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Alfonso Marquez (EH),LAA,-,-,false,false,0%,false,60%,9.47,1.93,0.64,0.62,0.16,0.06,0.0,0.001,0.11,28%,9.47,--,0.99,21.21,9.65,4.53,2.73,60%,0.295,0.357,0.478,0.183,0.361,0.362,0.316,0.35,4.13,0.82,0.32,0.02,0.08,1.22,0.83,0.19,0.03,0.17,1.97,2039129.0,
25,10345.0,Freddie Freeman,L,LAD,STL,5700,1B,3,false,false,true,-,-,Erick Fedde,Ivan Herrera (N),Chris Segal (N),STL,-,-,true,false,0%,false,51%,9.41,1.65,0.67,0.65,0.11,0.03,0.0,0.001,0.1,22%,9.41,--,1.1,20.87,28.2,4.63,2.78,60%,0.299,0.377,0.465,0.166,0.364,0.364,0.359,0.376,4.11,0.64,0.47,0.05,0.05,1.23,0.83,0.25,0.02,0.13,1.91,10345.0,
26,1452857.0,Oneil Cruz,L,PIT,PHI,5700,OF,1,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (-),Nestor Ceja (P),PIT,-,-,false,true,0%,false,51%,9.41,1.65,0.6,0.77,0.12,0.07,0.01,0.001,0.1,31%,9.41,Main,0.85,21.02,9.03,4.53,3.16,70%,0.267,0.332,0.478,0.211,0.347,0.356,0.353,0.355,4.12,1.28,0.37,0.04,0.04,1.1,0.64,0.24,0.02,0.2,1.97,1452857.0,
27,16176.0,Corey Seager,L,TEX,WAS,4600,SS,3,false,false,true,-,-,Mitchell Parker,Keibert Ruiz (-),John Libka (EH),WAS,-,-,false,false,0%,false,76%,9.4,2.04,0.71,0.69,0.01,0.0,0.0,0.001,0.08,38%,9.4,Main,0.92,20.23,13.2,4.51,2.73,61%,0.294,0.364,0.524,0.23,0.378,0.372,0.318,0.389,4.06,0.76,0.41,0.06,0.03,1.19,0.72,0.23,0.01,0.23,2.13,16176.0,
28,16500.0,Mookie Betts,R,LAD,STL,5400,SS,2,false,false,true,-,-,Erick Fedde,Ivan Herrera (N),Chris Segal (N),STL,-,-,false,false,0%,false,64%,9.18,1.7,0.6,0.7,0.13,0.04,0.0,0.001,0.07,24%,9.18,--,1.02,20.56,27.91,4.7,2.88,61%,0.271,0.347,0.434,0.163,0.341,0.359,0.336,0.35,4.2,0.5,0.45,0.01,0.04,1.14,0.75,0.22,0.02,0.14,1.82,16500.0,
29,16368.0,Jose Ramirez,B,CLE,HOU,5700,3B,3,false,false,true,-,-,Hunter Brown,Yainer Diaz (-),Ramon De Jesus (EH),CLE,-,H,true,true,1%,false,57%,9.13,1.6,0.6,0.54,0.3,0.08,0.0,0.001,0.07,26%,9.17,Main,0.51,20.74,6.45,4.13,2.78,67%,0.267,0.343,0.451,0.184,0.342,0.352,0.343,0.337,3.7,0.57,0.4,0.05,0.03,0.99,0.64,0.17,0.02,0.15,1.67,16368.0,
30,2039957.0,CJ Abrams,L,WAS,TEX,5400,SS,1,false,false,true,-,-,Jacob deGrom,Jonah Heim (N),John Libka (EH),WAS,-,-,true,true,4%,false,56%,9.13,1.69,0.48,0.64,0.31,0.06,0.02,0.001,0.07,26%,9.27,Main,0.54,21.03,8.99,4.34,2.91,67%,0.247,0.304,0.436,0.189,0.32,0.318,0.35,0.321,3.99,0.88,0.28,0.01,0.06,0.98,0.58,0.21,0.03,0.16,1.74,2039957.0,
31,3409991.0,Seiya Suzuki,R,CHC,DET,5500,OF,3,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Doug Eddings (EP),DET,-,H,false,false,1%,false,59%,9.08,1.65,0.69,0.65,0.06,0.03,0.0,0.001,0.07,34%,9.12,--,0.71,20.11,18.56,4.48,3.29,73%,0.273,0.342,0.485,0.212,0.354,0.362,0.363,0.329,4.05,0.96,0.39,0.04,0.04,1.1,0.65,0.24,0.01,0.2,1.96,3409991.0,
32,642303.0,Tyrone Taylor,R,NYM,COL,3700,OF,5,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,-,true,false,17%,false,66%,9.02,2.44,0.66,0.62,0.16,0.02,0.01,0.001,0.06,24%,9.8,--,0.62,20.53,13.96,4.19,2.36,56%,0.285,0.337,0.489,0.204,0.356,0.301,0.312,0.322,3.87,0.82,0.24,0.0,0.07,1.1,0.64,0.28,0.04,0.14,1.89,642303.0,
33,2134521.0,Francisco Alvarez,R,NYM,COL,3900,C,7,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,-,true,false,2%,true,73%,8.91,2.28,0.73,0.7,0.02,0.01,0.0,0.001,0.08,34%,9.03,--,0.78,19.51,17.19,4.32,2.17,50%,0.274,0.351,0.487,0.213,0.362,0.31,0.29,0.287,3.85,0.98,0.41,0.01,0.05,1.06,0.63,0.22,0.01,0.19,1.88,2134521.0,
34,15566.0,Eugenio Suarez,R,ARI,CIN,4700,3B,5,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Manny Gonzalez (H),CIN,-,P,false,false,0%,false,62%,8.9,1.89,0.71,0.69,0.02,0.01,0.0,0.001,0.06,46%,8.9,Main,0.51,19.65,9.93,4.31,2.48,58%,0.251,0.319,0.509,0.258,0.354,0.331,0.334,0.329,3.92,1.0,0.32,0.0,0.07,0.98,0.51,0.21,0.0,0.27,1.99,15566.0,
35,814507.0,Sam Hilliard,L,COL,NYM,1,--,1,false,false,false,-,-,Clay Holmes,Francisco Alvarez (+),Brennan Miller (EP),COL,-,-,true,true,2%,false,100%,8.84,8840.0,0.52,0.72,0.13,0.03,0.02,0.001,0.1,23%,8.92,--,0.92,20.48,0.01,4.59,3.0,65%,0.259,0.336,0.432,0.173,0.335,0.29,0.424,0.297,4.08,1.24,0.45,0.01,0.03,1.06,0.68,0.2,0.05,0.14,1.77,814507.0,
36,16437.0,Byron Buxton,R,MIN,TOR,5600,OF,1,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Chad Whitson (N),MIN,-,P,false,true,1%,false,48%,8.8,1.57,0.53,0.68,0.14,0.03,0.0,0.001,0.05,36%,8.84,--,0.36,20.34,15.11,4.44,3.09,70%,0.234,0.293,0.465,0.231,0.325,0.344,0.313,0.37,4.09,1.38,0.29,0.01,0.05,0.96,0.46,0.26,0.03,0.21,1.9,16437.0,
37,1199134.0,Bo Bichette,R,TOR,MIN,4200,SS,1,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Chad Whitson (N),MIN,-,-,false,false,0%,false,55%,8.7,2.07,0.52,0.7,0.07,0.04,0.0,0.001,0.11,22%,8.7,--,1.34,19.23,26.4,4.74,2.95,62%,0.297,0.329,0.443,0.146,0.335,0.329,0.357,0.306,4.52,0.85,0.19,0.0,0.02,1.34,0.95,0.25,0.01,0.13,2.0,1199134.0,
38,2051323.0,Tyler Soderstrom,L,ATH,BAL,4200,1B/OF,4,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),Lance Barksdale (EH),SAC01,-,-,true,true,0%,false,59%,8.67,2.06,0.71,0.65,0.02,0.01,0.0,0.001,0.07,40%,8.69,--,0.44,19.54,11.75,4.2,2.57,61%,0.247,0.344,0.496,0.249,0.36,0.328,0.341,0.338,3.65,1.13,0.49,0.03,0.05,0.9,0.47,0.19,0.02,0.23,1.81,2051323.0,
39,13534.0,Manny Machado,R,SDP,MIL,4800,3B,3,false,false,true,-,-,Jose Quintana,William Contreras (N),Jacob Metz (P),MIL,Closed,-,true,false,0%,false,52%,8.67,1.81,0.7,0.63,0.06,0.04,0.0,0.001,0.09,31%,8.67,--,0.78,19.09,13.83,4.49,2.83,63%,0.265,0.339,0.444,0.179,0.339,0.347,0.367,0.337,4.03,0.79,0.44,0.03,0.02,1.07,0.7,0.19,0.0,0.17,1.79,13534.0,
40,262363.0,Ronald Acuna Jr.,R,ATL,SFG,6100,OF,1,false,false,true,-,-,Logan Webb,Patrick Bailey (++),Gabe Morales (P),SFG,-,-,false,false,0%,false,64%,8.66,1.42,0.41,0.59,0.26,0.12,0.01,0.001,0.12,18%,8.66,Main,0.97,19.7,5.07,4.57,3.34,73%,0.275,0.337,0.4,0.125,0.323,0.396,0.35,0.342,4.17,0.87,0.33,0.02,0.06,1.15,0.84,0.19,0.01,0.1,1.67,262363.0,
41,6158689.0,Jordan Beck,R,COL,NYM,4300,OF,1,false,false,true,-,-,Clay Holmes,Francisco Alvarez (+),Brennan Miller (EP),COL,-,-,false,true,2%,false,61%,8.65,2.01,0.51,0.69,0.12,0.04,0.01,0.001,0.1,21%,8.75,--,0.92,19.46,6.85,4.58,3.0,66%,0.27,0.331,0.43,0.16,0.332,0.3,0.316,0.261,4.19,1.29,0.34,0.0,0.04,1.13,0.74,0.23,0.03,0.12,1.8,6158689.0,
42,5935387.0,Jackson Holliday,L,BAL,ATH,4200,2B,1,false,false,true,-,-,Luis Severino,Willie MacIver (N),Lance Barksdale (EH),SAC01,-,P,true,false,0%,false,60%,8.64,2.06,0.48,0.69,0.1,0.03,0.01,0.001,0.1,23%,8.66,--,0.87,19.66,14.95,4.81,3.08,64%,0.252,0.335,0.414,0.162,0.329,0.319,0.323,0.287,4.26,1.08,0.5,0.01,0.04,1.08,0.68,0.23,0.03,0.13,1.76,5935387.0,
43,5161399.0,Hunter Goodman,R,COL,NYM,4200,C,3,false,false,true,-,-,Clay Holmes,Francisco Alvarez (+),Brennan Miller (EP),COL,-,-,false,true,0%,false,62%,8.63,2.05,0.73,0.65,0.03,0.01,0.01,0.001,0.1,30%,8.63,--,0.78,19.53,14.23,4.41,2.78,63%,0.269,0.324,0.461,0.192,0.339,0.312,0.281,0.29,4.06,1.14,0.27,0.01,0.07,1.09,0.67,0.24,0.02,0.17,1.87,5161399.0,
44,17884.0,Teoscar Hernandez,R,LAD,STL,5300,OF,4,false,false,true,-,-,Erick Fedde,Ivan Herrera (N),Chris Segal (N),STL,-,-,false,false,2%,true,59%,8.59,1.62,0.69,0.6,0.11,0.02,0.0,0.001,0.09,28%,8.66,--,0.79,19.65,18.51,4.48,2.7,60%,0.263,0.313,0.43,0.167,0.322,0.339,0.325,0.354,4.17,1.07,0.27,0.01,0.04,1.1,0.73,0.2,0.01,0.16,1.79,17884.0,
45,5229311.0,Pete Crow-Armstrong,L,CHC,DET,6100,OF,4,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Doug Eddings (EP),DET,-,-,true,false,0%,false,48%,8.59,1.41,0.63,0.54,0.17,0.05,0.05,0.001,0.08,30%,8.59,--,0.44,20.33,16.06,4.39,3.2,73%,0.245,0.286,0.445,0.2,0.314,0.325,0.331,0.321,4.09,1.04,0.21,0.01,0.05,1.0,0.6,0.15,0.08,0.17,1.82,5229311.0,
46,37180.0,Matt Chapman,R,SFG,ATL,4200,3B,4,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Gabe Morales (P),SFG,-,H,false,true,0%,false,61%,8.53,2.03,0.68,0.62,0.07,0.03,0.0,0.001,0.08,34%,8.53,Main,0.5,19.38,9.64,4.1,2.64,64%,0.265,0.345,0.481,0.216,0.357,0.361,0.34,0.348,3.65,0.87,0.41,0.01,0.04,0.97,0.57,0.18,0.02,0.19,1.75,37180.0,
47,2039853.0,Alec Bohm,R,PHI,PIT,3900,1B/3B,4,false,false,true,-,-,Andrew Heaney,Henry Davis (N),Nestor Ceja (P),PIT,-,-,true,false,1%,false,63%,8.52,2.18,0.67,0.59,0.02,0.02,0.0,0.001,0.09,24%,8.57,Main,0.97,18.95,10.65,4.48,2.63,59%,0.3,0.344,0.466,0.166,0.351,0.326,0.317,0.342,4.19,0.63,0.25,0.0,0.03,1.26,0.84,0.28,0.01,0.13,1.95,2039853.0,
48,2106115.0,Adley Rutschman,B,BAL,ATH,4000,C,2,false,false,true,-,-,Luis Severino,Willie MacIver (N),Lance Barksdale (EH),SAC01,-,-,true,false,1%,false,72%,8.45,2.11,0.56,0.68,0.01,0.0,0.01,0.001,0.08,25%,8.5,--,0.99,18.91,17.03,4.66,2.97,64%,0.263,0.361,0.431,0.168,0.348,0.334,0.353,0.318,4.03,0.62,0.58,0.01,0.04,1.06,0.68,0.22,0.02,0.14,1.74,2106115.0,
49,15035.0,George Springer,R,TOR,MIN,4300,OF,5,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Chad Whitson (N),MIN,-,-,false,false,0%,false,53%,8.44,1.96,0.62,0.61,0.09,0.04,0.01,0.001,0.09,29%,8.44,--,0.69,19.11,20.17,4.36,2.59,59%,0.266,0.327,0.446,0.18,0.336,0.338,0.378,0.353,3.99,0.88,0.33,0.0,0.04,1.06,0.68,0.21,0.01,0.16,1.78,15035.0,
50,17802.0,Yandy Diaz,R,TBR,MIA,4100,1B,2,false,false,true,-,-,Ryan Weathers,Liam Hicks (-),Ben May (H),TAM01,-,P,true,true,1%,false,66%,8.44,2.06,0.57,0.67,0.01,0.01,0.01,0.001,0.12,34%,8.47,Main,0.89,18.78,10.92,4.29,2.8,65%,0.29,0.356,0.486,0.196,0.365,0.35,0.313,0.321,3.87,0.62,0.38,0.01,0.03,1.12,0.74,0.2,0.0,0.19,1.88,17802.0,
51,4061195.0,Brenton Doyle,R,COL,NYM,3800,OF,5,false,false,true,-,-,Clay Holmes,Francisco Alvarez (+),Brennan Miller (EP),COL,-,-,false,true,0%,true,78%,8.43,2.22,0.58,0.55,0.18,0.04,0.02,0.001,0.1,21%,8.43,--,0.68,19.76,7.15,4.22,2.62,62%,0.277,0.334,0.437,0.16,0.336,0.304,0.305,0.331,3.85,1.13,0.31,0.0,0.04,1.07,0.72,0.19,0.04,0.12,1.68,4061195.0,
52,14698.0,Nick Castellanos,R,PHI,PIT,4000,OF,5,false,false,true,-,-,Andrew Heaney,Henry Davis (N),Nestor Ceja (P),PIT,-,-,true,false,0%,false,60%,8.38,2.1,0.63,0.6,0.04,0.02,0.0,0.001,0.07,27%,8.38,Main,0.81,18.63,12.46,4.42,2.55,58%,0.286,0.333,0.464,0.178,0.344,0.322,0.326,0.337,4.12,0.87,0.25,0.01,0.05,1.18,0.75,0.27,0.01,0.14,1.91,14698.0,
53,18004.0,J.T. Realmuto,R,PHI,PIT,3500,C,6,false,false,true,-,-,Andrew Heaney,Henry Davis (N),Nestor Ceja (P),PIT,-,-,true,false,0%,true,69%,8.37,2.39,0.59,0.58,0.09,0.04,0.0,0.001,0.07,28%,8.37,Main,0.59,19.28,16.53,4.31,2.47,57%,0.272,0.331,0.46,0.188,0.342,0.332,0.316,0.34,3.95,1.01,0.29,0.01,0.06,1.07,0.65,0.25,0.02,0.15,1.82,18004.0,
