,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,15782.0,Ketel Marte,B,ARI,ATH,5900,2B,2,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),John Bacon (N),SAC01,-,-,true,false,1%,true,65%,9.99,1.69,0.7,0.8,0.04,0.01,0.0,0.001,0.09,37%,10.05,--,1.07,21.44,31.88,4.53,2.71,60%,0.283,0.385,0.536,0.253,0.394,0.373,0.377,0.366,3.87,0.71,0.6,0.03,0.05,1.09,0.61,0.23,0.02,0.24,2.08,15782.0,
11,326703.0,Juan Soto,L,NYM,SFG,5800,OF,3,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Andy Fletcher (N),NYM,-,-,true,true,0%,true,59%,9.8,1.69,0.69,0.74,0.05,0.03,0.01,0.002,0.07,35%,9.85,Main,1.24,20.91,13.94,4.27,2.11,49%,0.275,0.455,0.541,0.266,0.424,0.407,0.395,0.454,3.2,0.78,1.03,0.1,0.03,0.88,0.48,0.17,0.01,0.22,1.73,326703.0,
12,4061927.0,Spencer Horwitz,L,PIT,COL,1,--,1,false,false,false,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,false,false,2%,false,65%,9.73,9730.0,0.59,0.87,0.02,0.01,0.0,0.001,0.1,21%,9.85,--,1.59,20.75,0.01,4.89,2.8,57%,0.309,0.384,0.477,0.168,0.373,0.312,0.309,0.333,4.36,0.64,0.49,0.03,0.04,1.35,0.9,0.29,0.02,0.14,2.08,4061927.0,
13,2038870.0,Bobby Witt Jr.,R,KCR,TOR,5700,SS,2,false,false,true,-,-,Max Scherzer,Ali Sanchez (N),Mark Wegner (EH),TOR,Open,P,false,false,0%,false,59%,9.69,1.7,0.61,0.66,0.24,0.06,0.0,0.001,0.06,39%,9.69,--,0.47,21.69,12.97,4.43,2.83,64%,0.247,0.302,0.49,0.243,0.337,0.373,0.371,0.422,4.11,1.04,0.28,0.02,0.04,1.02,0.53,0.22,0.02,0.24,2.01,2038870.0,
14,4614574.0,Zach Neto,R,LAA,CHW,5100,SS,1,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,0%,false,49%,9.48,1.86,0.57,0.75,0.13,0.06,0.02,0.001,0.07,35%,9.48,--,0.78,21.19,24.56,4.48,2.76,62%,0.271,0.332,0.503,0.232,0.359,0.331,0.348,0.321,4.07,0.94,0.28,0.01,0.1,1.1,0.62,0.24,0.02,0.22,2.05,4614574.0,
15,967469.0,Vladimir Guerrero Jr.,R,TOR,KCR,5500,1B,3,false,false,true,-,-,Noah Cameron,Salvador Perez (N),Mark Wegner (EH),TOR,Open,-,true,true,0%,false,60%,9.32,1.69,0.71,0.7,0.02,0.01,0.0,0.001,0.09,36%,9.32,--,0.9,20.22,21.45,4.22,2.63,62%,0.303,0.394,0.544,0.241,0.4,0.394,0.412,0.422,3.66,0.53,0.52,0.05,0.04,1.11,0.67,0.21,0.01,0.22,1.99,967469.0,
16,2039396.0,Shea Langeliers,R,ATH,ARI,4600,C,4,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,false,true,0%,false,60%,9.17,1.99,0.76,0.69,0.04,0.01,0.01,0.001,0.07,45%,9.17,--,0.58,20.17,30.44,4.16,2.78,67%,0.266,0.325,0.541,0.275,0.368,0.336,0.344,0.31,3.82,0.95,0.31,0.01,0.03,1.02,0.52,0.22,0.01,0.27,2.06,2039396.0,
17,1023422.0,Austin Riley,R,ATL,CIN,12900,3B,3,false,false,true,-,-,Chase Burns,Tyler Stephenson (-),Will Little (N),BRI01,-,-,false,false,0%,false,66%,9.17,0.71,0.75,0.68,0.02,0.01,0.0,0.001,0.07,41%,9.17,--,0.67,20.23,0.01,4.46,2.48,56%,0.259,0.332,0.498,0.239,0.356,0.356,0.351,0.372,4.01,1.26,0.38,0.02,0.07,1.04,0.58,0.2,0.02,0.24,2.0,1023422.0,
18,17802.0,Yandy Diaz,R,TBR,LAD,4700,1B/3B,2,false,false,true,-,-,Blake Snell,Dalton Rushing (-),Phil Cuzzi (EP),TAM01,-,-,true,true,0%,false,64%,9.16,1.95,0.65,0.75,0.02,0.01,0.01,0.001,0.1,34%,9.19,--,1.06,19.84,24.15,4.32,2.58,60%,0.299,0.382,0.515,0.216,0.386,0.36,0.347,0.321,3.8,0.75,0.48,0.02,0.03,1.13,0.73,0.18,0.01,0.2,1.96,17802.0,
19,6539230.0,Nicholas Kurtz,L,ATH,ARI,6000,1B,2,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,true,true,4%,false,58%,9.13,1.52,0.67,0.75,0.02,0.01,0.0,0.001,0.06,45%,9.27,--,0.47,19.9,24.21,4.3,2.96,69%,0.248,0.33,0.522,0.274,0.364,0.347,0.356,,3.82,1.32,0.44,0.01,0.03,0.95,0.46,0.2,0.02,0.27,2.0,6539230.0,
20,16368.0,Jose Ramirez,B,CLE,MIN,6400,3B,3,false,false,true,-,-,Bailey Ober,Ryan Jeffers (N),Dan Iassogna (EH),CLE,-,P,true,true,0%,false,55%,9.05,1.41,0.66,0.62,0.16,0.05,0.0,0.001,0.05,34%,9.1,Main,0.47,20.69,12.04,4.13,2.46,60%,0.264,0.338,0.495,0.231,0.351,0.35,0.344,0.337,3.71,0.41,0.39,0.1,0.03,0.98,0.56,0.19,0.03,0.2,1.84,16368.0,
21,16176.0,Corey Seager,L,TEX,SEA,4700,SS,2,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),James Jean (H),SEA,-,-,true,false,2%,false,64%,9.0,1.91,0.61,0.7,0.01,0.01,0.0,0.001,0.08,39%,9.06,Main,0.73,19.67,11.96,4.46,2.96,66%,0.27,0.362,0.503,0.233,0.369,0.379,0.38,0.389,3.89,0.8,0.53,0.07,0.03,1.05,0.6,0.22,0.01,0.23,1.96,16176.0,
22,493497.0,Taylor Ward,R,LAA,CHW,4800,OF,4,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,0%,false,60%,8.97,1.87,0.72,0.67,0.03,0.01,0.0,0.001,0.05,42%,8.97,--,0.53,19.68,20.19,4.17,2.49,60%,0.267,0.346,0.525,0.258,0.373,0.343,0.329,0.344,3.71,0.9,0.41,0.01,0.04,0.99,0.53,0.2,0.01,0.24,1.95,493497.0,
23,894407.0,Fernando Tatis Jr.,R,SDP,STL,5600,OF,1,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),Manny Gonzalez (H),SDP,-,-,false,true,2%,false,63%,8.96,1.6,0.56,0.74,0.09,0.05,0.01,0.001,0.1,31%,9.02,--,0.96,20.11,18.91,4.41,2.93,66%,0.28,0.338,0.48,0.2,0.353,0.376,0.362,0.384,4.04,0.8,0.32,0.01,0.04,1.13,0.72,0.21,0.02,0.19,1.94,894407.0,
24,15181.0,Christian Yelich,L,MIL,WAS,4300,OF,3,false,false,true,-,-,Jake Irvin,Riley Adams (-),Chris Guccione (N),WAS,-,-,true,false,0%,false,61%,8.91,2.07,0.63,0.61,0.13,0.04,0.01,0.001,0.11,23%,8.91,Main,0.91,19.99,13.51,4.5,2.82,63%,0.278,0.363,0.436,0.158,0.349,0.337,0.318,0.384,3.96,0.86,0.5,0.02,0.03,1.1,0.76,0.19,0.02,0.13,1.73,15181.0,
25,4851700.0,Henry Davis,R,PIT,COL,3100,C,8,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,true,false,0%,false,78%,8.9,2.87,0.66,0.7,0.06,0.03,0.02,0.001,0.07,28%,8.92,--,0.78,19.94,26.02,4.27,2.16,51%,0.286,0.35,0.491,0.205,0.363,0.304,0.316,0.23,3.86,0.89,0.32,0.01,0.07,1.1,0.66,0.25,0.03,0.16,1.89,4851700.0,
26,814227.0,Jesus Sanchez,L,HOU,BOS,3700,OF,2,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,true,false,13%,false,63%,8.89,2.4,0.56,0.66,0.12,0.03,0.01,0.001,0.1,29%,9.28,Main,0.74,19.97,18.57,4.38,2.98,68%,0.277,0.349,0.472,0.195,0.356,0.335,0.342,0.348,3.93,0.84,0.41,0.01,0.03,1.09,0.67,0.23,0.02,0.16,1.85,814227.0,
27,4061122.0,Elly De La Cruz,B,CIN,ATL,14400,SS,3,false,false,true,-,-,Spencer Strider,Sean Murphy (N),Will Little (N),BRI01,-,-,true,true,0%,false,62%,8.89,0.62,0.55,0.52,0.31,0.07,0.01,0.001,0.07,25%,8.89,--,0.26,20.64,0.01,4.18,2.76,66%,0.243,0.325,0.433,0.19,0.33,0.34,0.326,0.341,3.71,1.35,0.44,0.02,0.02,0.9,0.52,0.19,0.04,0.15,1.61,4061122.0,
28,2038928.0,Jo Adell,R,LAA,CHW,4200,OF,5,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,2%,true,64%,8.85,2.11,0.69,0.67,0.05,0.03,0.0,0.001,0.06,45%,8.95,--,0.44,19.74,18.7,4.04,2.41,60%,0.261,0.324,0.532,0.271,0.364,0.329,0.368,0.323,3.69,0.95,0.29,0.02,0.06,0.96,0.5,0.19,0.01,0.26,1.96,2038928.0,
29,1558724.0,Luis Robert Jr.,R,CHW,LAA,3600,OF,6,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Brennan Miller (EP),LAA,-,-,false,false,1%,false,61%,8.82,2.45,0.53,0.54,0.28,0.07,0.0,0.001,0.07,31%,8.86,--,0.44,20.45,23.86,4.11,2.44,59%,0.258,0.314,0.457,0.199,0.332,0.32,0.308,0.287,3.79,1.04,0.26,0.01,0.05,0.98,0.6,0.19,0.01,0.18,1.74,1558724.0,
30,6415671.0,James Wood,L,WAS,MIL,5100,OF,2,false,false,true,-,-,Brandon Woodruff,William Contreras (+),Chris Guccione (N),WAS,-,H,true,true,0%,true,60%,8.8,1.73,0.56,0.66,0.12,0.04,0.01,0.001,0.07,32%,8.8,Main,0.59,20.12,7.02,4.26,2.86,67%,0.258,0.346,0.472,0.214,0.352,0.356,0.36,0.354,3.74,1.23,0.49,0.04,0.02,0.96,0.56,0.19,0.03,0.19,1.77,6415671.0,
31,1452624.0,Jazz Chisholm Jr.,L,NYY,MIA,5300,2B,5,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),Alex MacKay (EP),MIA,Closed,-,true,false,0%,true,60%,8.79,1.66,0.53,0.53,0.3,0.06,0.01,0.001,0.07,31%,8.79,Main,0.19,20.52,10.79,4.21,2.22,53%,0.227,0.313,0.429,0.202,0.322,0.342,0.351,0.315,3.73,1.27,0.43,0.02,0.04,0.85,0.48,0.16,0.03,0.18,1.6,1452624.0,
32,445290.0,Kyle Tucker,L,CHC,BAL,6000,OF,2,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Emil Jimenez (P),CHC,-,-,true,true,2%,false,53%,8.76,1.46,0.56,0.67,0.13,0.04,0.0,0.001,0.06,25%,8.83,--,0.86,19.95,10.82,4.25,2.79,66%,0.268,0.37,0.457,0.189,0.357,0.378,0.384,0.399,3.66,0.56,0.57,0.05,0.02,0.98,0.62,0.19,0.03,0.14,1.67,445290.0,
33,16500.0,Mookie Betts,R,LAD,TBR,4400,SS,1,false,false,true,-,-,Drew Rasmussen,Nick Fortes (N),Phil Cuzzi (EP),TAM01,-,H,false,false,1%,true,69%,8.76,1.99,0.47,0.66,0.11,0.04,0.0,0.001,0.08,30%,8.83,--,0.84,19.91,11.47,4.57,2.64,58%,0.271,0.337,0.455,0.184,0.344,0.349,0.309,0.35,4.15,0.64,0.37,0.0,0.05,1.13,0.72,0.21,0.02,0.17,1.89,16500.0,
34,2040006.0,Joey Bart,R,PIT,COL,1,--,7,false,false,false,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,true,false,9%,false,61%,8.64,8640.0,0.68,0.67,0.01,0.01,0.0,0.001,0.08,30%,9.02,--,0.86,19.02,0.01,4.16,2.26,54%,0.304,0.368,0.505,0.201,0.377,0.314,0.322,0.312,3.77,0.94,0.33,0.0,0.06,1.15,0.72,0.25,0.01,0.16,1.9,2040006.0,
35,1054004.0,Will Smith,R,LAD,TBR,1,--,3,false,false,false,-,-,Drew Rasmussen,Nick Fortes (N),Phil Cuzzi (EP),TAM01,-,H,false,false,2%,false,51%,8.64,8640.0,0.64,0.62,0.04,0.01,0.0,0.001,0.07,37%,8.75,--,0.68,19.57,0.01,4.38,2.46,56%,0.27,0.345,0.479,0.209,0.356,0.364,0.381,0.333,3.92,0.89,0.37,0.01,0.08,1.06,0.67,0.17,0.02,0.2,1.88,1054004.0,
36,15953.0,Francisco Lindor,B,NYM,SFG,5500,SS,2,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Andy Fletcher (N),NYM,-,-,true,true,0%,true,61%,8.64,1.57,0.58,0.66,0.1,0.05,0.0,0.001,0.07,30%,8.64,Main,0.63,19.62,10.81,4.36,2.18,50%,0.253,0.351,0.449,0.196,0.349,0.342,0.316,0.371,3.78,0.84,0.49,0.02,0.08,0.96,0.58,0.19,0.01,0.17,1.7,15953.0,
37,2038763.0,Tyler Freeman,R,COL,PIT,4700,OF,1,false,false,true,-,-,Paul Skenes,Henry Davis (N),Carlos Torres (EH),COL,-,-,false,true,5%,true,61%,8.62,1.83,0.42,0.65,0.13,0.06,0.03,0.001,0.12,13%,8.81,--,1.21,19.63,7.44,4.47,3.02,68%,0.317,0.374,0.453,0.136,0.362,0.327,0.354,0.295,4.05,0.59,0.28,0.0,0.11,1.28,0.92,0.25,0.04,0.07,1.83,2038763.0,
38,35330.0,Alex Bregman,R,BOS,HOU,4700,3B,2,false,false,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,true,true,8%,false,60%,8.6,1.83,0.63,0.7,0.02,0.01,0.0,0.001,0.06,34%,8.9,Main,0.63,19.08,13.34,4.23,2.57,61%,0.27,0.351,0.488,0.218,0.363,0.348,0.322,0.324,3.75,0.52,0.43,0.0,0.05,1.01,0.58,0.23,0.01,0.19,1.83,35330.0,
39,2039122.0,Cal Raleigh,B,SEA,TEX,6300,C,2,false,false,true,-,-,Merrill Kelly,Jonah Heim (N),James Jean (H),SEA,-,-,true,true,0%,false,52%,8.6,1.37,0.63,0.69,0.05,0.02,0.0,0.001,0.04,47%,8.6,Main,0.4,19.18,8.07,4.26,2.83,66%,0.22,0.321,0.477,0.257,0.341,0.355,0.347,0.339,3.71,1.1,0.53,0.04,0.03,0.81,0.39,0.15,0.0,0.27,1.77,2039122.0,
40,3202718.0,Jeremy Pena,R,HOU,BOS,1,--,1,false,false,false,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,false,false,1%,false,51%,8.57,8570.0,0.45,0.62,0.18,0.04,0.02,0.001,0.12,19%,8.6,Main,1.03,19.68,0.01,4.69,3.09,66%,0.273,0.322,0.407,0.134,0.32,0.329,0.357,0.313,4.35,0.75,0.24,0.0,0.09,1.19,0.85,0.2,0.03,0.11,1.77,3202718.0,
41,3409991.0,Seiya Suzuki,R,CHC,BAL,4600,OF,3,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Emil Jimenez (P),CHC,-,-,false,true,1%,true,63%,8.55,1.86,0.7,0.64,0.07,0.02,0.0,0.001,0.06,33%,8.57,--,0.56,19.48,14.55,4.18,2.7,65%,0.258,0.336,0.464,0.206,0.345,0.361,0.365,0.329,3.73,0.95,0.41,0.02,0.03,0.96,0.58,0.18,0.02,0.19,1.73,3409991.0,
42,5161399.0,Hunter Goodman,R,COL,PIT,5300,C,3,false,false,true,-,-,Paul Skenes,Henry Davis (N),Carlos Torres (EH),COL,-,-,false,true,0%,false,63%,8.54,1.61,0.72,0.65,0.02,0.01,0.0,0.001,0.08,34%,8.54,--,0.66,19.02,15.4,4.34,2.8,65%,0.264,0.31,0.476,0.212,0.337,0.313,0.287,0.29,4.06,1.25,0.24,0.01,0.04,1.07,0.61,0.25,0.02,0.19,1.93,5161399.0,
43,894408.0,Pete Alonso,R,NYM,SFG,5000,1B,4,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Andy Fletcher (N),NYM,-,-,false,true,0%,true,61%,8.54,1.71,0.73,0.65,0.01,0.01,0.0,0.002,0.07,41%,8.54,Main,0.47,18.88,12.98,4.19,2.05,49%,0.246,0.345,0.478,0.232,0.355,0.36,0.385,0.335,3.63,0.94,0.43,0.04,0.12,0.89,0.51,0.15,0.0,0.23,1.74,894408.0,
44,17887.0,Matt Olson,L,ATL,CIN,13800,1B,2,false,false,true,-,-,Chase Burns,Tyler Stephenson (-),Will Little (N),BRI01,-,-,true,false,0%,true,64%,8.54,0.62,0.59,0.69,0.0,0.0,0.0,0.001,0.07,36%,8.54,--,0.69,18.68,0.01,4.54,2.58,57%,0.239,0.353,0.45,0.211,0.348,0.352,0.355,0.343,3.85,1.11,0.65,0.05,0.04,0.92,0.52,0.18,0.01,0.2,1.73,17887.0,
45,4061602.0,Lawrence Butler,L,ATH,ARI,4600,OF,1,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,true,true,1%,true,57%,8.54,1.86,0.51,0.68,0.09,0.04,0.01,0.001,0.08,35%,8.58,--,0.56,19.5,20.28,4.47,3.08,69%,0.246,0.314,0.455,0.209,0.332,0.319,0.298,0.337,4.06,1.12,0.39,0.01,0.01,1.0,0.56,0.22,0.02,0.2,1.84,4061602.0,
46,5280738.0,Junior Caminero,R,TBR,LAD,5000,3B,4,false,false,true,-,-,Blake Snell,Dalton Rushing (-),Phil Cuzzi (EP),TAM01,-,-,true,true,0%,false,63%,8.52,1.7,0.73,0.64,0.04,0.02,0.01,0.001,0.08,40%,8.56,--,0.61,19.13,15.26,4.12,2.43,59%,0.263,0.322,0.489,0.226,0.348,0.331,0.311,0.288,3.78,1.0,0.3,0.01,0.03,1.0,0.59,0.17,0.01,0.22,1.85,5280738.0,
47,11406.0,Jose Altuve,R,HOU,BOS,4900,2B/OF,1,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,false,false,3%,false,60%,8.51,1.74,0.48,0.65,0.14,0.04,0.0,0.001,0.1,25%,8.62,Main,0.9,19.54,10.04,4.65,3.09,66%,0.26,0.326,0.411,0.151,0.323,0.331,0.294,0.325,4.23,0.71,0.37,0.0,0.05,1.1,0.76,0.19,0.01,0.14,1.74,11406.0,
48,1450075.0,William Contreras,R,MIL,WAS,3900,C,2,false,false,true,-,-,Jake Irvin,Riley Adams (-),Chris Guccione (N),WAS,-,-,false,false,1%,false,57%,8.48,2.17,0.61,0.69,0.03,0.02,0.01,0.001,0.12,29%,8.51,Main,0.88,18.57,13.4,4.55,2.92,64%,0.264,0.34,0.433,0.169,0.338,0.349,0.316,0.342,4.06,0.77,0.44,0.01,0.03,1.07,0.72,0.19,0.0,0.16,1.76,1450075.0,
49,2039957.0,CJ Abrams,L,WAS,MIL,5200,SS,1,false,false,true,-,-,Brandon Woodruff,William Contreras (+),Chris Guccione (N),WAS,-,-,true,true,2%,false,53%,8.44,1.62,0.45,0.6,0.21,0.06,0.02,0.001,0.07,26%,8.49,Main,0.48,19.9,5.21,4.35,2.98,69%,0.244,0.307,0.425,0.181,0.318,0.323,0.334,0.321,3.97,0.81,0.29,0.01,0.08,0.97,0.58,0.21,0.03,0.15,1.68,2039957.0,
50,3673009.0,Miguel Vargas,R,CHW,LAA,3100,1B,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Brennan Miller (EP),LAA,-,-,false,false,0%,false,65%,8.4,2.71,0.64,0.59,0.08,0.02,0.0,0.001,0.06,36%,8.4,--,0.45,19.11,19.99,4.32,2.6,60%,0.251,0.319,0.459,0.208,0.337,0.33,0.315,0.267,3.92,0.74,0.35,0.0,0.04,0.99,0.57,0.22,0.01,0.19,1.8,3673009.0,
51,5229311.0,Pete Crow-Armstrong,L,CHC,BAL,5400,OF,4,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Emil Jimenez (P),CHC,-,-,true,true,0%,false,51%,8.38,1.55,0.6,0.52,0.24,0.03,0.04,0.001,0.07,24%,8.38,--,0.41,19.83,13.6,4.08,2.63,64%,0.253,0.302,0.432,0.179,0.317,0.328,0.345,0.321,3.76,0.91,0.24,0.02,0.04,0.95,0.6,0.16,0.06,0.13,1.62,5229311.0,
52,15806.0,Brandon Nimmo,L,NYM,SFG,4800,OF,1,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Andy Fletcher (N),NYM,-,-,true,true,0%,false,62%,8.36,1.74,0.47,0.68,0.05,0.03,0.01,0.001,0.08,27%,8.36,Main,0.81,18.92,8.68,4.45,2.27,51%,0.255,0.373,0.439,0.184,0.356,0.342,0.333,0.338,3.74,0.96,0.62,0.02,0.08,0.95,0.59,0.19,0.02,0.15,1.64,15806.0,
53,17740.0,Trevor Story,R,BOS,HOU,3900,SS,5,false,false,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,true,true,4%,false,63%,8.35,2.14,0.61,0.58,0.14,0.05,0.01,0.001,0.06,32%,8.51,Main,0.41,19.55,12.11,4.03,2.34,58%,0.26,0.317,0.469,0.209,0.338,0.315,0.303,0.27,3.7,1.01,0.28,0.01,0.03,0.96,0.56,0.21,0.02,0.18,1.74,17740.0,
