,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
10,2038978.0,Brent Rooker,R,ATH,NYY,5400,OF,3,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,H,false,true,0%,false,57%,10.03,1.86,0.77,0.05,0.02,0.0,0.001,0.06,44%,10.03,--,0.85,21.56,0.01,4.34,2.69,62%,0.277,0.352,0.558,0.281,0.387,0.36,0.321,0.364,1.27,0.37,0.02,0.08,1.07,0.57,0.2,0.01,0.29,2.17,0.81,2038978.0,
11,6372375.0,Ben Rice,L,NYY,ATH,4800,1B,3,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,8%,false,53%,9.85,2.05,0.75,0.05,0.02,0.0,0.001,0.06,43%,10.23,--,0.65,21.31,0.01,4.44,2.45,55%,0.251,0.349,0.529,0.278,0.376,0.342,0.382,0.313,1.02,0.51,0.0,0.07,0.97,0.46,0.22,0.02,0.27,2.04,0.79,6372375.0,
12,5581475.0,Jackson Chourio,R,MIL,TBR,4900,OF,1,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,0%,false,65%,9.78,2.0,0.75,0.16,0.04,0.01,0.001,0.1,34%,9.78,--,1.05,21.53,0.01,4.65,2.9,62%,0.28,0.311,0.496,0.216,0.345,0.331,0.303,0.337,0.9,0.18,0.01,0.02,1.24,0.76,0.23,0.03,0.22,2.2,0.59,5581475.0,
13,4614574.0,Zach Neto,R,LAA,BAL,4700,SS,1,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,0%,false,33%,9.76,2.08,0.75,0.18,0.06,0.03,0.001,0.09,32%,9.78,--,0.88,21.78,0.01,4.51,2.9,64%,0.277,0.344,0.496,0.219,0.363,0.325,0.378,0.321,0.84,0.29,0.01,0.14,1.12,0.67,0.23,0.02,0.21,2.01,0.55,4614574.0,
14,16119.0,Jorge Soler,R,LAA,BAL,3500,OF,3,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,0%,true,66%,9.71,2.77,0.77,0.01,0.01,0.01,0.001,0.08,45%,9.71,--,0.78,20.66,0.01,4.31,2.69,62%,0.271,0.357,0.551,0.28,0.387,0.343,0.302,0.331,0.88,0.45,0.01,0.06,1.03,0.54,0.21,0.0,0.29,2.09,0.8,16119.0,
15,490053.0,Cedric Mullins,L,BAL,LAA,5100,OF,1,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,0%,true,58%,9.7,1.9,0.71,0.26,0.06,0.01,0.001,0.07,37%,9.72,--,0.52,21.85,0.01,4.7,2.95,63%,0.224,0.296,0.445,0.221,0.32,0.318,0.352,0.296,0.88,0.4,0.01,0.04,0.95,0.52,0.16,0.03,0.24,1.89,0.56,490053.0,
16,2039346.0,Corbin Carroll,L,ARI,LAD,5900,OF,1,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,true,true,0%,false,51%,9.61,1.63,0.72,0.26,0.05,0.02,0.001,0.07,24%,9.63,--,0.64,22.06,0.01,4.49,2.78,62%,0.248,0.337,0.454,0.206,0.344,0.353,0.372,0.324,0.99,0.48,0.02,0.07,0.97,0.54,0.21,0.06,0.16,1.78,0.52,2039346.0,
17,2039957.0,CJ Abrams,L,WAS,STL,5400,SS,1,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,-,true,true,7%,false,56%,9.6,1.78,0.69,0.34,0.06,0.02,0.001,0.09,23%,9.8,--,0.75,21.67,0.01,4.35,3.11,71%,0.263,0.324,0.444,0.181,0.334,0.32,0.343,0.321,0.67,0.31,0.01,0.06,1.04,0.65,0.22,0.03,0.15,1.76,0.51,2039957.0,
18,6415671.0,James Wood,L,WAS,STL,5500,OF,3,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,0%,false,53%,9.57,1.74,0.67,0.19,0.03,0.01,0.001,0.09,27%,9.57,--,0.82,21.45,0.01,4.23,2.89,68%,0.286,0.37,0.491,0.205,0.372,0.35,0.341,0.354,0.95,0.48,0.02,0.02,1.06,0.66,0.2,0.03,0.17,1.82,0.69,6415671.0,
19,16368.0,Jose Ramirez,B,CLE,PHI,5100,3B,3,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,H,true,true,2%,false,69%,9.52,1.87,0.61,0.24,0.06,0.0,0.001,0.06,31%,9.61,--,0.59,21.44,0.01,4.16,2.89,69%,0.278,0.344,0.496,0.218,0.358,0.35,0.33,0.337,0.5,0.35,0.05,0.03,1.05,0.63,0.2,0.02,0.19,1.87,0.66,16368.0,
20,493497.0,Taylor Ward,R,LAA,BAL,3300,OF,4,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,H,false,true,0%,true,77%,9.5,2.88,0.7,0.05,0.02,0.0,0.001,0.07,39%,9.5,--,0.84,20.77,0.01,4.2,2.62,62%,0.295,0.367,0.549,0.254,0.392,0.339,0.301,0.344,0.79,0.37,0.01,0.06,1.11,0.65,0.21,0.01,0.24,2.07,0.75,493497.0,
21,1450075.0,William Contreras,R,MIL,TBR,4300,C,3,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,H,false,false,0%,true,60%,9.4,2.19,0.7,0.04,0.02,0.01,0.001,0.1,39%,9.42,--,0.96,20.21,0.01,4.45,2.7,61%,0.286,0.342,0.513,0.227,0.367,0.351,0.31,0.342,0.83,0.33,0.01,0.03,1.17,0.72,0.21,0.0,0.24,2.1,0.74,1450075.0,
22,6158689.0,Jordan Beck,R,COL,SDP,4000,OF,2,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,6%,false,54%,9.37,2.34,0.73,0.12,0.04,0.0,0.001,0.07,28%,9.6,--,0.83,21.04,0.01,4.39,2.64,60%,0.28,0.345,0.49,0.21,0.359,0.3,0.32,0.261,1.05,0.37,0.0,0.03,1.12,0.66,0.24,0.04,0.17,1.95,0.65,6158689.0,
23,445290.0,Kyle Tucker,L,CHC,NYM,6200,OF,2,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,H,true,false,0%,false,45%,9.36,1.51,0.67,0.17,0.07,0.0,0.001,0.07,25%,9.39,--,0.98,20.68,0.01,4.52,2.75,61%,0.259,0.384,0.442,0.183,0.361,0.38,0.407,0.399,0.69,0.73,0.05,0.03,0.97,0.61,0.19,0.02,0.15,1.66,0.58,445290.0,
24,37180.0,Matt Chapman,R,SFG,MIN,4400,3B,4,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,false,false,0%,false,61%,9.35,2.13,0.7,0.05,0.03,0.0,0.001,0.06,43%,9.35,--,0.56,20.54,0.01,4.4,2.53,58%,0.251,0.326,0.511,0.26,0.358,0.359,0.33,0.348,1.16,0.4,0.01,0.04,0.99,0.5,0.23,0.01,0.26,2.02,0.76,37180.0,
25,1023422.0,Austin Riley,R,ATL,PIT,5000,3B,2,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,0%,false,62%,9.34,1.87,0.77,0.02,0.01,0.0,0.001,0.06,34%,9.34,--,0.89,20.32,0.01,4.61,2.78,60%,0.269,0.342,0.486,0.217,0.356,0.363,0.356,0.372,1.03,0.41,0.02,0.05,1.11,0.65,0.24,0.02,0.21,2.01,0.69,1023422.0,
26,326703.0,Juan Soto,L,NYM,CHC,5200,OF,2,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,true,true,0%,false,66%,9.3,1.79,0.74,0.06,0.02,0.0,0.001,0.07,36%,9.3,--,1.09,20.23,0.01,4.26,2.8,66%,0.259,0.416,0.515,0.256,0.4,0.41,0.377,0.454,0.69,0.89,0.05,0.02,0.87,0.47,0.17,0.01,0.22,1.73,0.58,326703.0,
27,15873.0,Xander Bogaerts,R,SDP,COL,4800,SS,5,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,0%,true,54%,9.18,1.91,0.65,0.1,0.04,0.01,0.001,0.12,18%,9.18,--,1.27,20.36,0.01,4.56,2.65,58%,0.317,0.368,0.462,0.145,0.361,0.325,0.317,0.281,0.6,0.3,0.0,0.05,1.33,0.95,0.26,0.02,0.11,1.94,0.67,15873.0,
28,2044739.0,Jarren Duran,L,BOS,KCR,5300,OF,1,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,true,false,0%,false,61%,9.18,1.73,0.7,0.16,0.05,0.01,0.001,0.1,19%,9.18,--,0.84,20.77,0.01,4.72,3.01,64%,0.268,0.344,0.443,0.175,0.342,0.336,0.324,0.354,0.92,0.45,0.01,0.04,1.13,0.69,0.26,0.06,0.12,1.87,0.48,2044739.0,
29,37377.0,Rafael Devers,L,BOS,KCR,4800,3B,2,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,true,false,0%,false,62%,9.15,1.91,0.75,0.01,0.01,0.0,0.001,0.08,32%,9.15,--,0.9,19.93,0.01,4.61,2.91,63%,0.257,0.363,0.47,0.213,0.36,0.36,0.358,0.345,0.93,0.62,0.04,0.04,1.01,0.58,0.21,0.03,0.19,1.86,0.66,37377.0,
30,2051323.0,Tyler Soderstrom,L,ATH,NYY,4600,1B/OF,2,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,true,true,0%,false,54%,9.14,1.99,0.74,0.02,0.01,0.0,0.001,0.09,40%,9.16,--,0.65,20.09,0.01,4.42,2.78,63%,0.262,0.337,0.508,0.246,0.361,0.326,0.358,0.338,1.03,0.41,0.02,0.04,1.04,0.56,0.22,0.02,0.24,2.01,0.66,2051323.0,
31,15181.0,Christian Yelich,L,MIL,TBR,4500,OF,4,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,H,true,false,0%,false,63%,9.14,2.03,0.6,0.15,0.04,0.01,0.001,0.1,30%,9.14,--,0.62,20.51,0.01,4.37,2.63,60%,0.273,0.347,0.477,0.204,0.355,0.34,0.298,0.384,0.88,0.43,0.03,0.02,1.07,0.65,0.22,0.03,0.17,1.86,0.63,15181.0,
32,17887.0,Matt Olson,L,ATL,PIT,4800,1B,4,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,false,false,0%,false,70%,9.13,1.9,0.7,0.01,0.0,0.0,0.001,0.07,38%,9.13,--,0.82,19.96,0.01,4.44,2.61,59%,0.265,0.352,0.492,0.227,0.364,0.357,0.363,0.343,0.81,0.49,0.02,0.04,1.04,0.6,0.21,0.01,0.22,1.92,0.76,17887.0,
33,2061282.0,Logan O'Hoppe,R,LAA,BAL,3900,C,5,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,0%,false,57%,9.07,2.33,0.7,0.03,0.01,0.01,0.001,0.07,43%,9.07,--,0.68,20.06,0.01,4.12,2.54,62%,0.28,0.341,0.543,0.263,0.378,0.331,0.316,0.324,0.94,0.3,0.01,0.06,1.05,0.59,0.2,0.01,0.26,2.04,0.71,2061282.0,
34,5161399.0,Hunter Goodman,R,COL,SDP,4500,C,4,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,0%,false,65%,8.99,2.0,0.68,0.02,0.01,0.0,0.001,0.07,35%,9.01,--,0.76,19.85,0.01,4.3,2.49,58%,0.274,0.33,0.501,0.227,0.357,0.301,0.273,0.29,0.91,0.28,0.0,0.05,1.08,0.61,0.25,0.02,0.2,1.98,0.78,5161399.0,
35,36727.0,Cody Bellinger,L,NYY,ATH,4400,OF,5,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,P,true,false,0%,false,61%,8.93,2.03,0.63,0.11,0.03,0.0,0.001,0.06,35%,8.93,--,0.41,20.18,0.01,4.44,2.31,52%,0.244,0.323,0.466,0.222,0.338,0.321,0.309,0.297,0.76,0.43,0.03,0.03,0.97,0.52,0.22,0.03,0.2,1.85,0.64,36727.0,
36,2039129.0,Julio Rodriguez,R,SEA,TOR,4700,OF,3,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,false,true,0%,false,60%,8.85,1.88,0.54,0.24,0.05,0.0,0.001,0.07,31%,8.85,--,0.46,20.47,0.01,4.13,2.83,69%,0.263,0.327,0.468,0.205,0.342,0.365,0.337,0.35,1.05,0.32,0.02,0.04,0.99,0.61,0.17,0.03,0.18,1.76,0.57,2039129.0,
37,37483.0,Ryan McMahon,L,COL,SDP,3700,3B,3,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,true,true,0%,false,78%,8.85,2.39,0.66,0.05,0.02,0.0,0.001,0.08,26%,8.87,--,0.94,19.72,0.01,4.41,2.56,58%,0.278,0.374,0.465,0.187,0.364,0.308,0.27,0.32,0.93,0.56,0.02,0.02,1.06,0.67,0.22,0.02,0.15,1.78,0.67,37483.0,
38,36176.0,Willy Adames,R,SFG,MIN,3900,SS,2,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,false,false,0%,false,68%,8.85,2.27,0.69,0.07,0.03,0.0,0.001,0.06,36%,8.85,--,0.59,19.83,0.01,4.56,2.69,59%,0.247,0.312,0.46,0.213,0.333,0.332,0.304,0.33,1.14,0.37,0.01,0.02,1.03,0.57,0.24,0.01,0.21,1.92,0.62,36176.0,
39,16500.0,Mookie Betts,R,LAD,ARI,5600,SS,2,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,P,true,false,0%,false,65%,8.82,1.58,0.67,0.07,0.03,0.0,0.001,0.07,23%,8.82,--,0.84,19.79,0.01,4.64,2.86,62%,0.269,0.354,0.444,0.175,0.348,0.359,0.331,0.35,0.59,0.5,0.01,0.04,1.1,0.68,0.26,0.03,0.13,1.82,0.58,16500.0,
40,10345.0,Freddie Freeman,L,LAD,ARI,6100,1B,4,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,false,false,0%,false,42%,8.75,1.43,0.6,0.05,0.03,0.0,0.001,0.08,24%,8.75,--,0.84,19.62,0.01,4.46,2.68,60%,0.288,0.369,0.466,0.178,0.36,0.367,0.383,0.376,0.76,0.46,0.06,0.05,1.13,0.73,0.24,0.02,0.14,1.84,0.64,10345.0,
41,13392.0,Bryce Harper,L,PHI,CLE,5500,1B,3,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,0%,true,57%,8.69,1.58,0.61,0.09,0.03,0.0,0.001,0.07,27%,8.69,--,0.85,19.41,0.01,4.51,2.67,59%,0.25,0.366,0.428,0.178,0.347,0.369,0.365,0.365,1.06,0.68,0.05,0.02,0.95,0.59,0.19,0.01,0.15,1.63,0.62,13392.0,
42,11431.0,Paul Goldschmidt,R,NYY,ATH,4100,1B,4,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,false,false,0%,false,41%,8.69,2.12,0.61,0.06,0.03,0.0,0.001,0.08,33%,8.69,--,0.63,19.5,0.01,4.54,2.39,53%,0.26,0.329,0.454,0.194,0.339,0.327,0.321,0.324,0.99,0.39,0.01,0.03,1.07,0.65,0.23,0.01,0.18,1.87,0.67,11431.0,
43,17802.0,Yandy Diaz,R,TBR,MIL,3800,1B/3B,1,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,P,true,true,2%,false,65%,8.63,2.27,0.72,0.01,0.01,0.01,0.001,0.12,30%,8.68,--,1.11,18.88,0.01,4.48,3.07,69%,0.291,0.368,0.473,0.182,0.366,0.35,0.318,0.321,0.58,0.46,0.01,0.03,1.16,0.78,0.2,0.0,0.17,1.88,0.52,17802.0,
44,2441503.0,Christopher Morel,R,TBR,MIL,4000,OF,2,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,true,true,20%,true,69%,8.6,2.15,0.69,0.07,0.06,0.01,0.001,0.07,39%,9.18,--,0.44,19.27,0.01,4.1,2.95,72%,0.252,0.338,0.492,0.24,0.357,0.324,0.293,0.305,1.04,0.44,0.02,0.03,0.91,0.49,0.18,0.01,0.22,1.77,0.63,2441503.0,
45,15953.0,Francisco Lindor,B,NYM,CHC,5500,SS,1,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,true,true,0%,false,54%,8.56,1.56,0.65,0.15,0.04,0.0,0.001,0.06,33%,8.56,--,0.49,19.69,0.01,4.38,2.92,67%,0.24,0.323,0.439,0.199,0.331,0.353,0.337,0.371,0.79,0.43,0.01,0.05,0.93,0.55,0.17,0.02,0.19,1.71,0.49,15953.0,
46,14629.0,Marcell Ozuna,R,ATL,PIT,4500,OF,3,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,0%,false,65%,8.55,1.9,0.65,0.01,0.01,0.0,0.001,0.06,32%,8.55,--,0.72,18.68,0.01,4.53,2.68,59%,0.255,0.346,0.442,0.187,0.344,0.352,0.381,0.375,0.93,0.54,0.01,0.02,1.01,0.63,0.2,0.0,0.18,1.75,0.68,14629.0,
47,814065.0,Luis Arraez,L,SDP,COL,5000,1B,2,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,true,false,0%,false,67%,8.53,1.71,0.63,0.06,0.02,0.02,0.001,0.14,0%,8.57,--,1.88,18.29,0.01,4.82,2.92,61%,0.349,0.391,0.423,0.074,0.356,0.316,0.318,0.323,0.11,0.28,0.04,0.04,1.57,1.28,0.24,0.04,0.0,1.9,0.47,814065.0,
48,1558724.0,Luis Robert Jr.,R,CHW,MIA,4500,OF,3,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,false,true,0%,false,63%,8.51,1.89,0.52,0.29,0.07,0.0,0.001,0.07,27%,8.51,--,0.35,19.94,0.01,4.2,2.83,67%,0.236,0.298,0.406,0.17,0.307,0.321,0.297,0.287,1.2,0.3,0.01,0.05,0.91,0.57,0.18,0.01,0.15,1.56,0.58,1558724.0,
49,894408.0,Pete Alonso,R,NYM,CHC,5800,1B,3,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,0%,false,47%,8.51,1.47,0.65,0.03,0.01,0.0,0.001,0.06,46%,8.51,--,0.39,19.15,0.01,4.17,2.71,65%,0.239,0.317,0.487,0.248,0.345,0.366,0.413,0.335,0.86,0.35,0.02,0.07,0.89,0.48,0.16,0.0,0.25,1.82,0.71,894408.0,
50,1452313.0,Jake Cronenworth,L,SDP,COL,4400,2B,6,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,true,false,1%,false,45%,8.51,1.93,0.63,0.04,0.01,0.01,0.001,0.1,20%,8.56,--,0.91,19.19,0.01,4.42,2.57,58%,0.296,0.373,0.458,0.162,0.362,0.327,0.326,0.353,0.53,0.43,0.02,0.06,1.16,0.78,0.23,0.04,0.11,1.8,0.59,1452313.0,
51,2039592.0,JJ Bleday,L,ATH,NYY,3900,OF,5,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,H,true,true,0%,false,64%,8.5,2.18,0.64,0.03,0.01,0.0,0.001,0.06,38%,8.52,--,0.39,19.16,0.01,4.14,2.53,61%,0.256,0.354,0.503,0.247,0.368,0.324,0.286,0.328,0.79,0.52,0.01,0.03,0.92,0.47,0.22,0.02,0.21,1.8,0.61,2039592.0,
52,16437.0,Byron Buxton,R,MIN,SFG,5300,OF,1,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,H,false,true,0%,false,43%,8.47,1.6,0.68,0.09,0.03,0.0,0.001,0.07,31%,8.47,--,0.62,19.61,0.01,4.5,2.86,64%,0.246,0.313,0.438,0.192,0.326,0.345,0.33,0.37,1.36,0.29,0.01,0.11,1.01,0.59,0.22,0.02,0.18,1.79,0.54,16437.0,
53,5613150.0,Jung Hoo Lee,L,SFG,MIN,4600,OF,3,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,true,false,0%,true,49%,8.45,1.84,0.54,0.07,0.03,0.0,0.001,0.09,19%,8.47,--,0.9,19.24,0.01,4.49,2.6,58%,0.301,0.357,0.462,0.161,0.355,0.338,0.341,0.343,0.5,0.33,0.01,0.03,1.24,0.84,0.26,0.04,0.11,1.91,0.56,5613150.0,
54,5175547.0,Austin Wells,L,NYY,ATH,3700,C,7,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,P,true,false,0%,false,55%,8.45,2.28,0.63,0.04,0.01,0.0,0.001,0.05,41%,8.47,--,0.25,19.24,0.01,4.24,2.13,50%,0.236,0.325,0.48,0.244,0.346,0.324,0.329,0.339,0.91,0.44,0.02,0.05,0.88,0.44,0.2,0.02,0.23,1.79,0.65,5175547.0,
55,4061458.0,Brice Turang,L,MIL,TBR,4700,2B,2,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,H,true,false,0%,false,46%,8.41,1.79,0.54,0.24,0.05,0.03,0.001,0.1,18%,8.43,--,0.77,19.87,0.01,4.53,2.8,62%,0.263,0.309,0.402,0.139,0.31,0.301,0.326,0.312,0.75,0.28,0.01,0.01,1.11,0.77,0.2,0.05,0.1,1.69,0.46,4061458.0,
56,956689.0,Bryan Reynolds,B,PIT,ATL,3500,OF,2,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,true,true,0%,false,62%,8.39,2.4,0.64,0.09,0.02,0.0,0.001,0.09,22%,8.39,--,0.84,19.22,0.01,4.38,2.87,66%,0.273,0.36,0.432,0.159,0.347,0.332,0.309,0.348,0.77,0.47,0.02,0.05,1.05,0.7,0.21,0.02,0.12,1.66,0.55,956689.0,
