,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,5229311.0,Pete Crow-Armstrong,L,CHC,LAA,4800,OF,5,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,-,false,false,0%,false,56%,9.72,2.03,0.69,0.65,0.24,0.05,0.06,0.001,0.07,34%,9.72,Main,0.53,22.25,11.5,4.37,2.49,57%,0.252,0.305,0.488,0.236,0.34,0.323,0.339,0.321,3.97,0.98,0.27,0.02,0.06,1.0,0.56,0.17,0.06,0.22,1.94,5229311.0,
11,2109143.0,Gunnar Henderson,L,BAL,HOU,5200,SS,3,false,false,true,-,-,Lance McCullers Jr.,Yainer Diaz (-),Laz Diaz (P),BAL,-,-,true,true,0%,false,62%,9.72,1.87,0.7,0.68,0.12,0.04,0.0,0.001,0.08,32%,9.72,Main,0.78,21.51,10.25,4.3,2.5,58%,0.276,0.383,0.521,0.245,0.387,0.366,0.353,0.382,3.66,0.96,0.59,0.03,0.04,1.01,0.56,0.21,0.04,0.2,1.91,2109143.0,
12,894408.0,Pete Alonso,R,NYM,ATL,5400,1B,4,false,false,true,-,-,Joey Wentz,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,61%,9.69,1.79,0.82,0.75,0.03,0.01,0.0,0.001,0.07,42%,9.69,Main,0.85,20.78,6.89,4.48,2.53,56%,0.258,0.353,0.511,0.253,0.369,0.364,0.386,0.335,3.9,1.05,0.5,0.04,0.07,1.01,0.55,0.2,0.0,0.26,1.99,894408.0,
13,2039346.0,Corbin Carroll,L,ARI,CIN,6300,OF,3,false,false,true,-,-,Zack Littell,Jose Trevino (+),-,ARI,Closed,-,true,true,0%,false,52%,9.67,1.53,0.69,0.65,0.19,0.04,0.02,0.001,0.07,30%,9.67,Main,0.47,22.13,6.05,4.21,2.68,64%,0.269,0.343,0.518,0.249,0.368,0.361,0.364,0.324,3.76,0.81,0.38,0.02,0.05,1.01,0.53,0.23,0.07,0.19,1.95,2039346.0,
14,2039122.0,Cal Raleigh,B,SEA,ATH,1,--,2,false,false,true,-,-,Luis Morales,Shea Langeliers (-),-,SEA,-,-,true,true,0%,false,52%,9.67,9670.0,0.74,0.8,0.05,0.02,0.0,0.002,0.04,47%,9.67,Main,0.77,20.93,10.44,4.32,2.52,58%,0.237,0.35,0.527,0.29,0.373,0.355,0.347,0.339,3.67,1.1,0.6,0.04,0.04,0.87,0.41,0.16,0.01,0.3,1.94,2039122.0,
15,5280738.0,Junior Caminero,R,TBR,STL,5500,3B,3,false,false,true,-,-,Miles Mikolas,Yohel Pozo (N),Emil Jimenez (P),TAM01,-,-,false,true,2%,false,62%,9.57,1.74,0.8,0.75,0.03,0.01,0.0,0.001,0.1,47%,9.65,Main,0.96,20.48,9.99,4.13,2.64,64%,0.291,0.329,0.565,0.274,0.38,0.338,0.316,0.288,3.9,0.73,0.2,0.01,0.03,1.14,0.65,0.18,0.01,0.29,2.21,5280738.0,
16,16176.0,Corey Seager,L,TEX,CLE,4500,SS,2,false,false,true,-,-,Slade Cecconi,Bo Naylor (N),-,TEX,Closed,-,true,true,1%,false,61%,9.54,2.12,0.68,0.77,0.01,0.01,0.0,0.001,0.07,43%,9.6,Main,0.75,20.44,10.18,4.22,2.73,65%,0.285,0.367,0.57,0.285,0.399,0.381,0.371,0.389,3.73,0.68,0.45,0.06,0.03,1.06,0.55,0.22,0.01,0.27,2.13,16176.0,
17,262363.0,Ronald Acuna Jr.,R,ATL,NYM,1,--,3,false,false,true,-,-,Nolan McLean,Luis Torrens (N),-,ATL,-,-,false,true,1%,false,59%,9.5,9500.0,0.69,0.65,0.17,0.09,0.0,0.001,0.09,29%,9.57,Main,0.79,21.05,7.17,4.29,2.47,58%,0.28,0.377,0.485,0.205,0.374,0.395,0.375,0.342,3.7,0.95,0.51,0.02,0.07,1.04,0.66,0.18,0.01,0.18,1.79,262363.0,
18,967469.0,Vladimir Guerrero Jr.,R,TOR,MIA,1,--,3,false,false,false,-,-,Ryan Gusto,Agustin Ramirez (N),-,MIA,Closed,-,false,false,1%,false,60%,9.41,9410.0,0.73,0.69,0.05,0.02,0.0,0.001,0.09,31%,9.48,Main,0.92,20.43,0.01,4.44,2.61,59%,0.293,0.37,0.504,0.211,0.375,0.394,0.409,0.422,3.95,0.61,0.44,0.04,0.05,1.16,0.71,0.25,0.01,0.19,1.99,967469.0,
19,18884.0,Kyle Schwarber,L,PHI,WAS,6000,OF,2,false,false,true,-,-,Cade Cavalli,Drew Millas (N),-,PHI,-,-,true,true,1%,false,50%,9.41,1.57,0.72,0.83,0.03,0.02,0.0,0.002,0.06,40%,9.46,--,1.08,20.48,35.68,4.4,2.54,58%,0.231,0.374,0.485,0.254,0.372,0.369,0.37,0.355,3.58,1.18,0.76,0.03,0.05,0.83,0.42,0.15,0.01,0.25,1.73,18884.0,
20,2039703.0,Michael Busch,L,CHC,LAA,1,--,1,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,-,false,false,2%,true,59%,9.4,9400.0,0.63,0.82,0.02,0.01,0.0,0.001,0.07,38%,9.47,Main,0.84,20.62,0.01,4.7,2.84,60%,0.248,0.336,0.482,0.234,0.353,0.342,0.363,0.314,4.14,1.05,0.48,0.02,0.07,1.03,0.56,0.2,0.03,0.24,2.0,2039703.0,
21,4061122.0,Elly De La Cruz,B,CIN,ARI,5500,SS,3,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),-,ARI,Closed,-,true,false,0%,false,65%,9.31,1.69,0.64,0.61,0.2,0.06,0.01,0.001,0.09,22%,9.31,Main,0.65,21.21,4.41,4.46,2.72,61%,0.272,0.338,0.46,0.188,0.344,0.335,0.314,0.341,4.04,1.1,0.39,0.03,0.02,1.1,0.66,0.24,0.06,0.13,1.86,4061122.0,
22,2039957.0,CJ Abrams,L,WAS,PHI,5500,SS,2,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),-,PHI,-,-,true,false,2%,false,55%,9.24,1.68,0.57,0.65,0.22,0.07,0.01,0.001,0.09,26%,9.32,--,0.73,21.23,28.32,4.54,2.85,63%,0.26,0.322,0.442,0.182,0.332,0.321,0.329,0.321,4.13,0.78,0.31,0.01,0.08,1.07,0.67,0.21,0.04,0.16,1.83,2039957.0,
23,11380.0,Mike Trout,R,LAA,CHC,4700,OF,3,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,LAA,-,-,false,true,0%,false,67%,9.21,1.96,0.71,0.7,0.03,0.01,0.0,0.001,0.05,42%,9.26,Main,0.67,20.48,6.31,4.22,1.98,47%,0.258,0.37,0.528,0.27,0.381,0.366,0.354,0.405,3.58,1.18,0.58,0.06,0.05,0.92,0.48,0.17,0.02,0.25,1.89,11380.0,
24,17802.0,Yandy Diaz,R,TBR,STL,1,--,2,false,false,false,-,-,Miles Mikolas,Yohel Pozo (N),Emil Jimenez (P),TAM01,-,-,false,true,1%,false,66%,9.13,9130.0,0.63,0.74,0.02,0.01,0.01,0.001,0.12,37%,9.19,Main,1.13,19.75,0.01,4.22,2.72,64%,0.314,0.367,0.539,0.225,0.388,0.36,0.338,0.321,3.89,0.53,0.29,0.01,0.03,1.22,0.81,0.18,0.01,0.22,2.09,17802.0,
25,4614574.0,Zach Neto,R,LAA,CHC,5100,SS,1,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,LAA,-,-,false,true,0%,false,50%,9.1,1.78,0.53,0.7,0.15,0.06,0.02,0.001,0.08,35%,9.1,Main,0.65,20.65,8.81,4.4,2.14,49%,0.26,0.325,0.484,0.224,0.348,0.336,0.357,0.321,3.99,1.09,0.29,0.02,0.1,1.04,0.59,0.21,0.02,0.21,1.93,4614574.0,
26,13392.0,Bryce Harper,L,PHI,WAS,5800,1B,3,false,false,true,-,-,Cade Cavalli,Drew Millas (N),-,PHI,-,-,true,true,2%,false,60%,9.0,1.55,0.68,0.66,0.06,0.03,0.0,0.001,0.07,29%,9.08,--,0.85,20.09,36.66,4.3,2.46,57%,0.276,0.385,0.483,0.207,0.374,0.37,0.376,0.365,3.65,0.87,0.61,0.05,0.04,1.01,0.62,0.19,0.03,0.17,1.76,13392.0,
27,21824.0,Trea Turner,R,PHI,WAS,5900,SS,1,false,false,true,-,-,Cade Cavalli,Drew Millas (N),-,PHI,-,-,false,true,0%,false,61%,8.94,1.52,0.51,0.7,0.14,0.04,0.0,0.001,0.1,21%,8.94,--,1.09,20.11,33.26,4.53,2.65,58%,0.29,0.348,0.449,0.159,0.351,0.344,0.336,0.329,4.15,0.75,0.33,0.0,0.04,1.2,0.82,0.24,0.03,0.12,1.87,21824.0,
28,15035.0,George Springer,R,TOR,MIA,5000,OF,1,false,false,true,-,-,Ryan Gusto,Agustin Ramirez (N),-,MIA,Closed,-,false,false,0%,false,51%,8.93,1.79,0.53,0.72,0.14,0.03,0.0,0.001,0.09,28%,8.93,Main,0.81,20.04,4.29,4.64,2.8,60%,0.254,0.328,0.433,0.179,0.334,0.352,0.386,0.353,4.18,0.84,0.41,0.01,0.05,1.06,0.66,0.22,0.01,0.16,1.81,15035.0,
29,2039129.0,Julio Rodriguez,R,SEA,ATH,5500,OF,3,false,false,true,-,-,Luis Morales,Shea Langeliers (-),-,SEA,-,-,false,true,2%,false,61%,8.92,1.62,0.65,0.6,0.16,0.04,0.0,0.001,0.08,32%,9.0,Main,0.58,20.48,3.64,4.2,2.44,58%,0.267,0.335,0.475,0.208,0.349,0.359,0.325,0.35,3.8,1.0,0.33,0.02,0.07,1.02,0.63,0.17,0.03,0.19,1.81,2039129.0,
30,15782.0,Ketel Marte,B,ARI,CIN,1,--,2,false,false,true,-,-,Zack Littell,Jose Trevino (+),-,ARI,Closed,-,true,true,1%,false,63%,8.88,8880.0,0.63,0.72,0.03,0.01,0.0,0.001,0.08,33%,8.92,Main,0.73,19.5,6.7,4.28,2.77,65%,0.277,0.357,0.5,0.223,0.368,0.375,0.375,0.366,3.81,0.63,0.44,0.03,0.04,1.06,0.62,0.22,0.02,0.19,1.9,15782.0,
31,3202718.0,Jeremy Pena,R,HOU,BAL,4600,SS,1,false,false,true,-,-,Cade Povich,Samuel Basallo (-),Laz Diaz (P),BAL,-,-,true,false,1%,false,52%,8.88,1.93,0.49,0.67,0.13,0.03,0.02,0.001,0.11,23%,8.94,Main,1.1,20.42,8.98,4.68,2.82,60%,0.285,0.333,0.446,0.161,0.34,0.329,0.35,0.313,4.34,0.81,0.26,0.0,0.07,1.24,0.85,0.23,0.03,0.14,1.93,3202718.0,
32,36762.0,Ian Happ,B,CHC,LAA,3600,OF,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,67%,8.85,2.46,0.6,0.7,0.07,0.01,0.01,0.001,0.07,32%,8.87,Main,0.79,19.89,11.22,4.62,2.74,59%,0.243,0.341,0.442,0.199,0.341,0.335,0.35,0.347,4.01,0.99,0.58,0.03,0.02,0.97,0.56,0.22,0.02,0.18,1.77,36762.0,
33,1452624.0,Jazz Chisholm Jr.,L,NYY,BOS,5100,2B,5,false,false,true,-,-,Brayan Bello,Connor Wong (N),Lance Barrett (P),NYY,-,-,true,true,0%,false,59%,8.84,1.73,0.61,0.6,0.18,0.05,0.01,0.001,0.08,37%,8.84,Main,0.36,20.2,8.24,4.06,2.54,63%,0.252,0.34,0.481,0.229,0.354,0.342,0.353,0.315,3.57,0.92,0.44,0.02,0.04,0.9,0.52,0.15,0.02,0.21,1.72,1452624.0,
34,13534.0,Manny Machado,R,SDP,LAD,4800,3B,3,false,false,true,-,-,Blake Snell,Will Smith (-),-,SDP,-,-,true,true,0%,true,56%,8.8,1.83,0.73,0.66,0.07,0.05,0.0,0.001,0.07,34%,8.8,Main,0.73,19.42,3.63,4.31,2.69,62%,0.257,0.345,0.46,0.203,0.347,0.349,0.36,0.337,3.79,0.95,0.5,0.04,0.01,0.97,0.6,0.18,0.0,0.19,1.74,13534.0,
35,5936410.0,Wyatt Langford,R,TEX,CLE,3900,OF,1,false,false,true,-,-,Slade Cecconi,Bo Naylor (N),-,TEX,Closed,-,false,true,0%,false,63%,8.78,2.25,0.51,0.67,0.13,0.03,0.0,0.001,0.07,35%,8.8,Main,0.54,20.41,8.21,4.36,2.85,65%,0.253,0.32,0.474,0.221,0.34,0.352,0.336,0.356,3.97,0.98,0.35,0.02,0.04,1.0,0.56,0.21,0.03,0.21,1.88,5936410.0,
36,1203809.0,Trent Grisham,L,NYY,BOS,4300,OF,1,false,false,true,-,-,Brayan Bello,Connor Wong (N),Lance Barrett (P),NYY,-,-,true,true,0%,false,69%,8.75,2.03,0.55,0.74,0.04,0.02,0.03,0.001,0.08,39%,8.75,Main,0.67,19.51,8.78,4.47,2.91,65%,0.234,0.344,0.466,0.232,0.353,0.345,0.351,0.292,3.78,0.91,0.6,0.01,0.05,0.89,0.47,0.18,0.01,0.23,1.76,1203809.0,
37,17887.0,Matt Olson,L,ATL,NYM,4800,1B,2,false,false,true,-,-,Nolan McLean,Luis Torrens (N),-,ATL,-,-,true,true,0%,false,63%,8.74,1.82,0.62,0.72,0.0,0.0,0.0,0.001,0.08,33%,8.74,Main,0.97,19.15,4.5,4.41,2.56,58%,0.258,0.381,0.466,0.208,0.368,0.349,0.347,0.343,3.67,1.03,0.69,0.04,0.04,0.95,0.57,0.18,0.01,0.19,1.71,17887.0,
38,481940.0,Brandon Lowe,L,TBR,STL,5300,2B,2,false,false,true,-,-,Miles Mikolas,Yohel Pozo (N),Emil Jimenez (P),TAM01,-,-,true,true,5%,false,61%,8.73,1.65,0.63,0.71,0.03,0.01,0.0,0.001,0.06,40%,8.89,Main,0.54,19.36,6.14,4.17,2.72,65%,0.264,0.326,0.513,0.249,0.358,0.334,0.323,0.342,3.81,0.9,0.32,0.02,0.03,1.01,0.53,0.22,0.02,0.23,1.96,481940.0,
39,1221473.0,Randy Arozarena,R,SEA,ATH,5000,OF,1,false,false,true,-,-,Luis Morales,Shea Langeliers (-),-,SEA,-,-,false,true,0%,false,56%,8.69,1.74,0.49,0.68,0.15,0.05,0.0,0.001,0.07,32%,8.71,Main,0.53,19.81,4.13,4.42,2.63,60%,0.231,0.339,0.429,0.198,0.338,0.348,0.336,0.311,3.8,1.18,0.5,0.0,0.12,0.88,0.51,0.17,0.01,0.18,1.63,1221473.0,
40,11406.0,Jose Altuve,R,HOU,BAL,5000,2B,3,false,false,true,-,-,Cade Povich,Samuel Basallo (-),Laz Diaz (P),BAL,-,-,true,false,0%,false,61%,8.67,1.73,0.64,0.6,0.09,0.04,0.0,0.001,0.09,29%,8.67,Main,0.75,19.61,7.12,4.53,2.63,58%,0.268,0.336,0.443,0.175,0.339,0.331,0.291,0.325,4.1,0.8,0.39,0.0,0.04,1.1,0.72,0.21,0.01,0.16,1.82,11406.0,
41,1450075.0,William Contreras,R,MIL,SFG,5000,C,3,false,false,true,-,-,Carson Whisenhunt,Patrick Bailey (++),-,MIL,Open,-,true,true,0%,false,59%,8.63,1.73,0.7,0.66,0.03,0.01,0.01,0.001,0.09,31%,8.67,Main,0.74,19.25,5.08,4.23,2.46,58%,0.275,0.364,0.478,0.203,0.365,0.352,0.323,0.342,3.7,0.82,0.49,0.01,0.03,1.02,0.62,0.22,0.0,0.18,1.77,1450075.0,
42,15806.0,Brandon Nimmo,L,NYM,ATL,1,--,3,false,false,false,-,-,Joey Wentz,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,63%,8.62,8620.0,0.62,0.6,0.08,0.02,0.01,0.001,0.09,25%,8.62,Main,0.69,19.55,0.01,4.58,2.6,57%,0.262,0.343,0.431,0.169,0.34,0.34,0.329,0.338,4.06,1.05,0.44,0.01,0.07,1.06,0.69,0.21,0.03,0.14,1.75,15806.0,
43,37377.0,Rafael Devers,L,SFG,MIL,4600,1B,2,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,false,false,0%,false,64%,8.61,1.87,0.59,0.69,0.01,0.01,0.0,0.001,0.08,36%,8.61,Main,0.83,19.12,4.92,4.54,2.9,64%,0.251,0.352,0.457,0.206,0.347,0.359,0.346,0.345,3.92,1.07,0.56,0.09,0.06,0.98,0.59,0.17,0.01,0.2,1.79,37377.0,
44,6372375.0,Ben Rice,L,NYY,BOS,4400,1B/C,2,false,false,true,-,-,Brayan Bello,Connor Wong (N),Lance Barrett (P),NYY,-,-,true,true,9%,false,63%,8.57,1.95,0.6,0.69,0.03,0.01,0.0,0.001,0.08,39%,8.84,Main,0.54,19.26,9.5,4.21,2.79,66%,0.252,0.351,0.488,0.236,0.363,0.353,0.413,0.313,3.65,0.77,0.49,0.02,0.07,0.92,0.51,0.18,0.01,0.22,1.78,6372375.0,
45,4880931.0,Jordan Westburg,R,BAL,HOU,1,--,2,false,false,false,-,-,Lance McCullers Jr.,Yainer Diaz (-),Laz Diaz (P),BAL,-,-,false,true,8%,false,64%,8.55,8550.0,0.6,0.66,0.07,0.02,0.01,0.001,0.08,33%,8.84,Main,0.66,19.34,0.01,4.24,2.59,61%,0.268,0.335,0.476,0.208,0.35,0.342,0.333,0.388,3.84,0.93,0.32,0.01,0.07,1.03,0.63,0.2,0.02,0.18,1.83,4880931.0,
46,16368.0,Jose Ramirez,B,CLE,TEX,6200,3B,3,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,true,false,1%,false,57%,8.51,1.37,0.57,0.53,0.19,0.05,0.0,0.001,0.07,30%,8.55,Main,0.42,19.95,1.74,4.29,2.87,67%,0.252,0.31,0.444,0.192,0.324,0.352,0.342,0.337,3.95,0.54,0.31,0.03,0.03,1.0,0.6,0.2,0.03,0.17,1.76,16368.0,
47,16282.0,Carlos Correa,R,HOU,BAL,3700,3B,2,false,false,true,-,-,Cade Povich,Samuel Basallo (-),Laz Diaz (P),BAL,-,-,true,false,0%,false,61%,8.46,2.29,0.58,0.68,0.01,0.0,0.0,0.001,0.09,30%,8.46,Main,0.93,18.71,11.24,4.6,2.73,59%,0.272,0.346,0.445,0.173,0.348,0.336,0.322,0.376,4.13,0.87,0.45,0.01,0.02,1.12,0.75,0.2,0.01,0.17,1.84,16282.0,
48,16300.0,Christian Walker,R,HOU,BAL,3900,1B,4,false,false,true,-,-,Cade Povich,Samuel Basallo (-),Laz Diaz (P),BAL,-,-,true,false,1%,false,69%,8.46,2.17,0.7,0.64,0.02,0.01,0.0,0.001,0.06,40%,8.52,Main,0.51,18.87,12.36,4.4,2.56,58%,0.241,0.322,0.454,0.213,0.336,0.33,0.311,0.345,3.92,1.08,0.42,0.02,0.05,0.94,0.55,0.18,0.0,0.22,1.78,16300.0,
49,956689.0,Bryan Reynolds,B,PIT,COL,4400,OF,3,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (N),-,PIT,-,-,true,true,0%,false,65%,8.45,1.92,0.66,0.62,0.04,0.01,0.0,0.001,0.08,19%,8.48,--,0.86,18.86,36.63,4.29,2.37,55%,0.297,0.376,0.456,0.159,0.362,0.326,0.33,0.348,3.8,0.71,0.43,0.03,0.05,1.13,0.76,0.23,0.02,0.11,1.73,956689.0,
50,493497.0,Taylor Ward,R,LAA,CHC,4500,OF,4,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,LAA,-,-,false,true,0%,false,60%,8.45,1.88,0.66,0.61,0.03,0.01,0.0,0.001,0.06,40%,8.45,Main,0.4,18.96,7.62,4.14,1.93,47%,0.258,0.342,0.494,0.236,0.36,0.347,0.339,0.344,3.67,1.02,0.43,0.01,0.04,0.95,0.53,0.19,0.01,0.22,1.81,493497.0,
51,2441503.0,Christopher Morel,R,TBR,STL,1,--,6,false,false,false,-,-,Miles Mikolas,Yohel Pozo (N),Emil Jimenez (P),TAM01,-,-,false,true,8%,false,69%,8.45,8450.0,0.63,0.64,0.08,0.02,0.01,0.001,0.07,46%,8.69,Main,0.34,19.28,0.01,3.76,2.39,64%,0.266,0.321,0.543,0.277,0.368,0.326,0.284,0.305,3.47,0.96,0.25,0.0,0.03,0.92,0.48,0.17,0.01,0.25,1.88,2441503.0,
52,2947169.0,Lars Nootbaar,L,STL,TBR,4200,OF,1,false,false,true,-,-,Adrian Houser,Nick Fortes (+),Emil Jimenez (P),TAM01,-,-,true,false,2%,false,63%,8.44,2.01,0.49,0.68,0.07,0.03,0.01,0.001,0.09,32%,8.51,Main,0.68,19.05,4.26,4.59,2.94,64%,0.242,0.333,0.432,0.19,0.334,0.339,0.33,0.352,4.03,0.94,0.52,0.02,0.03,0.98,0.59,0.2,0.01,0.18,1.74,2947169.0,
53,2038814.0,Riley Greene,L,DET,KCR,5200,OF,4,false,false,true,-,-,Ryan Bergert,Salvador Perez (N),-,DET,-,-,true,true,0%,true,61%,8.42,1.62,0.67,0.62,0.01,0.01,0.0,0.001,0.07,34%,8.42,Main,0.51,18.98,3.36,4.18,2.27,54%,0.268,0.346,0.492,0.224,0.36,0.341,0.337,0.359,3.73,1.11,0.42,0.02,0.03,1.0,0.58,0.18,0.04,0.19,1.83,2038814.0,
54,1054004.0,Will Smith,R,LAD,SDP,4800,C,3,false,false,true,-,-,Yu Darvish,Freddy Fermin (N),-,SDP,-,-,false,false,2%,false,56%,8.39,1.75,0.65,0.61,0.03,0.01,0.0,0.001,0.06,37%,8.49,Main,0.56,19.07,3.45,4.45,2.41,54%,0.244,0.338,0.446,0.202,0.341,0.364,0.379,0.333,3.89,0.97,0.47,0.02,0.08,0.95,0.58,0.16,0.01,0.2,1.74,1054004.0,
55,2040009.0,Heliot Ramos,R,SFG,MIL,3700,OF,1,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,0%,true,61%,8.32,2.25,0.5,0.67,0.05,0.02,0.01,0.001,0.08,32%,8.34,Main,0.72,19.09,3.31,4.64,3.0,65%,0.252,0.321,0.434,0.182,0.328,0.336,0.319,0.337,4.2,1.15,0.38,0.01,0.05,1.06,0.65,0.22,0.01,0.18,1.82,2040009.0,
