,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,16176.0,Corey Seager,L,TEX,LAA,4400,SS,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Bruce Dreckman (N),LAA,-,-,true,false,2%,false,67%,10.34,2.35,0.75,0.84,0.01,0.01,0.0,0.001,0.08,47%,10.45,Main,1.01,21.57,11.68,4.54,2.82,62%,0.28,0.361,0.573,0.293,0.392,0.379,0.366,0.389,4.02,0.72,0.48,0.07,0.03,1.13,0.59,0.2,0.01,0.32,2.31,16176.0,
11,2038978.0,Brent Rooker,R,ATH,ATL,5000,OF,3,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Edwin Moscoso (EH),SAC01,-,H,false,true,0%,false,62%,10.26,2.05,0.82,0.78,0.05,0.02,0.0,0.001,0.07,42%,10.26,Main,1.01,21.78,9.56,4.32,2.78,64%,0.296,0.373,0.575,0.279,0.403,0.37,0.36,0.364,3.84,1.01,0.41,0.02,0.07,1.14,0.64,0.21,0.01,0.28,2.21,2038978.0,
12,16437.0,Byron Buxton,R,MIN,CHC,6300,OF,1,true,false,true,-,-,Cade Horton,Carson Kelly (N),Alex MacKay (EP),MIN,-,-,false,true,2%,false,51%,10.16,1.61,0.66,0.82,0.14,0.04,0.0,0.001,0.06,39%,10.25,Main,0.7,22.21,7.04,4.44,2.59,58%,0.263,0.333,0.537,0.274,0.369,0.357,0.341,0.37,4.01,1.15,0.35,0.02,0.08,1.05,0.52,0.24,0.03,0.27,2.15,16437.0,
13,967469.0,Vladimir Guerrero Jr.,R,TOR,CHW,5300,1B,3,true,true,true,-,-,Adrian Houser,Edgar Quero (--),Adam Beck (N),CHW,-,-,false,false,1%,false,62%,10.09,1.9,0.8,0.75,0.05,0.02,0.0,0.001,0.12,33%,10.13,--,1.29,21.37,27.58,4.5,2.76,61%,0.315,0.388,0.533,0.218,0.395,0.395,0.41,0.422,4.01,0.49,0.43,0.03,0.06,1.26,0.82,0.22,0.01,0.21,2.14,967469.0,
14,5229311.0,Pete Crow-Armstrong,L,CHC,MIN,5600,OF,4,false,true,true,-,-,David Festa,Ryan Jeffers (-),Alex MacKay (EP),MIN,-,-,true,false,0%,false,50%,10.01,1.79,0.71,0.62,0.33,0.06,0.04,0.001,0.07,28%,10.01,Main,0.7,22.47,4.84,4.46,2.15,48%,0.261,0.312,0.459,0.198,0.332,0.325,0.343,0.321,4.1,1.23,0.28,0.03,0.05,1.07,0.66,0.19,0.04,0.18,1.88,5229311.0,
15,1023422.0,Austin Riley,R,ATL,ATH,4200,3B,3,false,false,true,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,false,66%,9.99,2.38,0.86,0.77,0.02,0.01,0.0,0.001,0.07,41%,9.99,Main,1.01,21.36,11.74,4.58,2.58,56%,0.273,0.341,0.525,0.252,0.37,0.357,0.345,0.372,4.14,1.1,0.36,0.02,0.08,1.13,0.63,0.23,0.01,0.26,2.17,1023422.0,
16,4061122.0,Elly De La Cruz,B,CIN,MIA,5800,SS,3,true,false,true,-,-,Sandy Alcantara,Nick Fortes (N),Brennan Miller (EP),CIN,-,P,true,true,0%,false,63%,9.97,1.72,0.65,0.61,0.37,0.06,0.02,0.001,0.09,28%,9.97,Main,0.51,22.04,7.6,4.24,2.94,69%,0.262,0.331,0.47,0.208,0.345,0.34,0.323,0.341,3.82,1.09,0.38,0.03,0.02,1.0,0.59,0.2,0.02,0.18,1.79,4061122.0,
17,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5500,OF,1,false,false,true,-,-,Brandon Pfaadt,Jose Herrera (-),Tripp Gibson (N),SDP,-,-,false,true,2%,true,63%,9.92,1.8,0.62,0.8,0.11,0.04,0.01,0.001,0.08,41%,10.01,Main,0.86,21.54,6.88,4.37,3.04,70%,0.283,0.34,0.55,0.267,0.379,0.377,0.352,0.384,4.01,0.88,0.31,0.01,0.04,1.13,0.62,0.22,0.02,0.27,2.2,894407.0,
18,2044739.0,Jarren Duran,L,BOS,COL,4500,OF,1,true,true,true,-,-,Antonio Senzatela,Austin Nola (N),Lance Barrett (P),BOS,-,-,true,true,0%,false,59%,9.91,2.2,0.54,0.78,0.16,0.03,0.01,0.001,0.11,19%,9.91,Main,1.12,22.01,11.15,4.53,2.96,65%,0.311,0.374,0.508,0.197,0.379,0.336,0.318,0.354,4.1,0.67,0.37,0.02,0.05,1.28,0.77,0.33,0.05,0.13,2.08,2044739.0,
19,17887.0,Matt Olson,L,ATL,ATH,5200,1B,2,false,false,true,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,true,false,0%,false,64%,9.78,1.88,0.71,0.82,0.0,0.0,0.0,0.001,0.08,37%,9.78,Main,1.01,20.6,11.93,4.66,2.68,58%,0.264,0.372,0.509,0.245,0.377,0.359,0.369,0.343,3.97,1.01,0.64,0.04,0.04,1.05,0.56,0.24,0.01,0.24,2.02,17887.0,
20,16368.0,Jose Ramirez,B,CLE,HOU,5300,3B,3,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),Emil Jimenez (P),HOU,Closed,H,true,false,0%,false,57%,9.64,1.82,0.65,0.6,0.22,0.08,0.0,0.001,0.08,31%,9.64,Main,0.67,21.43,3.9,4.35,2.7,62%,0.282,0.35,0.492,0.21,0.354,0.353,0.345,0.337,3.93,0.45,0.38,0.12,0.03,1.11,0.68,0.23,0.01,0.19,1.94,16368.0,
21,4061602.0,Lawrence Butler,L,ATH,ATL,4500,OF,1,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Edwin Moscoso (EH),SAC01,-,-,true,true,0%,false,55%,9.61,2.14,0.56,0.76,0.13,0.04,0.0,0.001,0.09,33%,9.61,Main,0.82,21.28,8.91,4.54,3.0,66%,0.269,0.346,0.5,0.231,0.363,0.322,0.297,0.337,4.06,0.95,0.46,0.01,0.02,1.09,0.6,0.26,0.02,0.21,2.03,4061602.0,
22,11380.0,Mike Trout,R,LAA,TEX,4600,OF,3,false,false,true,-,-,Kumar Rocker,Jonah Heim (N),Bruce Dreckman (N),LAA,-,H,false,true,1%,false,70%,9.54,2.07,0.73,0.71,0.06,0.01,0.0,0.001,0.05,42%,9.58,Main,0.7,21.01,5.03,4.25,2.52,59%,0.272,0.364,0.541,0.269,0.383,0.372,0.361,0.405,3.71,1.11,0.48,0.05,0.06,1.01,0.55,0.18,0.02,0.26,2.0,11380.0,
23,1452624.0,Jazz Chisholm Jr.,L,NYY,SEA,5600,2B/3B,5,true,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,-,true,true,0%,false,59%,9.4,1.68,0.64,0.65,0.17,0.06,0.01,0.001,0.08,39%,9.4,Main,0.51,21.02,8.64,4.13,2.32,56%,0.268,0.35,0.519,0.251,0.371,0.341,0.36,0.315,3.65,0.92,0.43,0.03,0.04,0.98,0.56,0.16,0.02,0.24,1.9,1452624.0,
24,2039346.0,Corbin Carroll,L,ARI,SDP,5800,OF,1,false,false,true,-,-,Dylan Cease,Martin Maldonado (-),Tripp Gibson (N),SDP,-,-,true,false,0%,false,51%,9.39,1.62,0.5,0.68,0.24,0.04,0.02,0.001,0.07,30%,9.39,Main,0.49,21.54,2.61,4.59,2.98,65%,0.232,0.322,0.448,0.216,0.334,0.358,0.366,0.324,4.02,1.2,0.49,0.02,0.05,0.93,0.49,0.22,0.04,0.19,1.8,2039346.0,
25,3409991.0,Seiya Suzuki,R,CHC,MIN,5400,OF,3,false,true,true,-,-,David Festa,Ryan Jeffers (-),Alex MacKay (EP),MIN,-,P,false,false,1%,false,60%,9.33,1.73,0.74,0.68,0.1,0.03,0.0,0.001,0.06,33%,9.39,Main,0.72,20.77,4.09,4.52,2.21,49%,0.259,0.329,0.469,0.21,0.344,0.364,0.372,0.329,4.09,1.31,0.38,0.02,0.05,1.06,0.61,0.22,0.02,0.2,1.92,3409991.0,
26,16500.0,Mookie Betts,R,LAD,MIL,4600,SS,2,true,true,true,-,-,Jose Quintana,William Contreras (N),D.J. Reyburn (P),MIL,Open,H,true,false,0%,true,68%,9.28,2.02,0.63,0.73,0.07,0.03,0.0,0.001,0.07,25%,9.28,--,1.07,20.47,31.46,4.67,2.89,62%,0.28,0.367,0.458,0.178,0.359,0.354,0.321,0.35,4.1,0.51,0.52,0.02,0.05,1.15,0.75,0.22,0.03,0.15,1.88,16500.0,
27,4061015.0,Wilyer Abreu,L,BOS,COL,4800,OF,4,true,true,true,-,-,Antonio Senzatela,Austin Nola (N),Lance Barrett (P),BOS,-,H,true,true,10%,false,58%,9.24,1.93,0.76,0.69,0.06,0.02,0.0,0.001,0.07,32%,9.59,Main,0.73,20.3,8.18,4.05,2.67,66%,0.295,0.373,0.535,0.24,0.387,0.338,0.328,0.318,3.6,0.67,0.42,0.03,0.03,1.06,0.6,0.25,0.02,0.19,1.92,4061015.0,
28,5936410.0,Wyatt Langford,R,TEX,LAA,3900,OF,6,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Bruce Dreckman (N),LAA,-,-,false,false,1%,false,62%,9.24,2.37,0.59,0.62,0.15,0.03,0.0,0.001,0.07,38%,9.28,Main,0.57,20.73,7.47,4.19,2.48,59%,0.28,0.342,0.526,0.246,0.371,0.352,0.325,0.356,3.83,0.82,0.32,0.01,0.04,1.07,0.61,0.21,0.02,0.23,2.01,5936410.0,
29,2039129.0,Julio Rodriguez,R,SEA,NYY,4900,OF,2,false,true,true,-,-,Cameron Schlittler,Austin Wells (++),Mark Ripperger (H),NYY,-,-,false,false,3%,true,64%,9.24,1.89,0.59,0.66,0.15,0.05,0.01,0.001,0.1,29%,9.36,Main,0.97,21.0,3.3,4.54,2.64,58%,0.284,0.338,0.468,0.184,0.349,0.353,0.305,0.35,4.19,0.98,0.27,0.01,0.08,1.19,0.79,0.21,0.02,0.18,1.96,2039129.0,
30,484316.0,Adolis Garcia,R,TEX,LAA,3800,OF,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Bruce Dreckman (N),LAA,-,-,false,false,0%,false,65%,9.21,2.42,0.7,0.64,0.1,0.03,0.0,0.001,0.07,41%,9.21,Main,0.64,20.54,7.8,4.41,2.64,60%,0.263,0.315,0.497,0.234,0.347,0.326,0.31,0.303,4.09,0.97,0.27,0.01,0.04,1.08,0.62,0.21,0.01,0.24,2.03,484316.0,
31,1054004.0,Will Smith,R,LAD,MIL,5100,C,3,true,true,true,-,-,Jose Quintana,William Contreras (N),D.J. Reyburn (P),MIL,Open,H,true,false,1%,false,47%,9.15,1.79,0.73,0.69,0.02,0.01,0.0,0.002,0.06,30%,9.19,--,0.97,20.02,41.63,4.57,2.79,61%,0.275,0.371,0.468,0.193,0.365,0.363,0.379,0.333,3.96,0.77,0.53,0.02,0.08,1.09,0.7,0.19,0.02,0.18,1.85,1054004.0,
32,4880931.0,Jordan Westburg,R,BAL,NYM,3600,3B,2,false,false,true,-,-,David Peterson,Luis Torrens (N),Jansen Visconti (H),BAL,-,-,true,true,1%,false,69%,9.11,2.53,0.62,0.7,0.04,0.03,0.01,0.001,0.09,30%,9.17,Main,0.94,20.36,9.7,4.49,2.95,66%,0.293,0.359,0.499,0.206,0.37,0.339,0.34,0.388,4.06,0.94,0.37,0.01,0.06,1.19,0.74,0.24,0.03,0.18,2.02,4880931.0,
33,2109143.0,Gunnar Henderson,L,BAL,NYM,3900,SS,3,false,false,true,-,-,David Peterson,Luis Torrens (N),Jansen Visconti (H),BAL,-,-,false,true,0%,false,65%,9.08,2.33,0.68,0.64,0.06,0.03,0.01,0.001,0.1,31%,9.08,Main,0.78,20.03,3.62,4.42,2.85,64%,0.283,0.361,0.489,0.206,0.366,0.362,0.327,0.382,3.93,1.06,0.44,0.03,0.05,1.11,0.7,0.19,0.03,0.18,1.92,2109143.0,
34,21824.0,Trea Turner,R,PHI,SFG,14400,SS,1,true,true,true,-,-,Justin Verlander,Andrew Knizner (N),Edwin Jimenez (P),SFG,-,-,false,false,0%,true,61%,9.07,0.63,0.49,0.67,0.2,0.04,0.0,0.001,0.1,19%,9.07,--,1.12,20.82,0.01,4.7,2.88,61%,0.283,0.327,0.431,0.148,0.33,0.343,0.338,0.329,4.4,0.7,0.26,0.0,0.03,1.25,0.86,0.23,0.04,0.12,1.9,21824.0,
35,1558724.0,Luis Robert Jr.,R,CHW,TOR,3000,OF,5,true,true,true,-,-,Eric Lauer,Tyler Heineman (N),Adam Beck (N),CHW,-,-,true,true,0%,false,66%,9.02,3.01,0.61,0.6,0.22,0.06,0.01,0.001,0.05,36%,9.02,--,0.36,20.61,22.23,4.06,2.32,57%,0.254,0.324,0.487,0.233,0.348,0.316,0.291,0.287,3.67,1.12,0.34,0.02,0.05,0.93,0.52,0.19,0.01,0.22,1.79,1558724.0,
36,5506033.0,Agustin Ramirez,R,MIA,CIN,3800,C,4,false,true,true,-,-,Andrew Abbott,Tyler Stephenson (N),Brennan Miller (EP),CIN,-,-,true,false,1%,false,61%,8.98,2.36,0.73,0.66,0.05,0.02,0.0,0.001,0.08,42%,9.04,Main,0.6,19.83,7.86,4.35,2.68,62%,0.259,0.316,0.496,0.237,0.347,0.32,0.337,,4.01,0.92,0.32,0.01,0.02,1.04,0.57,0.22,0.01,0.24,1.99,5506033.0,
37,38020.0,Tyler O'Neill,R,BAL,NYM,3200,OF,5,false,false,true,-,-,David Peterson,Luis Torrens (N),Jansen Visconti (H),BAL,-,-,true,true,0%,false,68%,8.96,2.8,0.67,0.67,0.03,0.02,0.0,0.001,0.07,38%,8.96,Main,0.61,19.58,7.81,4.22,2.69,64%,0.27,0.374,0.511,0.241,0.379,0.342,0.32,0.332,3.61,1.08,0.54,0.04,0.06,0.98,0.56,0.18,0.01,0.22,1.85,38020.0,
38,36762.0,Ian Happ,B,CHC,MIN,4300,OF,1,false,true,true,-,-,David Festa,Ryan Jeffers (-),Alex MacKay (EP),MIN,-,-,true,false,0%,false,66%,8.87,2.06,0.53,0.74,0.08,0.03,0.0,0.001,0.07,28%,8.87,Main,1.02,19.78,3.41,4.7,2.38,51%,0.253,0.351,0.431,0.178,0.342,0.335,0.341,0.347,4.08,1.15,0.58,0.02,0.04,1.03,0.65,0.21,0.01,0.16,1.76,36762.0,
39,36727.0,Cody Bellinger,L,NYY,SEA,5100,1B/OF,3,true,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,H,true,true,0%,false,57%,8.82,1.73,0.64,0.6,0.09,0.03,0.0,0.001,0.08,33%,8.82,Main,0.64,20.21,8.18,4.31,2.46,57%,0.276,0.345,0.488,0.212,0.357,0.326,0.338,0.297,3.9,0.59,0.38,0.04,0.03,1.08,0.66,0.21,0.03,0.19,1.91,36727.0,
40,4614574.0,Zach Neto,R,LAA,TEX,5100,SS,1,false,false,true,-,-,Kumar Rocker,Jonah Heim (N),Bruce Dreckman (N),LAA,-,-,false,true,0%,false,49%,8.81,1.73,0.49,0.65,0.19,0.06,0.02,0.001,0.09,30%,8.81,Main,0.65,20.55,7.54,4.47,2.72,61%,0.253,0.312,0.444,0.191,0.328,0.33,0.354,0.321,4.08,1.08,0.25,0.01,0.11,1.03,0.63,0.21,0.02,0.18,1.81,4614574.0,
41,6415671.0,James Wood,L,WAS,STL,5900,OF,2,false,true,true,-,-,Andre Pallante,Pedro Pages (+),Quinn Wolcott (EH),STL,-,P,true,false,0%,false,55%,8.78,1.49,0.54,0.63,0.17,0.05,0.01,0.001,0.12,22%,8.78,Main,0.88,19.78,1.11,4.48,3.0,67%,0.269,0.359,0.42,0.151,0.341,0.366,0.378,0.354,3.91,1.03,0.53,0.04,0.03,1.05,0.73,0.18,0.01,0.13,1.64,6415671.0,
42,17740.0,Trevor Story,R,BOS,COL,4300,SS,3,true,true,true,-,-,Antonio Senzatela,Austin Nola (N),Lance Barrett (P),BOS,-,-,false,true,0%,false,64%,8.77,2.04,0.72,0.62,0.13,0.03,0.01,0.001,0.09,27%,8.77,Main,0.81,20.04,9.21,4.32,2.75,64%,0.272,0.323,0.448,0.176,0.334,0.314,0.293,0.27,4.0,0.92,0.25,0.01,0.05,1.09,0.71,0.2,0.02,0.15,1.79,17740.0,
43,10557.0,Giancarlo Stanton,R,NYY,SEA,3600,OF,4,true,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,-,false,true,0%,false,73%,8.75,2.43,0.77,0.69,0.0,0.0,0.01,0.001,0.08,52%,8.75,Main,0.53,18.9,5.37,4.2,2.39,57%,0.24,0.307,0.506,0.266,0.347,0.332,0.253,0.344,3.82,1.07,0.34,0.01,0.03,0.92,0.49,0.13,0.0,0.29,1.93,10557.0,
44,18884.0,Kyle Schwarber,L,PHI,SFG,14100,OF,2,true,true,true,-,-,Justin Verlander,Andrew Knizner (N),Edwin Jimenez (P),SFG,-,-,true,false,1%,false,52%,8.73,0.62,0.64,0.74,0.04,0.02,0.0,0.001,0.06,36%,8.76,--,0.75,19.4,0.01,4.57,2.78,61%,0.214,0.341,0.424,0.21,0.335,0.364,0.367,0.355,3.83,1.23,0.7,0.03,0.04,0.82,0.44,0.16,0.01,0.21,1.62,18884.0,
45,4738878.0,Matt McLain,R,CIN,MIA,4400,2B,2,true,false,true,-,-,Sandy Alcantara,Nick Fortes (N),Brennan Miller (EP),CIN,-,-,false,true,0%,false,73%,8.72,1.98,0.54,0.62,0.22,0.04,0.01,0.001,0.08,27%,8.72,Main,0.64,20.09,3.69,4.34,3.04,70%,0.255,0.317,0.429,0.174,0.325,0.324,0.29,,3.96,1.07,0.3,0.0,0.06,1.01,0.65,0.19,0.01,0.16,1.7,4738878.0,
46,2039957.0,CJ Abrams,L,WAS,STL,5700,SS,1,false,true,true,-,-,Andre Pallante,Pedro Pages (+),Quinn Wolcott (EH),STL,-,-,true,false,2%,false,51%,8.67,1.52,0.42,0.59,0.29,0.08,0.02,0.001,0.14,15%,8.75,Main,0.83,20.09,6.05,4.56,3.11,68%,0.262,0.325,0.386,0.124,0.313,0.323,0.34,0.321,4.15,0.64,0.31,0.01,0.08,1.09,0.77,0.2,0.03,0.09,1.6,2039957.0,
47,5175546.0,Jasson Dominguez,B,NYY,SEA,3900,OF,1,true,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,-,true,true,9%,false,57%,8.62,2.21,0.46,0.65,0.14,0.04,0.01,0.001,0.09,30%,8.95,Main,0.69,19.63,8.51,4.33,2.65,61%,0.268,0.346,0.461,0.193,0.35,0.324,0.305,0.319,3.86,0.92,0.44,0.02,0.03,1.03,0.65,0.19,0.02,0.17,1.78,5175546.0,
48,13534.0,Manny Machado,R,SDP,ARI,5200,3B,3,false,false,true,-,-,Brandon Pfaadt,Jose Herrera (-),Tripp Gibson (N),SDP,-,-,false,true,0%,false,56%,8.61,1.66,0.7,0.64,0.04,0.02,0.0,0.001,0.07,42%,8.61,Main,0.64,19.24,3.67,4.19,2.82,67%,0.267,0.314,0.498,0.231,0.346,0.348,0.361,0.337,3.92,0.77,0.26,0.02,0.01,1.05,0.62,0.19,0.0,0.24,1.95,13534.0,
49,6539230.0,Nicholas Kurtz,L,ATH,ATL,4700,1B,4,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Edwin Moscoso (EH),SAC01,-,-,true,true,6%,false,64%,8.61,1.83,0.69,0.65,0.02,0.01,0.01,0.001,0.07,41%,8.8,Main,0.42,19.45,11.32,4.12,2.71,66%,0.253,0.34,0.506,0.253,0.363,0.316,0.303,,3.63,1.11,0.46,0.02,0.03,0.92,0.47,0.2,0.02,0.23,1.84,6539230.0,
50,1221473.0,Randy Arozarena,R,SEA,NYY,4800,OF,4,false,true,true,-,-,Cameron Schlittler,Austin Wells (++),Mark Ripperger (H),NYY,-,-,false,false,1%,false,57%,8.59,1.79,0.61,0.57,0.13,0.06,0.01,0.001,0.09,31%,8.63,Main,0.48,19.71,6.9,4.42,2.48,56%,0.25,0.339,0.435,0.185,0.34,0.346,0.337,0.311,3.88,1.09,0.4,0.0,0.13,0.97,0.6,0.18,0.01,0.17,1.69,1221473.0,
51,2039396.0,Shea Langeliers,R,ATH,ATL,4200,C,5,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Edwin Moscoso (EH),SAC01,-,-,false,true,0%,false,62%,8.56,2.04,0.66,0.64,0.06,0.02,0.01,0.001,0.08,40%,8.56,Main,0.5,19.23,8.82,4.13,2.62,63%,0.263,0.327,0.498,0.235,0.354,0.333,0.338,0.31,3.76,0.9,0.32,0.01,0.04,0.99,0.56,0.19,0.01,0.22,1.87,2039396.0,
52,1252110.0,Sean Murphy,R,ATL,ATH,1,--,4,false,false,false,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,2%,false,60%,8.56,8560.0,0.73,0.66,0.0,0.0,0.01,0.001,0.08,40%,8.63,Main,0.53,18.92,0.01,4.45,2.51,56%,0.238,0.325,0.454,0.216,0.338,0.327,0.328,0.28,3.93,1.14,0.4,0.01,0.11,0.94,0.53,0.18,0.0,0.22,1.78,1252110.0,
53,14629.0,Marcell Ozuna,R,ATL,ATH,3700,OF,6,false,false,true,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,true,71%,8.5,2.3,0.65,0.65,0.01,0.0,0.0,0.001,0.07,40%,8.53,Main,0.6,18.89,8.37,4.28,2.36,55%,0.258,0.348,0.482,0.224,0.359,0.347,0.357,0.375,3.75,0.96,0.49,0.01,0.03,0.97,0.57,0.18,0.0,0.22,1.81,14629.0,
