,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
21,326703.0,Juan Soto,L,NYM,CLE,5800,OF,2,true,true,true,-,-,Gavin Williams,Austin Hedges (++),Adam Hamari (P),NYM,-,-,true,true,0%,true,60%,9.39,1.62,0.58,0.73,0.06,0.03,0.0,0.001,0.06,36%,9.41,--,1.13,20.48,11.79,4.3,2.69,63%,0.252,0.426,0.511,0.259,0.403,0.408,0.392,0.454,3.29,0.88,0.98,0.07,0.02,0.83,0.44,0.16,0.01,0.23,1.68,326703.0,
22,11380.0,Mike Trout,R,LAA,TBR,4400,OF,3,true,false,true,-,-,Shane Baz,Nick Fortes (+),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,67%,9.35,2.13,0.72,0.7,0.05,0.01,0.0,0.002,0.04,43%,9.37,--,0.62,20.63,14.18,4.26,2.71,64%,0.249,0.367,0.523,0.274,0.378,0.368,0.358,0.405,3.59,1.22,0.6,0.06,0.06,0.89,0.45,0.17,0.02,0.26,1.88,11380.0,
23,2038978.0,Brent Rooker,R,ATH,WAS,5200,OF,3,false,false,true,-,-,Cade Cavalli,Riley Adams (-),Tony Randazzo (P),WAS,-,-,false,false,0%,false,62%,9.31,1.79,0.74,0.69,0.05,0.01,0.0,0.001,0.07,38%,9.31,Main,0.74,20.54,15.31,4.46,2.52,57%,0.26,0.349,0.491,0.231,0.36,0.37,0.358,0.364,3.92,1.06,0.46,0.04,0.07,1.02,0.58,0.2,0.01,0.23,1.92,2038978.0,
24,6415671.0,James Wood,L,WAS,ATH,5400,OF,2,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tony Randazzo (P),WAS,-,H,false,true,0%,true,61%,9.25,1.71,0.59,0.69,0.14,0.04,0.01,0.001,0.08,28%,9.25,Main,0.93,20.78,10.59,4.3,2.75,64%,0.288,0.37,0.486,0.198,0.368,0.357,0.36,0.354,3.79,1.09,0.47,0.06,0.03,1.09,0.71,0.18,0.03,0.17,1.84,6415671.0,
25,37180.0,Matt Chapman,R,SFG,PIT,4300,3B,4,true,true,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,62%,9.24,2.15,0.74,0.68,0.07,0.01,0.0,0.001,0.05,35%,9.24,--,0.59,20.36,13.3,4.45,2.53,57%,0.249,0.349,0.478,0.229,0.358,0.359,0.334,0.348,3.86,1.06,0.53,0.01,0.06,0.96,0.51,0.23,0.01,0.21,1.84,37180.0,
26,34682.0,Willson Contreras,R,STL,LAD,3900,1B,4,false,true,true,-,-,Justin Wrobleski,Will Smith (-),Quinn Wolcott (H),LAD,-,-,true,false,0%,false,61%,9.23,2.37,0.7,0.66,0.03,0.01,0.01,0.001,0.07,40%,9.25,--,0.61,20.23,8.61,4.45,3.83,86%,0.27,0.358,0.512,0.242,0.375,0.35,0.371,0.352,3.9,1.12,0.43,0.01,0.11,1.05,0.59,0.21,0.01,0.24,2.0,34682.0,
27,4614574.0,Zach Neto,R,LAA,TBR,5100,SS,1,true,false,true,-,-,Shane Baz,Nick Fortes (+),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,50%,9.18,1.8,0.51,0.68,0.2,0.06,0.02,0.001,0.08,32%,9.18,--,0.62,21.01,7.2,4.48,2.92,65%,0.252,0.321,0.459,0.207,0.338,0.331,0.349,0.321,4.04,1.12,0.31,0.01,0.11,1.02,0.59,0.22,0.02,0.2,1.86,4614574.0,
28,1452624.0,Jazz Chisholm Jr.,L,NYY,TEX,5100,2B,5,true,true,true,-,-,Jack Leiter,Kyle Higashioka (+),Brennan Miller (EP),TEX,Closed,-,true,false,0%,true,61%,9.14,1.79,0.6,0.59,0.24,0.06,0.01,0.001,0.07,35%,9.14,--,0.38,21.09,9.54,4.34,2.29,53%,0.233,0.319,0.449,0.216,0.332,0.343,0.355,0.315,3.84,1.21,0.45,0.01,0.04,0.89,0.5,0.17,0.02,0.21,1.72,1452624.0,
29,5986417.0,Jackson Merrill,L,SDP,ARI,4400,OF,4,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,true,false,1%,false,65%,9.13,2.08,0.73,0.65,0.07,0.02,0.03,0.001,0.09,25%,9.19,Main,0.92,20.18,15.29,4.48,2.34,52%,0.291,0.34,0.482,0.191,0.354,0.34,0.351,0.371,4.13,0.75,0.3,0.02,0.02,1.2,0.74,0.27,0.04,0.14,1.99,5986417.0,
30,21824.0,Trea Turner,R,PHI,BAL,5700,SS,1,true,true,true,-,-,Trevor Rogers,Alex Jackson (N),Alex MacKay (EP),PHI,-,-,true,true,0%,true,65%,9.11,1.6,0.51,0.69,0.16,0.03,0.0,0.001,0.09,23%,9.11,--,0.98,20.54,10.19,4.47,2.86,64%,0.29,0.344,0.469,0.179,0.352,0.342,0.328,0.329,4.12,0.75,0.31,0.0,0.03,1.19,0.77,0.26,0.03,0.14,1.93,21824.0,
31,3409991.0,Seiya Suzuki,R,CHC,CIN,4700,OF,3,true,true,true,-,-,Andrew Abbott,Tyler Stephenson (-),Dan Iassogna (H),CHC,-,P,true,true,0%,true,63%,9.05,1.93,0.72,0.68,0.08,0.02,0.0,0.001,0.05,37%,9.07,--,0.55,20.17,10.64,4.23,2.66,63%,0.253,0.35,0.491,0.238,0.362,0.364,0.368,0.329,3.68,1.03,0.52,0.02,0.03,0.93,0.5,0.2,0.01,0.22,1.8,3409991.0,
32,2040009.0,Heliot Ramos,R,SFG,PIT,4100,OF,1,true,true,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,58%,9.03,2.2,0.56,0.75,0.06,0.02,0.01,0.001,0.08,29%,9.06,--,0.94,20.05,13.17,4.72,2.8,59%,0.268,0.339,0.456,0.188,0.345,0.339,0.322,0.337,4.25,1.12,0.38,0.01,0.08,1.14,0.7,0.26,0.01,0.17,1.94,2040009.0,
33,10345.0,Freddie Freeman,L,LAD,STL,4600,1B,4,true,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,false,true,2%,false,64%,9.0,1.96,0.7,0.65,0.04,0.02,0.0,0.001,0.08,30%,9.11,--,0.79,19.9,11.14,4.25,2.49,59%,0.298,0.378,0.51,0.212,0.378,0.353,0.329,0.376,3.75,0.71,0.43,0.08,0.06,1.12,0.69,0.24,0.02,0.17,1.91,10345.0,
34,4061382.0,Andy Pages,R,LAD,STL,4100,OF,6,true,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,true,true,0%,false,57%,8.93,2.18,0.68,0.67,0.05,0.02,0.0,0.001,0.06,37%,8.95,--,0.63,19.98,12.8,4.12,2.33,57%,0.284,0.343,0.527,0.243,0.372,0.327,0.332,0.343,3.78,0.83,0.27,0.01,0.06,1.07,0.6,0.24,0.01,0.22,1.99,4061382.0,
35,2039122.0,Cal Raleigh,B,SEA,CHW,6300,C,2,false,false,true,-,-,Jonathan Cannon,Kyle Teel (N),John Bacon (N),SEA,-,-,true,true,0%,true,54%,8.91,1.41,0.67,0.73,0.04,0.02,0.0,0.001,0.05,47%,8.91,Main,0.46,19.6,13.89,4.27,2.8,66%,0.232,0.32,0.498,0.266,0.349,0.353,0.341,0.339,3.78,1.05,0.46,0.03,0.03,0.88,0.43,0.17,0.0,0.27,1.88,2039122.0,
36,2040061.0,Ivan Herrera,R,STL,LAD,3800,OF,2,false,true,true,-,-,Justin Wrobleski,Will Smith (-),Quinn Wolcott (H),LAD,-,-,true,false,6%,false,55%,8.9,2.34,0.58,0.67,0.03,0.03,0.01,0.001,0.09,33%,8.94,--,0.89,19.4,13.25,4.7,4.09,87%,0.273,0.349,0.464,0.191,0.354,0.334,0.351,0.365,4.19,1.03,0.44,0.0,0.05,1.15,0.74,0.2,0.01,0.19,1.94,2040061.0,
37,2039346.0,Corbin Carroll,L,ARI,SDP,6200,OF,2,false,false,true,-,-,Nestor Cortes,Freddy Fermin (N),James Hoye (H),ARI,Closed,-,false,true,0%,false,53%,8.88,1.43,0.58,0.65,0.16,0.05,0.03,0.001,0.07,30%,8.88,Main,0.51,20.55,11.67,4.35,2.77,64%,0.25,0.326,0.456,0.206,0.338,0.359,0.361,0.324,3.87,0.93,0.4,0.02,0.06,0.97,0.56,0.18,0.05,0.17,1.76,2039346.0,
38,17887.0,Matt Olson,L,ATL,MIL,5500,1B,2,false,false,true,-,-,Jose Quintana,William Contreras (+),Andy Fletcher (N),ATL,-,-,false,true,0%,false,65%,8.86,1.61,0.68,0.75,0.0,0.0,0.0,0.001,0.08,34%,8.86,Main,0.85,19.24,10.38,4.38,2.84,65%,0.266,0.365,0.475,0.209,0.362,0.351,0.352,0.343,3.79,0.88,0.55,0.05,0.04,1.01,0.62,0.18,0.01,0.2,1.8,17887.0,
39,37377.0,Rafael Devers,L,SFG,PIT,4800,1B,2,true,true,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,false,false,0%,false,64%,8.85,1.84,0.59,0.72,0.01,0.01,0.0,0.001,0.08,28%,8.85,--,0.99,19.34,14.51,4.62,2.7,58%,0.267,0.377,0.453,0.186,0.359,0.358,0.344,0.345,3.92,0.99,0.62,0.08,0.07,1.05,0.65,0.23,0.01,0.16,1.78,37377.0,
40,2039129.0,Julio Rodriguez,R,SEA,CHW,5300,OF,3,false,false,true,-,-,Jonathan Cannon,Kyle Teel (N),John Bacon (N),SEA,-,-,false,true,2%,false,63%,8.85,1.67,0.62,0.58,0.15,0.05,0.0,0.001,0.08,33%,8.94,Main,0.59,20.38,11.89,4.14,2.71,65%,0.277,0.333,0.491,0.214,0.353,0.358,0.314,0.35,3.82,0.85,0.27,0.02,0.05,1.06,0.65,0.19,0.03,0.19,1.88,2039129.0,
41,2039957.0,CJ Abrams,L,WAS,ATH,5700,SS,1,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tony Randazzo (P),WAS,-,-,false,true,0%,false,54%,8.83,1.55,0.44,0.61,0.28,0.07,0.02,0.001,0.08,20%,8.83,Main,0.71,20.45,7.96,4.42,2.87,65%,0.262,0.323,0.418,0.156,0.323,0.323,0.337,0.321,4.02,0.81,0.29,0.02,0.08,1.05,0.69,0.21,0.03,0.12,1.68,2039957.0,
42,16368.0,Jose Ramirez,B,CLE,NYM,6200,3B,3,true,true,true,-,-,David Peterson,Luis Torrens (N),Adam Hamari (P),NYM,-,H,true,false,0%,false,55%,8.78,1.42,0.63,0.57,0.11,0.09,0.0,0.001,0.09,30%,8.78,--,0.69,19.8,10.98,4.39,2.93,67%,0.279,0.346,0.468,0.189,0.348,0.353,0.344,0.337,3.98,0.45,0.37,0.07,0.03,1.11,0.71,0.21,0.01,0.17,1.86,16368.0,
43,1221473.0,Randy Arozarena,R,SEA,CHW,5000,OF,1,false,false,true,-,-,Jonathan Cannon,Kyle Teel (N),John Bacon (N),SEA,-,-,false,true,0%,false,55%,8.77,1.75,0.49,0.68,0.15,0.05,0.0,0.001,0.07,33%,8.79,Main,0.52,20.35,11.53,4.38,2.92,67%,0.245,0.333,0.456,0.211,0.343,0.35,0.34,0.311,3.87,1.02,0.41,0.0,0.1,0.95,0.54,0.2,0.02,0.2,1.76,1221473.0,
44,5057323.0,Davis Schneider,R,TOR,COL,3800,2B/OF,1,true,true,true,-,-,Kyle Freeland,Braxton Fulford (-),Stu Scheurwater (H),COL,-,-,true,false,67%,false,65%,8.7,2.29,0.64,0.82,0.03,0.03,0.0,0.001,0.04,37%,11.8,--,0.66,19.37,31.64,3.65,2.98,82%,0.296,0.366,0.565,0.269,0.397,0.32,0.333,0.298,3.28,0.81,0.33,0.0,0.03,0.97,0.5,0.25,0.03,0.19,1.86,5057323.0,
45,1203809.0,Trent Grisham,L,NYY,TEX,3900,OF,1,true,true,true,-,-,Jack Leiter,Kyle Higashioka (+),Brennan Miller (EP),TEX,Closed,-,true,false,0%,false,68%,8.67,2.22,0.53,0.71,0.07,0.02,0.03,0.001,0.06,38%,8.67,--,0.56,19.52,12.58,4.68,2.61,56%,0.214,0.325,0.432,0.218,0.332,0.342,0.348,0.292,3.98,1.22,0.62,0.01,0.05,0.85,0.43,0.19,0.01,0.22,1.72,1203809.0,
46,7958030.0,Chandler Simpson,L,TBR,LAA,1,--,1,false,true,false,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,H,false,false,0%,false,44%,8.64,8640.0,0.3,0.48,0.45,0.04,0.08,0.001,0.13,2%,8.66,--,1.19,19.0,0.01,4.7,2.99,64%,0.282,0.314,0.348,0.066,0.294,0.292,0.302,,4.38,0.45,0.23,0.01,0.01,1.24,1.03,0.13,0.06,0.01,1.52,7958030.0,
47,2553279.0,Ha-seong Kim,R,TBR,LAA,3900,2B/SS,2,false,true,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,true,false,0%,false,64%,8.63,2.21,0.5,0.61,0.2,0.06,0.04,0.001,0.07,22%,8.63,--,0.64,20.0,7.5,4.6,2.89,63%,0.244,0.326,0.403,0.159,0.322,0.308,0.33,0.326,4.04,0.71,0.49,0.0,0.03,0.99,0.62,0.22,0.02,0.13,1.63,2553279.0,
48,18884.0,Kyle Schwarber,L,PHI,BAL,6200,OF,2,true,true,true,-,-,Trevor Rogers,Alex Jackson (N),Alex MacKay (EP),PHI,-,-,false,true,0%,false,50%,8.61,1.39,0.58,0.72,0.05,0.02,0.0,0.001,0.06,34%,8.61,--,0.94,19.21,13.92,4.36,2.75,63%,0.232,0.38,0.438,0.206,0.36,0.37,0.376,0.355,3.52,1.24,0.79,0.04,0.05,0.81,0.48,0.13,0.01,0.19,1.54,18884.0,
49,13392.0,Bryce Harper,L,PHI,BAL,5200,1B,3,true,true,true,-,-,Trevor Rogers,Alex Jackson (N),Alex MacKay (EP),PHI,-,-,false,true,0%,false,59%,8.59,1.65,0.59,0.6,0.07,0.04,0.01,0.001,0.08,25%,8.59,--,0.83,19.26,16.03,4.27,2.66,62%,0.283,0.395,0.466,0.183,0.373,0.372,0.383,0.365,3.59,0.93,0.64,0.06,0.03,1.01,0.66,0.2,0.02,0.14,1.67,13392.0,
50,894408.0,Pete Alonso,R,NYM,CLE,5200,1B,3,true,true,true,-,-,Gavin Williams,Austin Hedges (++),Adam Hamari (P),NYM,-,-,false,true,0%,false,61%,8.58,1.65,0.72,0.65,0.02,0.01,0.0,0.002,0.06,46%,8.58,--,0.35,19.08,13.74,4.23,2.61,62%,0.233,0.33,0.484,0.251,0.35,0.364,0.391,0.335,3.69,1.05,0.45,0.03,0.09,0.86,0.45,0.15,0.0,0.26,1.79,894408.0,
51,3790055.0,Alec Burleson,L,STL,LAD,3700,1B/OF,3,false,true,true,-,-,Justin Wrobleski,Will Smith (-),Quinn Wolcott (H),LAD,-,-,false,false,6%,false,60%,8.55,2.31,0.66,0.59,0.03,0.01,0.01,0.001,0.09,36%,8.63,--,0.74,19.17,11.47,4.54,3.94,87%,0.269,0.32,0.464,0.195,0.339,0.335,0.327,0.323,4.2,0.69,0.29,0.01,0.03,1.13,0.72,0.21,0.01,0.2,1.95,3790055.0,
52,36176.0,Willy Adames,R,SFG,PIT,4400,SS,3,true,true,true,-,-,Andrew Heaney,Joey Bart (N),Lance Barksdale (EH),PIT,-,-,true,false,0%,false,65%,8.54,1.94,0.68,0.63,0.06,0.03,0.0,0.001,0.05,32%,8.58,--,0.48,19.44,10.63,4.53,2.6,57%,0.236,0.326,0.431,0.195,0.33,0.337,0.322,0.33,3.99,1.16,0.51,0.01,0.03,0.94,0.52,0.23,0.01,0.18,1.72,36176.0,
53,2038814.0,Riley Greene,L,DET,MIN,5000,OF,5,true,true,true,-,-,Pierson Ohl,Ryan Jeffers (-),Ben May (H),DET,-,-,true,true,0%,true,61%,8.52,1.7,0.64,0.64,0.03,0.01,0.0,0.001,0.07,36%,8.52,--,0.58,19.22,10.05,4.07,2.18,54%,0.279,0.345,0.515,0.236,0.366,0.339,0.321,0.359,3.69,1.0,0.35,0.04,0.03,1.03,0.6,0.19,0.04,0.2,1.9,2038814.0,
