,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
21,5280738.0,Junior Caminero,R,TBR,DET,13500,3B,3,false,false,true,-,-,Keider Montero,Dillon Dingler (N),-,DET,-,-,false,false,3%,false,60%,8.69,0.64,0.74,0.65,0.03,0.01,0.0,0.001,0.1,37%,8.82,--,0.85,19.01,0.01,4.41,2.7,61%,0.269,0.313,0.471,0.202,0.337,0.333,0.316,0.288,4.13,0.75,0.24,0.01,0.03,1.11,0.7,0.2,0.0,0.21,1.95,5280738.0,
22,18884.0,Kyle Schwarber,L,PHI,SFG,5400,OF,2,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,SFG,-,-,true,false,1%,false,52%,8.66,1.6,0.61,0.73,0.04,0.02,0.0,0.001,0.08,31%,8.72,Main,0.98,18.99,10.8,4.58,2.67,58%,0.224,0.368,0.411,0.187,0.345,0.364,0.362,0.355,3.72,1.11,0.81,0.03,0.04,0.83,0.49,0.17,0.0,0.17,1.53,18884.0,
23,3561728.0,Kyle Stowers,L,MIA,CIN,4400,OF,5,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,CIN,-,-,true,false,7%,false,55%,8.61,1.96,0.68,0.66,0.02,0.01,0.01,0.001,0.07,44%,8.84,Main,0.38,19.32,8.97,4.17,2.79,67%,0.25,0.327,0.507,0.257,0.357,0.325,0.364,0.298,3.73,1.29,0.38,0.01,0.05,0.93,0.48,0.19,0.01,0.25,1.89,3561728.0,
24,2039490.0,Jonathan India,R,KCR,PIT,3400,2B,1,false,false,true,-,-,Andrew Heaney,Joey Bart (N),-,KCR,-,-,true,true,3%,false,71%,8.6,2.53,0.49,0.72,0.06,0.04,0.01,0.001,0.07,21%,8.69,Main,0.81,19.19,9.16,4.48,2.84,63%,0.276,0.365,0.45,0.174,0.357,0.335,0.333,0.354,3.91,0.73,0.44,0.0,0.12,1.08,0.66,0.27,0.02,0.12,1.76,2039490.0,
25,15782.0,Ketel Marte,B,ARI,SDP,6000,2B,2,false,false,true,-,-,Yu Darvish,Elias Diaz (N),-,SDP,-,-,true,false,1%,false,59%,8.58,1.43,0.59,0.67,0.04,0.01,0.0,0.001,0.08,36%,8.66,Main,0.61,19.05,3.64,4.41,2.37,54%,0.249,0.345,0.462,0.213,0.35,0.375,0.385,0.366,3.84,0.85,0.53,0.03,0.04,0.95,0.56,0.18,0.01,0.2,1.77,15782.0,
26,17740.0,Trevor Story,R,BOS,COL,4000,SS,6,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,BOS,-,-,true,true,5%,false,64%,8.56,2.14,0.62,0.62,0.11,0.05,0.01,0.001,0.07,36%,8.74,Main,0.51,19.49,13.5,3.92,2.43,62%,0.279,0.324,0.516,0.237,0.359,0.312,0.292,0.27,3.66,0.83,0.22,0.01,0.03,1.02,0.58,0.22,0.02,0.2,1.89,17740.0,
27,13534.0,Manny Machado,R,SDP,ARI,5300,3B,3,false,false,true,-,-,Zac Gallen,Jose Herrera (-),-,SDP,-,-,false,true,0%,true,56%,8.56,1.62,0.69,0.63,0.05,0.02,0.0,0.001,0.07,38%,8.56,Main,0.6,19.12,5.74,4.23,2.92,69%,0.264,0.328,0.479,0.215,0.346,0.348,0.362,0.337,3.85,0.77,0.36,0.03,0.01,1.02,0.61,0.19,0.0,0.21,1.85,13534.0,
28,13392.0,Bryce Harper,L,PHI,SFG,5300,1B,3,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,SFG,-,-,true,false,3%,false,61%,8.52,1.61,0.61,0.6,0.07,0.03,0.01,0.001,0.09,20%,8.65,Main,1.03,19.12,14.21,4.47,2.57,57%,0.273,0.385,0.426,0.153,0.356,0.367,0.366,0.365,3.77,0.8,0.66,0.05,0.03,1.03,0.69,0.22,0.01,0.11,1.61,13392.0,
29,1199134.0,Bo Bichette,R,TOR,CHW,4200,SS,4,false,false,true,-,-,Sean Burke,Kyle Teel (-),-,CHW,-,-,false,false,0%,false,56%,8.51,2.03,0.66,0.58,0.06,0.03,0.0,0.001,0.09,29%,8.51,Main,0.9,18.94,7.88,4.48,2.61,58%,0.284,0.324,0.455,0.171,0.337,0.327,0.345,0.306,4.22,0.71,0.23,0.0,0.02,1.2,0.81,0.22,0.01,0.16,1.92,1199134.0,
30,484316.0,Adolis Garcia,R,TEX,LAA,3700,OF,4,false,false,true,-,-,Yusei Kikuchi,Travis d'Arnaud (N),-,LAA,-,-,true,false,1%,true,65%,8.5,2.3,0.65,0.59,0.07,0.05,0.0,0.001,0.06,40%,8.55,Main,0.43,19.14,7.44,4.38,2.78,63%,0.244,0.309,0.462,0.218,0.332,0.325,0.305,0.303,4.0,1.25,0.34,0.01,0.03,0.98,0.56,0.19,0.01,0.22,1.85,484316.0,
31,2038763.0,Tyler Freeman,R,COL,BOS,1,--,1,false,false,false,-,-,Richard Fitts,Carlos Narvaez (N),-,BOS,-,-,false,false,6%,false,51%,8.47,8470.0,0.4,0.59,0.19,0.08,0.04,0.001,0.11,21%,8.67,Main,0.87,19.8,0.01,4.5,2.8,62%,0.279,0.338,0.428,0.149,0.337,0.329,0.357,0.295,4.08,0.5,0.26,0.0,0.12,1.14,0.79,0.21,0.02,0.12,1.75,2038763.0,
32,21824.0,Trea Turner,R,PHI,SFG,5500,SS,1,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,SFG,-,-,false,false,0%,false,60%,8.47,1.54,0.45,0.62,0.17,0.05,0.01,0.001,0.12,14%,8.47,Main,1.15,19.48,7.75,4.72,2.76,58%,0.28,0.327,0.395,0.115,0.317,0.343,0.335,0.329,4.4,0.79,0.27,0.0,0.04,1.23,0.91,0.22,0.03,0.08,1.74,21824.0,
33,37558.0,Austin Hays,R,CIN,MIA,4800,OF,4,false,false,true,-,-,Janson Junk,Liam Hicks (-),-,CIN,-,-,false,true,0%,false,51%,8.37,1.74,0.7,0.62,0.03,0.02,0.01,0.001,0.07,38%,8.37,Main,0.63,18.94,5.74,4.17,2.43,58%,0.269,0.31,0.486,0.217,0.341,0.31,0.315,0.294,3.93,0.85,0.19,0.0,0.05,1.06,0.63,0.21,0.01,0.21,1.91,37558.0,
34,2441503.0,Christopher Morel,R,TBR,DET,1,--,5,false,false,false,-,-,Keider Montero,Dillon Dingler (N),-,DET,-,-,false,false,6%,false,69%,8.35,8350.0,0.66,0.63,0.06,0.03,0.01,0.001,0.07,40%,8.56,--,0.41,18.89,0.01,4.17,2.54,61%,0.246,0.311,0.47,0.224,0.337,0.331,0.291,0.305,3.79,1.05,0.33,0.0,0.04,0.93,0.52,0.19,0.01,0.21,1.78,2441503.0,
35,6158689.0,Jordan Beck,R,COL,BOS,4200,OF,3,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),-,BOS,-,-,false,false,2%,false,59%,8.32,1.98,0.6,0.56,0.11,0.04,0.01,0.001,0.07,35%,8.39,Main,0.46,19.45,7.53,4.39,2.61,59%,0.248,0.297,0.447,0.199,0.321,0.301,0.317,0.261,4.1,1.15,0.26,0.01,0.03,1.02,0.6,0.21,0.02,0.19,1.83,6158689.0,
36,3202137.0,Maikel Garcia,R,KCR,PIT,4400,3B,4,false,false,true,-,-,Andrew Heaney,Joey Bart (N),-,KCR,-,-,true,true,2%,false,58%,8.32,1.89,0.58,0.52,0.16,0.07,0.03,0.001,0.09,17%,8.38,Main,0.66,19.1,6.56,4.18,2.56,61%,0.291,0.341,0.448,0.157,0.343,0.317,0.342,0.304,3.85,0.6,0.3,0.0,0.01,1.12,0.73,0.26,0.03,0.09,1.72,3202137.0,
37,4971506.0,Christian Encarnacion-Strand,R,CIN,MIA,3500,1B/3B,9,false,false,true,-,-,Janson Junk,Liam Hicks (-),-,CIN,-,-,false,true,0%,false,76%,8.25,2.36,0.64,0.66,0.03,0.01,0.0,0.001,0.06,44%,8.25,Main,0.55,18.77,7.82,3.71,1.96,53%,0.286,0.327,0.546,0.26,0.372,0.33,0.3,0.254,3.49,0.77,0.17,0.01,0.04,1.0,0.57,0.18,0.01,0.24,1.91,4971506.0,
38,4061195.0,Brenton Doyle,R,COL,BOS,3200,OF,6,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),-,BOS,-,-,false,false,0%,false,74%,8.14,2.54,0.53,0.52,0.16,0.05,0.03,0.001,0.08,35%,8.14,Main,0.39,19.0,4.71,4.14,2.38,57%,0.254,0.3,0.458,0.204,0.327,0.307,0.308,0.331,3.85,1.04,0.24,0.0,0.02,0.98,0.59,0.18,0.02,0.19,1.76,4061195.0,
39,15633.0,Marcus Semien,R,TEX,LAA,3800,2B,3,false,false,true,-,-,Yusei Kikuchi,Travis d'Arnaud (N),-,LAA,-,-,true,false,1%,false,65%,8.12,2.14,0.55,0.54,0.07,0.03,0.0,0.001,0.06,29%,8.15,Main,0.48,18.46,7.79,4.48,2.85,64%,0.251,0.33,0.431,0.18,0.332,0.327,0.336,0.337,4.01,0.85,0.45,0.0,0.02,1.01,0.62,0.21,0.02,0.15,1.73,15633.0,
40,37180.0,Matt Chapman,R,SFG,PHI,3700,3B,4,false,false,true,-,-,Cristopher Sanchez,J.T. Realmuto (N),-,SFG,-,H,true,true,0%,false,60%,8.12,2.19,0.62,0.56,0.07,0.01,0.0,0.001,0.07,30%,8.12,Main,0.44,18.89,6.16,4.13,2.73,66%,0.265,0.345,0.459,0.194,0.349,0.362,0.349,0.348,3.68,0.94,0.41,0.01,0.04,0.97,0.59,0.21,0.02,0.16,1.69,37180.0,
41,2039289.0,Alejandro Kirk,R,TOR,CHW,3800,C,6,false,false,true,-,-,Sean Burke,Kyle Teel (-),-,CHW,-,-,false,false,0%,false,64%,8.1,2.13,0.59,0.6,0.0,0.0,0.0,0.001,0.09,35%,8.1,Main,0.69,18.14,11.74,4.28,2.45,57%,0.277,0.347,0.469,0.192,0.353,0.341,0.366,0.314,3.86,0.44,0.38,0.01,0.04,1.07,0.69,0.19,0.0,0.18,1.81,2039289.0,
42,3202366.0,Jonathan Aranda,L,TBR,DET,11100,1B,4,false,false,true,-,-,Keider Montero,Dillon Dingler (N),-,DET,-,-,true,false,4%,false,52%,8.07,0.73,0.63,0.59,0.0,0.0,0.0,0.001,0.08,32%,8.22,--,0.56,18.55,0.01,4.29,2.63,61%,0.264,0.342,0.457,0.193,0.347,0.337,0.36,0.366,3.83,0.9,0.39,0.01,0.07,1.01,0.63,0.2,0.03,0.16,1.75,3202366.0,
43,5506033.0,Agustin Ramirez,R,MIA,CIN,4000,C,4,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,CIN,-,-,false,false,4%,false,63%,8.07,2.02,0.65,0.58,0.04,0.03,0.01,0.001,0.1,36%,8.21,Main,0.63,18.17,10.06,4.32,2.88,67%,0.261,0.309,0.45,0.189,0.327,0.319,0.335,,4.03,0.81,0.25,0.01,0.03,1.05,0.67,0.19,0.0,0.19,1.81,5506033.0,
44,3585806.0,Vinnie Pasquantino,L,KCR,PIT,4300,1B,3,false,false,true,-,-,Andrew Heaney,Joey Bart (N),-,KCR,-,-,false,true,0%,false,62%,8.06,1.87,0.63,0.6,0.01,0.0,0.01,0.001,0.08,24%,8.08,Main,0.69,18.45,6.61,4.31,2.63,61%,0.278,0.351,0.449,0.171,0.347,0.327,0.317,0.314,3.86,0.59,0.39,0.03,0.05,1.07,0.69,0.24,0.02,0.13,1.73,3585806.0,
45,4614574.0,Zach Neto,R,LAA,TEX,5200,SS,1,false,false,true,-,-,Jacob deGrom,Kyle Higashioka (+),-,LAA,-,-,false,true,0%,false,49%,8.05,1.55,0.42,0.55,0.23,0.05,0.02,0.001,0.07,32%,8.05,Main,0.31,19.29,3.72,4.31,2.79,65%,0.228,0.278,0.414,0.186,0.3,0.331,0.36,0.321,4.01,1.24,0.2,0.01,0.08,0.91,0.53,0.19,0.02,0.17,1.66,4614574.0,
46,11380.0,Mike Trout,R,LAA,TEX,4700,OF,3,false,false,true,-,-,Jacob deGrom,Kyle Higashioka (+),-,LAA,-,P,false,true,1%,false,69%,8.0,1.7,0.58,0.56,0.07,0.01,0.0,0.001,0.04,43%,8.04,Main,0.14,18.79,3.89,4.09,2.59,63%,0.23,0.311,0.468,0.238,0.334,0.372,0.358,0.405,3.65,1.27,0.39,0.03,0.05,0.84,0.43,0.17,0.02,0.22,1.71,11380.0,
47,2039124.0,Noelvi Marte,R,CIN,MIA,1,--,6,false,false,false,-,-,Janson Junk,Liam Hicks (-),-,CIN,-,-,false,true,0%,false,50%,7.98,7980.0,0.54,0.54,0.13,0.04,0.0,0.001,0.08,32%,8.0,Main,0.53,18.7,0.01,3.99,2.27,57%,0.274,0.318,0.467,0.193,0.337,0.309,0.305,0.253,3.74,0.74,0.21,0.01,0.03,1.03,0.65,0.2,0.01,0.17,1.75,2039124.0,
48,2039858.0,Mickey Moniak,L,COL,BOS,3800,OF,1,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),-,BOS,-,P,true,false,29%,false,62%,7.96,2.09,0.46,0.61,0.09,0.03,0.0,0.001,0.06,38%,8.95,Main,0.28,18.74,7.33,4.07,2.8,69%,0.25,0.298,0.487,0.237,0.335,0.312,0.325,0.287,3.81,0.93,0.23,0.0,0.03,0.95,0.47,0.25,0.03,0.2,1.85,2039858.0,
49,37483.0,Ryan McMahon,L,COL,BOS,3600,3B,5,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,true,72%,7.92,2.2,0.53,0.56,0.04,0.02,0.0,0.001,0.07,36%,7.93,Main,0.37,18.34,6.08,4.23,2.46,58%,0.25,0.333,0.461,0.211,0.344,0.313,0.304,0.32,3.75,1.12,0.45,0.01,0.02,0.94,0.52,0.22,0.01,0.18,1.73,37483.0,
50,11446.0,Salvador Perez,R,KCR,PIT,3200,1B/C,5,false,false,true,-,-,Andrew Heaney,Joey Bart (N),-,KCR,-,P,true,true,2%,false,70%,7.88,2.46,0.68,0.62,0.0,0.0,0.0,0.001,0.06,37%,7.95,Main,0.46,17.89,8.85,4.09,2.48,61%,0.256,0.306,0.466,0.21,0.33,0.323,0.325,0.33,3.81,0.81,0.2,0.03,0.07,0.98,0.55,0.23,0.0,0.19,1.78,11446.0,
51,10517.0,Andrew McCutchen,R,PIT,KCR,3700,OF,2,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,true,false,0%,false,66%,7.86,2.12,0.54,0.63,0.02,0.01,0.0,0.001,0.08,25%,7.86,Main,0.69,18.16,6.45,4.56,2.68,59%,0.249,0.331,0.407,0.158,0.325,0.325,0.315,0.321,4.06,0.95,0.46,0.0,0.04,1.01,0.63,0.24,0.01,0.13,1.65,10517.0,
52,1252616.0,Sam Haggerty,B,TEX,LAA,4100,OF,1,false,false,true,-,-,Yusei Kikuchi,Travis d'Arnaud (N),-,LAA,-,-,true,false,7%,false,54%,7.85,1.91,0.34,0.53,0.2,0.08,0.05,0.001,0.09,16%,8.06,Main,0.7,18.53,3.19,4.59,3.07,67%,0.255,0.321,0.377,0.122,0.309,0.291,0.326,,4.11,1.0,0.39,0.02,0.03,1.05,0.74,0.19,0.03,0.08,1.55,1252616.0,
53,956689.0,Bryan Reynolds,B,PIT,KCR,3600,OF,3,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,true,false,0%,false,66%,7.85,2.18,0.59,0.55,0.03,0.02,0.01,0.001,0.09,22%,7.87,Main,0.7,18.2,6.57,4.48,2.58,58%,0.27,0.335,0.419,0.149,0.329,0.332,0.335,0.348,4.07,0.96,0.36,0.02,0.04,1.1,0.73,0.24,0.02,0.11,1.71,956689.0,
54,2440835.0,Jake Burger,R,TEX,LAA,3000,1B,7,false,false,true,-,-,Yusei Kikuchi,Travis d'Arnaud (N),-,LAA,-,-,true,false,11%,false,71%,7.83,2.61,0.6,0.57,0.01,0.01,0.0,0.001,0.06,46%,8.18,Main,0.3,17.81,13.09,3.91,2.48,63%,0.26,0.315,0.509,0.249,0.352,0.34,0.302,0.327,3.61,1.05,0.25,0.01,0.05,0.94,0.51,0.18,0.01,0.23,1.84,2440835.0,
55,4061013.0,David Hamilton,L,BOS,COL,1,--,9,false,false,false,-,-,Austin Gomber,Hunter Goodman (-),-,BOS,-,-,false,true,0%,false,65%,7.83,7830.0,0.41,0.48,0.3,0.07,0.03,0.001,0.07,20%,7.83,Main,0.28,18.66,0.01,3.71,2.1,57%,0.263,0.313,0.434,0.171,0.324,0.279,0.243,0.314,3.42,0.69,0.24,0.0,0.02,0.9,0.56,0.19,0.04,0.1,1.48,4061013.0,
