,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
14,5229311.0,Pete Crow-Armstrong,L,CHC,MIN,5600,OF,4,false,false,true,-,-,David Festa,Ryan Jeffers (-),Alex MacKay (EP),MIN,-,-,true,false,0%,false,50%,9.97,1.78,0.71,0.61,0.33,0.06,0.04,0.001,0.07,28%,9.97,Main,0.67,22.4,5.03,4.45,2.15,48%,0.26,0.311,0.458,0.198,0.331,0.325,0.343,0.321,4.09,1.22,0.28,0.03,0.05,1.06,0.65,0.19,0.04,0.18,1.87,5229311.0,
15,4061122.0,Elly De La Cruz,B,CIN,MIA,5800,SS,3,false,false,true,-,-,Sandy Alcantara,Nick Fortes (N),Brennan Miller (EP),CIN,-,P,true,true,0%,false,63%,9.97,1.72,0.65,0.61,0.37,0.06,0.02,0.001,0.09,28%,9.97,Main,0.51,22.04,7.34,4.24,2.94,69%,0.262,0.331,0.47,0.208,0.345,0.34,0.323,0.341,3.82,1.09,0.38,0.03,0.02,1.0,0.59,0.2,0.02,0.18,1.79,4061122.0,
16,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5500,OF,1,false,false,true,-,-,Brandon Pfaadt,Jose Herrera (-),Tripp Gibson (N),SDP,-,-,false,true,2%,true,63%,9.94,1.81,0.62,0.8,0.11,0.04,0.01,0.001,0.08,41%,10.02,Main,0.86,21.54,6.6,4.37,3.04,70%,0.283,0.341,0.551,0.268,0.379,0.377,0.352,0.384,4.01,0.88,0.31,0.01,0.04,1.13,0.62,0.22,0.02,0.27,2.21,894407.0,
17,967469.0,Vladimir Guerrero Jr.,R,TOR,CHW,5300,1B,3,true,true,true,-,-,Adrian Houser,Edgar Quero (--),Adam Beck (N),CHW,-,-,false,false,1%,false,62%,9.94,1.88,0.79,0.74,0.05,0.02,0.0,0.001,0.12,32%,9.99,--,1.27,21.31,23.98,4.5,2.77,62%,0.312,0.386,0.524,0.212,0.391,0.395,0.41,0.422,4.01,0.49,0.43,0.03,0.06,1.25,0.82,0.22,0.01,0.21,2.1,967469.0,
18,17887.0,Matt Olson,L,ATL,ATH,5200,1B,2,false,false,true,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,true,false,0%,false,64%,9.86,1.9,0.72,0.82,0.0,0.0,0.0,0.001,0.08,37%,9.86,Main,1.02,20.63,13.31,4.66,2.67,57%,0.265,0.373,0.513,0.248,0.38,0.359,0.369,0.343,3.97,1.0,0.64,0.04,0.04,1.05,0.56,0.24,0.01,0.24,2.04,17887.0,
19,2044739.0,Jarren Duran,L,BOS,COL,4500,OF,1,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Lance Barrett (P),BOS,-,-,true,true,0%,false,59%,9.84,2.19,0.55,0.78,0.15,0.04,0.01,0.001,0.11,20%,9.84,Main,1.12,21.94,9.93,4.55,2.96,65%,0.31,0.373,0.507,0.197,0.378,0.336,0.318,0.354,4.12,0.68,0.37,0.02,0.05,1.28,0.77,0.33,0.05,0.13,2.09,2044739.0,
20,4061602.0,Lawrence Butler,L,ATH,ATL,4500,OF,1,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Edwin Moscoso (EH),SAC01,-,-,true,true,0%,false,55%,9.69,2.15,0.57,0.77,0.13,0.04,0.0,0.001,0.09,33%,9.69,Main,0.84,21.56,8.87,4.55,3.0,66%,0.271,0.347,0.504,0.233,0.365,0.322,0.297,0.337,4.07,0.95,0.46,0.01,0.02,1.1,0.6,0.27,0.02,0.22,2.05,4061602.0,
21,16368.0,Jose Ramirez,B,CLE,HOU,5300,3B,3,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),Emil Jimenez (P),HOU,Closed,H,true,false,0%,false,57%,9.64,1.82,0.65,0.6,0.22,0.08,0.0,0.001,0.08,31%,9.64,Main,0.67,21.43,3.4,4.35,2.7,62%,0.282,0.35,0.492,0.21,0.354,0.353,0.345,0.337,3.93,0.45,0.38,0.12,0.03,1.11,0.68,0.23,0.01,0.19,1.94,16368.0,
22,11380.0,Mike Trout,R,LAA,TEX,4600,OF,3,false,false,true,-,-,Kumar Rocker,Jonah Heim (N),Bruce Dreckman (N),LAA,-,H,false,true,1%,false,70%,9.57,2.08,0.74,0.71,0.06,0.01,0.0,0.001,0.05,42%,9.62,Main,0.71,21.04,7.14,4.26,2.53,59%,0.272,0.364,0.542,0.27,0.384,0.372,0.361,0.405,3.72,1.11,0.48,0.05,0.06,1.01,0.55,0.18,0.02,0.26,2.01,11380.0,
23,2039346.0,Corbin Carroll,L,ARI,SDP,5800,OF,1,false,false,true,-,-,Dylan Cease,Martin Maldonado (-),Tripp Gibson (N),SDP,-,-,true,false,0%,false,51%,9.4,1.62,0.5,0.68,0.24,0.04,0.02,0.001,0.07,30%,9.4,Main,0.49,21.54,2.19,4.59,2.98,65%,0.233,0.323,0.449,0.216,0.334,0.358,0.366,0.324,4.02,1.2,0.49,0.02,0.05,0.94,0.49,0.22,0.04,0.19,1.8,2039346.0,
24,16500.0,Mookie Betts,R,LAD,MIL,4600,SS,2,false,true,true,-,-,Jose Quintana,William Contreras (N),D.J. Reyburn (P),MIL,Open,H,true,false,0%,true,68%,9.3,2.02,0.63,0.73,0.07,0.03,0.0,0.001,0.07,25%,9.3,--,1.07,20.47,28.43,4.68,2.89,62%,0.28,0.367,0.458,0.178,0.359,0.354,0.321,0.35,4.11,0.52,0.52,0.02,0.05,1.15,0.75,0.22,0.03,0.15,1.88,16500.0,
25,3409991.0,Seiya Suzuki,R,CHC,MIN,5400,OF,3,false,false,true,-,-,David Festa,Ryan Jeffers (-),Alex MacKay (EP),MIN,-,P,false,false,1%,false,60%,9.3,1.72,0.74,0.68,0.1,0.03,0.0,0.001,0.06,33%,9.36,Main,0.72,20.77,4.52,4.51,2.21,49%,0.259,0.329,0.469,0.21,0.344,0.364,0.372,0.329,4.08,1.3,0.38,0.02,0.05,1.06,0.61,0.22,0.02,0.2,1.91,3409991.0,
26,5936410.0,Wyatt Langford,R,TEX,LAA,3900,OF,6,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Bruce Dreckman (N),LAA,-,-,false,false,1%,false,62%,9.25,2.37,0.6,0.62,0.15,0.03,0.0,0.001,0.07,38%,9.29,Main,0.57,20.76,6.85,4.19,2.48,59%,0.281,0.342,0.527,0.246,0.371,0.352,0.325,0.356,3.83,0.82,0.32,0.01,0.04,1.07,0.61,0.21,0.02,0.23,2.01,5936410.0,
27,484316.0,Adolis Garcia,R,TEX,LAA,3800,OF,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Bruce Dreckman (N),LAA,-,-,false,false,0%,false,65%,9.22,2.43,0.7,0.64,0.1,0.03,0.0,0.001,0.07,41%,9.22,Main,0.64,20.54,4.27,4.41,2.64,60%,0.263,0.315,0.498,0.235,0.348,0.326,0.31,0.303,4.09,0.97,0.27,0.01,0.04,1.08,0.62,0.21,0.01,0.24,2.04,484316.0,
28,2039129.0,Julio Rodriguez,R,SEA,NYY,4900,OF,2,false,false,true,-,-,Cameron Schlittler,Austin Wells (++),Mark Ripperger (H),NYY,-,-,false,false,3%,true,64%,9.2,1.88,0.59,0.66,0.15,0.05,0.01,0.001,0.1,30%,9.32,Main,0.95,20.96,3.57,4.54,2.65,58%,0.282,0.337,0.466,0.184,0.348,0.353,0.305,0.35,4.19,0.98,0.27,0.01,0.08,1.18,0.78,0.21,0.02,0.18,1.95,2039129.0,
29,1054004.0,Will Smith,R,LAD,MIL,5100,C,3,false,true,true,-,-,Jose Quintana,William Contreras (N),D.J. Reyburn (P),MIL,Open,H,true,false,1%,false,47%,9.19,1.8,0.74,0.69,0.02,0.01,0.0,0.001,0.06,30%,9.23,--,0.98,20.05,40.72,4.59,2.79,61%,0.274,0.371,0.468,0.194,0.365,0.363,0.379,0.333,3.98,0.77,0.53,0.02,0.08,1.09,0.7,0.19,0.02,0.18,1.86,1054004.0,
30,1452624.0,Jazz Chisholm Jr.,L,NYY,SEA,5600,2B/3B,6,false,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,-,true,true,0%,false,59%,9.1,1.63,0.6,0.62,0.17,0.06,0.01,0.001,0.08,39%,9.1,Main,0.43,20.59,9.03,4.04,2.21,55%,0.267,0.349,0.518,0.251,0.371,0.341,0.36,0.315,3.57,0.9,0.42,0.03,0.04,0.95,0.54,0.16,0.02,0.23,1.85,1452624.0,
31,21824.0,Trea Turner,R,PHI,SFG,14400,SS,1,false,false,true,-,-,Justin Verlander,Andrew Knizner (N),Edwin Jimenez (P),SFG,-,-,false,false,0%,true,61%,9.09,0.63,0.49,0.67,0.19,0.04,0.0,0.001,0.1,19%,9.09,--,1.12,20.8,0.01,4.7,2.88,61%,0.284,0.328,0.433,0.149,0.33,0.343,0.338,0.329,4.41,0.7,0.25,0.0,0.03,1.25,0.86,0.24,0.04,0.12,1.91,21824.0,
32,1203809.0,Trent Grisham,L,NYY,SEA,4300,OF,1,false,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,-,true,true,0%,false,67%,9.06,2.11,0.56,0.76,0.04,0.02,0.04,0.001,0.08,41%,9.08,Main,0.74,20.05,6.99,4.5,2.62,58%,0.243,0.346,0.491,0.248,0.362,0.335,0.334,0.292,3.84,0.99,0.57,0.02,0.05,0.93,0.49,0.19,0.01,0.25,1.89,1203809.0,
33,5506033.0,Agustin Ramirez,R,MIA,CIN,3800,C,4,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Brennan Miller (EP),CIN,-,-,true,false,1%,false,61%,8.98,2.36,0.73,0.66,0.05,0.02,0.0,0.001,0.08,42%,9.04,Main,0.6,19.83,7.67,4.35,2.68,62%,0.259,0.316,0.496,0.237,0.347,0.32,0.337,,4.01,0.92,0.32,0.01,0.02,1.04,0.57,0.22,0.01,0.24,1.99,5506033.0,
34,6372375.0,Ben Rice,L,NYY,SEA,4500,1B/C,2,false,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,-,true,true,9%,false,63%,8.98,2.0,0.62,0.71,0.04,0.02,0.0,0.001,0.08,41%,9.33,Main,0.61,20.17,8.21,4.24,2.52,59%,0.265,0.355,0.52,0.255,0.375,0.347,0.406,0.313,3.71,0.81,0.45,0.02,0.07,0.99,0.53,0.19,0.02,0.24,1.93,6372375.0,
35,4061015.0,Wilyer Abreu,L,BOS,COL,4800,OF,5,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Lance Barrett (P),BOS,-,H,true,true,10%,false,58%,8.94,1.86,0.7,0.68,0.05,0.02,0.0,0.001,0.07,32%,9.29,Main,0.64,19.85,7.13,3.99,2.59,65%,0.293,0.372,0.533,0.24,0.386,0.338,0.328,0.318,3.54,0.67,0.42,0.03,0.03,1.04,0.59,0.24,0.02,0.19,1.89,4061015.0,
36,4880931.0,Jordan Westburg,R,BAL,NYM,3600,3B,2,false,false,true,-,-,David Peterson,Luis Torrens (N),Jansen Visconti (H),BAL,-,-,true,true,1%,false,69%,8.93,2.48,0.6,0.68,0.04,0.03,0.01,0.001,0.09,29%,8.99,Main,0.89,20.05,9.81,4.47,2.95,66%,0.29,0.357,0.49,0.2,0.365,0.339,0.34,0.388,4.04,0.95,0.37,0.01,0.06,1.17,0.73,0.24,0.03,0.17,1.98,4880931.0,
37,2109143.0,Gunnar Henderson,L,BAL,NYM,3900,SS,3,false,false,true,-,-,David Peterson,Luis Torrens (N),Jansen Visconti (H),BAL,-,-,false,true,0%,false,65%,8.92,2.29,0.66,0.62,0.06,0.03,0.01,0.001,0.1,30%,8.92,Main,0.74,19.92,7.01,4.41,2.86,65%,0.28,0.359,0.48,0.2,0.362,0.362,0.327,0.382,3.92,1.06,0.44,0.03,0.05,1.1,0.7,0.19,0.03,0.18,1.88,2109143.0,
38,1558724.0,Luis Robert Jr.,R,CHW,TOR,3000,OF,5,true,true,true,-,-,Eric Lauer,Tyler Heineman (N),Adam Beck (N),CHW,-,-,true,true,0%,false,66%,8.9,2.97,0.6,0.59,0.22,0.06,0.01,0.001,0.05,36%,8.9,--,0.35,20.4,20.66,4.06,2.33,57%,0.251,0.322,0.478,0.227,0.344,0.316,0.291,0.287,3.67,1.13,0.34,0.02,0.05,0.92,0.52,0.19,0.01,0.21,1.76,1558724.0,
39,36762.0,Ian Happ,B,CHC,MIN,4300,OF,1,false,false,true,-,-,David Festa,Ryan Jeffers (-),Alex MacKay (EP),MIN,-,-,true,false,0%,false,66%,8.85,2.06,0.52,0.74,0.07,0.03,0.0,0.001,0.07,28%,8.85,Main,1.02,19.62,4.0,4.7,2.38,51%,0.253,0.35,0.43,0.177,0.342,0.335,0.341,0.347,4.08,1.15,0.58,0.02,0.04,1.03,0.65,0.21,0.01,0.16,1.76,36762.0,
40,4614574.0,Zach Neto,R,LAA,TEX,5100,SS,1,false,false,true,-,-,Kumar Rocker,Jonah Heim (N),Bruce Dreckman (N),LAA,-,-,false,true,0%,false,49%,8.82,1.73,0.49,0.65,0.19,0.06,0.02,0.001,0.09,30%,8.82,Main,0.65,20.55,6.88,4.47,2.72,61%,0.253,0.312,0.445,0.192,0.328,0.33,0.354,0.321,4.08,1.08,0.25,0.01,0.11,1.03,0.63,0.21,0.02,0.18,1.82,4614574.0,
41,6415671.0,James Wood,L,WAS,STL,5900,OF,2,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Quinn Wolcott (EH),STL,-,P,true,false,0%,false,55%,8.78,1.49,0.54,0.63,0.17,0.05,0.01,0.001,0.12,22%,8.78,Main,0.88,19.78,1.38,4.48,3.0,67%,0.269,0.359,0.421,0.152,0.341,0.366,0.378,0.354,3.91,1.03,0.53,0.04,0.03,1.05,0.73,0.18,0.01,0.13,1.65,6415671.0,
42,38020.0,Tyler O'Neill,R,BAL,NYM,3200,OF,5,false,false,true,-,-,David Peterson,Luis Torrens (N),Jansen Visconti (H),BAL,-,-,true,true,0%,false,68%,8.78,2.74,0.65,0.66,0.03,0.02,0.0,0.001,0.07,38%,8.78,Main,0.59,19.49,5.61,4.21,2.69,64%,0.266,0.371,0.501,0.235,0.374,0.342,0.32,0.332,3.6,1.08,0.54,0.04,0.06,0.96,0.56,0.18,0.01,0.22,1.8,38020.0,
43,18884.0,Kyle Schwarber,L,PHI,SFG,14100,OF,2,false,false,true,-,-,Justin Verlander,Andrew Knizner (N),Edwin Jimenez (P),SFG,-,-,true,false,1%,false,52%,8.76,0.62,0.64,0.74,0.04,0.02,0.0,0.001,0.06,37%,8.8,--,0.75,19.4,0.01,4.57,2.78,61%,0.215,0.341,0.426,0.211,0.336,0.364,0.367,0.355,3.83,1.23,0.7,0.03,0.04,0.82,0.44,0.16,0.01,0.21,1.63,18884.0,
44,4738878.0,Matt McLain,R,CIN,MIA,4400,2B,2,false,false,true,-,-,Sandy Alcantara,Nick Fortes (N),Brennan Miller (EP),CIN,-,-,false,true,0%,false,73%,8.72,1.98,0.54,0.62,0.22,0.04,0.01,0.001,0.08,27%,8.72,Main,0.64,20.09,4.51,4.34,3.04,70%,0.255,0.317,0.429,0.174,0.325,0.324,0.29,,3.96,1.07,0.3,0.0,0.06,1.01,0.65,0.19,0.01,0.16,1.7,4738878.0,
45,6539230.0,Nicholas Kurtz,L,ATH,ATL,4700,1B,4,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Edwin Moscoso (EH),SAC01,-,-,true,true,6%,false,64%,8.69,1.85,0.7,0.65,0.02,0.01,0.01,0.001,0.07,42%,8.88,Main,0.45,19.52,8.19,4.13,2.71,66%,0.254,0.342,0.511,0.257,0.365,0.316,0.303,,3.64,1.11,0.46,0.02,0.03,0.92,0.48,0.2,0.02,0.23,1.86,6539230.0,
46,2039957.0,CJ Abrams,L,WAS,STL,5700,SS,1,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Quinn Wolcott (EH),STL,-,-,true,false,2%,false,51%,8.68,1.52,0.42,0.59,0.29,0.08,0.02,0.001,0.14,15%,8.76,Main,0.83,20.09,6.24,4.56,3.11,68%,0.262,0.325,0.386,0.124,0.313,0.323,0.34,0.321,4.15,0.64,0.31,0.01,0.08,1.09,0.77,0.2,0.03,0.09,1.6,2039957.0,
47,1252110.0,Sean Murphy,R,ATL,ATH,1,--,4,false,false,false,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,2%,false,60%,8.65,8650.0,0.74,0.67,0.0,0.0,0.01,0.001,0.08,41%,8.72,Main,0.55,19.13,0.01,4.46,2.51,56%,0.239,0.326,0.458,0.219,0.34,0.327,0.328,0.28,3.94,1.13,0.4,0.01,0.11,0.94,0.53,0.18,0.0,0.23,1.8,1252110.0,
48,2039396.0,Shea Langeliers,R,ATH,ATL,4200,C,5,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Edwin Moscoso (EH),SAC01,-,-,false,true,0%,false,62%,8.65,2.06,0.67,0.64,0.06,0.02,0.01,0.001,0.08,40%,8.65,Main,0.5,19.41,8.02,4.14,2.62,63%,0.265,0.328,0.503,0.238,0.356,0.333,0.338,0.31,3.77,0.9,0.32,0.01,0.04,1.0,0.56,0.19,0.01,0.23,1.9,2039396.0,
49,13534.0,Manny Machado,R,SDP,ARI,5200,3B,3,false,false,true,-,-,Brandon Pfaadt,Jose Herrera (-),Tripp Gibson (N),SDP,-,-,false,true,0%,false,56%,8.62,1.66,0.7,0.64,0.04,0.02,0.0,0.001,0.07,42%,8.62,Main,0.64,19.24,3.47,4.19,2.82,67%,0.267,0.314,0.499,0.232,0.347,0.348,0.361,0.337,3.92,0.77,0.26,0.02,0.01,1.05,0.62,0.19,0.0,0.24,1.95,13534.0,
50,5175546.0,Jasson Dominguez,B,NYY,SEA,1,--,1,false,false,false,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,-,true,true,9%,false,57%,8.6,8600.0,0.46,0.65,0.14,0.05,0.01,0.001,0.09,30%,8.95,Main,0.69,19.63,0.01,4.33,2.62,61%,0.268,0.346,0.46,0.192,0.35,0.324,0.305,0.319,3.86,0.93,0.44,0.02,0.03,1.03,0.65,0.19,0.02,0.17,1.77,5175546.0,
51,36727.0,Cody Bellinger,L,NYY,SEA,5100,1B/OF,4,false,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,H,true,true,0%,false,57%,8.6,1.69,0.62,0.57,0.08,0.03,0.0,0.001,0.08,33%,8.6,Main,0.56,19.63,6.56,4.22,2.37,56%,0.276,0.345,0.488,0.212,0.356,0.326,0.338,0.297,3.82,0.58,0.37,0.04,0.03,1.05,0.64,0.2,0.03,0.18,1.86,36727.0,
52,14629.0,Marcell Ozuna,R,ATL,ATH,3700,OF,6,false,false,true,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,true,71%,8.56,2.31,0.66,0.66,0.01,0.0,0.0,0.001,0.07,40%,8.6,Main,0.61,18.99,7.47,4.28,2.35,55%,0.26,0.349,0.486,0.226,0.361,0.347,0.357,0.375,3.76,0.96,0.49,0.01,0.03,0.98,0.57,0.18,0.0,0.22,1.83,14629.0,
53,1221473.0,Randy Arozarena,R,SEA,NYY,4800,OF,4,false,false,true,-,-,Cameron Schlittler,Austin Wells (++),Mark Ripperger (H),NYY,-,-,false,false,1%,false,57%,8.53,1.78,0.61,0.57,0.13,0.06,0.0,0.001,0.09,31%,8.57,Main,0.48,19.71,6.78,4.41,2.48,56%,0.248,0.338,0.433,0.185,0.339,0.346,0.337,0.311,3.87,1.09,0.4,0.0,0.13,0.96,0.6,0.18,0.01,0.17,1.68,1221473.0,
