,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,16437.0,Byron Buxton,R,MIN,LAD,6000,OF,1,false,false,true,-,-,Dustin May,Will Smith (-),-,LAD,-,H,false,false,3%,false,53%,9.97,1.66,0.59,0.74,0.18,0.04,0.0,0.001,0.07,39%,9.99,Main,0.75,22.03,8.64,4.81,4.41,92%,0.248,0.311,0.481,0.233,0.34,0.361,0.344,0.37,4.4,1.37,0.29,0.01,0.11,1.09,0.61,0.2,0.02,0.26,2.12,16437.0,
11,17802.0,Yandy Diaz,R,TBR,CHW,4800,1B,3,false,false,true,-,-,Sean Burke,Kyle Teel (-),-,TAM01,-,H,false,true,1%,false,63%,9.96,2.08,0.8,0.77,0.02,0.01,0.01,0.001,0.1,38%,10.0,Main,1.21,21.19,13.64,4.25,2.59,61%,0.32,0.39,0.572,0.252,0.41,0.363,0.351,0.321,3.8,0.55,0.41,0.02,0.03,1.21,0.76,0.19,0.02,0.25,2.17,17802.0,
12,4061122.0,Elly De La Cruz,B,CIN,WAS,5900,SS,3,false,false,true,-,-,Jake Irvin,Riley Adams (--),-,WAS,-,P,true,false,0%,false,63%,9.88,1.67,0.67,0.62,0.29,0.06,0.02,0.001,0.1,26%,9.88,--,0.74,21.81,17.98,4.48,2.86,64%,0.273,0.339,0.46,0.187,0.346,0.34,0.323,0.341,4.04,1.05,0.39,0.02,0.03,1.1,0.7,0.21,0.02,0.16,1.86,4061122.0,
13,2039858.0,Mickey Moniak,L,COL,STL,4100,OF,2,false,false,true,-,-,Michael McGreevy,Pedro Pages (+),-,COL,-,H,true,true,27%,false,60%,9.86,2.4,0.72,0.8,0.05,0.03,0.0,0.001,0.08,35%,11.02,Main,1.08,21.48,13.56,4.02,2.74,68%,0.33,0.369,0.604,0.274,0.412,0.314,0.336,0.287,3.78,0.74,0.21,0.01,0.03,1.25,0.71,0.26,0.06,0.22,2.28,2039858.0,
14,2040085.0,Masyn Winn,R,STL,COL,4600,SS,5,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),-,COL,-,-,true,false,0%,false,57%,9.83,2.14,0.72,0.7,0.11,0.03,0.02,0.001,0.09,23%,9.87,Main,1.16,21.87,18.31,4.53,2.49,55%,0.314,0.355,0.513,0.199,0.373,0.306,0.315,0.318,4.22,0.64,0.26,0.0,0.02,1.32,0.83,0.29,0.06,0.15,2.17,2040085.0,
15,5161399.0,Hunter Goodman,R,COL,STL,5000,C,3,false,false,true,-,-,Michael McGreevy,Pedro Pages (+),-,COL,-,-,false,true,0%,false,62%,9.8,1.96,0.85,0.77,0.02,0.01,0.01,0.001,0.1,36%,9.8,Main,1.14,20.92,9.51,4.42,2.65,60%,0.296,0.332,0.54,0.244,0.372,0.316,0.29,0.29,4.18,0.93,0.19,0.01,0.04,1.24,0.7,0.28,0.02,0.23,2.26,5161399.0,
16,15953.0,Francisco Lindor,B,NYM,LAA,5300,SS,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,true,true,0%,false,60%,9.75,1.84,0.69,0.75,0.13,0.04,0.01,0.001,0.06,38%,9.75,Main,0.72,21.39,10.53,4.44,2.8,63%,0.261,0.339,0.504,0.243,0.361,0.347,0.33,0.371,3.96,0.69,0.42,0.03,0.05,1.04,0.58,0.2,0.01,0.25,2.0,15953.0,
17,37377.0,Rafael Devers,L,SFG,ATL,4600,3B,3,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,-,true,false,0%,true,64%,9.72,2.11,0.76,0.73,0.02,0.01,0.0,0.001,0.09,38%,9.72,Main,0.9,20.6,13.88,4.56,2.72,60%,0.275,0.368,0.517,0.242,0.377,0.359,0.348,0.345,3.97,0.99,0.54,0.06,0.05,1.09,0.62,0.21,0.01,0.24,2.05,37377.0,
18,445290.0,Kyle Tucker,L,CHC,KCR,6100,OF,2,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,CHC,-,H,false,true,0%,false,52%,9.69,1.59,0.68,0.77,0.07,0.04,0.0,0.001,0.07,32%,9.69,Main,0.98,21.12,5.27,4.32,2.67,62%,0.294,0.386,0.527,0.233,0.389,0.379,0.381,0.399,3.76,0.58,0.53,0.06,0.03,1.11,0.67,0.2,0.04,0.2,1.98,445290.0,
19,5280738.0,Junior Caminero,R,TBR,CHW,5300,3B,5,false,false,true,-,-,Sean Burke,Kyle Teel (-),-,TAM01,-,H,false,true,3%,false,61%,9.63,1.82,0.8,0.76,0.04,0.01,0.01,0.001,0.08,45%,9.74,Main,0.92,20.45,12.21,4.04,2.44,60%,0.293,0.34,0.577,0.284,0.389,0.333,0.312,0.288,3.76,0.74,0.25,0.01,0.03,1.1,0.62,0.19,0.01,0.28,2.17,5280738.0,
20,967469.0,Vladimir Guerrero Jr.,R,TOR,NYY,5200,1B,3,false,false,true,-,-,Carlos Rodon,Austin Wells (++),-,TOR,Open,-,true,true,0%,true,63%,9.57,1.84,0.73,0.71,0.04,0.02,0.0,0.001,0.09,38%,9.57,Main,0.84,20.74,3.35,4.26,2.79,65%,0.292,0.382,0.545,0.253,0.396,0.393,0.405,0.422,3.71,0.64,0.5,0.03,0.04,1.08,0.62,0.22,0.01,0.24,2.03,967469.0,
21,894407.0,Fernando Tatis Jr.,R,SDP,MIA,5300,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,false,false,2%,false,62%,9.56,1.8,0.53,0.71,0.23,0.06,0.01,0.001,0.08,30%,9.66,--,0.68,21.52,14.32,4.52,2.61,58%,0.256,0.328,0.463,0.207,0.341,0.379,0.358,0.384,4.07,1.03,0.39,0.02,0.05,1.04,0.6,0.24,0.02,0.19,1.89,894407.0,
22,13392.0,Bryce Harper,L,PHI,BOS,5400,1B,3,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,true,true,2%,false,59%,9.55,1.77,0.71,0.7,0.09,0.03,0.01,0.001,0.08,31%,9.66,--,0.94,21.12,19.55,4.25,2.69,63%,0.291,0.398,0.522,0.231,0.394,0.372,0.384,0.365,3.6,0.78,0.61,0.04,0.04,1.05,0.62,0.21,0.03,0.19,1.88,13392.0,
23,1452624.0,Jazz Chisholm Jr.,L,NYY,TOR,5500,2B/3B,4,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,-,true,false,0%,false,60%,9.55,1.74,0.68,0.62,0.24,0.07,0.01,0.001,0.07,37%,9.55,Main,0.4,21.47,6.81,4.39,2.69,61%,0.239,0.315,0.469,0.23,0.337,0.345,0.365,0.315,3.94,1.26,0.42,0.02,0.02,0.94,0.52,0.18,0.02,0.23,1.85,1452624.0,
24,894408.0,Pete Alonso,R,NYM,LAA,5100,1B,4,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,true,true,0%,true,60%,9.53,1.87,0.81,0.75,0.02,0.0,0.0,0.002,0.05,47%,9.53,Main,0.65,20.67,9.71,4.23,2.63,62%,0.252,0.356,0.541,0.289,0.381,0.366,0.392,0.335,3.64,0.94,0.51,0.04,0.08,0.92,0.45,0.17,0.01,0.29,1.97,894408.0,
25,11380.0,Mike Trout,R,LAA,NYM,5100,OF,3,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),-,NYM,-,H,false,false,1%,false,66%,9.52,1.87,0.72,0.69,0.06,0.02,0.0,0.001,0.04,43%,9.56,Main,0.68,20.7,4.09,4.5,2.38,53%,0.244,0.358,0.502,0.258,0.37,0.373,0.363,0.405,3.82,1.34,0.6,0.03,0.07,0.93,0.49,0.17,0.01,0.26,1.92,11380.0,
26,2441503.0,Christopher Morel,R,TBR,CHW,1,--,5,false,false,false,-,-,Sean Burke,Kyle Teel (-),-,TAM01,-,-,false,true,8%,false,71%,9.44,9440.0,0.76,0.75,0.1,0.03,0.01,0.001,0.06,46%,9.78,Main,0.52,20.84,0.01,3.94,2.44,62%,0.26,0.336,0.557,0.297,0.38,0.331,0.291,0.305,3.52,1.04,0.38,0.0,0.04,0.91,0.44,0.17,0.01,0.28,1.96,2441503.0,
27,1452857.0,Oneil Cruz,L,PIT,DET,5100,OF,5,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),-,PIT,-,-,true,true,1%,false,57%,9.41,1.85,0.7,0.69,0.13,0.05,0.0,0.001,0.06,39%,9.45,--,0.44,20.83,13.63,3.98,2.59,65%,0.271,0.354,0.545,0.274,0.381,0.353,0.352,0.355,3.52,1.2,0.43,0.04,0.02,0.95,0.48,0.21,0.02,0.24,1.92,1452857.0,
28,14626.0,Nolan Arenado,R,STL,COL,4500,3B,4,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),-,COL,-,P,true,false,2%,false,60%,9.39,2.09,0.82,0.71,0.02,0.01,0.0,0.001,0.08,28%,9.47,Main,1.21,20.51,14.97,4.6,2.57,56%,0.296,0.339,0.488,0.192,0.356,0.305,0.283,0.285,4.32,0.45,0.25,0.01,0.03,1.28,0.8,0.29,0.02,0.17,2.11,14626.0,
29,16368.0,Jose Ramirez,B,CLE,BAL,6000,3B,3,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),-,CLE,-,P,true,true,1%,false,56%,9.38,1.56,0.66,0.61,0.22,0.06,0.0,0.001,0.07,32%,9.43,--,0.57,21.28,27.41,4.17,2.71,65%,0.274,0.338,0.496,0.222,0.354,0.353,0.346,0.337,3.8,0.39,0.33,0.06,0.03,1.04,0.62,0.2,0.03,0.2,1.89,16368.0,
30,2040071.0,Jordan Walker,R,STL,COL,3900,OF,6,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),-,COL,-,-,true,false,8%,false,65%,9.33,2.39,0.7,0.7,0.07,0.02,0.0,0.001,0.08,30%,9.68,Main,0.92,20.79,13.8,4.26,2.41,57%,0.306,0.352,0.529,0.223,0.377,0.306,0.265,0.269,3.97,0.88,0.25,0.0,0.03,1.22,0.72,0.29,0.03,0.18,2.1,2040071.0,
31,17887.0,Matt Olson,L,ATL,SFG,5000,1B,2,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),-,ATL,-,-,true,true,0%,false,63%,9.14,1.83,0.68,0.77,0.0,0.0,0.0,0.001,0.06,37%,9.14,Main,0.94,19.61,7.5,4.42,2.48,56%,0.252,0.373,0.491,0.239,0.371,0.355,0.356,0.343,3.7,1.09,0.68,0.05,0.03,0.93,0.51,0.18,0.01,0.22,1.81,17887.0,
32,37483.0,Ryan McMahon,L,COL,STL,3900,3B,5,false,false,true,-,-,Michael McGreevy,Pedro Pages (+),-,COL,-,-,true,true,0%,false,70%,9.12,2.34,0.68,0.7,0.02,0.02,0.0,0.001,0.09,31%,9.12,Main,0.89,19.72,15.46,4.24,2.5,59%,0.305,0.38,0.526,0.221,0.388,0.312,0.299,0.32,3.78,0.92,0.43,0.03,0.02,1.15,0.71,0.24,0.02,0.18,1.99,37483.0,
33,6415671.0,James Wood,L,WAS,CIN,5800,OF,2,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,WAS,-,P,true,true,0%,true,57%,9.1,1.57,0.61,0.7,0.1,0.04,0.01,0.001,0.08,30%,9.1,--,0.88,20.39,11.23,4.34,2.99,69%,0.269,0.369,0.479,0.21,0.366,0.362,0.369,0.354,3.73,1.23,0.57,0.04,0.03,1.0,0.61,0.2,0.02,0.18,1.79,6415671.0,
34,21824.0,Trea Turner,R,PHI,BOS,5500,SS,1,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,false,true,0%,true,63%,9.08,1.65,0.51,0.68,0.21,0.05,0.01,0.001,0.1,23%,9.08,--,1.0,20.62,14.56,4.51,2.9,64%,0.279,0.334,0.441,0.162,0.337,0.343,0.339,0.329,4.16,0.73,0.3,0.0,0.05,1.16,0.79,0.21,0.02,0.14,1.83,21824.0,
35,15806.0,Brandon Nimmo,L,NYM,LAA,4500,OF,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,false,true,0%,false,60%,9.01,2.0,0.52,0.73,0.06,0.01,0.01,0.001,0.07,30%,9.01,Main,0.87,20.08,10.73,4.56,2.92,64%,0.269,0.364,0.475,0.206,0.364,0.343,0.337,0.338,3.95,0.84,0.52,0.02,0.08,1.06,0.65,0.2,0.03,0.18,1.87,15806.0,
36,2039346.0,Corbin Carroll,L,ARI,HOU,5900,OF,2,false,false,true,-,-,Colton Gordon,Victor Caratini (N),-,ARI,Closed,-,false,true,0%,false,51%,9.0,1.53,0.55,0.63,0.24,0.04,0.04,0.001,0.07,27%,9.02,Main,0.46,20.93,4.23,4.31,2.28,53%,0.246,0.314,0.447,0.201,0.33,0.357,0.363,0.324,3.87,1.05,0.34,0.02,0.07,0.95,0.55,0.18,0.06,0.16,1.73,2039346.0,
37,2039957.0,CJ Abrams,L,WAS,CIN,5600,SS,1,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,WAS,-,-,true,true,2%,false,52%,8.98,1.6,0.49,0.66,0.19,0.07,0.02,0.001,0.09,23%,9.06,--,0.78,20.46,12.54,4.43,3.12,70%,0.275,0.343,0.455,0.18,0.347,0.323,0.335,0.321,3.98,0.75,0.33,0.02,0.09,1.1,0.69,0.23,0.03,0.14,1.81,2039957.0,
38,481940.0,Brandon Lowe,L,TBR,CHW,4400,2B,2,false,false,true,-,-,Sean Burke,Kyle Teel (-),-,TAM01,-,-,true,true,6%,false,60%,8.98,2.04,0.68,0.75,0.04,0.01,0.0,0.001,0.05,40%,9.2,Main,0.54,20.09,8.33,4.24,2.67,63%,0.246,0.336,0.498,0.252,0.357,0.333,0.321,0.342,3.73,1.04,0.47,0.02,0.04,0.92,0.46,0.2,0.02,0.24,1.86,481940.0,
39,36176.0,Willy Adames,R,SFG,ATL,4200,SS,4,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,H,false,false,0%,false,68%,8.97,2.14,0.71,0.64,0.08,0.03,0.0,0.001,0.08,36%,8.97,Main,0.61,20.05,9.08,4.47,2.65,59%,0.256,0.328,0.468,0.212,0.343,0.335,0.306,0.33,4.04,1.15,0.4,0.01,0.03,1.03,0.6,0.21,0.01,0.21,1.89,36176.0,
40,4061602.0,Lawrence Butler,L,ATH,TEX,4300,OF,1,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,TEX,Closed,-,true,false,0%,false,56%,8.95,2.08,0.51,0.68,0.14,0.04,0.0,0.001,0.07,34%,8.95,Main,0.64,20.18,6.96,4.62,2.85,62%,0.241,0.317,0.447,0.206,0.331,0.323,0.297,0.337,4.15,1.14,0.45,0.01,0.01,1.0,0.57,0.22,0.01,0.2,1.86,4061602.0,
41,37180.0,Matt Chapman,R,SFG,ATL,4100,3B,6,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,H,false,false,0%,true,62%,8.91,2.17,0.65,0.65,0.07,0.03,0.0,0.001,0.08,39%,8.91,Main,0.49,20.11,11.4,4.26,2.48,58%,0.263,0.343,0.503,0.24,0.364,0.358,0.328,0.348,3.79,1.06,0.42,0.01,0.05,0.99,0.55,0.2,0.02,0.23,1.91,37180.0,
42,2109143.0,Gunnar Henderson,L,BAL,CLE,4500,SS,3,false,false,true,-,-,Tanner Bibee,Bo Naylor (+),-,CLE,-,-,true,false,0%,false,63%,8.91,1.98,0.62,0.59,0.11,0.04,0.0,0.001,0.08,34%,8.91,--,0.54,20.34,13.28,4.4,2.79,63%,0.264,0.333,0.478,0.214,0.348,0.364,0.335,0.382,3.98,1.09,0.39,0.02,0.03,1.05,0.62,0.21,0.03,0.2,1.9,2109143.0,
43,4614574.0,Zach Neto,R,LAA,NYM,5200,SS,1,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),-,NYM,-,-,false,false,0%,false,47%,8.91,1.71,0.49,0.64,0.2,0.08,0.02,0.001,0.07,32%,8.91,Main,0.54,20.32,3.44,4.67,2.55,55%,0.234,0.308,0.423,0.189,0.32,0.332,0.353,0.321,4.19,1.28,0.33,0.01,0.12,0.98,0.58,0.2,0.01,0.19,1.77,4614574.0,
44,6158689.0,Jordan Beck,R,COL,STL,4400,OF,4,false,false,true,-,-,Michael McGreevy,Pedro Pages (+),-,COL,-,-,false,true,1%,false,60%,8.89,2.02,0.7,0.63,0.06,0.03,0.01,0.001,0.1,27%,8.95,Main,0.88,19.95,10.43,4.29,2.58,60%,0.298,0.337,0.497,0.199,0.358,0.301,0.312,0.261,4.04,0.96,0.21,0.0,0.03,1.21,0.75,0.26,0.04,0.16,2.01,6158689.0,
45,10345.0,Freddie Freeman,L,LAD,MIN,1,--,3,false,false,false,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,true,true,1%,false,66%,8.87,8870.0,0.64,0.63,0.06,0.02,0.0,0.001,0.07,31%,8.91,Main,0.74,19.9,0.01,4.26,2.18,51%,0.286,0.375,0.497,0.211,0.371,0.353,0.323,0.376,3.73,0.75,0.49,0.09,0.04,1.07,0.66,0.21,0.02,0.18,1.85,10345.0,
46,2038870.0,Bobby Witt Jr.,R,KCR,CHC,5400,SS,2,false,false,true,-,-,Ryan Brasier,Carson Kelly (N),-,CHC,-,-,false,false,0%,false,60%,8.86,1.64,0.52,0.58,0.28,0.06,0.0,0.001,0.07,25%,8.9,Main,0.51,20.67,4.32,4.25,0.51,12%,0.253,0.329,0.43,0.177,0.328,0.377,0.379,0.422,3.81,0.87,0.39,0.04,0.05,0.97,0.61,0.19,0.03,0.14,1.64,2038870.0,
47,2038763.0,Tyler Freeman,R,COL,STL,4700,OF,1,false,false,true,-,-,Michael McGreevy,Pedro Pages (+),-,COL,-,-,false,true,7%,false,57%,8.86,1.89,0.45,0.69,0.11,0.07,0.03,0.001,0.13,13%,9.1,Main,1.41,19.9,5.37,4.51,2.86,63%,0.331,0.376,0.47,0.139,0.369,0.327,0.354,0.295,4.16,0.41,0.21,0.0,0.11,1.38,0.99,0.27,0.04,0.08,1.95,2038763.0,
48,1054004.0,Will Smith,R,LAD,MIN,4800,C,3,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,P,false,true,3%,false,49%,8.84,1.84,0.7,0.67,0.03,0.01,0.0,0.001,0.06,38%,8.99,Main,0.59,19.52,7.03,4.21,2.18,52%,0.269,0.359,0.504,0.235,0.371,0.365,0.382,0.333,3.69,0.82,0.44,0.02,0.08,0.99,0.57,0.18,0.01,0.22,1.86,1054004.0,
49,2040009.0,Heliot Ramos,R,SFG,ATL,4100,OF,2,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,-,false,false,0%,true,59%,8.8,2.15,0.61,0.68,0.07,0.03,0.01,0.001,0.11,31%,8.8,Main,0.91,19.69,6.0,4.64,2.82,61%,0.267,0.325,0.448,0.181,0.335,0.337,0.323,0.337,4.26,1.18,0.31,0.01,0.06,1.14,0.74,0.21,0.01,0.18,1.91,2040009.0,
50,16500.0,Mookie Betts,R,LAD,MIN,4400,SS,1,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,P,false,true,2%,true,69%,8.77,1.99,0.52,0.71,0.09,0.03,0.0,0.001,0.06,31%,8.87,Main,0.72,19.65,10.0,4.4,2.35,53%,0.266,0.346,0.471,0.205,0.354,0.35,0.318,0.35,3.92,0.61,0.43,0.01,0.05,1.04,0.62,0.23,0.01,0.18,1.85,16500.0,
51,1203809.0,Trent Grisham,L,NYY,TOR,3800,OF,1,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,-,true,false,0%,false,66%,8.69,2.29,0.54,0.72,0.06,0.02,0.03,0.001,0.06,39%,8.69,Main,0.6,19.65,9.71,4.68,2.97,63%,0.217,0.314,0.44,0.223,0.328,0.34,0.343,0.292,4.06,1.31,0.55,0.01,0.03,0.88,0.45,0.2,0.01,0.23,1.79,1203809.0,
52,6019564.0,Victor Scott II,L,STL,COL,3800,OF,9,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),-,COL,-,-,false,false,2%,false,52%,8.67,2.28,0.49,0.57,0.27,0.05,0.05,0.001,0.09,16%,8.79,Main,0.81,20.25,11.04,4.07,2.07,51%,0.293,0.345,0.444,0.151,0.345,0.283,0.292,0.27,3.7,0.72,0.28,0.01,0.04,1.09,0.77,0.17,0.06,0.09,1.64,6019564.0,
53,5936410.0,Wyatt Langford,R,TEX,ATH,4300,OF,1,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),-,TEX,Closed,-,true,true,0%,false,61%,8.66,2.01,0.48,0.66,0.15,0.06,0.0,0.001,0.05,33%,8.66,Main,0.46,20.04,10.17,4.38,2.71,62%,0.235,0.334,0.448,0.213,0.34,0.351,0.323,0.356,3.8,1.16,0.53,0.02,0.04,0.89,0.49,0.19,0.03,0.19,1.7,5936410.0,
54,17884.0,Teoscar Hernandez,R,LAD,MIN,4000,OF,4,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,false,true,2%,true,64%,8.65,2.16,0.7,0.63,0.07,0.02,0.0,0.001,0.07,39%,8.77,Main,0.59,19.53,6.44,4.12,2.12,51%,0.268,0.323,0.496,0.228,0.351,0.339,0.325,0.354,3.8,1.15,0.28,0.01,0.04,1.02,0.6,0.18,0.01,0.22,1.89,17884.0,
55,814227.0,Jesus Sanchez,L,MIA,SDP,3500,OF,2,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),-,MIA,Closed,-,true,true,12%,false,61%,8.62,2.46,0.6,0.69,0.09,0.02,0.01,0.001,0.08,28%,9.02,--,0.75,19.51,15.3,4.16,2.69,65%,0.277,0.353,0.471,0.194,0.355,0.336,0.343,0.348,3.71,0.72,0.41,0.03,0.03,1.03,0.65,0.2,0.02,0.16,1.75,814227.0,
