,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
13,2039957.0,CJ Abrams,L,WAS,COL,5600,SS,1,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Charlie Ramos (N),WAS,-,-,true,true,3%,false,55%,9.83,1.76,0.56,0.74,0.27,0.07,0.02,0.001,0.08,26%,9.96,--,0.82,22.05,15.77,4.45,2.8,63%,0.269,0.342,0.468,0.199,0.35,0.318,0.342,0.321,3.98,0.74,0.37,0.03,0.08,1.07,0.65,0.21,0.03,0.17,1.86,2039957.0,
14,11380.0,Mike Trout,R,LAA,NYY,4800,OF,3,false,false,true,-,-,Carlos Rodon,Austin Wells (+),Roberto Ortiz (P),NYY,-,P,true,false,0%,false,70%,9.82,2.05,0.77,0.73,0.06,0.02,0.0,0.001,0.05,46%,9.82,--,0.62,21.46,7.86,4.44,2.77,62%,0.251,0.341,0.534,0.283,0.372,0.373,0.343,0.405,3.9,1.33,0.48,0.02,0.06,0.98,0.47,0.2,0.02,0.29,2.08,11380.0,
15,894407.0,Fernando Tatis Jr.,R,SDP,LAD,4900,OF,1,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (N),Marvin Hudson (H),LAD,-,-,false,false,3%,false,62%,9.8,2.0,0.57,0.75,0.15,0.06,0.01,0.001,0.1,34%,9.92,Main,0.9,21.46,8.47,4.54,3.12,69%,0.283,0.351,0.511,0.228,0.37,0.378,0.346,0.384,4.1,1.03,0.39,0.02,0.04,1.16,0.68,0.24,0.01,0.22,2.09,894407.0,
16,2040061.0,Ivan Herrera,R,STL,CHW,1,--,3,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,false,false,0%,false,45%,9.78,9780.0,0.75,0.72,0.07,0.02,0.01,0.001,0.08,36%,9.8,--,0.96,21.13,15.9,4.61,2.66,58%,0.281,0.353,0.506,0.225,0.37,0.334,0.366,0.365,4.14,0.88,0.42,0.0,0.04,1.16,0.7,0.22,0.01,0.23,2.1,2040061.0,
17,326703.0,Juan Soto,L,NYM,ATL,5600,OF,3,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),Paul Clemons (P),ATL,-,-,true,false,0%,false,60%,9.59,1.71,0.67,0.69,0.07,0.03,0.0,0.001,0.07,37%,9.59,Main,0.87,20.57,10.5,4.43,2.6,59%,0.265,0.392,0.513,0.248,0.389,0.408,0.385,0.454,3.66,1.0,0.75,0.03,0.02,0.97,0.54,0.19,0.01,0.23,1.88,326703.0,
18,3202718.0,Jeremy Pena,R,HOU,ATH,4700,SS,1,false,false,true,-,-,Jacob Lopez,Willie MacIver (N),Emil Jimenez (P),SAC01,-,H,true,false,2%,false,51%,9.57,2.04,0.53,0.72,0.17,0.03,0.02,0.001,0.09,23%,9.69,Main,1.08,21.48,20.38,4.68,2.61,56%,0.291,0.342,0.472,0.181,0.353,0.325,0.343,0.313,4.31,0.83,0.27,0.0,0.08,1.25,0.8,0.28,0.03,0.15,2.04,3202718.0,
19,4614574.0,Zach Neto,R,LAA,NYY,5400,SS,1,false,false,true,-,-,Carlos Rodon,Austin Wells (+),Roberto Ortiz (P),NYY,-,-,true,false,3%,false,46%,9.55,1.77,0.54,0.7,0.21,0.05,0.02,0.001,0.07,36%,9.65,--,0.61,21.55,7.68,4.59,2.98,65%,0.248,0.309,0.472,0.224,0.337,0.329,0.361,0.321,4.19,1.25,0.28,0.01,0.09,1.04,0.57,0.22,0.02,0.23,1.98,4614574.0,
20,11431.0,Paul Goldschmidt,R,NYY,LAA,4300,1B,1,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,true,true,0%,true,48%,9.48,2.2,0.58,0.77,0.06,0.03,0.0,0.001,0.07,36%,9.48,--,0.83,20.4,18.26,4.59,2.94,64%,0.272,0.346,0.506,0.234,0.365,0.328,0.329,0.324,4.12,0.86,0.45,0.02,0.02,1.12,0.63,0.25,0.01,0.23,2.09,11431.0,
21,2038870.0,Bobby Witt Jr.,R,KCR,TEX,5300,SS,2,false,false,true,-,-,Shawn Armstrong,Jonah Heim (N),Willie Traynor (N),TEX,Closed,P,false,false,0%,false,62%,9.47,1.79,0.56,0.63,0.28,0.06,0.0,0.001,0.07,27%,9.53,--,0.58,21.69,10.47,4.32,1.03,24%,0.262,0.33,0.464,0.202,0.339,0.377,0.364,0.422,3.91,0.83,0.36,0.05,0.04,1.03,0.61,0.2,0.04,0.17,1.82,2038870.0,
22,445290.0,Kyle Tucker,L,CHC,MIL,6400,OF,2,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),Adam Beck (H),CHC,-,P,true,true,2%,false,47%,9.45,1.48,0.6,0.72,0.14,0.06,0.0,0.002,0.06,28%,9.58,--,0.88,20.72,6.6,4.31,2.32,54%,0.261,0.395,0.483,0.222,0.379,0.379,0.379,0.399,3.53,0.72,0.75,0.05,0.03,0.92,0.52,0.19,0.03,0.17,1.7,445290.0,
23,34682.0,Willson Contreras,R,STL,CHW,1,--,4,false,false,true,-,2,Mike Vasil,Kyle Teel (-),-,CHW,-,-,false,false,0%,false,57%,9.44,9440.0,0.71,0.69,0.04,0.02,0.01,0.001,0.09,38%,9.44,--,0.78,20.56,0.01,4.48,2.41,54%,0.277,0.366,0.508,0.231,0.377,0.348,0.371,0.352,3.91,0.87,0.42,0.02,0.14,1.08,0.65,0.2,0.01,0.23,1.99,34682.0,
24,10345.0,Freddie Freeman,L,LAD,SDP,5300,1B,3,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,-,true,true,0%,false,58%,9.41,1.78,0.69,0.68,0.06,0.02,0.0,0.001,0.07,31%,9.41,Main,0.97,20.76,16.32,4.35,2.25,52%,0.292,0.388,0.516,0.224,0.385,0.36,0.346,0.376,3.75,0.67,0.55,0.08,0.04,1.1,0.66,0.23,0.02,0.19,1.94,10345.0,
25,16500.0,Mookie Betts,R,LAD,SDP,4800,SS,2,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,P,false,true,0%,false,66%,9.33,1.94,0.64,0.73,0.08,0.03,0.0,0.001,0.06,33%,9.33,Main,0.78,20.62,20.72,4.43,2.33,53%,0.271,0.361,0.494,0.223,0.368,0.358,0.336,0.35,3.88,0.51,0.51,0.02,0.04,1.05,0.6,0.23,0.02,0.2,1.92,16500.0,
26,17884.0,Teoscar Hernandez,R,LAD,SDP,5000,OF,5,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,-,false,true,1%,false,61%,9.3,1.86,0.74,0.71,0.06,0.02,0.0,0.001,0.07,42%,9.39,Main,0.73,20.3,15.07,4.13,2.12,51%,0.279,0.337,0.54,0.261,0.373,0.342,0.331,0.354,3.79,1.02,0.3,0.01,0.04,1.05,0.59,0.2,0.01,0.25,2.04,17884.0,
27,6372375.0,Ben Rice,L,NYY,LAA,1,--,6,false,false,false,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,false,true,0%,true,64%,9.29,9290.0,0.69,0.71,0.05,0.02,0.0,0.001,0.07,46%,9.31,--,0.48,20.58,0.01,4.07,2.48,61%,0.269,0.355,0.56,0.291,0.389,0.34,0.397,0.313,3.58,0.76,0.41,0.0,0.07,0.96,0.49,0.18,0.02,0.28,2.01,6372375.0,
28,21824.0,Trea Turner,R,PHI,MIA,5900,SS,1,false,false,true,-,-,Edward Cabrera,Nick Fortes (N),Laz Diaz (P),MIA,Closed,-,false,false,0%,false,56%,9.22,1.56,0.45,0.63,0.34,0.05,0.01,0.001,0.1,15%,9.22,Main,0.91,20.77,14.75,4.69,2.72,58%,0.262,0.324,0.391,0.129,0.315,0.344,0.34,0.329,4.28,0.98,0.34,0.0,0.06,1.12,0.78,0.22,0.03,0.09,1.67,21824.0,
29,2040123.0,Luis Garcia Jr.,L,WAS,COL,4500,2B,3,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Charlie Ramos (N),WAS,-,H,true,true,4%,false,59%,9.21,2.05,0.72,0.64,0.13,0.05,0.01,0.001,0.1,29%,9.38,--,0.93,20.53,23.94,4.23,2.6,61%,0.299,0.35,0.496,0.197,0.363,0.325,0.341,0.326,3.91,0.55,0.3,0.02,0.01,1.17,0.76,0.22,0.02,0.17,1.94,2040123.0,
30,3203023.0,Brendan Donovan,L,STL,CHW,1,--,1,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,true,false,2%,false,54%,9.2,9200.0,0.51,0.75,0.06,0.02,0.01,0.001,0.08,28%,9.3,--,1.14,20.33,18.55,4.76,2.86,60%,0.282,0.364,0.467,0.185,0.361,0.336,0.363,0.352,4.2,0.61,0.48,0.01,0.07,1.18,0.77,0.22,0.02,0.17,1.96,3203023.0,
31,2040061.0,Ivan Herrera,R,STL,CHW,1,--,3,false,false,true,-,2,Mike Vasil,Kyle Teel (-),-,CHW,-,-,false,false,0%,false,45%,9.16,9160.0,0.68,0.66,0.05,0.02,0.01,0.001,0.09,33%,9.18,--,0.9,20.21,0.01,4.57,2.48,54%,0.283,0.352,0.481,0.198,0.361,0.334,0.366,0.365,4.11,0.8,0.39,0.01,0.05,1.16,0.75,0.21,0.01,0.2,1.98,2040061.0,
32,15782.0,Ketel Marte,B,ARI,TOR,5500,2B,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Ryan Additon (N),TOR,Closed,-,true,false,2%,false,66%,9.11,1.66,0.62,0.7,0.06,0.02,0.0,0.001,0.08,41%,9.19,--,0.65,20.17,39.15,4.45,2.95,66%,0.257,0.341,0.497,0.24,0.359,0.374,0.371,0.366,3.94,0.93,0.48,0.02,0.03,1.01,0.56,0.2,0.01,0.24,1.96,15782.0,
33,11406.0,Jose Altuve,R,HOU,ATH,4500,2B/OF,3,false,false,true,-,-,Jacob Lopez,Willie MacIver (N),Emil Jimenez (P),SAC01,-,-,true,false,0%,false,59%,9.08,2.02,0.66,0.63,0.12,0.06,0.0,0.001,0.08,28%,9.08,Main,0.7,20.2,19.57,4.57,2.43,53%,0.267,0.34,0.452,0.185,0.345,0.323,0.288,0.325,4.1,0.81,0.42,0.0,0.04,1.09,0.67,0.25,0.01,0.16,1.85,11406.0,
34,2947169.0,Lars Nootbaar,L,STL,CHW,1,--,7,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,true,false,0%,true,64%,9.07,9070.0,0.65,0.67,0.07,0.03,0.01,0.001,0.06,40%,9.09,--,0.62,19.89,10.19,4.21,2.31,55%,0.257,0.367,0.51,0.253,0.377,0.341,0.334,0.352,3.58,0.83,0.61,0.02,0.01,0.92,0.5,0.18,0.01,0.23,1.82,2947169.0,
35,18884.0,Kyle Schwarber,L,PHI,MIA,5700,OF,2,false,false,true,-,-,Edward Cabrera,Nick Fortes (N),Laz Diaz (P),MIA,Closed,-,true,false,0%,false,54%,9.07,1.59,0.63,0.76,0.08,0.02,0.0,0.001,0.06,33%,9.09,Main,1.05,20.15,12.71,4.57,2.62,57%,0.208,0.374,0.418,0.21,0.35,0.361,0.348,0.355,3.61,1.28,0.9,0.05,0.06,0.75,0.4,0.15,0.01,0.2,1.51,18884.0,
36,36727.0,Cody Bellinger,L,NYY,LAA,4600,OF,3,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,P,false,true,0%,true,62%,9.01,1.96,0.68,0.63,0.1,0.04,0.0,0.001,0.06,36%,9.01,--,0.47,20.46,12.03,4.38,2.73,62%,0.254,0.328,0.483,0.229,0.347,0.324,0.335,0.297,3.95,0.57,0.4,0.03,0.03,1.0,0.55,0.22,0.03,0.21,1.91,36727.0,
37,5229311.0,Pete Crow-Armstrong,L,CHC,MIL,6100,OF,4,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),Adam Beck (H),CHC,-,-,true,true,0%,false,47%,8.97,1.47,0.65,0.56,0.25,0.04,0.04,0.002,0.06,28%,8.97,--,0.35,20.8,7.27,4.19,2.18,52%,0.244,0.315,0.447,0.203,0.33,0.328,0.334,0.321,3.74,1.15,0.35,0.02,0.06,0.91,0.54,0.15,0.06,0.16,1.67,5229311.0,
38,5581475.0,Jackson Chourio,R,MIL,CHC,1,--,2,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Adam Beck (H),CHC,-,-,false,false,0%,false,59%,8.95,8950.0,0.6,0.64,0.2,0.04,0.01,0.001,0.09,30%,8.95,--,0.81,20.31,9.21,4.48,2.82,63%,0.263,0.295,0.443,0.18,0.317,0.325,0.304,0.337,4.27,0.85,0.18,0.01,0.02,1.12,0.72,0.2,0.02,0.17,1.89,5581475.0,
39,15953.0,Francisco Lindor,B,NYM,ATL,5400,SS,1,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),Paul Clemons (P),ATL,-,-,true,false,0%,false,56%,8.93,1.65,0.5,0.65,0.18,0.06,0.0,0.001,0.07,32%,8.93,Main,0.65,20.49,8.48,4.62,2.8,61%,0.244,0.313,0.434,0.19,0.325,0.35,0.339,0.371,4.19,1.16,0.36,0.01,0.06,1.02,0.63,0.18,0.02,0.19,1.82,15953.0,
40,1054004.0,Will Smith,R,LAD,SDP,5200,C,4,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,P,false,true,0%,false,44%,8.92,1.72,0.73,0.67,0.02,0.01,0.0,0.002,0.06,37%,8.92,Main,0.64,19.76,18.08,4.24,2.19,52%,0.264,0.359,0.502,0.238,0.37,0.357,0.368,0.333,3.69,0.72,0.47,0.02,0.08,0.98,0.55,0.19,0.01,0.22,1.85,1054004.0,
41,16300.0,Christian Walker,R,HOU,ATH,3900,1B,5,false,false,true,-,-,Jacob Lopez,Willie MacIver (N),Emil Jimenez (P),SAC01,-,-,true,false,0%,false,73%,8.91,2.28,0.71,0.7,0.03,0.01,0.0,0.001,0.05,41%,8.95,Main,0.53,19.67,19.88,4.37,2.29,52%,0.24,0.335,0.482,0.242,0.352,0.33,0.314,0.345,3.82,1.11,0.49,0.01,0.05,0.92,0.48,0.2,0.0,0.24,1.84,16300.0,
42,4971506.0,Christian Encarnacion-Strand,R,CIN,MIN,7200,1B/3B,5,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Phil Cuzzi (EP),CIN,-,-,false,true,0%,false,71%,8.85,1.23,0.71,0.68,0.02,0.01,0.0,0.001,0.07,44%,8.87,--,0.71,19.64,0.01,4.08,2.47,61%,0.283,0.323,0.539,0.256,0.367,0.33,0.306,0.254,3.85,0.96,0.18,0.01,0.04,1.09,0.62,0.21,0.01,0.26,2.08,4971506.0,
43,2040085.0,Masyn Winn,R,STL,CHW,1,--,2,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,false,false,8%,false,55%,8.82,8820.0,0.58,0.65,0.13,0.04,0.02,0.001,0.07,30%,9.13,--,0.78,20.1,12.12,4.54,2.76,61%,0.265,0.314,0.45,0.185,0.331,0.305,0.322,0.318,4.2,0.72,0.3,0.0,0.01,1.11,0.7,0.22,0.03,0.17,1.89,2040085.0,
44,2947169.0,Lars Nootbaar,L,STL,CHW,1,--,7,false,false,false,-,2,Mike Vasil,Kyle Teel (-),-,CHW,-,-,true,false,0%,true,64%,8.82,8820.0,0.63,0.64,0.06,0.03,0.01,0.001,0.07,40%,8.84,--,0.53,19.62,0.01,4.18,2.15,51%,0.264,0.361,0.508,0.244,0.374,0.341,0.334,0.352,3.61,0.76,0.54,0.02,0.02,0.95,0.54,0.18,0.01,0.23,1.84,2947169.0,
45,3203023.0,Brendan Donovan,L,STL,CHW,1,--,1,false,false,true,-,2,Mike Vasil,Kyle Teel (-),-,CHW,-,-,true,false,2%,false,54%,8.81,8810.0,0.48,0.7,0.04,0.02,0.01,0.001,0.09,26%,8.9,--,1.05,19.42,0.01,4.69,2.66,57%,0.287,0.361,0.46,0.173,0.357,0.336,0.363,0.352,4.19,0.54,0.41,0.02,0.08,1.2,0.8,0.22,0.02,0.15,1.93,3203023.0,
46,3790055.0,Alec Burleson,L,STL,CHW,1,--,5,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,true,false,9%,false,57%,8.79,8790.0,0.67,0.65,0.06,0.02,0.01,0.001,0.07,40%,9.16,--,0.69,19.45,10.44,4.26,2.51,59%,0.273,0.332,0.497,0.224,0.356,0.324,0.289,0.323,3.9,0.56,0.33,0.01,0.02,1.07,0.65,0.18,0.01,0.22,1.94,3790055.0,
47,3769532.0,Yainer Diaz,R,HOU,ATH,3700,C,4,false,false,true,-,-,Jacob Lopez,Willie MacIver (N),Emil Jimenez (P),SAC01,-,-,true,false,0%,false,63%,8.78,2.37,0.73,0.64,0.02,0.01,0.0,0.001,0.08,33%,8.78,Main,0.86,19.54,26.43,4.48,2.37,53%,0.279,0.326,0.479,0.2,0.346,0.329,0.319,0.34,4.18,0.88,0.27,0.01,0.03,1.17,0.72,0.25,0.01,0.19,2.0,3769532.0,
48,493497.0,Taylor Ward,R,LAA,NYY,4000,OF,4,false,false,true,-,-,Carlos Rodon,Austin Wells (+),Roberto Ortiz (P),NYY,-,P,true,false,2%,false,65%,8.66,2.17,0.68,0.62,0.05,0.02,0.0,0.001,0.06,42%,8.72,--,0.38,19.59,6.36,4.32,2.7,63%,0.248,0.323,0.485,0.237,0.347,0.344,0.317,0.344,3.89,1.14,0.38,0.01,0.05,0.96,0.51,0.21,0.01,0.23,1.88,493497.0,
49,37483.0,Ryan McMahon,L,COL,WAS,3400,3B,4,false,false,true,-,-,Trevor Williams,Keibert Ruiz (-),Charlie Ramos (N),WAS,-,-,true,false,0%,false,71%,8.65,2.54,0.63,0.61,0.04,0.02,0.0,0.001,0.07,36%,8.67,--,0.62,19.34,15.26,4.33,2.53,58%,0.269,0.357,0.487,0.218,0.363,0.318,0.317,0.32,3.81,0.99,0.5,0.03,0.02,1.03,0.61,0.21,0.01,0.2,1.85,37483.0,
50,1450075.0,William Contreras,R,MIL,CHC,1,--,3,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Adam Beck (H),CHC,-,H,false,false,0%,false,61%,8.64,8640.0,0.68,0.64,0.04,0.02,0.01,0.001,0.1,35%,8.64,--,0.8,18.85,11.63,4.4,2.72,62%,0.272,0.333,0.467,0.195,0.346,0.35,0.309,0.342,4.01,0.82,0.35,0.01,0.02,1.09,0.71,0.19,0.0,0.19,1.87,1450075.0,
51,15181.0,Christian Yelich,L,MIL,CHC,1,--,4,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Adam Beck (H),CHC,-,H,true,false,0%,false,65%,8.63,8630.0,0.59,0.56,0.16,0.04,0.01,0.001,0.1,26%,8.63,--,0.6,19.65,8.61,4.31,2.65,61%,0.268,0.343,0.444,0.176,0.342,0.341,0.307,0.384,3.85,0.97,0.42,0.02,0.02,1.03,0.67,0.18,0.03,0.14,1.71,15181.0,
52,16368.0,Jose Ramirez,B,CLE,SFG,5700,3B,3,false,false,true,-,-,Logan Webb,Patrick Bailey (++),Nick Mahrley (P),SFG,-,H,true,false,1%,false,56%,8.6,1.51,0.56,0.51,0.21,0.07,0.0,0.001,0.1,22%,8.64,--,0.73,19.99,20.01,4.28,3.03,71%,0.285,0.338,0.444,0.159,0.337,0.351,0.351,0.337,3.96,0.51,0.29,0.04,0.03,1.13,0.77,0.21,0.03,0.12,1.76,16368.0,
53,2109143.0,Gunnar Henderson,L,BAL,TBR,4600,SS,3,false,false,true,-,-,Drew Rasmussen,Matt Thaiss (N),Brock Ballou (P),TAM01,-,-,true,false,0%,false,62%,8.59,1.87,0.6,0.57,0.11,0.04,0.0,0.001,0.09,32%,8.59,Main,0.46,19.84,13.29,4.38,2.45,56%,0.253,0.328,0.456,0.203,0.338,0.36,0.321,0.382,3.93,1.1,0.41,0.02,0.03,0.99,0.59,0.19,0.04,0.18,1.79,2109143.0,
