,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,17802.0,Yandy Diaz,R,TBR,MIN,4600,1B,3,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),-,MIN,-,H,false,false,1%,false,62%,9.91,2.15,0.81,0.76,0.02,0.01,0.01,0.001,0.12,31%,9.97,--,1.53,20.93,18.07,4.58,2.65,58%,0.324,0.377,0.523,0.199,0.388,0.364,0.352,0.321,4.2,0.61,0.33,0.01,0.03,1.36,0.93,0.23,0.01,0.2,2.2,17802.0,
11,2039178.0,Josh Lowe,L,TBR,MIN,4800,OF,1,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),-,MIN,-,-,true,false,0%,false,62%,9.83,2.05,0.58,0.78,0.18,0.06,0.01,0.001,0.08,24%,9.85,--,1.2,21.84,12.58,4.78,2.84,59%,0.283,0.337,0.462,0.179,0.345,0.317,0.334,0.307,4.4,1.12,0.35,0.02,0.01,1.25,0.81,0.25,0.03,0.16,2.04,2039178.0,
12,37230.0,Mike Tauchman,L,CHW,COL,4200,OF,1,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),-,COL,-,-,true,false,2%,true,56%,9.8,2.33,0.59,0.88,0.04,0.02,0.01,0.001,0.11,18%,9.9,Main,1.77,21.09,12.62,4.92,2.84,58%,0.309,0.392,0.464,0.155,0.374,0.311,0.32,0.336,4.3,0.7,0.56,0.01,0.04,1.33,0.92,0.27,0.03,0.12,2.0,37230.0,
13,481940.0,Brandon Lowe,L,TBR,MIN,4700,2B,2,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),-,MIN,-,-,true,false,4%,false,59%,9.75,2.07,0.75,0.82,0.04,0.01,0.0,0.001,0.07,36%,9.94,--,1.08,21.25,15.62,4.59,2.75,60%,0.277,0.342,0.503,0.226,0.363,0.335,0.328,0.342,4.17,1.02,0.38,0.01,0.04,1.16,0.68,0.24,0.02,0.23,2.1,481940.0,
14,15035.0,George Springer,R,TOR,LAA,4800,OF,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),-,TOR,Open,-,false,true,0%,false,53%,9.72,2.03,0.69,0.77,0.12,0.03,0.0,0.001,0.09,36%,9.72,Main,0.91,21.3,13.74,4.41,2.85,65%,0.275,0.344,0.503,0.228,0.365,0.345,0.389,0.353,3.98,0.68,0.38,0.01,0.04,1.1,0.66,0.2,0.01,0.23,2.0,15035.0,
15,2038978.0,Brent Rooker,R,ATH,SFG,4800,OF,3,false,false,true,-,-,Justin Verlander,Patrick Bailey (++),-,SAC01,-,P,false,true,0%,false,63%,9.63,2.01,0.77,0.73,0.03,0.01,0.0,0.001,0.05,46%,9.63,Main,0.65,21.08,10.33,4.22,2.72,64%,0.272,0.348,0.564,0.292,0.386,0.368,0.363,0.364,3.78,0.99,0.38,0.02,0.06,1.03,0.52,0.21,0.02,0.29,2.13,2038978.0,
16,894407.0,Fernando Tatis Jr.,R,SDP,TEX,1,--,1,false,false,true,-,-,Kumar Rocker,Jonah Heim (N),-,SDP,-,-,false,true,2%,false,63%,9.6,9600.0,0.57,0.75,0.16,0.05,0.01,0.001,0.1,34%,9.71,--,0.88,21.56,0.01,4.38,2.82,64%,0.279,0.344,0.504,0.225,0.364,0.378,0.348,0.384,3.97,0.85,0.35,0.02,0.05,1.11,0.67,0.21,0.02,0.22,2.0,894407.0,
17,2040009.0,Heliot Ramos,R,SFG,ATH,4400,OF,1,false,false,true,-,-,JP Sears,Shea Langeliers (-),-,SAC01,-,-,true,false,1%,false,55%,9.6,2.18,0.6,0.78,0.08,0.03,0.01,0.001,0.08,38%,9.63,Main,0.85,20.8,10.96,4.63,2.88,62%,0.268,0.33,0.505,0.237,0.358,0.336,0.334,0.337,4.23,1.13,0.33,0.01,0.06,1.13,0.63,0.25,0.01,0.24,2.14,2040009.0,
18,2038763.0,Tyler Freeman,R,COL,CHW,4900,OF,1,false,false,true,-,-,Adrian Houser,Kyle Teel (-),-,COL,-,-,false,true,6%,false,51%,9.55,1.95,0.49,0.75,0.15,0.08,0.03,0.001,0.13,14%,9.81,Main,1.46,21.15,9.84,4.55,2.88,63%,0.334,0.395,0.483,0.149,0.384,0.329,0.354,0.295,4.09,0.41,0.29,0.0,0.14,1.37,0.97,0.27,0.04,0.09,1.98,2038763.0,
19,6158689.0,Jordan Beck,R,COL,CHW,4500,OF,3,false,false,true,-,-,Adrian Houser,Kyle Teel (-),-,COL,-,-,false,true,2%,false,58%,9.52,2.12,0.75,0.69,0.09,0.04,0.01,0.001,0.09,25%,9.61,Main,1.03,21.06,11.15,4.42,2.67,60%,0.301,0.353,0.504,0.203,0.368,0.303,0.321,0.261,4.08,0.97,0.3,0.01,0.03,1.23,0.76,0.27,0.04,0.16,2.06,6158689.0,
20,17887.0,Matt Olson,L,ATL,BAL,5200,1B,2,false,false,true,-,-,Charlie Morton,Gary Sanchez (N),-,ATL,-,-,true,true,0%,false,64%,9.51,1.83,0.72,0.82,0.0,0.0,0.0,0.002,0.06,37%,9.51,Main,1.08,20.02,11.2,4.45,2.5,56%,0.256,0.386,0.503,0.247,0.381,0.358,0.367,0.343,3.67,1.13,0.74,0.07,0.04,0.94,0.52,0.17,0.01,0.23,1.84,17887.0,
21,3409991.0,Seiya Suzuki,R,CHC,STL,5300,OF,3,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),-,CHC,-,P,false,true,1%,false,60%,9.5,1.79,0.78,0.72,0.06,0.03,0.0,0.001,0.07,40%,9.55,--,0.82,20.82,13.14,4.24,2.54,60%,0.28,0.338,0.534,0.254,0.371,0.364,0.376,0.329,3.89,0.93,0.31,0.02,0.04,1.09,0.61,0.21,0.02,0.25,2.08,3409991.0,
22,1054004.0,Will Smith,R,LAD,HOU,4800,C,3,false,false,true,-,-,Lance McCullers Jr.,Yainer Diaz (-),-,LAD,-,H,false,true,3%,false,46%,9.49,1.98,0.77,0.73,0.03,0.01,0.0,0.002,0.06,38%,9.62,Main,0.94,20.58,11.66,4.34,2.6,60%,0.27,0.38,0.516,0.246,0.386,0.362,0.379,0.333,3.68,0.76,0.56,0.02,0.1,0.99,0.57,0.17,0.01,0.23,1.9,1054004.0,
23,11380.0,Mike Trout,R,LAA,TOR,4700,OF,3,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),-,TOR,Open,P,true,false,0%,false,69%,9.49,2.02,0.72,0.7,0.05,0.03,0.0,0.001,0.04,45%,9.49,Main,0.6,20.81,8.43,4.48,2.33,52%,0.24,0.345,0.511,0.271,0.364,0.373,0.358,0.405,3.86,1.26,0.56,0.05,0.06,0.93,0.44,0.19,0.01,0.28,1.97,11380.0,
24,16500.0,Mookie Betts,R,LAD,HOU,4500,SS,2,false,false,true,-,-,Lance McCullers Jr.,Yainer Diaz (-),-,LAD,-,H,false,true,2%,true,67%,9.46,2.1,0.65,0.74,0.09,0.04,0.0,0.001,0.06,32%,9.55,Main,0.96,20.96,11.69,4.44,2.68,60%,0.273,0.373,0.492,0.219,0.374,0.353,0.322,0.35,3.82,0.52,0.56,0.02,0.05,1.04,0.62,0.2,0.02,0.2,1.88,16500.0,
25,15782.0,Ketel Marte,B,ARI,KCR,6000,2B,1,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),-,ARI,Closed,-,true,true,0%,false,58%,9.45,1.58,0.58,0.79,0.01,0.02,0.01,0.001,0.11,31%,9.45,Main,1.07,20.19,4.91,4.47,3.04,68%,0.302,0.386,0.53,0.228,0.388,0.375,0.383,0.366,3.92,0.64,0.5,0.09,0.04,1.19,0.7,0.27,0.01,0.2,2.08,15782.0,
26,445290.0,Kyle Tucker,L,CHC,STL,6300,OF,2,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),-,CHC,-,P,true,true,2%,false,48%,9.43,1.5,0.63,0.72,0.1,0.05,0.0,0.001,0.06,31%,9.52,--,0.82,21.06,11.5,4.3,2.62,61%,0.285,0.364,0.518,0.233,0.375,0.382,0.385,0.399,3.82,0.57,0.45,0.05,0.02,1.09,0.63,0.23,0.04,0.19,1.98,445290.0,
27,16368.0,Jose Ramirez,B,CLE,DET,5800,3B,3,false,false,true,-,-,Reese Olson,Dillon Dingler (N),-,CLE,-,H,true,true,1%,true,60%,9.43,1.63,0.68,0.63,0.16,0.06,0.0,0.001,0.08,32%,9.47,Main,0.76,21.19,3.76,4.2,2.5,60%,0.291,0.358,0.508,0.217,0.368,0.351,0.346,0.337,3.8,0.48,0.37,0.07,0.03,1.1,0.7,0.19,0.03,0.19,1.93,16368.0,
28,15953.0,Francisco Lindor,B,NYM,NYY,5400,SS,1,false,false,true,-,-,Marcus Stroman,Ben Rice (N),-,NYM,-,-,true,true,0%,true,60%,9.42,1.74,0.56,0.74,0.15,0.05,0.01,0.001,0.1,28%,9.42,--,0.97,21.04,12.88,4.57,2.78,61%,0.27,0.356,0.46,0.19,0.355,0.348,0.334,0.371,4.02,0.65,0.47,0.01,0.07,1.08,0.69,0.21,0.01,0.18,1.85,15953.0,
29,4614574.0,Zach Neto,R,LAA,TOR,5100,SS,1,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),-,TOR,Open,-,true,false,2%,false,48%,9.37,1.84,0.54,0.69,0.19,0.08,0.02,0.001,0.07,38%,9.47,Main,0.55,21.19,8.58,4.59,2.5,54%,0.243,0.305,0.47,0.227,0.334,0.33,0.356,0.321,4.19,1.16,0.28,0.01,0.09,1.02,0.55,0.22,0.01,0.24,1.97,4614574.0,
30,37483.0,Ryan McMahon,L,COL,CHW,4000,3B,4,false,false,true,-,-,Adrian Houser,Kyle Teel (-),-,COL,-,-,true,true,0%,false,71%,9.37,2.34,0.76,0.72,0.03,0.02,0.0,0.001,0.07,30%,9.4,Main,1.07,20.37,14.89,4.34,2.6,60%,0.289,0.384,0.507,0.218,0.383,0.314,0.309,0.32,3.75,0.97,0.56,0.03,0.02,1.08,0.65,0.23,0.02,0.18,1.9,37483.0,
31,4061122.0,Elly De La Cruz,B,CIN,PHI,6000,SS,3,false,false,true,-,-,Jesus Luzardo,J.T. Realmuto (N),-,PHI,-,H,true,false,0%,false,62%,9.37,1.56,0.59,0.56,0.31,0.08,0.02,0.001,0.08,27%,9.37,--,0.52,21.38,10.81,4.42,2.81,64%,0.255,0.318,0.44,0.185,0.328,0.34,0.326,0.341,4.02,1.36,0.36,0.03,0.02,1.03,0.63,0.21,0.02,0.17,1.77,4061122.0,
32,16176.0,Corey Seager,L,TEX,SDP,13800,SS,2,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),-,SDP,-,-,true,false,3%,false,67%,9.35,0.68,0.64,0.75,0.01,0.01,0.0,0.001,0.08,38%,9.47,--,0.89,20.11,0.01,4.5,2.68,60%,0.28,0.369,0.514,0.234,0.377,0.377,0.359,0.389,3.94,0.67,0.52,0.06,0.04,1.1,0.64,0.22,0.01,0.23,2.03,16176.0,
33,1023422.0,Austin Riley,R,ATL,BAL,4300,3B,3,false,false,true,-,-,Charlie Morton,Gary Sanchez (N),-,ATL,-,-,false,true,0%,true,65%,9.33,2.17,0.79,0.71,0.02,0.01,0.0,0.002,0.07,36%,9.33,Main,0.81,20.38,13.87,4.36,2.41,55%,0.275,0.353,0.509,0.234,0.37,0.357,0.345,0.372,3.89,1.13,0.39,0.01,0.08,1.07,0.61,0.21,0.02,0.22,1.98,1023422.0,
34,21824.0,Trea Turner,R,PHI,CIN,1,--,1,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),-,PHI,-,-,true,true,0%,false,60%,9.32,9320.0,0.53,0.71,0.18,0.03,0.0,0.001,0.08,26%,9.32,--,0.93,20.95,13.41,4.48,2.92,65%,0.282,0.34,0.473,0.191,0.351,0.343,0.335,0.329,4.11,0.76,0.33,0.0,0.03,1.16,0.73,0.25,0.03,0.16,1.94,21824.0,
35,1203809.0,Trent Grisham,L,NYY,NYM,4100,OF,1,false,false,true,-,-,Justin Hagenman,Luis Torrens (N),-,NYM,-,-,true,false,0%,false,66%,9.32,2.27,0.58,0.78,0.05,0.03,0.03,0.001,0.06,44%,9.34,--,0.7,20.45,14.02,4.65,2.36,51%,0.231,0.336,0.488,0.257,0.356,0.335,0.336,0.292,3.97,1.22,0.6,0.01,0.05,0.92,0.45,0.19,0.01,0.27,1.94,1203809.0,
36,6415671.0,James Wood,L,WAS,BOS,15000,OF,2,false,false,true,-,-,Lucas Giolito,Carlos Narvaez (N),-,WAS,-,H,true,true,0%,false,53%,9.26,0.62,0.62,0.72,0.11,0.04,0.01,0.001,0.07,34%,9.26,--,0.7,20.6,0.01,4.3,2.95,69%,0.265,0.359,0.494,0.229,0.367,0.367,0.378,0.354,3.74,1.21,0.53,0.03,0.02,0.99,0.57,0.18,0.03,0.21,1.85,6415671.0,
37,18884.0,Kyle Schwarber,L,PHI,CIN,1,--,2,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),-,PHI,-,-,false,true,0%,false,53%,9.24,9240.0,0.68,0.79,0.05,0.01,0.0,0.001,0.05,41%,9.24,--,0.92,20.25,11.89,4.36,2.8,64%,0.238,0.362,0.482,0.244,0.365,0.362,0.356,0.355,3.65,1.14,0.66,0.04,0.05,0.87,0.48,0.12,0.01,0.25,1.76,18884.0,
38,2441503.0,Christopher Morel,R,TBR,MIN,1,--,5,false,false,false,-,-,Chris Paddack,Ryan Jeffers (-),-,MIN,-,-,false,false,6%,false,69%,9.21,9210.0,0.75,0.71,0.08,0.03,0.01,0.001,0.07,38%,9.45,--,0.7,20.36,0.01,4.3,2.5,58%,0.262,0.32,0.496,0.234,0.35,0.331,0.29,0.305,3.94,1.13,0.31,0.0,0.04,1.03,0.57,0.22,0.01,0.23,1.95,2441503.0,
39,5280738.0,Junior Caminero,R,TBR,MIN,4900,3B,5,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),-,MIN,-,H,false,false,3%,false,58%,9.2,1.88,0.76,0.71,0.04,0.02,0.01,0.001,0.1,36%,9.36,--,1.06,20.01,17.5,4.34,2.5,58%,0.294,0.332,0.51,0.216,0.361,0.334,0.318,0.288,4.1,0.78,0.21,0.01,0.03,1.21,0.75,0.23,0.01,0.21,2.09,5280738.0,
40,6372375.0,Ben Rice,L,NYY,NYM,4200,1B/C,3,false,false,true,-,-,Justin Hagenman,Luis Torrens (N),-,NYM,-,-,true,false,9%,false,63%,9.14,2.18,0.7,0.68,0.03,0.02,0.0,0.001,0.06,45%,9.55,--,0.51,20.13,18.06,4.31,2.2,51%,0.254,0.345,0.52,0.266,0.37,0.346,0.409,0.313,3.78,0.99,0.46,0.02,0.07,0.96,0.49,0.19,0.01,0.26,1.96,6372375.0,
41,1452624.0,Jazz Chisholm Jr.,L,NYY,NYM,5000,2B/3B,7,false,false,true,-,-,Justin Hagenman,Luis Torrens (N),-,NYM,-,-,true,false,0%,false,61%,9.14,1.83,0.63,0.62,0.16,0.08,0.01,0.001,0.06,42%,9.16,--,0.35,20.65,12.41,4.16,1.91,46%,0.251,0.334,0.504,0.253,0.358,0.338,0.35,0.315,3.68,1.11,0.43,0.02,0.03,0.92,0.5,0.16,0.02,0.25,1.85,1452624.0,
42,13392.0,Bryce Harper,L,PHI,CIN,1,--,3,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),-,PHI,-,-,false,true,0%,false,61%,9.08,9080.0,0.67,0.66,0.08,0.03,0.01,0.001,0.06,31%,9.08,--,0.77,20.11,12.94,4.27,2.71,63%,0.284,0.379,0.495,0.211,0.375,0.369,0.373,0.365,3.69,0.84,0.53,0.06,0.04,1.05,0.65,0.19,0.02,0.18,1.83,13392.0,
43,2039129.0,Julio Rodriguez,R,SEA,PIT,4900,OF,2,false,false,true,-,-,Bailey Falter,Joey Bart (N),-,SEA,-,-,true,true,0%,true,64%,9.08,1.85,0.58,0.64,0.18,0.05,0.0,0.001,0.08,31%,9.08,--,0.63,20.67,11.06,4.24,2.61,62%,0.272,0.336,0.482,0.21,0.352,0.354,0.307,0.35,3.86,0.86,0.33,0.01,0.04,1.05,0.63,0.2,0.03,0.19,1.86,2039129.0,
44,4061195.0,Brenton Doyle,R,COL,CHW,3600,OF,7,false,false,true,-,-,Adrian Houser,Kyle Teel (-),-,COL,-,-,false,true,0%,true,74%,9.0,2.5,0.65,0.63,0.13,0.05,0.02,0.001,0.09,26%,9.0,Main,0.79,20.43,13.8,4.09,2.32,57%,0.305,0.353,0.511,0.206,0.372,0.307,0.31,0.331,3.77,0.87,0.27,0.01,0.03,1.15,0.72,0.23,0.04,0.15,1.93,4061195.0,
45,894408.0,Pete Alonso,R,NYM,NYY,5100,1B,4,false,false,true,-,-,Marcus Stroman,Ben Rice (N),-,NYM,-,-,false,true,0%,true,58%,8.98,1.76,0.77,0.68,0.03,0.01,0.0,0.001,0.09,39%,8.98,--,0.71,19.6,13.1,4.26,2.51,59%,0.263,0.355,0.491,0.228,0.365,0.364,0.397,0.335,3.72,0.78,0.43,0.02,0.1,0.98,0.59,0.15,0.0,0.23,1.82,894408.0,
46,2044739.0,Jarren Duran,L,BOS,WAS,13200,OF,1,false,false,true,-,-,Mike Soroka,Drew Millas (-),-,WAS,-,-,true,false,0%,false,61%,8.97,0.68,0.45,0.63,0.21,0.06,0.01,0.001,0.09,23%,8.97,--,0.7,20.62,0.01,4.58,2.84,62%,0.262,0.335,0.439,0.177,0.336,0.335,0.316,0.354,4.12,1.06,0.39,0.02,0.06,1.08,0.67,0.24,0.03,0.14,1.81,2044739.0,
47,3202366.0,Jonathan Aranda,L,TBR,MIN,4400,1B,4,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),-,MIN,-,-,true,false,5%,false,51%,8.94,2.03,0.74,0.68,0.01,0.0,0.0,0.001,0.08,31%,9.13,--,0.97,19.7,14.26,4.41,2.58,59%,0.29,0.359,0.487,0.197,0.365,0.339,0.367,0.366,3.97,0.94,0.38,0.02,0.06,1.15,0.74,0.22,0.01,0.18,1.93,3202366.0,
48,2039122.0,Cal Raleigh,B,SEA,PIT,6200,C,3,false,false,true,-,-,Bailey Falter,Joey Bart (N),-,SEA,-,P,true,true,0%,false,51%,8.93,1.44,0.75,0.7,0.03,0.02,0.0,0.001,0.04,48%,8.95,--,0.49,19.81,14.84,4.14,2.52,61%,0.227,0.326,0.512,0.285,0.354,0.354,0.355,0.339,3.6,0.94,0.51,0.07,0.03,0.82,0.37,0.15,0.02,0.28,1.84,2039122.0,
49,36176.0,Willy Adames,R,SFG,ATH,3500,SS,2,false,false,true,-,-,JP Sears,Shea Langeliers (-),-,SAC01,-,P,true,false,1%,false,69%,8.92,2.55,0.64,0.7,0.08,0.04,0.0,0.001,0.05,39%,8.95,Main,0.43,19.89,13.0,4.51,2.78,62%,0.234,0.313,0.463,0.229,0.335,0.332,0.3,0.33,4.04,1.16,0.44,0.01,0.02,0.94,0.48,0.23,0.01,0.23,1.87,36176.0,
50,2038814.0,Riley Greene,L,DET,CLE,5300,OF,4,false,false,true,-,-,Slade Cecconi,Bo Naylor (+),-,CLE,-,-,true,false,0%,false,56%,8.9,1.68,0.69,0.65,0.03,0.01,0.0,0.001,0.07,41%,8.9,Main,0.61,19.74,4.31,4.34,2.45,56%,0.266,0.333,0.502,0.236,0.357,0.35,0.341,0.359,3.94,1.27,0.37,0.02,0.03,1.05,0.6,0.19,0.02,0.23,1.98,2038814.0,
51,2109143.0,Gunnar Henderson,L,BAL,ATL,4200,SS,3,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,63%,8.86,2.11,0.6,0.58,0.14,0.03,0.0,0.001,0.07,32%,8.86,Main,0.52,20.53,8.5,4.41,2.66,60%,0.256,0.337,0.464,0.208,0.346,0.364,0.334,0.382,3.92,1.34,0.46,0.02,0.03,1.0,0.58,0.2,0.04,0.18,1.82,2109143.0,
52,5229311.0,Pete Crow-Armstrong,L,CHC,STL,5800,OF,4,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),-,CHC,-,-,true,true,0%,false,50%,8.84,1.52,0.63,0.56,0.2,0.04,0.04,0.001,0.07,28%,8.84,--,0.5,20.6,7.01,4.15,2.47,60%,0.268,0.308,0.477,0.209,0.336,0.324,0.341,0.321,3.86,0.91,0.2,0.02,0.04,1.03,0.62,0.18,0.07,0.16,1.84,5229311.0,
53,3579426.0,Lenyn Sosa,R,CHW,COL,3700,2B,6,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),-,COL,-,-,false,false,0%,false,57%,8.81,2.38,0.7,0.66,0.03,0.01,0.03,0.001,0.09,23%,8.81,Main,1.25,19.48,10.88,4.48,2.41,54%,0.316,0.341,0.482,0.166,0.356,0.29,0.287,0.334,4.26,0.72,0.15,0.01,0.03,1.35,0.92,0.27,0.02,0.13,2.05,3579426.0,
54,484316.0,Adolis Garcia,R,TEX,SDP,10800,OF,4,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),-,SDP,-,-,false,false,0%,false,64%,8.78,0.81,0.7,0.62,0.09,0.03,0.0,0.001,0.07,40%,8.78,--,0.52,19.83,0.01,4.4,2.52,57%,0.245,0.306,0.462,0.217,0.331,0.325,0.301,0.303,4.04,1.04,0.31,0.01,0.05,0.99,0.57,0.18,0.01,0.23,1.87,484316.0,
55,17884.0,Teoscar Hernandez,R,LAD,HOU,4600,OF,5,false,false,true,-,-,Lance McCullers Jr.,Yainer Diaz (-),-,LAD,-,-,false,true,3%,false,63%,8.77,1.91,0.69,0.66,0.07,0.02,0.0,0.001,0.07,39%,8.88,Main,0.58,19.86,5.61,4.16,2.45,59%,0.263,0.333,0.494,0.231,0.355,0.34,0.332,0.354,3.75,1.07,0.35,0.01,0.05,0.99,0.58,0.18,0.01,0.22,1.85,17884.0,
