,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
22,1203809.0,Trent Grisham,L,NYY,PHI,4200,OF,1,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),-,NYY,-,-,true,true,0%,false,68%,9.6,2.29,0.61,0.82,0.05,0.02,0.03,0.001,0.06,42%,9.62,Main,0.8,20.63,9.44,4.59,2.64,58%,0.244,0.352,0.508,0.264,0.37,0.34,0.343,0.292,3.89,1.04,0.63,0.02,0.04,0.95,0.47,0.19,0.01,0.27,1.98,1203809.0,
23,10345.0,Freddie Freeman,L,LAD,BOS,4300,1B,3,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,1%,false,65%,9.54,2.22,0.69,0.68,0.06,0.03,0.0,0.001,0.09,23%,9.58,Main,1.09,20.77,9.12,4.63,2.85,62%,0.306,0.39,0.491,0.185,0.381,0.353,0.324,0.376,4.06,0.67,0.5,0.04,0.06,1.24,0.79,0.29,0.02,0.14,1.99,10345.0,
24,16176.0,Corey Seager,L,TEX,ATL,5000,SS,2,false,false,true,-,-,Joey Wentz,Sean Murphy (N),-,TEX,Closed,-,false,true,0%,false,62%,9.53,1.91,0.68,0.77,0.01,0.01,0.0,0.001,0.08,42%,9.53,Main,0.85,20.56,7.04,4.27,2.27,53%,0.289,0.373,0.56,0.271,0.395,0.379,0.38,0.389,3.76,0.79,0.47,0.06,0.04,1.08,0.6,0.22,0.01,0.26,2.1,16176.0,
25,2039703.0,Michael Busch,L,CHC,CHW,5600,1B,1,false,false,true,-,-,Adrian Houser,Edgar Quero (--),-,CHW,-,-,true,false,7%,false,55%,9.4,1.68,0.62,0.82,0.04,0.01,0.0,0.001,0.07,37%,9.67,Main,0.9,20.56,2.73,4.65,2.82,61%,0.254,0.347,0.478,0.224,0.357,0.344,0.369,0.314,4.07,1.02,0.52,0.01,0.06,1.03,0.59,0.2,0.02,0.23,1.94,2039703.0,
26,15782.0,Ketel Marte,B,ARI,PIT,14400,2B,2,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,true,false,1%,true,61%,9.4,0.65,0.66,0.75,0.04,0.02,0.0,0.001,0.08,34%,9.48,--,0.98,20.52,0.01,4.5,2.35,52%,0.274,0.37,0.499,0.225,0.374,0.375,0.385,0.366,3.9,0.76,0.55,0.03,0.04,1.07,0.62,0.23,0.01,0.21,1.94,15782.0,
27,15035.0,George Springer,R,TOR,DET,4900,OF,2,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Adrian Johnson (EH),DET,-,-,false,false,0%,false,52%,9.39,1.92,0.67,0.76,0.07,0.03,0.0,0.001,0.1,30%,9.39,Main,1.03,20.56,5.18,4.65,2.81,60%,0.277,0.348,0.469,0.192,0.354,0.348,0.381,0.353,4.19,0.73,0.41,0.01,0.05,1.16,0.74,0.22,0.01,0.19,1.96,15035.0,
28,1054004.0,Will Smith,R,LAD,BOS,5000,C,2,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,H,false,false,2%,false,49%,9.38,1.88,0.7,0.77,0.02,0.01,0.0,0.001,0.09,30%,9.48,Main,1.2,20.41,7.13,4.68,2.95,63%,0.28,0.367,0.465,0.185,0.362,0.365,0.379,0.333,4.11,0.83,0.47,0.02,0.1,1.15,0.77,0.18,0.02,0.18,1.91,1054004.0,
29,4738878.0,Matt McLain,R,CIN,TBR,4200,2B,2,false,false,true,-,-,Zack Littell,Danny Jansen (N),-,CIN,-,-,false,true,0%,false,73%,9.3,2.21,0.63,0.71,0.13,0.04,0.01,0.001,0.07,35%,9.3,Main,0.76,20.89,7.2,4.34,2.74,63%,0.271,0.329,0.495,0.224,0.354,0.325,0.291,,3.99,1.03,0.29,0.0,0.05,1.08,0.64,0.21,0.02,0.22,1.97,4738878.0,
30,2038978.0,Brent Rooker,R,ATH,HOU,4600,OF,4,false,false,true,-,-,Ryan Gusto,Yainer Diaz (-),Scott Barry (EH),HOU,Closed,-,false,false,0%,false,62%,9.26,2.01,0.72,0.67,0.06,0.02,0.0,0.001,0.05,43%,9.26,Main,0.53,20.46,3.01,4.34,2.35,54%,0.258,0.342,0.513,0.255,0.365,0.368,0.361,0.364,3.84,1.14,0.44,0.03,0.06,0.99,0.53,0.2,0.01,0.26,1.97,2038978.0,
31,16500.0,Mookie Betts,R,LAD,BOS,1,--,1,false,false,false,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,H,false,false,2%,true,69%,9.25,9250.0,0.57,0.77,0.07,0.04,0.0,0.001,0.09,24%,9.33,Main,1.25,20.47,0.01,4.81,3.06,64%,0.28,0.356,0.443,0.163,0.35,0.349,0.311,0.35,4.29,0.6,0.46,0.01,0.06,1.2,0.81,0.22,0.02,0.15,1.9,16500.0,
32,262363.0,Ronald Acuna Jr.,R,ATL,TEX,6200,OF,3,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (+),-,TEX,Closed,-,false,false,0%,false,54%,9.25,1.49,0.61,0.6,0.19,0.07,0.01,0.001,0.09,32%,9.25,Main,0.6,20.87,2.12,4.39,2.57,59%,0.262,0.354,0.467,0.205,0.356,0.398,0.387,0.342,3.83,1.03,0.49,0.02,0.06,1.0,0.61,0.19,0.01,0.19,1.79,262363.0,
33,4880931.0,Jordan Westburg,R,BAL,COL,4600,2B/3B,2,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,BAL,-,-,true,true,1%,false,71%,9.2,2.0,0.64,0.71,0.06,0.03,0.01,0.001,0.08,33%,9.24,Main,0.91,20.57,8.25,4.38,2.83,65%,0.293,0.342,0.514,0.221,0.367,0.34,0.334,0.388,4.07,0.89,0.26,0.01,0.05,1.19,0.72,0.24,0.03,0.2,2.09,4880931.0,
34,2039957.0,CJ Abrams,L,WAS,MIN,5300,SS,1,false,false,true,-,-,Zebby Matthews,Christian Vazquez (+),-,MIN,-,-,true,false,2%,true,53%,9.17,1.73,0.51,0.68,0.18,0.08,0.02,0.001,0.09,27%,9.27,Main,0.91,21.0,2.85,4.56,2.6,57%,0.274,0.325,0.458,0.184,0.339,0.322,0.332,0.321,4.21,0.89,0.26,0.02,0.07,1.15,0.74,0.22,0.03,0.17,1.93,2039957.0,
35,2441503.0,Christopher Morel,R,TBR,CIN,1,--,7,false,false,false,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,8%,false,71%,9.09,9090.0,0.72,0.69,0.1,0.03,0.01,0.001,0.07,45%,9.42,Main,0.52,20.41,0.01,3.93,2.35,60%,0.27,0.331,0.545,0.275,0.373,0.332,0.299,0.305,3.58,0.92,0.3,0.0,0.04,0.97,0.51,0.19,0.01,0.26,1.95,2441503.0,
36,5581475.0,Jackson Chourio,R,MIL,MIA,12900,OF,4,false,false,true,-,-,Cal Quantrill,Agustin Ramirez (N),-,MIL,Open,-,false,true,0%,false,57%,9.07,0.7,0.69,0.58,0.22,0.04,0.01,0.001,0.08,26%,9.07,--,0.72,20.73,0.01,4.13,2.41,58%,0.283,0.326,0.472,0.189,0.343,0.329,0.315,0.337,3.87,0.71,0.22,0.01,0.03,1.1,0.71,0.2,0.04,0.15,1.83,5581475.0,
37,38020.0,Tyler O'Neill,R,BAL,COL,3300,OF,5,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,BAL,-,-,true,true,0%,true,75%,9.07,2.75,0.7,0.69,0.05,0.02,0.0,0.001,0.06,42%,9.07,Main,0.6,20.17,8.87,4.11,2.58,63%,0.274,0.347,0.534,0.26,0.376,0.342,0.311,0.332,3.69,1.01,0.36,0.01,0.05,1.01,0.56,0.19,0.01,0.25,1.97,38020.0,
38,16368.0,Jose Ramirez,B,CLE,KCR,5800,3B,3,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,true,false,1%,false,55%,9.01,1.55,0.68,0.61,0.1,0.05,0.0,0.001,0.06,27%,9.05,Main,0.62,20.83,10.93,4.43,2.65,60%,0.268,0.338,0.473,0.205,0.345,0.352,0.347,0.337,4.01,0.47,0.4,0.06,0.03,1.07,0.64,0.2,0.08,0.16,1.89,16368.0,
39,36727.0,Cody Bellinger,L,NYY,PHI,5200,OF,2,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),-,NYY,-,-,true,true,0%,false,57%,8.94,1.72,0.59,0.67,0.09,0.03,0.0,0.001,0.07,33%,8.94,Main,0.64,19.99,7.87,4.49,2.53,56%,0.259,0.335,0.471,0.212,0.345,0.327,0.344,0.297,4.03,0.65,0.44,0.04,0.02,1.04,0.61,0.22,0.02,0.2,1.9,36727.0,
40,2039122.0,Cal Raleigh,B,SEA,LAA,6100,C,3,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Mike Muchlinski (N),LAA,-,H,true,false,0%,false,52%,8.86,1.45,0.73,0.66,0.04,0.02,0.0,0.002,0.07,41%,8.86,Main,0.65,19.69,3.79,4.51,2.82,63%,0.227,0.335,0.453,0.226,0.341,0.358,0.355,0.339,3.87,1.11,0.59,0.04,0.05,0.88,0.49,0.15,0.01,0.23,1.75,2039122.0,
41,5986417.0,Jackson Merrill,L,SDP,STL,4300,OF,4,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),Clint Vondrak (EH),STL,-,-,true,false,1%,true,66%,8.74,2.03,0.68,0.61,0.06,0.03,0.02,0.001,0.09,26%,8.79,Main,0.87,19.61,3.74,4.42,2.57,58%,0.292,0.331,0.478,0.186,0.347,0.338,0.355,0.371,4.14,0.71,0.23,0.02,0.02,1.21,0.77,0.25,0.04,0.15,1.98,5986417.0,
42,2039129.0,Julio Rodriguez,R,SEA,LAA,4500,OF,2,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Mike Muchlinski (N),LAA,-,-,false,false,2%,false,63%,8.71,1.94,0.53,0.6,0.15,0.06,0.0,0.001,0.11,24%,8.81,Main,0.93,19.68,7.12,4.54,2.92,64%,0.279,0.345,0.432,0.153,0.339,0.357,0.307,0.35,4.11,1.01,0.34,0.02,0.08,1.15,0.81,0.18,0.02,0.13,1.77,2039129.0,
43,1450075.0,William Contreras,R,MIL,MIA,12000,C,2,false,false,true,-,-,Cal Quantrill,Agustin Ramirez (N),-,MIL,Open,-,false,true,0%,false,58%,8.7,0.73,0.62,0.7,0.05,0.02,0.01,0.001,0.1,29%,8.7,--,0.88,19.0,0.01,4.32,2.56,59%,0.282,0.361,0.467,0.185,0.36,0.347,0.312,0.342,3.83,0.71,0.45,0.01,0.03,1.08,0.71,0.21,0.0,0.16,1.79,1450075.0,
44,11406.0,Jose Altuve,R,HOU,ATH,4600,2B/OF,2,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Scott Barry (EH),HOU,Closed,-,true,true,0%,false,59%,8.68,1.89,0.56,0.65,0.11,0.06,0.0,0.001,0.07,28%,8.68,Main,0.71,19.58,6.73,4.35,2.79,64%,0.273,0.344,0.463,0.19,0.35,0.328,0.294,0.325,3.92,0.68,0.39,0.0,0.03,1.07,0.66,0.23,0.01,0.16,1.82,11406.0,
45,15181.0,Christian Yelich,L,MIL,MIA,13200,OF,3,false,false,true,-,-,Cal Quantrill,Agustin Ramirez (N),-,MIL,Open,-,true,true,0%,false,61%,8.67,0.66,0.58,0.58,0.19,0.04,0.01,0.001,0.09,22%,8.67,--,0.71,20.04,0.01,4.24,2.48,58%,0.258,0.365,0.425,0.167,0.345,0.336,0.314,0.384,3.61,1.0,0.59,0.05,0.03,0.93,0.61,0.16,0.04,0.12,1.53,15181.0,
46,16300.0,Christian Walker,R,HOU,ATH,3200,1B,3,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Scott Barry (EH),HOU,Closed,-,true,true,1%,false,71%,8.66,2.71,0.72,0.67,0.03,0.01,0.0,0.001,0.05,41%,8.72,Main,0.49,19.15,9.31,4.23,2.7,64%,0.249,0.33,0.484,0.235,0.351,0.327,0.3,0.345,3.77,0.95,0.42,0.01,0.04,0.94,0.51,0.19,0.0,0.23,1.83,16300.0,
47,5161399.0,Hunter Goodman,R,COL,BAL,4600,C,3,false,false,true,-,-,Dean Kremer,Jacob Stallings (N),-,BAL,-,-,false,false,0%,false,64%,8.65,1.88,0.7,0.64,0.02,0.01,0.0,0.001,0.07,43%,8.65,Main,0.56,19.05,3.07,4.46,2.87,64%,0.25,0.298,0.477,0.227,0.332,0.314,0.284,0.29,4.17,1.19,0.24,0.0,0.04,1.04,0.58,0.21,0.01,0.24,1.99,5161399.0,
48,5935387.0,Jackson Holliday,L,BAL,COL,3900,2B,1,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,BAL,-,-,false,true,0%,false,63%,8.59,2.2,0.47,0.66,0.1,0.03,0.01,0.001,0.1,25%,8.59,Main,0.9,19.55,7.81,4.52,2.95,65%,0.279,0.337,0.455,0.176,0.342,0.318,0.32,0.287,4.14,1.04,0.34,0.03,0.04,1.15,0.75,0.22,0.04,0.14,1.88,5935387.0,
49,2038814.0,Riley Greene,L,DET,TOR,5000,OF,4,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Adrian Johnson (EH),DET,-,-,true,true,0%,true,58%,8.55,1.71,0.67,0.62,0.03,0.01,0.0,0.001,0.07,36%,8.55,Main,0.51,19.52,7.69,4.17,2.66,64%,0.266,0.347,0.496,0.23,0.361,0.344,0.328,0.359,3.71,1.14,0.43,0.03,0.03,0.99,0.58,0.17,0.05,0.2,1.84,2038814.0,
50,21824.0,Trea Turner,R,PHI,NYY,5600,SS,1,false,false,true,-,-,Will Warren,Austin Wells (+),-,NYY,-,-,false,false,0%,false,63%,8.49,1.52,0.46,0.62,0.13,0.04,0.0,0.001,0.11,22%,8.49,Main,1.01,19.57,2.35,4.74,2.73,58%,0.273,0.318,0.418,0.145,0.32,0.342,0.337,0.329,4.44,1.0,0.25,0.0,0.04,1.21,0.84,0.22,0.03,0.12,1.86,21824.0,
51,6372375.0,Ben Rice,L,NYY,PHI,4300,1B/C,6,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),-,NYY,-,-,true,true,8%,false,62%,8.45,1.97,0.61,0.63,0.03,0.01,0.0,0.001,0.06,43%,8.78,Main,0.38,19.38,8.51,3.96,2.22,56%,0.261,0.356,0.528,0.267,0.377,0.347,0.404,0.313,3.45,0.81,0.46,0.03,0.05,0.9,0.47,0.18,0.02,0.24,1.82,6372375.0,
52,3063544.0,Romy Gonzalez,R,BOS,LAD,1,--,3,false,false,false,-,-,Emmet Sheehan,Will Smith (-),-,BOS,-,H,false,true,6%,false,54%,8.42,8420.0,0.65,0.57,0.13,0.04,0.01,0.001,0.08,30%,8.68,Main,0.5,19.77,0.01,4.18,2.28,55%,0.259,0.312,0.453,0.194,0.33,0.324,0.344,0.333,3.86,1.2,0.27,0.01,0.04,1.0,0.61,0.2,0.03,0.17,1.75,3063544.0,
53,3202366.0,Jonathan Aranda,L,TBR,CIN,4500,1B,3,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,4%,false,53%,8.41,1.87,0.67,0.64,0.01,0.0,0.0,0.001,0.07,35%,8.56,Main,0.65,19.06,3.79,4.4,2.7,61%,0.264,0.333,0.462,0.198,0.344,0.338,0.36,0.366,3.98,1.06,0.35,0.02,0.06,1.05,0.64,0.21,0.01,0.19,1.84,3202366.0,
54,35330.0,Alex Bregman,R,BOS,LAD,4500,3B,2,false,false,true,-,-,Emmet Sheehan,Will Smith (-),-,BOS,-,P,false,true,0%,false,63%,8.4,1.87,0.61,0.68,0.03,0.01,0.0,0.001,0.06,32%,8.4,Main,0.58,19.04,7.66,4.39,2.36,54%,0.248,0.338,0.45,0.202,0.344,0.347,0.322,0.324,3.86,0.74,0.47,0.0,0.06,0.96,0.54,0.22,0.01,0.18,1.74,35330.0,
55,15566.0,Eugenio Suarez,R,ARI,PIT,13500,3B,4,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,false,false,0%,false,58%,8.4,0.62,0.72,0.63,0.01,0.01,0.0,0.001,0.05,39%,8.43,--,0.43,18.83,0.01,4.38,2.21,50%,0.238,0.322,0.454,0.216,0.337,0.338,0.323,0.329,3.9,1.25,0.39,0.01,0.09,0.93,0.51,0.2,0.0,0.21,1.77,15566.0,
