,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
14,445290.0,Kyle Tucker,L,CHC,TOR,5900,OF,3,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Jim Wolf (P),TOR,Open,-,true,false,1%,false,56%,9.72,1.65,0.68,0.66,0.18,0.05,0.0,0.001,0.06,33%,9.79,Main,0.69,21.41,10.19,4.45,2.8,63%,0.256,0.361,0.481,0.225,0.362,0.376,0.377,0.399,3.82,0.81,0.61,0.05,0.02,0.98,0.54,0.21,0.02,0.2,1.83,445290.0,
15,21824.0,Trea Turner,R,PHI,CIN,5600,SS,1,false,false,true,-,-,Hunter Greene,Tyler Stephenson (-),Carlos Torres (EH),CIN,-,-,false,false,0%,false,65%,9.69,1.73,0.54,0.73,0.17,0.05,0.0,0.001,0.09,28%,9.69,--,1.04,21.32,44.92,4.79,2.87,60%,0.276,0.331,0.466,0.19,0.345,0.344,0.334,0.329,4.42,1.0,0.32,0.0,0.05,1.22,0.77,0.25,0.02,0.18,2.06,21824.0,
16,16437.0,Byron Buxton,R,MIN,NYY,5500,OF,1,false,false,true,-,-,Cameron Schlittler,Austin Wells (+),Jacob Metz (N),NYY,-,-,false,false,2%,false,54%,9.65,1.75,0.62,0.76,0.1,0.03,0.0,0.001,0.06,43%,9.77,Main,0.58,21.28,10.47,4.58,2.73,60%,0.245,0.313,0.507,0.262,0.35,0.363,0.35,0.37,4.16,1.41,0.33,0.01,0.08,1.02,0.51,0.2,0.03,0.28,2.11,16437.0,
17,967469.0,Vladimir Guerrero Jr.,R,TOR,CHC,5600,1B,3,false,false,true,-,-,Cade Horton,Carson Kelly (N),Jim Wolf (P),TOR,Open,-,false,true,0%,false,61%,9.53,1.7,0.75,0.72,0.05,0.02,0.0,0.001,0.09,37%,9.58,Main,0.95,20.69,13.5,4.22,2.52,60%,0.296,0.38,0.539,0.243,0.392,0.396,0.41,0.422,3.71,0.58,0.46,0.05,0.05,1.1,0.66,0.2,0.0,0.23,2.0,967469.0,
18,6415671.0,James Wood,L,WAS,KCR,5400,OF,1,false,false,true,-,-,Seth Lugo,Salvador Perez (N),Ryan Additon (N),KCR,-,-,true,false,0%,false,60%,9.44,1.75,0.56,0.78,0.07,0.04,0.01,0.001,0.09,27%,9.44,--,1.01,20.83,14.0,4.68,3.15,67%,0.273,0.362,0.48,0.207,0.362,0.356,0.356,0.354,4.1,1.31,0.55,0.04,0.03,1.12,0.68,0.21,0.06,0.17,1.97,6415671.0,
19,1203809.0,Trent Grisham,L,NYY,MIN,4000,OF,1,false,false,true,-,-,Joe Ryan,Ryan Jeffers (N),Jacob Metz (N),NYY,-,-,true,true,0%,false,69%,9.41,2.35,0.59,0.77,0.05,0.02,0.02,0.001,0.05,52%,9.41,Main,0.52,20.67,12.77,4.38,2.76,63%,0.238,0.324,0.544,0.306,0.369,0.345,0.35,0.292,3.85,1.07,0.46,0.01,0.04,0.92,0.41,0.17,0.01,0.33,2.1,1203809.0,
20,15953.0,Francisco Lindor,B,NYM,ATL,5700,SS,1,false,false,true,-,-,Carlos Carrasco,Sean Murphy (+),Nic Lentz (EH),NYM,-,-,true,true,0%,true,61%,9.41,1.65,0.56,0.75,0.13,0.05,0.0,0.001,0.08,33%,9.41,Main,0.78,20.82,16.0,4.51,2.59,57%,0.264,0.346,0.481,0.217,0.357,0.342,0.316,0.371,4.0,0.78,0.44,0.01,0.06,1.06,0.62,0.2,0.02,0.21,1.93,15953.0,
21,15566.0,Eugenio Suarez,R,SEA,BAL,5100,3B,4,false,false,true,-,-,Trevor Rogers,Adley Rutschman (N),Jansen Visconti (H),BAL,-,-,true,false,0%,true,62%,9.33,1.83,0.79,0.71,0.02,0.01,0.0,0.002,0.05,46%,9.33,--,0.62,20.11,27.6,4.53,2.53,56%,0.243,0.323,0.496,0.253,0.352,0.333,0.312,0.329,4.05,1.25,0.42,0.01,0.06,0.98,0.51,0.2,0.0,0.27,2.01,15566.0,
22,481940.0,Brandon Lowe,L,TBR,ATH,4900,1B/2B,3,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),Chris Conroy (P),SAC01,-,-,true,false,5%,false,59%,9.2,1.88,0.74,0.7,0.04,0.01,0.0,0.001,0.07,37%,9.42,Main,0.68,20.47,15.91,4.37,2.64,60%,0.262,0.347,0.499,0.237,0.364,0.334,0.327,0.342,3.86,1.01,0.45,0.01,0.05,1.01,0.54,0.23,0.02,0.22,1.93,481940.0,
23,1054004.0,Will Smith,R,LAD,LAA,4900,C,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),CB Bucknor (EP),LAA,-,-,false,false,2%,true,55%,9.2,1.88,0.71,0.67,0.03,0.01,0.0,0.001,0.06,37%,9.3,Main,0.8,20.41,16.4,4.45,2.48,56%,0.273,0.362,0.499,0.226,0.371,0.364,0.376,0.333,3.9,0.75,0.47,0.03,0.08,1.07,0.64,0.19,0.02,0.22,1.95,1054004.0,
24,3409991.0,Seiya Suzuki,R,CHC,TOR,4700,OF,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Jim Wolf (P),TOR,Open,-,false,false,0%,false,64%,9.19,1.96,0.65,0.71,0.11,0.03,0.0,0.001,0.06,37%,9.23,Main,0.63,20.58,9.88,4.54,2.9,64%,0.243,0.323,0.464,0.221,0.339,0.367,0.379,0.329,4.05,1.36,0.45,0.02,0.03,0.98,0.54,0.21,0.01,0.22,1.88,3409991.0,
25,1452624.0,Jazz Chisholm Jr.,L,NYY,MIN,4800,2B,6,false,false,true,-,-,Joe Ryan,Ryan Jeffers (N),Jacob Metz (N),NYY,-,-,true,true,0%,true,61%,9.19,1.91,0.6,0.62,0.19,0.05,0.01,0.001,0.06,48%,9.19,Main,0.26,20.78,13.23,3.91,2.33,60%,0.254,0.322,0.551,0.297,0.369,0.342,0.351,0.315,3.54,1.03,0.33,0.02,0.03,0.9,0.45,0.14,0.02,0.29,1.95,1452624.0,
26,16500.0,Mookie Betts,R,LAD,LAA,4700,SS,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),CB Bucknor (EP),LAA,-,-,false,false,1%,false,69%,9.11,1.94,0.58,0.68,0.1,0.03,0.0,0.001,0.07,29%,9.18,Main,0.81,20.02,17.07,4.62,2.64,57%,0.269,0.345,0.46,0.191,0.35,0.347,0.312,0.35,4.13,0.53,0.44,0.01,0.04,1.11,0.69,0.24,0.01,0.17,1.9,16500.0,
27,2038978.0,Brent Rooker,R,ATH,TBR,5500,OF,3,false,false,true,-,-,Drew Rasmussen,Hunter Feduccia (N),Chris Conroy (P),SAC01,-,H,false,true,0%,false,63%,9.01,1.64,0.69,0.66,0.06,0.02,0.0,0.001,0.07,41%,9.01,Main,0.58,19.95,9.73,4.19,2.47,59%,0.273,0.342,0.521,0.248,0.367,0.37,0.357,0.364,3.79,1.05,0.34,0.03,0.06,1.03,0.58,0.2,0.01,0.24,1.97,2038978.0,
28,34682.0,Willson Contreras,R,STL,COL,1,--,3,false,false,false,-,-,Austin Gomber,Hunter Goodman (N),Nestor Ceja (P),STL,-,-,true,true,0%,false,63%,8.89,8890.0,0.7,0.68,0.03,0.01,0.01,0.001,0.07,33%,8.91,--,0.68,19.83,0.01,4.19,2.7,64%,0.284,0.359,0.51,0.226,0.374,0.351,0.373,0.352,3.73,0.81,0.35,0.01,0.1,1.06,0.61,0.24,0.01,0.19,1.9,34682.0,
29,10345.0,Freddie Freeman,L,LAD,LAA,4800,1B,3,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),CB Bucknor (EP),LAA,-,-,true,false,0%,false,63%,8.88,1.85,0.66,0.62,0.07,0.02,0.0,0.001,0.08,31%,8.92,Main,0.7,19.87,14.81,4.57,2.55,56%,0.266,0.344,0.458,0.192,0.346,0.356,0.331,0.376,4.08,0.78,0.44,0.04,0.05,1.09,0.68,0.2,0.02,0.18,1.87,10345.0,
30,15782.0,Ketel Marte,B,ARI,TEX,5800,2B,2,false,false,true,-,-,Merrill Kelly,Jonah Heim (N),Derek Thomas (N),TEX,Closed,-,true,false,1%,false,63%,8.86,1.53,0.6,0.68,0.04,0.01,0.0,0.001,0.08,38%,8.9,--,0.76,19.7,11.96,4.43,2.83,64%,0.256,0.354,0.484,0.228,0.362,0.374,0.372,0.366,3.84,0.76,0.55,0.02,0.03,0.99,0.56,0.19,0.01,0.22,1.86,15782.0,
31,13534.0,Manny Machado,R,SDP,SFG,5000,3B,3,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Ramon De Jesus (EH),SFG,-,-,false,false,0%,false,56%,8.84,1.77,0.74,0.65,0.05,0.03,0.0,0.001,0.09,28%,8.84,--,0.99,19.5,33.54,4.59,2.5,54%,0.275,0.336,0.442,0.167,0.337,0.35,0.364,0.337,4.19,0.76,0.37,0.02,0.02,1.15,0.77,0.22,0.0,0.16,1.85,13534.0,
32,1452857.0,Oneil Cruz,L,PIT,MIL,1,--,4,false,false,false,-,-,Brandon Woodruff,William Contreras (N),Bill Miller (EP),MIL,Open,H,true,false,0%,true,60%,8.81,8810.0,0.65,0.59,0.17,0.04,0.0,0.001,0.05,45%,8.83,--,0.19,20.27,0.01,4.18,2.56,61%,0.219,0.289,0.477,0.258,0.326,0.353,0.34,0.355,3.79,1.57,0.36,0.03,0.02,0.83,0.38,0.17,0.02,0.25,1.81,1452857.0,
33,5229311.0,Pete Crow-Armstrong,L,CHC,TOR,5100,OF,5,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Jim Wolf (P),TOR,Open,-,true,false,0%,true,55%,8.77,1.72,0.58,0.54,0.3,0.04,0.04,0.001,0.06,31%,8.81,Main,0.26,20.76,8.58,4.26,2.64,62%,0.229,0.281,0.428,0.199,0.305,0.324,0.337,0.321,3.93,1.25,0.26,0.02,0.04,0.9,0.51,0.18,0.03,0.18,1.68,5229311.0,
34,4061122.0,Elly De La Cruz,B,CIN,PHI,5800,SS,3,false,false,true,-,-,Cristopher Sanchez,J.T. Realmuto (N),Carlos Torres (EH),CIN,-,P,true,true,0%,true,64%,8.71,1.5,0.59,0.56,0.23,0.09,0.03,0.001,0.1,26%,8.71,--,0.6,20.17,24.15,4.29,2.88,67%,0.262,0.324,0.428,0.166,0.326,0.336,0.316,0.341,3.89,1.24,0.35,0.04,0.02,1.02,0.67,0.19,0.01,0.15,1.67,4061122.0,
35,2039957.0,CJ Abrams,L,WAS,KCR,5600,SS,2,false,false,true,-,-,Seth Lugo,Salvador Perez (N),Ryan Additon (N),KCR,-,-,true,false,2%,true,55%,8.7,1.55,0.56,0.63,0.12,0.07,0.01,0.001,0.09,22%,8.76,--,0.74,20.37,8.92,4.54,3.05,67%,0.266,0.327,0.443,0.177,0.333,0.321,0.328,0.321,4.14,0.8,0.31,0.01,0.08,1.1,0.69,0.22,0.07,0.13,1.84,2039957.0,
36,17884.0,Teoscar Hernandez,R,LAD,LAA,4400,OF,6,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),CB Bucknor (EP),LAA,-,-,false,false,3%,false,65%,8.69,1.98,0.62,0.61,0.08,0.02,0.0,0.001,0.08,38%,8.83,Main,0.63,19.57,12.71,4.24,2.33,55%,0.275,0.327,0.497,0.222,0.353,0.34,0.321,0.354,3.93,1.03,0.27,0.01,0.04,1.08,0.65,0.2,0.01,0.21,1.95,17884.0,
37,2947169.0,Lars Nootbaar,L,STL,COL,1,--,1,false,false,false,-,-,Austin Gomber,Hunter Goodman (N),Nestor Ceja (P),STL,-,-,false,true,4%,false,65%,8.68,8680.0,0.54,0.74,0.05,0.01,0.01,0.001,0.09,31%,8.82,--,0.87,19.54,0.01,4.34,2.91,67%,0.272,0.352,0.478,0.206,0.357,0.34,0.329,0.352,3.84,0.74,0.46,0.04,0.02,1.05,0.64,0.21,0.02,0.18,1.84,2947169.0,
38,16176.0,Corey Seager,L,TEX,ARI,4700,SS,2,false,false,true,-,-,Zac Gallen,James McCann (N),Derek Thomas (N),TEX,Closed,-,true,true,2%,false,63%,8.65,1.84,0.59,0.68,0.01,0.0,0.0,0.001,0.08,38%,8.71,--,0.76,19.2,11.71,4.26,2.89,68%,0.269,0.369,0.502,0.233,0.371,0.38,0.369,0.389,3.67,0.77,0.55,0.07,0.03,0.99,0.56,0.2,0.01,0.21,1.84,16176.0,
39,18004.0,J.T. Realmuto,R,PHI,CIN,3400,C,4,false,false,true,-,-,Hunter Greene,Tyler Stephenson (-),Carlos Torres (EH),CIN,-,-,false,false,0%,false,65%,8.64,2.54,0.66,0.6,0.08,0.04,0.0,0.001,0.07,33%,8.64,--,0.58,19.56,53.03,4.5,2.6,58%,0.257,0.319,0.452,0.195,0.334,0.332,0.322,0.34,4.11,1.18,0.3,0.0,0.08,1.06,0.63,0.23,0.01,0.18,1.86,18004.0,
40,4880931.0,Jordan Westburg,R,BAL,SEA,4700,3B,2,false,false,true,-,-,Logan Gilbert,Mitch Garver (-),Jansen Visconti (H),BAL,-,-,false,true,5%,false,66%,8.62,1.83,0.6,0.66,0.07,0.01,0.01,0.001,0.08,38%,8.8,--,0.64,19.49,16.96,4.24,2.84,67%,0.269,0.311,0.496,0.227,0.345,0.341,0.32,0.388,3.99,1.07,0.2,0.01,0.05,1.07,0.62,0.22,0.02,0.21,1.98,4880931.0,
41,17648.0,Max Muncy,L,LAD,LAA,4500,3B,5,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),CB Bucknor (EP),LAA,-,-,true,false,0%,false,61%,8.62,1.92,0.66,0.67,0.03,0.01,0.0,0.001,0.05,43%,8.62,Main,0.5,19.41,16.67,4.4,2.4,55%,0.218,0.333,0.46,0.242,0.344,0.35,0.385,0.33,3.75,1.02,0.6,0.02,0.05,0.82,0.41,0.15,0.02,0.24,1.72,17648.0,
42,15806.0,Brandon Nimmo,L,NYM,ATL,4700,OF,3,false,false,true,-,-,Carlos Carrasco,Sean Murphy (+),Nic Lentz (EH),NYM,-,-,true,true,0%,true,63%,8.57,1.82,0.62,0.61,0.06,0.03,0.01,0.001,0.08,31%,8.57,Main,0.6,19.33,10.3,4.32,2.4,56%,0.263,0.364,0.463,0.2,0.36,0.34,0.326,0.338,3.72,0.85,0.53,0.02,0.06,0.98,0.6,0.19,0.02,0.17,1.72,15806.0,
43,17802.0,Yandy Diaz,R,TBR,ATH,5100,1B,2,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),Chris Conroy (P),SAC01,-,P,false,false,1%,true,66%,8.53,1.67,0.6,0.69,0.02,0.01,0.01,0.001,0.13,31%,8.59,Main,1.04,18.77,11.28,4.53,2.74,60%,0.28,0.349,0.447,0.167,0.347,0.362,0.339,0.321,4.08,0.75,0.39,0.02,0.05,1.14,0.8,0.16,0.0,0.17,1.82,17802.0,
44,3561728.0,Kyle Stowers,L,MIA,CLE,5700,OF,2,false,false,true,-,-,Gavin Williams,Bo Naylor (N),James Jean (H),CLE,-,-,true,false,6%,false,53%,8.51,1.49,0.64,0.7,0.03,0.01,0.0,0.001,0.06,39%,8.7,--,0.54,19.03,30.61,4.46,2.88,65%,0.23,0.322,0.443,0.213,0.332,0.333,0.368,0.298,3.92,1.43,0.49,0.02,0.05,0.9,0.5,0.17,0.01,0.21,1.74,3561728.0,
45,6372375.0,Ben Rice,L,NYY,MIN,4300,1B/C,5,false,false,true,-,-,Joe Ryan,Ryan Jeffers (N),Jacob Metz (N),NYY,-,-,true,true,9%,false,65%,8.47,1.97,0.6,0.62,0.04,0.01,0.0,0.001,0.05,52%,8.8,Main,0.23,19.03,11.08,3.85,2.41,63%,0.255,0.332,0.56,0.305,0.377,0.351,0.411,0.313,3.45,0.84,0.34,0.02,0.05,0.88,0.42,0.16,0.01,0.29,1.93,6372375.0,
46,2038814.0,Riley Greene,L,DET,CHW,5500,OF,4,false,false,true,-,-,Shane Smith,Kyle Teel (N),Dan Bellino (N),CHW,-,-,true,false,0%,false,60%,8.47,1.54,0.66,0.61,0.03,0.01,0.0,0.001,0.07,39%,8.47,--,0.54,19.03,10.74,4.42,2.42,55%,0.246,0.33,0.46,0.214,0.341,0.338,0.325,0.359,3.93,1.34,0.46,0.02,0.03,0.97,0.57,0.17,0.01,0.21,1.81,2038814.0,
47,37435.0,Ozzie Albies,B,ATL,NYM,3700,2B,2,false,false,true,-,-,David Peterson,Francisco Alvarez (N),Nic Lentz (EH),NYM,-,H,true,false,0%,true,69%,8.46,2.29,0.58,0.63,0.04,0.04,0.01,0.001,0.1,28%,8.46,Main,0.93,18.84,10.61,4.59,2.96,64%,0.279,0.334,0.447,0.168,0.34,0.314,0.282,0.298,4.23,0.58,0.31,0.01,0.05,1.18,0.79,0.22,0.01,0.15,1.89,37435.0,
48,15181.0,Christian Yelich,L,MIL,PIT,5300,OF,4,false,false,true,-,-,Mitch Keller,Joey Bart (N),Bill Miller (EP),MIL,Open,-,true,true,0%,false,60%,8.46,1.6,0.61,0.58,0.14,0.03,0.01,0.001,0.09,24%,8.46,--,0.6,19.65,11.99,4.1,2.73,67%,0.269,0.36,0.451,0.182,0.351,0.337,0.322,0.384,3.58,0.98,0.49,0.04,0.03,0.96,0.62,0.17,0.04,0.13,1.61,15181.0,
49,3585806.0,Vinnie Pasquantino,L,KCR,WAS,4600,1B,3,false,false,true,-,-,Jake Irvin,Riley Adams (--),Ryan Additon (N),KCR,-,-,true,true,0%,false,64%,8.43,1.83,0.69,0.64,0.0,0.0,0.0,0.001,0.08,28%,8.45,--,0.65,19.09,18.02,4.29,2.79,65%,0.274,0.348,0.471,0.197,0.354,0.327,0.326,0.314,3.84,0.48,0.4,0.02,0.04,1.05,0.63,0.23,0.03,0.16,1.81,3585806.0,
50,2039178.0,Josh Lowe,L,TBR,ATH,4100,OF,5,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),Chris Conroy (P),SAC01,-,-,true,false,1%,false,64%,8.4,2.05,0.53,0.53,0.18,0.05,0.01,0.001,0.08,22%,8.45,Main,0.44,19.48,10.67,4.26,2.49,58%,0.263,0.336,0.436,0.173,0.336,0.312,0.319,0.307,3.83,1.02,0.4,0.01,0.02,1.0,0.61,0.24,0.03,0.12,1.67,2039178.0,
51,5280738.0,Junior Caminero,R,TBR,ATH,5400,3B,4,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),Chris Conroy (P),SAC01,-,P,false,false,2%,false,62%,8.39,1.55,0.73,0.63,0.04,0.01,0.01,0.001,0.1,39%,8.5,Main,0.73,18.9,12.88,4.34,2.57,59%,0.256,0.304,0.453,0.197,0.326,0.339,0.321,0.288,4.04,0.95,0.25,0.01,0.03,1.03,0.66,0.16,0.0,0.21,1.83,5280738.0,
52,2039396.0,Shea Langeliers,R,ATH,TBR,5800,C,2,false,false,true,-,-,Drew Rasmussen,Hunter Feduccia (N),Chris Conroy (P),SAC01,-,-,false,true,0%,false,60%,8.37,1.44,0.6,0.65,0.06,0.02,0.01,0.001,0.08,40%,8.37,Main,0.51,19.1,10.93,4.28,2.56,60%,0.25,0.303,0.472,0.222,0.333,0.343,0.346,0.31,3.96,0.98,0.28,0.01,0.03,0.99,0.56,0.2,0.01,0.22,1.87,2039396.0,
53,1558724.0,Luis Robert Jr.,R,CHW,DET,4400,OF,4,false,false,true,-,-,Troy Melton,Dillon Dingler (N),Dan Bellino (N),CHW,-,-,false,true,3%,false,60%,8.33,1.89,0.57,0.52,0.2,0.08,0.01,0.001,0.07,31%,8.45,--,0.41,19.58,11.25,4.07,2.15,53%,0.258,0.311,0.448,0.19,0.327,0.321,0.313,0.287,3.77,1.1,0.25,0.01,0.04,0.97,0.6,0.19,0.01,0.17,1.69,1558724.0,
