,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
20,2039122.0,Cal Raleigh,B,SEA,DET,6100,C,3,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),John Libka (H),DET,-,P,true,false,0%,false,52%,9.15,1.5,0.76,0.69,0.02,0.01,0.0,0.001,0.05,48%,9.15,--,0.49,20.25,0.01,4.46,2.75,62%,0.23,0.316,0.496,0.266,0.347,0.356,0.355,0.339,3.96,1.25,0.45,0.02,0.05,0.91,0.44,0.17,0.02,0.28,1.96,2039122.0,
21,11380.0,Mike Trout,R,LAA,ARI,4800,OF,3,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Edwin Moscoso (EH),LAA,-,-,false,true,1%,false,67%,9.11,1.9,0.7,0.68,0.05,0.01,0.0,0.001,0.05,43%,9.16,--,0.48,20.19,0.01,4.2,2.68,64%,0.253,0.355,0.521,0.268,0.374,0.374,0.363,0.405,3.62,1.15,0.53,0.04,0.05,0.92,0.47,0.18,0.02,0.25,1.89,11380.0,
22,2044739.0,Jarren Duran,L,BOS,TBR,4700,OF,1,false,false,true,-,-,Ryan Pepiot,Matt Thaiss (N),Adam Beck (N),BOS,-,-,true,true,0%,false,59%,9.06,1.93,0.48,0.67,0.18,0.04,0.01,0.001,0.08,26%,9.06,--,0.58,20.87,0.01,4.42,2.91,66%,0.263,0.332,0.472,0.209,0.346,0.336,0.324,0.354,4.0,1.02,0.37,0.01,0.05,1.05,0.58,0.27,0.04,0.16,1.89,2044739.0,
23,3409991.0,Seiya Suzuki,R,CHC,NYY,5300,OF,3,false,false,true,-,-,Will Warren,J.C. Escarra (+),Quinn Wolcott (EH),NYY,-,H,false,false,1%,false,60%,9.05,1.71,0.72,0.65,0.07,0.03,0.0,0.001,0.07,35%,9.09,--,0.71,20.31,0.01,4.51,2.6,58%,0.259,0.329,0.467,0.208,0.344,0.362,0.372,0.329,4.08,1.32,0.38,0.02,0.05,1.06,0.64,0.19,0.02,0.21,1.9,3409991.0,
24,6415671.0,James Wood,L,WAS,MIL,5700,OF,2,false,false,true,-,-,Freddy Peralta,William Contreras (N),Carlos Torres (EH),MIL,Open,H,true,false,0%,false,56%,9.03,1.58,0.58,0.68,0.12,0.04,0.01,0.001,0.06,35%,9.03,--,0.66,20.42,0.01,4.46,2.87,64%,0.238,0.345,0.459,0.221,0.346,0.364,0.375,0.354,3.83,1.42,0.6,0.05,0.03,0.91,0.51,0.16,0.03,0.21,1.75,6415671.0,
25,1199134.0,Bo Bichette,R,TOR,ATH,4900,SS,4,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tripp Gibson (N),SAC01,-,-,true,false,0%,false,53%,9.03,1.84,0.7,0.62,0.08,0.03,0.0,0.001,0.09,27%,9.03,--,1.0,19.76,0.01,4.49,2.65,59%,0.297,0.339,0.478,0.181,0.352,0.331,0.349,0.306,4.22,0.77,0.25,0.01,0.02,1.25,0.82,0.26,0.01,0.16,2.02,1199134.0,
26,2038978.0,Brent Rooker,R,ATH,TOR,4700,OF,4,false,false,true,-,-,Jose Berrios,Tyler Heineman (N),Tripp Gibson (N),SAC01,-,P,false,true,0%,false,60%,9.01,1.92,0.72,0.67,0.03,0.01,0.0,0.001,0.06,42%,9.01,--,0.59,19.88,0.01,4.18,2.76,66%,0.272,0.342,0.531,0.259,0.372,0.368,0.357,0.364,3.78,1.0,0.33,0.02,0.07,1.03,0.56,0.21,0.01,0.25,2.0,2038978.0,
27,21824.0,Trea Turner,R,PHI,SDP,5300,SS,1,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Bruce Dreckman (N),SDP,-,-,false,false,0%,true,62%,8.82,1.66,0.48,0.64,0.16,0.04,0.0,0.001,0.08,28%,8.82,--,0.87,20.09,0.01,4.62,2.82,61%,0.269,0.312,0.449,0.18,0.328,0.342,0.336,0.329,4.34,0.96,0.24,0.0,0.03,1.17,0.75,0.22,0.03,0.17,1.95,21824.0,
28,6539230.0,Nicholas Kurtz,L,ATH,TOR,4700,1B,3,false,false,true,-,-,Jose Berrios,Tyler Heineman (N),Tripp Gibson (N),SAC01,-,-,true,true,6%,false,63%,8.79,1.87,0.7,0.67,0.02,0.01,0.01,0.001,0.06,45%,8.97,--,0.42,19.81,0.01,4.19,2.83,68%,0.245,0.331,0.514,0.269,0.36,0.319,0.307,,3.71,1.25,0.45,0.03,0.03,0.91,0.45,0.19,0.02,0.26,1.9,6539230.0,
29,16500.0,Mookie Betts,R,LAD,SFG,4400,SS,2,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),John Bacon (N),SFG,-,P,true,false,0%,true,68%,8.77,1.99,0.57,0.67,0.12,0.03,0.0,0.001,0.06,23%,8.77,--,0.78,19.86,0.01,4.62,2.88,62%,0.255,0.345,0.421,0.166,0.336,0.352,0.322,0.35,4.06,0.6,0.51,0.01,0.04,1.04,0.65,0.24,0.02,0.13,1.71,16500.0,
30,18884.0,Kyle Schwarber,L,PHI,SDP,5200,OF,2,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Bruce Dreckman (N),SDP,-,-,true,false,1%,false,52%,8.75,1.68,0.63,0.72,0.03,0.02,0.0,0.001,0.05,47%,8.79,--,0.57,19.36,0.01,4.49,2.72,61%,0.207,0.322,0.46,0.253,0.337,0.365,0.37,0.355,3.83,1.44,0.62,0.04,0.03,0.79,0.36,0.15,0.01,0.27,1.76,18884.0,
31,11431.0,Paul Goldschmidt,R,NYY,CHC,3800,1B,1,false,false,true,-,-,Shota Imanaga,Reese McGuire (N),Quinn Wolcott (EH),NYY,-,-,true,true,0%,false,51%,8.73,2.3,0.53,0.7,0.03,0.02,0.0,0.001,0.06,42%,8.73,--,0.61,19.21,0.01,4.4,2.71,62%,0.261,0.322,0.505,0.244,0.353,0.33,0.326,0.324,4.03,0.91,0.34,0.02,0.02,1.05,0.57,0.22,0.01,0.25,2.04,11431.0,
32,814227.0,Jesus Sanchez,L,MIA,BAL,3600,OF,2,false,false,true,-,-,Brandon Young,Alex Jackson (N),Mark Ripperger (H),BAL,-,-,true,false,10%,false,62%,8.73,2.43,0.62,0.68,0.07,0.03,0.01,0.001,0.08,37%,9.11,--,0.65,19.84,0.01,4.33,2.65,61%,0.261,0.326,0.477,0.216,0.345,0.334,0.344,0.348,3.94,0.98,0.36,0.03,0.03,1.03,0.61,0.19,0.02,0.21,1.88,814227.0,
33,37558.0,Austin Hays,R,CIN,COL,4800,OF,4,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Jansen Visconti (H),CIN,-,-,true,true,5%,false,56%,8.71,1.81,0.73,0.66,0.03,0.01,0.01,0.001,0.07,40%,8.88,--,0.62,19.41,0.01,4.1,2.57,63%,0.276,0.321,0.52,0.244,0.359,0.308,0.31,0.294,3.83,0.78,0.22,0.0,0.04,1.06,0.58,0.24,0.01,0.23,1.99,37558.0,
34,15782.0,Ketel Marte,B,ARI,LAA,5900,2B,2,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Edwin Moscoso (EH),LAA,-,-,true,false,1%,false,61%,8.68,1.47,0.59,0.68,0.03,0.02,0.0,0.001,0.11,31%,8.75,--,0.87,19.33,0.01,4.55,2.97,65%,0.255,0.369,0.444,0.189,0.356,0.374,0.384,0.366,3.85,0.75,0.64,0.02,0.05,0.98,0.62,0.17,0.02,0.18,1.71,15782.0,
35,2038763.0,Tyler Freeman,R,COL,CIN,4000,OF,1,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Jansen Visconti (H),CIN,-,H,false,false,5%,false,57%,8.67,2.17,0.4,0.6,0.19,0.07,0.04,0.001,0.11,20%,8.83,--,0.98,19.74,0.01,4.53,2.95,65%,0.293,0.348,0.441,0.148,0.347,0.327,0.359,0.295,4.12,0.47,0.24,0.0,0.13,1.2,0.84,0.24,0.01,0.12,1.82,2038763.0,
36,2039129.0,Julio Rodriguez,R,SEA,DET,4500,OF,2,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),John Libka (H),DET,-,-,false,false,3%,true,63%,8.66,1.92,0.56,0.62,0.11,0.05,0.0,0.001,0.08,32%,8.76,--,0.76,19.53,0.01,4.48,2.85,64%,0.27,0.32,0.459,0.189,0.336,0.354,0.305,0.35,4.16,1.14,0.24,0.01,0.07,1.12,0.71,0.22,0.01,0.18,1.91,2039129.0,
37,15953.0,Francisco Lindor,B,NYM,KCR,5400,SS,2,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),Alex MacKay (EP),KCR,-,-,true,false,0%,false,58%,8.64,1.6,0.59,0.65,0.07,0.06,0.01,0.001,0.09,28%,8.64,--,0.78,19.44,0.01,4.56,2.69,59%,0.268,0.332,0.449,0.181,0.338,0.351,0.336,0.371,4.15,0.7,0.34,0.02,0.06,1.11,0.7,0.23,0.02,0.16,1.86,15953.0,
38,1054004.0,Will Smith,R,LAD,SFG,4900,C,3,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),John Bacon (N),SFG,-,P,true,false,1%,false,47%,8.63,1.76,0.68,0.64,0.03,0.01,0.0,0.001,0.06,29%,8.66,--,0.67,19.22,0.01,4.53,2.78,61%,0.252,0.35,0.437,0.185,0.344,0.364,0.382,0.333,3.93,0.87,0.52,0.02,0.07,0.99,0.61,0.2,0.02,0.16,1.72,1054004.0,
39,4614574.0,Zach Neto,R,LAA,ARI,5400,SS,1,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Edwin Moscoso (EH),LAA,-,-,false,true,0%,false,46%,8.58,1.59,0.49,0.64,0.17,0.06,0.02,0.001,0.08,32%,8.58,--,0.52,20.16,0.01,4.42,2.88,65%,0.245,0.306,0.444,0.199,0.325,0.33,0.346,0.321,4.04,1.15,0.27,0.01,0.09,0.99,0.57,0.21,0.02,0.19,1.79,4614574.0,
40,15806.0,Brandon Nimmo,L,NYM,KCR,4500,OF,1,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),Alex MacKay (EP),KCR,-,-,false,false,0%,false,60%,8.55,1.9,0.48,0.69,0.03,0.01,0.01,0.001,0.09,24%,8.57,--,0.86,19.35,0.01,4.66,2.79,60%,0.271,0.35,0.45,0.179,0.348,0.344,0.341,0.338,4.14,0.92,0.43,0.01,0.08,1.12,0.71,0.22,0.05,0.14,1.86,15806.0,
41,2039178.0,Josh Lowe,L,TBR,BOS,4900,OF,4,false,false,true,-,-,Brayan Bello,Connor Wong (N),Adam Beck (N),BOS,-,-,true,false,0%,false,64%,8.55,1.74,0.59,0.53,0.18,0.06,0.01,0.001,0.09,19%,8.55,--,0.58,19.58,0.01,4.38,2.87,66%,0.269,0.339,0.426,0.157,0.334,0.315,0.327,0.307,3.95,0.93,0.4,0.01,0.03,1.06,0.68,0.26,0.02,0.1,1.68,2039178.0,
42,5935387.0,Jackson Holliday,L,BAL,MIA,4000,2B,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),Mark Ripperger (H),BAL,-,H,true,true,0%,false,64%,8.48,2.12,0.46,0.63,0.13,0.03,0.01,0.001,0.08,30%,8.48,--,0.52,19.68,0.01,4.4,2.49,57%,0.25,0.326,0.449,0.199,0.334,0.32,0.319,0.287,3.94,1.15,0.42,0.03,0.03,0.99,0.58,0.2,0.04,0.17,1.77,5935387.0,
43,3202366.0,Jonathan Aranda,L,TBR,BOS,4400,1B,2,false,false,true,-,-,Brayan Bello,Connor Wong (N),Adam Beck (N),BOS,-,-,true,false,4%,false,51%,8.47,1.93,0.59,0.69,0.01,0.0,0.0,0.001,0.09,25%,8.6,--,0.89,19.1,0.01,4.5,3.06,68%,0.277,0.363,0.452,0.175,0.356,0.339,0.362,0.366,3.96,0.87,0.45,0.01,0.08,1.09,0.69,0.26,0.01,0.14,1.79,3202366.0,
44,2039289.0,Alejandro Kirk,R,TOR,ATH,4100,C,5,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tripp Gibson (N),SAC01,-,-,true,false,1%,false,65%,8.46,2.06,0.64,0.64,0.0,0.0,0.0,0.001,0.08,31%,8.51,--,0.81,18.7,0.01,4.37,2.57,59%,0.286,0.353,0.476,0.19,0.359,0.339,0.365,0.314,3.95,0.55,0.38,0.01,0.03,1.13,0.72,0.24,0.0,0.17,1.88,2039289.0,
45,4061928.0,Addison Barger,L,TOR,ATH,1,--,5,false,false,false,-,-,Jeffrey Springs,Shea Langeliers (-),Tripp Gibson (N),SAC01,-,-,false,false,0%,false,52%,8.46,8460.0,0.64,0.63,0.05,0.01,0.0,0.001,0.07,33%,8.46,--,0.5,19.13,0.01,4.4,2.57,58%,0.254,0.318,0.462,0.208,0.335,0.32,0.357,0.304,4.02,1.07,0.34,0.02,0.04,1.02,0.57,0.25,0.02,0.18,1.86,4061928.0,
46,2039957.0,CJ Abrams,L,WAS,MIL,5500,SS,1,false,false,true,-,-,Freddy Peralta,William Contreras (N),Carlos Torres (EH),MIL,Open,-,true,false,2%,false,51%,8.43,1.53,0.46,0.61,0.2,0.06,0.02,0.001,0.07,29%,8.51,--,0.42,19.93,0.01,4.54,2.98,66%,0.225,0.299,0.404,0.179,0.307,0.323,0.337,0.321,4.08,0.98,0.36,0.02,0.08,0.92,0.54,0.18,0.03,0.16,1.65,2039957.0,
47,6158689.0,Jordan Beck,R,COL,CIN,3700,OF,4,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Jansen Visconti (H),CIN,-,-,false,false,1%,false,62%,8.42,2.28,0.61,0.56,0.1,0.04,0.01,0.001,0.07,36%,8.48,--,0.48,19.02,0.01,4.3,2.67,62%,0.26,0.307,0.467,0.207,0.333,0.3,0.313,0.261,4.02,1.04,0.25,0.0,0.03,1.04,0.61,0.23,0.01,0.19,1.88,6158689.0,
48,894408.0,Pete Alonso,R,NYM,KCR,5100,1B,4,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),Alex MacKay (EP),KCR,-,-,true,false,0%,false,58%,8.41,1.65,0.69,0.62,0.01,0.01,0.0,0.001,0.07,36%,8.41,--,0.49,18.96,0.01,4.4,2.53,58%,0.25,0.334,0.458,0.208,0.343,0.365,0.394,0.335,3.9,1.0,0.41,0.02,0.09,0.97,0.56,0.22,0.01,0.19,1.78,894408.0,
49,5581475.0,Jackson Chourio,R,MIL,WAS,4700,OF,3,false,false,true,-,-,Jake Irvin,Drew Millas (-),Carlos Torres (EH),MIL,Open,-,false,true,0%,false,59%,8.4,1.79,0.65,0.57,0.13,0.04,0.01,0.001,0.1,27%,8.4,--,0.69,19.46,0.01,4.22,2.85,68%,0.273,0.315,0.45,0.177,0.33,0.325,0.31,0.337,3.97,0.73,0.21,0.01,0.03,1.09,0.71,0.2,0.03,0.15,1.79,5581475.0,
50,2038762.0,Ernie Clement,R,TOR,ATH,3600,2B/3B,1,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tripp Gibson (N),SAC01,-,-,true,false,1%,false,63%,8.39,2.33,0.47,0.64,0.11,0.04,0.04,0.001,0.08,18%,8.43,--,1.02,19.09,0.01,4.74,2.92,62%,0.278,0.31,0.423,0.145,0.318,0.296,0.317,0.29,4.48,0.49,0.2,0.0,0.02,1.24,0.83,0.29,0.03,0.1,1.89,2038762.0,
51,15181.0,Christian Yelich,L,MIL,WAS,4900,OF,4,false,false,true,-,-,Jake Irvin,Drew Millas (-),Carlos Torres (EH),MIL,Open,P,true,true,0%,false,59%,8.35,1.7,0.62,0.58,0.1,0.04,0.01,0.001,0.1,28%,8.35,--,0.56,19.07,0.01,4.12,2.78,67%,0.265,0.363,0.451,0.186,0.354,0.339,0.319,0.384,3.55,0.83,0.53,0.04,0.03,0.94,0.6,0.17,0.02,0.15,1.6,15181.0,
52,13392.0,Bryce Harper,L,PHI,SDP,4800,1B,3,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Bruce Dreckman (N),SDP,-,-,true,false,3%,false,61%,8.34,1.74,0.59,0.58,0.06,0.03,0.0,0.001,0.06,34%,8.45,--,0.44,19.01,0.01,4.38,2.63,60%,0.248,0.339,0.454,0.206,0.341,0.366,0.366,0.365,3.84,1.07,0.51,0.06,0.02,0.95,0.54,0.21,0.02,0.18,1.74,13392.0,
53,4880931.0,Jordan Westburg,R,BAL,MIA,4000,2B/3B,2,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),Mark Ripperger (H),BAL,-,-,false,true,8%,false,67%,8.34,2.09,0.56,0.62,0.09,0.02,0.01,0.001,0.07,37%,8.66,--,0.51,19.11,0.01,4.14,2.39,58%,0.264,0.314,0.486,0.222,0.343,0.34,0.346,0.388,3.85,0.99,0.24,0.01,0.05,1.02,0.58,0.21,0.02,0.2,1.87,4880931.0,
