,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
12,18884.0,Kyle Schwarber,L,PHI,CHC,5400,OF,3,false,false,true,-,-,Colin Rea,Reese McGuire (N),Vic Carapazza (P),PHI,-,-,true,true,0%,false,53%,10.22,1.89,0.84,0.84,0.03,0.02,0.0,0.001,0.05,48%,10.24,--,0.93,21.4,18.47,4.29,2.72,63%,0.252,0.37,0.572,0.32,0.398,0.361,0.351,0.355,3.61,1.03,0.64,0.03,0.03,0.91,0.41,0.17,0.01,0.32,2.06,18884.0,
13,967469.0,Vladimir Guerrero Jr.,R,TOR,STL,4600,1B,2,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),Clint Vondrak (EH),STL,-,-,false,false,0%,true,68%,10.19,2.22,0.75,0.85,0.03,0.02,0.0,0.001,0.11,33%,10.19,Main,1.44,21.25,11.46,4.57,2.81,61%,0.316,0.375,0.539,0.223,0.39,0.392,0.402,0.422,4.17,0.46,0.35,0.03,0.04,1.32,0.84,0.25,0.01,0.22,2.25,967469.0,
14,11380.0,Mike Trout,R,LAA,ATH,5200,OF,3,false,false,true,-,-,Mitch Spence,Willie MacIver (N),Andy Fletcher (H),LAA,-,H,false,true,2%,false,68%,10.07,1.94,0.8,0.77,0.07,0.02,0.0,0.002,0.05,43%,10.16,Main,0.83,21.7,9.16,4.17,2.3,55%,0.281,0.381,0.576,0.295,0.405,0.372,0.351,0.405,3.58,0.98,0.52,0.04,0.06,1.01,0.53,0.18,0.02,0.28,2.07,11380.0,
15,5161399.0,Hunter Goodman,R,COL,SFG,4200,C,3,false,false,true,-,-,Kyle Harrison,Patrick Bailey (++),-,COL,-,-,true,true,2%,false,63%,9.88,2.35,0.85,0.77,0.03,0.02,0.0,0.001,0.07,40%,9.96,Main,0.89,21.21,10.71,4.37,2.49,57%,0.28,0.334,0.551,0.271,0.376,0.311,0.282,0.29,4.04,1.12,0.28,0.01,0.05,1.13,0.57,0.28,0.02,0.25,2.22,5161399.0,
16,5613150.0,Jung Hoo Lee,L,SFG,COL,5000,OF,2,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,false,false,0%,false,52%,9.88,1.98,0.59,0.74,0.1,0.03,0.01,0.001,0.09,18%,9.9,Main,1.39,21.67,8.85,4.82,2.54,53%,0.32,0.377,0.493,0.173,0.376,0.332,0.324,0.343,4.4,0.51,0.36,0.02,0.04,1.41,0.94,0.3,0.06,0.11,2.17,5613150.0,
17,2039346.0,Corbin Carroll,L,ARI,SEA,5700,OF,1,false,false,true,-,-,Bryan Woo,Cal Raleigh (++),CB Bucknor (EP),ARI,Closed,-,true,true,0%,false,52%,9.87,1.73,0.56,0.75,0.2,0.05,0.02,0.001,0.07,30%,9.87,Main,0.64,22.2,10.89,4.43,3.06,69%,0.267,0.339,0.51,0.243,0.363,0.358,0.363,0.324,3.96,0.88,0.39,0.02,0.05,1.06,0.55,0.24,0.06,0.2,2.02,2039346.0,
18,2038870.0,Bobby Witt Jr.,R,KCR,NYY,5500,SS,2,false,false,true,-,-,Max Fried,Austin Wells (++),-,KCR,-,H,true,true,0%,false,61%,9.86,1.79,0.63,0.69,0.22,0.07,0.0,0.001,0.09,22%,9.86,Main,1.06,21.98,3.52,4.39,3.04,69%,0.306,0.357,0.495,0.189,0.365,0.379,0.369,0.422,4.06,0.75,0.28,0.03,0.04,1.24,0.81,0.24,0.05,0.14,2.01,2038870.0,
19,5229311.0,Pete Crow-Armstrong,L,CHC,PHI,5800,OF,4,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Vic Carapazza (P),PHI,-,-,true,false,0%,false,48%,9.77,1.68,0.73,0.64,0.23,0.06,0.03,0.001,0.06,32%,9.79,--,0.63,22.23,13.65,4.48,2.43,54%,0.255,0.311,0.476,0.221,0.338,0.324,0.325,0.321,4.1,1.21,0.3,0.02,0.05,1.04,0.6,0.19,0.06,0.2,1.95,5229311.0,
20,2039129.0,Julio Rodriguez,R,SEA,ARI,5200,OF,2,false,false,true,-,-,Brandon Pfaadt,Jose Herrera (-),CB Bucknor (EP),ARI,Closed,-,false,false,4%,false,60%,9.69,1.86,0.63,0.7,0.18,0.05,0.0,0.001,0.1,28%,9.84,Main,1.05,21.52,7.06,4.48,2.94,66%,0.296,0.342,0.493,0.197,0.359,0.363,0.316,0.35,4.18,0.94,0.23,0.01,0.06,1.24,0.8,0.23,0.03,0.18,2.06,2039129.0,
21,16437.0,Byron Buxton,R,MIN,TEX,5300,OF,1,false,false,true,-,-,Tyler Mahle,Jonah Heim (N),-,MIN,-,-,false,true,1%,true,49%,9.59,1.81,0.62,0.78,0.09,0.03,0.0,0.001,0.06,37%,9.63,Main,0.67,21.24,6.64,4.49,2.91,65%,0.26,0.324,0.514,0.254,0.357,0.346,0.315,0.37,4.1,1.14,0.32,0.01,0.07,1.07,0.54,0.27,0.03,0.24,2.11,16437.0,
22,3409991.0,Seiya Suzuki,R,CHC,PHI,5300,OF,3,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Vic Carapazza (P),PHI,-,P,false,false,1%,false,60%,9.56,1.8,0.77,0.7,0.07,0.04,0.0,0.001,0.07,36%,9.62,--,0.76,20.76,13.13,4.56,2.5,55%,0.263,0.337,0.489,0.226,0.355,0.363,0.369,0.329,4.09,1.13,0.42,0.02,0.05,1.08,0.6,0.24,0.01,0.22,2.0,3409991.0,
23,16176.0,Corey Seager,L,TEX,MIN,4500,SS,3,false,false,true,-,-,Simeon Woods Richardson,Ryan Jeffers (-),-,MIN,-,-,true,false,4%,false,77%,9.51,2.11,0.73,0.71,0.01,0.01,0.0,0.001,0.08,38%,9.7,Main,0.98,20.43,6.93,4.45,2.56,58%,0.291,0.37,0.528,0.237,0.381,0.372,0.314,0.389,3.95,0.83,0.47,0.07,0.03,1.15,0.69,0.22,0.01,0.23,2.08,16176.0,
24,37377.0,Rafael Devers,L,BOS,TBR,5400,3B,2,false,false,true,-,-,Ryan Pepiot,Matt Thaiss (-),Marvin Hudson (H),BOS,-,-,true,true,0%,false,57%,9.51,1.76,0.69,0.78,0.02,0.01,0.0,0.001,0.07,39%,9.51,Main,0.87,20.57,6.72,4.35,2.74,63%,0.269,0.375,0.53,0.261,0.384,0.365,0.367,0.345,3.71,0.87,0.59,0.07,0.04,1.0,0.53,0.21,0.02,0.24,1.97,37377.0,
25,1203809.0,Trent Grisham,L,NYY,KCR,1,--,1,false,false,false,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,-,false,false,0%,true,64%,9.42,9420.0,0.61,0.82,0.06,0.03,0.05,0.001,0.08,35%,9.44,Main,0.88,20.8,0.01,4.74,2.74,58%,0.249,0.34,0.468,0.219,0.352,0.336,0.333,0.292,4.1,1.1,0.53,0.01,0.06,1.02,0.58,0.2,0.03,0.22,1.92,1203809.0,
26,16368.0,Jose Ramirez,B,CLE,CIN,5500,3B,3,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Todd Tichenor (EH),CLE,-,P,true,true,0%,false,54%,9.41,1.71,0.69,0.63,0.2,0.07,0.0,0.001,0.06,28%,9.41,--,0.58,20.96,17.74,4.26,2.62,62%,0.272,0.346,0.481,0.209,0.35,0.354,0.353,0.337,3.82,0.45,0.41,0.09,0.02,1.04,0.6,0.26,0.01,0.17,1.84,16368.0,
27,326703.0,Juan Soto,L,NYM,WAS,5400,OF,3,false,false,true,-,-,MacKenzie Gore,Keibert Ruiz (-),-,NYM,-,-,false,true,0%,false,63%,9.39,1.74,0.66,0.7,0.07,0.03,0.0,0.001,0.07,35%,9.39,Main,1.06,20.34,2.23,4.21,2.73,65%,0.267,0.427,0.517,0.25,0.406,0.408,0.377,0.454,3.28,0.9,0.9,0.07,0.02,0.88,0.49,0.16,0.01,0.21,1.7,326703.0,
28,2044739.0,Jarren Duran,L,BOS,TBR,5100,OF,1,false,false,true,-,-,Ryan Pepiot,Matt Thaiss (-),Marvin Hudson (H),BOS,-,-,true,true,0%,false,59%,9.36,1.84,0.49,0.69,0.2,0.05,0.0,0.001,0.08,24%,9.36,Main,0.69,21.29,7.52,4.47,2.86,64%,0.271,0.342,0.476,0.205,0.352,0.336,0.316,0.354,4.03,0.94,0.39,0.02,0.04,1.09,0.62,0.27,0.05,0.15,1.92,2044739.0,
29,6158689.0,Jordan Beck,R,COL,SFG,4200,OF,1,false,false,true,-,-,Kyle Harrison,Patrick Bailey (++),-,COL,-,-,true,true,11%,false,61%,9.29,2.21,0.57,0.76,0.1,0.05,0.0,0.001,0.06,30%,9.7,Main,0.78,20.67,6.12,4.39,2.68,61%,0.278,0.339,0.507,0.229,0.362,0.3,0.312,0.261,4.01,1.24,0.35,0.0,0.03,1.11,0.61,0.27,0.04,0.19,2.03,6158689.0,
30,15236.0,Wilmer Flores,R,SFG,COL,4800,1B/3B,3,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,P,true,false,1%,false,55%,9.21,1.92,0.77,0.71,0.01,0.01,0.0,0.001,0.07,32%,9.28,Main,0.93,20.04,6.12,4.73,2.45,52%,0.266,0.334,0.465,0.199,0.346,0.296,0.291,0.284,4.29,0.68,0.38,0.0,0.05,1.14,0.68,0.26,0.01,0.19,1.99,15236.0,
31,4061195.0,Brenton Doyle,R,COL,SFG,3800,OF,5,false,false,true,-,-,Kyle Harrison,Patrick Bailey (++),-,COL,-,-,true,true,2%,true,78%,9.18,2.42,0.65,0.64,0.15,0.07,0.03,0.001,0.07,29%,9.28,Main,0.63,21.0,6.42,4.18,2.35,56%,0.284,0.342,0.508,0.224,0.365,0.304,0.299,0.331,3.8,1.1,0.32,0.0,0.03,1.08,0.63,0.23,0.05,0.18,1.93,4061195.0,
32,15953.0,Francisco Lindor,B,NYM,WAS,5600,SS,1,false,false,true,-,-,MacKenzie Gore,Keibert Ruiz (-),-,NYM,-,-,true,true,0%,false,52%,9.14,1.63,0.55,0.7,0.17,0.05,0.01,0.001,0.07,33%,9.14,Main,0.74,20.6,2.23,4.43,2.95,67%,0.258,0.331,0.46,0.202,0.342,0.351,0.338,0.371,3.98,0.86,0.39,0.03,0.05,1.03,0.64,0.18,0.01,0.2,1.83,15953.0,
33,2039122.0,Cal Raleigh,B,SEA,ARI,6000,C,3,false,false,true,-,-,Brandon Pfaadt,Jose Herrera (-),CB Bucknor (EP),ARI,Closed,P,true,false,0%,false,48%,9.12,1.52,0.79,0.71,0.03,0.01,0.0,0.001,0.05,43%,9.12,Main,0.52,19.93,11.75,4.46,2.83,63%,0.233,0.314,0.483,0.25,0.341,0.35,0.361,0.339,3.99,1.15,0.43,0.03,0.04,0.93,0.46,0.21,0.01,0.25,1.93,2039122.0,
34,6372375.0,Ben Rice,L,NYY,KCR,4900,1B,2,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,-,false,false,0%,false,60%,9.07,1.85,0.65,0.74,0.04,0.03,0.0,0.001,0.08,31%,9.09,Main,0.82,20.4,7.13,4.63,2.65,57%,0.262,0.341,0.464,0.202,0.349,0.343,0.402,0.313,4.13,1.0,0.42,0.0,0.08,1.08,0.65,0.21,0.04,0.19,1.92,6372375.0,
35,2039178.0,Josh Lowe,L,TBR,BOS,5000,OF,1,false,false,true,-,-,Lucas Giolito,Carlos Narvaez (N),Marvin Hudson (H),BOS,-,-,true,false,0%,false,67%,9.07,1.81,0.49,0.67,0.2,0.05,0.0,0.001,0.06,25%,9.09,Main,0.66,20.62,8.1,4.69,2.99,64%,0.246,0.319,0.426,0.18,0.323,0.316,0.339,0.307,4.23,1.21,0.44,0.02,0.01,1.04,0.62,0.24,0.04,0.15,1.8,2039178.0,
36,814227.0,Jesus Sanchez,L,MIA,PIT,3700,OF,2,false,false,true,-,-,Mitch Keller,Henry Davis (-),Jim Wolf (N),PIT,-,-,true,false,4%,false,63%,9.05,2.45,0.62,0.7,0.1,0.04,0.01,0.001,0.09,25%,9.16,--,0.92,20.32,16.69,4.54,3.19,70%,0.278,0.345,0.455,0.177,0.347,0.333,0.333,0.348,4.1,0.97,0.38,0.01,0.04,1.14,0.73,0.25,0.02,0.15,1.86,814227.0,
37,4614574.0,Zach Neto,R,LAA,ATH,5200,SS,1,false,false,true,-,-,Mitch Spence,Willie MacIver (N),Andy Fletcher (H),LAA,-,-,false,true,0%,false,43%,9.03,1.74,0.52,0.69,0.18,0.07,0.02,0.001,0.08,31%,9.03,Main,0.67,20.64,8.33,4.39,2.48,56%,0.259,0.329,0.463,0.204,0.343,0.328,0.361,0.321,3.95,0.96,0.31,0.01,0.11,1.02,0.61,0.2,0.02,0.19,1.83,4614574.0,
38,36762.0,Ian Happ,B,CHC,PHI,4000,OF,1,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Vic Carapazza (P),PHI,-,-,true,false,0%,false,63%,8.94,2.24,0.52,0.75,0.05,0.03,0.0,0.001,0.07,28%,8.94,--,0.96,19.69,15.68,4.76,2.68,56%,0.249,0.354,0.438,0.189,0.347,0.332,0.332,0.347,4.09,1.1,0.63,0.01,0.04,1.02,0.61,0.22,0.02,0.17,1.79,36762.0,
39,15782.0,Ketel Marte,B,ARI,SEA,5500,2B,2,false,false,true,-,-,Bryan Woo,Cal Raleigh (++),CB Bucknor (EP),ARI,Closed,-,true,true,2%,false,58%,8.86,1.61,0.62,0.7,0.04,0.01,0.0,0.001,0.08,34%,8.94,Main,0.68,19.75,8.16,4.26,2.93,69%,0.279,0.357,0.505,0.226,0.369,0.378,0.395,0.366,3.79,0.68,0.43,0.03,0.04,1.06,0.61,0.23,0.02,0.2,1.92,15782.0,
40,13534.0,Manny Machado,R,SDP,LAD,4600,3B,3,false,false,true,-,-,Jose Urena,Dalton Rushing (-),Laz Diaz (P),SDP,-,-,false,true,0%,false,51%,8.82,1.92,0.72,0.65,0.07,0.03,0.0,0.001,0.09,34%,8.82,Main,0.79,19.56,7.68,4.24,2.23,53%,0.276,0.349,0.479,0.203,0.355,0.348,0.371,0.337,3.8,0.66,0.41,0.05,0.01,1.05,0.68,0.18,0.0,0.2,1.82,13534.0,
41,1451999.0,Daniel Johnson,L,SFG,COL,1,--,1,false,false,false,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,false,false,2%,false,75%,8.81,8810.0,0.52,0.7,0.14,0.05,0.01,0.001,0.08,26%,8.92,Main,0.9,20.15,0.01,4.88,2.63,54%,0.245,0.296,0.406,0.161,0.305,0.27,0.131,,4.54,1.2,0.29,0.01,0.05,1.11,0.72,0.22,0.03,0.15,1.84,1451999.0,
42,21824.0,Trea Turner,R,PHI,CHC,5900,SS,2,false,false,true,-,-,Colin Rea,Reese McGuire (N),Vic Carapazza (P),PHI,-,-,false,true,0%,false,60%,8.79,1.49,0.55,0.63,0.16,0.04,0.0,0.001,0.09,26%,8.79,--,0.87,19.78,13.56,4.4,2.82,64%,0.281,0.326,0.456,0.175,0.338,0.34,0.325,0.329,4.12,0.72,0.24,0.0,0.03,1.16,0.76,0.22,0.02,0.15,1.88,21824.0,
43,2947169.0,Lars Nootbaar,L,STL,TOR,4400,OF,1,false,false,true,-,-,Chris Bassitt,Alejandro Kirk (+),Clint Vondrak (EH),STL,-,-,true,true,0%,true,62%,8.79,2.0,0.53,0.73,0.07,0.03,0.01,0.001,0.08,31%,8.79,Main,0.89,19.64,5.84,4.5,3.14,70%,0.253,0.358,0.452,0.199,0.353,0.343,0.344,0.352,3.85,0.89,0.61,0.02,0.02,0.97,0.59,0.19,0.02,0.18,1.74,2947169.0,
44,493497.0,Taylor Ward,R,LAA,ATH,4300,OF,4,false,false,true,-,-,Mitch Spence,Willie MacIver (N),Andy Fletcher (H),LAA,-,H,false,true,0%,false,63%,8.77,2.04,0.7,0.64,0.05,0.02,0.0,0.001,0.06,38%,8.77,Main,0.54,19.55,8.4,4.11,2.24,55%,0.271,0.354,0.508,0.237,0.371,0.344,0.323,0.344,3.64,0.88,0.42,0.01,0.05,0.99,0.57,0.18,0.01,0.22,1.85,493497.0,
45,17887.0,Matt Olson,L,ATL,MIL,5000,1B,3,false,false,true,-,-,Quinn Priester,William Contreras (N),Emil Jimenez (P),MIL,Open,-,true,false,0%,false,63%,8.75,1.75,0.69,0.66,0.0,0.0,0.0,0.001,0.08,38%,8.75,Main,0.69,19.18,7.77,4.48,2.66,59%,0.246,0.355,0.467,0.221,0.356,0.357,0.368,0.343,3.82,0.94,0.61,0.04,0.04,0.94,0.53,0.19,0.01,0.21,1.79,17887.0,
46,2038978.0,Brent Rooker,R,ATH,LAA,4700,OF,3,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Andy Fletcher (H),LAA,-,H,false,false,0%,false,61%,8.71,1.85,0.66,0.61,0.04,0.02,0.0,0.001,0.08,34%,8.71,Main,0.67,19.24,7.92,4.48,2.86,64%,0.265,0.352,0.462,0.197,0.354,0.361,0.341,0.364,3.94,1.1,0.45,0.02,0.08,1.04,0.67,0.17,0.01,0.19,1.82,2038978.0,
47,814905.0,Lane Thomas,R,CLE,CIN,3000,OF,2,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Todd Tichenor (EH),CLE,-,-,true,true,1%,false,81%,8.7,2.9,0.53,0.61,0.23,0.04,0.0,0.001,0.06,23%,8.74,--,0.51,20.11,14.11,4.33,2.71,63%,0.249,0.326,0.419,0.17,0.326,0.311,0.193,0.314,3.88,1.01,0.41,0.0,0.04,0.97,0.59,0.23,0.02,0.13,1.63,814905.0,
48,2130862.0,Xavier Edwards,B,MIA,PIT,4200,2B/SS,1,false,false,true,-,-,Mitch Keller,Henry Davis (-),Jim Wolf (N),PIT,-,-,true,false,0%,false,59%,8.68,2.07,0.36,0.59,0.28,0.1,0.06,0.001,0.11,4%,8.68,--,1.36,19.39,13.14,4.73,3.31,70%,0.303,0.355,0.382,0.079,0.328,0.304,0.284,0.312,4.29,0.58,0.36,0.01,0.02,1.3,1.04,0.21,0.03,0.02,1.64,2130862.0,
49,5275930.0,Tyler Fitzgerald,R,SFG,COL,3900,2B,9,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,true,false,7%,true,71%,8.67,2.22,0.54,0.6,0.19,0.03,0.02,0.001,0.06,25%,9.04,Main,0.54,20.37,7.93,4.02,1.92,48%,0.281,0.337,0.485,0.204,0.354,0.289,0.279,0.297,3.68,1.0,0.27,0.0,0.04,1.04,0.61,0.24,0.05,0.14,1.79,5275930.0,
50,3695207.0,Kerry Carpenter,L,DET,BAL,1,--,3,false,false,false,-,-,Cade Povich,Adley Rutschman (+),-,BAL,-,-,false,false,2%,false,63%,8.67,8670.0,0.7,0.63,0.02,0.02,0.0,0.001,0.07,42%,8.74,--,0.61,19.56,0.01,4.42,2.64,60%,0.255,0.31,0.482,0.227,0.339,0.341,0.316,0.369,4.09,1.08,0.26,0.02,0.06,1.04,0.61,0.18,0.02,0.24,1.97,3695207.0,
51,2082919.0,Bryson Stott,L,PHI,CHC,4300,2B,1,false,false,true,-,-,Colin Rea,Reese McGuire (N),Vic Carapazza (P),PHI,-,-,true,true,0%,true,64%,8.67,2.02,0.46,0.64,0.17,0.05,0.01,0.001,0.09,23%,8.69,--,0.83,20.0,21.02,4.51,2.94,65%,0.266,0.324,0.435,0.169,0.329,0.31,0.306,0.308,4.14,0.66,0.34,0.01,0.02,1.1,0.73,0.19,0.05,0.14,1.8,2082919.0,
52,5935387.0,Jackson Holliday,L,BAL,DET,4100,2B,1,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,BAL,-,H,true,true,0%,false,61%,8.67,2.11,0.5,0.68,0.09,0.03,0.01,0.001,0.09,30%,8.69,--,0.77,19.61,23.11,4.43,2.46,56%,0.271,0.332,0.471,0.2,0.345,0.318,0.321,0.287,4.05,1.02,0.35,0.02,0.03,1.1,0.67,0.21,0.04,0.17,1.9,5935387.0,
53,11431.0,Paul Goldschmidt,R,NYY,KCR,4400,1B,1,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,-,true,false,0%,false,46%,8.66,1.97,0.52,0.71,0.04,0.03,0.0,0.001,0.09,24%,8.66,Main,1.03,19.23,4.07,4.75,2.74,58%,0.278,0.339,0.443,0.165,0.339,0.328,0.328,0.324,4.34,0.93,0.38,0.01,0.02,1.21,0.78,0.28,0.01,0.14,1.92,11431.0,
54,1452624.0,Jazz Chisholm Jr.,L,NYY,KCR,5100,2B/3B,6,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,-,false,false,0%,false,60%,8.63,1.69,0.58,0.58,0.15,0.1,0.01,0.001,0.08,29%,8.65,Main,0.57,20.03,3.42,4.27,2.33,55%,0.262,0.331,0.455,0.193,0.34,0.333,0.302,0.315,3.86,1.01,0.36,0.01,0.04,1.01,0.64,0.17,0.04,0.16,1.76,1452624.0,
