,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
18,2039129.0,Julio Rodriguez,R,SEA,NYM,5400,OF,3,false,false,true,-,-,Sean Manaea,Francisco Alvarez (N),-,NYM,-,-,true,false,0%,false,62%,9.73,1.8,0.69,0.64,0.17,0.04,0.0,0.001,0.08,36%,9.73,Main,0.79,21.46,2.77,4.52,2.64,58%,0.276,0.339,0.494,0.218,0.358,0.362,0.32,0.35,4.12,1.07,0.33,0.01,0.06,1.14,0.7,0.19,0.02,0.22,2.04,2039129.0,
19,3202639.0,Ezequiel Tovar,R,COL,ARI,3900,SS,2,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,2%,false,71%,9.72,2.49,0.7,0.78,0.08,0.03,0.03,0.001,0.07,28%,9.8,Main,1.15,21.26,8.25,4.5,2.88,64%,0.304,0.337,0.521,0.217,0.367,0.303,0.365,0.28,4.24,0.97,0.19,0.01,0.03,1.29,0.77,0.3,0.04,0.18,2.21,3202639.0,
20,2039344.0,Geraldo Perdomo,B,ARI,COL,5600,SS,1,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,0%,false,46%,9.67,1.73,0.55,0.81,0.1,0.04,0.11,0.001,0.09,20%,9.67,Main,1.43,21.35,10.38,4.93,2.73,55%,0.296,0.364,0.462,0.166,0.363,0.313,0.359,0.284,4.3,0.5,0.48,0.01,0.04,1.27,0.87,0.23,0.05,0.13,1.99,2039344.0,
21,2044739.0,Jarren Duran,L,BOS,MIA,5000,OF,3,false,false,true,-,-,Sandy Alcantara,Agustin Ramirez (N),-,BOS,-,-,true,true,0%,false,57%,9.67,1.93,0.63,0.6,0.28,0.04,0.01,0.001,0.09,20%,9.67,Main,0.58,21.67,7.03,4.27,2.92,68%,0.284,0.357,0.48,0.196,0.361,0.34,0.333,0.354,3.82,0.78,0.4,0.02,0.04,1.09,0.63,0.29,0.04,0.12,1.84,2044739.0,
22,2039858.0,Mickey Moniak,L,COL,ARI,4000,OF,5,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,true,true,22%,false,60%,9.63,2.41,0.77,0.75,0.07,0.02,0.0,0.001,0.06,39%,10.48,Main,0.74,21.13,7.66,3.88,2.63,68%,0.303,0.348,0.6,0.297,0.4,0.314,0.337,0.287,3.62,0.81,0.22,0.01,0.03,1.1,0.55,0.25,0.05,0.24,2.17,2039858.0,
23,1054004.0,Will Smith,R,LAD,SDP,4900,C,4,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,false,true,2%,false,54%,9.59,1.96,0.8,0.74,0.02,0.01,0.0,0.002,0.06,40%,9.7,Main,0.88,20.76,5.22,4.25,2.31,54%,0.281,0.38,0.543,0.262,0.394,0.364,0.379,0.333,3.66,0.67,0.49,0.02,0.09,1.03,0.58,0.19,0.01,0.25,1.99,1054004.0,
24,1450075.0,William Contreras,R,MIL,CIN,5200,C,2,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,58%,9.56,1.84,0.69,0.79,0.04,0.02,0.01,0.001,0.11,34%,9.6,--,1.11,20.36,39.96,4.53,2.76,61%,0.292,0.362,0.504,0.212,0.373,0.353,0.325,0.342,4.06,0.7,0.42,0.01,0.03,1.19,0.75,0.22,0.0,0.21,2.05,1450075.0,
25,1221473.0,Randy Arozarena,R,SEA,NYM,5100,OF,1,false,false,true,-,-,Sean Manaea,Francisco Alvarez (N),-,NYM,-,-,true,false,0%,false,56%,9.53,1.87,0.53,0.73,0.15,0.06,0.0,0.001,0.07,35%,9.55,Main,0.76,21.34,2.52,4.69,2.83,60%,0.248,0.347,0.465,0.217,0.353,0.35,0.339,0.311,4.07,1.18,0.5,0.0,0.12,1.01,0.59,0.19,0.01,0.22,1.89,1221473.0,
26,6158689.0,Jordan Beck,R,COL,ARI,4200,OF,4,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,1%,false,61%,9.49,2.26,0.75,0.68,0.11,0.04,0.0,0.001,0.07,29%,9.53,Main,0.88,21.31,6.63,4.31,2.71,63%,0.293,0.341,0.513,0.22,0.366,0.304,0.318,0.261,4.01,1.08,0.26,0.0,0.03,1.17,0.69,0.27,0.04,0.18,2.06,6158689.0,
27,3409991.0,Seiya Suzuki,R,CHC,PIT,13200,OF,2,true,true,true,-,-,Braxton Ashcraft,Henry Davis (N),Brock Ballou (N),CHC,-,-,false,true,0%,true,64%,9.46,0.72,0.73,0.79,0.07,0.02,0.0,0.001,0.06,37%,9.5,--,0.84,20.6,0.01,4.32,2.28,53%,0.268,0.347,0.506,0.238,0.366,0.367,0.379,0.329,3.85,1.08,0.43,0.02,0.04,1.03,0.59,0.2,0.01,0.23,1.94,3409991.0,
28,445290.0,Kyle Tucker,L,CHC,PIT,14400,OF,3,true,true,true,-,-,Braxton Ashcraft,Henry Davis (N),Brock Ballou (N),CHC,-,-,true,true,1%,true,57%,9.38,0.65,0.67,0.67,0.12,0.05,0.0,0.001,0.06,27%,9.47,--,0.92,21.14,0.01,4.23,2.21,52%,0.281,0.396,0.5,0.219,0.384,0.375,0.375,0.399,3.55,0.65,0.66,0.07,0.02,0.99,0.58,0.21,0.04,0.17,1.77,445290.0,
29,4061122.0,Elly De La Cruz,B,CIN,MIL,5800,SS,3,false,false,true,-,-,Jacob Misiorowski,William Contreras (+),-,CIN,-,-,true,true,0%,false,64%,9.33,1.61,0.63,0.6,0.25,0.07,0.02,0.001,0.07,28%,9.33,--,0.58,21.29,29.85,4.23,1.59,38%,0.25,0.357,0.454,0.204,0.351,0.337,0.316,0.341,3.6,1.24,0.58,0.04,0.03,0.9,0.53,0.18,0.03,0.17,1.64,4061122.0,
30,11380.0,Mike Trout,R,LAA,ATH,4800,OF,3,false,false,true,-,-,Jackson Perkins,Willie MacIver (N),-,SAC01,-,-,false,false,0%,false,66%,9.31,1.94,0.74,0.71,0.04,0.02,0.0,0.002,0.04,40%,9.35,Main,0.71,20.43,5.33,4.52,2.53,56%,0.24,0.354,0.482,0.242,0.36,0.368,0.357,0.405,3.84,1.37,0.6,0.04,0.08,0.92,0.48,0.19,0.01,0.24,1.85,11380.0,
31,2038814.0,Riley Greene,L,DET,MIN,5500,OF,5,false,false,true,-,-,Pierson Ohl,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,true,false,0%,false,60%,9.26,1.68,0.7,0.7,0.03,0.01,0.0,0.001,0.07,37%,9.26,Main,0.89,20.1,3.79,4.38,2.12,48%,0.29,0.355,0.519,0.229,0.373,0.34,0.33,0.359,3.97,1.14,0.38,0.03,0.03,1.15,0.7,0.21,0.01,0.22,2.06,2038814.0,
32,17884.0,Teoscar Hernandez,R,LAD,SDP,4500,OF,5,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,false,true,3%,false,66%,9.26,2.06,0.75,0.71,0.05,0.01,0.0,0.001,0.08,41%,9.39,Main,0.79,20.33,4.26,4.17,2.24,54%,0.282,0.34,0.536,0.254,0.373,0.339,0.316,0.354,3.83,0.97,0.29,0.01,0.04,1.08,0.62,0.2,0.01,0.25,2.05,17884.0,
33,6329849.0,Tyler Locklear,R,ARI,COL,3900,1B,6,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,false,false,0%,false,69%,9.22,2.36,0.64,0.66,0.08,0.03,0.01,0.001,0.09,26%,9.24,Main,0.99,20.85,14.95,4.45,2.32,52%,0.307,0.357,0.502,0.195,0.37,0.301,0.23,0.2,4.12,0.93,0.25,0.01,0.07,1.27,0.8,0.28,0.03,0.16,2.07,6329849.0,
34,17887.0,Matt Olson,L,ATL,CLE,5200,1B,3,false,false,true,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,false,false,0%,false,64%,9.21,1.77,0.77,0.71,0.0,0.0,0.0,0.001,0.07,39%,9.21,Main,0.93,19.89,4.52,4.59,2.39,52%,0.249,0.353,0.471,0.222,0.355,0.351,0.352,0.343,3.95,1.14,0.59,0.05,0.04,0.99,0.58,0.17,0.01,0.23,1.86,17887.0,
35,16500.0,Mookie Betts,R,LAD,SDP,4800,SS,2,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,false,true,1%,false,69%,9.21,1.92,0.65,0.74,0.06,0.03,0.0,0.001,0.06,32%,9.28,Main,0.87,20.44,6.74,4.46,2.46,55%,0.274,0.358,0.488,0.214,0.366,0.346,0.312,0.35,3.94,0.48,0.47,0.01,0.05,1.08,0.64,0.23,0.01,0.2,1.92,16500.0,
36,2038711.0,Andrew Vaughn,R,MIL,CIN,4000,1B,4,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,2%,false,70%,9.2,2.3,0.82,0.71,0.01,0.0,0.01,0.001,0.09,41%,9.3,--,0.96,19.67,40.5,4.33,2.59,60%,0.28,0.328,0.512,0.232,0.36,0.336,0.329,0.295,4.03,0.71,0.25,0.0,0.05,1.13,0.67,0.21,0.0,0.24,2.06,2038711.0,
37,6599489.0,Adrian Del Castillo,L,ARI,COL,4200,C,5,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,7%,false,80%,9.17,2.18,0.74,0.72,0.01,0.0,0.01,0.001,0.06,35%,9.47,Main,0.84,20.12,11.43,4.42,2.4,54%,0.279,0.334,0.508,0.229,0.36,0.293,0.248,0.265,4.07,0.92,0.31,0.02,0.03,1.13,0.64,0.26,0.03,0.21,2.07,6599489.0,
38,21824.0,Trea Turner,R,PHI,WAS,5500,SS,1,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Doug Eddings (EP),WAS,-,-,true,false,0%,false,64%,9.17,1.67,0.47,0.65,0.21,0.05,0.0,0.001,0.08,22%,9.17,--,0.96,20.63,41.34,4.68,2.95,63%,0.276,0.333,0.439,0.163,0.336,0.343,0.333,0.329,4.31,1.0,0.33,0.0,0.04,1.19,0.79,0.24,0.03,0.13,1.89,21824.0,
39,4614574.0,Zach Neto,R,LAA,ATH,5300,SS,1,false,false,true,-,-,Jackson Perkins,Willie MacIver (N),-,SAC01,-,-,false,false,0%,false,49%,9.16,1.73,0.54,0.7,0.16,0.08,0.02,0.001,0.07,31%,9.16,Main,0.68,20.68,6.45,4.71,2.71,58%,0.246,0.317,0.44,0.194,0.33,0.334,0.352,0.321,4.24,1.23,0.32,0.01,0.13,1.04,0.61,0.24,0.01,0.19,1.87,4614574.0,
40,13392.0,Bryce Harper,L,PHI,WAS,5400,1B,3,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Doug Eddings (EP),WAS,-,-,false,false,0%,true,61%,9.12,1.69,0.63,0.62,0.09,0.06,0.01,0.001,0.07,27%,9.12,--,0.92,20.43,35.73,4.49,2.75,61%,0.282,0.377,0.476,0.194,0.369,0.369,0.373,0.365,3.89,1.14,0.55,0.04,0.04,1.1,0.69,0.23,0.02,0.16,1.85,13392.0,
41,15953.0,Francisco Lindor,B,NYM,SEA,5400,SS,1,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),-,NYM,-,-,true,true,0%,false,60%,9.05,1.68,0.54,0.71,0.13,0.06,0.0,0.001,0.07,33%,9.05,Main,0.68,20.43,2.0,4.49,2.94,65%,0.254,0.334,0.463,0.209,0.345,0.343,0.321,0.371,4.01,0.85,0.41,0.01,0.06,1.02,0.6,0.2,0.02,0.2,1.86,15953.0,
42,18884.0,Kyle Schwarber,L,PHI,WAS,6000,OF,2,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Doug Eddings (EP),WAS,-,-,false,false,0%,false,52%,9.03,1.51,0.62,0.73,0.06,0.03,0.0,0.001,0.05,38%,9.03,--,0.85,19.99,40.37,4.57,2.85,62%,0.23,0.358,0.448,0.218,0.352,0.368,0.365,0.355,3.8,1.48,0.71,0.02,0.06,0.87,0.5,0.15,0.01,0.22,1.7,18884.0,
43,10345.0,Freddie Freeman,L,LAD,SDP,5000,1B,3,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,true,true,0%,false,63%,9.02,1.8,0.67,0.65,0.04,0.02,0.0,0.001,0.07,29%,9.06,Main,0.83,19.94,8.62,4.39,2.38,54%,0.288,0.381,0.489,0.201,0.372,0.355,0.328,0.376,3.81,0.64,0.52,0.08,0.05,1.1,0.69,0.22,0.02,0.17,1.87,10345.0,
44,15181.0,Christian Yelich,L,MIL,CIN,5600,OF,3,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,0%,false,59%,8.96,1.6,0.65,0.62,0.14,0.05,0.01,0.001,0.11,27%,8.96,--,0.8,20.05,41.04,4.48,2.66,59%,0.271,0.346,0.442,0.171,0.342,0.339,0.325,0.384,4.0,1.03,0.44,0.02,0.03,1.08,0.73,0.18,0.02,0.15,1.77,15181.0,
45,967469.0,Vladimir Guerrero Jr.,R,TOR,TEX,5300,1B,3,false,false,true,-,-,Jacob deGrom,Kyle Higashioka (+),-,TOR,Open,-,false,true,0%,false,61%,8.86,1.67,0.67,0.65,0.06,0.01,0.0,0.001,0.09,40%,8.88,Main,0.61,19.51,2.68,4.13,2.68,65%,0.279,0.345,0.517,0.238,0.368,0.395,0.408,0.422,3.74,0.69,0.35,0.04,0.04,1.04,0.61,0.2,0.0,0.23,1.94,967469.0,
46,17648.0,Max Muncy,L,LAD,SDP,1,--,5,false,false,false,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,true,true,0%,false,61%,8.83,8830.0,0.68,0.7,0.02,0.01,0.0,0.002,0.05,40%,8.83,Main,0.69,19.74,0.01,4.23,2.24,53%,0.238,0.37,0.492,0.254,0.372,0.349,0.38,0.33,3.49,0.86,0.69,0.03,0.05,0.83,0.42,0.17,0.02,0.23,1.72,17648.0,
47,4061195.0,Brenton Doyle,R,COL,ARI,3500,OF,8,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,0%,false,73%,8.79,2.51,0.62,0.64,0.14,0.04,0.02,0.001,0.08,29%,8.79,Main,0.67,20.12,6.41,3.93,2.3,59%,0.297,0.339,0.519,0.222,0.367,0.305,0.31,0.331,3.66,0.94,0.22,0.0,0.02,1.09,0.65,0.23,0.04,0.17,1.9,4061195.0,
48,8775113.0,Roman Anthony,L,BOS,MIA,4600,OF,1,false,false,true,-,-,Sandy Alcantara,Agustin Ramirez (N),-,BOS,-,-,true,true,0%,false,42%,8.75,1.9,0.46,0.71,0.12,0.02,0.01,0.001,0.1,19%,8.77,Main,1.01,19.92,3.21,4.49,3.15,70%,0.273,0.367,0.441,0.168,0.354,0.334,0.372,,3.9,0.87,0.55,0.01,0.03,1.07,0.67,0.26,0.03,0.11,1.72,8775113.0,
49,1452624.0,Jazz Chisholm Jr.,L,NYY,STL,4800,2B,6,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Nick Mahrley (P),STL,-,-,true,false,0%,false,61%,8.74,1.82,0.53,0.54,0.24,0.07,0.01,0.001,0.1,27%,8.74,Main,0.5,20.12,6.43,4.28,2.4,56%,0.257,0.338,0.435,0.178,0.337,0.342,0.355,0.315,3.8,0.97,0.43,0.02,0.04,0.98,0.63,0.18,0.02,0.15,1.65,1452624.0,
50,5229311.0,Pete Crow-Armstrong,L,CHC,PIT,13500,OF,5,true,true,true,-,-,Braxton Ashcraft,Henry Davis (N),Brock Ballou (N),CHC,-,-,true,true,0%,true,55%,8.68,0.64,0.6,0.57,0.22,0.04,0.04,0.001,0.06,26%,8.72,--,0.42,20.55,0.01,4.07,2.08,51%,0.258,0.315,0.461,0.203,0.334,0.323,0.336,0.321,3.7,1.04,0.28,0.03,0.05,0.95,0.57,0.18,0.06,0.15,1.7,5229311.0,
51,6539230.0,Nicholas Kurtz,L,ATH,LAA,6100,1B,3,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,SAC01,-,-,false,true,0%,false,60%,8.64,1.42,0.72,0.67,0.02,0.01,0.01,0.001,0.06,42%,8.64,Main,0.49,19.45,2.9,4.32,2.8,65%,0.242,0.318,0.478,0.236,0.342,0.343,0.353,,3.87,1.45,0.4,0.02,0.03,0.94,0.51,0.18,0.02,0.24,1.85,6539230.0,
52,15873.0,Xander Bogaerts,R,SDP,LAD,4100,SS,4,false,false,true,-,-,Clayton Kershaw,Will Smith (-),-,LAD,-,-,true,false,3%,false,61%,8.63,2.1,0.65,0.59,0.09,0.06,0.0,0.001,0.1,27%,8.76,Main,0.74,19.62,6.43,4.39,2.5,57%,0.28,0.342,0.455,0.175,0.346,0.334,0.332,0.281,4.0,0.67,0.36,0.0,0.03,1.12,0.72,0.24,0.01,0.15,1.82,15873.0,
53,36727.0,Cody Bellinger,L,NYY,STL,5300,OF,3,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Nick Mahrley (P),STL,-,H,true,false,0%,false,57%,8.6,1.62,0.61,0.56,0.12,0.03,0.0,0.001,0.11,23%,8.6,Main,0.77,19.86,2.76,4.57,2.63,58%,0.272,0.337,0.43,0.158,0.333,0.326,0.341,0.297,4.16,0.59,0.39,0.03,0.03,1.13,0.76,0.22,0.03,0.13,1.79,36727.0,
54,1203809.0,Trent Grisham,L,NYY,STL,4000,OF,1,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Nick Mahrley (P),STL,-,-,true,false,0%,false,69%,8.59,2.15,0.51,0.71,0.07,0.03,0.03,0.001,0.1,30%,8.59,Main,0.84,19.45,6.8,4.76,2.83,59%,0.237,0.337,0.417,0.18,0.333,0.344,0.349,0.292,4.09,0.97,0.59,0.01,0.05,0.97,0.58,0.21,0.01,0.17,1.7,1203809.0,
