,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
15,3409991.0,Seiya Suzuki,R,CHC,MIN,5300,OF,3,false,false,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),-,MIN,-,P,false,false,1%,false,59%,9.92,1.87,0.8,0.73,0.1,0.04,0.0,0.001,0.06,37%,9.98,Main,0.83,21.53,9.17,4.55,2.49,55%,0.265,0.335,0.503,0.238,0.359,0.365,0.374,0.329,4.11,1.15,0.4,0.02,0.03,1.09,0.6,0.24,0.02,0.23,2.07,3409991.0,
16,894408.0,Pete Alonso,R,NYM,BAL,5100,1B,4,false,false,true,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,-,false,false,0%,false,57%,9.82,1.93,0.82,0.75,0.02,0.01,0.0,0.001,0.07,45%,9.82,--,0.86,21.15,37.21,4.49,2.29,51%,0.266,0.348,0.53,0.264,0.375,0.367,0.401,0.335,3.98,1.04,0.4,0.02,0.1,1.06,0.59,0.18,0.01,0.29,2.11,894408.0,
17,4061602.0,Lawrence Butler,L,ATH,ATL,4400,OF,1,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,-,true,true,0%,false,55%,9.55,2.17,0.58,0.76,0.09,0.04,0.0,0.001,0.07,38%,9.55,Main,0.66,20.93,11.01,4.49,2.66,59%,0.264,0.333,0.519,0.255,0.364,0.321,0.295,0.337,4.06,1.06,0.41,0.01,0.01,1.07,0.55,0.26,0.02,0.25,2.11,4061602.0,
18,2038978.0,Brent Rooker,R,ATH,ATL,5200,OF,3,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,P,false,true,0%,false,63%,9.47,1.82,0.75,0.71,0.04,0.01,0.0,0.001,0.05,44%,9.47,Main,0.6,20.74,7.58,4.3,2.47,57%,0.267,0.34,0.542,0.275,0.375,0.369,0.36,0.364,3.87,1.09,0.37,0.02,0.06,1.03,0.52,0.23,0.01,0.27,2.1,2038978.0,
19,2109143.0,Gunnar Henderson,L,BAL,NYM,4300,SS,3,false,false,true,-,-,Clay Holmes,Luis Torrens (N),-,BAL,-,-,true,true,0%,false,64%,9.46,2.2,0.69,0.66,0.08,0.04,0.0,0.001,0.1,32%,9.46,--,0.79,21.06,28.9,4.34,2.68,62%,0.29,0.381,0.521,0.231,0.386,0.362,0.328,0.382,3.77,0.86,0.52,0.04,0.04,1.09,0.65,0.21,0.04,0.2,1.97,2109143.0,
20,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5400,OF,1,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Brian Walsh (P),SDP,-,-,false,true,2%,false,63%,9.41,1.74,0.57,0.75,0.14,0.04,0.01,0.001,0.09,35%,9.48,Main,0.74,21.0,2.67,4.36,3.04,70%,0.268,0.338,0.501,0.233,0.36,0.378,0.35,0.384,3.93,0.93,0.38,0.01,0.04,1.05,0.6,0.21,0.02,0.22,1.97,894407.0,
21,15806.0,Brandon Nimmo,L,NYM,BAL,4500,OF,1,false,false,true,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,-,true,false,0%,false,61%,9.39,2.09,0.56,0.76,0.06,0.03,0.01,0.001,0.09,34%,9.39,--,0.96,20.64,41.12,4.74,2.53,53%,0.263,0.35,0.475,0.212,0.357,0.344,0.339,0.338,4.17,0.92,0.5,0.02,0.06,1.1,0.67,0.19,0.03,0.21,1.98,15806.0,
22,11380.0,Mike Trout,R,LAA,TEX,4800,OF,3,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),Shane Livensparger (EH),LAA,-,H,false,true,1%,false,69%,9.38,1.95,0.72,0.7,0.04,0.01,0.0,0.001,0.06,42%,9.42,Main,0.66,20.51,2.72,4.19,2.63,63%,0.273,0.367,0.545,0.272,0.388,0.373,0.362,0.405,3.64,1.11,0.48,0.04,0.06,1.0,0.54,0.18,0.02,0.25,1.99,11380.0,
23,14629.0,Marcell Ozuna,R,ATL,ATH,3800,OF,4,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,0%,true,71%,9.32,2.45,0.77,0.72,0.01,0.0,0.0,0.001,0.06,40%,9.32,Main,0.93,20.22,9.13,4.54,2.52,56%,0.259,0.352,0.494,0.235,0.365,0.347,0.356,0.375,3.96,1.1,0.56,0.01,0.02,1.02,0.57,0.22,0.0,0.24,1.96,14629.0,
24,21824.0,Trea Turner,R,PHI,SFG,5300,SS,1,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),Clint Vondrak (EH),SFG,-,-,true,false,0%,false,60%,9.24,1.74,0.47,0.65,0.25,0.05,0.0,0.001,0.09,20%,9.24,Main,0.92,20.81,2.48,4.66,3.05,65%,0.271,0.328,0.429,0.158,0.33,0.343,0.338,0.329,4.29,0.88,0.33,0.0,0.03,1.16,0.77,0.23,0.04,0.12,1.84,21824.0,
25,1452857.0,Oneil Cruz,L,PIT,KCR,5400,OF,5,false,false,true,-,-,Seth Lugo,Freddy Fermin (N),Mike Estabrook (EP),KCR,-,H,true,false,1%,true,57%,9.09,1.68,0.65,0.65,0.11,0.05,0.01,0.001,0.07,35%,9.13,Main,0.47,20.56,1.53,4.23,2.77,65%,0.263,0.337,0.503,0.24,0.359,0.351,0.35,0.355,3.8,1.29,0.4,0.03,0.02,1.0,0.54,0.21,0.04,0.21,1.91,1452857.0,
26,16176.0,Corey Seager,L,TEX,LAA,4400,SS,2,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Shane Livensparger (EH),LAA,-,-,true,false,2%,false,68%,9.01,2.05,0.61,0.71,0.01,0.01,0.0,0.001,0.1,35%,9.12,Main,0.96,19.62,4.22,4.55,2.98,65%,0.269,0.376,0.481,0.212,0.368,0.377,0.362,0.389,3.88,0.76,0.62,0.08,0.05,1.04,0.64,0.18,0.01,0.21,1.87,16176.0,
27,36762.0,Ian Happ,B,CHC,MIN,4100,OF,1,false,false,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),-,MIN,-,-,true,false,0%,false,65%,9.0,2.2,0.53,0.75,0.07,0.03,0.0,0.001,0.07,29%,9.0,Main,1.04,19.78,9.1,4.74,2.67,56%,0.255,0.35,0.437,0.182,0.344,0.334,0.34,0.347,4.13,1.05,0.58,0.01,0.03,1.05,0.65,0.21,0.01,0.17,1.8,36762.0,
28,4738878.0,Matt McLain,R,CIN,MIA,3900,2B,2,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),John Tumpane (P),CIN,-,-,false,true,0%,false,74%,8.87,2.27,0.58,0.65,0.17,0.05,0.01,0.001,0.06,33%,8.87,Main,0.51,20.21,11.8,4.29,2.42,56%,0.25,0.32,0.461,0.211,0.338,0.323,0.292,,3.88,1.16,0.34,0.0,0.06,0.97,0.56,0.2,0.02,0.19,1.79,4738878.0,
29,1199134.0,Bo Bichette,R,TOR,CHW,4500,SS,4,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,false,false,0%,false,56%,8.83,1.96,0.69,0.62,0.06,0.03,0.0,0.001,0.1,30%,8.83,Main,1.03,19.42,7.59,4.5,2.65,59%,0.293,0.332,0.472,0.179,0.347,0.328,0.346,0.306,4.25,0.62,0.23,0.0,0.02,1.24,0.84,0.22,0.01,0.17,2.0,1199134.0,
30,814227.0,Jesus Sanchez,L,MIA,CIN,3800,OF,2,false,false,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,-,true,false,10%,false,62%,8.81,2.32,0.61,0.68,0.09,0.03,0.01,0.001,0.08,39%,9.14,Main,0.65,19.77,7.33,4.37,2.88,66%,0.257,0.31,0.475,0.218,0.337,0.334,0.345,0.348,4.04,1.08,0.29,0.01,0.03,1.04,0.61,0.2,0.01,0.22,1.92,814227.0,
31,2039346.0,Corbin Carroll,L,ARI,SDP,5700,OF,1,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Brian Walsh (P),SDP,-,-,true,false,0%,false,51%,8.79,1.54,0.47,0.63,0.2,0.04,0.02,0.001,0.06,34%,8.79,Main,0.27,20.29,0.94,4.51,2.89,64%,0.221,0.301,0.438,0.217,0.32,0.357,0.363,0.324,4.02,1.27,0.42,0.02,0.05,0.89,0.45,0.2,0.03,0.2,1.76,2039346.0,
32,5506033.0,Agustin Ramirez,R,MIA,CIN,3900,C,4,false,false,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,-,false,false,5%,false,62%,8.77,2.25,0.71,0.64,0.05,0.03,0.01,0.001,0.09,41%,8.95,Main,0.67,19.26,7.78,4.27,2.7,63%,0.269,0.313,0.499,0.23,0.347,0.319,0.332,,4.01,0.75,0.23,0.01,0.02,1.08,0.63,0.22,0.0,0.23,2.0,5506033.0,
33,37377.0,Rafael Devers,L,SFG,PHI,4600,3B,3,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Clint Vondrak (EH),SFG,-,-,true,true,0%,false,61%,8.73,1.9,0.68,0.67,0.02,0.01,0.0,0.001,0.07,34%,8.73,Main,0.75,19.2,5.4,4.27,2.09,49%,0.263,0.379,0.482,0.219,0.366,0.36,0.348,0.345,3.6,0.85,0.64,0.12,0.03,0.95,0.56,0.19,0.01,0.19,1.73,37377.0,
34,3063544.0,Romy Gonzalez,R,BOS,COL,4400,1B/2B,2,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Carlos Torres (EH),BOS,-,H,true,true,17%,false,52%,8.71,1.98,0.58,0.65,0.14,0.05,0.02,0.001,0.1,26%,9.17,Main,0.86,19.84,13.52,4.12,2.92,71%,0.296,0.335,0.486,0.19,0.354,0.319,0.34,0.333,3.86,0.88,0.21,0.0,0.03,1.14,0.74,0.22,0.03,0.15,1.88,3063544.0,
35,2039129.0,Julio Rodriguez,R,SEA,NYY,5200,OF,2,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,3%,true,65%,8.65,1.66,0.54,0.61,0.13,0.05,0.0,0.001,0.1,29%,8.77,Main,0.84,19.98,3.35,4.53,2.69,59%,0.271,0.325,0.442,0.171,0.333,0.353,0.305,0.35,4.19,1.13,0.25,0.01,0.08,1.14,0.76,0.2,0.02,0.16,1.85,2039129.0,
36,2441354.0,Otto Lopez,R,MIA,CIN,3700,SS,3,false,false,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,H,false,false,3%,false,52%,8.63,2.33,0.58,0.55,0.16,0.05,0.03,0.001,0.11,24%,8.73,Main,0.88,19.43,7.91,4.41,2.77,63%,0.291,0.328,0.452,0.161,0.338,0.317,0.334,0.312,4.14,0.59,0.21,0.01,0.03,1.21,0.82,0.23,0.01,0.13,1.87,2441354.0,
37,6539230.0,Nicholas Kurtz,L,ATH,ATL,4800,1B,4,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,-,true,true,6%,false,65%,8.63,1.8,0.7,0.65,0.02,0.01,0.01,0.001,0.05,47%,8.84,Main,0.3,19.33,7.7,4.08,2.4,59%,0.246,0.325,0.522,0.276,0.36,0.314,0.3,,3.64,1.24,0.41,0.02,0.02,0.89,0.43,0.19,0.02,0.26,1.9,6539230.0,
38,35650.0,Dansby Swanson,R,CHC,MIN,4100,SS,5,false,false,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),-,MIN,-,-,false,false,0%,false,64%,8.63,2.1,0.63,0.61,0.11,0.04,0.01,0.001,0.07,32%,8.63,Main,0.59,19.52,8.51,4.39,2.34,53%,0.259,0.316,0.452,0.193,0.332,0.331,0.312,0.316,4.04,1.08,0.33,0.0,0.02,1.04,0.63,0.23,0.01,0.18,1.83,35650.0,
39,2040009.0,Heliot Ramos,R,SFG,PHI,4300,OF,2,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Clint Vondrak (EH),SFG,-,-,false,true,0%,false,56%,8.62,2.0,0.61,0.68,0.06,0.03,0.01,0.001,0.09,30%,8.62,Main,0.85,19.23,3.4,4.34,2.16,50%,0.279,0.343,0.468,0.189,0.351,0.338,0.33,0.337,3.94,0.87,0.35,0.01,0.05,1.1,0.71,0.21,0.01,0.17,1.85,2040009.0,
40,37180.0,Matt Chapman,R,SFG,PHI,3700,3B,4,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Clint Vondrak (EH),SFG,-,P,false,true,0%,false,59%,8.61,2.33,0.69,0.63,0.06,0.02,0.0,0.001,0.06,35%,8.61,Main,0.45,19.53,8.91,4.17,2.03,49%,0.253,0.349,0.48,0.227,0.358,0.361,0.336,0.348,3.63,0.82,0.49,0.01,0.05,0.92,0.5,0.2,0.02,0.19,1.74,37180.0,
41,10345.0,Freddie Freeman,L,LAD,MIL,4900,1B,3,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),John Libka (H),MIL,Open,-,true,false,1%,true,64%,8.57,1.75,0.62,0.6,0.05,0.02,0.0,0.001,0.06,26%,8.63,Main,0.88,19.33,4.48,4.51,2.24,50%,0.257,0.375,0.435,0.178,0.352,0.356,0.33,0.376,3.79,0.93,0.65,0.07,0.06,0.97,0.61,0.2,0.02,0.14,1.65,10345.0,
42,2039396.0,Shea Langeliers,R,ATH,ATL,4200,C,5,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,-,false,true,0%,false,61%,8.51,2.03,0.65,0.63,0.04,0.02,0.01,0.001,0.06,44%,8.51,Main,0.39,19.12,8.58,4.11,2.32,56%,0.256,0.313,0.511,0.255,0.351,0.333,0.337,0.31,3.79,0.97,0.28,0.01,0.03,0.97,0.51,0.21,0.01,0.24,1.94,2039396.0,
43,4614574.0,Zach Neto,R,LAA,TEX,5000,SS,1,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),Shane Livensparger (EH),LAA,-,-,false,true,0%,false,48%,8.48,1.7,0.47,0.63,0.15,0.06,0.02,0.001,0.09,30%,8.48,Main,0.58,19.86,2.4,4.41,2.83,64%,0.253,0.315,0.444,0.191,0.33,0.331,0.357,0.321,4.01,1.09,0.26,0.01,0.11,1.02,0.61,0.22,0.02,0.17,1.78,4614574.0,
44,13392.0,Bryce Harper,L,PHI,SFG,5000,1B,3,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),Clint Vondrak (EH),SFG,-,-,false,false,0%,false,62%,8.47,1.69,0.59,0.58,0.1,0.05,0.01,0.001,0.08,26%,8.47,Main,0.75,19.23,3.07,4.46,2.84,64%,0.256,0.353,0.426,0.17,0.34,0.367,0.365,0.365,3.87,1.09,0.55,0.04,0.03,0.99,0.63,0.2,0.01,0.14,1.65,13392.0,
45,17802.0,Yandy Diaz,R,TBR,DET,4600,1B,1,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Jordan Baker (N),DET,-,H,false,false,1%,false,61%,8.46,1.84,0.52,0.7,0.01,0.01,0.01,0.001,0.11,32%,8.49,--,1.05,18.76,23.83,4.58,3.03,66%,0.28,0.339,0.457,0.177,0.345,0.363,0.351,0.321,4.19,0.85,0.33,0.01,0.04,1.18,0.8,0.2,0.01,0.18,1.92,17802.0,
46,2042452.0,Michael Harris II,L,ATL,ATH,3000,OF,8,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,H,false,false,0%,true,71%,8.39,2.8,0.53,0.55,0.16,0.06,0.02,0.001,0.08,27%,8.41,Main,0.55,19.53,9.01,4.15,2.15,52%,0.277,0.322,0.469,0.192,0.34,0.319,0.294,0.358,3.87,0.83,0.23,0.01,0.04,1.07,0.65,0.24,0.03,0.15,1.81,2042452.0,
47,18884.0,Kyle Schwarber,L,PHI,SFG,5100,OF,2,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),Clint Vondrak (EH),SFG,-,-,false,false,0%,false,53%,8.37,1.64,0.58,0.68,0.07,0.02,0.0,0.001,0.06,35%,8.37,Main,0.72,19.0,1.79,4.55,2.95,65%,0.21,0.337,0.4,0.19,0.326,0.363,0.362,0.355,3.81,1.41,0.69,0.03,0.04,0.8,0.47,0.13,0.01,0.19,1.53,18884.0,
48,1252110.0,Sean Murphy,R,ATL,ATH,3500,C,6,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,1%,false,60%,8.35,2.39,0.65,0.65,0.0,0.0,0.0,0.001,0.06,42%,8.41,Main,0.36,18.65,9.85,4.32,2.37,55%,0.238,0.328,0.47,0.232,0.345,0.328,0.328,0.28,3.8,1.2,0.43,0.01,0.08,0.9,0.48,0.2,0.0,0.23,1.79,1252110.0,
49,8775113.0,Roman Anthony,L,BOS,COL,3900,OF,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Carlos Torres (EH),BOS,-,H,false,true,0%,false,45%,8.32,2.13,0.59,0.59,0.05,0.03,0.01,0.001,0.1,23%,8.34,Main,0.78,18.94,8.29,4.26,2.82,66%,0.295,0.363,0.467,0.172,0.36,0.319,0.334,,3.83,0.87,0.39,0.01,0.03,1.13,0.74,0.24,0.03,0.12,1.79,8775113.0,
50,2039289.0,Alejandro Kirk,R,TOR,CHW,3800,C,6,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,false,false,0%,false,65%,8.3,2.18,0.61,0.62,0.0,0.0,0.0,0.001,0.09,35%,8.3,Main,0.76,18.49,8.28,4.3,2.49,58%,0.282,0.349,0.479,0.197,0.358,0.34,0.364,0.314,3.89,0.39,0.36,0.01,0.04,1.1,0.71,0.19,0.0,0.19,1.86,2039289.0,
51,2039858.0,Mickey Moniak,L,COL,BOS,3600,OF,3,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),Carlos Torres (EH),BOS,-,H,true,false,30%,false,62%,8.29,2.3,0.61,0.56,0.08,0.03,0.0,0.001,0.07,33%,9.14,Main,0.43,19.24,3.48,4.01,2.99,75%,0.277,0.332,0.499,0.222,0.356,0.312,0.336,0.287,3.7,0.84,0.26,0.01,0.04,1.02,0.58,0.24,0.03,0.17,1.85,2039858.0,
52,493497.0,Taylor Ward,R,LAA,TEX,4500,OF,4,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),Shane Livensparger (EH),LAA,-,H,false,true,0%,false,61%,8.29,1.84,0.64,0.59,0.04,0.01,0.0,0.001,0.07,37%,8.29,Main,0.47,18.93,1.97,4.11,2.56,62%,0.267,0.341,0.491,0.224,0.359,0.345,0.331,0.344,3.69,0.99,0.37,0.01,0.05,0.99,0.58,0.19,0.01,0.2,1.81,493497.0,
53,1452624.0,Jazz Chisholm Jr.,L,NYY,SEA,5100,3B,6,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,NYY,-,-,true,true,0%,false,60%,8.26,1.62,0.52,0.54,0.17,0.05,0.01,0.001,0.06,44%,8.26,Main,0.12,19.32,3.26,3.87,2.45,63%,0.24,0.31,0.496,0.256,0.343,0.34,0.357,0.315,3.5,1.17,0.34,0.02,0.02,0.84,0.43,0.15,0.02,0.24,1.74,1452624.0,
54,2051323.0,Tyler Soderstrom,L,ATH,ATL,4500,OF,6,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,-,true,true,1%,false,63%,8.26,1.84,0.59,0.61,0.03,0.01,0.0,0.001,0.07,41%,8.29,Main,0.32,18.9,3.18,4.0,2.24,56%,0.264,0.339,0.52,0.256,0.366,0.325,0.335,0.338,3.58,0.92,0.38,0.02,0.03,0.94,0.49,0.21,0.02,0.22,1.86,2051323.0,
