,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
32,14698.0,Nick Castellanos,R,PHI,SDP,4000,OF,4,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,false,true,3%,false,59%,8.04,2.01,0.65,0.58,0.04,0.01,0.0,0.001,0.07,31%,8.17,--,0.63,18.29,26.47,4.12,2.47,60%,0.279,0.324,0.471,0.192,0.342,0.324,0.339,0.337,3.85,0.79,0.22,0.01,0.04,1.07,0.67,0.23,0.01,0.16,1.81,14698.0,
33,13534.0,Manny Machado,R,SDP,PHI,5200,3B,2,false,false,true,-,-,Zack Wheeler,J.T. Realmuto,-,PHI,-,-,false,false,0%,true,55%,7.93,1.53,0.57,0.61,0.03,0.02,0.0,0.001,0.08,37%,7.93,--,0.65,17.71,14.51,4.5,3.0,67%,0.248,0.29,0.43,0.182,0.31,0.347,0.36,0.337,4.24,1.02,0.25,0.01,0.01,1.05,0.66,0.19,0.0,0.19,1.82,13534.0,
34,18004.0,J.T. Realmuto,R,PHI,SDP,3600,C,6,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,false,true,0%,false,68%,7.93,2.2,0.56,0.56,0.08,0.03,0.0,0.001,0.07,31%,7.93,--,0.48,18.58,39.02,4.02,2.31,57%,0.273,0.329,0.471,0.198,0.345,0.329,0.315,0.34,3.7,0.84,0.26,0.01,0.06,1.01,0.61,0.22,0.01,0.16,1.74,18004.0,
35,10517.0,Andrew McCutchen,R,PIT,STL,3800,OF,2,false,false,true,-,-,Erick Fedde,Pedro Pages,-,PIT,-,-,false,true,0%,false,65%,7.92,2.08,0.57,0.65,0.05,0.02,0.01,0.001,0.08,26%,7.92,--,0.67,18.24,25.1,4.4,2.91,66%,0.249,0.327,0.407,0.158,0.323,0.326,0.312,0.321,3.94,0.88,0.42,0.0,0.03,0.98,0.64,0.2,0.01,0.14,1.6,10517.0,
36,16460.0,Tommy Pham,R,PIT,STL,1,--,1,false,false,false,-,-,Erick Fedde,Pedro Pages,-,PIT,-,H,false,true,0%,false,63%,7.91,7910.0,0.46,0.64,0.11,0.04,0.01,0.001,0.1,19%,7.91,--,0.87,18.18,0.01,4.53,3.04,67%,0.261,0.319,0.392,0.131,0.313,0.307,0.255,0.306,4.15,0.94,0.33,0.0,0.03,1.08,0.75,0.22,0.01,0.1,1.63,16460.0,
37,2039853.0,Alec Bohm,R,PHI,SDP,3900,1B/3B,3,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,false,true,0%,false,65%,7.87,2.02,0.62,0.56,0.03,0.01,0.0,0.001,0.09,25%,7.87,--,0.83,17.94,23.81,4.3,2.54,59%,0.285,0.329,0.442,0.157,0.335,0.324,0.307,0.342,4.03,0.6,0.23,0.0,0.03,1.15,0.79,0.23,0.01,0.13,1.78,2039853.0,
38,15782.0,Ketel Marte,B,ARI,SFG,6000,2B,2,false,false,true,-,-,Logan Webb,Patrick Bailey,-,ARI,Closed,-,true,true,2%,false,58%,7.87,1.31,0.52,0.61,0.03,0.01,0.01,0.001,0.11,22%,7.91,Main,0.75,17.91,7.65,4.29,3.2,75%,0.278,0.355,0.436,0.158,0.345,0.375,0.374,0.366,3.82,0.75,0.42,0.03,0.04,1.06,0.71,0.22,0.02,0.11,1.67,15782.0,
39,36176.0,Willy Adames,R,SFG,ARI,3800,SS,5,false,false,true,-,-,Ryne Nelson,Jose Herrera,-,ARI,Closed,P,false,false,0%,false,70%,7.85,2.07,0.58,0.56,0.04,0.02,0.0,0.001,0.06,35%,7.85,Main,0.33,17.99,11.41,4.26,2.55,60%,0.243,0.307,0.446,0.203,0.325,0.331,0.294,0.33,3.9,1.02,0.34,0.01,0.02,0.95,0.53,0.23,0.01,0.18,1.74,36176.0,
40,2082919.0,Bryson Stott,L,PHI,SDP,4100,2B,7,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,true,true,0%,false,64%,7.84,1.91,0.49,0.5,0.16,0.03,0.01,0.001,0.07,24%,7.84,--,0.48,18.66,23.43,3.95,2.21,56%,0.276,0.338,0.449,0.173,0.341,0.314,0.314,0.308,3.59,0.59,0.33,0.01,0.02,0.99,0.65,0.18,0.04,0.12,1.61,2082919.0,
41,36727.0,Cody Bellinger,L,NYY,TOR,4500,OF,3,false,false,true,-,-,Max Scherzer,Alejandro Kirk,-,TOR,Closed,P,true,false,0%,false,61%,7.83,1.74,0.53,0.5,0.11,0.03,0.0,0.001,0.06,35%,7.83,Main,0.21,18.54,10.74,4.42,2.57,58%,0.224,0.296,0.413,0.189,0.307,0.325,0.327,0.297,4.01,0.9,0.38,0.02,0.03,0.9,0.51,0.19,0.02,0.17,1.66,36727.0,
42,4061015.0,Wilyer Abreu,L,BOS,CIN,4200,OF,5,false,false,true,-,-,Chase Burns,Tyler Stephenson,-,BOS,-,P,true,true,11%,false,61%,7.83,1.86,0.58,0.58,0.06,0.03,0.0,0.001,0.04,37%,8.21,Main,0.17,18.43,11.61,3.82,2.4,63%,0.247,0.329,0.486,0.239,0.349,0.335,0.322,0.318,3.4,0.94,0.39,0.02,0.03,0.84,0.42,0.21,0.02,0.19,1.65,4061015.0,
43,2039289.0,Alejandro Kirk,R,TOR,NYY,3900,C,4,false,false,true,-,-,Carlos Rodon,Austin Wells,-,TOR,Closed,-,true,true,1%,false,63%,7.79,2.0,0.62,0.57,0.0,0.0,0.0,0.001,0.08,34%,7.84,Main,0.5,17.75,9.64,4.11,2.72,66%,0.265,0.342,0.46,0.195,0.348,0.339,0.364,0.314,3.68,0.64,0.39,0.01,0.04,0.98,0.61,0.2,0.0,0.17,1.69,2039289.0,
44,4738878.0,Matt McLain,R,CIN,BOS,3700,2B,2,false,false,true,-,-,Garrett Crochet,Carlos Narvaez,-,BOS,-,-,true,false,1%,false,73%,7.75,2.09,0.45,0.53,0.17,0.05,0.01,0.001,0.07,25%,7.79,Main,0.38,18.68,6.53,4.42,3.01,68%,0.228,0.303,0.378,0.15,0.3,0.326,0.295,,3.98,1.45,0.38,0.01,0.05,0.91,0.58,0.18,0.02,0.13,1.5,4738878.0,
45,5935387.0,Jackson Holliday,L,BAL,TEX,4100,2B,1,false,false,true,-,-,Patrick Corbin,Kyle Higashioka,-,TEX,Closed,P,false,false,0%,false,63%,7.74,1.89,0.39,0.55,0.16,0.03,0.02,0.001,0.11,21%,7.74,Main,0.62,18.5,9.6,4.66,2.9,62%,0.238,0.302,0.369,0.131,0.295,0.323,0.325,0.287,4.25,1.21,0.36,0.01,0.03,1.01,0.69,0.19,0.02,0.11,1.57,5935387.0,
46,38057.0,Ramon Laureano,R,BAL,TEX,3900,OF,4,false,false,true,-,-,Patrick Corbin,Kyle Higashioka,-,TEX,Closed,-,true,false,11%,false,58%,7.73,1.98,0.55,0.5,0.12,0.04,0.01,0.001,0.08,30%,8.06,Main,0.37,18.63,11.67,4.18,2.63,63%,0.247,0.313,0.422,0.175,0.32,0.319,0.321,0.315,3.81,1.06,0.3,0.01,0.07,0.94,0.59,0.19,0.02,0.15,1.61,38057.0,
47,11431.0,Paul Goldschmidt,R,NYY,TOR,1,--,1,false,false,false,-,-,Max Scherzer,Alejandro Kirk,-,TOR,Closed,-,false,false,0%,true,52%,7.72,7720.0,0.45,0.59,0.05,0.03,0.0,0.001,0.07,39%,7.72,Main,0.45,17.74,0.01,4.6,2.76,60%,0.227,0.284,0.415,0.188,0.302,0.329,0.326,0.324,4.26,1.23,0.32,0.02,0.02,0.97,0.57,0.19,0.0,0.2,1.76,11431.0,
48,2039122.0,Cal Raleigh,B,SEA,KCR,6300,C,3,false,false,true,-,-,Michael Wacha,Salvador Perez,-,SEA,-,P,true,true,0%,false,51%,7.72,1.23,0.63,0.58,0.01,0.01,0.0,0.001,0.04,48%,7.72,Main,0.17,17.65,10.14,4.11,2.74,67%,0.216,0.3,0.454,0.238,0.323,0.355,0.363,0.339,3.67,1.07,0.41,0.03,0.03,0.79,0.41,0.14,0.0,0.24,1.66,2039122.0,
49,6372375.0,Ben Rice,L,NYY,TOR,4200,1B/C,5,false,false,true,-,-,Max Scherzer,Alejandro Kirk,-,TOR,Closed,-,true,false,10%,false,62%,7.7,1.83,0.52,0.54,0.04,0.02,0.0,0.001,0.05,45%,8.03,Main,0.12,17.9,11.98,4.05,2.42,60%,0.228,0.32,0.468,0.24,0.341,0.345,0.412,0.313,3.56,1.13,0.42,0.0,0.07,0.81,0.41,0.16,0.01,0.22,1.67,6372375.0,
50,17735.0,Rob Refsnyder,R,BOS,CIN,1,--,1,false,false,false,-,-,Chase Burns,Tyler Stephenson,-,BOS,-,-,false,true,17%,false,52%,7.67,7670.0,0.47,0.63,0.05,0.03,0.01,0.001,0.07,31%,8.22,Main,0.58,17.94,0.01,4.1,2.75,67%,0.261,0.336,0.442,0.181,0.339,0.335,0.328,0.339,3.67,1.05,0.36,0.01,0.06,0.96,0.61,0.18,0.01,0.15,1.62,17735.0,
51,15633.0,Marcus Semien,R,TEX,BAL,3600,2B,3,false,false,true,-,-,Trevor Rogers,Gary Sanchez,-,TEX,Closed,H,true,true,1%,false,67%,7.58,2.11,0.53,0.5,0.08,0.03,0.0,0.001,0.07,25%,7.61,Main,0.38,18.08,9.17,4.2,2.74,65%,0.253,0.332,0.419,0.166,0.329,0.325,0.327,0.337,3.75,0.67,0.42,0.0,0.03,0.95,0.6,0.21,0.03,0.12,1.57,15633.0,
52,4061602.0,Lawrence Butler,L,ATH,TBR,4500,OF,1,false,false,true,-,-,Drew Rasmussen,Danny Jansen,-,TAM01,-,-,true,false,0%,true,56%,7.52,1.67,0.4,0.52,0.15,0.04,0.0,0.001,0.09,30%,7.52,Main,0.33,18.02,5.39,4.45,2.74,62%,0.222,0.282,0.384,0.162,0.291,0.323,0.298,0.337,4.1,1.23,0.33,0.01,0.02,0.91,0.56,0.2,0.01,0.15,1.57,4061602.0,
53,484316.0,Adolis Garcia,R,TEX,BAL,3500,OF,4,false,false,true,-,-,Trevor Rogers,Gary Sanchez,-,TEX,Closed,-,true,true,1%,false,65%,7.48,2.14,0.58,0.52,0.07,0.03,0.0,0.001,0.07,33%,7.51,Main,0.24,17.58,11.23,4.1,2.67,65%,0.233,0.305,0.419,0.186,0.315,0.324,0.295,0.303,3.71,1.01,0.34,0.01,0.04,0.87,0.51,0.18,0.01,0.16,1.55,484316.0,
54,2039907.0,Nick Gonzales,R,PIT,STL,3600,2B,4,false,false,true,-,-,Erick Fedde,Pedro Pages,-,PIT,-,-,false,true,3%,false,57%,7.46,2.07,0.58,0.51,0.06,0.02,0.01,0.001,0.08,19%,7.54,--,0.63,17.44,25.44,4.15,2.74,66%,0.277,0.325,0.422,0.145,0.326,0.323,0.349,0.336,3.85,0.8,0.23,0.0,0.05,1.07,0.72,0.24,0.02,0.09,1.62,2039907.0,
55,481940.0,Brandon Lowe,L,TBR,ATH,1,--,2,false,false,false,-,-,Jacob Lopez,Austin Wynns,-,TAM01,-,-,false,true,0%,false,59%,7.43,7430.0,0.55,0.59,0.03,0.02,0.0,0.001,0.06,37%,7.43,Main,0.27,17.62,0.01,4.26,2.51,59%,0.218,0.301,0.408,0.19,0.309,0.334,0.321,0.342,3.8,1.25,0.39,0.02,0.06,0.83,0.48,0.16,0.01,0.18,1.55,481940.0,
