,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,2038870.0,Bobby Witt Jr.,R,KCR,TOR,5700,SS,2,true,true,true,-,-,Max Scherzer,Tyler Heineman (+),Mark Wegner (EH),TOR,Open,P,false,false,0%,false,59%,9.8,1.72,0.64,0.68,0.23,0.06,0.0,0.001,0.06,39%,9.8,--,0.5,21.88,9.54,4.43,2.81,63%,0.25,0.304,0.496,0.246,0.34,0.375,0.373,0.422,4.1,1.04,0.28,0.02,0.04,1.02,0.53,0.22,0.02,0.25,2.03,2038870.0,
11,4614574.0,Zach Neto,R,LAA,CHW,5100,SS,1,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,0%,false,49%,9.47,1.86,0.57,0.75,0.13,0.06,0.02,0.001,0.07,35%,9.47,--,0.78,21.19,30.98,4.47,2.75,62%,0.271,0.333,0.504,0.233,0.36,0.331,0.349,0.321,4.06,0.94,0.28,0.01,0.1,1.1,0.62,0.24,0.02,0.22,2.05,4614574.0,
12,967469.0,Vladimir Guerrero Jr.,R,TOR,KCR,5500,1B,3,true,true,true,-,-,Noah Cameron,Salvador Perez (N),Mark Wegner (EH),TOR,Open,-,true,true,0%,false,60%,9.39,1.71,0.73,0.71,0.02,0.01,0.0,0.001,0.09,36%,9.39,--,0.94,20.31,16.57,4.22,2.63,62%,0.303,0.393,0.544,0.241,0.4,0.394,0.412,0.422,3.67,0.53,0.51,0.04,0.04,1.11,0.67,0.21,0.01,0.22,2.0,967469.0,
13,2039396.0,Shea Langeliers,R,ATH,ARI,4600,C,4,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,false,true,0%,false,60%,9.2,2.0,0.76,0.69,0.04,0.01,0.01,0.001,0.07,45%,9.2,--,0.58,20.17,24.04,4.16,2.78,67%,0.266,0.325,0.541,0.275,0.368,0.337,0.345,0.31,3.82,0.94,0.31,0.01,0.03,1.02,0.52,0.22,0.01,0.27,2.07,2039396.0,
14,4851700.0,Henry Davis,R,PIT,COL,3100,C,7,true,true,true,-,-,Austin Gomber,Austin Nola (-),Carlos Torres (EH),COL,-,-,true,false,0%,false,78%,9.17,2.96,0.69,0.69,0.07,0.03,0.02,0.001,0.07,28%,9.19,--,0.82,20.41,27.4,4.36,2.28,52%,0.289,0.353,0.499,0.21,0.367,0.304,0.316,0.23,3.94,0.89,0.33,0.01,0.07,1.14,0.68,0.26,0.03,0.17,1.96,4851700.0,
15,16176.0,Corey Seager,L,TEX,SEA,4700,SS,2,false,true,true,-,-,Luis Castillo,Mitch Garver (-),James Jean (H),SEA,-,-,true,false,2%,false,64%,9.17,1.95,0.63,0.72,0.01,0.01,0.0,0.001,0.08,38%,9.25,Main,0.78,19.82,10.36,4.47,2.95,66%,0.273,0.367,0.508,0.235,0.373,0.378,0.38,0.389,3.89,0.79,0.54,0.07,0.03,1.06,0.61,0.22,0.01,0.23,1.98,16176.0,
16,6539230.0,Nicholas Kurtz,L,ATH,ARI,6000,1B,2,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,true,true,4%,false,58%,9.11,1.52,0.67,0.75,0.02,0.01,0.0,0.001,0.06,44%,9.25,--,0.54,20.19,20.46,4.29,2.95,69%,0.249,0.333,0.521,0.272,0.365,0.348,0.359,,3.8,1.3,0.45,0.01,0.03,0.95,0.46,0.2,0.02,0.27,1.98,6539230.0,
17,894407.0,Fernando Tatis Jr.,R,SDP,STL,5600,OF,1,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),Manny Gonzalez (H),SDP,-,-,false,true,2%,false,63%,9.11,1.63,0.57,0.76,0.08,0.05,0.01,0.001,0.1,32%,9.17,--,0.99,20.07,19.17,4.42,2.94,67%,0.283,0.34,0.489,0.206,0.357,0.376,0.363,0.384,4.05,0.78,0.32,0.01,0.04,1.15,0.72,0.21,0.02,0.19,1.98,894407.0,
18,17802.0,Yandy Diaz,R,TBR,LAD,4700,1B/3B,1,true,true,true,-,-,Blake Snell,Dalton Rushing (N),Phil Cuzzi (EP),TAM01,-,-,true,true,0%,false,64%,9.11,1.94,0.55,0.75,0.02,0.01,0.01,0.001,0.1,34%,9.13,--,1.1,19.81,19.82,4.42,2.63,60%,0.299,0.381,0.515,0.216,0.386,0.36,0.348,0.321,3.89,0.75,0.49,0.02,0.03,1.16,0.75,0.19,0.01,0.21,2.0,17802.0,
19,1023422.0,Austin Riley,R,ATL,CIN,12900,3B,3,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Will Little (N),BRI01,-,-,false,false,0%,false,66%,9.09,0.7,0.75,0.68,0.02,0.01,0.0,0.001,0.07,41%,9.09,--,0.65,20.06,0.01,4.46,2.48,56%,0.256,0.329,0.493,0.237,0.353,0.353,0.346,0.372,4.02,1.28,0.37,0.01,0.07,1.03,0.57,0.21,0.01,0.24,1.98,1023422.0,
20,15953.0,Francisco Lindor,B,NYM,SFG,5500,SS,2,true,true,true,-,-,Kai-Wei Teng,Andrew Knizner (N),Andy Fletcher (H),NYM,-,-,true,true,0%,true,61%,9.08,1.65,0.62,0.7,0.12,0.05,0.0,0.001,0.07,29%,9.08,Main,0.71,20.35,9.6,4.4,2.15,49%,0.258,0.358,0.457,0.199,0.355,0.342,0.317,0.371,3.8,0.81,0.51,0.02,0.08,0.98,0.59,0.2,0.01,0.18,1.74,15953.0,
21,16368.0,Jose Ramirez,B,CLE,MIN,6400,3B,3,true,true,true,-,-,Bailey Ober,Ryan Jeffers (N),Dan Iassogna (EH),CLE,-,P,true,true,0%,false,55%,9.01,1.41,0.65,0.61,0.16,0.05,0.0,0.001,0.05,34%,9.06,Main,0.46,20.66,13.56,4.13,2.45,59%,0.263,0.337,0.492,0.229,0.349,0.35,0.344,0.337,3.71,0.41,0.39,0.1,0.03,0.98,0.56,0.19,0.03,0.2,1.83,16368.0,
22,493497.0,Taylor Ward,R,LAA,CHW,4800,OF,4,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,0%,false,60%,8.99,1.87,0.72,0.67,0.03,0.01,0.0,0.001,0.05,42%,8.99,--,0.53,19.68,15.23,4.17,2.49,60%,0.267,0.347,0.526,0.259,0.373,0.343,0.33,0.344,3.71,0.9,0.41,0.01,0.04,0.99,0.53,0.2,0.01,0.24,1.95,493497.0,
23,4061122.0,Elly De La Cruz,B,CIN,ATL,14400,SS,3,false,false,true,-,-,Spencer Strider,Sean Murphy (+),Will Little (N),BRI01,-,-,true,true,0%,false,62%,8.96,0.62,0.56,0.53,0.31,0.07,0.01,0.001,0.07,25%,8.96,--,0.29,20.74,0.01,4.19,2.78,66%,0.243,0.325,0.434,0.191,0.33,0.34,0.327,0.341,3.72,1.36,0.44,0.02,0.02,0.9,0.53,0.19,0.04,0.15,1.61,4061122.0,
24,15181.0,Christian Yelich,L,MIL,WAS,4300,OF,3,false,true,true,-,-,Jake Irvin,Riley Adams (-),Chris Guccione (N),WAS,-,-,true,false,0%,true,61%,8.92,2.07,0.63,0.61,0.13,0.04,0.01,0.001,0.11,23%,8.92,Main,0.91,19.99,15.81,4.5,2.82,63%,0.279,0.365,0.436,0.157,0.35,0.337,0.318,0.384,3.95,0.87,0.51,0.03,0.03,1.1,0.76,0.19,0.02,0.13,1.72,15181.0,
25,445290.0,Kyle Tucker,L,CHC,BAL,6000,OF,2,true,true,true,-,-,Tomoyuki Sugano,Adley Rutschman (N),Emil Jimenez (P),CHC,-,-,true,true,2%,false,53%,8.87,1.48,0.57,0.68,0.14,0.04,0.0,0.001,0.06,25%,8.93,--,0.85,20.45,13.58,4.26,2.8,66%,0.268,0.368,0.457,0.189,0.356,0.378,0.384,0.399,3.67,0.56,0.57,0.05,0.02,0.98,0.61,0.19,0.04,0.15,1.68,445290.0,
26,1558724.0,Luis Robert Jr.,R,CHW,LAA,3600,OF,6,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Brennan Miller (EP),LAA,-,-,false,false,1%,false,61%,8.86,2.46,0.53,0.54,0.29,0.07,0.0,0.001,0.07,31%,8.9,--,0.44,20.53,16.43,4.11,2.44,59%,0.259,0.314,0.459,0.2,0.333,0.32,0.308,0.287,3.8,1.04,0.26,0.01,0.05,0.98,0.6,0.19,0.01,0.18,1.74,1558724.0,
27,2038928.0,Jo Adell,R,LAA,CHW,4200,OF,5,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,2%,true,64%,8.85,2.11,0.69,0.67,0.05,0.03,0.0,0.001,0.06,45%,8.96,--,0.44,19.66,13.15,4.04,2.41,60%,0.261,0.324,0.532,0.271,0.364,0.329,0.367,0.323,3.69,0.95,0.29,0.02,0.06,0.96,0.5,0.18,0.01,0.26,1.96,2038928.0,
28,814227.0,Jesus Sanchez,L,HOU,BOS,3700,OF,2,true,true,true,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,true,false,12%,false,63%,8.84,2.39,0.55,0.65,0.11,0.03,0.01,0.001,0.1,29%,9.23,Main,0.73,19.8,16.47,4.39,2.95,67%,0.276,0.348,0.471,0.195,0.355,0.335,0.341,0.348,3.94,0.85,0.41,0.01,0.03,1.09,0.67,0.23,0.02,0.16,1.86,814227.0,
29,894408.0,Pete Alonso,R,NYM,SFG,5000,1B,4,true,true,true,-,-,Kai-Wei Teng,Andrew Knizner (N),Andy Fletcher (H),NYM,-,-,false,true,0%,true,61%,8.83,1.77,0.78,0.68,0.02,0.01,0.0,0.002,0.07,41%,8.83,Main,0.58,19.31,10.29,4.22,2.02,48%,0.249,0.35,0.484,0.235,0.359,0.36,0.385,0.335,3.65,0.92,0.44,0.04,0.13,0.91,0.52,0.15,0.0,0.23,1.76,894408.0,
30,1452624.0,Jazz Chisholm Jr.,L,NYY,MIA,5300,2B,5,true,true,true,-,-,Eury Perez,Liam Hicks (-),Alex MacKay (EP),MIA,Closed,-,true,false,0%,true,60%,8.82,1.66,0.54,0.53,0.29,0.06,0.01,0.001,0.07,31%,8.82,Main,0.21,20.51,7.96,4.22,2.22,53%,0.228,0.313,0.43,0.202,0.323,0.341,0.351,0.315,3.74,1.27,0.43,0.02,0.04,0.85,0.49,0.16,0.03,0.18,1.61,1452624.0,
31,6415671.0,James Wood,L,WAS,MIL,5100,OF,2,true,false,true,-,-,Brandon Woodruff,William Contreras (+),Chris Guccione (N),WAS,-,H,true,true,0%,true,60%,8.82,1.73,0.56,0.66,0.12,0.04,0.01,0.001,0.07,32%,8.82,Main,0.61,20.16,6.94,4.27,2.85,67%,0.259,0.348,0.473,0.214,0.353,0.356,0.362,0.354,3.75,1.22,0.49,0.04,0.02,0.97,0.57,0.19,0.03,0.19,1.77,6415671.0,
32,3063544.0,Romy Gonzalez,R,BOS,HOU,4500,1B/2B,1,true,true,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,true,true,20%,false,54%,8.8,1.96,0.54,0.69,0.14,0.04,0.02,0.001,0.09,31%,9.54,Main,0.75,20.28,13.57,4.13,2.68,65%,0.283,0.333,0.495,0.212,0.356,0.325,0.348,0.333,3.82,0.95,0.26,0.01,0.03,1.08,0.65,0.22,0.03,0.18,1.89,3063544.0,
33,15806.0,Brandon Nimmo,L,NYM,SFG,4800,OF,1,true,true,true,-,-,Kai-Wei Teng,Andrew Knizner (N),Andy Fletcher (H),NYM,-,-,true,true,0%,false,62%,8.72,1.82,0.51,0.73,0.06,0.02,0.01,0.001,0.08,26%,8.72,Main,0.93,19.46,10.78,4.49,2.24,50%,0.26,0.38,0.446,0.186,0.362,0.342,0.334,0.338,3.75,0.93,0.64,0.03,0.08,0.98,0.61,0.2,0.02,0.15,1.67,15806.0,
34,35330.0,Alex Bregman,R,BOS,HOU,4700,3B,2,true,true,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,true,true,8%,false,60%,8.63,1.84,0.63,0.71,0.02,0.01,0.0,0.001,0.06,34%,8.93,Main,0.64,19.11,11.95,4.23,2.57,61%,0.271,0.352,0.489,0.218,0.364,0.348,0.323,0.324,3.75,0.52,0.43,0.0,0.05,1.02,0.58,0.23,0.01,0.19,1.84,35330.0,
35,3409991.0,Seiya Suzuki,R,CHC,BAL,4600,OF,3,true,true,true,-,-,Tomoyuki Sugano,Adley Rutschman (N),Emil Jimenez (P),CHC,-,-,false,true,1%,true,63%,8.63,1.88,0.71,0.65,0.08,0.02,0.0,0.001,0.06,33%,8.65,--,0.59,19.65,12.31,4.19,2.71,65%,0.257,0.335,0.463,0.206,0.344,0.361,0.366,0.329,3.75,0.96,0.41,0.03,0.03,0.96,0.58,0.18,0.02,0.19,1.74,3409991.0,
36,16500.0,Mookie Betts,R,LAD,TBR,4400,SS,1,true,true,true,-,-,Drew Rasmussen,Hunter Feduccia (N),Phil Cuzzi (EP),TAM01,-,H,false,false,1%,true,69%,8.58,1.95,0.47,0.66,0.09,0.04,0.0,0.001,0.08,30%,8.66,--,0.82,19.58,8.52,4.56,2.65,58%,0.268,0.335,0.452,0.184,0.342,0.348,0.308,0.35,4.14,0.65,0.38,0.0,0.04,1.11,0.71,0.21,0.02,0.17,1.87,16500.0,
37,1450075.0,William Contreras,R,MIL,WAS,3900,C,2,false,true,true,-,-,Jake Irvin,Riley Adams (-),Chris Guccione (N),WAS,-,-,false,false,1%,false,57%,8.56,2.19,0.62,0.7,0.03,0.02,0.01,0.001,0.12,30%,8.59,Main,0.9,18.79,13.4,4.56,2.92,64%,0.266,0.341,0.437,0.171,0.34,0.35,0.316,0.342,4.08,0.78,0.44,0.01,0.03,1.08,0.72,0.19,0.0,0.17,1.78,1450075.0,
38,4061602.0,Lawrence Butler,L,ATH,ARI,4600,OF,1,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,true,true,1%,true,57%,8.53,1.85,0.51,0.68,0.09,0.04,0.01,0.001,0.08,34%,8.57,--,0.58,19.54,12.87,4.47,3.08,69%,0.246,0.315,0.453,0.207,0.332,0.319,0.298,0.337,4.05,1.12,0.39,0.01,0.01,1.0,0.57,0.22,0.02,0.2,1.84,4061602.0,
39,2039122.0,Cal Raleigh,B,SEA,TEX,6300,C,2,true,false,true,-,-,Merrill Kelly,Jonah Heim (N),James Jean (H),SEA,-,-,true,true,0%,false,52%,8.53,1.35,0.62,0.68,0.05,0.02,0.0,0.001,0.04,47%,8.53,Main,0.38,18.97,8.45,4.26,2.82,66%,0.219,0.321,0.475,0.256,0.341,0.355,0.347,0.339,3.7,1.1,0.53,0.04,0.03,0.81,0.39,0.15,0.0,0.26,1.76,2039122.0,
40,5229311.0,Pete Crow-Armstrong,L,CHC,BAL,5400,OF,4,true,true,true,-,-,Tomoyuki Sugano,Adley Rutschman (N),Emil Jimenez (P),CHC,-,-,true,true,0%,false,51%,8.48,1.57,0.62,0.52,0.25,0.03,0.04,0.001,0.07,24%,8.48,--,0.41,19.98,13.51,4.08,2.63,64%,0.253,0.301,0.432,0.179,0.317,0.328,0.346,0.321,3.76,0.91,0.24,0.02,0.04,0.95,0.6,0.16,0.06,0.13,1.62,5229311.0,
41,11406.0,Jose Altuve,R,HOU,BOS,4900,2B/OF,1,true,true,true,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,false,false,3%,false,60%,8.48,1.73,0.47,0.64,0.14,0.04,0.0,0.001,0.1,25%,8.59,Main,0.89,19.49,11.22,4.66,3.06,66%,0.26,0.326,0.41,0.15,0.323,0.331,0.295,0.325,4.24,0.71,0.37,0.0,0.05,1.1,0.76,0.19,0.01,0.14,1.74,11406.0,
42,17887.0,Matt Olson,L,ATL,CIN,13800,1B,2,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Will Little (N),BRI01,-,-,true,false,0%,false,64%,8.47,0.61,0.59,0.68,0.0,0.0,0.0,0.001,0.07,36%,8.47,--,0.68,18.65,0.01,4.52,2.57,57%,0.238,0.352,0.447,0.209,0.346,0.351,0.353,0.343,3.84,1.11,0.64,0.05,0.04,0.91,0.52,0.18,0.01,0.2,1.72,17887.0,
43,2039957.0,CJ Abrams,L,WAS,MIL,5200,SS,1,true,false,true,-,-,Brandon Woodruff,William Contreras (+),Chris Guccione (N),WAS,-,-,true,true,2%,false,53%,8.46,1.63,0.45,0.6,0.21,0.06,0.02,0.001,0.07,26%,8.52,Main,0.5,19.94,5.39,4.36,2.97,68%,0.246,0.309,0.426,0.18,0.319,0.323,0.335,0.321,3.97,0.81,0.29,0.01,0.08,0.98,0.59,0.21,0.03,0.15,1.69,2039957.0,
44,17740.0,Trevor Story,R,BOS,HOU,3900,SS,5,true,true,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,true,true,4%,false,63%,8.43,2.16,0.62,0.59,0.14,0.05,0.01,0.001,0.06,32%,8.59,Main,0.43,19.61,13.08,4.04,2.35,58%,0.261,0.319,0.472,0.211,0.34,0.315,0.304,0.27,3.71,1.0,0.29,0.01,0.03,0.97,0.56,0.21,0.02,0.18,1.75,17740.0,
45,3673009.0,Miguel Vargas,R,CHW,LAA,3100,1B,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Brennan Miller (EP),LAA,-,-,false,false,0%,false,65%,8.43,2.72,0.64,0.59,0.08,0.02,0.0,0.001,0.06,36%,8.43,--,0.45,19.11,18.41,4.32,2.6,60%,0.252,0.32,0.461,0.209,0.338,0.33,0.316,0.267,3.92,0.73,0.35,0.0,0.04,0.99,0.57,0.22,0.01,0.19,1.81,3673009.0,
46,2039858.0,Mickey Moniak,L,COL,PIT,4300,OF,1,true,true,true,-,-,Paul Skenes,Henry Davis (N),Carlos Torres (EH),COL,-,-,true,true,24%,false,60%,8.38,1.95,0.54,0.72,0.05,0.02,0.0,0.001,0.06,33%,9.16,--,0.62,19.42,6.42,4.18,3.06,73%,0.261,0.315,0.484,0.223,0.342,0.314,0.333,0.287,3.87,1.14,0.27,0.01,0.03,1.01,0.56,0.23,0.05,0.18,1.88,2039858.0,
47,5280738.0,Junior Caminero,R,TBR,LAD,5000,3B,4,true,true,true,-,-,Blake Snell,Dalton Rushing (N),Phil Cuzzi (EP),TAM01,-,-,true,true,0%,false,63%,8.34,1.67,0.68,0.6,0.04,0.02,0.01,0.001,0.08,40%,8.39,--,0.51,18.91,16.55,4.11,2.37,58%,0.264,0.322,0.489,0.225,0.348,0.331,0.313,0.288,3.78,0.99,0.3,0.01,0.03,1.0,0.59,0.17,0.01,0.22,1.85,5280738.0,
48,37180.0,Matt Chapman,R,SFG,NYM,4100,3B,4,true,true,true,-,-,Kodai Senga,Francisco Alvarez (N),Andy Fletcher (H),NYM,-,-,false,false,0%,false,60%,8.3,2.02,0.63,0.58,0.06,0.02,0.0,0.001,0.05,40%,8.3,Main,0.37,19.12,10.53,4.35,2.67,61%,0.219,0.331,0.441,0.222,0.337,0.357,0.331,0.348,3.73,1.24,0.57,0.01,0.05,0.82,0.43,0.16,0.01,0.22,1.64,37180.0,
49,2061282.0,Logan O'Hoppe,R,LAA,CHW,3700,C,7,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,0%,false,67%,8.29,2.24,0.66,0.63,0.02,0.01,0.01,0.001,0.06,46%,8.29,--,0.41,18.9,19.16,3.92,2.22,57%,0.265,0.323,0.526,0.261,0.362,0.327,0.327,0.324,3.6,0.97,0.27,0.01,0.04,0.95,0.52,0.18,0.01,0.25,1.9,2061282.0,
50,2038711.0,Andrew Vaughn,R,MIL,WAS,2900,1B,4,false,true,true,-,-,Jake Irvin,Riley Adams (-),Chris Guccione (N),WAS,-,-,false,false,3%,false,71%,8.26,2.85,0.74,0.63,0.01,0.0,0.0,0.001,0.09,37%,8.37,Main,0.7,18.72,15.89,4.34,2.74,63%,0.255,0.31,0.449,0.194,0.328,0.336,0.325,0.295,4.02,0.79,0.26,0.0,0.06,1.03,0.64,0.19,0.0,0.2,1.81,2038711.0,
51,3202639.0,Ezequiel Tovar,R,COL,PIT,3900,SS,2,true,true,true,-,-,Paul Skenes,Henry Davis (N),Carlos Torres (EH),COL,-,-,false,true,3%,false,72%,8.26,2.12,0.56,0.63,0.05,0.02,0.02,0.001,0.08,23%,8.34,--,0.91,18.62,7.56,4.38,2.93,67%,0.29,0.324,0.46,0.17,0.338,0.304,0.355,0.28,4.13,1.11,0.19,0.01,0.03,1.2,0.78,0.26,0.03,0.12,1.9,3202639.0,
52,37377.0,Rafael Devers,L,SFG,NYM,4400,1B,2,true,true,true,-,-,Kodai Senga,Francisco Alvarez (N),Andy Fletcher (H),NYM,-,-,true,false,0%,true,64%,8.2,1.86,0.55,0.64,0.02,0.01,0.0,0.001,0.07,38%,8.2,Main,0.58,18.45,9.06,4.52,2.84,63%,0.225,0.344,0.428,0.203,0.336,0.356,0.343,0.345,3.83,1.26,0.65,0.05,0.04,0.86,0.5,0.16,0.01,0.2,1.64,37377.0,
53,2104348.0,Liover Peguero,R,PIT,COL,3000,2B/SS,1,true,true,true,-,-,Austin Gomber,Austin Nola (-),Carlos Torres (EH),COL,-,-,true,false,39%,false,57%,8.2,2.73,0.47,0.65,0.12,0.02,0.03,0.001,0.09,20%,9.75,--,0.88,18.96,18.63,4.09,2.81,69%,0.301,0.334,0.473,0.172,0.349,0.276,,,3.85,0.75,0.19,0.0,0.02,1.16,0.75,0.27,0.04,0.1,1.82,2104348.0,
