,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,1452857.0,Oneil Cruz,L,PIT,CHC,12900,OF,1,false,false,true,-,-,Cade Horton,Reese McGuire (N),Dan Bellino (N),CHC,-,-,true,false,1%,false,50%,9.62,0.75,0.55,0.72,0.25,0.06,0.0,0.001,0.07,33%,9.68,--,0.59,21.64,0.01,4.52,2.56,57%,0.234,0.319,0.453,0.219,0.333,0.357,0.355,0.355,4.01,1.48,0.48,0.03,0.02,0.94,0.51,0.19,0.03,0.21,1.82,1452857.0,
11,2039957.0,CJ Abrams,L,WAS,MIA,5200,SS,1,false,false,true,-,-,Edward Cabrera,Nick Fortes (N),-,WAS,-,-,true,true,4%,true,57%,9.55,1.84,0.47,0.64,0.4,0.08,0.02,0.001,0.1,20%,9.68,--,0.63,21.67,37.1,4.39,2.87,65%,0.252,0.33,0.414,0.162,0.326,0.318,0.346,0.321,3.91,0.77,0.37,0.02,0.09,0.98,0.63,0.2,0.03,0.13,1.62,2039957.0,
12,6415671.0,James Wood,L,WAS,MIA,5400,OF,2,false,false,true,-,-,Edward Cabrera,Nick Fortes (N),-,WAS,-,P,true,true,0%,false,53%,9.51,1.76,0.59,0.69,0.25,0.05,0.01,0.001,0.09,26%,9.51,--,0.81,21.23,42.08,4.33,2.75,64%,0.257,0.368,0.448,0.191,0.356,0.358,0.36,0.354,3.67,1.15,0.62,0.03,0.03,0.94,0.58,0.18,0.02,0.16,1.64,6415671.0,
13,967469.0,Vladimir Guerrero Jr.,R,TOR,PHI,4700,1B,2,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),-,PHI,-,-,true,false,0%,false,67%,9.37,1.99,0.64,0.75,0.03,0.02,0.0,0.001,0.12,29%,9.37,--,1.25,20.43,63.63,4.59,3.13,68%,0.304,0.381,0.492,0.188,0.377,0.393,0.405,0.422,4.08,0.57,0.46,0.03,0.05,1.24,0.83,0.22,0.01,0.18,2.01,967469.0,
14,4614574.0,Zach Neto,R,LAA,BAL,5500,SS,1,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),-,BAL,-,-,false,false,0%,false,44%,9.34,1.7,0.51,0.69,0.2,0.07,0.02,0.001,0.08,31%,9.34,Main,0.75,21.07,6.38,4.71,2.78,59%,0.251,0.323,0.445,0.194,0.335,0.328,0.36,0.321,4.23,1.24,0.31,0.01,0.15,1.06,0.65,0.2,0.02,0.19,1.88,4614574.0,
15,1023422.0,Austin Riley,R,ATL,COL,4700,3B,3,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,ATL,-,-,false,true,0%,false,64%,9.25,1.97,0.78,0.71,0.03,0.01,0.0,0.001,0.08,36%,9.25,Main,0.86,20.36,10.11,4.29,2.72,63%,0.282,0.343,0.516,0.234,0.368,0.36,0.348,0.372,3.92,1.0,0.3,0.02,0.06,1.1,0.64,0.23,0.02,0.22,2.02,1023422.0,
16,18884.0,Kyle Schwarber,L,PHI,TOR,5300,OF,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),-,PHI,-,-,true,true,0%,false,53%,9.2,1.74,0.68,0.78,0.04,0.02,0.0,0.001,0.05,46%,9.2,--,0.68,19.99,37.89,4.32,2.96,69%,0.224,0.34,0.499,0.275,0.359,0.36,0.349,0.355,3.67,1.24,0.63,0.03,0.02,0.82,0.37,0.16,0.01,0.28,1.83,18884.0,
17,15782.0,Ketel Marte,B,ARI,SDP,5500,2B,2,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,ARI,Closed,-,true,true,2%,false,62%,9.1,1.65,0.65,0.75,0.03,0.01,0.01,0.001,0.1,27%,9.2,Main,1.1,20.01,8.67,4.39,2.76,63%,0.287,0.385,0.485,0.198,0.377,0.377,0.385,0.366,3.78,0.59,0.55,0.03,0.05,1.09,0.68,0.22,0.02,0.16,1.83,15782.0,
18,16176.0,Corey Seager,L,TEX,CHW,4400,SS,3,false,false,true,-,-,Adrian Houser,Kyle Teel (-),-,TEX,Closed,-,true,true,4%,true,76%,8.96,2.04,0.71,0.68,0.01,0.0,0.0,0.001,0.08,37%,9.11,Main,0.76,19.58,7.79,4.19,2.67,64%,0.285,0.377,0.522,0.237,0.388,0.373,0.333,0.389,3.64,0.59,0.51,0.06,0.03,1.04,0.61,0.21,0.01,0.21,1.9,16176.0,
19,490053.0,Cedric Mullins,L,BAL,LAA,4200,OF,8,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,BAL,-,H,true,true,0%,false,62%,8.95,2.13,0.63,0.65,0.16,0.05,0.02,0.001,0.07,36%,8.97,Main,0.47,20.34,13.08,3.88,2.22,57%,0.274,0.343,0.523,0.249,0.371,0.314,0.313,0.296,3.49,0.63,0.33,0.01,0.04,0.96,0.54,0.17,0.03,0.21,1.82,490053.0,
20,326703.0,Juan Soto,L,NYM,TBR,5300,OF,3,false,false,true,-,-,Taj Bradley,Danny Jansen (N),-,NYM,-,-,true,true,0%,false,60%,8.93,1.68,0.62,0.65,0.05,0.02,0.0,0.001,0.08,37%,8.93,Main,0.93,19.79,4.24,4.19,2.75,66%,0.254,0.41,0.5,0.246,0.393,0.408,0.382,0.454,3.31,0.8,0.85,0.06,0.03,0.84,0.46,0.16,0.01,0.21,1.65,326703.0,
21,5935387.0,Jackson Holliday,L,BAL,LAA,4100,2B,1,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,BAL,-,P,true,true,0%,false,60%,8.91,2.17,0.52,0.72,0.09,0.03,0.01,0.001,0.11,27%,8.93,Main,0.95,20.09,13.76,4.59,2.9,63%,0.275,0.345,0.458,0.183,0.348,0.318,0.318,0.287,4.13,0.9,0.41,0.02,0.04,1.13,0.73,0.22,0.03,0.16,1.89,5935387.0,
22,13534.0,Manny Machado,R,SDP,ARI,4900,3B,3,false,false,true,-,-,Ryne Nelson,Gabriel Moreno (N),-,ARI,Closed,-,false,false,0%,false,51%,8.9,1.82,0.74,0.66,0.04,0.02,0.0,0.001,0.09,31%,8.9,Main,0.98,19.68,7.82,4.5,2.82,63%,0.283,0.33,0.471,0.188,0.345,0.348,0.371,0.337,4.19,0.73,0.29,0.02,0.01,1.18,0.76,0.24,0.01,0.18,1.97,13534.0,
23,16368.0,Jose Ramirez,B,CLE,SEA,5600,3B,3,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),-,SEA,-,P,true,false,1%,false,54%,8.88,1.59,0.59,0.55,0.22,0.07,0.0,0.001,0.06,31%,8.92,Main,0.37,20.54,2.04,4.32,2.82,65%,0.248,0.319,0.448,0.2,0.328,0.353,0.355,0.337,3.91,0.5,0.38,0.05,0.02,0.97,0.56,0.22,0.02,0.18,1.75,16368.0,
24,21824.0,Trea Turner,R,PHI,TOR,5500,SS,1,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),-,PHI,-,-,false,true,0%,false,58%,8.84,1.61,0.45,0.63,0.22,0.05,0.0,0.001,0.08,22%,8.84,--,0.83,20.08,19.03,4.45,3.09,69%,0.275,0.323,0.441,0.166,0.336,0.341,0.335,0.329,4.15,0.86,0.27,0.0,0.02,1.14,0.74,0.24,0.02,0.13,1.83,21824.0,
25,17887.0,Matt Olson,L,ATL,COL,5100,1B,4,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,ATL,-,-,true,true,0%,false,64%,8.8,1.73,0.72,0.68,0.0,0.0,0.0,0.001,0.07,36%,8.8,Main,0.78,19.34,9.74,4.18,2.64,63%,0.269,0.376,0.501,0.232,0.375,0.357,0.368,0.343,3.56,0.83,0.58,0.06,0.03,0.96,0.55,0.19,0.01,0.21,1.78,17887.0,
26,15181.0,Christian Yelich,L,MIL,STL,4400,OF,3,false,false,true,-,-,Erick Fedde,Pedro Pages (+),Stu Scheurwater (H),MIL,Open,H,true,true,0%,false,64%,8.77,1.99,0.59,0.58,0.2,0.05,0.01,0.001,0.09,24%,8.77,Main,0.62,20.23,7.86,4.17,2.85,68%,0.269,0.363,0.447,0.178,0.354,0.341,0.307,0.384,3.61,0.85,0.52,0.03,0.02,0.97,0.63,0.18,0.03,0.14,1.62,15181.0,
27,5936410.0,Wyatt Langford,R,TEX,CHW,4800,OF,2,false,false,true,-,-,Adrian Houser,Kyle Teel (-),-,TEX,Closed,-,false,true,1%,true,60%,8.77,1.83,0.57,0.65,0.13,0.04,0.0,0.001,0.09,30%,8.83,Main,0.65,20.04,4.1,4.32,2.76,64%,0.261,0.338,0.459,0.198,0.345,0.358,0.323,0.356,3.86,0.84,0.41,0.02,0.04,1.01,0.63,0.17,0.03,0.18,1.77,5936410.0,
28,4920030.0,Colton Cowser,L,BAL,LAA,4100,OF,6,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,BAL,-,-,true,true,8%,false,75%,8.71,2.12,0.64,0.66,0.05,0.02,0.01,0.001,0.08,38%,8.99,Main,0.53,19.57,8.35,3.96,2.44,62%,0.283,0.37,0.534,0.251,0.385,0.331,0.274,0.338,3.47,0.88,0.43,0.05,0.06,0.98,0.56,0.19,0.02,0.21,1.85,4920030.0,
29,2106115.0,Adley Rutschman,B,BAL,LAA,3900,C,2,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,BAL,-,-,true,true,1%,false,71%,8.7,2.23,0.6,0.71,0.01,0.0,0.01,0.001,0.09,29%,8.76,Main,0.98,19.34,14.45,4.45,2.78,62%,0.283,0.366,0.473,0.19,0.364,0.334,0.349,0.318,3.92,0.5,0.48,0.02,0.04,1.11,0.72,0.2,0.02,0.17,1.86,2106115.0,
30,16282.0,Carlos Correa,R,MIN,HOU,3500,SS,3,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,HOU,Closed,-,true,false,0%,false,62%,8.57,2.45,0.66,0.63,0.01,0.0,0.0,0.001,0.08,33%,8.57,Main,0.74,18.82,8.21,4.5,2.46,55%,0.271,0.345,0.463,0.192,0.353,0.335,0.296,0.376,4.04,0.82,0.43,0.01,0.02,1.09,0.69,0.21,0.01,0.18,1.87,16282.0,
31,894408.0,Pete Alonso,R,NYM,TBR,5300,1B,4,false,false,true,-,-,Taj Bradley,Danny Jansen (N),-,NYM,-,-,false,true,0%,false,54%,8.53,1.61,0.7,0.64,0.02,0.01,0.0,0.001,0.06,46%,8.53,Main,0.35,18.93,5.58,4.08,2.67,65%,0.245,0.344,0.503,0.258,0.363,0.367,0.408,0.335,3.54,0.92,0.45,0.03,0.09,0.87,0.47,0.15,0.0,0.25,1.78,894408.0,
32,5986417.0,Jackson Merrill,L,SDP,ARI,4500,OF,4,false,false,true,-,-,Ryne Nelson,Gabriel Moreno (N),-,ARI,Closed,-,true,false,0%,false,60%,8.51,1.89,0.66,0.59,0.05,0.03,0.02,0.001,0.09,25%,8.51,Main,0.72,19.17,6.84,4.4,2.74,62%,0.283,0.324,0.472,0.189,0.341,0.339,0.356,0.371,4.12,0.72,0.25,0.02,0.01,1.16,0.71,0.26,0.05,0.14,1.94,5986417.0,
33,493497.0,Taylor Ward,R,LAA,BAL,4500,OF,4,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),-,BAL,-,P,false,false,0%,true,64%,8.49,1.89,0.65,0.6,0.05,0.02,0.0,0.001,0.06,38%,8.49,Main,0.44,19.2,7.33,4.43,2.52,57%,0.245,0.329,0.454,0.209,0.34,0.343,0.316,0.344,3.93,1.17,0.42,0.01,0.07,0.96,0.56,0.18,0.01,0.21,1.79,493497.0,
34,478243.0,Ryan O'Hearn,L,BAL,LAA,4700,1B/OF,4,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,BAL,-,-,true,true,12%,false,63%,8.46,1.8,0.66,0.61,0.03,0.02,0.01,0.001,0.09,31%,8.89,Main,0.71,19.21,7.94,4.06,2.61,64%,0.299,0.366,0.506,0.207,0.375,0.337,0.364,0.347,3.66,0.53,0.35,0.02,0.04,1.09,0.69,0.21,0.02,0.17,1.85,478243.0,
35,2038972.0,Ryan Jeffers,R,MIN,HOU,3700,C,2,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,HOU,Closed,-,true,false,2%,true,60%,8.45,2.28,0.6,0.68,0.03,0.01,0.03,0.001,0.06,37%,8.56,Main,0.6,19.01,10.72,4.5,2.55,57%,0.246,0.326,0.45,0.204,0.338,0.322,0.353,0.305,3.98,1.0,0.42,0.01,0.07,0.98,0.58,0.19,0.01,0.2,1.79,2038972.0,
36,2044739.0,Jarren Duran,L,BOS,NYY,4700,OF,1,false,false,true,-,-,Ryan Yarbrough,Austin Wells (+),-,BOS,-,-,false,true,0%,false,57%,8.43,1.79,0.42,0.61,0.22,0.05,0.01,0.001,0.09,19%,8.43,Main,0.77,19.75,7.43,4.45,2.82,63%,0.262,0.327,0.409,0.147,0.322,0.336,0.313,0.354,4.04,0.99,0.32,0.01,0.07,1.06,0.72,0.21,0.03,0.11,1.65,2044739.0,
37,814227.0,Jesus Sanchez,L,MIA,WAS,1,--,2,false,false,false,-,-,Mitchell Parker,Keibert Ruiz (-),-,WAS,-,H,false,false,4%,false,64%,8.43,8430.0,0.56,0.66,0.05,0.03,0.01,0.001,0.09,28%,8.56,--,0.86,19.14,0.01,4.46,2.89,65%,0.278,0.341,0.453,0.175,0.345,0.332,0.322,0.348,4.05,1.01,0.37,0.02,0.03,1.12,0.73,0.22,0.02,0.15,1.83,814227.0,
38,4880931.0,Jordan Westburg,R,BAL,LAA,3900,3B,5,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,BAL,-,-,false,true,0%,false,69%,8.43,2.16,0.62,0.61,0.06,0.02,0.01,0.001,0.1,30%,8.45,Main,0.79,19.56,9.35,4.18,2.53,61%,0.291,0.344,0.487,0.196,0.358,0.339,0.358,0.388,3.85,0.78,0.25,0.01,0.06,1.12,0.73,0.2,0.02,0.17,1.88,4880931.0,
39,2038978.0,Brent Rooker,R,ATH,KCR,4800,OF,3,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,P,false,false,0%,false,61%,8.38,1.75,0.66,0.61,0.02,0.01,0.0,0.001,0.07,35%,8.38,Main,0.49,18.91,3.88,4.4,2.8,64%,0.255,0.323,0.465,0.21,0.34,0.365,0.35,0.364,3.99,1.03,0.34,0.01,0.06,1.02,0.58,0.23,0.02,0.19,1.86,2038978.0,
40,5581475.0,Jackson Chourio,R,MIL,STL,4600,OF,2,false,false,true,-,-,Erick Fedde,Pedro Pages (+),Stu Scheurwater (H),MIL,Open,-,false,true,0%,false,58%,8.34,1.81,0.54,0.58,0.22,0.05,0.01,0.001,0.09,24%,8.34,Main,0.63,19.42,4.59,4.26,2.94,69%,0.255,0.296,0.417,0.162,0.309,0.326,0.309,0.337,4.01,0.83,0.22,0.01,0.02,1.02,0.67,0.19,0.03,0.13,1.67,5581475.0,
41,2038973.0,Royce Lewis,R,MIN,HOU,2700,3B,5,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,HOU,Closed,-,true,false,0%,false,72%,8.33,3.09,0.62,0.6,0.06,0.02,0.0,0.001,0.06,37%,8.33,Main,0.5,18.87,10.74,4.32,2.32,54%,0.254,0.322,0.459,0.205,0.338,0.322,0.318,0.338,3.91,0.88,0.38,0.01,0.02,0.99,0.59,0.2,0.0,0.2,1.8,2038973.0,
42,2039129.0,Julio Rodriguez,R,SEA,CLE,4800,OF,2,false,false,true,-,-,Gavin Williams,Bo Naylor (+),-,SEA,-,-,false,true,4%,false,60%,8.24,1.72,0.51,0.56,0.16,0.05,0.0,0.001,0.08,31%,8.36,Main,0.48,19.51,2.45,4.22,2.82,67%,0.253,0.315,0.442,0.189,0.328,0.362,0.319,0.35,3.86,1.03,0.3,0.01,0.06,0.98,0.61,0.17,0.03,0.17,1.71,2039129.0,
43,15566.0,Eugenio Suarez,R,ARI,SDP,4500,3B,5,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,ARI,Closed,H,false,true,0%,false,62%,8.24,1.83,0.69,0.64,0.01,0.01,0.0,0.001,0.07,33%,8.24,Main,0.63,18.59,6.92,4.17,2.52,60%,0.268,0.34,0.468,0.2,0.35,0.331,0.321,0.329,3.75,0.93,0.33,0.01,0.08,1.0,0.62,0.2,0.01,0.18,1.76,15566.0,
44,37377.0,Rafael Devers,L,BOS,NYY,5200,3B,2,false,false,true,-,-,Ryan Yarbrough,Austin Wells (+),-,BOS,-,-,false,true,0%,false,58%,8.22,1.58,0.57,0.67,0.02,0.01,0.0,0.001,0.08,32%,8.22,Main,0.69,18.58,6.6,4.33,2.7,62%,0.256,0.351,0.448,0.192,0.344,0.364,0.364,0.345,3.77,0.91,0.48,0.07,0.07,0.96,0.6,0.18,0.01,0.17,1.69,37377.0,
45,16500.0,Mookie Betts,R,LAD,SFG,5000,SS,2,false,false,true,-,-,Logan Webb,Andrew Knizner (N),-,LAD,-,H,false,true,0%,false,66%,8.21,1.64,0.54,0.62,0.09,0.03,0.0,0.001,0.09,25%,8.21,Main,0.92,18.59,2.44,4.34,3.09,71%,0.282,0.342,0.436,0.154,0.339,0.36,0.337,0.35,3.97,0.54,0.32,0.01,0.04,1.12,0.79,0.18,0.01,0.13,1.73,16500.0,
46,445290.0,Kyle Tucker,L,CHC,PIT,13800,OF,2,false,false,true,-,-,Paul Skenes,Henry Davis (N),Dan Bellino (N),CHC,-,H,true,true,2%,false,48%,8.2,0.59,0.5,0.59,0.11,0.06,0.0,0.001,0.06,28%,8.28,--,0.53,18.91,0.01,4.2,2.89,69%,0.255,0.355,0.442,0.187,0.347,0.379,0.384,0.399,3.64,0.82,0.54,0.05,0.02,0.93,0.58,0.17,0.03,0.15,1.61,445290.0,
47,4061458.0,Brice Turang,L,MIL,STL,4500,2B,1,false,false,true,-,-,Erick Fedde,Pedro Pages (+),Stu Scheurwater (H),MIL,Open,-,true,true,0%,false,53%,8.2,1.82,0.37,0.55,0.31,0.05,0.03,0.001,0.09,13%,8.2,Main,0.66,19.13,6.35,4.39,3.07,70%,0.25,0.321,0.367,0.117,0.306,0.303,0.329,0.312,3.94,0.75,0.42,0.01,0.01,0.99,0.71,0.16,0.04,0.07,1.45,4061458.0,
48,2040123.0,Luis Garcia Jr.,L,WAS,MIA,4100,2B,3,false,false,true,-,-,Edward Cabrera,Nick Fortes (N),-,WAS,-,P,true,true,5%,false,57%,8.2,2.0,0.59,0.52,0.21,0.06,0.01,0.001,0.11,22%,8.36,--,0.59,19.21,50.77,4.16,2.66,64%,0.265,0.322,0.412,0.147,0.32,0.326,0.344,0.326,3.82,0.62,0.31,0.02,0.02,1.01,0.69,0.2,0.01,0.12,1.57,2040123.0,
49,10345.0,Freddie Freeman,L,LAD,SFG,5400,1B,3,false,false,true,-,-,Logan Webb,Andrew Knizner (N),-,LAD,-,-,true,true,0%,false,54%,8.18,1.51,0.57,0.55,0.07,0.02,0.0,0.001,0.1,22%,8.18,Main,0.74,18.57,1.75,4.24,2.99,71%,0.293,0.369,0.453,0.16,0.354,0.363,0.353,0.376,3.77,0.69,0.42,0.07,0.04,1.1,0.75,0.22,0.02,0.11,1.71,10345.0,
50,3202718.0,Jeremy Pena,R,HOU,MIN,4500,SS,1,false,false,true,-,-,Chris Paddack,Christian Vazquez (+),-,HOU,Closed,H,false,true,0%,false,51%,8.18,1.82,0.44,0.61,0.11,0.04,0.02,0.001,0.11,22%,8.18,Main,1.02,18.86,3.5,4.44,3.03,68%,0.292,0.33,0.442,0.15,0.337,0.326,0.346,0.313,4.17,0.76,0.18,0.0,0.06,1.22,0.85,0.22,0.02,0.12,1.84,3202718.0,
51,36176.0,Willy Adames,R,SFG,LAD,4100,SS,2,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (N),-,LAD,-,H,false,false,0%,false,71%,8.14,1.99,0.54,0.61,0.08,0.03,0.0,0.001,0.07,36%,8.14,Main,0.46,18.76,2.96,4.43,2.97,67%,0.237,0.312,0.432,0.195,0.325,0.33,0.288,0.33,3.99,1.29,0.41,0.01,0.02,0.95,0.56,0.19,0.01,0.19,1.72,36176.0,
52,14629.0,Marcell Ozuna,R,ATL,COL,4200,OF,5,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,ATL,-,-,false,true,1%,true,67%,8.14,1.94,0.65,0.64,0.01,0.0,0.0,0.001,0.08,36%,8.18,Main,0.58,18.21,7.04,4.08,2.56,63%,0.269,0.349,0.478,0.209,0.357,0.352,0.37,0.375,3.63,0.89,0.42,0.01,0.03,0.98,0.6,0.18,0.0,0.19,1.74,14629.0,
53,15953.0,Francisco Lindor,B,NYM,TBR,5800,SS,1,false,false,true,-,-,Taj Bradley,Danny Jansen (N),-,NYM,-,-,true,true,0%,false,55%,8.1,1.4,0.47,0.62,0.12,0.04,0.0,0.001,0.07,32%,8.1,Main,0.47,19.08,3.07,4.4,2.96,67%,0.233,0.316,0.417,0.184,0.324,0.351,0.341,0.371,3.91,0.93,0.42,0.02,0.06,0.91,0.56,0.16,0.02,0.18,1.63,15953.0,
54,16300.0,Christian Walker,R,HOU,MIN,3500,1B,4,false,false,true,-,-,Chris Paddack,Christian Vazquez (+),-,HOU,Closed,-,false,true,1%,false,73%,8.02,2.29,0.66,0.61,0.02,0.01,0.0,0.001,0.07,42%,8.05,Main,0.4,18.14,9.3,4.1,2.74,67%,0.247,0.313,0.47,0.223,0.337,0.329,0.318,0.345,3.74,0.97,0.32,0.01,0.04,0.92,0.53,0.17,0.0,0.22,1.76,16300.0,
55,4061602.0,Lawrence Butler,L,ATH,KCR,4500,OF,1,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,true,false,0%,false,56%,7.93,1.76,0.46,0.63,0.05,0.03,0.0,0.001,0.08,28%,7.93,Main,0.6,18.47,3.42,4.6,3.01,65%,0.245,0.307,0.42,0.175,0.315,0.325,0.297,0.337,4.22,1.11,0.37,0.01,0.01,1.03,0.62,0.23,0.03,0.15,1.77,4061602.0,
