,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,2038978.0,Brent Rooker,R,ATH,LAA,5600,OF,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Lance Barksdale (EH),SAC01,-,P,true,true,0%,false,63%,10.37,1.85,0.78,0.86,0.04,0.02,0.0,0.001,0.05,43%,10.39,Main,0.9,21.94,8.81,4.41,2.56,58%,0.274,0.366,0.575,0.301,0.397,0.369,0.357,0.364,3.85,1.0,0.5,0.04,0.05,1.06,0.5,0.25,0.01,0.3,2.21,2038978.0,
11,326703.0,Juan Soto,L,NYM,SEA,5900,OF,2,false,false,true,-,-,Bryan Woo,Cal Raleigh (++),Shane Livensparger (EH),NYM,-,-,true,true,0%,false,57%,10.26,1.74,0.7,0.82,0.05,0.03,0.01,0.001,0.08,44%,10.28,--,1.04,21.65,10.04,4.3,2.8,65%,0.282,0.402,0.59,0.308,0.418,0.409,0.39,0.454,3.57,0.76,0.7,0.07,0.02,1.01,0.51,0.19,0.01,0.3,2.11,326703.0,
12,5161399.0,Hunter Goodman,R,COL,ARI,5300,C,3,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Paul Clemons (P),COL,-,-,false,true,0%,false,62%,10.2,1.92,0.91,0.83,0.02,0.01,0.0,0.001,0.07,38%,10.2,Main,1.14,21.44,9.99,4.43,2.74,62%,0.287,0.332,0.554,0.267,0.376,0.316,0.29,0.29,4.15,1.07,0.24,0.01,0.04,1.19,0.62,0.29,0.02,0.26,2.3,5161399.0,
13,2039396.0,Shea Langeliers,R,ATH,LAA,5900,C,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Lance Barksdale (EH),SAC01,-,-,true,true,1%,false,60%,10.18,1.73,0.71,0.88,0.04,0.01,0.01,0.001,0.06,45%,10.24,Main,0.86,21.42,10.06,4.5,2.67,59%,0.268,0.335,0.557,0.289,0.378,0.342,0.346,0.31,4.08,0.91,0.39,0.02,0.03,1.09,0.53,0.24,0.01,0.3,2.27,2039396.0,
14,2109143.0,Gunnar Henderson,L,BAL,HOU,4900,SS,3,false,false,true,-,-,Jason Alexander,Yainer Diaz (-),Ben May (H),HOU,Closed,-,true,false,0%,false,63%,10.17,2.08,0.73,0.69,0.15,0.04,0.0,0.001,0.09,31%,10.17,Main,0.83,22.53,7.66,4.52,2.68,59%,0.281,0.362,0.522,0.241,0.378,0.365,0.352,0.382,4.01,0.95,0.47,0.02,0.04,1.13,0.63,0.23,0.06,0.2,2.09,2109143.0,
15,11380.0,Mike Trout,R,LAA,ATH,4600,OF,3,false,false,true,-,-,Luis Morales,Shea Langeliers (-),Lance Barksdale (EH),SAC01,-,-,false,false,0%,false,66%,10.15,2.21,0.82,0.79,0.04,0.02,0.0,0.002,0.04,40%,10.2,Main,1.07,21.7,11.15,4.58,2.14,47%,0.253,0.378,0.516,0.263,0.383,0.368,0.357,0.405,3.81,1.28,0.69,0.05,0.08,0.96,0.49,0.2,0.01,0.26,1.97,11380.0,
16,6415671.0,James Wood,L,WAS,PHI,5000,OF,1,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Gabe Morales (P),WAS,-,-,true,true,0%,false,60%,10.15,2.03,0.61,0.84,0.12,0.04,0.01,0.001,0.09,31%,10.15,--,1.17,21.93,15.32,4.54,2.96,65%,0.294,0.378,0.521,0.227,0.384,0.355,0.355,0.354,3.99,1.09,0.52,0.06,0.03,1.17,0.71,0.22,0.03,0.21,2.08,6415671.0,
17,16176.0,Corey Seager,L,TEX,TOR,4900,SS,3,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),Mike Muchlinski (N),TOR,Open,-,false,false,0%,true,63%,10.07,2.06,0.75,0.74,0.01,0.01,0.0,0.001,0.08,46%,10.07,--,0.89,21.41,11.63,4.44,2.55,57%,0.291,0.371,0.58,0.289,0.4,0.38,0.367,0.389,3.93,0.88,0.47,0.07,0.04,1.14,0.61,0.23,0.01,0.3,2.28,16176.0,
18,15035.0,George Springer,R,TOR,TEX,5000,OF,2,false,false,true,-,-,Patrick Corbin,Jonah Heim (+),Mike Muchlinski (N),TOR,Open,-,true,true,0%,false,51%,10.04,2.01,0.71,0.81,0.1,0.04,0.0,0.001,0.09,36%,10.04,--,1.03,21.48,14.08,4.45,2.75,62%,0.286,0.362,0.523,0.237,0.38,0.351,0.389,0.353,3.97,0.71,0.44,0.01,0.03,1.13,0.68,0.21,0.01,0.24,2.07,15035.0,
19,4614574.0,Zach Neto,R,LAA,ATH,5000,SS,1,false,false,true,-,-,Luis Morales,Shea Langeliers (-),Lance Barksdale (EH),SAC01,-,-,false,false,0%,false,49%,10.02,2.0,0.6,0.79,0.19,0.09,0.02,0.001,0.07,31%,10.02,Main,0.86,22.16,10.74,4.75,2.3,48%,0.26,0.336,0.471,0.211,0.35,0.334,0.352,0.321,4.23,1.14,0.37,0.01,0.13,1.1,0.63,0.25,0.01,0.21,1.99,4614574.0,
20,36142.0,Lourdes Gurriel Jr.,R,ARI,COL,5500,OF,4,false,false,true,-,-,Chase Dollander,Hunter Goodman (N),Paul Clemons (P),COL,-,-,false,false,0%,false,62%,10.0,1.82,0.81,0.7,0.09,0.03,0.0,0.001,0.1,24%,10.0,Main,1.34,21.81,11.29,4.65,2.44,52%,0.314,0.362,0.502,0.188,0.373,0.322,0.318,0.319,4.32,0.68,0.28,0.0,0.05,1.36,0.88,0.29,0.03,0.16,2.17,36142.0,
21,6539230.0,Nicholas Kurtz,L,ATH,LAA,6100,1B,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Lance Barksdale (EH),SAC01,-,-,false,true,0%,false,60%,9.88,1.62,0.8,0.77,0.02,0.01,0.01,0.001,0.06,43%,9.9,Main,0.83,20.91,10.6,4.33,2.48,57%,0.272,0.364,0.556,0.284,0.391,0.343,0.353,,3.77,1.13,0.52,0.02,0.03,1.03,0.53,0.2,0.02,0.27,2.1,6539230.0,
22,17887.0,Matt Olson,L,ATL,CLE,5100,1B,2,false,false,true,-,-,Slade Cecconi,Austin Hedges (++),Alfonso Marquez (EH),CLE,-,-,true,false,0%,false,63%,9.85,1.93,0.75,0.82,0.0,0.0,0.0,0.001,0.06,45%,9.85,Main,0.94,20.78,7.44,4.6,2.68,58%,0.26,0.345,0.526,0.266,0.371,0.351,0.352,0.343,4.07,1.06,0.5,0.03,0.03,1.06,0.57,0.19,0.01,0.29,2.14,17887.0,
23,16437.0,Byron Buxton,R,MIN,DET,5300,OF,2,false,false,true,-,-,Casey Mize,Dillon Dingler (N),Tripp Gibson (N),MIN,-,-,false,true,2%,false,54%,9.84,1.86,0.7,0.76,0.11,0.03,0.0,0.001,0.07,38%,9.95,Main,0.75,21.6,4.99,4.32,2.69,62%,0.277,0.336,0.538,0.261,0.372,0.364,0.356,0.37,3.96,1.05,0.28,0.02,0.07,1.1,0.58,0.24,0.03,0.24,2.13,16437.0,
24,2039122.0,Cal Raleigh,B,SEA,NYM,5800,C,2,false,false,true,-,-,Nolan McLean,Francisco Alvarez (N),Shane Livensparger (EH),NYM,-,H,true,false,0%,true,53%,9.82,1.69,0.74,0.8,0.06,0.02,0.0,0.002,0.05,45%,9.82,--,0.87,21.29,15.62,4.63,2.59,56%,0.235,0.338,0.494,0.259,0.357,0.353,0.345,0.339,4.01,1.21,0.57,0.03,0.05,0.94,0.49,0.16,0.01,0.29,1.98,2039122.0,
25,2039129.0,Julio Rodriguez,R,SEA,NYM,5500,OF,3,false,false,true,-,-,Nolan McLean,Francisco Alvarez (N),Shane Livensparger (EH),NYM,-,-,false,false,2%,false,61%,9.81,1.78,0.7,0.64,0.2,0.07,0.0,0.001,0.1,32%,9.92,--,0.91,21.79,11.57,4.5,2.49,55%,0.283,0.344,0.481,0.198,0.356,0.362,0.32,0.35,4.11,0.94,0.3,0.01,0.09,1.16,0.76,0.18,0.02,0.2,1.98,2039129.0,
26,13534.0,Manny Machado,R,SDP,LAD,5100,3B,3,false,false,true,-,-,Blake Snell,Will Smith (-),Brennan Miller (P),LAD,-,-,true,false,0%,false,57%,9.67,1.9,0.81,0.73,0.07,0.04,0.0,0.001,0.07,37%,9.67,Main,0.97,20.73,5.62,4.55,2.71,60%,0.263,0.346,0.486,0.223,0.357,0.35,0.366,0.337,4.04,1.0,0.49,0.03,0.01,1.06,0.63,0.2,0.0,0.23,1.96,13534.0,
27,5936410.0,Wyatt Langford,R,TEX,TOR,3900,OF,2,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),Mike Muchlinski (N),TOR,Open,-,true,false,0%,false,63%,9.67,2.48,0.64,0.73,0.1,0.08,0.0,0.001,0.06,42%,9.67,--,0.63,21.11,11.16,4.52,2.65,59%,0.26,0.335,0.516,0.256,0.363,0.353,0.338,0.356,4.06,1.08,0.43,0.02,0.03,1.05,0.56,0.22,0.01,0.27,2.09,5936410.0,
28,35330.0,Alex Bregman,R,BOS,MIA,5200,3B,2,false,false,true,-,-,Cal Quantrill,Liam Hicks (-),Alan Porter (N),BOS,-,-,false,true,0%,false,59%,9.66,1.86,0.76,0.83,0.04,0.01,0.0,0.001,0.07,32%,9.66,--,1.09,20.83,34.06,4.46,2.52,57%,0.283,0.362,0.503,0.22,0.374,0.349,0.326,0.324,3.96,0.5,0.43,0.0,0.07,1.12,0.67,0.23,0.01,0.21,1.99,35330.0,
29,2039344.0,Geraldo Perdomo,B,ARI,COL,5800,SS,1,false,false,true,-,-,Chase Dollander,Hunter Goodman (N),Paul Clemons (P),COL,-,-,true,false,0%,false,46%,9.63,1.66,0.52,0.79,0.14,0.03,0.1,0.001,0.09,17%,9.63,Main,1.47,21.06,12.14,4.92,2.69,55%,0.288,0.377,0.436,0.148,0.361,0.313,0.359,0.284,4.16,0.59,0.61,0.01,0.05,1.2,0.84,0.2,0.04,0.11,1.82,2039344.0,
30,17740.0,Trevor Story,R,BOS,MIA,4600,SS,4,false,false,true,-,-,Cal Quantrill,Liam Hicks (-),Alan Porter (N),BOS,-,-,false,true,0%,false,60%,9.52,2.07,0.76,0.66,0.21,0.04,0.01,0.001,0.07,28%,9.52,--,0.81,21.51,18.23,4.27,2.37,56%,0.272,0.328,0.47,0.198,0.345,0.315,0.301,0.27,3.92,0.95,0.28,0.01,0.06,1.07,0.66,0.21,0.02,0.18,1.85,17740.0,
31,1221473.0,Randy Arozarena,R,SEA,NYM,5300,OF,1,false,false,true,-,-,Nolan McLean,Francisco Alvarez (N),Shane Livensparger (EH),NYM,-,-,false,false,0%,false,55%,9.49,1.79,0.53,0.73,0.19,0.08,0.0,0.001,0.09,31%,9.53,--,0.83,21.29,10.54,4.71,2.68,57%,0.247,0.346,0.438,0.191,0.345,0.35,0.339,0.311,4.08,1.12,0.47,0.0,0.16,1.01,0.63,0.18,0.01,0.19,1.79,1221473.0,
32,4061122.0,Elly De La Cruz,B,CIN,MIL,14100,SS,3,false,false,true,-,-,Quinn Priester,William Contreras (+),Brian O'Nora (N),CIN,-,P,true,true,0%,false,63%,9.49,0.67,0.65,0.62,0.23,0.06,0.02,0.001,0.1,29%,9.49,--,0.59,21.25,0.01,4.22,2.77,66%,0.276,0.351,0.488,0.212,0.361,0.337,0.316,0.341,3.76,1.03,0.42,0.03,0.02,1.04,0.62,0.22,0.02,0.18,1.83,4061122.0,
33,8775113.0,Roman Anthony,L,BOS,MIA,4300,OF,1,false,false,true,-,-,Cal Quantrill,Liam Hicks (-),Alan Porter (N),BOS,-,-,true,true,0%,false,43%,9.47,2.2,0.53,0.8,0.1,0.02,0.01,0.001,0.09,22%,9.49,--,1.14,20.92,16.65,4.55,2.62,58%,0.284,0.386,0.478,0.194,0.376,0.334,0.372,,3.88,0.94,0.62,0.02,0.03,1.1,0.66,0.27,0.04,0.14,1.86,8775113.0,
34,3202639.0,Ezequiel Tovar,R,COL,ARI,4000,SS,2,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Paul Clemons (P),COL,-,-,false,true,2%,false,71%,9.46,2.37,0.68,0.76,0.05,0.02,0.03,0.001,0.07,26%,9.55,Main,1.08,20.62,9.9,4.48,2.83,63%,0.303,0.338,0.515,0.212,0.365,0.303,0.365,0.28,4.22,0.98,0.21,0.01,0.03,1.28,0.76,0.3,0.05,0.16,2.17,3202639.0,
35,2038763.0,Tyler Freeman,R,COL,ARI,4700,OF,1,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Paul Clemons (P),COL,-,-,false,true,5%,false,61%,9.44,2.01,0.49,0.75,0.12,0.04,0.03,0.001,0.11,14%,9.63,Main,1.38,20.98,8.97,4.55,2.95,65%,0.329,0.384,0.492,0.163,0.381,0.326,0.344,0.295,4.13,0.48,0.27,0.0,0.11,1.36,0.93,0.27,0.06,0.09,2.03,2038763.0,
36,1450075.0,William Contreras,R,MIL,CIN,13200,C,3,false,false,true,-,-,Zack Littell,Jose Trevino (+),Brian O'Nora (N),CIN,-,-,false,false,0%,false,58%,9.41,0.71,0.76,0.72,0.03,0.02,0.01,0.001,0.11,38%,9.45,--,1.05,20.16,0.01,4.43,2.72,61%,0.292,0.35,0.514,0.222,0.371,0.353,0.325,0.342,4.05,0.75,0.34,0.01,0.03,1.18,0.74,0.21,0.0,0.23,2.08,1450075.0,
37,18884.0,Kyle Schwarber,L,PHI,WAS,6100,OF,2,false,false,true,-,-,Cade Cavalli,Drew Millas (N),Gabe Morales (P),WAS,-,-,true,false,1%,false,52%,9.4,1.54,0.7,0.8,0.03,0.02,0.0,0.001,0.06,39%,9.44,--,0.97,20.39,14.29,4.6,2.52,55%,0.234,0.358,0.467,0.233,0.358,0.368,0.365,0.355,3.85,1.21,0.7,0.03,0.05,0.9,0.49,0.17,0.01,0.24,1.8,18884.0,
38,493497.0,Taylor Ward,R,LAA,ATH,4200,OF,4,false,false,true,-,-,Luis Morales,Shea Langeliers (-),Lance Barksdale (EH),SAC01,-,-,false,false,0%,false,60%,9.26,2.2,0.76,0.69,0.04,0.02,0.0,0.002,0.05,36%,9.26,Main,0.68,20.27,10.09,4.52,2.09,46%,0.252,0.351,0.477,0.225,0.359,0.346,0.337,0.344,3.92,1.11,0.54,0.01,0.06,0.99,0.54,0.22,0.01,0.22,1.87,493497.0,
39,2039957.0,CJ Abrams,L,WAS,PHI,5600,SS,2,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Gabe Morales (P),WAS,-,-,true,true,2%,false,55%,9.25,1.65,0.59,0.67,0.2,0.07,0.01,0.001,0.09,25%,9.31,--,0.81,21.01,11.27,4.39,2.84,65%,0.277,0.336,0.464,0.187,0.346,0.322,0.329,0.321,4.01,0.66,0.29,0.02,0.07,1.11,0.7,0.23,0.03,0.15,1.86,2039957.0,
40,3561728.0,Kyle Stowers,L,MIA,BOS,5200,OF,2,false,false,true,-,-,Brayan Bello,Connor Wong (N),Alan Porter (N),BOS,-,-,true,false,5%,false,53%,9.22,1.77,0.69,0.76,0.03,0.01,0.01,0.001,0.09,32%,9.39,--,0.83,20.17,5.48,4.53,3.05,67%,0.27,0.347,0.483,0.213,0.358,0.333,0.369,0.298,4.04,1.06,0.42,0.01,0.06,1.09,0.63,0.25,0.02,0.19,1.95,3561728.0,
41,6158689.0,Jordan Beck,R,COL,ARI,4400,OF,4,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Paul Clemons (P),COL,-,-,false,true,1%,false,61%,9.17,2.08,0.73,0.67,0.07,0.02,0.0,0.001,0.07,27%,9.22,Main,0.83,20.51,9.34,4.3,2.66,62%,0.291,0.342,0.504,0.213,0.363,0.304,0.318,0.261,3.98,1.09,0.29,0.0,0.03,1.16,0.68,0.26,0.05,0.16,2.01,6158689.0,
42,37377.0,Rafael Devers,L,SFG,TBR,5100,1B,2,false,false,true,-,-,Adrian Houser,Hunter Feduccia (N),Dan Iassogna (H),SFG,-,-,true,true,0%,false,64%,9.13,1.79,0.66,0.76,0.02,0.01,0.0,0.001,0.08,36%,9.13,Main,0.92,19.75,3.62,4.35,2.81,65%,0.267,0.376,0.498,0.231,0.374,0.36,0.347,0.345,3.7,0.87,0.61,0.06,0.03,0.99,0.58,0.19,0.01,0.21,1.84,37377.0,
43,445290.0,Kyle Tucker,L,CHC,PIT,6000,OF,3,false,false,true,-,-,Mike Burrows,Joey Bart (N),Tony Randazzo (P),CHC,-,-,true,true,1%,true,57%,9.11,1.52,0.65,0.64,0.13,0.04,0.0,0.001,0.05,30%,9.2,--,0.8,20.66,12.97,4.18,2.24,54%,0.266,0.384,0.486,0.22,0.373,0.375,0.375,0.399,3.5,0.68,0.65,0.07,0.02,0.93,0.54,0.18,0.03,0.18,1.7,445290.0,
44,2051323.0,Tyler Soderstrom,L,ATH,LAA,1,--,4,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),Lance Barksdale (EH),SAC01,-,H,false,true,0%,false,61%,9.11,9110.0,0.72,0.66,0.03,0.02,0.01,0.001,0.08,37%,9.13,Main,0.67,20.26,0.01,4.22,2.41,57%,0.284,0.357,0.528,0.244,0.378,0.329,0.344,0.338,3.77,0.84,0.39,0.02,0.04,1.07,0.61,0.22,0.03,0.22,1.99,2051323.0,
45,3409991.0,Seiya Suzuki,R,CHC,PIT,4500,OF,2,false,false,true,-,-,Mike Burrows,Joey Bart (N),Tony Randazzo (P),CHC,-,-,false,true,0%,true,64%,9.1,2.02,0.68,0.74,0.07,0.02,0.0,0.001,0.06,38%,9.14,--,0.68,20.32,14.42,4.27,2.31,54%,0.255,0.342,0.491,0.236,0.358,0.367,0.379,0.329,3.77,1.14,0.46,0.02,0.04,0.96,0.54,0.18,0.01,0.23,1.85,3409991.0,
46,15181.0,Christian Yelich,L,MIL,CIN,13500,OF,4,false,false,true,-,-,Zack Littell,Jose Trevino (+),Brian O'Nora (N),CIN,-,-,true,false,0%,false,59%,9.08,0.67,0.66,0.63,0.12,0.04,0.01,0.001,0.1,31%,9.08,--,0.77,20.3,0.01,4.35,2.64,61%,0.281,0.351,0.48,0.199,0.358,0.339,0.325,0.384,3.91,0.93,0.4,0.03,0.02,1.1,0.71,0.19,0.02,0.18,1.88,15181.0,
47,13392.0,Bryce Harper,L,PHI,WAS,5400,1B,3,false,false,true,-,-,Cade Cavalli,Drew Millas (N),Gabe Morales (P),WAS,-,-,true,false,2%,true,61%,9.06,1.68,0.67,0.65,0.07,0.04,0.0,0.001,0.08,27%,9.16,--,0.96,20.31,13.21,4.51,2.43,54%,0.279,0.375,0.467,0.188,0.364,0.369,0.373,0.365,3.9,0.88,0.56,0.05,0.04,1.09,0.69,0.22,0.02,0.16,1.82,13392.0,
48,21824.0,Trea Turner,R,PHI,WAS,5700,SS,1,false,false,true,-,-,Cade Cavalli,Drew Millas (N),Gabe Morales (P),WAS,-,-,false,false,0%,false,64%,8.98,1.58,0.5,0.68,0.15,0.04,0.0,0.001,0.11,21%,8.98,--,1.1,20.37,13.77,4.72,2.61,55%,0.281,0.335,0.433,0.152,0.335,0.343,0.333,0.329,4.36,0.84,0.3,0.0,0.05,1.23,0.84,0.23,0.03,0.13,1.89,21824.0,
49,3054562.0,Jake McCarthy,L,ARI,COL,1,--,5,false,false,false,-,-,Chase Dollander,Hunter Goodman (N),Paul Clemons (P),COL,-,-,true,false,12%,false,65%,8.96,8960.0,0.53,0.54,0.27,0.03,0.04,0.001,0.1,12%,9.5,Main,0.92,20.6,0.01,4.29,2.36,55%,0.304,0.363,0.442,0.138,0.352,0.3,0.284,0.326,3.87,0.63,0.32,0.01,0.06,1.17,0.85,0.18,0.07,0.07,1.71,3054562.0,
50,2038711.0,Andrew Vaughn,R,MIL,CIN,10200,1B,5,false,false,true,-,-,Zack Littell,Jose Trevino (+),Brian O'Nora (N),CIN,-,-,false,false,2%,false,69%,8.93,0.88,0.74,0.7,0.01,0.0,0.0,0.001,0.09,44%,9.03,--,0.85,19.43,0.01,4.21,2.56,61%,0.28,0.321,0.524,0.244,0.361,0.336,0.329,0.295,3.96,0.75,0.2,0.0,0.05,1.11,0.66,0.2,0.0,0.25,2.08,2038711.0,
51,3063544.0,Romy Gonzalez,R,BOS,MIA,1,--,6,false,false,false,-,-,Cal Quantrill,Liam Hicks (-),Alan Porter (N),BOS,-,-,false,true,4%,false,54%,8.87,8870.0,0.64,0.62,0.17,0.04,0.02,0.001,0.1,28%,9.03,--,0.74,20.25,0.01,4.02,2.21,55%,0.294,0.34,0.494,0.2,0.359,0.328,0.346,0.333,3.73,0.81,0.23,0.01,0.04,1.1,0.7,0.21,0.03,0.16,1.84,3063544.0,
52,2038928.0,Jo Adell,R,LAA,ATH,3800,OF,6,false,false,true,-,-,Luis Morales,Shea Langeliers (-),Lance Barksdale (EH),SAC01,-,-,false,false,2%,true,64%,8.86,2.33,0.69,0.66,0.08,0.04,0.0,0.001,0.06,41%,8.99,Main,0.43,20.07,9.48,4.28,1.96,46%,0.245,0.321,0.484,0.239,0.346,0.329,0.364,0.323,3.84,1.15,0.36,0.01,0.07,0.94,0.5,0.2,0.01,0.23,1.86,2038928.0,
53,1199134.0,Bo Bichette,R,TOR,TEX,5000,SS,4,false,false,true,-,-,Patrick Corbin,Jonah Heim (+),Mike Muchlinski (N),TOR,Open,-,true,true,0%,false,53%,8.81,1.76,0.68,0.61,0.06,0.02,0.0,0.001,0.1,29%,8.81,--,0.99,19.31,12.27,4.25,2.59,61%,0.311,0.35,0.499,0.188,0.366,0.337,0.355,0.306,4.01,0.57,0.22,0.0,0.02,1.25,0.83,0.24,0.01,0.16,2.0,1199134.0,
