,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,2039858.0,Mickey Moniak,L,COL,LAA,4100,OF,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Chad Fairchild (H),COL,-,-,true,true,20%,false,60%,10.14,2.47,0.78,0.85,0.11,0.02,0.0,0.001,0.06,35%,11.03,Main,1.03,22.43,12.88,4.2,2.67,64%,0.291,0.339,0.559,0.268,0.381,0.317,0.34,0.287,3.91,0.78,0.26,0.02,0.03,1.14,0.61,0.24,0.06,0.23,2.18,2039858.0,
11,2038763.0,Tyler Freeman,R,COL,LAA,3900,2B/OF,1,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Chad Fairchild (H),COL,-,-,false,true,3%,false,67%,10.13,2.6,0.5,0.77,0.24,0.06,0.04,0.001,0.12,13%,10.28,Main,1.59,22.12,19.05,4.63,2.78,60%,0.337,0.391,0.483,0.146,0.382,0.32,0.332,0.295,4.19,0.39,0.27,0.0,0.12,1.41,1.02,0.25,0.05,0.08,2.03,2038763.0,
12,6158689.0,Jordan Beck,R,COL,LAA,3800,OF,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Chad Fairchild (H),COL,-,-,false,true,1%,false,64%,10.03,2.64,0.78,0.71,0.14,0.04,0.0,0.001,0.08,25%,10.07,Main,1.15,21.89,12.46,4.37,2.51,57%,0.312,0.36,0.521,0.209,0.378,0.297,0.305,0.261,4.06,0.89,0.28,0.0,0.03,1.27,0.79,0.27,0.04,0.16,2.11,6158689.0,
13,16437.0,Byron Buxton,R,MIN,CLE,5600,OF,1,false,false,true,-,1,Slade Cecconi,Austin Hedges (++),-,MIN,-,-,false,true,3%,false,55%,9.97,1.78,0.67,0.83,0.1,0.03,0.0,0.001,0.06,42%,10.1,--,0.68,21.91,22.65,4.35,2.9,67%,0.265,0.324,0.552,0.287,0.37,0.365,0.363,0.37,3.99,1.07,0.29,0.03,0.07,1.06,0.5,0.25,0.03,0.28,2.2,16437.0,
14,2061282.0,Logan O'Hoppe,R,LAA,COL,3900,C,7,false,false,true,-,-,German Marquez,Hunter Goodman (N),Chad Fairchild (H),COL,-,-,false,false,0%,false,71%,9.9,2.54,0.81,0.77,0.04,0.01,0.01,0.001,0.08,38%,9.94,Main,1.12,21.13,16.81,4.35,2.24,51%,0.303,0.347,0.554,0.251,0.385,0.323,0.321,0.324,4.05,0.97,0.24,0.0,0.04,1.23,0.71,0.26,0.02,0.24,2.25,2061282.0,
15,16368.0,Jose Ramirez,B,CLE,MIN,5500,3B,3,false,false,true,-,1,Joe Ryan,Mickey Gasper (-),-,MIN,-,-,true,false,1%,false,56%,9.78,1.78,0.66,0.61,0.27,0.07,0.0,0.001,0.06,32%,9.82,--,0.55,22.07,24.06,4.33,2.71,63%,0.268,0.334,0.488,0.22,0.348,0.35,0.342,0.337,3.94,0.5,0.36,0.07,0.03,1.05,0.61,0.21,0.03,0.2,1.92,16368.0,
16,3409991.0,Seiya Suzuki,R,CHC,CIN,4600,OF,5,false,false,true,-,-,Zack Littell,Tyler Stephenson (N),David Rackley (P),CIN,-,-,false,false,1%,true,68%,9.71,2.11,0.74,0.73,0.07,0.02,0.0,0.001,0.06,43%,9.77,--,0.8,21.18,42.33,4.32,2.42,56%,0.279,0.344,0.544,0.265,0.378,0.363,0.377,0.329,3.93,1.04,0.36,0.01,0.03,1.1,0.61,0.21,0.01,0.27,2.14,3409991.0,
17,1203809.0,Trent Grisham,L,NYY,BAL,4500,OF,1,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Quinn Wolcott (H),BAL,-,-,true,false,0%,false,68%,9.66,2.15,0.61,0.81,0.05,0.02,0.03,0.001,0.07,45%,9.66,Main,0.73,20.99,9.37,4.75,2.66,56%,0.241,0.331,0.501,0.26,0.358,0.347,0.343,0.292,4.15,1.06,0.51,0.01,0.06,1.0,0.51,0.2,0.01,0.29,2.08,1203809.0,
18,2039346.0,Corbin Carroll,L,ARI,PHI,6200,OF,3,false,false,true,-,-,Aaron Nola,J.T. Realmuto (N),Alex Tosi (N),ARI,Closed,-,true,true,0%,false,51%,9.65,1.56,0.68,0.64,0.21,0.05,0.02,0.001,0.07,29%,9.65,Main,0.45,21.95,3.58,4.24,2.87,68%,0.266,0.342,0.506,0.24,0.363,0.362,0.374,0.324,3.77,0.91,0.41,0.02,0.05,1.0,0.53,0.21,0.07,0.18,1.9,2039346.0,
19,16227.0,Chris Taylor,R,LAA,COL,1,--,1,false,false,false,-,-,German Marquez,Hunter Goodman (N),Chad Fairchild (H),COL,-,-,false,false,8%,false,72%,9.65,9650.0,0.57,0.79,0.13,0.04,0.01,0.001,0.08,25%,10.0,Main,1.1,21.42,0.01,4.76,2.77,58%,0.279,0.336,0.468,0.189,0.35,0.293,0.272,0.298,4.37,1.15,0.32,0.0,0.06,1.22,0.75,0.28,0.04,0.16,2.04,16227.0,
20,5280738.0,Junior Caminero,R,TBR,BOS,5800,3B,3,false,false,true,-,-,Kyle Harrison,Carlos Narvaez (N),Jim Wolf (P),TAM01,-,-,true,true,0%,false,61%,9.65,1.66,0.8,0.74,0.03,0.02,0.0,0.001,0.08,48%,9.67,Main,0.81,20.69,5.26,4.19,2.19,52%,0.278,0.338,0.563,0.285,0.382,0.35,0.332,0.288,3.84,0.87,0.32,0.01,0.03,1.07,0.58,0.18,0.01,0.3,2.16,5280738.0,
21,2039703.0,Michael Busch,L,CHC,CIN,5000,1B,1,false,false,true,-,-,Zack Littell,Tyler Stephenson (N),David Rackley (P),CIN,-,-,true,false,10%,false,59%,9.57,1.91,0.64,0.83,0.02,0.01,0.0,0.001,0.07,44%,9.99,--,0.77,20.58,38.59,4.5,2.75,61%,0.262,0.335,0.528,0.266,0.368,0.348,0.366,0.314,4.05,1.1,0.39,0.02,0.05,1.06,0.55,0.22,0.01,0.28,2.14,2039703.0,
22,1452857.0,Oneil Cruz,L,PIT,ATH,5000,OF,7,false,false,true,-,-,Luis Morales,Shea Langeliers (-),Emil Jimenez (P),PIT,-,-,true,true,1%,false,61%,9.5,1.9,0.7,0.67,0.2,0.04,0.0,0.001,0.07,32%,9.57,--,0.48,21.33,22.83,3.95,2.14,54%,0.27,0.368,0.521,0.251,0.379,0.351,0.336,0.355,3.41,1.07,0.5,0.04,0.03,0.92,0.48,0.22,0.02,0.2,1.78,1452857.0,
23,16368.0,Jose Ramirez,B,CLE,MIN,5500,3B,3,false,false,true,-,2,Bailey Ober,Jhonny Pereda (-),-,MIN,-,P,true,false,1%,false,56%,9.45,1.72,0.68,0.63,0.18,0.06,0.0,0.001,0.06,32%,9.5,Main,0.59,21.42,5.49,4.41,2.67,61%,0.264,0.327,0.482,0.218,0.342,0.35,0.342,0.337,4.02,0.45,0.35,0.08,0.03,1.06,0.61,0.22,0.03,0.2,1.94,16368.0,
24,967469.0,Vladimir Guerrero Jr.,R,TOR,KCR,5200,1B,3,false,false,true,-,-,Noah Cameron,Carter Jensen (-),Adam Hamari (EP),KCR,-,-,true,false,0%,false,63%,9.44,1.82,0.73,0.7,0.02,0.02,0.0,0.001,0.1,28%,9.44,Main,1.14,20.27,4.09,4.52,2.58,57%,0.305,0.387,0.503,0.198,0.383,0.392,0.405,0.422,3.99,0.6,0.49,0.04,0.04,1.22,0.78,0.25,0.01,0.17,2.0,967469.0,
25,2038870.0,Bobby Witt Jr.,R,KCR,TOR,5800,SS,2,false,false,true,-,-,Shane Bieber,Alejandro Kirk (+),Adam Hamari (EP),KCR,-,-,false,true,0%,false,57%,9.4,1.62,0.58,0.65,0.22,0.07,0.0,0.001,0.07,29%,9.42,Main,0.65,21.55,3.87,4.26,2.87,67%,0.277,0.33,0.495,0.218,0.352,0.376,0.375,0.422,3.94,0.88,0.29,0.03,0.03,1.09,0.63,0.23,0.05,0.18,1.95,2038870.0,
26,5936410.0,Wyatt Langford,R,TEX,MIA,1,--,2,false,false,false,-,-,Adam Mazur,Agustin Ramirez (N),Stu Scheurwater (H),TEX,Open,-,false,true,0%,true,63%,9.36,9360.0,0.62,0.71,0.13,0.03,0.0,0.001,0.07,36%,9.39,Main,0.64,21.0,0.01,4.29,2.62,61%,0.269,0.345,0.51,0.241,0.365,0.359,0.352,0.356,3.84,0.86,0.41,0.02,0.04,1.03,0.58,0.2,0.03,0.22,1.96,5936410.0,
27,2044739.0,Jarren Duran,L,BOS,TBR,5200,OF,1,false,false,true,-,-,Adrian Houser,Nick Fortes (+),Jim Wolf (P),TAM01,-,-,true,false,0%,false,58%,9.36,1.8,0.48,0.67,0.23,0.05,0.01,0.001,0.09,24%,9.36,Main,0.66,21.12,3.68,4.63,2.86,62%,0.257,0.338,0.445,0.188,0.34,0.34,0.332,0.354,4.12,1.04,0.45,0.02,0.06,1.06,0.62,0.26,0.03,0.15,1.83,2044739.0,
28,326703.0,Juan Soto,L,NYM,WAS,6300,OF,2,false,false,true,-,-,Cade Cavalli,Riley Adams (-),Jeremie Rehak (P),NYM,-,-,true,true,0%,false,53%,9.3,1.48,0.58,0.73,0.09,0.03,0.01,0.001,0.08,32%,9.33,--,1.21,20.74,21.59,4.31,2.49,58%,0.264,0.415,0.488,0.224,0.392,0.412,0.393,0.454,3.41,0.76,0.85,0.06,0.04,0.9,0.54,0.16,0.01,0.2,1.66,326703.0,
29,17887.0,Matt Olson,L,ATL,DET,5000,1B,2,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Ben May (H),DET,-,-,true,false,0%,false,59%,9.29,1.86,0.67,0.76,0.0,0.0,0.0,0.001,0.08,37%,9.29,--,0.94,20.34,24.11,4.59,2.55,56%,0.26,0.357,0.493,0.233,0.365,0.351,0.347,0.343,3.99,0.92,0.56,0.03,0.04,1.04,0.59,0.19,0.03,0.23,1.97,17887.0,
30,35706.0,Yoan Moncada,B,LAA,COL,4200,3B,3,false,false,true,-,-,German Marquez,Hunter Goodman (N),Chad Fairchild (H),COL,-,-,true,false,19%,false,60%,9.29,2.21,0.72,0.71,0.01,0.0,0.01,0.001,0.08,29%,10.19,Main,1.0,20.12,17.3,4.34,2.58,59%,0.311,0.385,0.522,0.211,0.391,0.33,0.344,0.323,3.86,0.73,0.43,0.01,0.04,1.2,0.74,0.28,0.02,0.17,2.02,35706.0,
31,10345.0,Freddie Freeman,L,LAD,SFG,4600,1B,3,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Will Little (N),LAD,-,-,true,true,0%,false,64%,9.29,2.02,0.69,0.68,0.03,0.02,0.0,0.001,0.07,28%,9.31,Main,0.97,20.25,9.65,4.38,2.29,52%,0.293,0.405,0.507,0.214,0.388,0.358,0.336,0.376,3.69,0.75,0.63,0.11,0.06,1.08,0.66,0.24,0.02,0.17,1.87,10345.0,
32,1452624.0,Jazz Chisholm Jr.,L,NYY,BAL,5400,2B,6,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Quinn Wolcott (H),BAL,-,-,true,false,2%,false,58%,9.29,1.72,0.6,0.61,0.2,0.07,0.01,0.001,0.08,39%,9.39,Main,0.44,21.05,10.84,4.25,2.26,53%,0.254,0.326,0.495,0.241,0.352,0.338,0.338,0.315,3.83,1.03,0.37,0.01,0.04,0.97,0.55,0.16,0.02,0.24,1.9,1452624.0,
33,13534.0,Manny Machado,R,SDP,CHW,5300,3B,3,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),Mike Estabrook (EP),CHW,-,-,false,false,0%,false,59%,9.21,1.74,0.76,0.68,0.06,0.03,0.0,0.001,0.08,37%,9.21,Main,0.84,20.09,9.47,4.55,2.44,54%,0.261,0.327,0.47,0.209,0.343,0.348,0.346,0.337,4.14,0.86,0.39,0.02,0.02,1.08,0.66,0.2,0.0,0.22,1.95,13534.0,
34,5120761.0,Nolan Schanuel,L,LAA,COL,3400,1B,1,false,false,true,-,-,German Marquez,Hunter Goodman (N),Chad Fairchild (H),COL,-,-,true,false,0%,false,51%,9.2,2.71,0.45,0.76,0.05,0.02,0.02,0.001,0.11,11%,9.23,Main,1.6,19.83,18.65,4.92,2.77,56%,0.319,0.4,0.446,0.127,0.372,0.322,0.338,0.328,4.3,0.45,0.54,0.03,0.06,1.37,1.0,0.26,0.04,0.07,1.92,5120761.0,
35,36762.0,Ian Happ,B,CHC,CIN,4300,OF,3,false,false,true,-,-,Zack Littell,Tyler Stephenson (N),David Rackley (P),CIN,-,-,true,false,0%,false,65%,9.17,2.13,0.7,0.68,0.05,0.02,0.0,0.001,0.07,37%,9.17,--,0.69,20.18,33.21,4.53,2.56,57%,0.257,0.346,0.481,0.224,0.357,0.344,0.359,0.347,3.98,0.96,0.51,0.01,0.03,1.03,0.58,0.22,0.01,0.22,1.92,36762.0,
36,3202639.0,Ezequiel Tovar,R,COL,LAA,3900,SS,7,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Chad Fairchild (H),COL,-,-,false,true,3%,true,72%,9.1,2.33,0.68,0.66,0.09,0.02,0.03,0.001,0.07,27%,9.22,Main,0.94,20.48,13.59,4.08,2.24,55%,0.322,0.357,0.536,0.214,0.383,0.303,0.327,0.28,3.82,0.71,0.2,0.01,0.03,1.23,0.77,0.27,0.04,0.16,2.05,3202639.0,
37,2039122.0,Cal Raleigh,B,SEA,HOU,6400,C,2,false,false,true,-,-,Framber Valdez,Yainer Diaz (-),Shane Livensparger (EH),HOU,Closed,H,true,false,0%,false,54%,9.09,1.42,0.68,0.73,0.06,0.02,0.01,0.001,0.07,41%,9.09,Main,0.63,19.91,3.19,4.61,2.94,64%,0.229,0.326,0.454,0.225,0.335,0.359,0.356,0.339,4.02,1.23,0.54,0.06,0.04,0.92,0.52,0.15,0.01,0.24,1.83,2039122.0,
38,5229311.0,Pete Crow-Armstrong,L,CHC,CIN,4900,OF,7,false,false,true,-,-,Zack Littell,Tyler Stephenson (N),David Rackley (P),CIN,-,-,true,false,1%,true,59%,9.07,1.85,0.63,0.6,0.22,0.04,0.04,0.001,0.06,37%,9.11,--,0.38,20.74,27.26,4.13,2.23,54%,0.255,0.302,0.491,0.236,0.339,0.323,0.331,0.321,3.82,1.0,0.23,0.02,0.04,0.97,0.53,0.19,0.03,0.22,1.87,5229311.0,
39,17802.0,Yandy Diaz,R,TBR,BOS,4600,1B,2,false,false,true,-,-,Kyle Harrison,Carlos Narvaez (N),Jim Wolf (P),TAM01,-,-,true,true,0%,false,63%,9.05,1.97,0.6,0.72,0.01,0.01,0.01,0.001,0.1,36%,9.07,Main,1.03,19.73,7.5,4.27,2.27,53%,0.304,0.386,0.529,0.225,0.393,0.361,0.337,0.321,3.76,0.62,0.47,0.02,0.04,1.14,0.74,0.18,0.01,0.21,1.99,17802.0,
40,10557.0,Giancarlo Stanton,R,NYY,BAL,5200,OF,5,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Quinn Wolcott (H),BAL,-,-,false,false,4%,true,59%,9.04,1.74,0.73,0.71,0.0,0.0,0.0,0.001,0.07,55%,9.23,Main,0.52,19.66,5.0,4.29,2.33,54%,0.243,0.312,0.524,0.281,0.355,0.339,0.324,0.344,3.89,1.19,0.37,0.02,0.03,0.95,0.49,0.14,0.0,0.32,2.04,10557.0,
41,6372375.0,Ben Rice,L,NYY,BAL,4400,1B/C,3,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Quinn Wolcott (H),BAL,-,-,true,false,11%,false,64%,9.01,2.05,0.68,0.65,0.03,0.01,0.0,0.001,0.08,42%,9.48,Main,0.5,19.95,9.82,4.34,2.48,57%,0.263,0.339,0.514,0.251,0.365,0.353,0.411,0.313,3.89,0.83,0.38,0.02,0.07,1.02,0.55,0.2,0.02,0.24,2.0,6372375.0,
42,5581475.0,Jackson Chourio,R,MIL,STL,5200,OF,2,false,false,true,-,-,Miles Mikolas,Jimmy Crooks (N),Sean Barber (N),STL,-,-,false,false,0%,false,54%,8.97,1.73,0.63,0.68,0.11,0.04,0.01,0.001,0.11,26%,9.0,Main,1.0,20.15,4.57,4.51,2.58,57%,0.283,0.319,0.46,0.177,0.336,0.334,0.326,0.337,4.27,0.72,0.2,0.01,0.03,1.21,0.79,0.24,0.03,0.15,1.97,5581475.0,
43,17648.0,Max Muncy,L,LAD,SFG,4500,3B,4,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Will Little (N),LAD,-,-,true,true,1%,false,63%,8.97,1.99,0.71,0.69,0.02,0.01,0.0,0.002,0.05,37%,9.01,Main,0.85,19.82,11.39,4.25,2.22,52%,0.237,0.394,0.488,0.251,0.381,0.351,0.377,0.33,3.37,1.01,0.81,0.05,0.07,0.8,0.39,0.18,0.02,0.21,1.64,17648.0,
44,2038978.0,Brent Rooker,R,ATH,PIT,4900,OF,2,false,false,true,-,-,Bubba Chandler,Joey Bart (N),Emil Jimenez (P),PIT,-,-,false,false,0%,false,64%,8.96,1.83,0.64,0.72,0.05,0.02,0.0,0.001,0.07,30%,8.96,--,0.79,19.74,21.5,4.6,2.58,56%,0.263,0.344,0.455,0.192,0.347,0.367,0.359,0.364,4.09,1.18,0.42,0.01,0.08,1.08,0.65,0.24,0.01,0.17,1.86,2038978.0,
45,15035.0,George Springer,R,TOR,KCR,5400,OF,1,false,false,true,-,-,Noah Cameron,Carter Jensen (-),Adam Hamari (EP),KCR,-,-,true,false,0%,false,50%,8.95,1.66,0.55,0.76,0.06,0.04,0.0,0.001,0.09,27%,8.95,Main,1.04,19.83,3.47,4.7,2.77,59%,0.265,0.345,0.445,0.18,0.347,0.36,0.402,0.353,4.18,0.91,0.47,0.02,0.04,1.11,0.71,0.21,0.02,0.16,1.86,15035.0,
46,3695207.0,Kerry Carpenter,L,DET,ATL,1,--,3,false,false,false,-,-,Joey Wentz,Sandy Leon (N),Ben May (H),DET,-,-,false,true,1%,false,62%,8.95,8950.0,0.74,0.67,0.03,0.02,0.0,0.001,0.07,37%,9.02,--,0.69,19.99,0.01,4.29,2.64,62%,0.268,0.33,0.504,0.236,0.357,0.343,0.342,0.369,3.92,0.92,0.3,0.02,0.06,1.05,0.6,0.18,0.04,0.22,1.98,3695207.0,
47,2039129.0,Julio Rodriguez,R,SEA,HOU,5500,OF,3,false,false,true,-,-,Framber Valdez,Yainer Diaz (-),Shane Livensparger (EH),HOU,Closed,-,true,false,0%,false,58%,8.92,1.62,0.61,0.55,0.2,0.03,0.0,0.001,0.1,24%,8.92,Main,0.76,20.26,2.55,4.52,2.83,63%,0.27,0.333,0.427,0.157,0.331,0.361,0.339,0.35,4.12,1.07,0.33,0.02,0.06,1.11,0.76,0.19,0.02,0.14,1.76,2039129.0,
48,6539230.0,Nick Kurtz,L,ATH,PIT,5900,1B,3,false,false,true,-,-,Bubba Chandler,Joey Bart (N),Emil Jimenez (P),PIT,-,-,true,false,4%,false,58%,8.91,1.51,0.72,0.69,0.02,0.01,0.0,0.001,0.06,35%,9.09,--,0.74,19.79,20.51,4.43,2.48,56%,0.249,0.355,0.469,0.22,0.356,0.353,0.353,,3.8,1.35,0.59,0.05,0.04,0.95,0.52,0.21,0.02,0.2,1.78,6539230.0,
49,16500.0,Mookie Betts,R,LAD,SFG,5200,SS,2,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Will Little (N),LAD,-,-,false,true,1%,false,66%,8.84,1.7,0.62,0.71,0.04,0.03,0.0,0.001,0.07,29%,8.9,Main,0.84,19.64,8.88,4.43,2.36,53%,0.273,0.362,0.47,0.197,0.362,0.346,0.33,0.35,3.88,0.55,0.48,0.0,0.06,1.06,0.65,0.23,0.01,0.17,1.83,16500.0,
50,18884.0,Kyle Schwarber,L,PHI,ARI,5800,OF,2,false,false,true,-,-,Zac Gallen,Gabriel Moreno (N),Alex Tosi (N),ARI,Closed,-,true,false,0%,false,55%,8.84,1.52,0.65,0.74,0.03,0.02,0.0,0.001,0.07,38%,8.86,Main,0.63,19.4,3.02,4.56,2.77,61%,0.222,0.339,0.446,0.224,0.341,0.373,0.377,0.355,3.87,1.22,0.64,0.03,0.04,0.86,0.45,0.18,0.01,0.22,1.73,18884.0,
51,1221473.0,Randy Arozarena,R,SEA,HOU,5100,OF,1,false,false,true,-,-,Framber Valdez,Yainer Diaz (-),Shane Livensparger (EH),HOU,Closed,-,true,false,0%,false,55%,8.77,1.72,0.46,0.65,0.2,0.05,0.01,0.001,0.1,24%,8.79,Main,0.73,20.24,2.86,4.71,3.04,65%,0.239,0.339,0.391,0.152,0.325,0.348,0.335,0.311,4.08,1.19,0.49,0.0,0.13,0.98,0.64,0.18,0.01,0.14,1.6,1221473.0,
52,15181.0,Christian Yelich,L,MIL,STL,5300,OF,3,false,false,true,-,-,Miles Mikolas,Jimmy Crooks (N),Sean Barber (N),STL,-,-,true,false,0%,false,59%,8.75,1.65,0.65,0.62,0.08,0.04,0.01,0.001,0.11,23%,8.75,Main,0.86,19.59,4.19,4.47,2.49,56%,0.284,0.358,0.448,0.164,0.35,0.346,0.334,0.384,3.99,0.86,0.44,0.03,0.03,1.13,0.76,0.21,0.03,0.13,1.79,15181.0,
53,2440835.0,Jake Burger,R,TEX,MIA,3700,1B,3,false,false,true,-,-,Adam Mazur,Agustin Ramirez (N),Stu Scheurwater (H),TEX,Open,-,false,true,5%,false,70%,8.74,2.36,0.73,0.67,0.02,0.0,0.0,0.001,0.08,45%,8.92,Main,0.62,19.3,11.21,4.13,2.54,62%,0.266,0.313,0.521,0.255,0.355,0.346,0.319,0.327,3.86,0.86,0.21,0.01,0.05,1.03,0.57,0.2,0.01,0.25,2.01,2440835.0,
