,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
19,445290.0,Kyle Tucker,L,CHC,PHI,6300,OF,2,false,false,true,-,-,Zack Wheeler,J.T. Realmuto (-),-,PHI,-,P,true,false,3%,false,48%,8.68,1.38,0.54,0.64,0.1,0.06,0.0,0.001,0.05,33%,8.78,Main,0.53,19.77,2.95,4.41,2.97,67%,0.247,0.343,0.461,0.214,0.348,0.38,0.389,0.399,3.85,0.81,0.54,0.04,0.02,0.95,0.54,0.2,0.03,0.19,1.77,445290.0,
20,6183038.0,Kyle Manzardo,L,CLE,CIN,1,--,4,false,false,false,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,H,false,true,0%,true,59%,8.67,8670.0,0.79,0.69,0.01,0.0,0.0,0.001,0.06,39%,8.69,Main,0.74,19.35,0.01,4.17,2.49,60%,0.26,0.334,0.484,0.224,0.352,0.325,0.309,0.276,3.75,0.8,0.37,0.02,0.05,0.98,0.59,0.16,0.01,0.22,1.81,6183038.0,
21,814227.0,Jesus Sanchez,L,MIA,PIT,3600,OF,2,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,H,true,false,4%,false,63%,8.57,2.38,0.59,0.67,0.09,0.04,0.01,0.001,0.08,30%,8.73,Main,0.72,19.37,11.03,4.44,2.53,57%,0.26,0.328,0.444,0.184,0.334,0.333,0.336,0.348,4.02,1.04,0.38,0.02,0.03,1.04,0.65,0.22,0.01,0.16,1.78,814227.0,
22,21824.0,Trea Turner,R,PHI,CHC,5700,SS,1,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),-,PHI,-,-,true,true,0%,false,60%,8.51,1.49,0.47,0.63,0.13,0.05,0.0,0.001,0.08,27%,8.51,Main,0.76,19.45,3.44,4.39,2.88,66%,0.274,0.329,0.457,0.183,0.344,0.34,0.323,0.329,4.05,0.82,0.3,0.0,0.04,1.11,0.7,0.23,0.02,0.15,1.85,21824.0,
23,1199134.0,Bo Bichette,R,TOR,STL,4100,SS,1,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,false,false,0%,false,56%,8.43,2.06,0.47,0.65,0.13,0.05,0.01,0.001,0.14,15%,8.43,Main,1.41,19.0,7.08,4.71,3.22,68%,0.298,0.34,0.404,0.106,0.326,0.329,0.353,0.306,4.42,0.63,0.26,0.0,0.03,1.32,1.02,0.2,0.01,0.08,1.79,1199134.0,
24,17887.0,Matt Olson,L,ATL,MIL,5000,1B,4,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,true,false,0%,false,64%,8.35,1.67,0.66,0.63,0.0,0.0,0.0,0.001,0.06,42%,8.35,Main,0.47,18.77,7.87,4.38,2.48,57%,0.227,0.333,0.457,0.23,0.341,0.356,0.361,0.343,3.77,1.12,0.57,0.04,0.03,0.86,0.45,0.17,0.01,0.23,1.72,17887.0,
25,16500.0,Mookie Betts,R,LAD,SDP,5100,SS,2,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,P,false,false,0%,false,64%,8.29,1.63,0.53,0.6,0.08,0.03,0.0,0.001,0.05,33%,8.29,Main,0.53,19.36,3.27,4.49,2.71,60%,0.244,0.328,0.437,0.193,0.334,0.358,0.335,0.35,3.99,0.68,0.46,0.01,0.04,0.97,0.57,0.21,0.02,0.18,1.74,16500.0,
26,14629.0,Marcell Ozuna,R,ATL,MIL,4000,OF,5,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,false,false,1%,false,67%,8.26,2.07,0.63,0.63,0.01,0.0,0.0,0.001,0.06,43%,8.29,Main,0.49,18.5,8.21,4.27,2.4,56%,0.245,0.334,0.471,0.226,0.348,0.353,0.371,0.375,3.76,0.99,0.48,0.02,0.02,0.92,0.53,0.16,0.0,0.23,1.77,14629.0,
27,481940.0,Brandon Lowe,L,TBR,BOS,4800,2B,2,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,3%,false,63%,8.26,1.72,0.55,0.64,0.05,0.02,0.0,0.001,0.08,26%,8.35,Main,0.62,18.85,7.32,4.5,2.92,65%,0.249,0.342,0.426,0.177,0.337,0.329,0.318,0.342,3.94,0.95,0.5,0.01,0.06,0.98,0.59,0.23,0.02,0.14,1.68,481940.0,
28,4061015.0,Wilyer Abreu,L,BOS,TBR,4200,OF,3,false,false,true,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,H,true,true,12%,true,62%,8.25,1.96,0.62,0.58,0.11,0.02,0.0,0.001,0.05,31%,8.61,Main,0.34,19.29,4.88,4.07,2.74,67%,0.245,0.344,0.451,0.206,0.345,0.337,0.332,0.318,3.53,0.98,0.5,0.02,0.04,0.86,0.49,0.19,0.02,0.17,1.59,4061015.0,
29,15035.0,George Springer,R,TOR,STL,4300,OF,5,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,false,false,0%,false,53%,8.21,1.91,0.56,0.56,0.16,0.04,0.01,0.001,0.12,21%,8.21,Main,0.7,18.85,8.86,4.3,2.83,66%,0.266,0.344,0.406,0.14,0.333,0.34,0.379,0.353,3.84,0.66,0.42,0.01,0.04,1.02,0.72,0.17,0.01,0.11,1.56,15035.0,
30,493497.0,Taylor Ward,R,LAA,ATH,4300,OF,4,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,P,true,true,2%,false,62%,8.21,1.91,0.65,0.59,0.05,0.02,0.0,0.001,0.05,36%,8.27,Main,0.33,18.61,5.42,4.09,2.58,63%,0.253,0.339,0.475,0.222,0.352,0.344,0.322,0.344,3.62,0.96,0.44,0.01,0.03,0.92,0.51,0.2,0.01,0.19,1.72,493497.0,
31,956689.0,Bryan Reynolds,B,PIT,MIA,3900,OF,3,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,PIT,-,-,true,true,0%,false,65%,8.21,2.11,0.59,0.57,0.08,0.03,0.0,0.001,0.07,27%,8.21,Main,0.5,18.75,7.9,4.2,2.35,56%,0.267,0.351,0.452,0.185,0.348,0.333,0.334,0.348,3.71,0.93,0.44,0.02,0.05,0.99,0.61,0.21,0.02,0.14,1.68,956689.0,
32,16119.0,Jorge Soler,R,LAA,ATH,1,--,5,false,false,false,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,-,true,true,0%,true,71%,8.1,8100.0,0.63,0.64,0.01,0.0,0.0,0.001,0.05,42%,8.1,Main,0.32,18.28,0.01,4.04,2.5,62%,0.241,0.342,0.484,0.243,0.359,0.338,0.281,0.331,3.49,1.01,0.51,0.01,0.03,0.84,0.43,0.19,0.0,0.22,1.69,16119.0,
33,1044326.0,Josh Naylor,L,ARI,SEA,4400,1B,4,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,true,true,4%,true,59%,8.05,1.83,0.64,0.57,0.06,0.04,0.0,0.001,0.09,27%,8.2,Main,0.57,18.63,10.83,4.1,2.5,61%,0.276,0.35,0.455,0.179,0.346,0.326,0.327,0.314,3.68,0.47,0.38,0.05,0.04,1.02,0.65,0.22,0.01,0.14,1.68,1044326.0,
34,5581475.0,Jackson Chourio,R,MIL,ATL,4700,OF,2,false,false,true,-,-,Chris Sale,Drake Baldwin (N),-,MIL,Open,-,true,true,0%,false,60%,8.05,1.71,0.48,0.53,0.21,0.05,0.01,0.001,0.07,24%,8.05,Main,0.46,19.09,2.58,4.26,2.91,68%,0.247,0.294,0.412,0.165,0.306,0.324,0.307,0.337,3.98,1.12,0.25,0.01,0.02,0.98,0.62,0.2,0.04,0.13,1.64,5581475.0,
35,5506033.0,Agustin Ramirez,R,MIA,PIT,4000,C,3,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,false,false,0%,false,68%,8.03,2.01,0.63,0.57,0.06,0.03,0.01,0.001,0.09,27%,8.03,Main,0.61,18.39,8.32,4.46,2.44,55%,0.256,0.312,0.42,0.164,0.318,0.31,0.319,,4.12,0.85,0.3,0.01,0.03,1.06,0.67,0.23,0.01,0.14,1.73,5506033.0,
36,1221473.0,Randy Arozarena,R,SEA,ARI,4100,OF,5,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,false,false,1%,true,61%,8.02,1.96,0.51,0.52,0.18,0.06,0.0,0.001,0.09,23%,8.08,Main,0.39,18.9,5.14,4.26,2.64,62%,0.245,0.334,0.4,0.155,0.325,0.341,0.328,0.311,3.75,1.07,0.4,0.0,0.1,0.92,0.59,0.19,0.01,0.12,1.5,1221473.0,
37,17884.0,Teoscar Hernandez,R,LAD,SDP,5200,OF,4,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,-,false,false,2%,true,60%,7.98,1.53,0.62,0.54,0.07,0.02,0.0,0.001,0.06,41%,8.05,Main,0.32,18.52,2.33,4.28,2.54,59%,0.236,0.292,0.445,0.209,0.318,0.34,0.33,0.354,3.96,1.35,0.28,0.01,0.03,0.94,0.54,0.17,0.01,0.21,1.76,17884.0,
38,5229311.0,Pete Crow-Armstrong,L,CHC,PHI,5800,OF,4,false,false,true,-,-,Zack Wheeler,J.T. Realmuto (-),-,PHI,-,-,true,false,0%,false,48%,7.96,1.37,0.56,0.49,0.18,0.05,0.03,0.001,0.05,33%,7.96,Main,0.22,19.2,2.88,4.28,2.79,65%,0.226,0.275,0.416,0.19,0.299,0.325,0.327,0.321,3.96,1.34,0.24,0.01,0.04,0.89,0.52,0.16,0.05,0.17,1.65,5229311.0,
39,18884.0,Kyle Schwarber,L,PHI,CHC,5400,OF,2,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),-,PHI,-,-,false,true,0%,false,54%,7.93,1.47,0.55,0.65,0.03,0.02,0.0,0.001,0.06,40%,7.93,Main,0.48,18.23,3.96,4.27,2.76,65%,0.216,0.34,0.427,0.211,0.336,0.361,0.351,0.355,3.59,1.28,0.63,0.02,0.05,0.77,0.44,0.12,0.01,0.21,1.53,18884.0,
40,2130862.0,Xavier Edwards,B,MIA,PIT,4300,2B/SS,1,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,H,true,false,0%,false,58%,7.92,1.84,0.34,0.54,0.23,0.09,0.06,0.001,0.1,6%,7.92,Main,1.06,18.07,6.35,4.63,2.62,57%,0.279,0.332,0.361,0.082,0.309,0.303,0.28,0.312,4.21,0.63,0.35,0.01,0.02,1.17,0.92,0.19,0.03,0.03,1.52,2130862.0,
41,5986417.0,Jackson Merrill,L,SDP,LAD,4700,OF,4,false,false,true,-,-,Dustin May,Dalton Rushing (-),-,SDP,-,-,true,true,0%,true,62%,7.89,1.68,0.59,0.52,0.11,0.04,0.02,0.001,0.08,26%,7.89,Main,0.45,18.49,3.47,4.11,2.69,65%,0.265,0.323,0.441,0.176,0.331,0.338,0.353,0.371,3.76,0.84,0.3,0.01,0.03,1.0,0.62,0.22,0.02,0.13,1.66,5986417.0,
42,3673261.0,Will Benson,L,CIN,CLE,3900,OF,5,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,14%,true,62%,7.83,2.01,0.54,0.53,0.16,0.04,0.01,0.001,0.06,34%,8.28,Main,0.11,18.76,4.23,4.04,2.59,64%,0.222,0.311,0.42,0.198,0.319,0.309,0.354,0.267,3.56,1.32,0.44,0.01,0.03,0.79,0.44,0.17,0.02,0.17,1.5,3673261.0,
43,4061602.0,Lawrence Butler,L,ATH,LAA,1,--,1,false,false,false,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,false,false,0%,false,54%,7.83,7830.0,0.5,0.61,0.09,0.04,0.0,0.001,0.08,36%,7.85,Main,0.49,18.28,0.01,4.64,3.09,67%,0.217,0.273,0.389,0.172,0.288,0.329,0.303,0.337,4.3,1.46,0.32,0.01,0.02,0.93,0.58,0.16,0.01,0.19,1.67,4061602.0,
44,814186.0,Dylan Moore,R,SEA,ARI,1,--,6,false,false,false,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,H,false,false,10%,true,57%,7.8,7800.0,0.47,0.47,0.25,0.08,0.01,0.001,0.06,25%,8.12,Main,0.17,18.82,0.01,4.01,2.55,64%,0.231,0.308,0.397,0.166,0.31,0.316,0.291,0.322,3.6,1.14,0.32,0.0,0.08,0.83,0.51,0.17,0.02,0.13,1.43,814186.0,
45,10345.0,Freddie Freeman,L,LAD,SDP,5400,1B,3,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,-,true,false,0%,false,53%,7.79,1.44,0.53,0.51,0.06,0.03,0.0,0.001,0.06,29%,7.79,Main,0.46,18.23,3.32,4.41,2.61,59%,0.247,0.334,0.419,0.172,0.326,0.363,0.354,0.376,3.9,0.95,0.47,0.06,0.04,0.96,0.6,0.2,0.01,0.15,1.64,10345.0,
46,1054004.0,Will Smith,R,LAD,SDP,1,--,4,false,false,false,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,P,false,false,0%,false,46%,7.77,7770.0,0.59,0.54,0.02,0.01,0.0,0.001,0.05,37%,7.77,Main,0.26,17.89,0.01,4.32,2.54,59%,0.233,0.323,0.433,0.2,0.329,0.357,0.373,0.333,3.81,0.95,0.44,0.02,0.07,0.88,0.51,0.17,0.01,0.19,1.65,1054004.0,
47,2441354.0,Otto Lopez,R,MIA,PIT,3800,SS,5,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,H,false,false,4%,false,52%,7.7,2.03,0.48,0.48,0.15,0.06,0.02,0.001,0.1,16%,7.88,Main,0.73,17.9,6.91,4.18,2.3,55%,0.288,0.332,0.42,0.132,0.329,0.312,0.328,0.312,3.89,0.64,0.24,0.0,0.03,1.12,0.79,0.22,0.02,0.08,1.64,2441354.0,
48,10517.0,Andrew McCutchen,R,PIT,MIA,3700,OF,2,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,PIT,-,-,false,true,0%,false,67%,7.66,2.07,0.53,0.61,0.05,0.02,0.01,0.001,0.06,30%,7.66,Main,0.42,17.84,4.1,4.28,2.43,57%,0.236,0.315,0.412,0.176,0.319,0.329,0.318,0.321,3.83,0.99,0.41,0.0,0.04,0.9,0.54,0.2,0.01,0.15,1.58,10517.0,
49,2042452.0,Michael Harris II,L,ATL,MIL,3200,OF,6,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,H,true,false,0%,true,67%,7.61,2.38,0.47,0.48,0.13,0.04,0.01,0.001,0.08,28%,7.61,Main,0.38,18.43,9.19,4.18,2.32,56%,0.253,0.304,0.429,0.176,0.317,0.325,0.31,0.358,3.88,0.89,0.26,0.02,0.03,0.98,0.61,0.2,0.03,0.14,1.66,2042452.0,
50,3203023.0,Brendan Donovan,L,STL,TOR,4200,2B,3,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,true,true,0%,false,54%,7.6,1.81,0.54,0.52,0.04,0.02,0.01,0.001,0.09,21%,7.62,Main,0.68,17.9,7.68,4.24,2.88,68%,0.28,0.354,0.427,0.147,0.342,0.336,0.37,0.352,3.79,0.54,0.37,0.02,0.07,1.06,0.74,0.19,0.02,0.11,1.62,3203023.0,
51,13534.0,Manny Machado,R,SDP,LAD,4600,3B,3,false,false,true,-,-,Dustin May,Dalton Rushing (-),-,SDP,-,-,false,true,0%,false,52%,7.58,1.65,0.6,0.53,0.08,0.03,0.0,0.001,0.09,29%,7.58,Main,0.54,17.47,7.18,4.21,2.76,66%,0.25,0.312,0.403,0.153,0.31,0.348,0.37,0.337,3.86,0.77,0.33,0.04,0.02,0.96,0.66,0.15,0.0,0.14,1.55,13534.0,
52,2109971.0,TJ Friedl,L,CIN,CLE,4500,OF,1,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,0%,false,54%,7.58,1.68,0.39,0.56,0.15,0.05,0.03,0.001,0.09,18%,7.6,Main,0.68,18.09,7.05,4.65,2.95,63%,0.238,0.315,0.351,0.113,0.299,0.294,0.305,0.293,4.13,0.75,0.41,0.0,0.07,0.98,0.71,0.16,0.02,0.09,1.45,2109971.0,
53,15566.0,Eugenio Suarez,R,ARI,SEA,4800,3B,5,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,P,false,true,0%,false,62%,7.55,1.57,0.62,0.58,0.01,0.01,0.0,0.001,0.06,33%,7.55,Main,0.37,17.53,8.7,4.1,2.42,59%,0.245,0.315,0.435,0.19,0.326,0.331,0.327,0.329,3.71,0.96,0.31,0.01,0.07,0.91,0.54,0.2,0.01,0.16,1.61,15566.0,
54,2061282.0,Logan O'Hoppe,R,LAA,ATH,4100,C,6,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,-,true,true,9%,false,65%,7.55,1.84,0.58,0.57,0.02,0.01,0.01,0.001,0.05,43%,7.81,Main,0.24,17.51,4.84,3.8,2.41,63%,0.251,0.32,0.487,0.236,0.347,0.328,0.325,0.324,3.44,1.08,0.32,0.01,0.03,0.86,0.48,0.16,0.01,0.21,1.68,2061282.0,
55,34682.0,Willson Contreras,R,STL,TOR,3800,1B,4,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,false,true,0%,false,60%,7.53,1.98,0.57,0.54,0.04,0.02,0.01,0.001,0.08,29%,7.53,Main,0.5,17.67,8.79,4.14,2.8,68%,0.259,0.341,0.424,0.165,0.339,0.343,0.357,0.352,3.67,0.87,0.34,0.01,0.13,0.95,0.63,0.17,0.01,0.14,1.55,34682.0,
