,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,2038763.0,Tyler Freeman,R,COL,HOU,4600,OF,1,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,true,true,20%,false,53%,9.95,2.16,0.54,0.79,0.17,0.05,0.03,0.001,0.08,22%,10.89,Main,1.15,22.06,8.71,4.24,2.61,62%,0.334,0.394,0.55,0.216,0.407,0.33,0.363,0.295,3.81,0.43,0.3,0.0,0.1,1.27,0.78,0.3,0.05,0.14,2.09,2038763.0,
11,11406.0,Jose Altuve,R,HOU,COL,5000,2B,3,false,false,true,-,-,Chase Dollander,Braxton Fulford (-),-,COL,-,-,false,false,4%,false,60%,9.89,1.98,0.75,0.7,0.11,0.05,0.01,0.001,0.1,25%,10.1,Main,1.21,21.42,13.05,4.59,2.58,56%,0.306,0.365,0.495,0.189,0.372,0.325,0.281,0.325,4.19,0.72,0.35,0.0,0.04,1.28,0.84,0.26,0.03,0.16,2.08,11406.0,
12,16437.0,Byron Buxton,R,MIN,MIA,5700,OF,1,false,false,true,-,-,Edward Cabrera,Liam Hicks (-),-,MIA,Closed,H,false,false,2%,false,49%,9.85,1.73,0.59,0.74,0.22,0.04,0.0,0.001,0.06,32%,9.95,--,0.61,22.03,17.97,4.62,2.72,59%,0.243,0.326,0.463,0.22,0.341,0.359,0.337,0.37,4.11,1.37,0.41,0.02,0.1,1.0,0.54,0.22,0.03,0.21,1.9,16437.0,
13,2039656.0,Jake Meyers,R,HOU,COL,4400,OF,2,false,false,true,-,-,Chase Dollander,Braxton Fulford (-),-,COL,-,-,false,false,1%,false,63%,9.81,2.23,0.64,0.75,0.13,0.05,0.02,0.001,0.1,21%,9.87,Main,1.19,21.43,14.16,4.74,2.68,57%,0.299,0.354,0.477,0.178,0.361,0.315,0.322,0.327,4.34,0.92,0.32,0.0,0.06,1.3,0.83,0.29,0.04,0.13,2.07,2039656.0,
14,2038978.0,Brent Rooker,R,ATH,TBR,4900,OF,3,false,false,true,-,-,Shane Baz,Danny Jansen (N),Todd Tichenor (EH),TAM01,-,H,false,false,0%,false,63%,9.78,2.0,0.74,0.71,0.05,0.01,0.0,0.001,0.07,45%,9.78,Main,0.75,20.93,5.39,4.41,2.83,64%,0.274,0.356,0.542,0.268,0.383,0.369,0.362,0.364,3.9,1.11,0.43,0.03,0.08,1.07,0.6,0.17,0.01,0.28,2.12,2038978.0,
15,17802.0,Yandy Diaz,R,TBR,ATH,4500,1B,1,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Todd Tichenor (EH),TAM01,-,H,true,true,0%,false,62%,9.74,2.16,0.61,0.82,0.02,0.01,0.01,0.001,0.1,36%,9.76,Main,1.22,20.67,13.85,4.44,2.92,66%,0.313,0.383,0.551,0.238,0.4,0.362,0.345,0.321,3.98,0.6,0.43,0.01,0.03,1.25,0.79,0.21,0.01,0.24,2.19,17802.0,
16,445290.0,Kyle Tucker,L,CHC,CLE,6100,OF,2,false,false,true,-,-,Gavin Williams,Austin Hedges (++),-,CHC,-,H,true,true,2%,false,47%,9.73,1.6,0.63,0.73,0.13,0.06,0.0,0.001,0.06,31%,9.82,Main,0.89,21.43,5.14,4.31,2.77,64%,0.28,0.391,0.518,0.238,0.389,0.382,0.386,0.399,3.65,0.73,0.64,0.04,0.03,1.02,0.59,0.19,0.04,0.2,1.89,445290.0,
17,4061015.0,Wilyer Abreu,L,BOS,CIN,4300,OF,5,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),John Bacon (N),BOS,-,H,true,true,10%,false,60%,9.73,2.26,0.76,0.75,0.06,0.03,0.0,0.001,0.05,40%,10.1,Main,0.63,21.21,11.89,3.99,2.68,67%,0.292,0.376,0.594,0.302,0.409,0.336,0.325,0.318,3.51,0.9,0.44,0.02,0.04,1.02,0.5,0.25,0.03,0.25,2.09,4061015.0,
18,2038814.0,Riley Greene,L,DET,WAS,5300,OF,4,false,false,true,-,-,Trevor Williams,Riley Adams (-),-,WAS,-,-,true,false,0%,false,56%,9.67,1.82,0.75,0.71,0.03,0.01,0.0,0.001,0.08,35%,9.67,--,1.01,20.69,24.72,4.43,2.45,55%,0.301,0.373,0.533,0.232,0.387,0.35,0.341,0.359,3.97,0.93,0.43,0.04,0.03,1.19,0.73,0.22,0.02,0.22,2.11,2038814.0,
19,1452039.0,Isaac Paredes,R,HOU,COL,4800,3B,1,false,false,true,-,-,Chase Dollander,Braxton Fulford (-),-,COL,-,P,false,false,0%,false,59%,9.65,2.01,0.64,0.87,0.01,0.01,0.0,0.001,0.08,29%,9.65,Main,1.2,20.75,15.3,4.87,2.77,57%,0.271,0.36,0.471,0.2,0.362,0.328,0.334,0.317,4.27,0.75,0.49,0.0,0.1,1.16,0.7,0.25,0.02,0.19,2.01,1452039.0,
20,6415671.0,James Wood,L,WAS,DET,6000,OF,2,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),-,WAS,-,H,true,true,0%,false,54%,9.63,1.61,0.64,0.74,0.08,0.04,0.01,0.001,0.08,36%,9.63,--,0.85,21.07,13.83,4.34,2.94,68%,0.285,0.373,0.532,0.247,0.385,0.365,0.374,0.354,3.8,1.18,0.51,0.05,0.02,1.08,0.63,0.2,0.03,0.23,2.02,6415671.0,
21,11380.0,Mike Trout,R,LAA,ATL,4700,OF,3,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,ATL,-,P,false,false,1%,false,67%,9.57,2.04,0.74,0.71,0.05,0.02,0.0,0.001,0.05,41%,9.63,Main,0.59,20.68,6.46,4.46,2.4,54%,0.258,0.343,0.518,0.26,0.367,0.375,0.358,0.405,3.95,1.21,0.45,0.04,0.06,1.02,0.52,0.22,0.02,0.25,2.05,11380.0,
22,3769532.0,Yainer Diaz,R,HOU,COL,4300,C,5,false,false,true,-,-,Chase Dollander,Braxton Fulford (-),-,COL,-,-,false,false,0%,false,66%,9.49,2.21,0.75,0.7,0.02,0.01,0.0,0.001,0.11,28%,9.49,Main,1.3,20.3,13.69,4.51,2.44,54%,0.322,0.355,0.523,0.201,0.377,0.325,0.303,0.34,4.28,0.72,0.19,0.01,0.03,1.38,0.89,0.29,0.02,0.17,2.24,3769532.0,
23,894407.0,Fernando Tatis Jr.,R,SDP,PHI,5400,OF,4,false,false,true,-,-,Cristopher Sanchez,J.T. Realmuto (N),Ben May (H),PHI,-,-,true,false,0%,false,63%,9.48,1.76,0.71,0.64,0.15,0.05,0.01,0.001,0.1,29%,9.48,--,0.83,21.12,13.15,4.39,2.85,65%,0.286,0.352,0.487,0.201,0.362,0.379,0.352,0.384,3.97,0.89,0.36,0.01,0.04,1.14,0.71,0.24,0.01,0.18,1.93,894407.0,
24,4738878.0,Matt McLain,R,CIN,BOS,4000,2B,2,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),John Bacon (N),BOS,-,-,false,false,0%,false,72%,9.44,2.36,0.62,0.7,0.17,0.05,0.01,0.001,0.07,31%,9.44,Main,0.78,21.45,12.52,4.59,2.58,56%,0.261,0.327,0.459,0.198,0.34,0.327,0.295,,4.17,1.15,0.35,0.01,0.06,1.09,0.66,0.21,0.03,0.19,1.91,4738878.0,
25,16500.0,Mookie Betts,R,LAD,CHW,4500,SS,2,false,false,true,-,-,Shane Smith,Kyle Teel (-),-,LAD,-,H,false,true,2%,true,68%,9.43,2.1,0.65,0.75,0.07,0.04,0.0,0.001,0.06,31%,9.53,Main,0.94,20.81,10.38,4.38,2.45,56%,0.29,0.377,0.51,0.22,0.382,0.353,0.325,0.35,3.83,0.5,0.48,0.02,0.06,1.11,0.67,0.23,0.02,0.19,1.95,16500.0,
26,16300.0,Christian Walker,R,HOU,COL,4100,1B,7,false,false,true,-,-,Chase Dollander,Braxton Fulford (-),-,COL,-,-,false,false,1%,false,74%,9.35,2.28,0.78,0.74,0.03,0.01,0.0,0.001,0.07,39%,9.39,Main,0.83,20.59,13.99,4.28,2.24,52%,0.278,0.347,0.523,0.245,0.373,0.327,0.302,0.345,3.86,0.94,0.36,0.01,0.06,1.07,0.6,0.24,0.01,0.23,2.02,16300.0,
27,18884.0,Kyle Schwarber,L,PHI,SDP,5500,OF,2,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Ben May (H),PHI,-,-,true,true,0%,false,53%,9.34,1.7,0.7,0.79,0.03,0.02,0.0,0.001,0.05,47%,9.34,--,0.71,20.16,13.78,4.34,2.71,62%,0.228,0.344,0.512,0.284,0.365,0.363,0.355,0.355,3.69,1.27,0.62,0.04,0.03,0.84,0.39,0.15,0.01,0.29,1.89,18884.0,
28,7394419.0,Cam Smith,R,HOU,COL,4200,OF,4,false,false,true,-,-,Chase Dollander,Braxton Fulford (-),-,COL,-,-,false,false,4%,false,61%,9.32,2.22,0.71,0.65,0.07,0.03,0.01,0.001,0.09,24%,9.5,Main,0.98,20.52,12.03,4.51,2.51,56%,0.3,0.361,0.49,0.19,0.367,0.321,0.342,,4.11,1.09,0.33,0.01,0.06,1.23,0.78,0.27,0.04,0.14,2.01,7394419.0,
29,2038870.0,Bobby Witt Jr.,R,KCR,SEA,5400,SS,2,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),Tripp Gibson (N),SEA,-,P,false,false,0%,false,62%,9.3,1.72,0.56,0.61,0.25,0.06,0.0,0.001,0.08,32%,9.3,Main,0.55,21.19,4.42,4.41,2.78,63%,0.256,0.305,0.469,0.213,0.331,0.377,0.371,0.422,4.11,0.83,0.25,0.02,0.05,1.05,0.61,0.2,0.04,0.2,1.93,2038870.0,
30,4614574.0,Zach Neto,R,LAA,ATL,5200,SS,1,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,ATL,-,-,false,false,0%,false,47%,9.29,1.79,0.52,0.69,0.18,0.08,0.02,0.001,0.08,31%,9.29,Main,0.75,20.82,5.71,4.66,2.58,55%,0.26,0.313,0.461,0.201,0.334,0.33,0.362,0.321,4.29,1.14,0.24,0.01,0.1,1.12,0.65,0.25,0.02,0.19,1.98,4614574.0,
31,1054004.0,Will Smith,R,LAD,CHW,4800,C,4,false,false,true,-,-,Shane Smith,Kyle Teel (-),-,LAD,-,H,false,true,3%,false,47%,9.28,1.93,0.76,0.7,0.02,0.01,0.0,0.002,0.06,37%,9.43,Main,0.82,20.42,9.18,4.18,2.31,55%,0.286,0.381,0.533,0.247,0.392,0.361,0.372,0.333,3.62,0.72,0.46,0.02,0.1,1.03,0.6,0.19,0.02,0.22,1.93,1054004.0,
32,2039858.0,Mickey Moniak,L,COL,HOU,1,--,1,false,false,false,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,P,false,true,0%,false,64%,9.23,9230.0,0.62,0.79,0.08,0.02,0.01,0.001,0.07,32%,9.25,Main,0.82,20.57,0.01,4.64,2.61,56%,0.254,0.298,0.471,0.217,0.328,0.309,0.312,0.287,4.36,1.27,0.23,0.01,0.04,1.11,0.61,0.24,0.05,0.2,2.05,2039858.0,
33,5280738.0,Junior Caminero,R,TBR,ATH,4900,3B,3,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Todd Tichenor (EH),TAM01,-,H,true,true,0%,false,57%,9.23,1.88,0.77,0.7,0.04,0.03,0.01,0.001,0.08,42%,9.25,Main,0.88,20.26,8.84,4.23,2.71,64%,0.283,0.333,0.529,0.246,0.368,0.333,0.318,0.288,3.92,0.79,0.27,0.01,0.03,1.11,0.66,0.19,0.01,0.25,2.07,5280738.0,
34,326703.0,Juan Soto,L,NYM,MIL,5600,OF,3,false,false,true,-,-,Freddy Peralta,William Contreras (N),-,NYM,-,-,true,true,0%,false,60%,9.22,1.65,0.64,0.68,0.05,0.02,0.0,0.001,0.07,39%,9.22,Main,0.94,20.0,3.8,4.19,2.65,63%,0.255,0.421,0.522,0.267,0.406,0.412,0.401,0.454,3.25,0.8,0.91,0.04,0.02,0.83,0.44,0.15,0.01,0.23,1.7,326703.0,
35,1023422.0,Austin Riley,R,ATL,LAA,4300,3B,4,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,ATL,-,-,true,true,1%,true,65%,9.22,2.14,0.78,0.7,0.02,0.01,0.0,0.002,0.05,37%,9.28,Main,0.69,20.34,11.19,4.25,2.61,61%,0.274,0.353,0.524,0.25,0.374,0.357,0.342,0.372,3.78,1.01,0.42,0.02,0.05,1.03,0.56,0.23,0.03,0.22,1.98,1023422.0,
36,38043.0,Thairo Estrada,R,COL,HOU,3900,2B,3,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,true,true,2%,false,64%,9.16,2.35,0.68,0.63,0.11,0.04,0.01,0.001,0.09,21%,9.26,Main,1.02,20.74,9.07,4.41,2.42,55%,0.307,0.346,0.487,0.18,0.359,0.284,0.27,0.268,4.15,0.68,0.2,0.0,0.06,1.27,0.83,0.27,0.05,0.13,2.02,38043.0,
37,37377.0,Rafael Devers,L,SFG,ARI,5100,3B,2,false,false,true,-,-,Zac Gallen,Jose Herrera (-),Adrian Johnson (EH),ARI,Closed,-,true,false,0%,true,61%,9.12,1.79,0.65,0.74,0.02,0.01,0.0,0.001,0.08,36%,9.12,Main,0.79,19.99,4.58,4.56,2.94,64%,0.262,0.35,0.485,0.223,0.358,0.362,0.356,0.345,4.01,1.02,0.51,0.06,0.04,1.05,0.6,0.22,0.02,0.21,1.95,37377.0,
38,21824.0,Trea Turner,R,PHI,SDP,5800,SS,1,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Ben May (H),PHI,-,-,false,true,0%,false,60%,9.07,1.56,0.52,0.69,0.14,0.04,0.0,0.001,0.08,29%,9.07,--,0.94,20.23,18.32,4.46,2.83,63%,0.285,0.328,0.482,0.197,0.349,0.343,0.337,0.329,4.18,0.83,0.24,0.0,0.03,1.19,0.75,0.24,0.02,0.18,2.02,21824.0,
39,15782.0,Ketel Marte,B,ARI,SFG,6000,2B,2,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),Adrian Johnson (EH),ARI,Closed,-,true,true,1%,false,59%,9.0,1.5,0.63,0.73,0.03,0.02,0.0,0.001,0.08,29%,9.08,Main,0.89,19.7,4.1,4.34,2.57,59%,0.274,0.389,0.486,0.212,0.378,0.374,0.377,0.366,3.64,0.73,0.65,0.05,0.05,1.0,0.59,0.22,0.02,0.17,1.77,15782.0,
40,3409991.0,Seiya Suzuki,R,CHC,CLE,5200,OF,3,false,false,true,-,-,Gavin Williams,Austin Hedges (++),-,CHC,-,H,false,true,1%,false,61%,8.97,1.73,0.72,0.66,0.07,0.03,0.0,0.001,0.06,37%,9.01,Main,0.59,20.15,4.24,4.24,2.68,63%,0.261,0.339,0.491,0.23,0.356,0.364,0.373,0.329,3.78,1.12,0.41,0.02,0.04,0.99,0.57,0.19,0.02,0.22,1.86,3409991.0,
41,1452624.0,Jazz Chisholm Jr.,L,NYY,TOR,12900,3B,5,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Doug Eddings (EP),TOR,Closed,-,true,false,0%,false,58%,8.96,0.69,0.59,0.58,0.22,0.06,0.01,0.001,0.06,40%,8.98,--,0.28,20.53,0.01,4.26,2.62,62%,0.233,0.298,0.467,0.234,0.328,0.338,0.341,0.315,3.89,1.34,0.34,0.01,0.03,0.9,0.49,0.16,0.02,0.24,1.81,1452624.0,
42,1452857.0,Oneil Cruz,L,PIT,STL,5900,OF,5,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Charlie Ramos (N),PIT,-,P,true,true,1%,false,56%,8.87,1.5,0.63,0.6,0.24,0.06,0.01,0.001,0.1,27%,8.91,--,0.51,20.41,13.41,4.01,2.65,66%,0.261,0.348,0.453,0.192,0.347,0.352,0.354,0.355,3.53,1.02,0.45,0.03,0.02,0.92,0.56,0.2,0.01,0.15,1.6,1452857.0,
43,16176.0,Corey Seager,L,TEX,BAL,4000,SS,2,false,false,true,-,-,Brandon Young,Gary Sanchez (N),David Rackley (P),TEX,Closed,-,true,true,3%,false,70%,8.87,2.22,0.62,0.71,0.01,0.0,0.0,0.001,0.08,39%,8.97,Main,0.73,19.44,11.04,4.17,2.63,63%,0.28,0.372,0.528,0.248,0.381,0.376,0.349,0.389,3.64,0.64,0.5,0.07,0.03,1.02,0.59,0.19,0.01,0.23,1.92,16176.0,
44,13392.0,Bryce Harper,L,PHI,SDP,5000,1B,3,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Ben May (H),PHI,-,-,true,true,3%,false,60%,8.85,1.77,0.65,0.64,0.06,0.03,0.0,0.001,0.06,35%,8.98,--,0.58,19.91,17.91,4.19,2.62,63%,0.273,0.364,0.509,0.236,0.372,0.37,0.379,0.365,3.66,0.9,0.5,0.06,0.02,1.0,0.57,0.2,0.03,0.2,1.86,13392.0,
45,14629.0,Marcell Ozuna,R,ATL,LAA,4000,OF,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,ATL,-,-,true,true,0%,true,69%,8.84,2.21,0.72,0.69,0.01,0.0,0.0,0.002,0.06,35%,8.84,Main,0.82,19.35,10.22,4.39,2.68,61%,0.259,0.361,0.476,0.217,0.363,0.348,0.357,0.375,3.78,0.98,0.59,0.02,0.02,0.98,0.56,0.22,0.0,0.2,1.8,14629.0,
46,2040009.0,Heliot Ramos,R,SFG,ARI,4600,OF,3,false,false,true,-,-,Zac Gallen,Jose Herrera (-),Adrian Johnson (EH),ARI,Closed,-,false,false,0%,false,55%,8.83,1.92,0.68,0.63,0.06,0.02,0.01,0.001,0.09,32%,8.83,Main,0.74,19.77,5.25,4.47,2.83,63%,0.274,0.332,0.472,0.198,0.347,0.337,0.338,0.337,4.1,1.08,0.32,0.01,0.05,1.12,0.69,0.23,0.02,0.18,1.94,2040009.0,
47,10345.0,Freddie Freeman,L,LAD,CHW,5000,1B,3,false,false,true,-,-,Shane Smith,Kyle Teel (-),-,LAD,-,-,true,true,1%,true,61%,8.82,1.76,0.65,0.63,0.05,0.02,0.0,0.001,0.07,28%,8.88,Main,0.76,19.71,6.13,4.32,2.37,55%,0.285,0.381,0.483,0.198,0.37,0.359,0.338,0.376,3.73,0.68,0.53,0.09,0.06,1.06,0.67,0.22,0.02,0.16,1.8,10345.0,
48,2039957.0,CJ Abrams,L,WAS,DET,5600,SS,1,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),-,WAS,-,-,true,true,2%,false,51%,8.8,1.57,0.49,0.66,0.15,0.08,0.02,0.001,0.08,29%,8.87,--,0.72,20.3,16.93,4.43,3.07,69%,0.267,0.329,0.462,0.195,0.342,0.322,0.344,0.321,4.03,0.82,0.3,0.02,0.08,1.08,0.66,0.22,0.03,0.17,1.86,2039957.0,
49,13534.0,Manny Machado,R,SDP,PHI,5100,3B,2,false,false,true,-,-,Cristopher Sanchez,J.T. Realmuto (N),Ben May (H),PHI,-,-,true,false,0%,true,56%,8.74,1.71,0.64,0.69,0.04,0.04,0.0,0.001,0.1,31%,8.74,--,1.0,19.15,13.03,4.58,3.04,66%,0.276,0.329,0.451,0.175,0.338,0.347,0.358,0.337,4.24,0.8,0.32,0.02,0.02,1.17,0.78,0.21,0.0,0.18,1.91,13534.0,
50,17648.0,Max Muncy,L,LAD,CHW,4600,3B,5,false,false,true,-,-,Shane Smith,Kyle Teel (-),-,LAD,-,H,true,true,0%,false,61%,8.74,1.9,0.68,0.69,0.02,0.01,0.0,0.002,0.05,40%,8.74,Main,0.68,19.64,10.28,4.18,2.24,54%,0.236,0.366,0.491,0.255,0.369,0.346,0.369,0.33,3.47,0.98,0.65,0.03,0.06,0.82,0.41,0.16,0.02,0.23,1.7,17648.0,
51,4061232.0,Wenceel Perez,B,DET,WAS,5000,OF,3,false,false,true,-,-,Trevor Williams,Riley Adams (-),-,WAS,-,-,true,false,0%,false,46%,8.72,1.74,0.63,0.59,0.11,0.04,0.01,0.001,0.07,26%,8.74,--,0.76,19.71,20.58,4.52,2.52,56%,0.273,0.332,0.446,0.173,0.338,0.311,0.356,0.295,4.13,0.66,0.34,0.01,0.03,1.13,0.73,0.23,0.03,0.14,1.85,4061232.0,
52,8775113.0,Roman Anthony,L,BOS,CIN,3900,OF,2,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),John Bacon (N),BOS,-,P,true,true,1%,false,56%,8.72,2.24,0.57,0.69,0.05,0.02,0.01,0.001,0.09,26%,8.76,Main,0.75,19.39,8.69,4.43,2.94,66%,0.273,0.362,0.468,0.195,0.361,0.32,0.348,,3.87,1.0,0.52,0.01,0.03,1.06,0.62,0.26,0.02,0.15,1.81,8775113.0,
53,2039129.0,Julio Rodriguez,R,SEA,KCR,5200,OF,2,false,false,true,-,-,Michael Lorenzen,Freddy Fermin (N),Tripp Gibson (N),SEA,-,-,false,true,3%,true,62%,8.7,1.67,0.58,0.64,0.09,0.04,0.0,0.001,0.09,36%,8.79,Main,0.69,19.9,3.71,4.24,2.83,67%,0.275,0.331,0.493,0.218,0.354,0.359,0.312,0.35,3.91,0.85,0.27,0.02,0.06,1.07,0.66,0.18,0.03,0.2,1.93,2039129.0,
54,16368.0,Jose Ramirez,B,CLE,CHC,5500,3B,3,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),-,CHC,-,P,true,false,0%,true,58%,8.7,1.58,0.63,0.58,0.13,0.09,0.0,0.001,0.07,35%,8.7,Main,0.49,19.84,2.7,4.35,2.65,61%,0.257,0.32,0.464,0.207,0.333,0.353,0.352,0.337,3.97,0.52,0.34,0.07,0.03,1.02,0.6,0.22,0.01,0.2,1.84,16368.0,
