,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,5229311.0,Pete Crow-Armstrong,L,CHC,WAS,6000,OF,4,false,false,true,-,-,Trevor Williams,Keibert Ruiz (-),-,WAS,-,-,true,false,0%,false,47%,10.01,1.67,0.72,0.63,0.27,0.05,0.04,0.001,0.07,30%,10.03,--,0.74,22.34,26.13,4.44,2.48,56%,0.272,0.32,0.485,0.213,0.346,0.324,0.327,0.321,4.09,0.93,0.27,0.02,0.04,1.11,0.67,0.2,0.04,0.19,1.98,5229311.0,
11,2039346.0,Corbin Carroll,L,ARI,ATL,6000,OF,1,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),-,ATL,-,-,true,false,0%,true,52%,9.77,1.63,0.51,0.68,0.31,0.06,0.02,0.001,0.07,29%,9.77,Main,0.55,22.37,4.64,4.61,2.97,64%,0.234,0.318,0.445,0.211,0.331,0.356,0.356,0.324,4.08,1.34,0.45,0.01,0.06,0.96,0.52,0.2,0.05,0.19,1.82,2039346.0,
12,13392.0,Bryce Harper,L,PHI,TOR,5900,1B,3,false,false,true,-,-,Bowden Francis,Alejandro Kirk (+),-,TOR,Open,-,true,false,3%,false,59%,9.74,1.65,0.71,0.7,0.07,0.04,0.0,0.001,0.06,41%,9.88,Main,0.69,21.16,8.14,4.43,2.56,58%,0.27,0.363,0.534,0.264,0.381,0.371,0.376,0.365,3.86,0.92,0.54,0.06,0.03,1.04,0.56,0.21,0.02,0.26,2.06,13392.0,
13,6415671.0,James Wood,L,WAS,CHC,5800,OF,2,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,WAS,-,H,true,true,0%,false,47%,9.72,1.68,0.64,0.75,0.16,0.05,0.01,0.001,0.08,31%,9.72,--,0.83,21.46,17.67,4.33,2.48,57%,0.274,0.366,0.5,0.226,0.372,0.359,0.358,0.354,3.77,1.11,0.53,0.03,0.02,1.03,0.61,0.2,0.03,0.2,1.89,6415671.0,
14,894408.0,Pete Alonso,R,NYM,LAD,5200,1B,4,false,false,true,-,-,Clayton Kershaw,Will Smith (-),Gabe Morales (P),LAD,-,-,true,false,0%,false,56%,9.7,1.87,0.8,0.74,0.02,0.01,0.0,0.001,0.08,44%,9.7,Main,0.82,20.83,9.3,4.43,2.51,57%,0.264,0.359,0.53,0.266,0.379,0.365,0.39,0.335,3.85,0.95,0.5,0.04,0.08,1.02,0.55,0.19,0.0,0.28,2.04,894408.0,
15,967469.0,Vladimir Guerrero Jr.,R,TOR,PHI,5000,1B,2,false,false,true,-,-,Cristopher Sanchez,J.T. Realmuto (N),-,TOR,Open,-,true,true,0%,false,66%,9.59,1.92,0.68,0.78,0.03,0.02,0.0,0.001,0.11,33%,9.59,Main,1.19,20.57,4.58,4.38,2.98,68%,0.311,0.388,0.533,0.222,0.395,0.393,0.403,0.422,3.88,0.57,0.45,0.04,0.04,1.21,0.77,0.22,0.0,0.21,2.07,967469.0,
16,5581475.0,Jackson Chourio,R,MIL,CIN,4800,OF,2,false,false,true,-,-,Hunter Greene,Tyler Stephenson (-),Mark Ripperger (H),CIN,-,-,false,false,0%,false,58%,9.51,1.98,0.63,0.67,0.21,0.06,0.01,0.001,0.08,31%,9.51,Main,0.76,21.28,3.96,4.56,2.89,63%,0.262,0.305,0.463,0.201,0.331,0.324,0.3,0.337,4.28,1.05,0.24,0.0,0.04,1.12,0.67,0.24,0.02,0.2,1.98,5581475.0,
17,1450075.0,William Contreras,R,MIL,CIN,4700,C,3,false,false,true,-,-,Hunter Greene,Tyler Stephenson (-),Mark Ripperger (H),CIN,-,H,false,false,0%,false,61%,9.34,1.99,0.73,0.69,0.05,0.03,0.01,0.001,0.09,37%,9.34,Main,0.78,20.02,4.02,4.48,2.79,62%,0.272,0.35,0.496,0.224,0.365,0.352,0.314,0.342,3.98,1.0,0.44,0.01,0.04,1.08,0.64,0.21,0.0,0.22,1.97,1450075.0,
18,2039129.0,Julio Rodriguez,R,SEA,BAL,5100,OF,3,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman (N),-,SEA,-,-,false,true,0%,false,61%,9.21,1.81,0.64,0.61,0.17,0.05,0.0,0.001,0.09,35%,9.21,Main,0.63,21.06,7.23,4.14,2.74,66%,0.282,0.34,0.512,0.23,0.364,0.364,0.326,0.35,3.8,0.76,0.26,0.02,0.07,1.07,0.65,0.18,0.03,0.21,1.95,2039129.0,
19,15181.0,Christian Yelich,L,MIL,CIN,4500,OF,4,false,false,true,-,-,Hunter Greene,Tyler Stephenson (-),Mark Ripperger (H),CIN,-,H,true,false,0%,false,61%,9.2,2.04,0.64,0.61,0.19,0.06,0.01,0.001,0.08,32%,9.2,Main,0.54,20.79,5.63,4.38,2.71,62%,0.251,0.347,0.456,0.205,0.348,0.34,0.302,0.384,3.8,1.25,0.53,0.03,0.03,0.96,0.57,0.18,0.02,0.19,1.73,15181.0,
20,10345.0,Freddie Freeman,L,LAD,NYM,5700,1B,3,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Gabe Morales (P),LAD,-,-,true,true,0%,false,49%,9.14,1.6,0.66,0.64,0.08,0.03,0.0,0.001,0.06,28%,9.14,Main,0.85,20.26,7.65,4.36,2.45,56%,0.281,0.391,0.487,0.206,0.375,0.365,0.364,0.376,3.69,0.78,0.62,0.1,0.04,1.04,0.64,0.21,0.02,0.17,1.8,10345.0,
21,2038978.0,Brent Rooker,R,ATH,MIN,4400,OF,3,false,false,true,-,-,Pablo Lopez,Ryan Jeffers (-),Alfonso Marquez (EH),SAC01,-,H,false,true,0%,false,60%,9.12,2.07,0.72,0.67,0.05,0.02,0.0,0.001,0.06,44%,9.12,Main,0.61,20.16,7.69,4.23,2.93,69%,0.269,0.331,0.527,0.258,0.366,0.362,0.33,0.364,3.86,1.25,0.29,0.01,0.07,1.04,0.57,0.19,0.01,0.26,2.04,2038978.0,
22,3409991.0,Seiya Suzuki,R,CHC,WAS,5700,OF,3,false,false,true,-,-,Trevor Williams,Keibert Ruiz (-),-,WAS,-,-,false,false,1%,false,56%,9.11,1.6,0.72,0.67,0.09,0.03,0.0,0.001,0.07,35%,9.19,--,0.69,20.37,24.49,4.5,2.54,56%,0.255,0.326,0.466,0.211,0.341,0.364,0.368,0.329,4.07,1.15,0.39,0.02,0.04,1.04,0.61,0.21,0.01,0.21,1.89,3409991.0,
23,36762.0,Ian Happ,B,CHC,WAS,4400,OF,1,false,false,true,-,-,Trevor Williams,Keibert Ruiz (-),-,WAS,-,-,true,false,0%,true,62%,9.07,2.06,0.53,0.75,0.06,0.03,0.0,0.001,0.08,28%,9.07,--,1.1,20.21,27.6,4.71,2.73,58%,0.267,0.359,0.453,0.186,0.354,0.332,0.332,0.347,4.11,0.82,0.56,0.01,0.04,1.1,0.68,0.23,0.02,0.17,1.86,36762.0,
24,5936410.0,Wyatt Langford,R,TEX,TBR,4700,OF,2,false,false,true,-,-,Drew Rasmussen,Danny Jansen (N),-,TAM01,-,-,false,false,2%,true,60%,9.06,1.93,0.54,0.62,0.22,0.03,0.01,0.001,0.09,31%,9.15,Main,0.59,20.83,2.98,4.43,2.63,59%,0.252,0.32,0.447,0.195,0.332,0.362,0.335,0.356,4.02,1.01,0.36,0.01,0.04,1.01,0.62,0.18,0.03,0.18,1.8,5936410.0,
25,16368.0,Jose Ramirez,B,CLE,NYY,5600,3B,3,false,false,true,-,-,Carlos Rodon,Austin Wells (++),-,NYY,-,P,true,false,0%,false,57%,9.04,1.61,0.6,0.56,0.22,0.07,0.0,0.001,0.07,36%,9.04,Main,0.35,20.54,3.47,4.3,2.84,66%,0.249,0.311,0.471,0.222,0.333,0.354,0.348,0.337,3.94,0.59,0.33,0.05,0.02,0.98,0.54,0.23,0.01,0.21,1.86,16368.0,
26,2039957.0,CJ Abrams,L,WAS,CHC,5400,SS,1,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,WAS,-,-,true,true,4%,false,54%,9.03,1.67,0.49,0.66,0.27,0.08,0.02,0.001,0.08,25%,9.19,--,0.61,20.75,16.37,4.36,2.59,59%,0.251,0.317,0.435,0.184,0.327,0.32,0.355,0.321,3.95,0.78,0.32,0.02,0.07,0.99,0.6,0.21,0.03,0.15,1.72,2039957.0,
27,2038814.0,Riley Greene,L,DET,CHW,4500,OF,4,false,false,true,-,-,Shane Smith,Edgar Quero (--),Chris Segal (N),CHW,-,-,true,false,0%,false,58%,9.01,2.0,0.68,0.64,0.05,0.02,0.0,0.001,0.08,37%,9.03,Main,0.73,20.19,8.57,4.43,2.43,55%,0.266,0.347,0.486,0.22,0.358,0.346,0.329,0.359,3.93,1.16,0.45,0.03,0.04,1.05,0.64,0.17,0.02,0.22,1.91,2038814.0,
28,2038972.0,Ryan Jeffers,R,MIN,ATH,3700,C,2,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Alfonso Marquez (EH),SAC01,-,-,true,false,2%,false,59%,9.01,2.44,0.65,0.74,0.03,0.01,0.03,0.001,0.06,37%,9.12,Main,0.7,20.03,13.22,4.57,2.43,53%,0.248,0.341,0.468,0.22,0.352,0.322,0.341,0.305,3.97,0.97,0.48,0.01,0.09,0.99,0.55,0.21,0.01,0.22,1.86,2038972.0,
29,326703.0,Juan Soto,L,NYM,LAD,5400,OF,3,false,false,true,-,-,Clayton Kershaw,Will Smith (-),Gabe Morales (P),LAD,-,P,false,false,0%,false,64%,8.98,1.66,0.66,0.66,0.04,0.03,0.01,0.001,0.1,35%,8.98,Main,0.9,19.62,3.15,4.52,2.58,57%,0.253,0.372,0.461,0.208,0.365,0.408,0.371,0.454,3.78,0.8,0.69,0.01,0.03,0.95,0.58,0.16,0.01,0.2,1.74,326703.0,
30,2191589.0,Parker Meadows,L,DET,CHW,3700,OF,1,false,false,true,-,-,Shane Smith,Edgar Quero (--),Chris Segal (N),CHW,-,H,true,false,10%,false,0%,8.93,2.41,0.5,0.67,0.19,0.05,0.01,0.001,0.07,32%,9.36,Main,0.62,20.54,11.74,4.49,2.68,60%,0.246,0.318,0.444,0.198,0.33,0.31,,0.307,4.05,1.02,0.39,0.01,0.04,1.0,0.6,0.17,0.03,0.19,1.8,2191589.0,
31,16282.0,Carlos Correa,R,MIN,ATH,3700,SS,4,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Alfonso Marquez (EH),SAC01,-,-,true,false,0%,false,59%,8.85,2.39,0.69,0.65,0.01,0.0,0.0,0.001,0.08,33%,8.85,Main,0.79,19.5,12.25,4.48,2.28,51%,0.275,0.362,0.48,0.205,0.365,0.336,0.308,0.376,3.93,0.79,0.51,0.01,0.03,1.08,0.66,0.23,0.01,0.19,1.89,16282.0,
32,2947169.0,Lars Nootbaar,L,STL,KCR,4700,OF,1,false,false,true,-,-,Michael Lorenzen,Salvador Perez (N),-,STL,-,-,true,true,0%,false,59%,8.84,1.88,0.55,0.76,0.03,0.02,0.01,0.001,0.09,31%,8.85,Main,0.96,19.49,7.09,4.49,3.03,67%,0.26,0.368,0.465,0.205,0.362,0.346,0.352,0.352,3.83,0.75,0.64,0.03,0.02,1.0,0.6,0.19,0.02,0.19,1.78,2947169.0,
33,4061602.0,Lawrence Butler,L,ATH,MIN,4200,OF,1,false,false,true,-,-,Pablo Lopez,Ryan Jeffers (-),Alfonso Marquez (EH),SAC01,-,-,true,true,0%,false,56%,8.83,2.1,0.51,0.68,0.1,0.04,0.0,0.001,0.09,36%,8.83,Main,0.65,19.6,8.1,4.45,3.15,71%,0.262,0.323,0.481,0.219,0.345,0.326,0.299,0.337,4.07,0.97,0.35,0.02,0.02,1.07,0.61,0.23,0.01,0.21,1.96,4061602.0,
34,21824.0,Trea Turner,R,PHI,TOR,5800,SS,2,false,false,true,-,-,Bowden Francis,Alejandro Kirk (+),-,TOR,Open,-,false,false,0%,false,59%,8.83,1.52,0.55,0.62,0.16,0.05,0.0,0.001,0.08,31%,8.83,Main,0.74,20.26,4.39,4.57,2.66,58%,0.261,0.308,0.446,0.185,0.326,0.34,0.318,0.329,4.27,0.9,0.25,0.0,0.04,1.12,0.7,0.23,0.01,0.18,1.91,21824.0,
35,894407.0,Fernando Tatis Jr.,R,SDP,SFG,5300,OF,1,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),Lance Barksdale (EH),SFG,-,-,false,false,4%,true,65%,8.75,1.65,0.5,0.67,0.16,0.07,0.01,0.001,0.11,23%,8.9,Main,0.87,19.95,1.79,4.53,2.92,64%,0.268,0.335,0.427,0.159,0.333,0.378,0.342,0.384,4.1,0.91,0.37,0.01,0.05,1.1,0.73,0.21,0.02,0.13,1.75,894407.0,
36,2038973.0,Royce Lewis,R,MIN,ATH,3300,3B,5,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Alfonso Marquez (EH),SAC01,-,-,true,false,0%,true,74%,8.73,2.65,0.66,0.64,0.06,0.03,0.0,0.001,0.06,37%,8.73,Main,0.52,19.53,10.7,4.39,2.21,50%,0.253,0.329,0.469,0.216,0.345,0.317,0.268,0.338,3.93,0.89,0.42,0.01,0.03,0.99,0.57,0.21,0.01,0.21,1.84,2038973.0,
37,3695207.0,Kerry Carpenter,L,DET,CHW,4200,OF,3,false,false,true,-,-,Shane Smith,Edgar Quero (--),Chris Segal (N),CHW,-,-,true,false,21%,false,61%,8.66,2.06,0.7,0.64,0.04,0.01,0.0,0.001,0.07,44%,9.58,Main,0.51,19.52,8.77,4.1,2.5,61%,0.262,0.326,0.508,0.246,0.356,0.341,0.309,0.369,3.74,0.9,0.29,0.02,0.06,0.98,0.55,0.17,0.02,0.24,1.9,3695207.0,
38,38044.0,Gleyber Torres,R,DET,CHW,4400,2B,2,false,false,true,-,-,Shane Smith,Edgar Quero (--),Chris Segal (N),CHW,-,-,false,false,2%,false,55%,8.65,1.97,0.54,0.64,0.09,0.04,0.01,0.001,0.08,28%,8.75,Main,0.87,19.53,11.2,4.55,2.59,57%,0.276,0.35,0.446,0.17,0.348,0.335,0.391,0.295,4.07,0.72,0.43,0.0,0.04,1.12,0.75,0.21,0.01,0.16,1.81,38044.0,
39,2039122.0,Cal Raleigh,B,SEA,BAL,5500,C,4,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman (N),-,SEA,-,H,true,true,0%,false,51%,8.64,1.57,0.72,0.66,0.03,0.01,0.0,0.001,0.05,49%,8.64,Main,0.36,19.51,8.19,4.04,2.67,66%,0.244,0.323,0.518,0.274,0.358,0.35,0.368,0.339,3.61,0.93,0.38,0.02,0.04,0.88,0.45,0.15,0.01,0.28,1.87,2039122.0,
40,814227.0,Jesus Sanchez,L,MIA,COL,3800,OF,2,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Derek Thomas (N),MIA,Open,H,true,true,5%,false,64%,8.62,2.27,0.6,0.68,0.1,0.02,0.01,0.001,0.07,30%,8.82,--,0.66,19.68,26.71,4.17,2.3,55%,0.262,0.354,0.465,0.203,0.354,0.334,0.328,0.348,3.63,1.01,0.49,0.04,0.03,0.95,0.58,0.19,0.02,0.17,1.69,814227.0,
41,16500.0,Mookie Betts,R,LAD,NYM,5300,SS,2,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Gabe Morales (P),LAD,-,P,false,true,0%,true,65%,8.62,1.63,0.57,0.66,0.09,0.04,0.0,0.001,0.06,28%,8.62,Main,0.71,19.4,6.82,4.44,2.53,57%,0.257,0.353,0.439,0.182,0.347,0.358,0.332,0.35,3.86,0.67,0.53,0.01,0.05,0.99,0.62,0.2,0.01,0.16,1.7,16500.0,
42,2038813.0,Spencer Torkelson,R,DET,CHW,4300,1B,5,false,false,true,-,-,Shane Smith,Edgar Quero (--),Chris Segal (N),CHW,-,H,false,false,0%,false,44%,8.59,2.0,0.65,0.65,0.02,0.01,0.0,0.001,0.06,41%,8.59,Main,0.45,19.29,9.29,4.35,2.35,54%,0.251,0.333,0.483,0.232,0.352,0.326,0.348,0.255,3.87,1.09,0.41,0.01,0.07,0.97,0.53,0.2,0.01,0.23,1.87,2038813.0,
43,2044739.0,Jarren Duran,L,BOS,LAA,5000,OF,1,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),Chris Guccione (N),BOS,-,-,false,true,0%,false,58%,8.58,1.72,0.43,0.62,0.19,0.04,0.01,0.001,0.09,19%,8.6,Main,0.86,19.81,7.91,4.51,3.03,67%,0.272,0.333,0.421,0.149,0.329,0.336,0.312,0.354,4.12,1.05,0.33,0.01,0.05,1.12,0.76,0.21,0.04,0.11,1.73,2044739.0,
44,37377.0,Rafael Devers,L,BOS,LAA,5100,3B,2,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),Chris Guccione (N),BOS,-,-,false,true,0%,false,57%,8.56,1.68,0.6,0.7,0.02,0.01,0.0,0.001,0.08,32%,8.56,Main,0.81,19.26,9.47,4.4,2.91,66%,0.265,0.354,0.464,0.199,0.352,0.365,0.368,0.345,3.86,0.99,0.48,0.06,0.05,1.02,0.64,0.19,0.02,0.18,1.79,37377.0,
45,4061458.0,Brice Turang,L,MIL,CIN,4700,2B,1,false,false,true,-,-,Hunter Greene,Tyler Stephenson (-),Mark Ripperger (H),CIN,-,-,true,false,0%,false,51%,8.54,1.82,0.4,0.58,0.29,0.07,0.02,0.001,0.08,19%,8.56,Main,0.65,19.84,3.44,4.66,2.99,64%,0.237,0.307,0.37,0.133,0.299,0.303,0.33,0.312,4.2,1.16,0.42,0.01,0.02,0.99,0.68,0.18,0.03,0.11,1.55,4061458.0,
46,15782.0,Ketel Marte,B,ARI,ATL,5400,2B,2,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),-,ATL,-,-,true,false,3%,false,63%,8.49,1.57,0.57,0.65,0.06,0.02,0.0,0.001,0.07,34%,8.61,Main,0.62,19.19,4.03,4.44,2.87,65%,0.25,0.338,0.451,0.201,0.343,0.373,0.369,0.366,3.91,1.05,0.48,0.02,0.04,0.98,0.58,0.19,0.01,0.19,1.77,15782.0,
47,2082919.0,Bryson Stott,L,PHI,TOR,4200,2B,1,false,false,true,-,-,Bowden Francis,Alejandro Kirk (+),-,TOR,Open,-,true,false,0%,false,63%,8.47,2.02,0.45,0.61,0.16,0.06,0.01,0.001,0.08,28%,8.48,Main,0.69,19.61,9.91,4.67,2.75,59%,0.245,0.304,0.413,0.168,0.312,0.312,0.314,0.308,4.29,0.84,0.35,0.01,0.02,1.05,0.68,0.19,0.03,0.16,1.77,2082919.0,
48,2040009.0,Heliot Ramos,R,SFG,SDP,4500,OF,1,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Lance Barksdale (EH),SFG,-,-,false,true,0%,false,52%,8.46,1.88,0.51,0.68,0.07,0.03,0.01,0.001,0.09,28%,8.46,Main,0.85,19.12,4.39,4.39,2.54,58%,0.276,0.339,0.459,0.183,0.346,0.338,0.347,0.337,4.0,0.9,0.35,0.01,0.04,1.1,0.71,0.22,0.02,0.16,1.83,2040009.0,
49,3673009.0,Miguel Vargas,R,CHW,DET,3100,1B/3B,3,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),Chris Segal (N),CHW,-,-,false,true,0%,false,66%,8.38,2.7,0.66,0.61,0.06,0.02,0.0,0.001,0.07,35%,8.38,Main,0.49,19.02,10.37,4.23,2.18,52%,0.259,0.319,0.47,0.211,0.341,0.331,0.317,0.267,3.88,0.82,0.3,0.0,0.04,1.0,0.58,0.22,0.01,0.19,1.82,3673009.0,
50,37180.0,Matt Chapman,R,SFG,SDP,4200,3B,4,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Lance Barksdale (EH),SFG,-,P,false,true,0%,false,63%,8.37,1.99,0.66,0.61,0.05,0.02,0.0,0.001,0.06,34%,8.37,Main,0.37,19.13,8.32,4.1,2.29,56%,0.25,0.346,0.475,0.225,0.355,0.361,0.338,0.348,3.57,0.84,0.49,0.01,0.04,0.89,0.48,0.2,0.02,0.19,1.69,37180.0,
51,1023422.0,Austin Riley,R,ATL,ARI,4600,3B,5,false,false,true,-,-,Zac Gallen,Gabriel Moreno (+),-,ATL,-,-,false,true,0%,false,66%,8.3,1.8,0.65,0.62,0.02,0.01,0.0,0.001,0.06,38%,8.3,Main,0.45,18.93,8.18,4.06,2.63,65%,0.267,0.337,0.502,0.235,0.36,0.363,0.348,0.372,3.67,1.05,0.33,0.01,0.06,0.98,0.55,0.21,0.02,0.21,1.84,1023422.0,
52,14629.0,Marcell Ozuna,R,ATL,ARI,4200,OF,3,false,false,true,-,-,Zac Gallen,Gabriel Moreno (+),-,ATL,-,-,false,true,1%,false,65%,8.25,1.96,0.66,0.63,0.01,0.0,0.0,0.001,0.07,36%,8.29,Main,0.59,18.42,5.57,4.24,2.8,66%,0.258,0.346,0.465,0.207,0.352,0.355,0.38,0.375,3.73,1.03,0.48,0.01,0.03,0.96,0.58,0.18,0.0,0.19,1.74,14629.0,
53,2039490.0,Jonathan India,R,KCR,STL,3000,2B,1,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,false,false,3%,true,74%,8.25,2.75,0.4,0.64,0.15,0.04,0.01,0.001,0.12,13%,8.36,Main,1.03,18.84,10.18,4.63,3.16,68%,0.269,0.363,0.38,0.111,0.333,0.336,0.324,0.354,4.02,0.65,0.49,0.0,0.11,1.08,0.8,0.2,0.01,0.07,1.53,2039490.0,
54,11380.0,Mike Trout,R,LAA,BOS,5000,OF,5,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),Chris Guccione (N),BOS,-,H,false,false,2%,false,63%,8.24,1.65,0.6,0.58,0.06,0.02,0.0,0.001,0.06,36%,8.31,Main,0.41,18.74,3.51,4.22,2.61,62%,0.251,0.341,0.459,0.208,0.347,0.376,0.338,0.405,3.71,1.2,0.44,0.02,0.07,0.93,0.56,0.17,0.01,0.19,1.7,11380.0,
