,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
13,13534.0,Manny Machado,R,SDP,PHI,5100,3B,2,false,false,true,-,1,Mick Abel,Rafael Marchan (N),-,PHI,-,-,false,false,0%,true,56%,9.93,1.95,0.75,0.8,0.06,0.03,0.0,0.001,0.08,38%,9.93,--,1.17,20.99,15.59,4.66,2.67,57%,0.282,0.335,0.51,0.228,0.362,0.347,0.359,0.337,4.31,0.77,0.34,0.02,0.01,1.22,0.74,0.23,0.0,0.25,2.2,13534.0,
14,2044739.0,Jarren Duran,L,BOS,CIN,4500,OF,1,false,false,true,-,-,Nick Martinez,Jose Trevino (+),Brian O'Nora (N),BOS,-,-,true,true,0%,false,60%,9.87,2.19,0.53,0.73,0.21,0.04,0.01,0.001,0.08,27%,9.87,Main,0.83,22.17,0.01,4.43,2.92,66%,0.29,0.341,0.517,0.227,0.366,0.336,0.316,0.354,4.1,0.89,0.29,0.02,0.04,1.19,0.66,0.3,0.05,0.18,2.12,2044739.0,
15,5986417.0,Jackson Merrill,L,SDP,PHI,4600,OF,3,false,false,true,-,1,Mick Abel,Rafael Marchan (N),-,PHI,-,-,true,false,2%,true,63%,9.81,2.13,0.75,0.7,0.08,0.03,0.02,0.001,0.07,32%,9.81,--,1.01,21.3,16.47,4.6,2.58,56%,0.291,0.343,0.515,0.224,0.367,0.338,0.364,0.371,4.24,0.86,0.33,0.03,0.02,1.24,0.74,0.25,0.04,0.2,2.18,5986417.0,
16,11380.0,Mike Trout,R,LAA,ATL,4500,OF,3,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),Alex Tosi (N),ATL,-,P,false,false,1%,false,68%,9.8,2.18,0.76,0.73,0.05,0.02,0.0,0.001,0.05,41%,9.86,Main,0.74,21.38,10.74,4.48,2.39,53%,0.265,0.349,0.529,0.264,0.373,0.375,0.359,0.405,3.97,1.19,0.45,0.04,0.06,1.05,0.54,0.23,0.02,0.26,2.1,11380.0,
17,2038763.0,Tyler Freeman,R,COL,HOU,4600,OF,1,false,false,true,-,-,Hunter Brown,Yainer Diaz (-),Nick Mahrley (P),COL,-,-,false,true,6%,false,54%,9.75,2.12,0.47,0.71,0.22,0.11,0.03,0.001,0.12,16%,10.0,Main,1.3,21.49,9.68,4.52,3.02,67%,0.325,0.391,0.485,0.16,0.382,0.329,0.359,0.295,4.04,0.57,0.33,0.0,0.12,1.32,0.92,0.25,0.04,0.1,1.96,2038763.0,
18,1023422.0,Austin Riley,R,ATL,LAA,4100,3B,4,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),Alex Tosi (N),ATL,-,-,true,true,1%,true,64%,9.68,2.36,0.83,0.74,0.01,0.01,0.0,0.002,0.06,39%,9.74,Main,0.9,20.77,13.96,4.26,2.63,62%,0.288,0.36,0.553,0.265,0.388,0.358,0.343,0.372,3.83,1.09,0.38,0.02,0.04,1.1,0.61,0.22,0.02,0.25,2.12,1023422.0,
19,16500.0,Mookie Betts,R,LAD,CHW,4400,SS,2,false,false,true,-,-,Sean Burke,Edgar Quero (--),Jim Wolf (P),LAD,-,P,false,true,2%,true,68%,9.65,2.19,0.67,0.76,0.09,0.04,0.0,0.001,0.06,34%,9.76,Main,0.78,21.03,13.26,4.45,2.52,57%,0.269,0.362,0.503,0.234,0.373,0.353,0.325,0.35,3.88,0.51,0.52,0.01,0.05,1.05,0.58,0.23,0.02,0.21,1.95,16500.0,
20,3695207.0,Kerry Carpenter,L,DET,WAS,1,--,3,false,false,false,-,1,Trevor Williams,Riley Adams (-),-,WAS,-,-,true,false,33%,false,65%,9.62,9620.0,0.8,0.72,0.04,0.01,0.0,0.001,0.08,38%,9.68,--,0.97,21.03,0.01,4.48,2.54,57%,0.283,0.339,0.519,0.236,0.366,0.338,0.32,0.369,4.12,0.8,0.29,0.03,0.06,1.17,0.68,0.23,0.02,0.24,2.14,3695207.0,
21,1452624.0,Jazz Chisholm Jr.,L,NYY,TOR,5100,2B/3B,4,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Erich Bacchus (N),TOR,Open,-,true,false,0%,false,59%,9.62,1.89,0.69,0.64,0.19,0.07,0.01,0.001,0.07,41%,9.64,Main,0.46,21.37,10.99,4.4,2.64,60%,0.246,0.323,0.492,0.246,0.35,0.338,0.346,0.315,3.94,1.28,0.41,0.01,0.04,0.97,0.53,0.16,0.02,0.25,1.94,1452624.0,
22,326703.0,Juan Soto,L,NYM,MIL,5800,OF,3,false,false,true,-,1,Freddy Peralta,William Contreras (N),-,NYM,-,-,true,true,0%,false,60%,9.58,1.65,0.68,0.71,0.05,0.02,0.0,0.001,0.07,40%,9.58,--,1.01,20.53,12.9,4.2,2.67,64%,0.264,0.427,0.547,0.283,0.416,0.412,0.401,0.454,3.26,0.78,0.91,0.05,0.02,0.86,0.45,0.15,0.01,0.25,1.78,326703.0,
23,967469.0,Vladimir Guerrero Jr.,R,TOR,NYY,5500,1B,3,false,false,true,-,-,Will Warren,Ben Rice (N),Erich Bacchus (N),TOR,Open,-,false,true,1%,false,64%,9.57,1.74,0.78,0.73,0.03,0.01,0.0,0.001,0.11,34%,9.61,Main,1.11,20.42,9.93,4.29,2.7,63%,0.309,0.384,0.534,0.225,0.393,0.395,0.412,0.422,3.82,0.65,0.41,0.03,0.06,1.18,0.75,0.21,0.0,0.21,2.04,967469.0,
24,1054004.0,Will Smith,R,LAD,CHW,4800,C,4,false,false,true,-,-,Sean Burke,Edgar Quero (--),Jim Wolf (P),LAD,-,P,false,true,3%,false,47%,9.54,1.99,0.8,0.73,0.03,0.01,0.0,0.002,0.05,41%,9.69,Main,0.74,20.62,10.86,4.23,2.37,56%,0.27,0.37,0.537,0.267,0.388,0.361,0.375,0.333,3.65,0.72,0.49,0.02,0.09,0.98,0.52,0.19,0.01,0.25,1.96,1054004.0,
25,894407.0,Fernando Tatis Jr.,R,SDP,PHI,5400,OF,4,false,false,true,-,2,Cristopher Sanchez,J.T. Realmuto (N),-,PHI,-,-,true,false,0%,false,63%,9.51,1.76,0.7,0.64,0.15,0.05,0.01,0.001,0.1,30%,9.51,--,0.8,21.05,21.03,4.4,2.9,66%,0.285,0.352,0.488,0.203,0.363,0.378,0.349,0.384,3.97,0.91,0.38,0.01,0.04,1.13,0.7,0.24,0.01,0.18,1.94,894407.0,
26,2038814.0,Riley Greene,L,DET,WAS,5300,OF,4,false,false,true,-,1,Trevor Williams,Riley Adams (-),-,WAS,-,-,true,false,0%,false,56%,9.49,1.79,0.74,0.69,0.04,0.01,0.0,0.001,0.08,34%,9.49,--,0.99,20.63,18.08,4.42,2.47,56%,0.299,0.371,0.521,0.222,0.382,0.349,0.341,0.359,3.96,0.94,0.42,0.04,0.03,1.18,0.74,0.22,0.02,0.21,2.06,2038814.0,
27,16437.0,Byron Buxton,R,MIN,MIA,5900,OF,1,false,false,true,-,-,Janson Junk,Liam Hicks (-),James Hoye (H),MIA,Closed,P,false,false,2%,false,50%,9.47,1.61,0.6,0.75,0.14,0.04,0.0,0.001,0.06,36%,9.55,--,0.63,21.22,24.67,4.6,2.82,61%,0.248,0.307,0.48,0.232,0.337,0.357,0.334,0.37,4.23,1.14,0.29,0.02,0.07,1.05,0.54,0.25,0.03,0.22,2.03,16437.0,
28,10345.0,Freddie Freeman,L,LAD,CHW,4900,1B,3,false,false,true,-,-,Sean Burke,Edgar Quero (--),Jim Wolf (P),LAD,-,-,true,true,1%,true,62%,9.46,1.93,0.69,0.68,0.07,0.03,0.0,0.001,0.06,30%,9.52,Main,0.91,20.74,11.81,4.38,2.43,55%,0.285,0.391,0.507,0.222,0.383,0.357,0.336,0.376,3.72,0.71,0.61,0.09,0.05,1.06,0.63,0.22,0.02,0.19,1.89,10345.0,
29,4614574.0,Zach Neto,R,LAA,ATL,5000,SS,1,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),Alex Tosi (N),ATL,-,-,false,false,0%,false,48%,9.42,1.88,0.53,0.7,0.18,0.08,0.02,0.001,0.08,30%,9.42,Main,0.8,21.03,9.51,4.67,2.57,55%,0.264,0.316,0.466,0.202,0.337,0.329,0.361,0.321,4.31,1.14,0.24,0.01,0.1,1.14,0.67,0.26,0.02,0.19,2.01,4614574.0,
30,16176.0,Corey Seager,L,TEX,BAL,3800,SS,2,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),Chad Whitson (N),TEX,Closed,-,true,true,3%,false,69%,9.39,2.47,0.67,0.76,0.01,0.0,0.0,0.001,0.08,42%,9.47,Main,0.8,20.22,15.76,4.24,2.88,68%,0.29,0.366,0.555,0.265,0.39,0.375,0.351,0.389,3.78,0.6,0.42,0.06,0.04,1.09,0.62,0.21,0.01,0.26,2.1,16176.0,
31,6158689.0,Jordan Beck,R,COL,HOU,4500,OF,3,false,false,true,-,-,Hunter Brown,Yainer Diaz (-),Nick Mahrley (P),COL,-,-,false,true,2%,false,58%,9.37,2.08,0.71,0.65,0.13,0.05,0.0,0.001,0.08,29%,9.44,Main,0.76,21.03,8.85,4.38,2.8,64%,0.282,0.34,0.492,0.21,0.358,0.305,0.325,0.261,4.01,1.23,0.33,0.01,0.03,1.13,0.67,0.24,0.04,0.18,1.98,6158689.0,
32,17887.0,Matt Olson,L,ATL,LAA,5200,1B,2,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),Alex Tosi (N),ATL,-,-,false,true,0%,false,64%,9.36,1.8,0.73,0.8,0.0,0.0,0.0,0.001,0.07,40%,9.36,Main,0.89,19.98,10.68,4.5,2.8,62%,0.255,0.348,0.495,0.24,0.359,0.358,0.365,0.343,3.93,1.13,0.52,0.06,0.04,1.01,0.57,0.17,0.01,0.25,1.95,17887.0,
33,6415671.0,James Wood,L,WAS,DET,6000,OF,2,false,false,true,-,2,Jack Flaherty,Dillon Dingler (N),-,WAS,-,H,true,true,0%,false,54%,9.35,1.56,0.64,0.73,0.09,0.04,0.01,0.001,0.08,35%,9.35,--,0.8,20.64,19.65,4.31,2.96,69%,0.276,0.365,0.51,0.234,0.374,0.365,0.374,0.354,3.76,1.23,0.51,0.05,0.02,1.04,0.61,0.19,0.02,0.22,1.92,6415671.0,
34,16368.0,Jose Ramirez,B,CLE,CHC,5600,3B,3,false,false,true,-,-,Shota Imanaga,Carson Kelly (N),Jacob Metz (N),CHC,-,P,true,false,0%,true,59%,9.3,1.66,0.69,0.64,0.11,0.08,0.0,0.001,0.06,42%,9.3,Main,0.54,20.6,2.9,4.36,2.64,61%,0.263,0.32,0.512,0.249,0.351,0.352,0.351,0.337,4.01,0.51,0.32,0.07,0.02,1.06,0.57,0.23,0.01,0.25,2.05,16368.0,
35,34681.0,Victor Caratini,B,HOU,COL,3700,C,7,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,-,true,false,2%,false,62%,9.3,2.51,0.74,0.73,0.0,0.0,0.01,0.001,0.1,35%,9.4,Main,1.13,19.85,12.69,4.34,2.31,53%,0.309,0.361,0.528,0.219,0.381,0.31,0.302,0.3,3.99,0.62,0.29,0.02,0.04,1.23,0.78,0.24,0.0,0.21,2.11,34681.0,
36,17884.0,Teoscar Hernandez,R,LAD,CHW,4500,OF,6,false,false,true,-,-,Sean Burke,Edgar Quero (--),Jim Wolf (P),LAD,-,-,false,true,3%,false,62%,9.29,2.06,0.72,0.7,0.07,0.02,0.0,0.001,0.07,43%,9.42,Main,0.63,20.37,9.76,4.07,2.21,54%,0.277,0.339,0.546,0.269,0.377,0.34,0.332,0.354,3.71,1.0,0.31,0.01,0.04,1.03,0.56,0.2,0.01,0.26,2.03,17884.0,
37,14629.0,Marcell Ozuna,R,ATL,LAA,4000,OF,3,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),Alex Tosi (N),ATL,-,-,true,true,0%,true,69%,9.28,2.32,0.77,0.73,0.0,0.0,0.0,0.001,0.06,37%,9.28,Main,0.89,19.63,8.74,4.41,2.71,61%,0.272,0.365,0.503,0.231,0.374,0.347,0.356,0.375,3.84,1.06,0.55,0.02,0.02,1.05,0.61,0.21,0.0,0.22,1.93,14629.0,
38,6638830.0,Shay Whitcomb,R,HOU,COL,1,--,7,false,false,false,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,-,true,false,14%,false,100%,9.27,9270.0,0.72,0.69,0.11,0.01,0.0,0.001,0.07,36%,9.9,Main,0.77,20.39,0.01,4.09,2.31,56%,0.29,0.332,0.528,0.238,0.366,0.287,,0.329,3.84,0.87,0.22,0.02,0.03,1.11,0.64,0.25,0.01,0.21,2.03,6638830.0,
39,1452857.0,Oneil Cruz,L,PIT,STL,5900,OF,5,false,false,true,-,-,Sonny Gray,Yohel Pozo (-),Stu Scheurwater (H),PIT,-,H,true,true,1%,false,56%,9.17,1.55,0.66,0.64,0.19,0.04,0.01,0.001,0.07,33%,9.22,--,0.4,20.81,7.05,4.05,2.53,62%,0.263,0.34,0.499,0.236,0.358,0.352,0.353,0.355,3.62,1.26,0.4,0.04,0.02,0.95,0.51,0.22,0.02,0.2,1.8,1452857.0,
40,18884.0,Kyle Schwarber,L,PHI,SDP,5600,OF,2,false,false,true,-,1,Nick Pivetta,Martin Maldonado (N),-,PHI,-,-,true,true,0%,false,53%,9.15,1.63,0.68,0.78,0.04,0.02,0.0,0.001,0.05,46%,9.15,--,0.68,19.97,11.83,4.37,2.78,64%,0.219,0.341,0.49,0.271,0.356,0.362,0.355,0.355,3.69,1.34,0.65,0.04,0.03,0.81,0.37,0.15,0.01,0.28,1.8,18884.0,
41,21824.0,Trea Turner,R,PHI,SDP,5700,SS,1,false,false,true,-,1,Nick Pivetta,Martin Maldonado (N),-,PHI,-,-,false,true,0%,false,60%,9.12,1.6,0.52,0.68,0.17,0.03,0.0,0.001,0.08,28%,9.12,--,0.91,20.66,17.5,4.49,2.9,65%,0.279,0.324,0.471,0.192,0.343,0.343,0.337,0.329,4.2,0.87,0.25,0.0,0.03,1.17,0.74,0.24,0.02,0.17,1.98,21824.0,
42,3203023.0,Brendan Donovan,L,STL,PIT,3900,2B/OF,1,false,false,true,-,-,Mitch Keller,Joey Bart (N),Stu Scheurwater (H),PIT,-,-,true,false,1%,true,58%,9.11,2.34,0.5,0.75,0.05,0.02,0.01,0.001,0.09,18%,9.16,--,1.3,20.0,17.61,4.77,3.17,66%,0.306,0.377,0.458,0.152,0.364,0.336,0.367,0.352,4.27,0.55,0.4,0.02,0.1,1.31,0.89,0.29,0.02,0.11,1.96,3203023.0,
43,18884.0,Kyle Schwarber,L,PHI,SDP,5600,OF,2,false,false,true,-,2,Dylan Cease,Elias Diaz (N),-,PHI,-,-,true,true,0%,false,53%,9.1,1.63,0.67,0.77,0.03,0.02,0.0,0.002,0.05,42%,9.1,--,0.79,19.77,26.61,4.38,2.85,65%,0.224,0.355,0.484,0.26,0.361,0.362,0.355,0.355,3.63,1.32,0.71,0.04,0.03,0.81,0.39,0.16,0.01,0.25,1.76,18884.0,
44,2038978.0,Brent Rooker,R,ATH,TBR,4700,OF,3,false,false,true,-,-,Ryan Pepiot,Matt Thaiss (-),Adam Hamari (P),TAM01,-,P,false,false,0%,false,63%,9.1,1.94,0.69,0.66,0.04,0.01,0.0,0.001,0.05,47%,9.1,--,0.45,20.05,10.0,4.36,2.73,63%,0.251,0.331,0.516,0.265,0.361,0.368,0.359,0.364,3.89,1.21,0.39,0.02,0.07,0.98,0.51,0.18,0.01,0.27,2.01,2038978.0,
45,15953.0,Francisco Lindor,B,NYM,MIL,5200,SS,1,false,false,true,-,2,Jacob Misiorowski,Eric Haase (N),-,NYM,-,-,true,true,0%,true,60%,9.06,1.74,0.54,0.72,0.12,0.06,0.0,0.001,0.07,31%,9.06,Main,0.82,20.38,3.84,4.47,2.41,54%,0.25,0.359,0.457,0.207,0.357,0.348,0.331,0.371,3.81,0.86,0.57,0.01,0.08,0.95,0.56,0.19,0.01,0.19,1.74,15953.0,
46,3790055.0,Alec Burleson,L,STL,PIT,3800,OF,3,false,false,true,-,-,Mitch Keller,Joey Bart (N),Stu Scheurwater (H),PIT,-,-,true,false,7%,false,58%,9.06,2.38,0.73,0.66,0.06,0.03,0.01,0.001,0.09,28%,9.32,--,1.03,19.98,15.91,4.46,2.95,66%,0.295,0.343,0.479,0.184,0.355,0.33,0.309,0.323,4.14,0.53,0.28,0.01,0.03,1.22,0.79,0.26,0.01,0.16,1.99,3790055.0,
47,1203809.0,Trent Grisham,L,NYY,TOR,1,--,1,false,false,false,-,-,Jose Berrios,Alejandro Kirk (+),Erich Bacchus (N),TOR,Open,-,true,false,0%,false,67%,9.02,9020.0,0.56,0.75,0.05,0.02,0.03,0.001,0.06,43%,9.04,Main,0.65,20.06,0.01,4.69,2.92,62%,0.223,0.322,0.467,0.244,0.343,0.334,0.333,0.292,4.05,1.37,0.56,0.01,0.05,0.9,0.45,0.18,0.01,0.26,1.89,1203809.0,
48,5581475.0,Jackson Chourio,R,MIL,NYM,5000,OF,2,false,false,true,-,2,Blade Tidwell,Hayden Senger (N),-,NYM,-,-,false,false,0%,false,60%,8.93,1.79,0.6,0.64,0.18,0.07,0.01,0.001,0.09,29%,8.93,Main,0.77,20.43,8.39,4.49,2.26,50%,0.262,0.311,0.441,0.179,0.325,0.324,0.311,0.337,4.18,0.88,0.27,0.01,0.03,1.09,0.7,0.2,0.02,0.17,1.84,5581475.0,
49,445290.0,Kyle Tucker,L,CHC,CLE,6100,OF,2,false,false,true,-,-,Tanner Bibee,Austin Hedges (++),Jacob Metz (N),CHC,-,P,true,true,2%,false,48%,8.92,1.46,0.58,0.66,0.11,0.05,0.0,0.001,0.06,33%,8.98,Main,0.57,20.39,4.68,4.27,2.92,68%,0.263,0.346,0.491,0.228,0.358,0.382,0.386,0.399,3.79,0.7,0.46,0.04,0.02,0.99,0.55,0.21,0.04,0.19,1.86,445290.0,
50,2039957.0,CJ Abrams,L,WAS,DET,5500,SS,1,false,false,true,-,2,Jack Flaherty,Dillon Dingler (N),-,WAS,-,-,true,true,2%,false,51%,8.91,1.62,0.5,0.67,0.16,0.07,0.02,0.001,0.09,27%,8.91,--,0.78,20.38,20.21,4.43,3.08,70%,0.271,0.334,0.461,0.19,0.344,0.321,0.344,0.321,4.02,0.81,0.31,0.02,0.08,1.09,0.68,0.22,0.03,0.16,1.85,2039957.0,
51,4061195.0,Brenton Doyle,R,COL,HOU,3700,OF,7,false,false,true,-,-,Hunter Brown,Yainer Diaz (-),Nick Mahrley (P),COL,-,-,false,true,0%,true,74%,8.9,2.41,0.61,0.59,0.19,0.07,0.02,0.001,0.08,29%,8.9,Main,0.58,20.62,8.02,4.02,2.43,60%,0.286,0.341,0.499,0.213,0.361,0.306,0.312,0.331,3.68,1.09,0.29,0.01,0.02,1.05,0.64,0.21,0.04,0.17,1.84,4061195.0,
52,2039963.0,Taylor Trammell,L,HOU,COL,1,--,9,false,false,false,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,-,false,false,2%,false,100%,8.86,8860.0,0.63,0.69,0.1,0.04,0.02,0.001,0.07,32%,8.96,Main,0.69,19.98,0.01,4.13,2.09,51%,0.278,0.342,0.495,0.217,0.361,0.291,,,3.74,0.87,0.34,0.01,0.03,1.04,0.62,0.22,0.03,0.18,1.85,2039963.0,
53,2038870.0,Bobby Witt Jr.,R,KCR,SEA,1,--,2,false,false,true,-,-,Logan Gilbert,Mitch Garver (-),Malachi Moore (N),SEA,-,P,false,false,0%,false,62%,8.85,8850.0,0.52,0.57,0.24,0.05,0.0,0.001,0.06,37%,8.85,Main,0.32,20.63,2.16,4.29,3.0,70%,0.242,0.282,0.468,0.226,0.319,0.376,0.372,0.422,4.05,1.04,0.19,0.02,0.03,0.98,0.52,0.21,0.04,0.21,1.9,2038870.0,
54,13392.0,Bryce Harper,L,PHI,SDP,5300,1B,3,false,false,true,-,2,Dylan Cease,Elias Diaz (N),-,PHI,-,-,true,true,3%,false,60%,8.83,1.67,0.64,0.63,0.05,0.03,0.0,0.001,0.06,31%,8.93,--,0.72,19.8,25.44,4.24,2.76,65%,0.274,0.377,0.496,0.222,0.374,0.37,0.377,0.365,3.63,0.94,0.58,0.06,0.02,1.0,0.58,0.21,0.03,0.18,1.8,13392.0,
